name,stars,collected_at,domain
rajeev-mutyalu/customer-support-n8n-app,0,2026-08-19,AI Agent
SAANN3/llm-tulpa,0,2026-08-19,AI Agent
Gum97/dsh-telegram,0,2026-08-19,AI Agent
freebase-cloud/cassandra-mcp-server-free,0,2026-08-19,AI Agent
AuroraBarista/ai-as-a-colleague,0,2026-08-19,AI Agent
iloveme99i/threadline-agent,0,2026-08-19,AI Agent
wings1848/dsh-economizer,0,2026-08-19,AI Agent
freebase-cloud/free-postgres-mcp-server,0,2026-08-19,AI Agent
htlin222/project-management-in-chat,0,2026-08-19,AI Agent
NinjaSln-labs/voyage,0,2026-08-19,RAG
freebase-cloud/mcp-database-server-free,0,2026-08-19,AI Agent
freebase-cloud/elasticsearch-mcp-server-free,0,2026-08-19,AI Agent
sohan-a11y/career-ops,0,2026-08-19,AI Agent
tricombinator-tec/Sentinel_Router_Alpha,0,2026-08-19,AI Agent
JamesKevinJones/project-jk,0,2026-08-19,AI Agent
freebase-cloud/free-database-mcp-server,0,2026-08-19,AI Agent
AarenWang/haifa-ai-deerflow,0,2026-08-19,AI Agent
shizhonggang/dsh-harmonyos,0,2026-08-19,AI Agent
Alexmen97/deepseek-harness-app,0,2026-08-19,AI Agent
catrx0/qa-altbank,0,2026-08-19,AI Agent
wangray1997-droid/matrixflow,0,2026-08-19,AI Agent
udayraj949/calculator-agent,0,2026-08-19,AI Agent
YinsenW/wecom-hermes-agent-bridge,0,2026-08-19,RAG
freebase-cloud/chatgpt-database-connector,0,2026-08-19,AI Agent
yangchoi/mcp-google-sheets,0,2026-08-19,AI Agent
562624176-sudo/skill-crafting,0,2026-08-19,AI Agent
stevenrabulan/resume-kit,0,2026-08-19,AI Agent
freebase-cloud/n8n-database-mcp,0,2026-08-19,AI Agent
hczxy05/ai-memory-framework,0,2026-08-19,AI Agent
freebase-cloud/free-redis-mcp-server,0,2026-08-19,AI Agent
freebase-cloud/chatgpt-mysql-mcp,0,2026-08-19,AI Agent
mohamedgb00714/autoplans-plugins,0,2026-08-19,AI Agent
beardqueen/policy-mapping-skill,0,2026-08-19,AI Agent
sohan-a11y/cdp-mcp-gateway,0,2026-08-19,AI Agent
DaTanUmanitoba/repo-growth-agent,0,2026-08-19,AI Agent
xiaofeng8458/kiro-agent-canal-cutover,0,2026-08-19,AI Agent
1148570799/IssuePilot,0,2026-08-19,RAG
freebase-cloud/dynamodb-mcp-server-free,0,2026-08-19,AI Agent
mohamedgb00714/obsidian-autoplans,0,2026-08-19,AI Agent
atlasyigit021514/forge-agent,0,2026-08-19,AI Agent
zhouzhuozhzh-maker/prime-agent-desktop,0,2026-08-19,AI Agent
Siddikeshwer/TruthLens,0,2026-08-19,AI Agent
ella0333/Eli_Felse_News,0,2026-08-19,AI Agent
dianr6boy1386/CS50_AI_Minesweeper,0,2026-08-19,AI Agent
freebase-cloud/gemini-cli-database-mcp,0,2026-08-19,AI Agent
kotvaer/stylepilot,0,2026-08-19,AI Agent
cantbeblank96/qodercli-mcp,0,2026-08-19,AI Agent
pisigmac/BigCode,0,2026-08-19,AI Agent
Ryuketsukami/friendly-agentic-cv-apply,0,2026-08-19,AI Agent
freebase-cloud/free-mysql-mcp-server,0,2026-08-19,AI Agent
freebase-cloud/neo4j-mcp-server-free,0,2026-08-19,AI Agent
ZoniBoy00/aivpn,0,2026-08-19,AI Agent
hwc66626/dsh-powerkit,0,2026-08-19,AI Agent
fabio-barboza/logistic-platform,0,2026-08-19,AI Agent
freebase-cloud/free-mongodb-mcp-server,0,2026-08-19,AI Agent
zephaniahwang94-cmyk/dsh-auth-gate,0,2026-08-19,AI Agent
abdouldotdev/tiktok-downloader-mcp,0,2026-08-19,AI Agent
DwWangBo/lastseen-memory-agent,0,2026-08-19,AI Agent
FelixMaofei/6am-bbking-agenda,0,2026-08-19,AI Agent
wxxb789/dsh-j-space,0,2026-08-19,AI Agent
majoie02/agent-contract-nexus,0,2026-08-19,AI Agent
TrillyD13/3d-printing-skill,0,2026-08-19,AI Agent
maksof-osama/voice-agent-next,0,2026-08-19,AI Agent
freebase-cloud/free-sqlite-mcp-server,0,2026-08-19,AI Agent
ea1het/ai_agent-openai_agent_sdk,0,2026-08-19,AI Agent
SukiAoi/ai-level-design-agent,0,2026-08-19,AI Agent
tkwkeven/dsh-lark-all,0,2026-08-19,AI Agent
laibaakram270/maze-rl-agent,0,2026-08-19,AI Agent
honeygame786/link-rewrite-pipeline,0,2026-08-19,AI Agent
cabernect/caberos,0,2026-08-19,AI Agent
freebase-cloud/free-clickhouse-mcp-server,0,2026-08-19,AI Agent
freebase-cloud/chatgpt-postgres-mcp,0,2026-08-19,AI Agent
freebase-cloud/free-dbaas,0,2026-08-19,AI Agent
Palkaro/dsh-local-ai,0,2026-08-19,AI Agent
PersonaliAI/chatty,0,2026-08-19,RAG
Melvin0406/morning-news-agent,0,2026-08-19,AI Agent
freebase-cloud/free-influxdb-mcp-server,0,2026-08-19,AI Agent
xyl0729/weiquan-agent,0,2026-08-19,RAG
jbellsolutions/revenue-partner-agent,0,2026-08-19,AI Agent
fastasa/langhuan-ai-agent-roleplay,0,2026-08-19,AI Agent
Liai19/AI-Knowledge-Hub,0,2026-08-19,RAG
ahmedhassan456/ubiquity,0,2026-08-19,AI Agent
Huang-404-Q/model-arena,0,2026-08-19,AI Agent
Siddikeshwer/KrackIt,0,2026-08-19,AI Agent
apoapostolov/pi-break,0,2026-08-19,AI Agent
77cinc/ai-decision-council,0,2026-08-19,AI Agent
luqmanarifsurabaya-gif/glean-sift,0,2026-08-19,AI Agent
debug-ashena/AI-Agents,0,2026-08-19,AI Agent
ashkanWaisi/shamaran,0,2026-08-19,AI Agent
roygordons15-ship-it/evolvixos,0,2026-08-19,AI Agent
Moontrain-Technologies/pi-extensions,0,2026-08-19,AI Agent
freebase-cloud/timescaledb-mcp-server,0,2026-08-19,AI Agent
zhli3424-prog/sql-analytics-agent,0,2026-08-19,AI Agent
luolin-boot/ATRI-Core,0,2026-08-19,AI Agent
bailinghub/bailinghub-dsh-plugin,0,2026-08-19,AI Agent
gxrey59-dev/staylocoworks-agent-storefront,0,2026-08-19,AI Agent
ethanmaughan/creative-archive-v2,0,2026-08-19,AI Agent
kikiavalon/adtraffic,0,2026-08-19,AI Agent
APUS-AI-Lab/PhoneBuddySDK,21,2026-08-19,AI Agent
MauricioSalinas04/goap-llm-agent,0,2026-08-19,AI Agent
AmrrXI/LLM-Agent-Toolkit,0,2026-08-19,AI Agent
KYUJEONGLEE/llm-agent-workflow,0,2026-08-19,AI Agent
DilipMeghwal/ai-llm-agent,0,2026-08-19,AI Agent
zimoj2-sudo/cisco-llm-agent-capstone,0,2026-08-19,AI Agent
Ayaan20/Local-LLM-Agents-Reliability,0,2026-08-19,AI Agent
manan30t/Long-Horizon-LLM-Agent-Framework,0,2026-08-19,AI Agent
Hamidreza-Talei/llm-agents-and-retrieval-augmented-generation,0,2026-08-19,RAG
ashar-viraj/attention-head-based-tool-retrieval-for-llm-agents-,0,2026-08-19,AI Agent
aeizaguerri/mdmory,0,2026-08-19,AI Agent
theHerta27/ModelGate,0,2026-08-19,AI Agent
euisuh/agent-toolwall,0,2026-08-19,AI Agent
sfeister/llmdevice,0,2026-08-19,AI Agent
x66ccff/recall-controlled-early-abort,0,2026-08-19,AI Agent
euisuh/agent-injection-bench,0,2026-08-19,AI Agent
Abhinav0710rajput/coding_llms_cmdp,1,2026-08-19,AI Agent
garima342/llm-red-team-security-eval,0,2026-08-19,AI Agent
Reyansh1996/MCPLEARNING,0,2026-08-19,AI Agent
carlosastorqui/enterprise-ai-governance,0,2026-08-19,AI Agent
Yooyoo24/bioagent-pipeline,0,2026-08-19,AI Agent
sstidhem2/readonly-agent-broker,0,2026-08-19,AI Agent
Alone1101/OpsPilot,0,2026-08-19,AI Agent
cybernexuslabs-research/esca,0,2026-08-19,AI Agent
Yokaham/ai-prompt-studio,0,2026-08-19,AI Agent
gronnbeck/habitat,0,2026-08-19,AI Agent
its-sorakun/aiko-assistant,0,2026-08-19,AI Agent
Sibasish11/Indirect-Prompt-Injection-Detection-System-for-RAG-Tool-Calling-Pipelines,0,2026-08-19,AI Agent
herick-oak/estudos-ia-generativa,0,2026-08-19,RAG
ajna-ix/agent-gateway-postmortem,0,2026-08-19,AI Agent
Golden-forest/CopyClaw,0,2026-08-19,AI Agent
reelaughs/higher-order-cooperation-pgg,0,2026-08-19,AI Agent
DidulaniDayarathna/agentic-assistant,0,2026-08-19,AI Agent
PNX89/QUELLZ,0,2026-08-19,AI Agent
trainOwn/Voice-Controlled-AC,0,2026-08-19,AI Agent
PNX89/QUOTEZ,0,2026-08-19,AI Agent
Moumen-Awad/essay-writer-langgraph-agent,0,2026-08-19,AI Agent
CharlZKP/RAGless-KMS,0,2026-08-19,AI Agent
puneethkotha/evalgate,0,2026-08-19,AI Agent
vedika13-code/drift-agent-pipeline,0,2026-08-19,AI Agent
mandateai/bot-tega,0,2026-08-19,AI Agent
elfaw775/testlen,0,2026-08-19,AI Agent
prashantkaushalmj/break-resolution-agent,0,2026-08-19,AI Agent
Navaneeth1324/guard-agent,1,2026-08-19,AI Agent
aerovfx/AgentBenchmark,0,2026-08-19,AI Agent
Supply-chain-ai-project/supply-chain-early-warning-system,0,2026-08-19,AI Agent
lillybronx/Privacy-Breach-Risks-in-Large-Language-Models,0,2026-08-19,AI Agent
VishakShashikumar/AgentLens,0,2026-08-19,AI Agent
shivarao18/priced-in,0,2026-08-19,AI Agent
prarthanasp/marketing-funnel-sql-analysis,1,2026-08-19,AI Agent
Lh0326/qfhj,0,2026-08-19,AI Agent
s1dashu/ip-as-logo-skill,913,2026-08-19,AI Agent
xuanyuanzhifeng/dsh-plugin-agent-workflow,48,2026-08-19,AI Agent
wang2122/sprix-sage-router,163,2026-08-19,AI Agent
altodigit/Agentic,0,2026-08-19,AI Agent
Yousaf-Khalid33/agentic,0,2026-08-19,AI Agent
mkundiyanayak-ops/Agentic,0,2026-08-19,AI Agent
agenticspulse/awesome-agentic-ai-pulse,3,2026-08-19,AI Agent
Suge8/architecture-wiki,29,2026-08-19,AI Agent
zieerssystems/Agentic-Ai-12months,2,2026-08-19,AI Agent
archestra-ai/OpenAPPA,5,2026-08-19,AI Agent
SaniaRose1/AgenticAi,0,2026-08-19,AI Agent
Chitransh2309/AgenticAWS,0,2026-08-19,AI Agent
vishrutbhushan/AgenticAI,0,2026-08-19,AI Agent
KunalPatilIBS/AgenticMemory,0,2026-08-19,AI Agent
thewalker045/AgenticAi,0,2026-08-19,AI Agent
shabanaconnect-ux/AgenticEval,0,2026-08-19,AI Agent
kamal2283/AgenticLangraph,0,2026-08-19,AI Agent
Viola-Dsouza/AgenticAIWeather,0,2026-08-19,AI Agent
markovukicevic/AgenticAi,0,2026-08-19,AI Agent
prakHr/AgenticAI,0,2026-08-19,AI Agent
nicolacarlin-dot/AgenticAI,0,2026-08-19,AI Agent
ramisettysusmitha7-gif/AgenticAI,0,2026-08-19,AI Agent
Prathmesh333/AgenticEngineering,0,2026-08-19,AI Agent
narayananpalani/agenticAi,0,2026-08-19,AI Agent
GaneshBalaji-04/AgenticLearning,0,2026-08-19,AI Agent
FREDRICKMUMU/AgenticCalender,0,2026-08-19,AI Agent
andrey-o-sim/AgenticEngineeringNotes,0,2026-08-19,AI Agent
akshar292/AgenticAi_Assessments,0,2026-08-19,AI Agent
Noor-Nihaar/AgenticAI-Playground,0,2026-08-19,AI Agent
RDK995/AgenticCodingHarness,0,2026-08-19,AI Agent
tigersb06/AgenticAI_training,0,2026-08-19,AI Agent
BrenchCC/AgenticArXiv,1,2026-08-19,AI Agent
divyajyothik50-boop/agenticAI1,0,2026-08-19,AI Agent
Radhakrishnakintali/AgenticAI-Langchain,0,2026-08-19,AI Agent
omvashishth/AgenticAutoPool,0,2026-08-19,AI Agent
Skanda001/AgenticAI-Learnings,0,2026-08-19,AI Agent
dsebban/skills,33,2026-08-19,AI Agent
jsalacain/AgenticProgrammingBallPit,0,2026-08-19,AI Agent
SRTEng/AgenticUrlShortenerAssessment,0,2026-08-19,AI Agent
shakthi-1307/AgenticAI-research-assistant,0,2026-08-19,AI Agent
meowmet/AgenticVMM-Cockroach-Persistence,0,2026-08-19,AI Agent
navs82/RobinHood-AgenticTrading,0,2026-08-19,AI Agent
ddaschayan22/agenticAI_Capstone_Chayan,0,2026-08-19,AI Agent
kedar-pp/Oracle-Certification-AgenticAI,0,2026-08-19,AI Agent
parsa2003pm/AgenticAI-Test-Projects-,0,2026-08-19,AI Agent
kola-Aderonmu/Agentic-,0,2026-08-19,AI Agent
Rajivsraj/GenAI_AgenticAi1,0,2026-08-19,AI Agent
BrenchCC/AgenticArXiv-RL-Learning,1,2026-08-19,AI Agent
Thanjaivalavan/M2_GenAI_AgenticAI,0,2026-08-19,AI Agent
xianxie6/stamp-edge-skill,76,2026-08-19,AI Agent
isakshamsrivastava/agenticaidemo,0,2026-08-19,AI Agent
xyluo25/paper_NeurIPS2026_Evaluation_AgenticAI_Transportation,0,2026-08-19,AI Agent
wolfiesch/omp-best-of,48,2026-08-19,AI Agent
Kakade22/AgenticShop-RAG-Based-Multi-Store-AI-Shopping-Agent,0,2026-08-19,AI Agent
lakshana-26/agentic-ai,0,2026-08-19,AI Agent
bvssharshini06-lang/agentic-ai,0,2026-08-19,AI Agent
Eshwar-96/Agentic_ai,0,2026-08-19,AI Agent
PradheeshPG/Agentic-AI-,0,2026-08-19,AI Agent
benjamin07052007/Agentic-AI,0,2026-08-19,AI Agent
jeevitha2704/Agentic-AI,0,2026-08-19,AI Agent
mishrarishi1135-a11y/fullstackgenerative-agenticaiwithpython,0,2026-08-19,AI Agent
simplyhemant/Agentic-chatbot,0,2026-08-19,AI Agent
vidyagurram/agentic_rag,0,2026-08-19,RAG
nkreif/agentic-warmup,0,2026-08-19,AI Agent
zoeyyy-wyd/agentic-tvg,0,2026-08-19,AI Agent
pallapushivakrishna/Agentic-AI,0,2026-08-19,AI Agent
sadhanajayashankar-code/Agentic-ai,1,2026-08-19,AI Agent
SrividhyaR-prog/agentic_rag,0,2026-08-19,RAG
Khushi8825/Agentic-AI,0,2026-08-19,AI Agent
witqq/agentic-report,0,2026-08-19,AI Agent
juliodosreis/awesome-agenticsystems,0,2026-08-19,AI Agent
shri1906/agentic-ai,0,2026-08-19,AI Agent
vasyl-kos/agentic-pipeline,0,2026-08-19,AI Agent
Ridaaawww/AGENTIC-GEO,0,2026-08-19,AI Agent
adityaranjan006/learning_agentic,0,2026-08-19,AI Agent
veena2409/Agentic-Ai,0,2026-08-19,AI Agent
sailesh2155/agentic-sdlc,0,2026-08-19,AI Agent
hemantbhoyar45/AGENTIC-AI,0,2026-08-19,AI Agent
surajgharde/agentic_ai,0,2026-08-19,AI Agent
Manognya-1907/Agentic-ai,0,2026-08-19,AI Agent
mcnifk2/agentic-warmup,0,2026-08-19,AI Agent
travishsu/agentic-skills,0,2026-08-19,AI Agent
Sathwik1729/Agentic_AI,0,2026-08-19,AI Agent
shyama6303-blip/agentic-ass,0,2026-08-19,AI Agent
nitindiwakar123/Agentic-AI,0,2026-08-19,AI Agent
vanalex/agentic-sre,0,2026-08-19,AI Agent
rohitkumarpat/Agentic-ai,0,2026-08-19,AI Agent
mrgkumar/agentic-coding,0,2026-08-19,AI Agent
veer0110/Agentic-AI,0,2026-08-19,AI Agent
Urenzu/fin-agentic,0,2026-08-19,AI Agent
manav7770/Agentic_RAG,0,2026-08-19,RAG
MichalStehlik/agentic-engineering,0,2026-08-19,AI Agent
WindFaculty/agentic-studio-,0,2026-08-19,AI Agent
davidfoutch/agenticgraphai-site,0,2026-08-19,AI Agent
joneboinasharmila/agentic-ai,0,2026-08-19,AI Agent
Siva-SubramanianP/Agentic-RAG,0,2026-08-19,RAG
dannyflowerz/agentic-katas,0,2026-08-19,AI Agent
themaverick/agentic-portfolio,0,2026-08-19,AI Agent
machinelearning2014/agentic_engineering,0,2026-08-19,AI Agent
SamiaAkram-74/Agentic-Cinema,0,2026-08-19,AI Agent
btamilselvan/agentic-trading,0,2026-08-19,AI Agent
zangelus/agentic-workflows,0,2026-08-19,AI Agent
BhargavChowdaryBala/Agentic-Ai,0,2026-08-19,AI Agent
nachiket0987/agenticflow-ai,0,2026-08-19,RAG
sachinkumarsingh5496-cyber/AI-Agentic-,0,2026-08-19,AI Agent
AnkKumarGupta/agentic-rag,0,2026-08-19,RAG
prabhasmarthi/Agentic-ai,0,2026-08-19,AI Agent
apiyush-12/Agentic-AI,0,2026-08-19,AI Agent
ManasChoudhary30/Agentic-Frameworks,0,2026-08-19,AI Agent
Madhuri1976/Agentic-ai,0,2026-08-19,AI Agent
AyushKumar070406/agentic-ai,0,2026-08-19,AI Agent
rakshit-2007/Agentic-Ai,0,2026-08-19,AI Agent
samuelpramod/Agentic-Ai,0,2026-08-19,AI Agent
Ox52/Agentic-chat,0,2026-08-19,AI Agent
sokhiaryan/agentic-soc,0,2026-08-19,AI Agent
MRajan-wonk/agentic-warmup,0,2026-08-19,AI Agent
Aadarsh1132/agentic-rag,0,2026-08-19,RAG
ffnoobx/agentic-ai,0,2026-08-19,AI Agent
vtex-prototypes/agentic-oms,1,2026-08-19,AI Agent
Proxy-Pointer/Agentic-RAI,0,2026-08-19,AI Agent
Koush1/agentic-dts,0,2026-08-19,AI Agent
omerfarooque-clentro/Agentic-assistant.,0,2026-08-19,AI Agent
Nikhiill67/Agentic-ai,0,2026-08-19,AI Agent
propfire11/agentic-rag,1,2026-08-19,RAG
dhanushm360/agentic-triage,0,2026-08-19,AI Agent
venkatesha3/Agentic_ai,0,2026-08-19,AI Agent
mithhra/Agentic-AI,0,2026-08-19,AI Agent
Rithika-2415/Agentic-Ai,0,2026-08-19,AI Agent
varna-mala/Agentic_AI,0,2026-08-19,AI Agent
dharunya28/Agentic-AI,0,2026-08-19,AI Agent
ktenzweiler/agentic-loop,0,2026-08-19,AI Agent
pulilakshmivignesh222/Agentic_Ai,0,2026-08-19,AI Agent
Mohankumar-HN/Agentic-Chatbot,0,2026-08-19,AI Agent
VishakhaKolhe23/Agentic-AI,0,2026-08-19,AI Agent
kwartler-acn/agentic-swot,0,2026-08-19,AI Agent
vidhi08112006/agentic-ai,0,2026-08-19,AI Agent
khatibisanaz-bit/Agentic_AI,0,2026-08-19,AI Agent
ruxxzebre/agentic-risking,0,2026-08-19,AI Agent
babul-b/agentic-ai,0,2026-08-19,AI Agent
ozgeengin/agentic-orchestration,0,2026-08-19,AI Agent
yeshvithakonatham-ship-it/agentic_ai,0,2026-08-19,AI Agent
PreetyJaiswal555/Agentic_Ai,0,2026-08-19,AI Agent
lavanya6041/Agentic-RAG,0,2026-08-19,RAG
XohamOG/Quallki-agentic,0,2026-08-19,AI Agent
Chandrahas10/Agentic-AI,0,2026-08-19,AI Agent
Akadirr1/agentic-kit,0,2026-08-19,AI Agent
yuvigulati/ROCm_agentic,0,2026-08-19,AI Agent
Deepak9060Hp/JwebAgentic,0,2026-08-19,AI Agent
omerfarooque-clentro/Agentic-Assistant,0,2026-08-19,AI Agent
ranganadh8599/Agentic_RAG,0,2026-08-19,RAG
baldwin-sudo/Agentic-patterns,0,2026-08-19,AI Agent
anusuyavelmurugan/Agentic-Demo,0,2026-08-19,AI Agent
Sahithyavangala/Agentic-Search,0,2026-08-19,AI Agent
Pirate-Emperor/agentic_dag,0,2026-08-19,AI Agent
24r21a0569-hub/Agentic_ai,0,2026-08-19,AI Agent
RezaSaadatyar/agentic-ai,0,2026-08-19,AI Agent
kdoberst/Agentic-overlay,0,2026-08-19,AI Agent
JerkyTreats/agentic-delivery,0,2026-08-19,AI Agent
pranuthid/Agentic-AI,0,2026-08-19,AI Agent
24R21A67G7/Agentic-AI,0,2026-08-19,AI Agent
mohanr/agentic-harness,0,2026-08-19,AI Agent
himanshu007-stack/Agentic_Chatbot,0,2026-08-19,AI Agent
Fin100XAI/agentic-ml,0,2026-08-19,AI Agent
DevWithAbhishek/Agentic-Coder,0,2026-08-19,AI Agent
komalll6/Agentic-AI,0,2026-08-19,AI Agent
yousef-soliman/agentic-fastapi,0,2026-08-19,AI Agent
Prince-0077/agentic-llm-orchestrator,1,2026-08-19,AI Agent
MahsaKeikha/agentic_online_shop,0,2026-08-19,AI Agent
CloudCCAI/agentic-project-guidelines,0,2026-08-19,AI Agent
demo96477-dotcom/AI-AGENTIC-SYSTEM,0,2026-08-19,AI Agent
Vijayalakshmibollapalli/Shopping_intelligence_agentic,0,2026-08-19,AI Agent
rudraksh-sindwani/Agentic-AI-Learning,0,2026-08-19,AI Agent
Ryuketsukami/agentic-music-generation,0,2026-08-19,AI Agent
rohinitiwari720/Agentic-AI-project,0,2026-08-19,AI Agent
panchoraposo/quarkus-langchain-agentic,0,2026-08-19,AI Agent
gwaghmar/agentic-loop-factory,0,2026-08-19,AI Agent
franciscosuca/agentic-sdlc-workshop,0,2026-08-19,AI Agent
JAIAKHIL18/AGENTIC-AI-MODEL,0,2026-08-19,AI Agent
ahmadsheikhi89/agentic-project-governance,0,2026-08-19,AI Agent
11Falcon/local-agentic-assistant,0,2026-08-19,RAG
Shrxth/OpenAgentic_Code,0,2026-08-19,AI Agent
scott-kisloski-valtech/agentic-sdlc-plugin,0,2026-08-19,AI Agent
andrewolf80550/cv-agentic-analyzer,0,2026-08-19,AI Agent
Hariss-12/simple-agentic-ai-,0,2026-08-19,AI Agent
nickparabot/hermes-agentic-company,0,2026-08-19,AI Agent
shreeshsasturkar/Agentic-Finance-RAG,0,2026-08-19,AI Agent
lhwwxy/dsh-agentic-router,0,2026-08-19,AI Agent
osheenkhare/Agentic-User-Labs,0,2026-08-19,AI Agent
averyfreeman/cloudflare-agentic-inbox,0,2026-08-19,AI Agent
Amey7793/kmrl-agentic-assistant,0,2026-08-19,AI Agent
poojithamadhyala/agentic-rag-assistant,0,2026-08-19,RAG
jjmilburn/agentic-job-finder,0,2026-08-19,AI Agent
Noviscent/agentic-security-benchmark,0,2026-08-19,AI Agent
alexeieleusis/agentic-neighboku-lensflow,0,2026-08-19,AI Agent
DhirajPrajapati/Agentic_QA_Automation,0,2026-08-19,AI Agent
Srimanjunadh/AGENTIC-AI-HACKTHON,0,2026-08-19,AI Agent
renzifeng881028-cpu/Agentic-Design-Patterns,0,2026-08-19,AI Agent
Jitsusama/agentic-harness.core,0,2026-08-19,AI Agent
Sudhanshu-kumar0110/agentic-ai-assistant,1,2026-08-19,AI Agent
mavericktotemproto/complete_agentic_flow,0,2026-08-19,AI Agent
spencermarx/agentic-workspace-template,0,2026-08-19,AI Agent
Vinzette/Agentic-Accounts-Ops,0,2026-08-19,AI Agent
jonathaneciana17-maker/-agentic-awesome-skills,0,2026-08-19,AI Agent
yigitalver2/agentic-rag-platform,0,2026-08-19,RAG
alexeieleusis/agentic-neighboku-baseline,0,2026-08-19,AI Agent
melkizac/eve-agentic-builder,0,2026-08-19,AI Agent
MahsaKeikha/agentic-research-lab,0,2026-08-19,AI Agent
HariniReddy0004/schwab-agentic-sdlc,0,2026-08-19,AI Agent
rushilshah23/agentic_coding_boilerplate,0,2026-08-19,AI Agent
saereu-ps/agentic-expense-auditor,0,2026-08-19,AI Agent
Namrata52/langchain_agentic_ai,0,2026-08-19,AI Agent
Sushant122/agentic-enterprise-system,1,2026-08-19,AI Agent
MikD1/agentic-dev-tools,0,2026-08-19,AI Agent
AlonElimelech/agentic-ai-lab,0,2026-08-19,AI Agent
lakshana-26/agentic-ai-project,0,2026-08-19,AI Agent
marcinwizgird/AI_AGENTIC_PATTERNS,0,2026-08-19,AI Agent
OneSakib/agentic-ai-langchain,0,2026-08-19,AI Agent
manish190502/Agentic_AI_Learning,0,2026-08-19,AI Agent
shivm00/agentic-rag-engine,0,2026-08-19,RAG
Cynthia-Wang-001/agentic_woz_demo,0,2026-08-19,AI Agent
sganapa/agentic-mcp-microservices,0,2026-08-19,AI Agent
SUBHANGI-DHASMANA/agentic-db-ingestion,0,2026-08-19,AI Agent
vanzaj/agentic_ai_talkpython,0,2026-08-19,AI Agent
Cxx0101/agentic-video-editor,1,2026-08-19,AI Agent
YogaPulse/agentic-lowlatency-lab,0,2026-08-19,AI Agent
whsalazar-org/agentic-workflows-demo,0,2026-08-19,AI Agent
Semjdee/agentic-revenue-model,0,2026-08-19,AI Agent
Alinouri1996/AI_Agentic_LCA,0,2026-08-19,AI Agent
saravanabst/agentic-job-application,0,2026-08-19,AI Agent
srilekha2799/Agentic-AI_Session,0,2026-08-19,AI Agent
cyrus-mz/agentic-it-helpdesk,0,2026-08-19,AI Agent
SaiMihir05/agentic-research-assistant,0,2026-08-19,AI Agent
ezrawestover1-hub/slateguard-agentic-cinema,0,2026-08-19,AI Agent
rajeevpisupati927/aspireup-agentic-ai,0,2026-08-19,AI Agent
DE7741/url-shortener-agentic,0,2026-08-19,AI Agent
AditiSinghal28/Agentic-Blog-Generator,0,2026-08-19,AI Agent
MahsaKeikha/agentic-book-writer,0,2026-08-19,AI Agent
MahsaKeikha/agentic_biotech_rd,0,2026-08-19,AI Agent
Minsuk-ji/Agentic_Amodal-Completion,0,2026-08-19,AI Agent
Abatpool/agentic-support-assistant,0,2026-08-19,AI Agent
SERANAD/agentic-prompt-hub,0,2026-08-19,AI Agent
eramirezvilla/edmo-agentic-skills,0,2026-08-19,AI Agent
devildinesh6/Agentic_SDLC_Pipeline,0,2026-08-19,AI Agent
balajikolusu/Agentic-rag-Project,0,2026-08-19,RAG
GambMoli/AI-Agentic-Subject,0,2026-08-19,AI Agent
daria-goldman/newcore-agentic-access,0,2026-08-19,AI Agent
kunalkirtak/agentic-ai-projects,0,2026-08-19,AI Agent
nisarga-27/Agentic_Voice_AI,0,2026-08-19,AI Agent
WayneJin7788/agentic-dcs-lab,0,2026-08-19,AI Agent
deepakshsharma/Agentic-AI-Simplified,0,2026-08-19,AI Agent
4rr35fd3d6/agentic-paper-assistant,0,2026-08-19,RAG
mohankumar-markuli/Agentic-AI-Engineer,0,2026-08-19,AI Agent
data-niche/agentic-workflow-practice-,0,2026-08-19,AI Agent
mikk1max/agentic-loop-workshop,1,2026-08-19,AI Agent
shivaram9398/Agentic-Meetings-Manager,0,2026-08-19,AI Agent
Abhi-326-coder/Agentic-Ai-Notes,0,2026-08-19,AI Agent
leighton-tidwell/agentic-asana-cli,0,2026-08-19,AI Agent
dakshithal/agentic-dev-sandbox,0,2026-08-19,AI Agent
ShawnAlisson/relic-agentic-memory,0,2026-08-19,AI Agent
Jeetshewale/Agentic-Lesson-Generator,0,2026-08-19,AI Agent
PedroAbreu88/CTP_Agentic_Overstapelen,0,2026-08-19,AI Agent
Ragavanselvaraj1997/agentic-ai-pro,0,2026-08-19,AI Agent
vaishnavivasz/Local-AGentic-AI-,0,2026-08-19,AI Agent
munibqasim/agentic-medical-extraction,1,2026-08-19,AI Agent
sharathrn/Agentic-AI-Training,0,2026-08-19,AI Agent
AutoQAce/production_agentic_ai,0,2026-08-19,AI Agent
itsareebalatif/agentic-engineering-patterns,0,2026-08-19,AI Agent
flamingrickpat/pm-agentic-babymode,0,2026-08-19,AI Agent
Mohammad-Inayat-Hussain/reassemble-agentic-memory,0,2026-08-19,AI Agent
pratikdebroy/Multi-Agentic_AI,0,2026-08-19,AI Agent
upgradedev/archon-gcp-agentic,0,2026-08-19,AI Agent
CrisAQ2410/inhouse-agentic-ocr,0,2026-08-19,AI Agent
zealww/ppt_Agentic_rubric,0,2026-08-19,AI Agent
Inayat-0007/reassemble-agentic-memory,1,2026-08-19,AI Agent
Vrushti2005/Agentic-Dev-Guardian,0,2026-08-19,AI Agent
nazarenodefrancesc/agentic-tdd-skill,0,2026-08-19,AI Agent
jindambhavana27-design/Agentic-AI-Orchestration,0,2026-08-19,AI Agent
