name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,249,2026-07-25,AI Agent
fastclaw-ai/weclaw,1601,2026-07-25,AI Agent
wong2/weixin-agent-sdk,1240,2026-07-25,AI Agent
facebookresearch/HyperAgents,2651,2026-07-25,AI Agent
patoles/agent-flow,1362,2026-07-25,AI Agent
samber/cc-skills-golang,2729,2026-07-25,AI Agent
HKUDS/OpenSpace,6923,2026-07-25,AI Agent
alibaba-flyai/flyai-skill,867,2026-07-25,AI Agent
cisco-ai-defense/defenseclaw,782,2026-07-25,AI Agent
truongduy2611/app-store-preflight-skills,1305,2026-07-25,AI Agent
formulahendry/wechat-acp,776,2026-07-25,AI Agent
epiral/weixin-bot,463,2026-07-25,AI Agent
alvinunreal/awesome-autoresearch,2333,2026-07-25,AI Agent
SethGammon/Citadel,801,2026-07-25,AI Agent
corespeed-io/wechatbot,560,2026-07-25,AI Agent
slowmist/slowmist-agent-security,482,2026-07-25,AI Agent
zhu1090093659/spec_driven_develop,952,2026-07-25,AI Agent
TongmingLAIC/AKO4ALL,328,2026-07-25,AI Agent
0xNyk/awesome-hermes-agent,4981,2026-07-25,AI Agent
saltbo/agent-kanban,416,2026-07-25,AI Agent
remorses/usecomputer,314,2026-07-25,AI Agent
jonwiggins/optio,1013,2026-07-25,AI Agent
kesslernity/awesome-copilot-studio-agents,436,2026-07-25,AI Agent
lasywolf/Learn-OpenClaw,468,2026-07-25,AI Agent
mediastormDev/dream-to-video-skill,330,2026-07-25,AI Agent
walter-grace/mac-code,1023,2026-07-25,AI Agent
InternLM/WildClawBench,485,2026-07-25,AI Agent
meodai/skill.color-expert,529,2026-07-25,AI Agent
Ataraxy-Labs/opensessions,1199,2026-07-25,AI Agent
nashsu/opencli-rs-skill,905,2026-07-25,AI Agent
neo4j-labs/create-context-graph,691,2026-07-25,AI Agent
capgym/cap-x,662,2026-07-25,AI Agent
hao-ji-xing/openclaw-weixin,285,2026-07-25,AI Agent
p697/clawket,336,2026-07-25,AI Agent
mnfst/awesome-free-llm-apis,5988,2026-07-25,AI Agent
EESJGong/scholar-skill,215,2026-07-25,AI Agent
dontbesilent2025/dbskill,8813,2026-07-25,AI Agent
slavingia/skills,9677,2026-07-25,AI Agent
louislva/claude-peers-mcp,2183,2026-07-25,AI Agent
nmhjklnm/cac,483,2026-07-25,AI Agent
CoderLuii/HolyClaude,2460,2026-07-25,AI Agent
griffinmartin/opencode-claude-auth,1179,2026-07-25,AI Agent
zarazhangrui/codebase-to-course,5275,2026-07-25,AI Agent
hkcanan/katmer-code,465,2026-07-25,AI Agent
soulduse/ai-token-monitor,289,2026-07-25,AI Agent
raysonmeng/agent-bridge,268,2026-07-25,AI Agent
sgaofen/cli-in-wechat,311,2026-07-25,AI Agent
jnMetaCode/superpowers-zh,7214,2026-07-25,AI Agent
oh-my-mermaid/oh-my-mermaid,1830,2026-07-25,AI Agent
giovannibrees/travel-roamradar,59,2026-07-25,AI Agent
Pinvou/pinvou-agent,8,2026-07-25,AI Agent
general-liquidity/gordon,4,2026-07-25,AI Agent
fahrellgiovanny/janus,2,2026-07-25,AI Agent
qinyh10300/Soulink-Web,2,2026-07-25,AI Agent
fahrellgiovanny/ephapax,2,2026-07-25,AI Agent
Chessing234/w-agent,1,2026-07-25,AI Agent
radumalica/infrastructure-mcp,1,2026-07-25,AI Agent
huuanh20/awesome-ai-agent-skills,1,2026-07-25,AI Agent
Coolkidlab-Yin/windows-desktop-pet-builder,1,2026-07-25,AI Agent
Uchebuzz/Blast-Radius,1,2026-07-25,AI Agent
arthurkatcher/desktop-use,1,2026-07-25,AI Agent
0ANSHKUMARSINGH4/Research-Document-Summarization-Agent,1,2026-07-25,AI Agent
GingerYang19/personal-agent-foreman,1,2026-07-25,AI Agent
shubh72010/skills-by-JusDots-Devs,1,2026-07-25,AI Agent
95gabor/agentic-workflow,1,2026-07-25,AI Agent
fengsheng0728/Sync-Hub,1,2026-07-25,AI Agent
Humphrey4data/tableau-to-hex-skill,1,2026-07-25,AI Agent
AryluMe/north-star-navigation,1,2026-07-25,AI Agent
Ally1212/lll-codex-skill,1,2026-07-25,AI Agent
AbhiiGatty/cld-flare-maxxing,1,2026-07-25,AI Agent
xyva-yuangui/deuseek,1,2026-07-25,AI Agent
269394628/PatchLeague,1,2026-07-25,AI Agent
magicsmokepress/dobot_magician_arm,1,2026-07-25,AI Agent
brantshin/super-dev,0,2026-07-25,AI Agent
VATBuild/developer-docs,0,2026-07-25,AI Agent
20212661/myclaude,0,2026-07-25,AI Agent
aote6/kuai,0,2026-07-25,AI Agent
girish-xd/Quantly,0,2026-07-25,AI Agent
TheIndexAura/bookmark-butler,0,2026-07-25,AI Agent
WaitsKid/LibrAI-Nexus,0,2026-07-25,AI Agent
agentvitals/checkup,0,2026-07-25,AI Agent
RoshanV55/universal-ai-journalist,0,2026-07-25,AI Agent
liangsir-z/hello-agents-studio,0,2026-07-25,AI Agent
rabestro/home-genie,0,2026-07-25,AI Agent
luokai999/button-clicker,0,2026-07-25,AI Agent
cmaftuleac/mitp-mcp-server,0,2026-07-25,AI Agent
davidxu277/finsight-agent,0,2026-07-25,AI Agent
aws-samples/sample-agentcore-scverse,0,2026-07-25,AI Agent
umair801/freepbx-dispatch-agent,0,2026-07-25,AI Agent
neelmandal2018-netizen/finance-agent,0,2026-07-25,AI Agent
railwise-cn/tender-master,0,2026-07-25,AI Agent
Abhiramdadi17/interactive-styler,0,2026-07-25,AI Agent
kkpg-l/magic-pills,0,2026-07-25,AI Agent
MrMaii/Steve-Jobs-Agent,0,2026-07-25,AI Agent
sudo-nana/job-pilot,0,2026-07-25,AI Agent
romizone/OpenRomeo,0,2026-07-25,AI Agent
SiliconLight/subagent-gateway,0,2026-07-25,AI Agent
dmmeteo/hermes-claude-code-provider,0,2026-07-25,AI Agent
fzxbl/terminal-mcp,0,2026-07-25,AI Agent
houseofprayerzinzendorf150/LLM-Agent-Factory,0,2026-07-25,AI Agent
1036007003-wq/webintel-mcp,0,2026-07-25,AI Agent
sandipatapon/anchal-sahayak-test-builds,0,2026-07-25,AI Agent
its-enpii/enstudio,0,2026-07-25,AI Agent
imMamdouhaboammar/kaku-chatgpt-harness,0,2026-07-25,AI Agent
gzucob/harness-engineering,0,2026-07-25,AI Agent
CoachWu/oa-kpi-fill,0,2026-07-25,AI Agent
KeyganTheGreat/glados-health-core,0,2026-07-25,AI Agent
0ANSHKUMARSINGH4/Personal-Productivity-Agent,0,2026-07-25,AI Agent
newwohh/feature-research-plugin,0,2026-07-25,AI Agent
melamieenfranchised180/helixcode,0,2026-07-25,AI Agent
g1429566/hermes-tutorial,0,2026-07-25,AI Agent
Tonyfi7584/zotlyx-inbox,0,2026-07-25,AI Agent
handwithfivefingers/simple-mem0-mcp,0,2026-07-25,AI Agent
HaseebaYasin55/Transcription-Bot,0,2026-07-25,AI Agent
jpberarducci/job-match-agent,0,2026-07-25,AI Agent
xiaoniiii/wardrobe-agent,0,2026-07-25,AI Agent
Lakmal2078/fast-xbet-cash-bot_whatsapp,0,2026-07-25,AI Agent
concentricityplague443/monarch-art-vault,0,2026-07-25,AI Agent
rayhankhilji/operator,0,2026-07-25,AI Agent
albin-holmgren/2Hands,0,2026-07-25,AI Agent
Gm-aaa/opencode-android-operator-skill,0,2026-07-25,AI Agent
davelandrygmail/learn-portal,0,2026-07-25,AI Agent
akinfold/hermes-yandex-search-api,0,2026-07-25,AI Agent
defi0x1/agent-travel-planer,0,2026-07-25,AI Agent
biily786063474-boop/intent-match,0,2026-07-25,AI Agent
qingchencloud/grok-app,0,2026-07-25,AI Agent
JenayNing/safe-project-rules,0,2026-07-25,AI Agent
warpdotdev/recruiting-sourcing-agent-oss,0,2026-07-25,AI Agent
HyperfocuSam/screenstudio-agent,0,2026-07-25,AI Agent
OK-60/kali-doc-automation-agent-ai,0,2026-07-25,AI Agent
SpandanNagale/Self-Healing-RAG,0,2026-07-25,AI Agent
kci-lnk/fn-fpk-builder-skill,0,2026-07-25,AI Agent
alisanmtd-oss/codex-t-one-skill,0,2026-07-25,AI Agent
smiggiddy/llm-agent,0,2026-07-25,AI Agent
KyleEngineer/llm-agent,0,2026-07-25,AI Agent
carterfelixfsfc5055/agentx-llm-agent-platform,0,2026-07-25,AI Agent
yulivvv/llm-agent-with-tools,0,2026-07-25,AI Agent
fatihsoysalcom/llm-agent-task-planning-execution,0,2026-07-25,AI Agent
sathiya-22/llm-agents-lack-advanced-reasoning-and-memory-2026-07-24,0,2026-07-25,AI Agent
DamirGalimzhanovUVA/ufc-langchain-agent,0,2026-07-25,AI Agent
Santisoutoo/everything-mcp,0,2026-07-25,AI Agent
wxxedu/agents-engineering,0,2026-07-25,AI Agent
niweize01-max/llm-papers-notes,0,2026-07-25,AI Agent
Deltares-research/LLM4FM,0,2026-07-25,AI Agent
jstopchick/naive-search-first,0,2026-07-25,AI Agent
gmaheshraju/agent-report-card,3,2026-07-25,AI Agent
enrico-gpe/Enso-TippingPoint-Heatwave-Lab,0,2026-07-25,AI Agent
Gross-barium938/RAPO,0,2026-07-25,AI Agent
Austral-ownership166/docs-ai-reverse,0,2026-07-25,AI Agent
pargevk1996-a11y/agent-runtime,0,2026-07-25,AI Agent
Menelaus29/ipi-multidomain-agent-study,0,2026-07-25,AI Agent
Gross-barium938/gross-barium938.github.io,0,2026-07-25,AI Agent
ideatorlabs/cortex,0,2026-07-25,AI Agent
saheb-mnnit/mcp-observability-server-MCP-tools-for-SREs,0,2026-07-25,AI Agent
gagllm/llama-latent-bridge,1,2026-07-25,AI Agent
amirfandev/compaction-guard,1,2026-07-25,AI Agent
DakshhBN/DakshhBN,0,2026-07-25,AI Agent
Avinash-PO/Genai-product-case-studies,0,2026-07-25,AI Agent
hoysama/agent-sentry,0,2026-07-25,AI Agent
Cyriellewu/agent-trace,0,2026-07-25,AI Agent
mrwersa/agentverity,1,2026-07-25,AI Agent
Works-by-Worrell/warlock-mcp,0,2026-07-25,AI Agent
pauloFroes/mcp-camunda-modeler,0,2026-07-25,AI Agent
wmlsqc/Self-improving-Agent-Research,0,2026-07-25,AI Agent
andyfunke/rhawrapper,0,2026-07-25,AI Agent
AkikJana/ExpPilot,0,2026-07-25,AI Agent
prabhukirangit/concept-router,0,2026-07-25,AI Agent
Rajatgdev/McPokerFace,0,2026-07-25,AI Agent
JohnEsleyer/audiolab-cli,0,2026-07-25,AI Agent
NoxShadow17/delibera-dx,0,2026-07-25,AI Agent
deepakgngwr/telegram-data-analyst,0,2026-07-25,AI Agent
peterrichardc/petest-ai-android,1,2026-07-25,AI Agent
digitex3d/tabli,0,2026-07-25,AI Agent
GollaAishwarya/CLINIQ,0,2026-07-25,AI Agent
tijani-web/tooltrace,1,2026-07-25,AI Agent
VivianakaVivek/CareerForge,0,2026-07-25,AI Agent
WengWengOK/content-ops-platform,0,2026-07-25,AI Agent
alexxiyclewis9457/agentic-news-radar-archive,10,2026-07-25,AI Agent
lewiswillbj4496/apex-agentic-portfolio-hub,8,2026-07-25,AI Agent
rockthemike712/mission-control-board,65,2026-07-25,AI Agent
mikehasa/agentacct,242,2026-07-25,AI Agent
nathanqvfoster5830/sanjeevani-ai-health-checker,9,2026-07-25,AI Agent
hsidlagh/agentic,0,2026-07-25,AI Agent
Prantik1984/Agentic,0,2026-07-25,AI Agent
henrycqxzwalker1542/base-mcp-agent-orchestrator,9,2026-07-25,AI Agent
willhayesqf2964/ax-score-cli-v2026,9,2026-07-25,AI Agent
HelenGuov/AgenticAI,0,2026-07-25,AI Agent
Meldron09/AgenticXL,0,2026-07-25,AI Agent
rkrmech2ml/AgenticSpace,0,2026-07-25,AI Agent
Gagan2004bansal/AgenticAI,1,2026-07-25,AI Agent
bryanlsurya-sketch/agenticcourse202607,0,2026-07-25,AI Agent
xdsselab/AgenticSMS,0,2026-07-25,AI Agent
kirti2k23/AgenticCare,0,2026-07-25,AI Agent
saigangurde12/AgenticAi,0,2026-07-25,AI Agent
sudhakarbabuk-jpg/AgenticBatch,0,2026-07-25,AI Agent
asroy99/AgenticAI,0,2026-07-25,AI Agent
pahujajatin2/AgenticAPP,0,2026-07-25,AI Agent
Aashishkmr/AgenticAISkipper,0,2026-07-25,AI Agent
ishivansmishra/AgenticChatbot,0,2026-07-25,AI Agent
KirubaShankar16/AgenticAI,0,2026-07-25,AI Agent
sanchittyagi11/AgenticFOSSA,0,2026-07-25,AI Agent
pd-illinois/AgenticUIDesigns,0,2026-07-25,AI Agent
omkarshinde3190-ship-it/AgenticAI,0,2026-07-25,AI Agent
StanislasAmtran/AgenticKnowledge,0,2026-07-25,AI Agent
pravinrajk/AgenticAI,0,2026-07-25,AI Agent
SaurabhLomate/AgenticAI,0,2026-07-25,AI Agent
coleolivermik2794/agentx-custom-agent-platform,7,2026-07-25,AI Agent
rick-ji/AgenticOdyssey-riji,0,2026-07-25,AI Agent
Owais-CodeHub/AgenticHumanImplant,0,2026-07-25,AI Agent
stencil-hq/slab,9,2026-07-25,AI Agent
cdev911/AgenticTopologyOptimization,0,2026-07-25,AI Agent
KrishnaVarun02/AgenticAI_Practice,0,2026-07-25,AI Agent
JasoFal/AgenticWorkflowPractice,0,2026-07-25,AI Agent
vinnybellack/Agentic-Payroll-with-Tax-Pension-Integration,2,2026-07-25,AI Agent
zaricu22/MobileOperator_AgenticAI,0,2026-07-25,AI Agent
claudemonetswift/AgenticDev-ASE-3,0,2026-07-25,AI Agent
git-guru123/agenticAI-for-DBAs,0,2026-07-25,AI Agent
AKHILNS28/AgenticAI-Learning-Assistant,0,2026-07-25,AI Agent
tonquoc0407/capybara,10,2026-07-25,AI Agent
sushanC/AgenticAI_Frontend2.0,0,2026-07-25,AI Agent
vibhasgowda/Label-Change-Impact-Agent-AgenticAI,0,2026-07-25,AI Agent
charmainetanpq/AgenticAI_RAG_Group_1_appforotherteam,0,2026-07-25,AI Agent
reginecandidorcreateva/agenticsalesteamtraining,0,2026-07-25,AI Agent
gennglinogorcreateva-commits/agenticsalesfolder,0,2026-07-25,AI Agent
amitkumat1/AGENTICAI,0,2026-07-25,AI Agent
brandonjacuna/agenticproject,0,2026-07-25,AI Agent
arunnadarasa/agenticmidnight,0,2026-07-25,AI Agent
Irajspace/AGenticx,0,2026-07-25,AI Agent
khadearti1102-SP/AgenticAI_Report_Writing_Assistant_v1.0,0,2026-07-25,AI Agent
KhaiBoiPho/agentic-rag,0,2026-07-25,AI Agent
siliconshells/agentic_rca,0,2026-07-25,AI Agent
akshayaaaaa4126/Agentic-AI,0,2026-07-25,AI Agent
rakesh0644/Agentic-AI,0,2026-07-25,AI Agent
sahil601/Ai-agentic-,0,2026-07-25,AI Agent
Adityarific/Agentic-AI,0,2026-07-25,AI Agent
san2shsingh/agenticai_training,0,2026-07-25,AI Agent
Awaddd/agentic-scraper,1,2026-07-25,AI Agent
navinsreyas/agentic-rag,0,2026-07-25,AI Agent
chennuhari/Agentic-AI,0,2026-07-25,AI Agent
AH-Riad/Agentic-AI,0,2026-07-25,AI Agent
Kedarmishra/Agentic-AI,0,2026-07-25,AI Agent
Arbazkhan-ai/Agentic-Ai,0,2026-07-25,AI Agent
sreenavya12/Agentic-AI,0,2026-07-25,AI Agent
OlegKonyk/agentic-development,0,2026-07-25,AI Agent
22Rupesh/Agentic-Rag,0,2026-07-25,AI Agent
Vishnupriya609/Agenticai-assignment,0,2026-07-25,AI Agent
ShreyaSharma19/agentic_ai,0,2026-07-25,AI Agent
sahil601/Agentic-ai-,0,2026-07-25,AI Agent
Vishnupriya609/Agenticai_assignment,0,2026-07-25,AI Agent
jainpranay20/Agentic-AI,0,2026-07-25,AI Agent
paulomalley/agentic-template,0,2026-07-25,AI Agent
thomashondema/Agentic-Blueprints,0,2026-07-25,AI Agent
kparrigan/agentic-engineer,0,2026-07-25,AI Agent
zhouqinbo/agentic-ehrviewer,0,2026-07-25,AI Agent
deagy/agentic-sdlc,1,2026-07-25,AI Agent
agentic-internet/agentic-internet,0,2026-07-25,AI Agent
berardifra/agentic-negotiation,0,2026-07-25,AI Agent
allofphysicsgraph/agentic-workflow,0,2026-07-25,AI Agent
ivan1405/agentic-sdlc,0,2026-07-25,AI Agent
amranikhalil/agentic-AI,0,2026-07-25,AI Agent
Jayavardhan-3000/Agentic-AI,0,2026-07-25,AI Agent
tjdwls101010/Agentic-Blog,0,2026-07-25,AI Agent
Sorcerer-25/Agentic_Project,0,2026-07-25,AI Agent
akshar100/agentic-patterns,0,2026-07-25,AI Agent
Shivaram7-29/Agentic-AI,0,2026-07-25,AI Agent
afifahnaufal/Agentic-AI,0,2026-07-25,AI Agent
pcrisho/swd-agentic,0,2026-07-25,AI Agent
tanishcode-12/agentic-kitchen,0,2026-07-25,AI Agent
Deva-0907/Agentic_Ai,0,2026-07-25,AI Agent
nhue-lab/agentic-builder,0,2026-07-25,AI Agent
rshaiju/agentic-pocs,0,2026-07-25,AI Agent
edwinp2342-gif/Robinhood-agentic,0,2026-07-25,AI Agent
Nozs002/Agentic-Work,0,2026-07-25,AI Agent
Sayali175/Agentic-Orchestration,0,2026-07-25,AI Agent
harshithreddyhn23-hub/Agentic-AI,0,2026-07-25,AI Agent
Pavithrareddy2702/agentic-assignment,0,2026-07-25,AI Agent
akki907/Agentic-Rag,0,2026-07-25,AI Agent
menikhilravi/robinhood-agentic,0,2026-07-25,AI Agent
ganapathyhari/agentic-sdlc,0,2026-07-25,AI Agent
dutawcksn/agentic-ai,0,2026-07-25,AI Agent
anilkumarsomala4/Agentic-AI,0,2026-07-25,AI Agent
thamarai-guna/Agentic_Pose,0,2026-07-25,AI Agent
sneha281/agentic-ai,0,2026-07-25,AI Agent
hjd666777/Agentic-RAG-,0,2026-07-25,AI Agent
Naren24126/Agentic-AI,0,2026-07-25,AI Agent
sylvite/UCSD-Agentic-AI,0,2026-07-25,AI Agent
jcloza31/agentic-sales-team,0,2026-07-25,AI Agent
monishkumaarm-5/Agentic_SalesMan,0,2026-07-25,AI Agent
pksorensen/Agentics.Extensions.Aspire,0,2026-07-25,AI Agent
raveesh2004/agentic-research-crew,0,2026-07-25,AI Agent
lfarci/my-agentic-workflows,0,2026-07-25,AI Agent
developedbygeo/agentic-kg-artifact,0,2026-07-25,AI Agent
sumeethofficial-svg/Deploy-agentic-Rag,0,2026-07-25,AI Agent
tosudip369/agentic-devops-hub,0,2026-07-25,AI Agent
Parukoko/agentic-rag-test,0,2026-07-25,AI Agent
Tanergurbuz369/hermes-agentic-os,0,2026-07-25,AI Agent
Sayomphon/agentic-rag-assistant,0,2026-07-25,AI Agent
Ashutosh-Codess/agentic-insurance-platform,0,2026-07-25,AI Agent
PurnaV6/agentic-research-assistant,0,2026-07-25,AI Agent
parag1912/agentic-retail-support,0,2026-07-25,AI Agent
pramitbose2024/platewise-agentic-ai,0,2026-07-25,AI Agent
Sk-Irfan/Agentic-AI-Assignment,0,2026-07-25,AI Agent
lwh51200/autogluon-rag-agentic,0,2026-07-25,AI Agent
KaveeshaPaaris/Agentic-AI-Lab,0,2026-07-25,AI Agent
Avishai-Tsabari/agentic-systems-notes,0,2026-07-25,AI Agent
WebRobot-Ltd/webrobot-agentic-studio,0,2026-07-25,AI Agent
maxesisnclaw/agentic-os-security,0,2026-07-25,AI Agent
ashish-code/agentic-predictive-maintenance,0,2026-07-25,AI Agent
Shirloin/agentic-sdlc-starter,0,2026-07-25,AI Agent
natrujap/agentic-rag-assignment,0,2026-07-25,AI Agent
devashis33/agentic-research-crew,0,2026-07-25,AI Agent
Lord2709/agentic-rag-router,0,2026-07-25,AI Agent
ahmedashraf792002/agentic-ai-architecture,0,2026-07-25,AI Agent
alphaparkinc/genpark-automated-email-marketing-agent-skill,9,2026-07-25,AI Agent
anavvanzin/agentic-devstack-simulator,0,2026-07-25,AI Agent
alitaghavizad/agentic-incident-triage,0,2026-07-25,AI Agent
emilenols/cre-agentic-encyclopedia,0,2026-07-25,AI Agent
tayyabamaryam84/agentic-ai-learning,0,2026-07-25,AI Agent
ahmedashraf792002/agentic-ai-models,0,2026-07-25,AI Agent
ivmirx/agentic-quality-loop,1,2026-07-25,AI Agent
singhvi28/agentic-diagnostic-tool,0,2026-07-25,AI Agent
YOURCODERAYAN/Agentic_AP_Platform,0,2026-07-25,AI Agent
mfxgu2i/lightweight-agentic-rag,0,2026-07-25,AI Agent
ShubhamKumar0786/Agentic_AI-Chatbot,0,2026-07-25,AI Agent
jaskaranvirk01/Agentic-AI-projects,0,2026-07-25,AI Agent
sigit-prayoga/agentic-project-portal,0,2026-07-25,AI Agent
ahaqqu/agentic-project-template,0,2026-07-25,AI Agent
Piyush21-03/UDEMY_AGENTIC_AI,0,2026-07-25,AI Agent
violabg/agentic-system-kit,0,2026-07-25,AI Agent
shishtsaxena/Agentic_AI_Assistant,0,2026-07-25,AI Agent
tanishcode-12/agentic-rag-assistant,0,2026-07-25,AI Agent
joanroamora/RealStateAgentic,0,2026-07-25,AI Agent
FilipMarkovi/AdvancedAgenticRag,0,2026-07-25,AI Agent
Dimitres-Kisimov/agentic-automation-lab,1,2026-07-25,AI Agent
Mani-aitrainer/agentic_ai_training,0,2026-07-25,AI Agent
CSaguinsin/Agentic-Design-Patterns,0,2026-07-25,AI Agent
shahzaibalijamro/agentic-file-assistant,0,2026-07-25,AI Agent
saikishoreyerra/Agentic-InsuranceClaims,0,2026-07-25,AI Agent
RahulKorde19/Agentic-AI-Projects,0,2026-07-25,AI Agent
otavio-lemos/redhat-olia-agentic,0,2026-07-25,AI Agent
aramsmith/Agentic-Architecture-Factory,0,2026-07-25,AI Agent
ChanduAnnavarapu/Agentic_ChatBot,1,2026-07-25,AI Agent
Prince-Gulia/Practice_Ai_Agentic,0,2026-07-25,AI Agent
hakimbtf/agentic-rag-multimodal,0,2026-07-25,AI Agent
deansalleyman/agentic-search-langgraph,0,2026-07-25,AI Agent
reham-habbas/agentic-sdlc-explorer,0,2026-07-25,AI Agent
lushinshang/ciso-agentic-ai,0,2026-07-25,AI Agent
nikhilkothare2106/Agentic_AI_Practice,0,2026-07-25,AI Agent
msvkvprasad1976/matlab-agentic-toolkit,0,2026-07-25,AI Agent
Trusteedxyz/agentic-commerce-odoo,0,2026-07-25,AI Agent
Reeganpinto0905/ventureiq-agentic-AI,0,2026-07-25,AI Agent
ReferMore/agentic-messaging-cloudflare,0,2026-07-25,AI Agent
ramseslinux/AI-Agentica-Obsidian,0,2026-07-25,AI Agent
chichi-pixel/Agentic-Ai-Masterclass,0,2026-07-25,AI Agent
pramit1506/PrimeTradeAgentic-,0,2026-07-25,AI Agent
ajayatmsft/my-agentic-workflows,0,2026-07-25,AI Agent
erikarcreateva-lgtm/Agentic-Sales-Team,0,2026-07-25,AI Agent
nurulathirahs/agentic-architect-challenge,0,2026-07-25,AI Agent
Reyansh96/jarvis-agentic-os,0,2026-07-25,AI Agent
Koshux/agentic-sdlc-scaffold,0,2026-07-25,AI Agent
germankuber/MicrosoftAgenticFramework,0,2026-07-25,AI Agent
Akaashgain/agentic-finance-platform,0,2026-07-25,AI Agent
Parth-Oza/agentic-rag-langgraph,0,2026-07-25,AI Agent
KausAustralis8/Ai-Agentic-Tutorial,0,2026-07-25,AI Agent
mudassar-automation/agentic-appointment-orchestrator,0,2026-07-25,AI Agent
rotate-zero/agentic-trading-os,0,2026-07-25,AI Agent
Malak-0sama/Agentic_Ai_Project,0,2026-07-25,AI Agent
VinodPungle/agentic-positions-fulfilment,0,2026-07-25,AI Agent
Adaline818/hello-agentic-ai,0,2026-07-25,AI Agent
Madhavndraa/agentic-soc-assistant,0,2026-07-25,AI Agent
jleiva-gap/agentic-workflow-skills,0,2026-07-25,AI Agent
Hakhyun-Kim/agentic-gamedev-playbook,0,2026-07-25,AI Agent
praveenM0807/Agentic-pro-Test,0,2026-07-25,AI Agent
mmooto/agentic-research-crew,0,2026-07-25,AI Agent
andaro74/agentic-pii-erasure,0,2026-07-25,AI Agent
Sandhya-d/agentic-document-processing,0,2026-07-25,AI Agent
huanghaoqiu-tech/Agentic-Ontology-Space,0,2026-07-25,AI Agent
dinamain/agentic-research-assistant,0,2026-07-25,AI Agent
lucrafrancis/agentic-scrna-workflow,0,2026-07-25,AI Agent
MystCryptBust344/Agentic-Threat-Intelligence,0,2026-07-25,AI Agent
victorjaviercorral/agentic-product-framework,1,2026-07-25,AI Agent
divik09/skills-agentic-workflows,0,2026-07-25,AI Agent
Nicholas1811/Agentic-Food-Finder,0,2026-07-25,AI Agent
kavi2131-dot/agentic-ai-basic,0,2026-07-25,AI Agent
nowshoes98-jpg/agentic-ecommerce-control,0,2026-07-25,AI Agent
JESTAYL/agentic-pod-launcher,0,2026-07-25,AI Agent
AliSkaik/agentic-backend-synthesiser,0,2026-07-25,AI Agent
4GeeksAcademy/kenhsm-bucle-agentic,0,2026-07-25,AI Agent
laurakaneta/Agentic-AI-Projects,0,2026-07-25,AI Agent
ShasankarM/Agentic_Ai_Task,0,2026-07-25,AI Agent
marcelodelima/my-agentic-workflows,0,2026-07-25,AI Agent
hwdeboer1977/AI-Agentic-Newsletter,0,2026-07-25,AI Agent
vignesh05p/red-ant-agentic,0,2026-07-25,AI Agent
Shraddhatodkari/agentic-wealth-intelligence,0,2026-07-25,AI Agent
arushiranjan/agentic-aml-analyzer,0,2026-07-25,AI Agent
anushkasaji05/Agentic-Jira-Automation,0,2026-07-25,AI Agent
prodrigues2023/agentic-patterns-catalog,0,2026-07-25,AI Agent
TechFox6905/enterprise-agentic-rag,0,2026-07-25,AI Agent
adaline818dsilva/hello-agentic-ai,0,2026-07-25,AI Agent
vidyapatilr/agentic-ai-portfolio,0,2026-07-25,AI Agent
moritalous/agentic-engineering-patterns,0,2026-07-25,AI Agent
Amar-tagic/tutorial_agentic_ai,0,2026-07-25,AI Agent
nikhithaardha-cell/Applied_Agentic_Ai,0,2026-07-25,AI Agent
mvoelken-hub/Agentic-Ontology-Mapping,0,2026-07-25,AI Agent
sigit-prayoga/agentic-sdlc-workflow,0,2026-07-25,AI Agent
joshgiudici/robin-agentic-onboarding,0,2026-07-25,AI Agent
sgurjar/agentic-helpdesk-example,0,2026-07-25,AI Agent
jonzo97/vcv-agentic-toolbox,0,2026-07-25,AI Agent
sangar28/sece-agentic-ai,0,2026-07-25,AI Agent
mviale13/etoro-agentic-trader,0,2026-07-25,AI Agent
Buffetzhu/agentic-knowledge-base,0,2026-07-25,AI Agent
MuhammadAamirGulzar/agentic-translation-api,0,2026-07-25,AI Agent
FeatureSmith25/Agentic-AI-lerning,0,2026-07-25,AI Agent
ppirch/agentic-rag-langgraph,0,2026-07-25,AI Agent
tosudip369/agentic-security--auditor,0,2026-07-25,AI Agent
ShaileshPatil/agentic-causal-copilot,0,2026-07-25,AI Agent
sxb4545/Agentic_AI_Skills,0,2026-07-25,AI Agent
compuficial/agentfactory,3,2026-07-25,AI Agent
Diana31888/flavor-pairing-agentic-ai,0,2026-07-25,AI Agent
Arvin-Zaheri/agentic-cs3-feature,0,2026-07-25,AI Agent
Jash87git/NorthstarFI-Agentic-AI,0,2026-07-25,AI Agent
NishmaGosetty/Applied-Agentic-AI-Assignment,0,2026-07-25,AI Agent
hemavarunatech/Agentic-AI-Hackathon-Tutorial,0,2026-07-25,AI Agent
helenhhoang/aws-agentic-ai-workshop,0,2026-07-25,AI Agent
msvkvprasad1976/matlab-simulink-agentic-toolkit,0,2026-07-25,AI Agent
PitchanaChk/agentic-ai-programming-test,0,2026-07-25,AI Agent
tomknoble/agentic-quantum-portfolio-manager,0,2026-07-25,AI Agent
naresh7022/astrarag-agentic-rag-chatbot,0,2026-07-25,AI Agent
Muhammad7979/agentic-generative-ai-workshop,0,2026-07-25,AI Agent
HumaimaRiaz47/complete-agentic-ai-course,0,2026-07-25,AI Agent
