name,stars,collected_at,domain
osv-dog/agentic-workshop,0,2026-08-30,AI Agent
alithaheemzeeshan-blip/Ai-Agentic,0,2026-08-30,AI Agent
SubhramitaBora/Agentic-Workflow,0,2026-08-30,AI Agent
salman-web7/agentic-AI,1,2026-08-30,AI Agent
oscarvdl/agentic-ff,0,2026-08-30,AI Agent
thebobby0x/hackathon-agentic,0,2026-08-30,AI Agent
rishibhargava14/agentic-orchestrator,0,2026-08-30,AI Agent
Sanjana-code-25/agentic_Ai,0,2026-08-30,AI Agent
sbsja/agentic-lab,0,2026-08-30,AI Agent
CHITRA-jpg/Agentic-AI,0,2026-08-30,AI Agent
Union88github/agentic-workflows,1,2026-08-30,AI Agent
Asphane/Agentic-AI,0,2026-08-30,AI Agent
J0UH/agentic-systems,0,2026-08-30,AI Agent
Jay4h/Agentic-Commerce,0,2026-08-30,AI Agent
Nagasai33/Agentic_chatbot,0,2026-08-30,AI Agent
RANJITH08/AGENTIC-RAG,0,2026-08-30,RAG
veereshnaidu1331-pixel/agenticflow-ai,0,2026-08-30,AI Agent
ram318/Agentic-AI,0,2026-08-30,AI Agent
lumintulogic/agentic-dag,0,2026-08-30,AI Agent
ennaguiyoussef/Agentic-Chat,0,2026-08-30,AI Agent
paulobonfa/revenue-agentic,0,2026-08-30,AI Agent
KSRAJUSIR/agentic_ai,0,2026-08-30,AI Agent
yonialt/agentic-browser-,0,2026-08-30,AI Agent
sqb-codes/red-agentic,0,2026-08-30,AI Agent
APDEVIL/agentic-monitoring,0,2026-08-30,AI Agent
marcelinobuilera-create/agentic-skills,0,2026-08-30,AI Agent
veereshnaidu1331-pixel/Agentic_AI,0,2026-08-30,AI Agent
moisestech/agentic-ops,0,2026-08-30,AI Agent
yongouyang/agentic-trading,0,2026-08-30,AI Agent
tahasiddiquiii/agentic-chat,0,2026-08-30,AI Agent
nidhiii128/agentic-llm,0,2026-08-30,AI Agent
Cycls/agentic-loops,1,2026-08-30,AI Agent
hubbleflow-ai/agentic-crew,0,2026-08-30,AI Agent
Hubbousers/Agentic_AI,0,2026-08-30,AI Agent
V1RAL-H3X/Agentic-Recon,0,2026-08-30,AI Agent
kanagarajSCK/agentic-ai,0,2026-08-30,AI Agent
MalcolmMcNeely/Agentic-Search,0,2026-08-30,AI Agent
francocanales-asdf/agentica-web,0,2026-08-30,AI Agent
AgriciDaniel/agentic-habits,0,2026-08-30,AI Agent
Zahrannnn/agentic-shop,0,2026-08-30,AI Agent
shashidhargani/agentic-practice,0,2026-08-30,AI Agent
Subashini123456-ai/Agentic-Workflow,0,2026-08-30,AI Agent
ThiagoAM/agentic-news,0,2026-08-30,AI Agent
Gauravk0001/SECOPS-AGENTIC,0,2026-08-30,AI Agent
mohanvidushi50/agentic-checkout,0,2026-08-30,AI Agent
from-developers-for-developers/agentic-workflows,0,2026-08-30,AI Agent
prajwalgotmare/agentic_1,0,2026-08-30,AI Agent
rajaaliammar/Agentic-Workflow,0,2026-08-30,AI Agent
reethikacodinghub-practice/Agenticai_practice,0,2026-08-30,AI Agent
Saiuk-dev/Agentic-Ai,0,2026-08-30,AI Agent
sumanththota/Agentic-Workflows,0,2026-08-30,AI Agent
SamLorenzoSanc/Agentic-RAG,0,2026-08-30,RAG
ather86/Agentic_CASA,0,2026-08-30,AI Agent
isacfg/agentic-harness,0,2026-08-30,AI Agent
DumbMachine/fabricate,6,2026-08-30,AI Agent
jithutagore/agentic-rfp-evaluator,0,2026-08-30,AI Agent
Qisanxi/Google_agentic_hackathon,0,2026-08-30,AI Agent
zimejin07/ts-agentic-learning,0,2026-08-30,AI Agent
ibrahim-mLq/mthree-agentic-ai,0,2026-08-30,AI Agent
BAODAU/agentic-inbox3,0,2026-08-30,AI Agent
ChandraMouli2727/Agentic_AI_crash,0,2026-08-30,AI Agent
sleekapp-solutions/agentic-sdlc-workflows,0,2026-08-30,AI Agent
Aditya61101/agentic_ai_bootcamp,0,2026-08-30,AI Agent
noman007-dev/Learn_agentic_rag,0,2026-08-30,RAG
arunksn/agentic-rag-assistant,0,2026-08-30,RAG
krelunaid/fenix-agentic-factory,0,2026-08-30,AI Agent
JP3ra/agentic-false-success,0,2026-08-30,AI Agent
EivanKolchin/Agentic-Animations-Studio,0,2026-08-30,AI Agent
siavash-debug/agentic-workflow-engine,0,2026-08-30,AI Agent
ruchisharmaku-debug/Agentic-AI-Assistant,0,2026-08-30,AI Agent
kaldren/agentic-observability-lab,0,2026-08-30,AI Agent
bettercalln1ck/resolve-agentic-returns,0,2026-08-30,AI Agent
DevdharManpuria/agentic-task-manager,0,2026-08-30,AI Agent
CodeAlive-AI/jj-agentic-workflow,0,2026-08-30,AI Agent
Boss0320/kairosys-agentic-research,0,2026-08-30,AI Agent
jbesner7/Github-agentic-repository-,0,2026-08-30,AI Agent
techserverbz/agentic-claude-manager,0,2026-08-30,AI Agent
sagar1008kc/agentic-sdlc-system,0,2026-08-30,AI Agent
Rohit991371/devops-agentic-remediation,0,2026-08-30,AI Agent
agrim14/Enterprise-Agentic-RAG,0,2026-08-30,RAG
surya726890/Agentic-AI-Chatbot,0,2026-08-30,AI Agent
gmdrafi8/agentic-recovery-controller,0,2026-08-30,AI Agent
Kishan8548/vera-agentic-copilot,0,2026-08-30,AI Agent
vipulpandey7860/agentic-chat-bot,0,2026-08-30,AI Agent
ShiivamSinghChauhan/Agentic-RAG-Chatbot,0,2026-08-30,RAG
singhr14/Agentic_RFP_Evaluation,0,2026-08-30,AI Agent
louis-salvosa0101/agentic-coding-skills,0,2026-08-30,AI Agent
Ifra-Inam/agentic-data-analyst,0,2026-08-30,AI Agent
devadityaroy/Agentic-Support-Ticket,0,2026-08-30,AI Agent
Lokeshravi-16/agentic-rfp-evaluation,0,2026-08-30,AI Agent
gfrazilli/agentic-agriculture-mvp,0,2026-08-30,AI Agent
magiautonomous/agentic-web-blog,0,2026-08-30,AI Agent
simonraj79/agentic-crew-ai,0,2026-08-30,AI Agent
talhashahid365/Procureai-Agentic-Workflow,0,2026-08-30,AI Agent
santhoshcse1509-dev/agentic-ecommerce-site,0,2026-08-30,AI Agent
TanmaySingh2711/razorpay-agentic-commerce,0,2026-08-30,AI Agent
rajanarasimha018-art/all-things-agentic,0,2026-08-30,AI Agent
vkOO3/agentic-misalignment-lab,0,2026-08-30,AI Agent
Mohtashimkhan22/AI_Agentic_Whiteboard,0,2026-08-30,AI Agent
buildwithvaishnika/Agentic-RAG-Realtime,0,2026-08-30,RAG
kenjugmail/shelterix-agentic-mobility,0,2026-08-30,AI Agent
arpit0910-cloud/agentic-rag-router,0,2026-08-30,RAG
vandy-man/agentic_paper_reading,0,2026-08-30,AI Agent
atandra2000/LearnAgenticAI,0,2026-08-30,RAG
situkangsayur/ai-agentic-demo,0,2026-08-30,AI Agent
vikashkumar/Gen-Agentic-AI,0,2026-08-30,AI Agent
Dongshangyu/coding-agentic-rl,0,2026-08-30,AI Agent
jan-98/agentic-workflow-3,0,2026-08-30,AI Agent
infosushant1/agentic-commerce-razorpay,0,2026-08-30,AI Agent
Mon2027/Agentic-RAG-Test,0,2026-08-30,RAG
bajrang0789/agentic-sdlc-kit,0,2026-08-30,AI Agent
evd-evanss/agentic-kmp-playbook-,0,2026-08-30,AI Agent
kateeldeeksha-ui/agentic-ecommerce-assistant,0,2026-08-30,AI Agent
despoileralert/agenticai-purchaseorder-resolution,0,2026-08-30,AI Agent
dglvanpp/aegis-agentic-commerce,0,2026-08-30,AI Agent
hariharran-dev/agentic-career-assistant,0,2026-08-30,AI Agent
aryandubeyvk08-stack/agentic-attendance-system,0,2026-08-30,AI Agent
KonievM/obsidian-agentic-workflow,0,2026-08-30,AI Agent
xqitw/cnb-agentic-memory,0,2026-08-30,AI Agent
pawaniitr2026/agentic_RFP_evaluation,0,2026-08-30,AI Agent
Malibu-Chuchu/agentic-rag-task,0,2026-08-30,RAG
pranay498/Agentic_AI_Calendar,0,2026-08-30,AI Agent
Czhao777/AM-Agentic-AI,0,2026-08-30,AI Agent
simeeram10-lgtm/investai-agentic-hackathon,0,2026-08-30,AI Agent
shivnetras/agentic-banking-ops,0,2026-08-30,AI Agent
cachingcrazy-lang/Agentic-Spa-Pipeline-,0,2026-08-30,AI Agent
khushijaiswal1234/agentic-ai-chatbot,0,2026-08-30,AI Agent
bigjoe52/agentic_research_infra,0,2026-08-30,AI Agent
ritam413/All-Things-Agentic,0,2026-08-30,AI Agent
Shreya-1910/Agentic-Cinema-Hackathon,0,2026-08-30,AI Agent
bhavinmatariya/agentic-todo-app,0,2026-08-30,AI Agent
aartisolunke8-glitch/Agentic-Ai-assistant-,0,2026-08-30,AI Agent
03Anmol/Agentic-Ticketing-system,0,2026-08-30,AI Agent
RedsAIWorld/Agentic_RFP_Evaluation,0,2026-08-30,AI Agent
satvik-sahore/agentic-memory-engine,0,2026-08-30,AI Agent
saghri516/production-agentic-rag,0,2026-08-30,RAG
jovandyaz/agentic-development-workflows,0,2026-08-30,AI Agent
abbasraza10833/Agentic-LangGraph,0,2026-08-30,AI Agent
maheshtallada/agentic-ai-demo,0,2026-08-30,AI Agent
balderasalberto/agentic-web-template,0,2026-08-30,AI Agent
sortn/enterprise-agentic-rag,0,2026-08-30,RAG
Mohitrath/agentic-lead-outreach,0,2026-08-30,AI Agent
Timo1er/Agentic-Hanko-seals,0,2026-08-30,AI Agent
Krishna-97/agentic-market-research,0,2026-08-30,AI Agent
Hirley/agentic_dev_workflow,0,2026-08-30,AI Agent
vaibhavvenu93/bloo-agentic-os,0,2026-08-30,AI Agent
ksandeep5218/agentic-AI-assignement,0,2026-08-30,AI Agent
ShubhamAIML-byte/Agentic-ai-guardrail,0,2026-08-30,AI Agent
mansatayal/agentic-ai-course,0,2026-08-30,AI Agent
suranimayur/agentic-data-engine,0,2026-08-30,AI Agent
Vic-Law/general-agentic-program,0,2026-08-30,AI Agent
rizwan3659/agentic-ai-engineering,0,2026-08-30,AI Agent
SathishJ-0904/Smart_Agentic_AI,0,2026-08-30,AI Agent
AashmanBKT/agentic-rag-mcp,0,2026-08-30,RAG
Tie-Che/Muti-Agentic-Blog,0,2026-08-30,AI Agent
sagarnm248-bugburster/Agentic_Ai_CMS,0,2026-08-30,AI Agent
vasile007/agentic-incident-investigator,0,2026-08-30,AI Agent
NAVEENS-K/agentic-commerce-gateway,0,2026-08-30,AI Agent
PurvaKolhe/agentic-ai-platform,0,2026-08-30,AI Agent
r3dpower/Agentic-LPE-Gemini-,0,2026-08-30,AI Agent
TahirIqbal095/agentic-commerce-app,0,2026-08-30,AI Agent
alabayusuf010-afk/telecom-agentic-noc,0,2026-08-30,AI Agent
IanDJordan/agentic_trader_1,0,2026-08-30,AI Agent
hadiamazhar26/agentic-ai-researcher,0,2026-08-30,AI Agent
DISHAPATIL2604/Research-Agentic-AI,1,2026-08-30,AI Agent
akuma761/Jira-Agentic-AI,0,2026-08-30,AI Agent
MilosProgr/agentic-workflows-hackathon,0,2026-08-30,AI Agent
rdjagadeesh/binarybucks-agentic-banking,0,2026-08-30,AI Agent
cachingcrazy-lang/Agentic-Spa-Pipeline,0,2026-08-30,AI Agent
Mohamed-Momen-Abdullah/kayfa-agentic-lms,0,2026-08-30,AI Agent
enachimuthu/agentic-research-assistant,0,2026-08-30,AI Agent
it0dan/agentic-sdlc-hacktown,0,2026-08-30,AI Agent
Prasenjit1985/agentic-ai-basic,0,2026-08-30,AI Agent
kkmanuu/agentic-debug-verifier,0,2026-08-30,AI Agent
Sorigra/agentic-sdd-starter,0,2026-08-30,AI Agent
gunturuhemanthsaikumar/agentic-rfp-evaluation,0,2026-08-30,AI Agent
shuhankuang/agentic-inbox01,0,2026-08-30,AI Agent
andriOlafsson/agentic-project-template,0,2026-08-30,AI Agent
alishahbaz/Agentic-AI-Governance,0,2026-08-30,AI Agent
jhafyitaditya-bot/growthpilot-agentic-commerce,0,2026-08-30,AI Agent
msamiullah-ai/attention-trading-agent,1,2026-08-30,AI Agent
YasirAhmed86/agentic-weather-news-assistant,0,2026-08-30,AI Agent
alibehroozi43/agentic-ai-email-assistant,0,2026-08-30,AI Agent
midhunkoraseeka/AI-Growth-Agentic-Commerce,0,2026-08-30,AI Agent
ChandekarDhruvin/agentic-lab-booking-assistant,0,2026-08-30,AI Agent
moatazfarea/wexspace-iew-agentic-fleet,0,2026-08-30,AI Agent
NiharKT12/Agentic-AI-Codebase-Profiler,0,2026-08-30,AI Agent
praevalis/enact-agentic-contract-ops,0,2026-08-30,AI Agent
AAH20/agentic-industrial-delivery-fabric,0,2026-08-30,AI Agent
jawad-bilal/StudentOS-Agentic-Workflow,0,2026-08-30,AI Agent
aaditanag/Agentic-AI-Travel-Planner,0,2026-08-30,AI Agent
thanasankari2007/agentic-ai-entrepreneurship-mentor,0,2026-08-30,AI Agent
mail2musthafa/e-commerce-agentic-application,0,2026-08-30,AI Agent
arojit/agentic-ai-learning-coach,0,2026-08-30,AI Agent
msingh9694/GEN-AI-AGENTIC-AI,0,2026-08-30,AI Agent
RoshanBorkar29/Agentic-AI-Data-Analyst,0,2026-08-30,AI Agent
Hamedloghmani/agentic-hidden-config-effects,0,2026-08-30,AI Agent
ApurvaDabhade/RazorPay_agentic_fundmanager,0,2026-08-30,AI Agent
ahmed2qaid/agentic-automation-control-plane,0,2026-08-30,AI Agent
Udaypolishetty/-Agentic-RAG-Document-Assistant-,0,2026-08-30,RAG
thepragmatik/hermes-pi-agentic-stack,0,2026-08-30,AI Agent
adeebhy/financial-compliance-agentic-rag,0,2026-08-30,RAG
25a31a44f1-rgb/agentic-ai-fraud-detection,0,2026-08-30,AI Agent
sumit001994/agentic-pr-review-governance,0,2026-08-30,AI Agent
bahukhandishrishty06-ui/AI-Growth-Agentic-Commerce,0,2026-08-30,AI Agent
matheusbuniotto/ai-agentic-folders-platform,0,2026-08-30,AI Agent
Parth-Panchal-284/agentic-security-workflow-automation,0,2026-08-30,AI Agent
NNikhil89/Agentic_Resume_ATS_Evaluation,0,2026-08-30,AI Agent
alok-vibe-code/agentic-ai-learning-roadmap,1,2026-08-30,RAG
McdonaldsQueen/All-Things-Agentic-Hackathon,0,2026-08-30,AI Agent
Sacheenmsrit/Agentic-RFP-Evaluation-app,0,2026-08-30,AI Agent
rashmisontakke/Enterprise-Agentic-RAG-Platform,0,2026-08-30,RAG
hemantgnandane/mastercard-agentic-payment-defense,0,2026-08-30,AI Agent
palrohitg/agentic-ai-backend-engineering,0,2026-08-30,AI Agent
scalableclouddesigns/agentic-ai-serverless-aws,0,2026-08-30,AI Agent
T-Hartbraker/ProjectOS-Agentic-Agile,0,2026-08-30,AI Agent
abdullahcertified-star/Agentic---AI-Agent-SDK,0,2026-08-30,AI Agent
rohan-raj-kankipati/github-agentic-workflows-exercise,0,2026-08-30,AI Agent
callme-siva/Agentic_and_Hybrid_RAG,0,2026-08-30,AI Agent
jayathi63/Agentic-Chatbot-using-Langgraph,0,2026-08-30,AI Agent
qte77/agentic-grounded-persona-eval,0,2026-08-30,AI Agent
Grafter-labs/grafter-lab-agentic-workflows,0,2026-08-30,AI Agent
Varshagowda2407/autonomous-agentic-rag-engine,0,2026-08-30,RAG
357123/AI-GROWTH-AGENTIC-COMMERCE,0,2026-08-30,AI Agent
Badithalasrija/customer-support-agentic-rag,0,2026-08-30,RAG
TechInventory/agentic-ai-support-engineer,0,2026-08-30,AI Agent
irishz12/Agentic-Multi-Hop-RAG,0,2026-08-30,RAG
Bhavya7-ttd/shopgenie-ai-agentic-commerce,0,2026-08-30,AI Agent
Prateek-Gupta001/Agentic-Voice-Memory-Layer,0,2026-08-30,AI Agent
12av21/Pathway-Powered-Agentic-Gateway,0,2026-08-30,AI Agent
NivredG/is-it-agentic-enough,0,2026-08-30,AI Agent
yogeshpunia0001/agentic-ai-coffee-barista,0,2026-08-30,AI Agent
LewPhan1/pbpk_agentic_workflow_a,0,2026-08-30,AI Agent
Fafda-Jalebi/agentic-multimodal-research-platform,0,2026-08-30,AI Agent
psistla/agentic-ai-development-template,0,2026-08-30,AI Agent
EJ-QM/agentic-rag-research-assistant,0,2026-08-30,RAG
Technoetic/agentic-coding-timeline-webtoon,0,2026-08-30,AI Agent
Mrjaggu/agentic-ai-architect-learning,0,2026-08-30,AI Agent
arghyadipghosh/agentic_order_management_system,0,2026-08-30,AI Agent
banerjee-nilanjan/local-agentic-rag-pdf,0,2026-08-30,RAG
phlppgdfry/business-central-agentic-operations,0,2026-08-30,AI Agent
milinddeore1507-commits/Agentic_AI_using_MCPserver,0,2026-08-30,AI Agent
olasunkamiabdulrasheed-design/-all-thing-agentic-backend,0,2026-08-30,AI Agent
richodia1/agentic-cv-job-matcher,0,2026-08-30,AI Agent
nadeem4600528-pixel/agentic-BI-analyst-project,0,2026-08-30,AI Agent
rotprods/AGENTIC-OS-by-Rust,0,2026-08-30,AI Agent
Arroyan23/agentic-AI-harness-project,0,2026-08-30,AI Agent
gpocali/agentic-ai-server-install,0,2026-08-30,AI Agent
alphaparkinc/genpark-role-playing-autonomous-agent-crew-orchestrator-skill,8,2026-08-30,AI Agent
harshal-sal/multi-agentic-ai-workshop,0,2026-08-30,AI Agent
adp811/agentic-systems-design-factory,0,2026-08-30,AI Agent
BcodezMUJJE/Agentic_AI_Workflow_Toolkit,0,2026-08-30,AI Agent
nussa909/agentic_hw3_dmytriienko,0,2026-08-30,AI Agent
ShamonMA/Agentic-AI-Architecture-Orchestration,0,2026-08-30,AI Agent
BhupeshChauhanDS/Databricks-Agentic-Meal_Support-Assistant,0,2026-08-30,AI Agent
Hatch5t/aws-agentic-customer-support-chatbot,0,2026-08-30,AI Agent
pratikkr007/Multi-Agentic-Business-Intelligence-System,0,2026-08-30,AI Agent
soma-121/multi-agentic-blog-board-generation,0,2026-08-30,AI Agent
i3technologies/i3-agentic-ai-labs,0,2026-08-30,AI Agent
DragusinMadalinIonut/Agentic_Wokflow_AI-body_training,0,2026-08-30,AI Agent
ssinghdev1/Blog-Generation-Agentic-AI-Project,0,2026-08-30,AI Agent
Krishnendumajumder/MY_First_agentic-ai_project,0,2026-08-30,AI Agent
poulamicode77/IBM-Bob-Agentic-Sentry-Poulami,0,2026-08-30,AI Agent
heypranayy/Autonomous-QA-Agentic-AI-Tester-,0,2026-08-30,AI Agent
aditya12333/Cloud-Cost-optimization---Agentic-AI,0,2026-08-30,AI Agent
ElHadheqMind/Welwi-All-Things-Agentic-Hackathon,0,2026-08-30,AI Agent
yashmittal0507/Tool-Based-Agentic-ChatBot,0,2026-08-30,AI Agent
Shrabani2001/gen_ai_agentic_ai_python,0,2026-08-30,AI Agent
piresbruno/localAI-agentic-code-benchmark,0,2026-08-30,AI Agent
Aarthisankar20/agentic-ai-crm-customer-support,0,2026-08-30,AI Agent
omnipotentchaos/incident-response-all-things-agentic,0,2026-08-30,AI Agent
jamilu-as/agentic-ai-security-properties-artefact,0,2026-08-30,AI Agent
roboticswithjulia/agentic_robotics_with_ros2,1,2026-08-30,AI Agent
Deepesh927/Agentic-rfp-evaluation_DeepeshVerma,0,2026-08-30,AI Agent
S25A31A44F5/agentic-ai-research-paper-assistant,0,2026-08-30,AI Agent
devipriyaravella/An-Agentic-AI-Powered-Franchise-,0,2026-08-30,AI Agent
alphaparkinc/genpark-autonomous-meta-skill-synthesizer-self-evolution-skill,8,2026-08-30,AI Agent
pouyabagheri2005-sudo/local-agentic-am-alloy-evaluation,0,2026-08-30,AI Agent
AR-debug000/Agentic_AI_B02_2026,0,2026-08-30,AI Agent
swethap646/agentic-contextual-rag-study-assistant,0,2026-08-30,AI Agent
alphaparkinc/genpark-declarative-design-to-fullstack-app-scaffolder-skill,8,2026-08-30,AI Agent
ysw1227/agentic-rag-deep-research-assistant,0,2026-08-30,RAG
MAYEKARBRO/rag_and_agentic_ai_workshop,1,2026-08-30,AI Agent
alphaparkinc/genpark-kubernetes-gitops-manifest-drift-reconciliation-skill,8,2026-08-30,AI Agent
alphaparkinc/genpark-autonomous-software-engineering-lifecycle-agent-skill,8,2026-08-30,AI Agent
linearuncle/linearuncleskills,4,2026-08-30,AI Agent
nithingk624-blip/Secure-MultiAgentic-PR-Review-Agent,0,2026-08-30,AI Agent
pypi-ahmad/NaviDC-OCR-Agentic-Document-Extraction,0,2026-08-30,AI Agent
rajdeeppal01/agentic-shield-n8n-cloud,0,2026-08-30,AI Agent
Aryansadhu29/Agentic-AI-Supplier-Risk-Prediction-Tool,0,2026-08-30,AI Agent
agranado2k/tic-tac-toe-with-agentic-sdlc,0,2026-08-30,AI Agent
infosushant1/razorpay-agentic-commerce-track01-deployed,0,2026-08-30,AI Agent
alphaparkinc/genpark-duplex-low-latency-conversational-voice-agent-skill,8,2026-08-30,AI Agent
alphaparkinc/genpark-event-driven-async-agent-state-graph-engine-skill,8,2026-08-30,AI Agent
acryldev/homebrew-acryl,2,2026-08-30,AI Agent
anastassiaskripko/skills-agentic-workflows-that-read-the-room,0,2026-08-30,AI Agent
dev-rahul20/skills-agentic-workflows-that-read-the-room,0,2026-08-30,AI Agent
Huzaifa-Ansari-AI/Agentic-AI-Tools-Installation-and-Development-Guides,0,2026-08-30,AI Agent
pacroy/skills-agentic-workflows-that-read-the-room,0,2026-08-30,AI Agent
chiranjeet-payments/skills-agentic-workflows-that-read-the-room,0,2026-08-30,AI Agent
anushthakur/Customer_Onboatding_KYC_Compliance_Agentic_AI_assistant,0,2026-08-30,AI Agent
vinycoolguy2015/Building_Agentic_AI_Architectures_With_AWS_Serverless,0,2026-08-30,AI Agent
ensanguine2279/udemy-ai-engineer-agentic-w1-twin,0,2026-08-30,AI Agent
vamtu78-cpu/imessage-ai-agent,2,2026-08-30,AI Agent
iiitpratham9777/Agentic-Navigation-Assistant-for-the-Visually-Impaired,0,2026-08-30,AI Agent
ganeshpunde1/Building-Agentic-AI-architectures-with-AWS-Serverless,0,2026-08-30,AI Agent
RahulNaikMudavath/Multi-Agent-Autonomous-Research-Lab-Agentic-AI-,0,2026-08-30,AI Agent
Ashokkarnati/agentic_ai_module_2_casestudy_1_2,0,2026-08-30,AI Agent
armpccl/skills-agentic-workflows-that-read-the-room,0,2026-08-30,AI Agent
alphaparkinc/genpark-stateful-os-tier-memory-virtualization-agent-skill,8,2026-08-30,AI Agent
gquthier/company-os,5,2026-08-30,AI Agent
mrmps/chomsky-stack,7,2026-08-30,AI Agent
alphaparkinc/genpark-parametric-camera-orbit-cinematic-video-director-skill,8,2026-08-30,AI Agent
Nithin-genAI/Hive_Hack,0,2026-08-30,AI Agent
Vidhursh-Rec/N8N-Agentic-AI---Spotify-Pulse-Bot,0,2026-08-30,AI Agent
akshitchoudhary100/MedVision-AI-v3-Agentic-Engineering-Platform,0,2026-08-30,AI Agent
Bhavik-007/Agentic-E-Commerce-Order-to-Payment-Platform_WIP,0,2026-08-30,AI Agent
Minahil3-00/Agentic-AI-AppInSnap-Customer-Support-Agent,0,2026-08-30,AI Agent
rtadewald/skills,4,2026-08-30,AI Agent
ShaikMubeena1223/AI-Powered-personal-shopping-Assistant-for-Agentic-Commerce,0,2026-08-30,AI Agent
Ashokkarnati/agentic_ai_module_2_hands_on_1_2,0,2026-08-30,AI Agent
Aniket3434/CSC8499-hybrid-agentic-rag-cloud-anomaly-detection,0,2026-08-30,RAG
shivaakula296-hue/DineSmart---AI-Agentic-Growth-Engine-for-Restaurants.,0,2026-08-30,AI Agent
ashafizullah/hermes-tinyfish-websearch,5,2026-08-30,AI Agent
yanchun2530/WAS-WebAgentSwarm,4,2026-08-30,AI Agent
NagashreeBhat/FileShare,0,2026-08-30,AI Agent
fatihsoysalcom/autonomous-agent-financial-risk-management,0,2026-08-30,AI Agent
Proxy-Pointer/Auto-MCP,0,2026-08-30,AI Agent
uuaid/pillar,0,2026-08-30,AI Agent
ArjunHirani/razorpay-revenue-recovery-copilot,0,2026-08-30,AI Agent
ellernate121-afk/autonomous-model,0,2026-08-30,AI Agent
rahulpawar-21/growthpilot-ai,0,2026-08-30,AI Agent
Sn1pee/reproagent,0,2026-08-30,AI Agent
kioxus-1/kioxus,0,2026-08-30,AI Agent
chin0312/agentledger,0,2026-08-30,AI Agent
SirProg/codebase_archaeologist,0,2026-08-30,AI Agent
Reef-Masri/ai-automations,0,2026-08-30,RAG
Domminique/saskia,0,2026-08-30,AI Agent
rithikaredddy/razorpay-ai-commerce,0,2026-08-30,AI Agent
itsPremkumar/hermes-agi-asi-harness,0,2026-08-30,AI Agent
ShashwatKamlapure08-hub/Vulcan-Shield,0,2026-08-30,AI Agent
gepetto2000/linkcheck,0,2026-08-30,AI Agent
Vishal-Nai/agentdex,0,2026-08-30,AI Agent
kunal472/razorpay_agents,0,2026-08-30,AI Agent
feresberbeche/alertigate,0,2026-08-30,AI Agent
Ramesh975/DeepHookAI,0,2026-08-30,AI Agent
gastondana627/gods-eye-view-gasman,0,2026-08-30,AI Agent
lean-ai-mastery/agent-in-a-box,0,2026-08-30,AI Agent
emankhalid019/research-diligence-agent,0,2026-08-30,AI Agent
Shubhanshu-ism/gitlab-coding-agent,0,2026-08-30,AI Agent
Anoushkha1225/Resume-Agent,1,2026-08-30,AI Agent
rasif-dev/treasure-hunt-agent,0,2026-08-30,AI Agent
amehdaly/OpenClaw,0,2026-08-30,AI Agent
MapleWChen/OpenClaw,0,2026-08-30,AI Agent
AdelK8876/openclaw,0,2026-08-30,AI Agent
Schrobit/openclaw,0,2026-08-30,AI Agent
jjhhhkkj/AI--OpenClaw-0-OpenClaw-,0,2026-08-30,AI Agent
zwz12138zwz/xAI--OpenClaw-0-OpenClaw-,0,2026-08-30,AI Agent
openswitchboard-ai/openclaw-skill,0,2026-08-30,AI Agent
xli498/openclaw-workbench,0,2026-08-30,AI Agent
AnishCodes640/openclaw-mobile,0,2026-08-30,AI Agent
ahogorirappa/openclaw-guards,1,2026-08-30,AI Agent
masauehr/openclaw_common,0,2026-08-30,AI Agent
ahogorirappa/openclaw-config,0,2026-08-30,AI Agent
hhgggghdd/OpenClaw--,0,2026-08-30,AI Agent
fvdggggg114/-OpenClaw-,0,2026-08-30,AI Agent
bix260402bot/openclaw-session-topology,0,2026-08-30,AI Agent
clawSean/openclaw-dory-mode,0,2026-08-30,AI Agent
nabil070-maker/OpenClaw-Portable,0,2026-08-30,AI Agent
botkinkrumroy342-pixel/OpenClaw-2026-,0,2026-08-30,AI Agent
Dragcessa1998/openclaw-connection-submission,0,2026-08-30,AI Agent
xixmshenm/AI--OpenClaw-0---,0,2026-08-30,AI Agent
d33pm3/agent-tooling-openclaw-workbench,0,2026-08-30,AI Agent
ghhjhjj111/--AI--OpenClaw-0-,0,2026-08-30,AI Agent
Rvigoo/openclaw-turbo-bundle5,0,2026-08-30,AI Agent
Dash1971/openclaw-nostr-nip17,0,2026-08-30,AI Agent
fvdggggg114/AI--OpenClaw-0---,0,2026-08-30,AI Agent
mthelpme/rabbit-r1-openclaw,0,2026-08-30,AI Agent
MertBasar0/openclaw-barnacle-fixture-131619,0,2026-08-30,AI Agent
ghhjhjj111/-2026-3-AI---OpenClaw-,0,2026-08-30,AI Agent
fghdhtfdu/-2026-3-AI---OpenClaw-,0,2026-08-30,AI Agent
zwz12138zwz/-2026-3-AI---OpenClaw-,0,2026-08-30,AI Agent
dgghbh111/AI--OpenClaw-0-lx,0,2026-08-30,AI Agent
zwzzwz12138/-2026-3-AI---OpenClaw-,0,2026-08-30,AI Agent
mojlnmijh/-AI--OpenClaw-0---000,0,2026-08-30,AI Agent
AcosX/OpenClawWidgetKitPrototype,0,2026-08-30,AI Agent
juanmaoxiongmaoQAQ/openclaw-render-template-mtffrs85,0,2026-08-30,AI Agent
Joshuv-AI/Omarchy_Openclaw_deafult_agent_Harness,0,2026-08-30,AI Agent
dgghbh111/-2026-3-AI---OpenClaw-,0,2026-08-30,AI Agent
