name,stars,collected_at,domain
RUC-NLPIR/Awesome-Long-Horizon-Agents,5,2026-07-10,AI Agent
kuldeep-09-vish/Agentic-AI-Chat-Bot,0,2026-07-10,AI Agent
RoshanSinghSaud/Agentic-RAG-Over-Documents,0,2026-07-10,RAG
Amjad-Alabdullah/Final-project---Agentic-AI,0,2026-07-10,AI Agent
dhruv-anand-aintech/agentic-ai-bar-docs,0,2026-07-10,AI Agent
div-1337/Agentic-Ai-Loan-Automation,0,2026-07-10,AI Agent
ManojPentapati/Agentic-Ai-Code_Analyzer-,0,2026-07-10,AI Agent
ahussnain58k-droid/china-agentic-law-firm,0,2026-07-10,AI Agent
SmykRwt/Enterprise-Agentic-Document-System,0,2026-07-10,AI Agent
gachagoson/educational-rag-Agentic-tutor,0,2026-07-10,AI Agent
qu0est/Agentic-AI-Design-Capstone,0,2026-07-10,AI Agent
vinitkht08/multihopper-agentic-docs-report,0,2026-07-10,AI Agent
nakkasivakumar842-sketch/Jarvis-Agentic-Desktop-AI,1,2026-07-10,AI Agent
pragatipal21/nexus-ai-agentic-chatbot,0,2026-07-10,AI Agent
astawaye12-max/agentic-ai-workshop-series,0,2026-07-10,AI Agent
cyber-pros/agentic-ai-governance-labs,0,2026-07-10,AI Agent
lionelscave/agentic-control-plane-builder,0,2026-07-10,AI Agent
bdiedri/agentic-cell-template-fable,0,2026-07-10,AI Agent
beingawanish/agentic-ai-mini-hermes,0,2026-07-10,AI Agent
louisbrulenaudet/agentic-gtm-hackathon-monorepo,0,2026-07-10,AI Agent
ankitkarwasara5/agentic-rag-research-assistant,0,2026-07-10,RAG
lmno3418/Shopping-Agentic-AI-Agent,0,2026-07-10,AI Agent
Jerry-britto/autonomous_doc_agentic_system,0,2026-07-10,AI Agent
jantznick/agentic-ai-pentest-harness,0,2026-07-10,AI Agent
Sukasini-cis/Enterprise-Agentic-BI-platform,0,2026-07-10,AI Agent
kepungnzai/agentic-calendar-scheduling-fireworks,0,2026-07-10,AI Agent
S-A-ALIF/Agentic_AI_Hackathon_Mock,0,2026-07-10,AI Agent
Jaswal-12/SbI-Agentic-Ai,0,2026-07-10,AI Agent
zuninside/fiscozen-agentic-design-prototype,0,2026-07-10,AI Agent
GustavoMonteiro02/agentic-framework-battle-lab,0,2026-07-10,AI Agent
alshawwaf/cp-agentic-mcp-playground,0,2026-07-10,AI Agent
drMurtadha/utm-agentic-ai-training,0,2026-07-10,AI Agent
walidzaaneun/tp-iibdcc-ai-agentic,0,2026-07-10,AI Agent
agenticros/agenticros-skill-navigate-to,0,2026-07-10,AI Agent
Charank18/code_review_agentic_framework,0,2026-07-10,AI Agent
piyushjaiswal2-sys/TripForge-Agentic-AI,0,2026-07-10,AI Agent
jordanbmrd/agentic-gtm-hackathon-2026,0,2026-07-10,AI Agent
agenticros/agenticros-skill-moveit-pick,0,2026-07-10,AI Agent
whitemouuu/real-firewall-agentic-ai,0,2026-07-10,AI Agent
ArchanaChetan07/Agentic-Verification-Triage-System,0,2026-07-10,AI Agent
Prem999k/Agentic-AI-Sequenticial-workflow,0,2026-07-10,AI Agent
dehghani8503-arch/bash-agentic-lab123,0,2026-07-10,AI Agent
sarmad194/secure-agentic-elderly-vr,0,2026-07-10,AI Agent
Rutujashete04/Agentic-RAG-Document-Assistant,0,2026-07-10,RAG
nmakoui/Offline-Agentic-Data-Scientist,0,2026-07-10,AI Agent
Poojaasharmaa2/week3-agentic-ai,0,2026-07-10,AI Agent
mariyamzx/Agentic-Github-Repo-Assistant,0,2026-07-10,RAG
agenticros/agenticros-skill-detect-humans,0,2026-07-10,AI Agent
samuelalex1417k/Agentic-AI-with-MCP,0,2026-07-10,AI Agent
S-Kesari/enterprise-agentic-research-assistant,0,2026-07-10,AI Agent
Harshvi25/Agentic-AI-Document-Generator,0,2026-07-10,AI Agent
KoyesAK47/IUT-Agentic-AI-Hackathon,0,2026-07-10,AI Agent
srmp1382/agentic_ai_practice_projects,0,2026-07-10,AI Agent
Aptica-Solutions/a-agentic-delivery-pipeline,0,2026-07-10,AI Agent
deepsoul/agentic-planning-test-repo,0,2026-07-10,AI Agent
aws-samples/sample-agentic-data-governance,1,2026-07-10,AI Agent
adel141/Agentic_AI_Hackathon_Mock,0,2026-07-10,AI Agent
aravindanchala5/agentic-rag-incident-copilot,0,2026-07-10,RAG
OmarAdel10/myLinuxAgenticSkills,0,2026-07-10,AI Agent
meslymgm/agentic-ai-projects-handbook,0,2026-07-10,AI Agent
arsalansarguru-jpg/Prysm-Algo-Agentic-AI,0,2026-07-10,AI Agent
yadavsanjayusa/gherkin-from-prd-agentic,0,2026-07-10,AI Agent
agenticros/agenticros-skill-start-slam,0,2026-07-10,AI Agent
AhmedTrooper/Agentic_AI_Hackathon_2026,0,2026-07-10,AI Agent
jman4162/agentic-financial-planner-lab,1,2026-07-10,AI Agent
bk-12346/Multimodal_Agentic_RL_System,0,2026-07-10,AI Agent
Salih2005-byte/MCP-Agentic-Tool-Chaining,0,2026-07-10,AI Agent
Amjad-Alabdullah/Final-project-_-Agentic-AI,0,2026-07-10,AI Agent
OscarGarciaNYC/lean-agentic-delivery-kit,0,2026-07-10,AI Agent
EZOnlineAutomationsn8n/mission-control-agentic-os,1,2026-07-10,AI Agent
terry-ou05/agentic-data-analyst-copilot,0,2026-07-10,AI Agent
sarachizariMSFT/saras-agentic-qual-workflow,0,2026-07-10,AI Agent
armanrakib123/Agentic_AI_Hackathon_IUT,0,2026-07-10,AI Agent
rishikesh-kharade/bridgelabz-crm-agentic-app,0,2026-07-10,AI Agent
PritDholariya/Agentic-Rag-Legal-Challenge,0,2026-07-10,RAG
marvelousorimoloye-hub/wax-co-agentic-infrastructure,0,2026-07-10,AI Agent
ayush-s-tomar/agentic-rag-research-assistant,0,2026-07-10,RAG
Samiksha-24/enterprise-agentic-rag-frontend,0,2026-07-10,RAG
AjayIrkal23/agentic-mercy-10x,1,2026-07-10,AI Agent
cobusgreyling/outerloop,3,2026-07-10,AI Agent
ruisuphd/ibm-rag-agentic-ai-capstone,0,2026-07-10,AI Agent
sanogosy/agentic-mcp-server-and-client,0,2026-07-10,AI Agent
agenticros/agenticros-skill-navigate-through-poses,0,2026-07-10,AI Agent
kishorsrinivasan2003/BloodTest_agentic-learning-rag,0,2026-07-10,AI Agent
Sakshamyadav15/Sustainable-Agentic-AI-Control-Plane,0,2026-07-10,AI Agent
arjunagi-a-rehman/Agentic-Dynamic-UI-CRM-example-,0,2026-07-10,AI Agent
agenticros/agenticros-skill-dock-to-charger,0,2026-07-10,AI Agent
meshramdhanashree9-sudo/Generative_AI-and-Agentic_AI,0,2026-07-10,AI Agent
shravyaalake/Agentic-App-Research-Case-Study,0,2026-07-10,AI Agent
VeeraLakshmi05/Agentic-FacilityOps-AI-Platform,0,2026-07-10,AI Agent
ApertaCodex/article-agentic-ai-platform-blueprint,0,2026-07-10,AI Agent
ABHI-Theq/AI_Blog_Writer-Agentic-AI-,0,2026-07-10,AI Agent
JeevaniMummana/Tourism-Chatbot-with-Agentic-AI,0,2026-07-10,AI Agent
Divyameerah/Playwright_AI-Agentic-QA-test,0,2026-07-10,AI Agent
volod-k/agentic-ai-soc-knowledge-base,0,2026-07-10,AI Agent
Bhakti1509255/Agentic-civil-law-backend-link,0,2026-07-10,AI Agent
mohamedhegazy010091-spec/production-grade-ai-agentic-system,0,2026-07-10,AI Agent
bhavani-232323/Agentic-AI-Health-Symptom-Checker,0,2026-07-10,AI Agent
Bhakti1509255/Agentic-civil-law-frontend-link,0,2026-07-10,AI Agent
alexliuchi/service_agentic_sys_with_wework,0,2026-07-10,AI Agent
saintslab/co2st-agentic-ai,0,2026-07-10,AI Agent
ppra81/local-agentic-document-speech-assistant,0,2026-07-10,AI Agent
gvaldezr/dev-agentic-lms-course-opensource,0,2026-07-10,AI Agent
Abdul-Rasheed06/healthcare-agentic-rag-support-router,0,2026-07-10,RAG
DevDipakp/Generative-and-Agentic-AI-Notes,0,2026-07-10,AI Agent
sakshibhardwaj5feb2006-droid/PS15_Agentic_Career_Counseling,0,2026-07-10,AI Agent
safaribenitha/agentic-account-executive-pitch-analyzer,0,2026-07-10,AI Agent
balaji-tammireddy/Gen-AI-Agentic-AI-Learning,0,2026-07-10,AI Agent
agenticros/agenticros-skill-follow-me-ros,0,2026-07-10,AI Agent
djouontu/Agentic-AI-Chatbot-With-Microsoft-Fabric,0,2026-07-10,AI Agent
arshad234567/Enterprise-Agentic-AI-Platform-on-AWS,0,2026-07-10,AI Agent
pranitmathyam12/Loop-An-agentic-job-search-copilot.,0,2026-07-10,AI Agent
vi8755/-Agentic-AI-Automatic-Quiz-Management-System,1,2026-07-10,AI Agent
Mr-AbdurRehman-147/Technical-Research-Report-Agentic-AI-LLMs,0,2026-07-10,AI Agent
FMTrainingTV/FileMaker-Coding-with-Agentic-AI,0,2026-07-10,AI Agent
Highcourtdurai/Agentic-AI-Guarrails-LLM-Gateway-Evals,0,2026-07-10,AI Agent
aryan-nimje/2.1-Agentic-RAG-Document-Reader,0,2026-07-10,RAG
cursor-grok/Cursor-Grok-4.5-xAI-free,26,2026-07-10,AI Agent
ibbidope/Building-AI-Agents-and-Agentic-Workflows,0,2026-07-10,AI Agent
springboardmentor1979c-dev/Agentic-AI-Debate-Coach-Presentation-Analysis-Platform,0,2026-07-10,AI Agent
Alina-Kanwal/Agentic_AI_preparation_Code_Without_Writing-_Code,0,2026-07-10,AI Agent
blackhebrewisraeli/skills-agentic-workflows-that-read-the-room,0,2026-07-10,AI Agent
durgesh7667/Data-Science-with-Gen-ai-Agentic-ai,1,2026-07-10,AI Agent
rishi-spec/Expert_GenerativeAI-and-Agentic-AI_Developer,0,2026-07-10,AI Agent
piotr-tybulewicz-candf/skills-agentic-workflows-that-read-the-room,0,2026-07-10,AI Agent
DrReetaR/A-Unified-Verifier-Gated-Agentic-Artificial-Intelligence,0,2026-07-10,AI Agent
lyantovski/skills-agentic-workflows-that-read-the-room,0,2026-07-10,AI Agent
tcsenpai/flint-chart-skill,2,2026-07-10,AI Agent
Sangram99-hacker/AI-Risk-Console---Agentic-AI-And-LLM-Security,0,2026-07-10,AI Agent
aungwinthant/riki,0,2026-07-10,AI Agent
eimg/helix,4,2026-07-10,AI Agent
sriharshakonuru/Agentic-AI-in-Computer-Vision-From-Perception-to-Action,0,2026-07-10,Multi-modal
manasi-navale2107/QueryMind-AI-Agentic-Text-to-SQL-Data-Assistant,0,2026-07-10,AI Agent
trendinux/AgentOS,0,2026-07-10,AI Agent
Amjad-Alabdullah/https-github.com-Amjad-Alabdullah-Final-project---Agentic-AI,1,2026-07-10,AI Agent
Noemata/DirectoryCrawler,0,2026-07-10,AI Agent
choongjoey/xw,0,2026-07-10,AI Agent
LukyVj/alphaluma,0,2026-07-10,AI Agent
rmendels/erddap_skills,0,2026-07-10,AI Agent
himanshuujangid/AGENTTIC_RAG,0,2026-07-10,RAG
kazishakkhar17/ICT_Fest_Hackathon_Preliminary,0,2026-07-10,AI Agent
ahedayat/bidai,0,2026-07-10,AI Agent
notnicmain/MO-ACY,0,2026-07-10,AI Agent
dhirajpatgar4-code/Zencon-AI-Project,0,2026-07-10,AI Agent
taljeon/plzdo,5,2026-07-10,AI Agent
Truevoluhar/agent_v5_1,0,2026-07-10,AI Agent
jcyumar678-web/Human-in-the-Loop-HITL-Agentic-Mean-Reversion-Signal-Engine,0,2026-07-10,AI Agent
kowshik071/Agentic-Location-Intelligence-and-Dynamic-Bargaining-System---With-LangGraph,0,2026-07-10,AI Agent
Princu1999/Agentic-RAG-System-with-LangGraph-Hybrid-Retrieval-Document-Intelligence,0,2026-07-10,RAG
Somya-05-design/Sprintify,0,2026-07-10,AI Agent
synlace/karva,0,2026-07-10,AI Agent
its-ilhan/ICT_Fest_Hackathon_Preliminary,0,2026-07-10,AI Agent
DhruvPatel-Gruve/AURA,0,2026-07-10,AI Agent
ashuabhishek1/FoodOrderingSystem,0,2026-07-10,AI Agent
jaypetez/stride,0,2026-07-10,AI Agent
linz21/crop_advisory_react_agent,0,2026-07-10,AI Agent
zaoualwiam72-pixel/ALPHA,0,2026-07-10,AI Agent
S00rin/Automation,0,2026-07-10,AI Agent
varun014d/careerai,0,2026-07-10,AI Agent
hbin0701/AOPD,0,2026-07-10,AI Agent
aditya-work-dev/documentor,0,2026-07-10,RAG
srijanisaDev/ARIC,0,2026-07-10,AI Agent
learners-superpumped/pact-skills,0,2026-07-10,AI Agent
miguel-mx/bgc-triage,0,2026-07-10,AI Agent
universalkingrajesh743/ai-data-analyst,0,2026-07-10,AI Agent
emilevniko/Toward_Human_Centric_Agentic_AI_RL_for_Personalized_Nutritional_Intervention_HCC,0,2026-07-10,AI Agent
OpenRAL/openral,0,2026-07-10,AI Agent
mongodb/mdb-platform-cdk,0,2026-07-10,AI Agent
Mindustries-io/mind-market,0,2026-07-10,AI Agent
binarykevz/truffle-agent,0,2026-07-10,AI Agent
adityaputra11/begofood,0,2026-07-10,AI Agent
halimdirgantara/ina-digital-design-system-skills,8,2026-07-10,AI Agent
Anujay-Saraf/AIOC-incident-response-command-center,0,2026-07-10,AI Agent
khaledmahmudriad/ICT_Fest_Hackathon_Preliminary,0,2026-07-10,AI Agent
shaliniaiitd/wealth_desk,0,2026-07-10,AI Agent
xinyiliu616/portfolio,0,2026-07-10,AI Agent
akhilesh488-byte/bug-to-fix,0,2026-07-10,AI Agent
evdark/OpenCodeX,3,2026-07-10,AI Agent
ROCK-LAB-PRIVATE-LIMITED/federate,2,2026-07-10,Multi-modal
some-where-over-the-rainbow/mdsift,1,2026-07-10,AI Agent
gmocquet/neo,0,2026-07-10,AI Agent
jarmak-personal/dungeoneer,0,2026-07-10,AI Agent
rubrikgaia/TestRecovery,0,2026-07-10,AI Agent
cosmiceye-agent/demo-ai-agents-vscode,0,2026-07-10,AI Agent
collincusce/PhaseKeep,0,2026-07-10,AI Agent
agape850/agent,0,2026-07-10,AI Agent
senithkay-asdlc/p2,0,2026-07-10,AI Agent
senithkay-asdlc/p7,0,2026-07-10,AI Agent
senithkay-asdlc/p12,0,2026-07-10,AI Agent
akeelbuilds/Akeel-Skill,0,2026-07-10,AI Agent
hydra-genetics/hydra-genetics-skills,0,2026-07-10,AI Agent
senithkay-asdlc/p8,0,2026-07-10,AI Agent
Shardul-Chaudhari83/AstraRepo,0,2026-07-10,AI Agent
victerio2/agents,0,2026-07-10,AI Agent
praveen631264/AutonomousAgent,0,2026-07-10,AI Agent
harshvardhan8058/Autonomous-Agents,0,2026-07-10,AI Agent
armaan-arora/Autonomous-Agent,0,2026-07-10,AI Agent
nikhiljaiswar18/Autonomous-Agent,0,2026-07-10,AI Agent
sirii-18/Autonomous-Agents,0,2026-07-10,AI Agent
goelmehak20/autonomous-agent,0,2026-07-10,AI Agent
whysixmift/autonomous-agent,0,2026-07-10,AI Agent
sumadhvagudi7/AI-Autonomous-Agents,0,2026-07-10,AI Agent
Swasthik2004/AI-Autonomous-Agent,0,2026-07-10,AI Agent
qapdex-maker/jules-autonomous-agents,0,2026-07-10,AI Agent
pratyushgolwala/AI-Autonomous-agent-pipeline,0,2026-07-10,AI Agent
ramshetty01/ISSUES-TO-PR-AUTONOMOUS-AGENT,0,2026-07-10,AI Agent
Swasthik2004/AI-Autonomous-Agent-v21,0,2026-07-10,AI Agent
Hari9704/Autonomous-agent-for-test-maintainance-,0,2026-07-10,AI Agent
Chandan06-08/Autonomous-Agent-Fluid-AI-Assign,0,2026-07-10,AI Agent
enuno/noesis-aeon,0,2026-07-10,AI Agent
pxllz/agent-safety-harness,0,2026-07-10,AI Agent
Niruuu2005/agentcheckpoint,0,2026-07-10,AI Agent
jiramos87/self-healing-ecommerce-oms,0,2026-07-10,AI Agent
MisbahAnsar/afterlife,0,2026-07-10,AI Agent
UIoperationparameters99/aria-agent-safety-harness,0,2026-07-10,AI Agent
loopcoaster/agent-craft,0,2026-07-10,AI Agent
AbstrusImad/ritual-agent-bazaar,0,2026-07-10,AI Agent
Grok-4-5/grok-4.5,0,2026-07-10,AI Agent
lucaAnza/Ethics_Multi-Agent_Simulation,0,2026-07-10,AI Agent
Muaviatanveer/create-a-distributed,0,2026-07-10,AI Agent
josephmooran/Autonomous-Video-Pipeline,0,2026-07-10,AI Agent
Precise-Goals/Spectrav2,1,2026-07-10,AI Agent
Roo-Code-Desktop-Client/.github,0,2026-07-10,AI Agent
sahiithiii/ResearchGPT,0,2026-07-10,AI Agent
devravisanapala/python-ai-engineering,0,2026-07-10,AI Agent
Arxchibo/openclaw-openclaw-backup,0,2026-07-10,AI Agent
tarcyoalves/openclaw,0,2026-07-10,AI Agent
A-zhu1/openclaw,0,2026-07-10,AI Agent
prince7z/openClaw,0,2026-07-10,AI Agent
mbpark/openclawresearch,0,2026-07-10,AI Agent
gunnerheart/skills,0,2026-07-10,AI Agent
Arxchibo/openclaw-scrapling,0,2026-07-10,AI Agent
Arxchibo/openclaw-semrush,0,2026-07-10,AI Agent
Arxchibo/openclaw-defuddle,0,2026-07-10,AI Agent
Arxchibo/openclaw-designclaw,0,2026-07-10,AI Agent
integritynoble/openclaw-pwm,0,2026-07-10,AI Agent
jjjhenriksen/openclaw-pet,1,2026-07-10,AI Agent
Mihanikuz/max-openclaw,0,2026-07-10,AI Agent
YangWan1998/openclaw-skills,0,2026-07-10,AI Agent
Yang-Jingchun/Openclaw-Dashboard,0,2026-07-10,AI Agent
adunnantakaew/registration-openclaw,0,2026-07-10,AI Agent
DREAMDREAM66/openclaw-cowlab,0,2026-07-10,AI Agent
indiaglobaltoday-commits/openclaw-test,0,2026-07-10,AI Agent
kaparovbakay2001-wq/-openclaw-vps-,0,2026-07-10,AI Agent
Muhammad-Zeeshan-Burki/openclaw-bot,0,2026-07-10,AI Agent
jpcunanan-bold/openclaw-dashboard,0,2026-07-10,AI Agent
xiaoze2023/openclaw_upload,0,2026-07-10,AI Agent
9b9hn4crbf-bit/openclaw-gateway,0,2026-07-10,AI Agent
abhi0680-github/openclaw-desktop,0,2026-07-10,AI Agent
benjstevenson/openclawmaxxing.com,0,2026-07-10,AI Agent
svuppala2006/nemoguardrails-openclaw,0,2026-07-10,AI Agent
mbpark/openclaw-research,0,2026-07-10,AI Agent
Arxchibo/openclaw-pua-skill,0,2026-07-10,AI Agent
Arxchibo/openclaw-pexoai-agent,0,2026-07-10,AI Agent
Arxchibo/openclaw-github-explorer,0,2026-07-10,AI Agent
Arxchibo/openclaw-undercover-mode,0,2026-07-10,AI Agent
Arxchibo/openclaw-usage-tracker,0,2026-07-10,AI Agent
Arxchibo/openclaw-google-workspace,0,2026-07-10,AI Agent
Arxchibo/openclaw-runninghub-skills,0,2026-07-10,AI Agent
Arxchibo/openclaw-grok-api,0,2026-07-10,AI Agent
Arxchibo/openclaw-high-agency,0,2026-07-10,AI Agent
Arxchibo/openclaw-away-summary,0,2026-07-10,AI Agent
Arxchibo/openclaw-team-tasks,0,2026-07-10,AI Agent
Arxchibo/openclaw-clawsec-suite,0,2026-07-10,AI Agent
EricSpencer00/openclaw-skill-stockgenie,0,2026-07-10,AI Agent
Arxchibo/openclaw-memory-manager,0,2026-07-10,AI Agent
MamidalaHarshavardhan/openclaw-shared-inbox,0,2026-07-10,AI Agent
davidgeorgehope/openclaw-cursor-agent,0,2026-07-10,AI Agent
JasperYang0609/openclaw-compact-handoff,0,2026-07-10,AI Agent
Majid064/openclaw-workspace-files,0,2026-07-10,AI Agent
bradleyfirkus-pixel/openclaw-abliterated-orchestrator,0,2026-07-10,AI Agent
jxp12138/openclaw-backup-yaoguang,0,2026-07-10,AI Agent
NamcheAI/openclaw-mcp-node,0,2026-07-10,AI Agent
davidgeorgehope/openclaw-cursor-turbo,0,2026-07-10,AI Agent
wikidjon/ai-openclaw-cli,0,2026-07-10,AI Agent
kartikey-dice/Openclaw-Recruiting_Platform,0,2026-07-10,AI Agent
Arxchibo/openclaw-buddy-pet,0,2026-07-10,AI Agent
bulingbuling688/openclaw-digest-hub,0,2026-07-10,AI Agent
AsmaIqbal01/openclaw-deal-scout,0,2026-07-10,AI Agent
RaheelMannan/openclaw-weekly-assistant,0,2026-07-10,AI Agent
ly232/openclaw-multi-agent,0,2026-07-10,AI Agent
serpapi/serpapi-openclaw-plugin,0,2026-07-10,AI Agent
CZtheHusky/openclaw-proxy-hotfix,0,2026-07-10,AI Agent
Arxchibo/openclaw-skill-auto-improver,0,2026-07-10,AI Agent
Arxchibo/openclaw-remotion-video-toolkit,0,2026-07-10,AI Agent
wirjo/sample-strands-wrapped-openclaw,0,2026-07-10,AI Agent
Arxchibo/openclaw-shell-image-video,0,2026-07-10,AI Agent
RusDavies/lobster-buffet,0,2026-07-10,AI Agent
AlterAIDev/openclaw-alter-plugin-oss,0,2026-07-10,AI Agent
Arxchibo/openclaw-nano-banana-pro,0,2026-07-10,AI Agent
Arxchibo/openclaw-proactive-self-improving,0,2026-07-10,AI Agent
Arxchibo/openclaw-omni-channel-agent,0,2026-07-10,AI Agent
catjumping/openclaw-skill-omnivoice-tts,0,2026-07-10,AI Agent
Arxchibo/openclaw-ai-conversation-summary,0,2026-07-10,AI Agent
Arxchibo/openclaw-yt-search-download,0,2026-07-10,AI Agent
Biocentric/openclaw-synology-chat-multi,0,2026-07-10,AI Agent
EricSpencer00/openclaw-skill-paper-digest,0,2026-07-10,AI Agent
catjumping/openclaw-skill-fishaudio-tts,0,2026-07-10,AI Agent
Chitransh-Vikram/Openclaw-AI-Metamask-26,0,2026-07-10,AI Agent
TimsPotatoChips/openclaw_spatial_transcriptomics_analysis,0,2026-07-10,AI Agent
Arxchibo/OpenClaw-AWD-Arena,0,2026-07-10,AI Agent
catjumping/openclaw-skill-gptsovits-tts,0,2026-07-10,AI Agent
DavidTang0515/openclaw-model-baseline-skill,0,2026-07-10,AI Agent
Arxchibo/adversarial-verification,0,2026-07-10,AI Agent
reedchris43/openclaw-tool-call-viewer-2026,0,2026-07-10,AI Agent
Arxchibo/lightweight-explorer,0,2026-07-10,AI Agent
Arxchibo/worker-prompt-craft,0,2026-07-10,AI Agent
Arxchibo/context-compressor,0,2026-07-10,AI Agent
Arxchibo/context-budget-analyzer,0,2026-07-10,AI Agent
Arxchibo/self-rationalization-guard,0,2026-07-10,AI Agent
sftgroup/contra-agent-skills,0,2026-07-10,AI Agent
shubhoahmed1564/AI-Dropshipping-System,0,2026-07-10,AI Agent
jasonho1308/obsidian-ai-diff-tracker,0,2026-07-10,AI Agent
renjianboshi/qclaw-cloud,0,2026-07-10,AI Agent
HologramaZen/seo-skills,0,2026-07-10,AI Agent
fomosdeimos-gif/orum-ora-x402,0,2026-07-10,AI Agent
anotb/aarvion-guard,0,2026-07-10,AI Agent
Jackyclearliu/claw-pet,0,2026-07-10,AI Agent
Matchameleon/moneyclaw,0,2026-07-10,AI Agent
Hanjo92/codex-guardrails-kit,0,2026-07-10,AI Agent
clawnify/browser-tabs,0,2026-07-10,AI Agent
UViiVe/fleet-skills-public,0,2026-07-10,AI Agent
ilxu7z/skill-distiller,0,2026-07-10,AI Agent
unknownsorcerer007/ai-mesh,0,2026-07-10,AI Agent
UIoperationParamters29/helix,0,2026-07-10,AI Agent
santoshmulakidi/awesome-hermes-skills,0,2026-07-10,AI Agent
aiaaaa4/ai-landing-skills,0,2026-07-10,AI Agent
DaddyMadu/ssh-operations-skill,0,2026-07-10,AI Agent
PawLogic/ilands-skills,0,2026-07-10,AI Agent
tangyanjun2004/my-stock-portfolio-skill,0,2026-07-10,AI Agent
calven-qi/weekly-flow-collection,0,2026-07-10,AI Agent
applora/agent-skills,1,2026-07-10,AI Agent
730897183-oss/shui-invention,0,2026-07-10,AI Agent
vincentlau2046-sudo/Reflection-Brain,0,2026-07-10,AI Agent
xmwcg/agent-skills-pack,0,2026-07-10,AI Agent
deanhan2026-lang/anima-agent,0,2026-07-10,AI Agent
plgs2005/ai-router,0,2026-07-10,AI Agent
herculesstalwart902/IronCAD-Troubleshooting,0,2026-07-10,AI Agent
xincen0725/claw-guardian,0,2026-07-10,AI Agent
ops120/video-recap-skills-plus,15,2026-07-10,AI Agent
nekohasekai/my-codex-plugin,8,2026-07-10,AI Agent
EddieBSN/ClaudeCode,0,2026-07-10,AI Agent
shaye-code/ClaudeCode,0,2026-07-10,AI Agent
MiraMadani/ClaudeCodeAnalytics,0,2026-07-10,AI Agent
kemilly-alves/projeto_cc_ClaudeCode,0,2026-07-10,AI Agent
swizzleshizzle/ClaudeCode-Statistics-Dashboard,0,2026-07-10,AI Agent
HwaminCLaude/ClaudeCode-Guide-Skills,0,2026-07-10,AI Agent
PSLSravanthi/ClaudeCodeInAction,0,2026-07-10,AI Agent
gceico/claude-make-it-rain,5,2026-07-10,AI Agent
benja333-dev/Claude-Code,0,2026-07-10,AI Agent
Karwyn/Claude-Code,0,2026-07-10,AI Agent
andrelils/claude-code,0,2026-07-10,AI Agent
cpwilli4/claude-code,0,2026-07-10,AI Agent
okdoki33335/Claude_code,0,2026-07-10,AI Agent
ghumash/claude-code,0,2026-07-10,AI Agent
skbfileshost/claude_code,0,2026-07-10,AI Agent
sssnxxjjx-lang/claude-code,0,2026-07-10,AI Agent
SkYNewZ/claude-code-qwen,0,2026-07-10,AI Agent
adamentwistle/claude-code-wrapped,1,2026-07-10,AI Agent
anujag24/claude-code-skills,0,2026-07-10,AI Agent
dabou1/claude-code-test,0,2026-07-10,AI Agent
keertipurswani/Educsosys_Claude_Code,0,2026-07-10,AI Agent
shaqa3/claude-code-handbook,0,2026-07-10,AI Agent
cotdp/claude-code-openrouter,0,2026-07-10,AI Agent
Beltran12138/claude-code-deploy,0,2026-07-10,AI Agent
Roopali-lnu/Claude-code-projects,0,2026-07-10,AI Agent
daanvandenbergh/claude-code-utils,0,2026-07-10,AI Agent
ITSP-inoue/learning_claude_code,0,2026-07-10,AI Agent
mcsejy/claude-code-mastery,0,2026-07-10,AI Agent
Rostik43/claude-code-course,0,2026-07-10,AI Agent
yorgk/claude-code-statusline,0,2026-07-10,AI Agent
NgTrgGiang/claude-code-read,0,2026-07-10,AI Agent
dialog-sergio/claude-code-freeagent,0,2026-07-10,AI Agent
xhfabn/My-Claude-code,0,2026-07-10,AI Agent
tiagoadesousa/bardin-claude-code,0,2026-07-10,AI Agent
marcoadkins/claude-code-plugins,0,2026-07-10,AI Agent
Sopiaa2/claude-code_youtube,0,2026-07-10,AI Agent
meicy321/claude-code-setup,0,2026-07-10,AI Agent
jmbost20/claude-code-statusline,0,2026-07-10,AI Agent
zach841/claude-code-loop,0,2026-07-10,AI Agent
ihavetherobotmt5-code/claude-code-sandbox,0,2026-07-10,AI Agent
moiku/claude-code-tag,0,2026-07-10,AI Agent
LilMosey/claude-code-analysis,0,2026-07-10,AI Agent
jimtoy/udemy_claude_code,0,2026-07-10,AI Agent
sentinel-hooks/claude-code-guardrails,0,2026-07-10,AI Agent
ry071702-prog/claude-code-finder,0,2026-07-10,AI Agent
leiyueoh/claude-code-tutorials,0,2026-07-10,AI Agent
nansary/claude-code-memory,0,2026-07-10,AI Agent
msfrox/claude-code-tailscale,0,2026-07-10,AI Agent
htg15/Claude_Code_Demo,0,2026-07-10,AI Agent
Tsun-u/claude-code-demo,0,2026-07-10,AI Agent
cedricberube0/everything-claude-code,0,2026-07-10,AI Agent
smbochkarev1/claude-code-playbook,0,2026-07-10,AI Agent
wpolo2010/053---Claude-Code,0,2026-07-10,AI Agent
Ivan-Ingaramo/Claude-Code-Practice,0,2026-07-10,AI Agent
lookitsanewsana/claude-code.nvim,0,2026-07-10,AI Agent
peleg-jpg/claude-code-frugal,0,2026-07-10,AI Agent
tibs245/claude-code-rex,0,2026-07-10,AI Agent
ConanJang/claude-code-news,0,2026-07-10,AI Agent
marcuspx/claude-code-practice,0,2026-07-10,AI Agent
