name,stars,collected_at,domain
mugaki/agentic_rag_chat_test,0,2026-06-22,RAG
ytshahzad257-hash/agentic-iov-response-framework,0,2026-06-22,AI Agent
Anusha0501/agentic-ai-tool-agent,0,2026-06-22,AI Agent
chubbycatmaximus/RCM-Agentic-AI-Insights,0,2026-06-22,AI Agent
Avvv19/restartos-agentic-line-recovery,0,2026-06-22,AI Agent
daisyhoang6210/mda-agentic-ai-analytics,0,2026-06-22,AI Agent
Ra96097450/Blog_Generation_Agentic_AI,1,2026-06-22,AI Agent
ravi9daysAI/ravi9Agentic_AI,0,2026-06-22,AI Agent
ramendra-p/agentic-ai-automation-playwright,0,2026-06-22,AI Agent
Sanjeevk26/Agentic-AI-with-python,0,2026-06-22,AI Agent
s11259029/final-agentic-short-video,0,2026-06-22,AI Agent
archit-2006/Agentic-AI-Assignment-Generator,0,2026-06-22,AI Agent
aschreuder/kodekloud-agentic-ai-playground,0,2026-06-22,AI Agent
TusharRanjan2401/fraudGuard-Agentic-AI,0,2026-06-22,AI Agent
ishita-patel/Agentic-AI-Banking-Chatbot,0,2026-06-22,AI Agent
saigecircle/agentic-life-os-template,0,2026-06-22,AI Agent
Amankh0805/Agentic-Ad-tech-Optimizer,0,2026-06-22,AI Agent
saitarrun/agentic_context_compression_framework,0,2026-06-22,AI Agent
SADIK112/shopify-agentic-dev-kit,0,2026-06-22,AI Agent
SomyaGarg611/Agentic-AI-Voice-Chatbot,0,2026-06-22,AI Agent
wafaaboukchouch/AI-AGENTIC-WAFAA-Boukchouch,0,2026-06-22,AI Agent
antoniakatsouri1-math/agentic-ai-solar-assistant,0,2026-06-22,AI Agent
Nexus-HUB57/Nexus-Master-Agentic-AI,0,2026-06-22,AI Agent
vishnucharanc17-create/ai_agentic-tech_prep,0,2026-06-22,AI Agent
aryaninvaes/agentic-ai-chat-system,0,2026-06-22,AI Agent
hammadafzal1/AI-Agentic-Test-Worflow,0,2026-06-22,AI Agent
Isobel-Kuriyan/Agentic-Code-Generation-System,0,2026-06-22,AI Agent
michaeldeguzman/odc-agentic-chunking-forge,0,2026-06-22,AI Agent
vishal8algo/agent-vs-agentic_workflow,0,2026-06-22,AI Agent
PerfectStratX/3-kimi_agentic-scheduling,0,2026-06-22,AI Agent
cuongph-0290/agentic-coding-hands-on,0,2026-06-22,AI Agent
Muditkumar123/agentic-document-intelligence-platform,0,2026-06-22,AI Agent
HafizRizwan786/Intro-to-Agentic-Ai,0,2026-06-22,AI Agent
G-K-Pavithra/Agentic-AI-Financial-Assistant,0,2026-06-22,AI Agent
hrtttrt/hrtttrt-s-Agentic-RAG,0,2026-06-22,RAG
GitChandra-Dev/agentic-ai-for-devops,0,2026-06-22,AI Agent
quy267/ai-coder-agentic-engineer,0,2026-06-22,AI Agent
naveeenkumar842/Agentic-Adaptive-RAG-System,0,2026-06-22,AI Agent
wanghaowei06-ui/agentic-erp-modernization-layer,0,2026-06-22,AI Agent
vilas-kr/Agentic-Stock-Analysis-System,0,2026-06-22,AI Agent
Saketh-2407/Agentic-AI-Travel-Planner,0,2026-06-22,AI Agent
educationiskey-sys/agentic-ai-pardon-case,0,2026-06-22,AI Agent
manav-2907/agentic-ai-task-executor,0,2026-06-22,AI Agent
lvijay6/agentic-ai-shopping-cart,0,2026-06-22,AI Agent
BuiDucPhat12/agentic-rag-legal-vn,0,2026-06-22,RAG
UoB-Developer-01/AI-Agentic-Coding-MQ,0,2026-06-22,AI Agent
Bbb559/TravelMind-Agentic-RAG,0,2026-06-22,RAG
umeshgehlot/Agentic-GraphRAG-System,0,2026-06-22,RAG
Mr-taiyan/my-agentic-workflow-playground,0,2026-06-22,AI Agent
shashank-jagattiwar/agentic-rag-for-dummies,0,2026-06-22,RAG
satyakarthikeya/Agentic-Research-Landscape-Mapper,0,2026-06-22,AI Agent
RupaliGangarde-21/FDP-Agentic-AI-2026,0,2026-06-22,AI Agent
Ar1nG1tHub/DevSecOps-Agentic,0,2026-06-22,AI Agent
Kiran-Batoo/agentic-k8s,0,2026-06-22,AI Agent
kasrabahonar/chem-drugs-agentic-rag,0,2026-06-22,RAG
jhofer/agentic-software-development-slides,0,2026-06-22,AI Agent
AIforeverything/CorrectiveAgenticRag_frontend,0,2026-06-22,AI Agent
erosenthil/agentic-ai-sap-automation,0,2026-06-22,AI Agent
lengocduy/codelabs-secure-agentic-coding,0,2026-06-22,AI Agent
csaikarthikreddy-create/Meliza-Agentic-SupplyChain,0,2026-06-22,AI Agent
frankxai/agentic-operating-system-standard,1,2026-06-22,AI Agent
Shounak-Chavan/KumbhSetu-Agentic-RAG,1,2026-06-22,RAG
arpitkath/agentic-ai-interview-roadmap,1,2026-06-22,RAG
ZABY-AI/zaby-sdk-typescript,2,2026-06-22,AI Agent
animeshsarkar23/Agentic-AI-Loan-Approval-System,0,2026-06-22,AI Agent
LexLorenzo/agentic-ci-cd-poc-be,0,2026-06-22,AI Agent
DhruvKum7/Agentic_ai_zero_2_Hero,0,2026-06-22,AI Agent
vastavikadi/IBM-RAG-and-Agentic-AI,0,2026-06-22,RAG
koushikkumarmandal/Agentic-AI-Based-Travel-Planner,0,2026-06-22,AI Agent
venkybollimuntha/MCP-RESTAPI-Server-Agentic-Client,1,2026-06-22,AI Agent
vedica1011/Agentic-Chatbot-using-LangGraph,0,2026-06-22,AI Agent
SerhiiPoroshenko/test-assignment-ai-agentic-school,0,2026-06-22,AI Agent
BharatKalley/Agentic_AI_Tester_CapstoneProject,0,2026-06-22,AI Agent
Rithikk23/RiskWise-AI-Agentic-Underwriter,0,2026-06-22,AI Agent
eshandutta23/Smart-Research-Assistant-Agentic-AI-,1,2026-06-22,AI Agent
Sinha28Shivam/Netflix-Farming-simulator-Agentic-Automation,0,2026-06-22,AI Agent
abdulmusai/Agentic-RAG-with-LangGraph,0,2026-06-22,RAG
suditaha/agentic-ai-red-team-scanner,0,2026-06-22,AI Agent
miriam-gonzalezj/Introduction-to-Agentic-Coding-Projects,0,2026-06-22,AI Agent
Mohith535/Nova-agentic-layer-over-taskflow,0,2026-06-22,AI Agent
KotiSai-Sankar/Agentic-Ai-Personal-Finance-Assistant,0,2026-06-22,AI Agent
henrijoss/agentic-software-factory-example-1,0,2026-06-22,AI Agent
atishayjain1x/Agentic-AI-Dependency-Upgrade-Assistant-,0,2026-06-22,AI Agent
ROHITBARWALHVKFNF/Agentic-AI-Financial-Analyst-Copilot,0,2026-06-22,AI Agent
Conkor/agentic-devops-azure-kubernetes-challenge,0,2026-06-22,AI Agent
ajaysah-ai/agentic-ai-projects-v1,0,2026-06-22,AI Agent
mrudoola/Acadamic-Research-Agentic-Banking-Assistant,0,2026-06-22,AI Agent
IstiakXAhamed/SANIX--Agentic-CLI-Coding-Agent-,0,2026-06-22,AI Agent
zadorozhna-dariia/AI_Agentic_school_stage_2,0,2026-06-22,AI Agent
HamzaaAftab/agentic-ai-degree-attestation-system,0,2026-06-22,AI Agent
ssumartono/agentic-ai-vessel-tracks-os,0,2026-06-22,AI Agent
Ashashmitha/agentic-ai-social-media-manager,0,2026-06-22,AI Agent
bonnyyyyyyy/AI_agentic_school_Bohdana_Borsuk,0,2026-06-22,AI Agent
Al-Aasar/Telecom_Egypt_Agentic_RAG_System,0,2026-06-22,RAG
naveeenkumar842/Agentic-Software-Development-Lifecycle-Platform,0,2026-06-22,AI Agent
arena672/CSOT26-Agentic-Week3,0,2026-06-22,AI Agent
cupadhyaya/node-js-first-agentic-ai,0,2026-06-22,RAG
alinasamoilenko292/KSE-AI-Agentic-Summer-School,0,2026-06-22,AI Agent
DanyloBeha/KSE-agentic-school-application-2026,0,2026-06-22,AI Agent
Evianyeung1204/ielts-assitant,8,2026-06-22,AI Agent
Aromalsathees/django-multi-agentic-ai-support-system,0,2026-06-22,AI Agent
0xNickdev/MultiHopper-Agentic-Flow-Bugs-Fixes,0,2026-06-22,AI Agent
siyasardesai123/Intro-to-GenAI-Agentic-AI,0,2026-06-22,AI Agent
utsavlalwani/agentic-graph-rag-for-enterprise-documents,0,2026-06-22,AI Agent
divyashree029/SBI-Saathi-AI-Agentic-Banking-Assistant,0,2026-06-22,AI Agent
Elfares24/Canonic-Doc-Github-Agentic-AI-Workflow,0,2026-06-22,AI Agent
Siddharthpany01/Atlascare-AI-agentic-customer-service-agent,0,2026-06-22,AI Agent
shivanshcoding/Research-Grade-Agentic-Retrieval-Engine-RARE-,0,2026-06-22,AI Agent
ViktorKapra/Maestro-AI-Agentic-CRISP-DM-Orchestration,0,2026-06-22,AI Agent
nimendra-ag/agentic_movie_recommender_sentiment_report_generator,0,2026-06-22,AI Agent
RuzgarCecen/Agentic-Data-Visualization-Recommender-Data-Science,0,2026-06-22,AI Agent
rahmasaber123/task-3-kayfa-agentic-crm-pipeline,0,2026-06-22,AI Agent
KoushikBose/Gen-AI-AND-Agentic-AI-Projects,0,2026-06-22,AI Agent
sharmila2704/Agentic-RAG-and-Tool-Calling-Systems,0,2026-06-22,RAG
Bhanumoorthy/Agentic-Ai-Powered-Autonomous-Business-Analyst,0,2026-06-22,AI Agent
M6Jet/Agentic-AI-Attack-Range-Defense-Gateway,0,2026-06-22,AI Agent
j5hjun/k-commerce,0,2026-06-22,AI Agent
linger-alpha/command-compressor-agent,8,2026-06-22,AI Agent
NazarKononskyi/KSE-AI-Agentic-Summer-School-Stage-2,0,2026-06-22,AI Agent
azad712/Agentic-AI-basedmStudent-interview-preparation-tool,0,2026-06-22,AI Agent
MorrisLu-Taipei/A2A-Agentic-Loop-Engineering-Whitepaper,0,2026-06-22,AI Agent
Wilhelm-Berrocal/llm-zoomcamp-2026-hw1-agentic-rag,0,2026-06-22,RAG
shreyapatro/ESG-Sentinel-Agentic-ESG-Intelligence-Sentiment-Analysis,0,2026-06-22,RAG
jabarkle/ToT-Starter-Code-for-Agentic-Systems,1,2026-06-22,AI Agent
anuppatel012/myAgenticAI9PM_June26,0,2026-06-22,AI Agent
Aakhilshaik204/Krid.AI---Multi-Tenant-Agentic-WhatsApp-Orchestrator,0,2026-06-22,AI Agent
DannyB-bit/PodJobs,0,2026-06-22,AI Agent
Moltable/skills,1,2026-06-22,AI Agent
Srihitha2004/Fraud-detetction-ai,0,2026-06-22,AI Agent
Acea-K/DeepJeb,3,2026-06-22,AI Agent
xiangyupaiso/FAMAS-Skill,8,2026-06-22,AI Agent
farzadjannati/Intelligent-Legal-Question-Answering-System-with-Agentic-RAG-Architecture,1,2026-06-22,RAG
hj-cv/dcase-task-2-base-anomaly-sound-detection-agentic-analysis,0,2026-06-22,AI Agent
leywin-coder/oxide,0,2026-06-22,AI Agent
shubham-it-chd/Agentic-AI-Langchain-Langgraph-RAG-VectorlessRAG-Guardrails-Evals,0,2026-06-22,AI Agent
Brontomerus/wedding-planner,0,2026-06-22,AI Agent
TylerFreemont0712/AIAgent,0,2026-06-22,AI Agent
foodlandsk/foodland-ai-agent,0,2026-06-22,AI Agent
FrancescoLM/sample-blog,0,2026-06-22,AI Agent
Devin-jun/Manage-AI-Research,9,2026-06-22,AI Agent
huvaxstra/APC-elixir-go,0,2026-06-22,AI Agent
sean2019shd/Rag_Practice,1,2026-06-22,RAG
2penguin1/AVIS,0,2026-06-22,AI Agent
yetabalij/analytics-agent,0,2026-06-22,AI Agent
Commerce-bots-com/commerce-bots-public,0,2026-06-22,AI Agent
phyoshan8/telegramBotOs,0,2026-06-22,AI Agent
simmu/habit-tracker,0,2026-06-22,AI Agent
Peccia/mitos,0,2026-06-22,AI Agent
MyceliumInc/Outfit,3,2026-06-22,AI Agent
JINGBANZ/rules,0,2026-06-22,AI Agent
HugoLifes/magnus,0,2026-06-22,AI Agent
dksingh1997/parlel,3,2026-06-22,AI Agent
imraj071/Complete-Agentic-AI-Bootcamp-With-LangGraph-and-Langchain---Krish-Naik-,0,2026-06-22,AI Agent
Anjali19l/Agentic-MultiAgent-Framework-for-Real-Time-Advanced-Persistent-Threat-Detection-,0,2026-06-22,AI Agent
neointeraction/SLTradingPlatform,0,2026-06-22,AI Agent
rohitlavate97/AI-Engineer-Agentic-Track-The-Complete-Agent-MCP-Course-Ed-Donner,0,2026-06-22,AI Agent
UmasankarRamalingam/Umasankar-event-talks-app,0,2026-06-22,AI Agent
Drayata/agent-travelweb,0,2026-06-22,AI Agent
divilla/project-manager,0,2026-06-22,AI Agent
Yashdeep123/Assignment_proj,0,2026-06-22,AI Agent
himsjukebox/NemoClaw-Virtual-Twin-Companion,1,2026-06-22,AI Agent
threepointone/agent-recovery-viz,3,2026-06-22,AI Agent
toustifer/omni-scope,3,2026-06-22,AI Agent
SumeLabs/sume-cli,2,2026-06-22,AI Agent
krishmedh/agent-studio,0,2026-06-22,AI Agent
qonevam/Qabul-ai,0,2026-06-22,AI Agent
shigri007/GeoAgent-An-Agentic-Vision-Language-Framework-for-Unified-Remote-Sensing-Understanding,0,2026-06-22,Multi-modal
Faith-okereke/0G-Hackathon,0,2026-06-22,AI Agent
dominiccooney/qwanban,0,2026-06-22,AI Agent
MahdiBND/literate-memory,0,2026-06-22,AI Agent
kluzny/facility,0,2026-06-22,AI Agent
alexh-scrt/neurogossip,0,2026-06-22,AI Agent
dudu-krish/aivana,0,2026-06-22,AI Agent
abed42/pg-essays,4,2026-06-22,AI Agent
manveldavid/ChatAI,0,2026-06-22,AI Agent
maninder-labs/OpsPilot-AI,0,2026-06-22,AI Agent
AjithDCruz/loan-approval-system,0,2026-06-22,AI Agent
vreddy-pv/ecommerce-btob,0,2026-06-22,AI Agent
ujjwalb892-prog/barman-nursery-ai-,0,2026-06-22,AI Agent
crabkilla/reporeaper,0,2026-06-22,AI Agent
RuBaRuApp/CashFlowPilot,0,2026-06-22,AI Agent
prat1991/spendly,0,2026-06-22,AI Agent
iam816anonymous-commits/Jarvis-Autonomous-Agent,0,2026-06-22,AI Agent
priyauxd/kael,0,2026-06-22,AI Agent
Nithin-genAI/Agent-Arena-BOT-,0,2026-06-22,AI Agent
hsinn1980-gif/bttc-autonomous-agent-phase2,0,2026-06-22,AI Agent
gauravkumargolu/Low-Cost-Autonomous-Agent-Architecture-Serverless-Gaurav,0,2026-06-22,AI Agent
Zhekinmaksim/agentquorum,0,2026-06-22,AI Agent
joshuageoschool2020-cmyk/heuristic-engine,0,2026-06-22,AI Agent
Thatonedudethatguy/highvmind-harness,0,2026-06-22,AI Agent
apkaisaw/leash,0,2026-06-22,AI Agent
Codewith-kareena/CortexForge,0,2026-06-22,AI Agent
Colinchiu007/opencode-autopilot,0,2026-06-22,AI Agent
Amarel-Taylor-Scott/ai-coding-assistants-directory,0,2026-06-22,AI Agent
vipinxsec/agentsploit,0,2026-06-22,AI Agent
AdamAkhlaq/first-responder,0,2026-06-22,AI Agent
christianescamilla15-cell/agentguard,0,2026-06-22,AI Agent
amna-ejaz16/AI-PROJECT-REAL-STATE-BOT,0,2026-06-22,AI Agent
vikashftw/Canary,0,2026-06-22,AI Agent
Lidan2001/Multi_Agent_payment_system,0,2026-06-22,AI Agent
Arpit-Mahajan09/macro-stress-tester,0,2026-06-22,AI Agent
siddhant56/price-is-right,0,2026-06-22,AI Agent
Eiluviann/claude-usage-limit-skill,0,2026-06-22,AI Agent
christianescamilla15-cell/treasuryforge,0,2026-06-22,AI Agent
azharsoomro/Multi-Agent-Personal-Auto-Scheduling-Platform,0,2026-06-22,AI Agent
iamwaqargulzar/opencode-go-power-pack,0,2026-06-22,AI Agent
gihakman/MANDATE,0,2026-06-22,AI Agent
Wcoach24/agentos,0,2026-06-22,AI Agent
AbdallahLasheen/wumpus-world-ai,0,2026-06-22,AI Agent
Altiniyn/wumpus-world-ai,0,2026-06-22,AI Agent
pliniocolares-eng/finance-agents-flowchart,0,2026-06-22,AI Agent
adamaoc/ripple,0,2026-06-22,AI Agent
Shriniketh59/Nova-AI,0,2026-06-22,AI Agent
Jahnavi1311/IoT-Driven-Multi-Agent-AI-for-Precision-Agriculture-on-GCP-with-Vertex-AI-,0,2026-06-22,AI Agent
iPablo26/the-healing-analytics-engine,0,2026-06-22,AI Agent
dmaycott-sketch/openclaw-openclaw,0,2026-06-22,AI Agent
dotnet78/OpenClaw,0,2026-06-22,AI Agent
wangkang0071/openclaw,0,2026-06-22,AI Agent
foxburylabs/openclaw,0,2026-06-22,AI Agent
liugl951127/openClaw,0,2026-06-22,AI Agent
llai0619/Openclaw,0,2026-06-22,AI Agent
Jimnir/open-claw-skill,0,2026-06-22,AI Agent
chaum2424-blip/openclaw-bot,0,2026-06-22,AI Agent
ajiangcn/openclaw-plugins,0,2026-06-22,AI Agent
xz0831/openclaw-brain,0,2026-06-22,RAG
hoangtuanit/openclaw-workflows,0,2026-06-22,AI Agent
Moonriverandi/yuyang_openclaw,1,2026-06-22,AI Agent
zhimingIU/openclaw-css,0,2026-06-22,AI Agent
endersondevai/agent-openclaw,0,2026-06-22,AI Agent
Jhumur9786/openclaw-tester,0,2026-06-22,AI Agent
mcgillesdorce/openclaw-dashboard,0,2026-06-22,AI Agent
zhulinhui-commits/openclaw-workspace,0,2026-06-22,AI Agent
zws875-star/OPENCLAW-WEATHER,0,2026-06-22,AI Agent
ahlihongwei-pixel/openclaw-hub,0,2026-06-22,AI Agent
Jerry-Han-TW/openclaw-ai-bot,0,2026-06-22,AI Agent
vatsal28/openclaw-event-demo,0,2026-06-22,AI Agent
sree-raam/OpenClaw-LLM,0,2026-06-22,AI Agent
nemo1991/openclaw-session-viewer,0,2026-06-22,AI Agent
Tom-Notch/openclaw-blue-mentions,0,2026-06-22,AI Agent
lzylipu/fnos-openclaw-updater,0,2026-06-22,AI Agent
mohanganesh3/OpenClaw-Lab,0,2026-06-22,AI Agent
samuel-warrie/Openclaw-Summer-Project,0,2026-06-22,AI Agent
Sohaib-Khattak/OpenClaw-workspace,0,2026-06-22,AI Agent
yjyshu/openclaw-opendrone-agent,0,2026-06-22,AI Agent
Walliiee/openclaw-harness-blueprint,0,2026-06-22,AI Agent
ftmkh4jbdv-boop/OpenClaw-automation,0,2026-06-22,AI Agent
tao-jl/openclaw-conversation-runtime,0,2026-06-22,AI Agent
harekrishna34/OpenClawEx,0,2026-06-22,AI Agent
wangxun2319093/Memory-Hybrid-Openclaw,0,2026-06-22,AI Agent
tao-jl/openclaw-weixin-turns,0,2026-06-22,AI Agent
ABBYCRM/FrogFireRun,0,2026-06-22,AI Agent
ABBYCRM/unity-game-mvp,0,2026-06-22,AI Agent
mahmalsami/openclaw-skill-dog-insurance,0,2026-06-22,AI Agent
TakahitoSuzukiii/public-openclaw-demo-01,0,2026-06-22,AI Agent
gfunc/claude-code-openclaw-plugin,0,2026-06-22,AI Agent
lukas031205-byte/openclaw-0621-pm-window,0,2026-06-22,AI Agent
karlstein/OpenClawAppRepo,0,2026-06-22,AI Agent
lukas031205-byte/openclaw-0621-pm-standouts,0,2026-06-22,AI Agent
marcozhou26/strategic-choice-simulation-openclaw,0,2026-06-22,AI Agent
czjdsg/OpenClawTrajectoryAudit,0,2026-06-22,AI Agent
marieestwansie-ops/Emuiclaw,0,2026-06-22,AI Agent
denisneuf/openclaw-xiaomi-mimo-tts-voicedesign,0,2026-06-22,AI Agent
Abhi8149/Openclaw-MVP-build-from-scratch,0,2026-06-22,AI Agent
Uday-Shukla42/NMG,0,2026-06-22,AI Agent
LogicLyra/DeepResearchAgent,0,2026-06-22,AI Agent
mputiyon1985/borgmind-plugin,0,2026-06-22,AI Agent
cathyyul/notify-shim,0,2026-06-22,AI Agent
nhatminhcdt/AI_Assisted_Coding,0,2026-06-22,AI Agent
vyakimov/pdf-editing-skill,0,2026-06-22,AI Agent
AnamikaSingh652/forge2-kanban-board,0,2026-06-22,AI Agent
albertomontilla17/jarvis-ai-stack,0,2026-06-22,AI Agent
priyansh19/lmstudio-agent-mcp,0,2026-06-22,AI Agent
teknokeras/perso-mcp-proxy,0,2026-06-22,AI Agent
jcxl8/videolingo-freelancer-skill,0,2026-06-22,AI Agent
onelifeonechance09/agent-platform-analysis,0,2026-06-22,AI Agent
rohansonecha/orchestra,0,2026-06-22,AI Agent
dandelion80231/stock-watcher,0,2026-06-22,AI Agent
k4rtike/forge2-qualifier-kartike,0,2026-06-22,AI Agent
claudemo/un-claw,0,2026-06-22,AI Agent
ritual-work/ritual-open-skills,0,2026-06-22,AI Agent
avlihachev/mening-skill,0,2026-06-22,AI Agent
nqchange96/flatsome-ai-coding-skill,1,2026-06-22,AI Agent
caiyongkun-coder/agent-goal-relay,0,2026-06-22,AI Agent
xMannixx/Agent-Security-Guard,0,2026-06-22,AI Agent
georgewangyu/george-builder-radar,0,2026-06-22,AI Agent
akimcse/scout-companion,0,2026-06-22,AI Agent
daht-mad/bbojjak-card,0,2026-06-22,AI Agent
Zgnkyd99/Agent-School,1,2026-06-22,AI Agent
samshanmukh/ScanClaw,0,2026-06-22,AI Agent
GabrielABSouza/agentmaster,0,2026-06-22,AI Agent
djhyes/context-handoff,0,2026-06-22,AI Agent
vickywenqi/vicky-skills,1,2026-06-22,AI Agent
lyt0407/blockchain-daily-news,1,2026-06-22,AI Agent
LeoYeAI/ultra-scraper,0,2026-06-22,AI Agent
baiyingawa/wechat-ai-friend,0,2026-06-22,AI Agent
0xSoftBoi/mini-plus-agent-kit,0,2026-06-22,AI Agent
ravidsrk/agent-skills,0,2026-06-22,AI Agent
tier4research/expectation-ledger,0,2026-06-22,AI Agent
tier4research/memorant,0,2026-06-22,AI Agent
Songhonglei/build-better-skills,1,2026-06-22,AI Agent
Etoile04/nuclear-materials-skills-v4,0,2026-06-22,AI Agent
skyzer/atomic-mail-watcher,0,2026-06-22,AI Agent
icodebase-cn/aiset-ecom,0,2026-06-22,AI Agent
Chaoliuzhu/hotel-eo-assistant,0,2026-06-22,AI Agent
m1ckc3s/claude-status-bar,65,2026-06-22,AI Agent
wujfeng712-ui/claude-code-harness-notes,3,2026-06-22,AI Agent
Doris26/claude-code-fleet,2,2026-06-22,AI Agent
ziyulisiyuan/claude-code-allinone,2,2026-06-22,AI Agent
connorrmcgrath-creator/ClaudeCode,0,2026-06-22,AI Agent
ajay-github123/ClaudeCodev1,0,2026-06-22,AI Agent
naychenko2/ClaudeCodeServer,0,2026-06-22,AI Agent
casiopeia2/ClaudeCodeTest,0,2026-06-22,AI Agent
m01x/ClaudeCode-Course,0,2026-06-22,AI Agent
simonszy/ClaudeCodeTest,0,2026-06-22,AI Agent
bizhara/ConcentrationCalculator-ClaudeCode,0,2026-06-22,AI Agent
wheelbarrel00/ClaudeCodeUsageTool,0,2026-06-22,AI Agent
RowanUnderwood/ClaudeCodetoMisterAmstradPCW,0,2026-06-22,AI Agent
muskans0/ClaudeCodeInAction-Demo,0,2026-06-22,AI Agent
philipjamessergeant-source/Claude-Code,0,2026-06-22,AI Agent
aclisp/claude-codex,0,2026-06-22,AI Agent
Hrishikeshgupta2002/claude-code,0,2026-06-22,AI Agent
SaimaKhalid1985/claude-code,0,2026-06-22,AI Agent
Coach-Kim/Claude-Code,0,2026-06-22,AI Agent
Yoshizawa763/Claude-Code,0,2026-06-22,AI Agent
kaleluaton-lgtm/claude-code,0,2026-06-22,AI Agent
muddasiii/claude-code-,0,2026-06-22,AI Agent
2006221/claude-code,0,2026-06-22,AI Agent
PeytonLeFleur/Claude-Code,0,2026-06-22,AI Agent
grfreeman/claude-code,0,2026-06-22,AI Agent
yjkamui/Claude-code,0,2026-06-22,AI Agent
nik-red/Claude_Code,0,2026-06-22,AI Agent
chrissouthwood/Claude-code-access,0,2026-06-22,AI Agent
nosferatujon/claude-code-academy,0,2026-06-22,AI Agent
Necromancer29/Claude_code_.018,0,2026-06-22,AI Agent
kongkrit/claude-code-template,0,2026-06-22,AI Agent
Eden2828/claude-code-skills,0,2026-06-22,AI Agent
Orimia/claude-code-notify,0,2026-06-22,AI Agent
kikjs75/claude-code-mastery,0,2026-06-22,AI Agent
sarpel/claude-code-ha,0,2026-06-22,AI Agent
realseoyt-create/claude_code_seminar,0,2026-06-22,AI Agent
ABaiMate/okk-claude-code,0,2026-06-22,AI Agent
yangjh-xbmu/claude-code-course,0,2026-06-22,AI Agent
jedarden/claude-code-rlm,0,2026-06-22,AI Agent
Norith23/claude-code-commandes,0,2026-06-22,AI Agent
Tatlatat/claude-codex-fleet,0,2026-06-22,AI Agent
shoufnado/claude-code-rules,0,2026-06-22,AI Agent
MrMarciaOng/meow-claude-code,0,2026-06-22,AI Agent
hsc8061/claude-code-mastery,0,2026-06-22,AI Agent
JAPerezC/claude-code-config,0,2026-06-22,AI Agent
joet203/claude-code-toolkit,0,2026-06-22,AI Agent
beingcognitive/claude-code-spinner,0,2026-06-22,AI Agent
MarkBensch/claude-code-lessons,0,2026-06-22,AI Agent
kinjungho-sudo/claude-code-skills,0,2026-06-22,AI Agent
luannguyenkina/claude-code-configuration,0,2026-06-22,AI Agent
ZeroCc7/claude_code_pet,0,2026-06-22,AI Agent
kaungmyatsoe/claude-code-demo,0,2026-06-22,AI Agent
Gabriiel-ux/repositorio-Claude-code,0,2026-06-22,AI Agent
muou55555/claude-code-statusline,0,2026-06-22,AI Agent
puncol/claude-code-setup,0,2026-06-22,AI Agent
DavidPatlas-AI/claude-code-splitter,0,2026-06-22,AI Agent
Spencer-casady/claude-code-app,0,2026-06-22,AI Agent
anirvedaram-source/free-claude-code,0,2026-06-22,AI Agent
arunmsccs/claude-code-project,0,2026-06-22,AI Agent
sese0318/claude-code-guides,0,2026-06-22,AI Agent
noshinfaria/Claude-Code-Agent,0,2026-06-22,AI Agent
AntonioMellies/claude-code-skills,1,2026-06-22,AI Agent
TurboKach/claude-code-setup,1,2026-06-22,AI Agent
yokonao/claude-code-traceparent,0,2026-06-22,AI Agent
SF404/claude-code-guide,0,2026-06-22,AI Agent
sarahkatebyte/headless-claude-code,0,2026-06-22,AI Agent
amori27/free-claude-code,0,2026-06-22,AI Agent
7cubit/claude-code-plugin,0,2026-06-22,AI Agent
markbenfante-code/claude_code_testing,0,2026-06-22,AI Agent
EttorePriamide/claude-code-playground,0,2026-06-22,AI Agent
PEP-Tony/free-claude-code,0,2026-06-22,AI Agent
tomlzk/learn-claude-code,0,2026-06-22,AI Agent
seoyeon1219/claude-code-mastery,0,2026-06-22,AI Agent
blackcat312340/claude-code-notifier,0,2026-06-22,AI Agent
noshinfaria/Claude-Code-SDK,0,2026-06-22,AI Agent
venturillokennjustine-oss/free-claude-code,0,2026-06-22,AI Agent
Mau789ro/test-claude-code,0,2026-06-22,AI Agent
josip-kelava/Claude_code_tokic-dd,0,2026-06-22,AI Agent
peter-pan-x/claude-code-webui-x,0,2026-06-22,AI Agent
ShishirDev420/opencode-vs-claude-code,0,2026-06-22,AI Agent
sailfromhere/claude-code-chat-history,0,2026-06-22,AI Agent
KazuoIshikawa-docomo/claude-code-book-template,0,2026-06-22,AI Agent
talbs1988-dotcom/claude-code-learning-loop,0,2026-06-22,AI Agent
dgnoleto/claude-code-for-pm,0,2026-06-22,AI Agent
jerry-ai-dev/claude-codex-copilot-bridge,0,2026-06-22,AI Agent
swativQA/claude-code-playwright-practice,0,2026-06-22,AI Agent
nbnguyen75/codecrafters-claude-code-typescript,0,2026-06-22,AI Agent
joe97z/claude_code_test3,0,2026-06-22,AI Agent
dchersey/claude-code-notify-watch,0,2026-06-22,AI Agent
micdede/hassioClaudeCodeMcp,0,2026-06-22,AI Agent
ksamirdev/claude-code-notify-plugin,0,2026-06-22,AI Agent
Himaanshu-Singgh/free-claude-code-main,0,2026-06-22,AI Agent
AnshumanAwasthi/claude-code-v2,0,2026-06-22,AI Agent
kongkrit/Claude-Code-Debian-Setup,0,2026-06-22,AI Agent
yukimaru77/claude-code-provider-commands,0,2026-06-22,AI Agent
iltacademy/claude-code-for-builders,0,2026-06-22,AI Agent
PranvirS/Claude-Code-Project-2,0,2026-06-22,AI Agent
