name,stars,collected_at,domain
monkeydluffyx183-beep/Multimodal-Agentic-RAG-app,0,2026-05-09,AI Agent
ThieuHuy43/VietTraffic-Agentic-RAG,0,2026-05-09,AI Agent
YvMohsin/Autogen_GraphRAG_Ollama,0,2026-05-09,RAG
yswcyswc/Pension-Files-Agentic-RAG-Researcher,0,2026-05-09,AI Agent
patelpreet332/ai-business-analyst-agentic-rag-based,0,2026-05-09,AI Agent
MOSIP-KISHAN/building-Agentic-RAG-with-LlamaIndex,0,2026-05-09,AI Agent
Yash-Rajoliya/Enterprise-RAG-Platform-for-Private-Knowledge-Systems,0,2026-05-09,RAG
willymedi/banking-rag-helpdesk,0,2026-05-09,RAG
vishalkhoje/career-bot,0,2026-05-09,RAG
Moulica5374/Multi-Agent-claims-intelligence,0,2026-05-09,RAG
alynhunzai/highland-cuisine-rag-assistant,0,2026-05-09,RAG
Yash-Rajoliya/AI-SaaS-Platform-for-Autonomous-Product-Development-Multi-Agent-LLM-System-,0,2026-05-09,RAG
haonan0916/chat-pdf,1,2026-05-09,RAG
pankaja-git/GraphRag-,0,2026-05-09,RAG
FadhelHaidar/recon-graphrag,0,2026-05-09,RAG
shreyans-sharma/graphrag-knowledge-assistant,0,2026-05-09,RAG
NguyenGiaHuy206/Academic-GraphRAG,0,2026-05-09,RAG
osomeansbear/GraphRag_Thesis,0,2026-05-09,RAG
hsienlee999-glitch/Gemini-GraphRAG-,0,2026-05-09,RAG
rohityan/Agentic-GraphRAG,0,2026-05-09,AI Agent
GowthamRam2000/GraphRagInterview,0,2026-05-09,RAG
sineru-dina/GraphRAG_Learning_Project,0,2026-05-09,RAG
Giridhar083/Innate-Env-----GraphRAG,0,2026-05-09,RAG
PrajwalAcharya123/project_of_graphrag_byusing_visonllm,0,2026-05-09,RAG
VicenteVila/Asubarnipal,0,2026-05-09,RAG
septapod/rag-expert,0,2026-05-09,RAG
Hassen-Ti/skill-graph-mcp,0,2026-05-09,RAG
kwon14/ontology-knowledge-hub,0,2026-05-09,RAG
Jasonleonardvolk/sigma-guard,3,2026-05-09,RAG
aymenbelarbi/graphyne,1,2026-05-09,RAG
saiprasanth-22/vigil-intelligence-system,0,2026-05-09,RAG
11brave11/Intelligent-Customer-Service-System,0,2026-05-09,RAG
acpeu02/graph-rag-analyticdb,1,2026-05-09,RAG
dmmagdal/local-lightrag,0,2026-05-09,RAG
wuquanbin/ragflow-my,0,2026-05-09,RAG
Wangxing-Ye/customer-support-agent,0,2026-05-09,RAG
baha2107/Vision-Language-Retrieval,0,2026-05-09,Multi-modal
M-Hassaan-Ch/Vision-Language-Models-VLM-,1,2026-05-09,Multi-modal
h1nder/Vision-Language-Foundation-Models,0,2026-05-09,Multi-modal
YvMohsin/Awesome-of-Vision-Language-Pretraining,0,2026-05-09,Multi-modal
usamasShk/Vision-Language-Model-VLM-Fine-Tuning-with-QLoRA,0,2026-05-09,Multi-modal
Umaimtahir/Fine-Tuning-a-Vision-Language-Model-with-LoRA,0,2026-05-09,Multi-modal
JamalnRasool/Fine-tuning-Vision-Language-Models-for-document-to-markdown-conversion,0,2026-05-09,Multi-modal
afridali123/Human-Robot-Collaboration-with-Vision-Language-Models-at-the-Edge-,0,2026-05-09,Multi-modal
abhishekmehta111/Transformer-Based-Multi-Stage-Brain-Tumor-Diagnostic-System-Using-Vision-Language-Models,0,2026-05-09,Multi-modal
Ifrah-Rauf09/Vision-Language-Models-using-QLoRA-Fine-Tuning-for-Document-to-Markdown-Generation,0,2026-05-09,Multi-modal
Arhamfsd/Vision-Language-Models-VLM-using-QLoRA-Fine-Tuning-for-Document-to-Markdown-Generation,0,2026-05-09,Multi-modal
Mubashir214/Vision-Language-Models-VLM-using-QLoRA-Fine--Tuning-for-Document-to-Markdown-Generation,0,2026-05-09,Multi-modal
sania-abid/Fine-Tuning-a-Vision-Language-Model-using-QLoRA-for-Document-to-Markdown-Generation,0,2026-05-09,Multi-modal
rafayfarooq768/Vision-Language-Models-VLM-using-QLoRA-Fine--Tuning-for-Document-to-Markdown-Generation,0,2026-05-09,Multi-modal
aleenaakram/Vision-Language-Models-VLM-using-QLoRA-Fine--Tuning-for-Document-to-Markdown-Generation,0,2026-05-09,Multi-modal
SkyCWO/speech-vlm-fusion,0,2026-05-09,Multi-modal
snadeem07/visual-automation,0,2026-05-09,AI Agent
AbdullahHissan/AI_ASS05_22F_3871,0,2026-05-09,Multi-modal
XMUDeepLIT/HFRU,0,2026-05-09,Multi-modal
abrar3652/VLM-Fine-Tuning-Using-QLora,0,2026-05-09,Multi-modal
Osamakhan95/GenAI_Assignment05,0,2026-05-09,Multi-modal
Joow0n-Kim/CollabVR,0,2026-05-09,Multi-modal
Pratibh10/multimodal-sleeper-eval,0,2026-05-09,Multi-modal
shiningnick/geo-hazard-mllm-framework,0,2026-05-09,Multi-modal
falenai/vl-data-engine,0,2026-05-09,Multi-modal
snehakumari16/visual-sentiment-analysis,0,2026-05-09,Multi-modal
falenai/LightVLM,0,2026-05-09,Multi-modal
philmorefkoung/SecondLook,0,2026-05-09,Multi-modal
thecallmeBilalAshiq/Doc2Markdown-VLM-QLoRA,0,2026-05-09,Multi-modal
RaymundoTheWolf/MADA-Attack,0,2026-05-09,Multi-modal
minsik-choi126/mllm-model-merging,0,2026-05-09,Multi-modal
saifi-shahrukh/rlt_ur5e,0,2026-05-09,Multi-modal
fahadwali1/ecg-vlm-benchmark,0,2026-05-09,Multi-modal
Mounusha25/StyleNova_AI,0,2026-05-09,Multi-modal
ShadoW-Shinigami/likeness-bench,0,2026-05-09,Multi-modal
arshad234567/Multimodel-DataPipelines,1,2026-05-09,Multi-modal
narottaman/scienceqa-multimodal-agent,0,2026-05-09,Multi-modal
keerthi-amudaa/vlm,0,2026-05-09,Multi-modal
123456btc/xmlx_vlm,1,2026-05-09,Multi-modal
zgm0123/VLMActionReconiz0508,0,2026-05-09,Multi-modal
zen-n162/-VLM-VLM-only-VLM-build-events-private-eval-,0,2026-05-09,Multi-modal
SpartanEngineer24798/OrthogonalVLMImprovement,0,2026-05-09,Multi-modal
gnimyang/Liquid_VLM,0,2026-05-09,Multi-modal
LiquidLensSystems/water-vlm,0,2026-05-09,Multi-modal
tanish1608/finetuning-vlm,0,2026-05-09,Multi-modal
SotaSF/VLM-finetuning,0,2026-05-09,Multi-modal
Pranav-by/VLM_Attack,0,2026-05-09,Multi-modal
babigirlfriend/VLM-LDF,0,2026-05-09,Multi-modal
prathamjain-dev/vlm_infer,0,2026-05-09,Multi-modal
naarayanaaa/vlm-moment-retrieval,0,2026-05-09,Multi-modal
Ahmed0Raza/VLM-QLoRA,0,2026-05-09,Multi-modal
umair-anju/Vlm-using-qlora,0,2026-05-09,Multi-modal
arashVsh/VLM_SourceCode,0,2026-05-09,Multi-modal
xduerkkkk/document-vlm-practice,0,2026-05-09,Multi-modal
zzy451/VLM_PM2.5,0,2026-05-09,Multi-modal
Usman-N123/VLM-Document-to-Markdown,0,2026-05-09,Multi-modal
maad328/vlm-doc2markdown,1,2026-05-09,Multi-modal
Nguyenuyen2000/vlm_demo_xray_iu,0,2026-05-09,Multi-modal
Zahidaslam786/VLM-Document-to-Markdown,0,2026-05-09,Multi-modal
adeelumar-17/VLM_doc2md,0,2026-05-09,Multi-modal
Jflores427/DL-SmolVLM-VQA,0,2026-05-09,Multi-modal
Janga786/k1-vlm-navigation,0,2026-05-09,Multi-modal
VishvaIlavelan2/neuroglancer_vlm_agent_sft,0,2026-05-09,Multi-modal
Abdulbaset1/document-to-markdown-vlm-qlora,0,2026-05-09,Multi-modal
YangLeiSX/qwen-vsr,0,2026-05-09,Multi-modal
jiyashahid394/vlm-qlora-document-to-markdown,0,2026-05-09,Multi-modal
florence-r-lin/cv153_VLM_roadsign_comparison,0,2026-05-09,Multi-modal
yc0127/nyu-dl-scienceqa-vlm-challenge,0,2026-05-09,Multi-modal
Faizanyousaf140/VLM-qlora-doc2markdown,0,2026-05-09,Multi-modal
laibaijaz-afk/document-to-markdown-vlm-qlora,0,2026-05-09,Multi-modal
Saim-11/VLM-Doc2Markdown-QLoRA,0,2026-05-09,Multi-modal
mtaha-23/VLM-for-Document-to-Markdown-Generation,0,2026-05-09,Multi-modal
SkyCWO/LightAdap,0,2026-05-09,Multi-modal
akazukin-sourcer/production-multimodal-ai,0,2026-05-09,Multi-modal
ydgoo/SafeAI_APK,0,2026-05-09,Multi-modal
errole/Finetuned-SmolVLM-for-Multimodal-Science-Question-Answering,0,2026-05-09,Multi-modal
yeomaster/Zero-shot-cup-reaching-with-VLM-grounded-MPC,0,2026-05-09,Multi-modal
munish0838/parali,0,2026-05-09,Multi-modal
Hamza-Bhatti07/VLM-Fine-Tuning-with-QLoRA-for-Document-to-Markdown-Generation,0,2026-05-09,Multi-modal
PowerBeef/ultra-mlx-swift,0,2026-05-09,Speculative Model
a4i-ai/doc_redaction,0,2026-05-09,Multi-modal
Cplay00/OpenIris,0,2026-05-09,Multi-modal
Bengerthelorf/Yank,0,2026-05-09,Multi-modal
hsd221/maibot-plugin-emoji-text-selection,0,2026-05-09,Multi-modal
BasilSangwon/rag-ingestion-api,0,2026-05-09,Multi-modal
xyshanren/browser-agent,0,2026-05-09,Multi-modal
yzhao666/zj021_llava,0,2026-05-09,Multi-modal
THUMAI-Lab/LLaVA-UHD-v4,1,2026-05-09,Multi-modal
Abdullah-Khan-Niazi/VizWiz-VQA-LF-Bench,0,2026-05-09,Multi-modal
bo-bowen-he/Deep-Learning-for-Media-Multimodal-Emotional-Congruence,0,2026-05-09,Multi-modal
CharlesCNorton/specdecode-verified,0,2026-05-09,Speculative Model
gitstq/SpecDecode,0,2026-05-09,Speculative Model
missionsub754-artifact/NeurIPS2026_anonymous,0,2026-05-09,Speculative Model
PowerBeef/ultra-mlx-swift,0,2026-05-09,Speculative Model
zackedds/spec-dec-swarm-eval,0,2026-05-09,Speculative Model
cyyeh/coding-agent-vllm,0,2026-05-09,Speculative Model
gitstq/SpecBench,0,2026-05-09,Speculative Model
karany97/llamacpp-gemma4-mtp,0,2026-05-09,Speculative Model
Sharon-Inno/E-COMMERCE,0,2026-05-09,Speculative Model
ankitpatel28/medusaJS,0,2026-05-09,Speculative Model
JusticeABA/Medusa,0,2026-05-09,Speculative Model
increasinglyHuman/medusa,0,2026-05-09,Speculative Model
medusade/medusa,0,2026-05-09,Speculative Model
Sergiodeoliveira02/medusa-bruteforce-lab,0,2026-05-09,Speculative Model
Xhswd/medusa-ai,0,2026-05-09,Speculative Model
labsrelay/medusa-starter,0,2026-05-09,Speculative Model
nexustore33/store-medusa-,0,2026-05-09,Speculative Model
nathaliabruno/nathaliabruno-store,0,2026-05-09,Speculative Model
josecarlos2105/medusa-bruteforce-lab,0,2026-05-09,Speculative Model
nuhfurkan/medusa-express-nextjs,0,2026-05-09,Speculative Model
GeneralAcre/medusa-lending-score,0,2026-05-09,Speculative Model
ionutcomanici/medusa-shop-backend,0,2026-05-09,Speculative Model
RKIESBRND/drmd-medusa-store,0,2026-05-09,Speculative Model
seginfowell-star/Utilizando-Linux-Kali-e-Medusa-,0,2026-05-09,Speculative Model
Matsuda-Hiroshi153/Next.js-Commerce-x-Medusa,0,2026-05-09,Speculative Model
wassimgharbaoui/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-05-09,Speculative Model
zakariazakia15-jpg/EagleEye,1,2026-05-09,Speculative Model
zz126z/EagleCraft,0,2026-05-09,Speculative Model
krishnabagal/EagleEye,1,2026-05-09,Speculative Model
MistreakLoveU/EaglercraftLauncher,0,2026-05-09,Speculative Model
RodrigueMedor/EagleVisionEdge,0,2026-05-09,Speculative Model
codecraftedbydan/EagleBankAPI,0,2026-05-09,Speculative Model
Caleb012711/EaglerCraftSchool,0,2026-05-09,Speculative Model
PierrotTheFreak/EaglerCraft-1.21.1,0,2026-05-09,Speculative Model
danyherrera2501-png/eaglecraft,0,2026-05-09,Speculative Model
mikecbrxx/remc-test,0,2026-05-09,Speculative Model
caaldana-coder/eaglesarcade,0,2026-05-09,Speculative Model
myfastindex/eagleforumca,0,2026-05-09,Speculative Model
jmwaura-gif/eaglercraft,0,2026-05-09,Speculative Model
occeansc/eagleview,0,2026-05-09,Speculative Model
TheGoat1818/eaglercrafthtml,0,2026-05-09,Speculative Model
kejvinho/eagletv,0,2026-05-09,Speculative Model
Jasond1880/Eagles-vote,0,2026-05-09,Speculative Model
gravel404/Eaglercraft-server,0,2026-05-09,Speculative Model
Pw4Nw4/Eagle-Assist-,0,2026-05-09,Speculative Model
Digitallaureate/eagle_web,0,2026-05-09,Speculative Model
filtershekanha/Eagle-Eye,0,2026-05-09,Speculative Model
MrDucosaurus/MinecraftEaglerServer,0,2026-05-09,Speculative Model
Eagle-Pathway/eagle-pathway-web,0,2026-05-09,Speculative Model
buildaxis1/eagle-myth-apk,0,2026-05-09,Speculative Model
SpyderSammy-jpg/eagler-render-server,0,2026-05-09,Speculative Model
mp27235-netizen/eaglercrafthtml-2e149,0,2026-05-09,Speculative Model
30olicot/eaglercraft-1.12-client,0,2026-05-09,Speculative Model
ahamed21/CloudEagle-DevOps-Assignment,0,2026-05-09,Speculative Model
aadhil-21/CloudEagle-DevOps-Assignment,0,2026-05-09,Speculative Model
ziphao2010/eaglercraft-1.12.2-chinese,0,2026-05-09,Speculative Model
ALfredq2/ProgrammingTechnology,0,2026-05-09,Speculative Model
auraexe25/Youtube-bot,0,2026-05-09,Speculative Model
tanviet12/chat-quality-agent,282,2026-05-09,AI Agent
krzysztofdudek/ResearcherSkill,214,2026-05-09,AI Agent
OpenDemon/Pilipili-AutoVideo,168,2026-05-09,AI Agent
openmemind/memind,685,2026-05-09,AI Agent
fastclaw-ai/weclaw,1398,2026-05-09,AI Agent
wong2/weixin-agent-sdk,1123,2026-05-09,AI Agent
facebookresearch/HyperAgents,2455,2026-05-09,AI Agent
patoles/agent-flow,895,2026-05-09,AI Agent
oguzbilgic/agent-kernel,328,2026-05-09,AI Agent
samber/cc-skills-golang,1575,2026-05-09,AI Agent
HKUDS/OpenSpace,6085,2026-05-09,AI Agent
alibaba-flyai/flyai-skill,625,2026-05-09,AI Agent
cisco-ai-defense/defenseclaw,622,2026-05-09,AI Agent
CN-Syndra/ClawLink,834,2026-05-09,AI Agent
truongduy2611/app-store-preflight-skills,1157,2026-05-09,AI Agent
formulahendry/wechat-acp,525,2026-05-09,AI Agent
epiral/weixin-bot,404,2026-05-09,AI Agent
alvinunreal/awesome-autoresearch,1793,2026-05-09,AI Agent
SethGammon/Citadel,548,2026-05-09,AI Agent
corespeed-io/wechatbot,402,2026-05-09,AI Agent
slowmist/slowmist-agent-security,447,2026-05-09,AI Agent
zhu1090093659/spec_driven_develop,714,2026-05-09,AI Agent
TongmingLAIC/AKO4ALL,152,2026-05-09,AI Agent
0xNyk/awesome-hermes-agent,2734,2026-05-09,AI Agent
Miosa-osa/canopy,190,2026-05-09,AI Agent
saltbo/agent-kanban,256,2026-05-09,AI Agent
remorses/usecomputer,279,2026-05-09,AI Agent
jonwiggins/optio,942,2026-05-09,AI Agent
kesslernity/awesome-copilot-studio-agents,288,2026-05-09,AI Agent
robonuggets/claudeclaw,107,2026-05-09,AI Agent
timwuhaotian/the-pair,336,2026-05-09,AI Agent
lasywolf/Learn-OpenClaw,264,2026-05-09,AI Agent
mediastormDev/dream-to-video-skill,273,2026-05-09,AI Agent
walter-grace/mac-code,930,2026-05-09,AI Agent
InternLM/WildClawBench,344,2026-05-09,AI Agent
meodai/skill.color-expert,452,2026-05-09,AI Agent
esaradev/icarus-daedalus,272,2026-05-09,AI Agent
Ataraxy-Labs/opensessions,1030,2026-05-09,AI Agent
nashsu/opencli-rs-skill,819,2026-05-09,AI Agent
neo4j-labs/create-context-graph,555,2026-05-09,AI Agent
capgym/cap-x,478,2026-05-09,AI Agent
aronprins/paperclip-company-playbook,163,2026-05-09,AI Agent
hao-ji-xing/openclaw-weixin,246,2026-05-09,AI Agent
p697/clawket,287,2026-05-09,AI Agent
HisMax/awesome-openclaw-ob,207,2026-05-09,AI Agent
mnfst/awesome-free-llm-apis,4194,2026-05-09,AI Agent
jzOcb/writing-style-skill,203,2026-05-09,AI Agent
EESJGong/scholar-skill,183,2026-05-09,AI Agent
SafeAI-Lab-X/ClawKeeper,965,2026-05-09,AI Agent
Johnixr/claude-code-wechat-channel,276,2026-05-09,AI Agent
dontbesilent2025/dbskill,4464,2026-05-09,AI Agent
slavingia/skills,8535,2026-05-09,AI Agent
louislva/claude-peers-mcp,1988,2026-05-09,AI Agent
nmhjklnm/cac,396,2026-05-09,AI Agent
CoderLuii/HolyClaude,2224,2026-05-09,AI Agent
griffinmartin/opencode-claude-auth,971,2026-05-09,AI Agent
zarazhangrui/codebase-to-course,4282,2026-05-09,AI Agent
hkcanan/katmer-code,414,2026-05-09,AI Agent
soulduse/ai-token-monitor,177,2026-05-09,AI Agent
raysonmeng/agent-bridge,112,2026-05-09,AI Agent
assafkip/research-mode,128,2026-05-09,AI Agent
sgaofen/cli-in-wechat,279,2026-05-09,AI Agent
jnMetaCode/superpowers-zh,2336,2026-05-09,AI Agent
oh-my-mermaid/oh-my-mermaid,1097,2026-05-09,AI Agent
andylizf/nonstop,260,2026-05-09,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,777,2026-05-09,AI Agent
ovoment/ovo-local-llm,102,2026-05-09,AI Agent
tianji-qingtian/AI-Native,34,2026-05-09,AI Agent
stormzhang/token-tracker,13,2026-05-09,AI Agent
jasonno1/multi-agent-memory-skill,2,2026-05-09,AI Agent
markwang2658/hermes-windows-native-guide,2,2026-05-09,AI Agent
SupermanAdam007/countly-cz-ai-skill,1,2026-05-09,AI Agent
jasonno1/multi-agent-memory,1,2026-05-09,AI Agent
MrXujiang/ai-book,2,2026-05-09,AI Agent
Sathvik1533/contextflow,1,2026-05-09,AI Agent
zhou343-de/easyup-platform,2,2026-05-09,AI Agent
huy555huy/suan,1,2026-05-09,AI Agent
SimonSaysGiveMeSmile/SoA-Web,1,2026-05-09,AI Agent
PoPoGne/job-scout-agent,1,2026-05-09,AI Agent
dashitongzhi/dashitongzhi,1,2026-05-09,AI Agent
ozgurcd/gograph,1,2026-05-09,AI Agent
gary95271/xuanji-landing,1,2026-05-09,AI Agent
junainfinity/osmPlugin,1,2026-05-09,AI Agent
nozikov/github-repo-analyzer,1,2026-05-09,AI Agent
datonko-gi/margulan-agent,0,2026-05-09,AI Agent
ThePhoenix77/documai,0,2026-05-09,AI Agent
mydansun/polaris-project,0,2026-05-09,AI Agent
AnkitParekh007/occupation-ops,0,2026-05-09,AI Agent
jecpdev/jecp-sdk-typescript,0,2026-05-09,AI Agent
helloagentai/helloagent-sdk-typescript,0,2026-05-09,AI Agent
Perufitlife/supabase-security-mcp,0,2026-05-09,AI Agent
weiliu1031/fqa,0,2026-05-09,AI Agent
Ircbarros/devweaver-lite,0,2026-05-09,AI Agent
eternalsunshine1707/Artha_PersonalFinanceAgent,0,2026-05-09,AI Agent
tyhallcsu/ai-site-connector,0,2026-05-09,AI Agent
helloagentai/helloagent-openclaw,0,2026-05-09,AI Agent
helloagentai/helloagent-hermes,0,2026-05-09,AI Agent
huangyebiaoke/AlphaBridge,0,2026-05-09,AI Agent
sshkeda/pi-background-bash,0,2026-05-09,AI Agent
Ink6x/coaching-ai-workflow,0,2026-05-09,AI Agent
bbismm/receipt,0,2026-05-09,AI Agent
SolsticeSauer/solsclaw_beta,0,2026-05-09,AI Agent
shahdab089/talkdb,0,2026-05-09,AI Agent
realnaka/OpenOrder,0,2026-05-09,AI Agent
ktech7moon/hn-jobs-learning-scraper,0,2026-05-09,AI Agent
blazux/prism,0,2026-05-09,AI Agent
b1rd33/tg-cli,0,2026-05-09,AI Agent
craaft/skill,0,2026-05-09,AI Agent
Mansi2221/travelmind,0,2026-05-09,AI Agent
embercore-labs/embercore,0,2026-05-09,AI Agent
Armada735/verify-action-mcp,0,2026-05-09,AI Agent
helloagentai/helloagent-sdk-python,0,2026-05-09,AI Agent
yihua-bot/openyc-a2a-social,0,2026-05-09,AI Agent
BLUE0818/gpt-image-2-SSE,0,2026-05-09,AI Agent
sundeep-dayalan/sentient-trader,0,2026-05-09,AI Agent
Ruffian-L/clawmeji,0,2026-05-09,AI Agent
SC32br/hermes-skill-veo-vertex,0,2026-05-09,AI Agent
rockytian-top/rocky-evo,0,2026-05-09,AI Agent
hansonkim/agent-skills,0,2026-05-09,AI Agent
ntfound404/resume-ai-analyzer,0,2026-05-09,AI Agent
anirudra-gupta/E.V.O,0,2026-05-09,AI Agent
pubspro/pharma-mcp,0,2026-05-09,AI Agent
tiagohanna123/lux,0,2026-05-09,AI Agent
beto-llanos/helix,0,2026-05-09,AI Agent
zx070326-hash/TherapyMind,0,2026-05-09,AI Agent
Evlek/evlek-mcp,0,2026-05-09,AI Agent
hootandy321/task-scheduler,0,2026-05-09,AI Agent
tiagohanna123/web-search-mcp,0,2026-05-09,AI Agent
SC32br/hermes-skill-imagen-vertex,0,2026-05-09,AI Agent
zhjing1019/AgentRAG,0,2026-05-09,AI Agent
debalina-chowdhury/langgraph-medical-agent,0,2026-05-09,AI Agent
muhammad-khalid-bin-walid/Agentic-AI-Lead-Generation-Agent,0,2026-05-09,AI Agent
pubspro/medterms-mcp,0,2026-05-09,AI Agent
dmustapha/confidential-skill,0,2026-05-09,AI Agent
AndorinaAI/Andorina-WhatsApp-Agent-for-Hermes,0,2026-05-09,AI Agent
eusebiucordea/LLM-Agents,0,2026-05-09,AI Agent
temuulene/llm-agent-guide,0,2026-05-09,AI Agent
YvMohsin/awesome-llm-agents,0,2026-05-09,AI Agent
Ghebrehiywet/llm-agentic-ai,0,2026-05-09,AI Agent
DX3906-25/llm-agent-quant-framework,0,2026-05-09,AI Agent
cznelson2005/customer-support-LLM-agent,0,2026-05-09,AI Agent
Alihcyv/LLM-Agentic-Legal-Information-Retrieval,0,2026-05-09,AI Agent
aisa-group/Instrumental-Choices,2,2026-05-09,AI Agent
wwhwhu/law,0,2026-05-09,AI Agent
Lewiscowles1986/adversarial-agents,0,2026-05-09,AI Agent
Divyam-Mehta/TraceEval,0,2026-05-09,AI Agent
ferrosadb/ferrosa-memory,0,2026-05-09,AI Agent
PaperGuru-AI/PaperGuru-Benchmark,3,2026-05-09,AI Agent
aru233/exercise-planner-,0,2026-05-09,AI Agent
CityChan/AgentEvalHub,1,2026-05-09,AI Agent
AlexWortega/claudemonitorpython,1,2026-05-09,AI Agent
kripikroli/specops,0,2026-05-09,AI Agent
Libera-sudo/Liberas-MD-Note-Skill,0,2026-05-09,AI Agent
vholley/memexis,0,2026-05-09,AI Agent
Rani-Codes/MemoCheck,0,2026-05-09,AI Agent
moro3one/auto-reports-targeting,0,2026-05-09,AI Agent
chandanavemulapally05/HCC-Multimodal-AI-Framework,0,2026-05-09,AI Agent
fractastical/pkg-visualizer-ingest-docs,0,2026-05-09,AI Agent
dmikushin/pty-mcp,0,2026-05-09,AI Agent
jacwalste/tabula,0,2026-05-09,AI Agent
Trapston3/DeployMantis,0,2026-05-09,AI Agent
pileofflapjacks1/novel-physical-voice-print-hustle-kit-2026,0,2026-05-09,AI Agent
linus10x/finserv-agent-audit,0,2026-05-09,AI Agent
chelof100/mcp-governed-agents,0,2026-05-09,AI Agent
Daniel4SE/PaperGuru-Benchmark,1,2026-05-09,AI Agent
sausheong/harness,0,2026-05-09,AI Agent
Joshuaakaspace/Context-fold,0,2026-05-09,AI Agent
GoshtasbSh/GeoChatBot,0,2026-05-09,AI Agent
hur007/AI-Client-Proposal,0,2026-05-09,AI Agent
HristoIgnev/agentic-planet,23,2026-05-09,AI Agent
cool2michele0911-collab/agentic-planet,21,2026-05-09,AI Agent
JonathanCuervoLinares/agentic-planet,20,2026-05-09,AI Agent
devbrother2024/skills,15,2026-05-09,AI Agent
facebookresearch/sira,7,2026-05-09,AI Agent
HojoAI/Hojo-AgenticOS,2,2026-05-09,AI Agent
spaulchoudhury/agentic,0,2026-05-09,AI Agent
zhigao3ks/Agentic,1,2026-05-09,AI Agent
iam-swe/devday-multi-agentic-systems-participants,3,2026-05-09,AI Agent
tejaranganath123/AgenticAI,0,2026-05-09,AI Agent
javavisa12/AgenticAi,0,2026-05-09,AI Agent
moccajoghurt/AgenticRalph,0,2026-05-09,AI Agent
deepak12286/agenticAI,0,2026-05-09,AI Agent
kpanaiotov/AgenticAI,0,2026-05-09,AI Agent
VeerBhagtani/AgenticAI,0,2026-05-09,AI Agent
gitsridhar/AgenticAIFirst,0,2026-05-09,AI Agent
Varunalapati2005/AgenticmedicalAI,0,2026-05-09,AI Agent
AaronGrace978/AgenticPrime,0,2026-05-09,AI Agent
irajkooh/AgenticMultimodalRag,0,2026-05-09,AI Agent
GauriAdelkar/AgenticAPT-Simulator,0,2026-05-09,AI Agent
sagxcaliber/AgenticFrameworkPOC,0,2026-05-09,AI Agent
alaniris85-bit/AgenticWorkflow-main,0,2026-05-09,AI Agent
priyanka896/AgenticTravelPlanner,0,2026-05-09,AI Agent
pnarendr/AgenticVideoStudioPublic,0,2026-05-09,AI Agent
200410154831/LangGraph_AgenticAI,0,2026-05-09,AI Agent
Veddwivedi/AgenticRAG-LangGraph,0,2026-05-09,AI Agent
elmozamil/AgenticAIFinalProject2,0,2026-05-09,AI Agent
Joyjeet045/Agentic-,0,2026-05-09,AI Agent
AgenticDataBench/AgenticDataBench.github.io,0,2026-05-09,AI Agent
Pusparaj99op/GDGN_AgenticPremierLeague2026,0,2026-05-09,AI Agent
Arsalan3043/AgenticAI-from-first-principle,0,2026-05-09,AI Agent
oizane/agenticagent,0,2026-05-09,AI Agent
jhollick69/agenticai,0,2026-05-09,AI Agent
silv4b/agentica,0,2026-05-09,AI Agent
jasveersinght/agenticshift,0,2026-05-09,AI Agent
mamoor123/agenticsoc,0,2026-05-09,AI Agent
mbokon/Agentic-Agents,0,2026-05-09,AI Agent
podderSoykot/Agentic_MCP,0,2026-05-09,AI Agent
gsmnit/agentic_trading,0,2026-05-09,AI Agent
qudsiatan17-cloud/agenticagent_project,0,2026-05-09,AI Agent
Pratham-taneja/Agentic-game,0,2026-05-09,AI Agent
Abrarceoo/sarab-agentic,0,2026-05-09,AI Agent
loganrooks/agentic-ops,0,2026-05-09,AI Agent
cssajid/agentic-ai,0,2026-05-09,AI Agent
xtort/agentic-framework,0,2026-05-09,AI Agent
Roboticistprogrammer/Agentic-Drive,0,2026-05-09,AI Agent
hennesseyagentic-byte/Hennessey_Agentic,0,2026-05-09,AI Agent
afreed9395/Agentic_ai,0,2026-05-09,AI Agent
Phoen1xCode/Agentic-Bookinfo,0,2026-05-09,AI Agent
SSRYang/Agentic_RAG,0,2026-05-09,AI Agent
KrishnatShelke/Agentic-AI,0,2026-05-09,AI Agent
NithyaPr/feedback_agenticai,0,2026-05-09,AI Agent
Ephraim555/Agentic_Security,0,2026-05-09,AI Agent
pchandragrid/Agentic_AI,0,2026-05-09,AI Agent
Tusharyadav21/agentic_rag,0,2026-05-09,AI Agent
zielus/agentic-os,0,2026-05-09,AI Agent
virtue14/agentic-engineering,0,2026-05-09,AI Agent
purplecandy/agentic-inbox,0,2026-05-09,AI Agent
awftst/agentic-workflows,0,2026-05-09,AI Agent
Sukumar-Elley/agentic-system,0,2026-05-09,AI Agent
martinopedal/agentic-alz,1,2026-05-09,AI Agent
dilipsundarraj1/agentic-engineering,0,2026-05-09,AI Agent
ritikraj2026/Agentic--Browser,0,2026-05-09,AI Agent
Rahul-DSAI/Agentic_Rag,0,2026-05-09,AI Agent
harsha5128/Agentic-RAG,0,2026-05-09,AI Agent
SMIT-Club/agentic-workflows,0,2026-05-09,AI Agent
YU-JI-KUI/ark-agentic,0,2026-05-09,AI Agent
