name,stars,collected_at,domain
makemesick91-code/aish_agentic_ai,0,2026-07-13,AI Agent
dev-mskhan/agentic-cyber-intelligence,0,2026-07-13,AI Agent
fctpe/agentic-rag-kit,0,2026-07-13,RAG
krish2105/SakanAgenticAi,0,2026-07-13,AI Agent
teterevlev/agentic-pcb-storyteller,0,2026-07-13,AI Agent
srirdeevi/agentic-ai-portfolio,0,2026-07-13,AI Agent
vishaln1519/agentic-ai-journey,0,2026-07-13,AI Agent
Atharva-1626/Agentic-AI-project-,0,2026-07-13,AI Agent
jothilakshmisubramanian/agentic-landing-page,0,2026-07-13,AI Agent
Spratap786/agentic_document_processing,0,2026-07-13,AI Agent
kalaiprakashgit/ik-agentic-ai,0,2026-07-13,AI Agent
Pradeep0210/Agentic-landing-page,0,2026-07-13,AI Agent
joggerjoel/agentic-ui-ux,0,2026-07-13,AI Agent
Lalithkumar13-10/agentic-comply-suite,0,2026-07-13,AI Agent
msalmankhan03/Agentic-AI-Project,0,2026-07-13,AI Agent
FraMaBu/ff-agentic-ml,0,2026-07-13,AI Agent
kmb40/Agentic-AI-NIST,0,2026-07-13,AI Agent
abhinavjain2937/agentic-RAG-practice,0,2026-07-13,RAG
samatwork12/assessment-agentic-devops,0,2026-07-13,AI Agent
Afsana2082/Grading_Agentic_Project,0,2026-07-13,AI Agent
jigarkanakia91/Agentic-browser-api,0,2026-07-13,AI Agent
sohamnilvaze/Agentic_ML_prediction,0,2026-07-13,AI Agent
chatgpt-56/ChatGPT-5.6-Free-Codex,21,2026-07-13,AI Agent
vgupta781/Agentic-AI-System-Orchestrator,0,2026-07-13,AI Agent
hanqf-git/all-agentic-architectures_ipynb,0,2026-07-13,AI Agent
pathumveyron24/BB-Agentic-Rag-App,0,2026-07-13,RAG
Saichandu02/clinical-operations-agentic-ai,0,2026-07-13,AI Agent
LinmeiJ/Applied-Agentic-AI-Practices,0,2026-07-13,AI Agent
yg-cn/agentic-development-control-plane,0,2026-07-13,AI Agent
navadeep5935-tech/agentic-career-counselling-companion,0,2026-07-13,AI Agent
shreyanshhhhhhhh/agentic-web-test-executor,0,2026-07-13,AI Agent
dewanshu0311/niat-agentic-rag-challenge,0,2026-07-13,RAG
Deval-bot/honeywell-agentic-supply-chain,0,2026-07-13,AI Agent
kurokimiko90/agentic-design-patterns-visual,0,2026-07-13,AI Agent
jetsonearth/agentic-robotics-reading-list,0,2026-07-13,AI Agent
zibaibs/MIMmo---Agentic-RAG-assistant,0,2026-07-13,RAG
lbotinelly/state-of-agentic-coding,0,2026-07-13,AI Agent
DiogoGAndrade/Agentic-Data-Wrangling-Demonstration,0,2026-07-13,AI Agent
Habeeb-khan-666/Agentic-Career-Counseling-Companion,0,2026-07-13,AI Agent
DiogoGAndrade/Agentic-Data-Wrangling-Demo,0,2026-07-13,AI Agent
veda9-creator/Agentic-RAG-vertex-pinecone,0,2026-07-13,RAG
vickyymosafan/FE_rag-agentic-ai,0,2026-07-13,AI Agent
oranbs420-droid/agentic-ai-security-lab,0,2026-07-13,AI Agent
mkhilari/agentic-code-migration-orchestrator,0,2026-07-13,AI Agent
TechnoTanishq/Agentic-Architechture-Review-Platform,0,2026-07-13,AI Agent
markus-smile/ios-app-agentic-engineering,1,2026-07-13,AI Agent
sujxl-warghe/Agentic-ai-LangGraph,0,2026-07-13,AI Agent
Ghaznfar/agentic-ai-for-devops,0,2026-07-13,AI Agent
shriasannuthi/Agentic-Context-Aware-Testing,0,2026-07-13,AI Agent
obielin/agentic-ai-governance-primer,0,2026-07-13,AI Agent
saigautam9/agentic-ai-travel-assistant,0,2026-07-13,AI Agent
lucasteixeirati/asef-agentic-test-factory,0,2026-07-13,AI Agent
codeblazer81/agentic-data-remediation-poc,0,2026-07-13,AI Agent
joeljames270/automatted-agentic-project-planning,0,2026-07-13,AI Agent
ProfAntonioFigueiredo/oracle-agentic-ai-foundations,0,2026-07-13,RAG
opsinghis/agentic-sdlc-buyer-view,0,2026-07-13,AI Agent
HEYHIE/jslab-agentic-spatial-design,0,2026-07-13,AI Agent
UTSAVPANCHAL2006/Agentic-customer-support-ai,0,2026-07-13,AI Agent
LeelaissakAttota/agentic-financial-intelligence-platform,0,2026-07-13,AI Agent
vinaymaryala/agentic-ai-request-processor,0,2026-07-13,AI Agent
Ethan-Shapiro/agentic-ent-support-bridge,0,2026-07-13,AI Agent
rajgang7725-AI/linkedin-agentic-ai-analysis,0,2026-07-13,AI Agent
Im-Sachchi/ai-agentic-test-framework,0,2026-07-13,AI Agent
Krishnam15/Enterprise-Agentic-RAG-System,0,2026-07-13,RAG
mirsazzathossain/agentic-language-tutor-tutorial,0,2026-07-13,AI Agent
tarun82/Agentic-Homework-Grading-System,0,2026-07-13,AI Agent
Harsh-31/BrandSync-Agentic-AI,0,2026-07-13,AI Agent
sakshi-maurya1/Agentic-AI-Recruitment-Copilot,0,2026-07-13,AI Agent
Sheikh-Anas-Tauseef/hybrid-agentic-rag-assistant,0,2026-07-13,RAG
oshadadil99/Fintra-multi-agentic-worklflow,0,2026-07-13,AI Agent
WhatVasu/Agentic_water_health_monitoring,0,2026-07-13,AI Agent
prathikodupuchakradhararaju-777/Agentic-Career-Counseling-Companion,0,2026-07-13,AI Agent
Kenny28-176/hackaton_agentic_sales-agente,0,2026-07-13,AI Agent
anandmurthyraj/Agentic-AI-and-RAG-,0,2026-07-13,AI Agent
SmykRwt/SQL-Agentic-BI-Orchestrator,0,2026-07-13,AI Agent
SnehaAwhale/Agentic-Claim-Intelligent-System,0,2026-07-13,AI Agent
adityabagla7/Agentic-RAG-Research-Assistant,0,2026-07-13,RAG
architectranbir/enterprise-knowledge-agentic-rag,0,2026-07-13,RAG
indu-code/Agentic-AI-Blog-Writer,0,2026-07-13,AI Agent
musespark11/muse-spark-1.1-free-desktop,21,2026-07-13,AI Agent
sin-ack/agent-run,7,2026-07-13,AI Agent
claudeopus48/Claude-Code-AI-Opus-4.8-Free,21,2026-07-13,AI Agent
naherdevops/agentic-ai-for-devops-masterclass,0,2026-07-13,AI Agent
Kushal-Raj-G-S/Varinth-Agentic-AI-Verification-Platform,0,2026-07-13,AI Agent
siddharthmishra-droid/Relay_Capstone_Agentic_AI_Project,0,2026-07-13,AI Agent
anjilinux/project-agentic-ai-rag-pipeline,1,2026-07-13,AI Agent
ztsprofessionalaiid7-alt/ai-agents-vs-agentic-ai,0,2026-07-13,AI Agent
mawais-ea/AI-AGENTIC-deep-research-agent,0,2026-07-13,AI Agent
dyy21zyy/Agentic-RAG-CrossBorder-Marketplace,0,2026-07-13,RAG
pumpuni07/ibm-multimodal-agentic-mcp-labs,0,2026-07-13,AI Agent
S0HAM007/Multi-step-Agentic-RAG-ASSISTANT,0,2026-07-13,RAG
3nesdeniz/agentic-prompt-injection-boundary-pairs,0,2026-07-13,AI Agent
bharisagar/aws-agentic-ai-with-temporal,0,2026-07-13,AI Agent
preetam-sharma-123/Week8-Agentic-AI-Pipeline,0,2026-07-13,AI Agent
FlorianCP/Agentic-Agency-Chat-App-BFF,0,2026-07-13,AI Agent
patturajan045/AI-Training_1-Agentic-AI-,0,2026-07-13,AI Agent
SanketDhuri-rezolve/Agentic_Content_Engine_dual_mode,0,2026-07-13,AI Agent
deep-132/Dual-Mode-Agentic-RAG-Chatbot,0,2026-07-13,RAG
nagarjunak-pixel/agentic-systems-v3.1,0,2026-07-13,AI Agent
sheu/agentic-ai-beaver-choice-project,0,2026-07-13,AI Agent
swaroopt14/SAGE-SEBI-Agentic-Governance-Engine-,0,2026-07-13,AI Agent
Virat1490/GCP-Agentic-AI-Terraform-Review,0,2026-07-13,AI Agent
subhashjugran/aws-classic-multi-agentic-demo,0,2026-07-13,AI Agent
andresflorezp/Agentic-DevOps-AWS-Kubernetes-Challenge,0,2026-07-13,AI Agent
bobaoxu2001/Global-Agentic-AI-Policy-Intelligence-Lab,0,2026-07-13,AI Agent
vyshnavinarendula/Agentic-AI-for-Personalized-Course-Pathways,0,2026-07-13,AI Agent
renne-ahuja/langgraph-customer-support-automation-Agentic-ai-,0,2026-07-13,AI Agent
ptmarytheresa/niit-agenticai-course5-market-analyzer,0,2026-07-13,AI Agent
amirthap03/library-search-using-agentic-ai-model,0,2026-07-13,AI Agent
barongracias/Multi-Agent-Systems-and-Agentic-AI,0,2026-07-13,AI Agent
Joshita1802/InsightForge-AI-Agentic-Data-Analyst,0,2026-07-13,AI Agent
Vedant01111/Agentic-AI-Assistant-with-MCP-tools,0,2026-07-13,AI Agent
KimGwanHe/KAKAO_AGENTIC_PlAYER_SAFE_CHAT,0,2026-07-13,AI Agent
amirthap-palraj/library-search-using-agentic-ai-api,0,2026-07-13,AI Agent
aryanchauhan0276/Personal-finance-agent-using-Agentic-AI,0,2026-07-13,AI Agent
delindavid/agentic-ai-system-for-precision-agriculture,0,2026-07-13,AI Agent
ali-younes1/Agentic-AI-for-Attack-Surface-Management,0,2026-07-13,AI Agent
Begwen/Agentic-Voice-AI-System---MCP-Native-,0,2026-07-13,AI Agent
claudefable-5/Claude-Code-AI-Fable-5-Free,21,2026-07-13,AI Agent
mergeos-bounties/rviz-mcp,1,2026-07-13,AI Agent
Akshara495/PROJECT_GEN-AI-AND-AGENTIC-AI-BASICS,0,2026-07-13,AI Agent
tvenug01-beep/Expert-Generative-AI-and-Agentic-AI-Developer,0,2026-07-13,AI Agent
TranDuongTu/atm,2,2026-07-13,AI Agent
lee-vincent/agentic-ai-learn-to-size-by-doing,0,2026-07-13,AI Agent
g1-g1thub/Expertise-full-stack-GenAI-Agentic-AI,0,2026-07-13,AI Agent
aryanst123/TeamVibe-Agentic-AI-Career-CoPilot,1,2026-07-13,AI Agent
jaiyamotaye/week7-agentic-rag-competitive-analysis-automation,0,2026-07-13,RAG
zycusblogs/Top-Agentic-Sourcing-Software-Platforms-for-Enterprise,0,2026-07-13,AI Agent
Anand21J-V/Lazy-Loading-Contextual-Search-With-Agentic-AI,0,2026-07-13,AI Agent
OthmanAdi/plandeck,15,2026-07-13,AI Agent
aayushjha2310/NLP-Agentic-AI-Platform---Multi-Agent-Claims-Support,0,2026-07-13,AI Agent
rajkumarpawar07/E-Commerce-Customer-Support-Agent-using-Agentic-AI,0,2026-07-13,AI Agent
starkcastic/Agentic-AI-loan-approval-and-risk-assesment-system,0,2026-07-13,AI Agent
thomasheinemann/simple_ai_powered_agentic_workflow_for_product_management,0,2026-07-13,AI Agent
harshini2212/VAST-Lite-Event-Driven-Agentic-Data-Intelligence-Platform,0,2026-07-13,AI Agent
timemaster67/skills,0,2026-07-13,AI Agent
KarthikMAM/workflows,0,2026-07-13,AI Agent
DarlenDeveloper/ellipse,0,2026-07-13,AI Agent
jia1536/Healthcare-Monitoring-AI-Agent-Development,0,2026-07-13,AI Agent
abudees/ahmed-agents,0,2026-07-13,AI Agent
Xialiang98/design-visual-frontend,10,2026-07-13,AI Agent
gwang1688/Agentic-AI-Reversibility-Windows-in-Long-Horizon-Agent-Controls,0,2026-07-13,AI Agent
ahirtonlopes/build-with-ai-curitiba-2026,8,2026-07-13,AI Agent
cjanowski/myAgent,0,2026-07-13,AI Agent
ahamednaveed257-design/Care_Nova_AI,0,2026-07-13,AI Agent
robxcalib3r/ai-agent-test,0,2026-07-13,AI Agent
RK-AI-Labs/enterprise-rag,0,2026-07-13,AI Agent
chenin0931/oh-my-agent-team,2,2026-07-13,AI Agent
kishan7237/langraph-learn,0,2026-07-13,AI Agent
hasil7677/mimir,3,2026-07-13,RAG
Zahorack/ai-agent-workshop,0,2026-07-13,AI Agent
samuel30002/AI-Agents-and-Agentic-AI-with-Python-Generative-AI-Course,0,2026-07-13,AI Agent
bharathisimma171-byte/Agentic-AI-Generative-AI-AI-ML-DA-FSDS_CODES_EXPERTISE,0,2026-07-13,AI Agent
gwang1688/Agentic-AI-The-Shadow-Price-of-Multi-Step-RH-Safety,0,2026-07-13,AI Agent
1Rori1/Refactorizacion-y-Personalizacion-de-un-Sistema-Agentico-mediante-Skills-Propias,0,2026-07-13,AI Agent
Ayushgupta2408/AI_PM_AGENT,2,2026-07-13,AI Agent
vijaymahes9080/SLM-Smart-Lifecycle-Management-Platform-using-RAG-MCP-Agentic-AI,0,2026-07-13,AI Agent
racek256/SlopUI,0,2026-07-13,AI Agent
saltines321-debug/hermes-brain,0,2026-07-13,AI Agent
SharjeelB/gen-sol,0,2026-07-13,AI Agent
whoisqwerz/pocket_disasm,15,2026-07-13,AI Agent
gilangprtm/sao,0,2026-07-13,AI Agent
ApertaCodex/article-agentic-ai-for-supply-chain-resilience-from-reactive-to-pred,0,2026-07-13,AI Agent
gjkochan/samhub-platform,0,2026-07-13,AI Agent
GoblinInventor/AOSTesting,0,2026-07-13,AI Agent
Fosowl/3toks,2,2026-07-13,AI Agent
juicyllama/skills,0,2026-07-13,AI Agent
rxbynerd/haybale,0,2026-07-13,AI Agent
Abhinav-3359/chatBot,0,2026-07-13,AI Agent
xoya19/InboxPulse-Agent,0,2026-07-13,AI Agent
monumanpreet/telco-churn-mlops_2,0,2026-07-13,AI Agent
SankarKVS/agent-evals-guardrails-guide,0,2026-07-13,AI Agent
gabrielantonyxaviour/croo-marlowe,0,2026-07-13,AI Agent
zhaolinjiao311-wq/scheme-evaluation-agent,0,2026-07-13,AI Agent
ReyhanDwiyan/Agent-GIS,0,2026-07-13,AI Agent
SocialDataProbe/AARSQLLM,0,2026-07-13,RAG
chandnitin333/prompt,0,2026-07-13,AI Agent
ijane93/rag-agent,0,2026-07-13,RAG
Tromset/brAIn,1,2026-07-13,AI Agent
Ygshberwal/LangChain,0,2026-07-13,AI Agent
rushilvedantam/cymbalmart-shopping-agent,0,2026-07-13,AI Agent
shuvendusamal9048/HireMind-AI,0,2026-07-13,AI Agent
opafola2000/ai-research-assistant,0,2026-07-13,AI Agent
Mak1319/tobu,0,2026-07-13,AI Agent
opafola2000/tickets-triage-agent,0,2026-07-13,AI Agent
kolluruvinay/ML,0,2026-07-13,AI Agent
OyaAIProd/oya-agent-inbox-triage-agent,0,2026-07-13,AI Agent
nonameuserd/paybond-cloudflare-shopping-agent,0,2026-07-13,AI Agent
BetsyGeorge3/enterprise-ai-agent,0,2026-07-13,AI Agent
Erinqi/tradingagents-codex-native,6,2026-07-13,AI Agent
kpal002/RegLens,0,2026-07-13,AI Agent
AbhaySingh5007/DataSage-Full-Stack-Agentic-AI-Data-Analyst-with-Secure-Sandboxed-Code-Execution,1,2026-07-13,AI Agent
ibbi-12/datamedic,0,2026-07-13,AI Agent
marisatennis/fabric-data-platform-agents,0,2026-07-13,AI Agent
austin-from-ais/apl-site,0,2026-07-13,AI Agent
EssadikElmangoug/hermes-orchestrator,0,2026-07-13,AI Agent
23140-ITP/compy,0,2026-07-13,AI Agent
grapeot/genai_portrait_skill,2,2026-07-13,AI Agent
petarbeck/ultraprompt,0,2026-07-13,AI Agent
prachiv24/YOJANA-SAKHI,0,2026-07-13,AI Agent
wickedbaba/ideal-lamp,0,2026-07-13,AI Agent
dylanjbarth/agent-skills,0,2026-07-13,AI Agent
kenrocks5755-bot/Multi-agent-debate,0,2026-07-13,AI Agent
satya277/ai-ops-assistant-backend,0,2026-07-13,AI Agent
Shembazai/k1,1,2026-07-13,AI Agent
iamalverda/a-cal,0,2026-07-13,AI Agent
iouovonoi/session-recall,4,2026-07-13,AI Agent
elhadjoumartall313-lgtm/chatbot-immobilier.html,0,2026-07-13,AI Agent
LunaY77/ello,0,2026-07-13,AI Agent
Ksssssssss/spring--ai-coder,0,2026-07-13,AI Agent
huanpeng222/agent-project,0,2026-07-13,AI Agent
EDITONITSIMBASI/eddy,0,2026-07-13,AI Agent
Ankur2606/Sebis-Princess,0,2026-07-13,AI Agent
ahamednaveed257-design/Health-Care-Nova-AI,0,2026-07-13,AI Agent
SayHell0W0rld/compliance-agent,0,2026-07-13,AI Agent
cmoore1968/Agents,0,2026-07-13,AI Agent
Cksahu143/OpenAgent,0,2026-07-13,AI Agent
plaban1981/Agent-harness,0,2026-07-13,AI Agent
thaisviana-ifood/adapteval-agent2,0,2026-07-13,AI Agent
haowang80/agent_infra,0,2026-07-13,AI Agent
deerajvv/internship_project,0,2026-07-13,AI Agent
jeldisaikiran300-svg/grantflow-ai,0,2026-07-13,AI Agent
kewtyboi/homebrew-tap,0,2026-07-13,AI Agent
Cksahu143/AGent,0,2026-07-13,AI Agent
clarissahardjono/A2P,0,2026-07-13,AI Agent
yashshekhar2411-spec/text-to-speech-,0,2026-07-13,AI Agent
SaiHarsha39/ai-agent,0,2026-07-13,AI Agent
schultheissuk-Uinsure/SMF1,0,2026-07-13,AI Agent
senithkay-asdlc/demo-developers-test4,0,2026-07-13,AI Agent
CoYildiz/Coagent,0,2026-07-13,AI Agent
akshaytoni99/Crew-AI-Crash-Course,0,2026-07-13,AI Agent
viRomulus-gif/browser-integration-mcp,5,2026-07-13,AI Agent
Rostaing/RostaingChainDemo,0,2026-07-13,AI Agent
Aastha827/clgass,0,2026-07-13,AI Agent
kirtii-19/patent-autonomous-agent,0,2026-07-13,AI Agent
cristiamt/kaggle-autonomous-agent,0,2026-07-13,AI Agent
filonenkoalex/plan-execute-autonomous-agent,0,2026-07-13,AI Agent
mitkari2612/Autonomous-Agents--Ajay-Mitkari,0,2026-07-13,AI Agent
Himanshushendge/Autonomous-agent-with-fast-api,0,2026-07-13,AI Agent
johnsonhk88/kaggle-Autonomous-Agent-Prediction-Beta,0,2026-07-13,AI Agent
jaytyagiwithai-wq/REVERSA---Causal-recovery-for-autonomous-agents,0,2026-07-13,AI Agent
CenChao/Enhancing-Autonomous-Agent-Accuracy-Through-Reflection-Based-Reasoning,0,2026-07-13,AI Agent
axtontc/Agent-DLP-Guard,0,2026-07-13,AI Agent
ireallywantthatname/mercury-agent,0,2026-07-13,AI Agent
Poetic-Poems/agent-ops,2,2026-07-13,AI Agent
abhisheksinghautomotive/PitCrew,0,2026-07-13,AI Agent
hecate-services/hecate-spartan,0,2026-07-13,AI Agent
PatrickNoFilter/eling-agent,0,2026-07-13,AI Agent
hummbl-dev/crab,0,2026-07-13,AI Agent
childbloomenterprise/hackthon33,0,2026-07-13,AI Agent
itsPremkumar/premco-agent,0,2026-07-13,AI Agent
parvizrahayan/intent-os-framework,0,2026-07-13,AI Agent
rxdt/loopgate_js,0,2026-07-13,AI Agent
shasank123/legacy-digital-twin-platform,0,2026-07-13,AI Agent
furkmak/enterprise-reasoning-lab,0,2026-07-13,AI Agent
heyewong/runex,2,2026-07-13,AI Agent
ArronAI007/Talosent,1,2026-07-13,AI Agent
americasfinestson/AISecurityMastery,0,2026-07-13,AI Agent
nirholas/learn-robinhood-chain,1,2026-07-13,AI Agent
nirholas/robinhood-chain-launcher,1,2026-07-13,AI Agent
pisigmac/AgentOS,0,2026-07-13,AI Agent
Venkat5599/autarch,0,2026-07-13,AI Agent
lukaas-jopcik/built-in-the-open,0,2026-07-13,AI Agent
nirholas/robinhood-chain-traders,1,2026-07-13,AI Agent
0xNancyB/agentbridge,0,2026-07-13,AI Agent
tangcheng73338838/openClaw,0,2026-07-13,AI Agent
miquigle/OpenClaw,0,2026-07-13,AI Agent
oscar-lew/openclaw,0,2026-07-13,AI Agent
coding-with-saad/Openclaw,0,2026-07-13,AI Agent
luckysong-sudo/openclaw,0,2026-07-13,AI Agent
clawSean/openclaw-rcs-channel,0,2026-07-13,AI Agent
LadyElinor/Hummingbird,0,2026-07-13,AI Agent
mosin1400/bale-openclaw,0,2026-07-13,AI Agent
ijkim0810/claude_openclaw,0,2026-07-13,AI Agent
2kijung/openclaw-msa,0,2026-07-13,AI Agent
Matti1505/openclaw-moderator,0,2026-07-13,AI Agent
openclawcity/hermes-openclawcity,0,2026-07-13,AI Agent
libp/openclaw-pulse,0,2026-07-13,AI Agent
joack-michel/openclaw_plan,0,2026-07-13,AI Agent
quase-social/quase-openclaw,0,2026-07-13,AI Agent
sandmark78/openclaw-workspace,0,2026-07-13,AI Agent
kkBound/openclaw-midware,0,2026-07-13,AI Agent
vthoram/openclaw-devkit,0,2026-07-13,AI Agent
ajingmiao/slonaide-openclaw-skill,0,2026-07-13,AI Agent
Nsnnam/openclaw-huong-dan,0,2026-07-13,AI Agent
vamshigunji/openclaw-mobile-app,0,2026-07-13,AI Agent
pjvjay/openclaw-emailman-workflow,0,2026-07-13,AI Agent
mykclawd/openclaw-smart-router,0,2026-07-13,AI Agent
DingTom23/openclaw-voice-webui,0,2026-07-13,AI Agent
4GeeksAcademy/openclaw-EvelynBarboza,0,2026-07-13,AI Agent
Gamer1ce/openclaw-anyrouter-troubleshooting,0,2026-07-13,AI Agent
gustavorueda08/openclaw-railway-template,0,2026-07-13,AI Agent
EdgeClaws/openclaw-asana-skill,0,2026-07-13,AI Agent
darkhmoo/openclaw-portfolio-ledger,0,2026-07-13,AI Agent
Raicco-Raydd/mdutils,1,2026-07-13,AI Agent
TayyabAliDogar/openclaw_with_general_agents,0,2026-07-13,AI Agent
fakoli/openclaw-speech-to-speech,0,2026-07-13,AI Agent
agenciacw/sailene-openclaw-agent-kit,0,2026-07-13,AI Agent
kritsanan1/binance-trading-agent-openclaw,0,2026-07-13,AI Agent
jlwustudio/openclaw-workshop-summer-2026,1,2026-07-13,AI Agent
runwild-wo/huong-dan-openclaw-local,0,2026-07-13,AI Agent
AtlasGeisler/openclaw-single-agent-starter,0,2026-07-13,AI Agent
Lofp34/openclaw-morning-editorial-operator-blueprint,0,2026-07-13,AI Agent
blackboxai-dev/openclaw-docker-e2e-encrypted,0,2026-07-13,AI Agent
Martian-Engineering/gmail-chan,0,2026-07-13,AI Agent
itsPremkumar/skill-lint,0,2026-07-13,AI Agent
itsPremkumar/agent-sentinel,0,2026-07-13,AI Agent
oceanlucky5214/Advanced-Developer-Tip-Streamline-Python-Environment-Setup-with-OpenClaw,0,2026-07-13,AI Agent
ChengZidelianxiang/YuanShen-Website,0,2026-07-13,AI Agent
shubhamrathodsidehusle1-arch/omniroute-ai,0,2026-07-13,AI Agent
axin8880888/cad-master,0,2026-07-13,AI Agent
team-telnyx/onboarding-bot,0,2026-07-13,AI Agent
paradox029/Telegram-based-Agent-,0,2026-07-13,AI Agent
Ayou-Claw/flowctx,0,2026-07-13,AI Agent
clawnify/html-to-image,0,2026-07-13,AI Agent
0x4riff/BugBountyGuide,0,2026-07-13,AI Agent
Wing9394-gif/football-predict,0,2026-07-13,AI Agent
aiden2win/ai-market-intelligence,0,2026-07-13,AI Agent
itsPremkumar/Hermes-Full-Autonomous-Company,0,2026-07-13,AI Agent
kupo-gg/kupo-skills,0,2026-07-13,AI Agent
daddyclint82/clawbench-coherence-probe,0,2026-07-13,AI Agent
aliyunbot/mdrr-web-reader,0,2026-07-13,AI Agent
metrox-eth/quit-sponsor,1,2026-07-13,AI Agent
ReneHdzGtz/tech-copywriter-skill,0,2026-07-13,AI Agent
Zx-J28/sat-grammar-tutor,0,2026-07-13,AI Agent
Vikingr2023/thirtyoneday-earner,0,2026-07-13,AI Agent
grepstrength/aittack,0,2026-07-13,AI Agent
liufeng1976/bossai-radar-lite,0,2026-07-13,AI Agent
kathesama/vrm-ia-maker,0,2026-07-13,AI Agent
Enigma044/EnigmaClaw,0,2026-07-13,AI Agent
Jorrieadvised872/openmalleablec2-v2026,0,2026-07-13,AI Agent
Marve6988/subjective-zero,0,2026-07-13,AI Agent
noluyorAbi/claude-code-recap,5,2026-07-13,AI Agent
chitransh-cj/kimchi,24,2026-07-13,AI Agent
MikeChongCan/OpenAI-Codex-Claude-Code-Proxy,1,2026-07-13,AI Agent
yung13yubabie/line-summary,18,2026-07-13,AI Agent
xelagol-source/ClaudeCode,0,2026-07-13,AI Agent
kafka1402/ClaudeCode,0,2026-07-13,AI Agent
PravalikaKommagouni22/ClaudeCode,0,2026-07-13,AI Agent
TheOneWhoSpeaksJanna/Orbit-ClaudeCode,0,2026-07-13,AI Agent
DebonaireBeagle/ClaudeCodeTest,0,2026-07-13,AI Agent
geoje/ClaudeCodeUsage,0,2026-07-13,AI Agent
OFCxAZZE/ClaudeCodeTest,0,2026-07-13,AI Agent
IngHeriEspinosa/ClaudeCode_GlobalSkill,0,2026-07-13,AI Agent
beingbhaktsharmaaaaaa3/ClaudeCodeBugBounty,0,2026-07-13,AI Agent
itsnehagarg/ClaudeCodeInAction,0,2026-07-13,AI Agent
S40911120/recensa,20,2026-07-13,AI Agent
leofmarciano/agentctl,6,2026-07-13,AI Agent
cojb777-arch/AI_ClaudeCode_Projects_Binaural-Beat-Video-Generator,0,2026-07-13,AI Agent
AISEI0519/Claude-Code,0,2026-07-13,AI Agent
armagostj-ux/Claude-Code,0,2026-07-13,AI Agent
bytes-have-feelings/claude-codex,0,2026-07-13,AI Agent
usuevgpt-lang/Claude-code,0,2026-07-13,AI Agent
msburro2002-cyber/Claude-Code,0,2026-07-13,AI Agent
giannoukosg123-cloud/claude-code,0,2026-07-13,AI Agent
RyutaroYano/claude-code,0,2026-07-13,AI Agent
foridulhoque146-ux/Claude-code,0,2026-07-13,AI Agent
russofilo-spec/claude-code,0,2026-07-13,AI Agent
spamjeu/claude-code,0,2026-07-13,AI Agent
Ahmadnidzam/claude-code-config,0,2026-07-13,AI Agent
liwenxinxinxin/claude-code-tutorial,0,2026-07-13,AI Agent
Cognisant-llc/sublime-claude-code,0,2026-07-13,AI Agent
bibibivera/claude-codex-bridge,0,2026-07-13,AI Agent
yuanqili2027-creator/learn-claude-code,0,2026-07-13,AI Agent
adeeshield/claude-code-test,0,2026-07-13,AI Agent
hoo-kan/claude-code-workspace,0,2026-07-13,AI Agent
franselme2ai/demo-claude-code,0,2026-07-13,AI Agent
pbualvin-hue/learn-claude-code,0,2026-07-13,AI Agent
Dopiz/claude-code-orchestration,0,2026-07-13,AI Agent
brett6320/claude-code-quickstart,1,2026-07-13,AI Agent
minhluongg/claude-code-hooks,0,2026-07-13,AI Agent
okhiroyuki/claude-code-dotfiles,0,2026-07-13,AI Agent
eunicejungg/claude-code-project,0,2026-07-13,AI Agent
lee14224-boop/claude-code-mastery,0,2026-07-13,AI Agent
itrunsitself/claude-code-expenses,0,2026-07-13,AI Agent
mattsullivan629-rgb/hello-claude-code,0,2026-07-13,AI Agent
787073309/claude-code-study,1,2026-07-13,AI Agent
DanielO-M05/claude-code-python,0,2026-07-13,AI Agent
LTnanana/claude-code-config,0,2026-07-13,AI Agent
Zammouriadem-lang/free-Claude-Code-,0,2026-07-13,AI Agent
athos-joao/claude-code-widgets,0,2026-07-13,AI Agent
AsistenBogani/Everything-Claude-Code,0,2026-07-13,AI Agent
kimju1416/claude-code-guide,0,2026-07-13,AI Agent
whizopsllc-eng/claude-code-lookout,0,2026-07-13,AI Agent
kdongjin/claude-code-mastery,0,2026-07-13,AI Agent
adrian305mg/Anthropic-claude-code,0,2026-07-13,AI Agent
kuchida1981/claude-code-nspawn,0,2026-07-13,AI Agent
ctaylor/claude-code-backlog,0,2026-07-13,AI Agent
thirukumaran-genworx/claude-code-poc,0,2026-07-13,AI Agent
limpidwei/claude-code-installer,0,2026-07-13,AI Agent
DasBabu1904/claude-code-setup,0,2026-07-13,AI Agent
Yan-Yu-Lin/claude-code-renderpatch,0,2026-07-13,AI Agent
Readeasy30/free-claude-code,0,2026-07-13,AI Agent
sdey09/claude-code-proxy,0,2026-07-13,AI Agent
Nilubhai/hello-claude-code,0,2026-07-13,AI Agent
yoonjaehong26/claude-code-harness,0,2026-07-13,AI Agent
yongjinjung/claude-code-mastery,0,2026-07-13,AI Agent
Sattythecoach/Claude-Code-Mastery,0,2026-07-13,AI Agent
sergei-gots/claude-code-01,0,2026-07-13,AI Agent
intisy-ai/claude-code-proxy,0,2026-07-13,AI Agent
julianobarbosa/claude-code-skills,0,2026-07-13,AI Agent
robinebers/codexcode,3,2026-07-13,AI Agent
