name,stars,collected_at,domain
eidolonsdev/phylos-ai-agent-auditor,0,2026-05-04,AI Agent
alphaparkinc/kyoto-design-philosophy,0,2026-05-04,AI Agent
stephenywilson/AgentSkillKit,0,2026-05-04,AI Agent
edouarduniversalistic5831/sbti-wiki,0,2026-05-04,AI Agent
GreenSchool-AI/claude-skills,0,2026-05-04,AI Agent
wudidike/pentest_skill,0,2026-05-04,AI Agent
abeer-sajid/ai-incident-triage-agent,0,2026-05-04,AI Agent
bekaamm/alphascout,0,2026-05-04,AI Agent
prathmesh796/supportAgent.ai,0,2026-05-04,AI Agent
Sonic-Forage/sonic-forage-autonomous-booking-kit,0,2026-05-04,AI Agent
srknthbala/Operance,0,2026-05-04,AI Agent
Assassinticketcollector3649/LingXi,0,2026-05-04,AI Agent
berkaycubuk/polaris-agent,0,2026-05-04,AI Agent
forrestIsRunning/obsidian-sync-agent,0,2026-05-04,AI Agent
MrToy/agent-channel-bridge,0,2026-05-04,AI Agent
j1374483500-dot/delphi-energy,0,2026-05-04,AI Agent
Cooli-Lab/sprout,0,2026-05-04,AI Agent
Vibilos/llmAgent,0,2026-05-04,AI Agent
abdimoallim/llm-agent,0,2026-05-04,AI Agent
NRkulurkar/LLM_AGENTIC_AI,0,2026-05-04,AI Agent
Abdullahelbarrany/local-LLM-agent,0,2026-05-04,AI Agent
is-ClarkHu/prisoner-dilemma-llm-agents-,0,2026-05-04,AI Agent
MigzAvila/LLM_Final_Project,0,2026-05-04,AI Agent
guilhermefelipetto/mt5_llm_agent,0,2026-05-04,AI Agent
RandBLRB/LLM-agent-mental-health,0,2026-05-04,AI Agent
PRATdoppelEK/llm-agents-metadata-extraction,0,2026-05-04,AI Agent
Stable-Agent/Drift-Evaluator,0,2026-05-04,AI Agent
lukekevinmclaughlin-oss/Orange-Ai,0,2026-05-04,AI Agent
2nan22/agent-news,0,2026-05-04,AI Agent
vsiu-ucsc/sudoset,0,2026-05-04,AI Agent
sharunikaaorg/pr-review-automation,0,2026-05-04,AI Agent
shiki-dml/AgentDoctor,0,2026-05-04,AI Agent
brend0nc/taskdrop,0,2026-05-04,AI Agent
mvogt99/resume-optimizer,0,2026-05-04,AI Agent
suryaanarayanswamy/MemDebate,0,2026-05-04,AI Agent
Stable-Agent/stable-agent,0,2026-05-04,AI Agent
jmontrose91-parrot/thyra_wan,0,2026-05-04,AI Agent
synodic-studio/model-output-protocol,0,2026-05-04,AI Agent
avohra223/nav-oversight-agent,0,2026-05-04,AI Agent
Abhishekchhetri020/desktop-harness,0,2026-05-04,AI Agent
Manthanbhanushali010/lec-context-optimizer-v2,0,2026-05-04,AI Agent
Chefy3x/obsidian-mcp,0,2026-05-04,AI Agent
RESET0v0RESET/agent-construction-guidelines,1,2026-05-04,AI Agent
uusaagii/-Atividade-8---Indo-Al-m-HuggingFace-,0,2026-05-04,AI Agent
luhao0209/AIOps-Agent-System,0,2026-05-04,AI Agent
jangel97/weather-assistant,0,2026-05-04,AI Agent
KKKKvsd/scriptforge,0,2026-05-04,AI Agent
NovaSeth/wakeups-paper,0,2026-05-04,AI Agent
aclemen1/ai-native-manifest-spec,0,2026-05-04,AI Agent
batxut/chm-llm-wiki-template,0,2026-05-04,AI Agent
Shivam1981-leo/JARVIS-AGENTIC-AI-voice-assistant,1,2026-05-04,AI Agent
mernaahany/Database-Designer-Studio,0,2026-05-04,AI Agent
vinaykumarkv/replica-swarm,0,2026-05-04,AI Agent
jg-bernard/codespace-mbis,1,2026-05-04,AI Agent
aattaran/deepclaude,314,2026-05-04,AI Agent
SuperagenticAI/pyflue,27,2026-05-04,AI Agent
aiunlocked1412/TradingAgentsGank,5,2026-05-04,AI Agent
alptekinkekilli/agentic,0,2026-05-04,AI Agent
kozen-labs/agentic,0,2026-05-04,AI Agent
kemalozyon/Agentic,0,2026-05-04,AI Agent
kodigitaccount/Advanced-Agentic-AI-_-Multi-Agent-Workflow_CrewAI_serper_OpenAI_Gemini-LLM-Orchestrator,0,2026-05-04,AI Agent
dinesh-kn-0380/Multi-Agent-Task-Automation-Platform,0,2026-05-04,AI Agent
Cyrene963/hermes-patches,12,2026-05-04,AI Agent
haloharis/AgenticAI_Project-AgenticLabs,0,2026-05-04,AI Agent
UfukNode/Noustiny,13,2026-05-04,AI Agent
dhyadav79/AgenticAI,0,2026-05-04,AI Agent
gr1310/AgenticAI,0,2026-05-04,AI Agent
prashant-977/AgenticAI,0,2026-05-04,AI Agent
gcctassets-gareth/AgenticTeam,0,2026-05-04,AI Agent
harys-rifai/agenticAI,0,2026-05-04,AI Agent
muhammadnouman911/AgenticRAG,0,2026-05-04,AI Agent
rajroy26/AgenticAI,0,2026-05-04,AI Agent
srikanthkotha1/AgenticAI,0,2026-05-04,AI Agent
askAravind/AgenticAI,0,2026-05-04,AI Agent
asarma0401/AgenticAI,0,2026-05-04,AI Agent
DibCh/AgenticProjects,0,2026-05-04,AI Agent
Msirapu/AgenticSAPConvBot,0,2026-05-04,AI Agent
bolnedirajesh/Learning_AgenticAI,0,2026-05-04,AI Agent
Mantis-AgenticDev/Mantis-AgenticDev,0,2026-05-04,AI Agent
tanay-vora/AgenticAi-project,0,2026-05-04,AI Agent
Akash8979/AgenticLangGraph,0,2026-05-04,AI Agent
zebat510-cmyk/Enterprise_POC_AgenticAI,0,2026-05-04,AI Agent
starmanGE/BuildingDamage-AgenticRAG,0,2026-05-04,AI Agent
Daniyal1234-alt/AgenticAI_Project_Trio,0,2026-05-04,AI Agent
haloharis/AgenticAI_Project-Animora,0,2026-05-04,AI Agent
AbhayKumarDas/AgenticFedX-Cybersecurity,0,2026-05-04,AI Agent
Sanskar-12/All_About_AgenticAI,0,2026-05-04,AI Agent
seshnagmokshith-art/AgenticAI_E2EQA,0,2026-05-04,AI Agent
Taha493/AgenticAI_Project_TheGradient,0,2026-05-04,AI Agent
tansenkhan1990/MCP_vectorless_RAG_LangGraph_AgenticAI,0,2026-05-04,AI Agent
ssymax/agentica,0,2026-05-04,AI Agent
BigBonny/agentics,0,2026-05-04,AI Agent
jzding8/agenticinbox,0,2026-05-04,AI Agent
incrediblemohnish5/Agentic_AI,0,2026-05-04,AI Agent
vishalprajapati15/agentic-ai,0,2026-05-04,AI Agent
nisganji/Agentic-Final,0,2026-05-04,AI Agent
ipetrhanus/agentic-system,0,2026-05-04,AI Agent
komosam/agentic_search,0,2026-05-04,AI Agent
shinjiaaa/Agentic-AI,0,2026-05-04,AI Agent
dikdotcom/agentic-inbox,0,2026-05-04,AI Agent
vaishnavlavanya2005-ai/agentic_test,0,2026-05-04,AI Agent
ruzma29/agentic.test,0,2026-05-04,AI Agent
SHASHANk-kumar-fc/Agentic-Ai,0,2026-05-04,AI Agent
sonipriya0160807-svg/Agentic.test,0,2026-05-04,AI Agent
dachi023/agentic-wiki,0,2026-05-04,AI Agent
SanjayPapaiahgari25/Agentic-AI,0,2026-05-04,AI Agent
vrppaul/agentic-learning,1,2026-05-04,AI Agent
Ashish040202/Agentic_AI,0,2026-05-04,AI Agent
deepak-s-git/Agentic-RAG,0,2026-05-04,AI Agent
jobsthanhtien/agentic-inbox,0,2026-05-04,AI Agent
anbu23/agenticai_autogen,0,2026-05-04,AI Agent
rmonde/Agentic-AI,0,2026-05-04,AI Agent
kkhakhar-r7/agentic-sdlc,0,2026-05-04,AI Agent
tiennm99/agentic-inbox,0,2026-05-04,AI Agent
chbel/agenticrag-proj,0,2026-05-04,AI Agent
kavitasahuu1611-stack/agentic_test,0,2026-05-04,AI Agent
zainN22/Agentic-QA,0,2026-05-04,AI Agent
rishisaka-2317/Agentic_AI,0,2026-05-04,AI Agent
salihkahveci090/agentic-inbox,0,2026-05-04,AI Agent
glowwan/agentic-inbox,0,2026-05-04,AI Agent
sadikul-AI/agentic_RAG,0,2026-05-04,AI Agent
abdur201/Agentic-Devops,0,2026-05-04,AI Agent
zeeshandeveloper786-lab/Agentic-AI,0,2026-05-04,AI Agent
giresh-singh/agentic-langgraph,0,2026-05-04,AI Agent
m0x16/agentic-inbox,0,2026-05-04,AI Agent
thomxsnguyen/agentic-ai,0,2026-05-04,AI Agent
rajukunchala16/agentic-rag,0,2026-05-04,AI Agent
simon-msdos/agentic-inbox,0,2026-05-04,AI Agent
madcato/agentic-programming,0,2026-05-04,AI Agent
james0051/agentic-inbox,0,2026-05-04,AI Agent
sanjanarajak/Agentic.test,0,2026-05-04,AI Agent
detker/agentic-narrator,0,2026-05-04,AI Agent
FilippoLentoni/agentic_fronted,0,2026-05-04,AI Agent
Pruthavik01/Agentic-AI,0,2026-05-04,AI Agent
benjamin-small/agentic-harnesses,0,2026-05-04,AI Agent
chivector/agentic-rtmo,1,2026-05-04,AI Agent
jigna555/Agentic.test,0,2026-05-04,AI Agent
minalpatidar26-sudo/agentic_test,0,2026-05-04,AI Agent
nikeetagarasaiya1/agentic_test,0,2026-05-04,AI Agent
Arun07AK/agentic-live,1,2026-05-04,AI Agent
Vaibhav123344/Agentic-RAG,0,2026-05-04,AI Agent
Anu25102005/Agentic-ai,0,2026-05-04,AI Agent
Akash-1512/agentic-ai,0,2026-05-04,AI Agent
kfayizwani-cell/agentic-strands,0,2026-05-04,AI Agent
Nnamdi10/Agentic-SOC,0,2026-05-04,AI Agent
wiredchaos/agenticstudio-pbx,0,2026-05-04,AI Agent
senorhitesh/agentic-python,0,2026-05-04,AI Agent
pks1976/agentic-oms,0,2026-05-04,AI Agent
tecnosor/agentic-template,0,2026-05-04,AI Agent
agenticastudio/agentica-studio,0,2026-05-04,AI Agent
jinalaudichya-cpu/agentic_test,0,2026-05-04,AI Agent
gkc2021/agentic-inbox,0,2026-05-04,AI Agent
tuanctk14/TI_Agentic,0,2026-05-04,AI Agent
matthewkimber/agentic-guidance,0,2026-05-04,AI Agent
izhaq/agentic-flow,0,2026-05-04,AI Agent
swatiprajapat/agentic_test,0,2026-05-04,AI Agent
himikajain11-art/agentic_test,0,2026-05-04,AI Agent
FilippoLentoni/agentic_backend,0,2026-05-04,AI Agent
Dili-Group/agentic-inbox,0,2026-05-04,AI Agent
julesdg6/agenticseek-unraid,0,2026-05-04,AI Agent
clarkson-code/agentic-playbook,0,2026-05-04,AI Agent
ruzma29/agentic_test,0,2026-05-04,AI Agent
jdg2896/agentic-engineering,1,2026-05-04,AI Agent
jrchuckie/Agentic-Investment,0,2026-05-04,AI Agent
davidleocadio94/agentic-autoresearch,0,2026-05-04,AI Agent
OceanLcJ/agentic-inbox,0,2026-05-04,AI Agent
dryi37/Agentic-RAG,0,2026-05-04,AI Agent
rambasnet/agentic_ai,0,2026-05-04,AI Agent
chriscarrollsmith/agentic-research,0,2026-05-04,AI Agent
Pratiyush/agentic-omio,0,2026-05-04,AI Agent
aadilminhaz/agentic-commerce,0,2026-05-04,AI Agent
buddhika85/Agentic-AI,0,2026-05-04,AI Agent
sejal783872-glitch/agentic_test,0,2026-05-04,AI Agent
mansveesharma5/agentic_test,0,2026-05-04,AI Agent
tosi-n/agentic-frame,0,2026-05-04,AI Agent
pranati-05/Agentic_test,0,2026-05-04,AI Agent
UshaDev23/agentic-systems,0,2026-05-04,AI Agent
SGSxingchen/agentic-system,1,2026-05-04,AI Agent
Punnamanikumar/Agentic-Portfolio-CRM,0,2026-05-04,AI Agent
AthiraPKumar/agentic-workflow-demo,1,2026-05-04,AI Agent
daviesluo/Cloud-Agentic-IDE,0,2026-05-04,AI Agent
MarinaPimenova/ai-agentic-orchestrator,0,2026-05-04,AI Agent
RahulB2207/Agentic-AI-Projects,0,2026-05-04,AI Agent
0xlaveen/agentic-trading-vision,0,2026-05-04,AI Agent
ZERODAY-TECHNOLOGIES/ZDT-Agentic-CLI,0,2026-05-04,AI Agent
ElishmaTalkar/agentic-ai-evolution,0,2026-05-04,AI Agent
AgenticAIDevelopment/agentic-ai-development,0,2026-05-04,AI Agent
avishi1416/Agentic-AIOps-DCN,0,2026-05-04,AI Agent
ayman3000/practical-agentic-ai,0,2026-05-04,AI Agent
lluzalves/Android-Agentic-Template,0,2026-05-04,AI Agent
MasdikaAliman/AGENTIC_OCR_API,0,2026-05-04,AI Agent
hazem-walied/agentic-ai-journey,0,2026-05-04,AI Agent
geopolitis/cdad,4,2026-05-04,AI Agent
shuhai-miao/agentic-engineering-journal,0,2026-05-04,AI Agent
lucaslimb/agentic-ai-nano,0,2026-05-04,AI Agent
JKP143/agentic-rag-agent,0,2026-05-04,AI Agent
JoseEstevez520/agentic-harness-blueprint,0,2026-05-04,AI Agent
fireflyframework/fireflyframework-agentic-bridge,0,2026-05-04,AI Agent
mzeynali/agentic-ai-course,0,2026-05-04,AI Agent
AltSerivon/agentic-os-demo,0,2026-05-04,AI Agent
Jonesh05/lanark-marketplace-agentic,0,2026-05-04,AI Agent
merkusvictory/agentic-stock-trader,0,2026-05-04,AI Agent
omerfarooq223/Agentic-Fire-Detection,0,2026-05-04,AI Agent
tarunmudgal/agentic_ai_course,0,2026-05-04,AI Agent
shivam-nayak-ds/Multi-Agentic-System,0,2026-05-04,AI Agent
Desuuy/Guardrails_agentic_lession,0,2026-05-04,AI Agent
one-aalam/agentic-dev-skills,0,2026-05-04,AI Agent
bsai24108116-sketch/Agentic-AI-Assistant,0,2026-05-04,AI Agent
Muhammad-Ameen86/Agentic-AI-Cybersecurity,0,2026-05-04,AI Agent
roberthead/agentic-engineering-kit,0,2026-05-04,AI Agent
deepthi97midasala/Agentic_ai-projects,0,2026-05-04,AI Agent
teerthsharma/agentic-dream-topoflow,0,2026-05-04,AI Agent
Omtambe99/Agentic-chat-bot,0,2026-05-04,AI Agent
vikas-kumar-8371/agentic-ai-python,0,2026-05-04,AI Agent
Musawir456/agentic-context-engineering,0,2026-05-04,AI Agent
Limin-design/agentic-yellow-pages,0,2026-05-04,AI Agent
mehdi-000/agentic-rag-nda,0,2026-05-04,AI Agent
demoorg31/crm_agentic_ai,0,2026-05-04,AI Agent
mayan1394/agentic-premier-league,0,2026-05-04,AI Agent
Rivki-Karp/Agentic-Docs-RAG,0,2026-05-04,AI Agent
Sourya07/org-agentic-manager,0,2026-05-04,AI Agent
KamranMK/agentic-ai-learning,0,2026-05-04,AI Agent
uddipan77/agentic-arxiv-rag,0,2026-05-04,AI Agent
Rezan92/agentic-command-center,0,2026-05-04,AI Agent
JTZ18/agentic-engineering-sharing,0,2026-05-04,AI Agent
daheli/agentic-coding-notebook,0,2026-05-04,AI Agent
vandhapw/-Thesis-Quantum-Agentic,0,2026-05-04,AI Agent
fabianwilliams/agentic-engineering-toolkit,0,2026-05-04,AI Agent
wei6bin/agentic-coding-workshop,0,2026-05-04,AI Agent
Ranj8521Kumar/Agentic-AI-Assistant,0,2026-05-04,AI Agent
grshankersai/playground_agentic_ai,0,2026-05-04,AI Agent
subhankar235/agentic-ai-2,1,2026-05-04,AI Agent
carpeliam/universal-agentic-papertrail,0,2026-05-04,AI Agent
aritraio/agentic-premier-league,0,2026-05-04,AI Agent
joe12803/Claude-API-Agentic,0,2026-05-04,AI Agent
SergeiVKalinin/ScanPath_Agentic,0,2026-05-04,AI Agent
aiml-team/Agentic_AI_Navigator,0,2026-05-04,AI Agent
wesley248/agency-Agentic-OS,0,2026-05-04,AI Agent
andrieselena/curs_bnr_agentic,0,2026-05-04,AI Agent
chandrasekaran1011/agentic-HR-demo,0,2026-05-04,AI Agent
OkomaNdu/agentic-devops-portfolio,0,2026-05-04,AI Agent
Tanjunan/Agentic-Book-Assistant,0,2026-05-04,AI Agent
YashMehta2/Agentic-Scraper-Frontend,0,2026-05-04,AI Agent
simantnigam/Multimodal_Agentic_RAG,0,2026-05-04,AI Agent
abhip973/agentic-ai-playground,0,2026-05-04,AI Agent
ecogs-sys/Agentic.SDLC.Tests,0,2026-05-04,AI Agent
andrewzxlin/agentic-idea-validator,0,2026-05-04,AI Agent
krupa406/agentic-devsecops-pipeline,0,2026-05-04,AI Agent
jittipatporn-cyber/Valorant-Agentic-RAG.,0,2026-05-04,AI Agent
Damienb123/Agentic-Development-Discovery,0,2026-05-04,AI Agent
ahmedbutt2015/agentic-docs-ai,0,2026-05-04,AI Agent
enzoosorio/opencode-agentic-orchrestation,0,2026-05-04,AI Agent
SreedeepGhosh/agentic-rag-assignment,0,2026-05-04,AI Agent
MenokoOG/agentic-financial-platform,0,2026-05-04,AI Agent
sarveshhome/QuestionAgenticApp,0,2026-05-04,AI Agent
priy-anka17/agentic-research-scientist,0,2026-05-04,AI Agent
eksakstri/agentic-hierarchical-rag,0,2026-05-04,AI Agent
jittipatporn-cyber/Valorant-Agentic-RAG,0,2026-05-04,AI Agent
safatshahin/agentic_ai_central,0,2026-05-04,AI Agent
Saikiranreddy-dev/Agentic_Ai_Basics,0,2026-05-04,AI Agent
adarshKun-Jap/agentic-ai-apl,0,2026-05-04,AI Agent
Kangfu00/Valorant-Agentic-RAG,0,2026-05-04,AI Agent
anchalkumra/agentic-qa-anc,0,2026-05-04,AI Agent
ATaylorAerospace/Agentic-Exoplanet-Detection,0,2026-05-04,AI Agent
agentic-media/agentic-media-www,0,2026-05-04,AI Agent
issarmank/agentic-rag-system,0,2026-05-04,AI Agent
AkritiAgarwal09/capstone-agentic_ai,0,2026-05-04,AI Agent
veltrixh/AGENTIC-AI-KIRAN,0,2026-05-04,AI Agent
josAlba/Agentic-CV-Builder,0,2026-05-04,AI Agent
chelappan-aivar/Agentic-Prompt-Validator,0,2026-05-04,AI Agent
pmgledhill102/agentic-coding-config,1,2026-05-04,AI Agent
AmanBang/AzureAgenticExtrension,0,2026-05-04,AI Agent
links-astec/rag-agentic-pipeline,0,2026-05-04,AI Agent
veltrixh/agentic-ai-apl,0,2026-05-04,AI Agent
arish428/agentic-AI-projects,0,2026-05-04,AI Agent
C-Jiravat/Agentic-Tranding-project,1,2026-05-04,AI Agent
yuzengbaao/agentic-security-auditor,0,2026-05-04,AI Agent
1767822875cyt0801-maker/minimind-agentic-rl,0,2026-05-04,AI Agent
imraytiong/obsidian-agentic-vault,0,2026-05-04,AI Agent
PrasannaChaurasia/Agentic-AI-System,0,2026-05-04,AI Agent
77Pratham/Agentic_AI_System,1,2026-05-04,AI Agent
samgegr8/agenticworx-ordering-bot,0,2026-05-04,AI Agent
namitarambhad/Agentic-AI-Projects,0,2026-05-04,AI Agent
kriipke/dotfiles-agentic-maintenance,1,2026-05-04,AI Agent
Ouyang-03/Agentic-Vision-Pipeline,0,2026-05-04,AI Agent
iamabdelhadi02/Agentic-AI-Projects,0,2026-05-04,AI Agent
gwerneckp/pure-adventure-agentic,0,2026-05-04,AI Agent
Moh123S/Agentic_Digital_Twin,0,2026-05-04,AI Agent
kenwu94/agentic_rag_eval,0,2026-05-04,AI Agent
zararshahid25/datamind-agentic-rag,0,2026-05-04,AI Agent
poorni29ma/Agentic-AI-Assistant,0,2026-05-04,AI Agent
IbrahimMahidpur/agentic-data-scientist,0,2026-05-04,AI Agent
z-striker317/RAG-Agentic-Chatbot,0,2026-05-04,AI Agent
ceolivas/Aduax_agentic_it,0,2026-05-04,AI Agent
Pedro-Vital/agentic-ai-academic,0,2026-05-04,AI Agent
adithyaark/AI-Agentic-Chatbot,0,2026-05-04,AI Agent
ernesthenry/agentic_ai_portfolio,0,2026-05-04,AI Agent
Bharath-Gowda-P/Agentic-AI-Workshop,0,2026-05-04,AI Agent
prodm93/multi-agentic-career-avatar,0,2026-05-04,AI Agent
Karthi9548/-Disaster-Response-Agentic-AI,0,2026-05-04,AI Agent
erasmocarvalhotech/arch-agentic-cursor-template,0,2026-05-04,AI Agent
mujiyantosvc/agentic-ai-properti-101,0,2026-05-04,AI Agent
desadu9-commits/agentic-appointment-booking-assistant,0,2026-05-04,AI Agent
varunchach/Langgraph_Langflow_Agentic_AI,0,2026-05-04,AI Agent
dosorio55/agentic-prices-on-companies,0,2026-05-04,AI Agent
Antariousai/pksf-agenticai-workshop-demo,0,2026-05-04,AI Agent
nihadidriszade1/Day7_Agentic_AI,0,2026-05-04,AI Agent
Siddhnat2/agentic-campus-tools-develop,0,2026-05-04,AI Agent
Al3xWalton/Universal-Agentic-Connectivity-Protocol,1,2026-05-04,AI Agent
cvssravan/my_first_agentic_repo,0,2026-05-04,AI Agent
hhimanshummehra3113-AI-Builder/my_crm_agentic_ai,0,2026-05-04,AI Agent
ammarfitwalla/agentic-ai-chatbot-db,0,2026-05-04,AI Agent
noob-master-cell/Nexus-Agentic-Document-Intelligence,0,2026-05-04,AI Agent
daviesluo/Cloud-Agentic-IDE-Design,0,2026-05-04,AI Agent
AssemSadek90/Agentic-AI-Debate-Tournament,0,2026-05-04,AI Agent
Siddhnat2/agentic-AI-research-tool,0,2026-05-04,AI Agent
networksecurityvodoo/agentic_ai_security_ressources,0,2026-05-04,AI Agent
Archana-seetha/agentic_ai-shoppingAgent,0,2026-05-04,AI Agent
Sakshampoply/financial-advisory-agentic-system,0,2026-05-04,AI Agent
Anuj472/agentic_ticket_resolution_system,0,2026-05-04,AI Agent
Shreyapal108/agentic-self-healing-cloud,0,2026-05-04,AI Agent
geneweng/agentic_medical_services_poc,0,2026-05-04,AI Agent
errer441122/regulated-agentic-consulting-lab,0,2026-05-04,AI Agent
chrisogonas/agentic-ai-patterns-mindset,0,2026-05-04,AI Agent
omkarrajale1499/linkedin-agentic-ai-platform,1,2026-05-04,AI Agent
JasonAlanJames/langchain-agentic-workflow-automation,1,2026-05-04,AI Agent
Oyyy1aa/repopilot-agentic-code-review,1,2026-05-04,AI Agent
Siddhnat2/agentic-ImpactForge-AI,0,2026-05-04,AI Agent
krishnan9841226883-design/Agentic-Auto-Healing-Logistics,0,2026-05-04,AI Agent
Shibansh-Behera/Agentic-AI_Blog_Writer,0,2026-05-04,AI Agent
gilberttetteh/heuristic-memory-agentic-ai,0,2026-05-04,AI Agent
Haja1948/Agentic-AI-workflow-project-,0,2026-05-04,AI Agent
ashokkumarkannan/insurance-agentic-ai-portfolio,0,2026-05-04,AI Agent
Ganeshlakshmana/Triage-ai-Agentic-RAG,0,2026-05-04,AI Agent
ro9081/agentic-ai-personalised-platform,0,2026-05-04,AI Agent
Sanjana191105/agentic-ai-interview-simulator,0,2026-05-04,AI Agent
OmarTanah/Agentic-AI-Security-Supervisor,0,2026-05-04,AI Agent
jujutsu-29/pdf_summary_agentic_ai,0,2026-05-04,AI Agent
RajiSivani/Real-Estate-Agentic-AI-Platform,0,2026-05-04,AI Agent
ashokmulchandani/Ashok-Job-Application-Agentic-AI,0,2026-05-04,AI Agent
Waseem-2106/BlogGenerationWithAgenticAI,0,2026-05-04,AI Agent
keerthihp96/Agentic_AI_Text2SQL,0,2026-05-04,AI Agent
himanshu-dandle/ai-delivery-assistant-agentic-mcp,0,2026-05-04,AI Agent
Zaifh6/AgriMind---Google-Agentic-Hackathon,0,2026-05-04,AI Agent
aniketsinharoy/Agentic-AI-Using-LangGraph,0,2026-05-04,AI Agent
giavytday/BioSync-agentic-health-os,0,2026-05-04,AI Agent
Saran-Thangaraj/Agentic_RAG-Multi_Strategy_Comparator,0,2026-05-04,AI Agent
ramankrishna/bench-npc-agentic-v3,0,2026-05-04,AI Agent
maheshwaranvk/agentic-day4-multi-agent,0,2026-05-04,AI Agent
AyushSingh1722/production-agentic-rag-paper-curator,0,2026-05-04,AI Agent
aayushi-me/agentic-ai-nl-to-sql,0,2026-05-04,AI Agent
kostyay/pi-k-excalidraw,30,2026-05-04,AI Agent
Dip1502/Blog-Writing-Agent-Agentic-AI-,0,2026-05-04,AI Agent
Shubhanshu123/PlaywrightProjectWithAgenticAI,0,2026-05-04,AI Agent
momoyes/AI_Agentic_Engineer_Assignment_Shobhit,0,2026-05-04,AI Agent
M-ibby04/agentic-handwriting-to-word-converter,0,2026-05-04,AI Agent
DepositGate/Agentic.Hedge.Telegram.ImageGenerator,0,2026-05-04,AI Agent
WachirawitThaneesan/Agentic_RAG_Business-Insight-Analysis,0,2026-05-04,AI Agent
tuanduongdn1504/agentic-ai-brain-for-trending,0,2026-05-04,AI Agent
cenconq25/claude-code-app-studio,23,2026-05-04,AI Agent
jittipatporn-cyber/AIE223-Valorant-Agentic-RAG,0,2026-05-04,AI Agent
KumarPriyam123/Multi-Tenant-Agentic-Data-Pipeline,0,2026-05-04,AI Agent
Kunnanan/Agentic-AI-Hiring-Talent-Evaluation-Platform,0,2026-05-04,AI Agent
nithishkumar86/Diaabetes_prediction_ml_driven_agentic_insights,0,2026-05-04,AI Agent
venuduggireddy9-creator/MARAS-Multi-Agentic-Research-Assistant-System-,0,2026-05-04,AI Agent
sai0546/VaultIQ-Agentic-Intelligent-Banking-Portal,0,2026-05-04,AI Agent
alpharomercoma/local-agentic-rag-with-qwen3,0,2026-05-04,AI Agent
Beech101/Agentic-AI-Librarian-and-Analyser-Lease,0,2026-05-04,AI Agent
ronybot/Hybrid-Search-for-Agentic-Systems-Demo,1,2026-05-04,AI Agent
bkbilal009/AuraPath-AI-Agentic-Career-Scout,0,2026-05-04,AI Agent
AtharvaIngale/Team-Agentic-Edge-Warranty-Claim-Agent,0,2026-05-04,AI Agent
ojuschugh1/OpenHawk,3,2026-05-04,AI Agent
jonathangranskog/emulsion,2,2026-05-04,AI Agent
xtgiter/everyone_agent,3,2026-05-04,AI Agent
JagdeepSinghCeh/reconmind,3,2026-05-04,AI Agent
Nyrest/astrum-agent-runtime,3,2026-05-04,AI Agent
amiduwolom08-dev/learnagent,5,2026-05-04,AI Agent
Shamsul08/Quraisha,0,2026-05-04,AI Agent
Rejean-McCormick/Konductor,0,2026-05-04,AI Agent
HunterKane/Agentic-Data-Analysis-Pipeline-with-Evaluation-Framework,0,2026-05-04,AI Agent
nirupam81/Disaster-Rescue-Managemnt-System-Using-Agentic-AI,0,2026-05-04,AI Agent
RKumarAccount/Agentic-AI-with-Crew-AI_Gemini_Serper,0,2026-05-04,AI Agent
satyaprasad1234sp-hub/Agentic_AI_11-Apr_2026_20_30,1,2026-05-04,AI Agent
navid015/Agentic_Regression_Analysis_8_Agents_1_Pipeline,0,2026-05-04,AI Agent
inskillflow/agentic-ai-code-with-ia-v3,0,2026-05-04,AI Agent
AlyAbdulah/ll-mcp-hands-on-with-agentic-ai,0,2026-05-04,AI Agent
tachikomared/character-animation-creator-skill,37,2026-05-04,AI Agent
Autoloops/upskill,17,2026-05-04,AI Agent
Himanshi-Yadav-2705/LangGraph-Agentic-Workflows-End-to-End-Implementation,0,2026-05-04,AI Agent
varshakambham/FSDS-with-Advanced-Gen-AI-and-Agentic-AI,0,2026-05-04,AI Agent
Akhvls/chickenshop,0,2026-05-04,AI Agent
Dadaranger/Light-Weight-Agentic-Data-Analyst-for-Sentiment-Analysis,0,2026-05-04,AI Agent
honfuitai/A2A,0,2026-05-04,AI Agent
themagicalthings/Vstack,0,2026-05-04,AI Agent
geethi02/ARMDS,0,2026-05-04,AI Agent
onufole87/lina2,0,2026-05-04,AI Agent
bstcpext/second-brain,0,2026-05-04,AI Agent
ShahzaibAli-1/Oculus-OCR,0,2026-05-04,AI Agent
Ev3lynx727/agent-skills-mastery,0,2026-05-04,AI Agent
ulrichschinz/landingpage,0,2026-05-04,AI Agent
Abinash3101/AI_Practice,0,2026-05-04,AI Agent
dtg-lucifer/gdg-cloud-kol-agentic-premiere-league-2k26,0,2026-05-04,AI Agent
esbenwiberg/agentry,0,2026-05-04,AI Agent
avinashiitp/A2A-and-A2A2MCP,0,2026-05-04,AI Agent
zfkarl/Orchestra-o1,3,2026-05-04,AI Agent
proxiant/agent_framework,0,2026-05-04,AI Agent
dineshchandrasekaran-ops/EAMAGENT,0,2026-05-04,AI Agent
enisbukalo/skills,1,2026-05-04,AI Agent
HMBinara/NIT_Project,0,2026-05-04,AI Agent
limanman1005/ragEnlighten,0,2026-05-04,AI Agent
mingjii/skills,0,2026-05-04,AI Agent
