name,stars,collected_at,domain
Ward-Software-Defined-Systems/Agentic-Tool-Use-Injection-Study,0,2026-05-24,AI Agent
Harika269/AI-Agentic-Workflow-System.,0,2026-05-24,AI Agent
adityamulik/adk-validated-loop,0,2026-05-24,AI Agent
beulah0/Multi-Agent-Fact-Check-System,0,2026-05-24,AI Agent
alexsnitol/aleksandr-slotin-unlimit-take-home-assignment,0,2026-05-24,AI Agent
afu-it/malaysia-payment-gateway,34,2026-05-24,AI Agent
ramimbo/mergework,4,2026-05-24,AI Agent
nmrgs/AGENTIC,0,2026-05-24,AI Agent
gurleen-kaur1313/AgenticHack,0,2026-05-24,AI Agent
illuruvineelreddy/AgenticAI,0,2026-05-24,AI Agent
gudipatinrao/AgenticProject,0,2026-05-24,AI Agent
Hood-Codivo/AgenticAgent,0,2026-05-24,AI Agent
Ishant713/AgenticRAG,0,2026-05-24,AI Agent
nludd25/agenticSeek,0,2026-05-24,AI Agent
HuiYi0324/AgenticCoding,0,2026-05-24,AI Agent
sleepingsysgeek/AgenticWorkflow,0,2026-05-24,AI Agent
BunnyDAO/AgenticLink,0,2026-05-24,AI Agent
jindalarpit/AgenticFlow,0,2026-05-24,AI Agent
turab45/AgenticLab,0,2026-05-24,AI Agent
DineshMudgal/AgenticDataWorkspace,0,2026-05-24,AI Agent
paras160500/mindspace_AgenticAI,0,2026-05-24,AI Agent
yan2138/AgenticReasoningLab,0,2026-05-24,AI Agent
Nilasmyler/AgenticDevWorkflow,0,2026-05-24,AI Agent
czjdsg/AgenticJudgeBMK,0,2026-05-24,AI Agent
Atulbargotra/AgenticKibanaDashboard,0,2026-05-24,AI Agent
Egor698/AgenticRAGByPost,0,2026-05-24,AI Agent
bhavya1624/agenticAI-PROJECT,0,2026-05-24,AI Agent
akshay-aiml/AgenticAi_projects,0,2026-05-24,AI Agent
travikiran209/GenAI_AgenticAI,0,2026-05-24,AI Agent
amol-vishwarupe/AgenticAI-using-langgrapg,1,2026-05-24,AI Agent
jsj2024/AgenticSafeDialBench,0,2026-05-24,AI Agent
Sanskar4679/AgenticMobileTestPipeline_,0,2026-05-24,AI Agent
ljx1230/agent-tutorial,5,2026-05-24,AI Agent
shabeedm/mohd_JHU_AgenticAI,0,2026-05-24,AI Agent
Himanshu9001/AWS-AgenticOps-Project,0,2026-05-24,AI Agent
umuhdhassan-sketch/Agentic-,0,2026-05-24,AI Agent
KarishmaBanjare/Agentic-,0,2026-05-24,AI Agent
anonymous-AgenticTTS/anonymous-AgenticTTS.github.io,0,2026-05-24,AI Agent
traviswinegar/agenticmd,0,2026-05-24,AI Agent
aimongoliatushig-cloud/agenticforceweb,0,2026-05-24,AI Agent
AndreChuabio/agentichack,0,2026-05-24,AI Agent
sidneycodes1/agentic-BT,0,2026-05-24,AI Agent
inarayan/Agentic_curiosity,0,2026-05-24,AI Agent
hkg19831/Agentic-AI,0,2026-05-24,AI Agent
gwaihir4031/agentic-loom,0,2026-05-24,AI Agent
mohitsoni87/agentic-ops,0,2026-05-24,AI Agent
abhijeetsupnekar/agentictrip-ai,0,2026-05-24,AI Agent
Vishnuu011/agentic-pattens,0,2026-05-24,AI Agent
Trendifai/moa-agentic,1,2026-05-24,AI Agent
PatelYaSH72/Agentic-Ai-,0,2026-05-24,AI Agent
Omkar985087/Agentic-AI,0,2026-05-24,AI Agent
nicknishant007/Agentic-AI,0,2026-05-24,AI Agent
gitubo/agentic_pipeline,0,2026-05-24,AI Agent
salihaaskin/Agentic_AI,0,2026-05-24,AI Agent
Harsh-Agarwals/agentic_forecasting,0,2026-05-24,AI Agent
hariomshahu/agentic-checklist,0,2026-05-24,AI Agent
robbieplata/agentic-c,1,2026-05-24,AI Agent
neeleshroy2023/agentic-underwriting,0,2026-05-24,AI Agent
Cyn-thia-Lau/agentic-loop,0,2026-05-24,AI Agent
drewc611/agentic-system,0,2026-05-24,AI Agent
muhammedriswanp/agentic_ai,0,2026-05-24,AI Agent
rakhilesh1988/agentic_orchestrator,0,2026-05-24,AI Agent
traez/agentic-frequencies,1,2026-05-24,AI Agent
awk25/agentic-ai,0,2026-05-24,AI Agent
rajshekharbind/Agentic-chatboat,0,2026-05-24,AI Agent
aae-ai/Medical-Agentic,0,2026-05-24,AI Agent
dhavalmanvar/agentic-ai,0,2026-05-24,AI Agent
A03HCY/Agenticle.ts,0,2026-05-24,AI Agent
Vickyrrrrrr/agentic-app,0,2026-05-24,AI Agent
OlemOdracir/agentic-cube,0,2026-05-24,AI Agent
krishipatel154/Agentic_RAG,0,2026-05-24,AI Agent
jamestsai512/agentic-firm,0,2026-05-24,AI Agent
inotives/agentic-workflows,0,2026-05-24,AI Agent
ask-23/agentic-patterns,0,2026-05-24,AI Agent
mleszko/agentic-rules-,0,2026-05-24,AI Agent
shreydesai/agentic-commerce,0,2026-05-24,AI Agent
suraj-3654/RAG-Agentic,0,2026-05-24,AI Agent
Eru-Iluvatar-of-Ea/agentic-os,0,2026-05-24,AI Agent
utkrshm/agentic-sre,0,2026-05-24,AI Agent
MohammedAnes/agentic-sre,0,2026-05-24,AI Agent
PrismarineJS/agentic-maintenance,0,2026-05-24,AI Agent
varriaza/agentic_sudoku,0,2026-05-24,AI Agent
Lizbeta22/Agentic-Coding,0,2026-05-24,AI Agent
Vibe-Play/agentic-chess,0,2026-05-24,AI Agent
alfaroukhesham/agentic-translation,0,2026-05-24,AI Agent
mahik50/agentic-rag,0,2026-05-24,AI Agent
ominou5/agentic-workflows,0,2026-05-24,AI Agent
ut101295/agentic-workflow,0,2026-05-24,AI Agent
bitsbird/Agentic-AI,0,2026-05-24,AI Agent
awee12333/agenticreserve-ai,0,2026-05-24,AI Agent
nish2234/Agentic_Projects,0,2026-05-24,AI Agent
SakpalAkshay/Agentic-AI,0,2026-05-24,AI Agent
CharlesXiangqianLIU/Agentic-RAG,0,2026-05-24,AI Agent
Asyboi/agentic-hack,1,2026-05-24,AI Agent
solemn-eyes/Agentic-Engineering,0,2026-05-24,AI Agent
actionsproof/Agentic-Brutalism,0,2026-05-24,AI Agent
Asi0Flammeus/agentic-cloud,0,2026-05-24,AI Agent
cliftonc/agentic-pi,0,2026-05-24,AI Agent
akrisanov/agenticeng.ru,0,2026-05-24,AI Agent
Ethirajulu/agentic-debugger,0,2026-05-24,AI Agent
maokwen/agentic-inbox,0,2026-05-24,AI Agent
Sahilu-Mikiyas/agentic-design,0,2026-05-24,AI Agent
Nayab-Sarfaraj/agentic-ai,0,2026-05-24,AI Agent
AliVirk1015/Agentic-Rex,0,2026-05-24,AI Agent
domile778899-cyber/agentic-squad,0,2026-05-24,AI Agent
sarefin-dev/agentic-ai,0,2026-05-24,AI Agent
ryankarlos/agentic-finops,0,2026-05-24,AI Agent
mrleu/agentic_breakthrough,0,2026-05-24,AI Agent
hoangsonww/AegisVision-Computer-Vision-System,9,2026-05-24,AI Agent
norika1207-lab/mercury-mcp,13,2026-05-24,AI Agent
Anand0008/Agentic_SDLC_Assistant,0,2026-05-24,AI Agent
m-rzini/rag-agentic-system,0,2026-05-24,AI Agent
Sanathanvenkat/agentic-pipeline-monitor,1,2026-05-24,AI Agent
bimalkumarsahoo/agentic-research-assistant,0,2026-05-24,AI Agent
atharva20-coder/my-agentic-portfolio,0,2026-05-24,AI Agent
zj3515377337/fin-rag-agentic,1,2026-05-24,AI Agent
ZainabB529/Agentic-AI-projects,0,2026-05-24,AI Agent
V1elendank/agentic_rat_prototype,0,2026-05-24,AI Agent
Ansu-John/agentic-document-processor,0,2026-05-24,AI Agent
ravinry152-ship-it/Agentic-ai-project,0,2026-05-24,AI Agent
kajjamkodandasai0813-maker/ADK_Agentic-main,0,2026-05-24,AI Agent
EduardoC03/agentic-ai-lab,0,2026-05-24,AI Agent
karrrtik-2/agentic-booking-supervisor,0,2026-05-24,AI Agent
mdk32366/MobileAgenticApp,0,2026-05-24,AI Agent
sarthaksarangi/udemy-agentic-ai,0,2026-05-24,AI Agent
7813925773y-a11y/agentic_trading_system,0,2026-05-24,AI Agent
darwinposo/Agentic-AI-Demo,0,2026-05-24,AI Agent
chronoload/TWS2-Agentic,0,2026-05-24,AI Agent
yasa-sivakrishna/agentic-thumbnail-generator,0,2026-05-24,AI Agent
mahdavipanah/agentic-engineering-manifesto,1,2026-05-24,AI Agent
volfpeter/agentic-ai-intro,0,2026-05-24,AI Agent
amitvapal/agentic-code-reviewer,0,2026-05-24,AI Agent
crisewng/template-agenticide-vibecoding,0,2026-05-24,AI Agent
oscar2412/agentic-ai-course,0,2026-05-24,AI Agent
insung/agentic-system-trading,0,2026-05-24,AI Agent
Shresti007/Agentic-WFM-Assistant,0,2026-05-24,AI Agent
sarah-qaiser/agentic-ml-system,0,2026-05-24,AI Agent
Sanskar-12/Agentic-AI-Course,0,2026-05-24,AI Agent
dibyendupramanik89/agentic-ad-exchange,0,2026-05-24,AI Agent
lamarilha/dotnet-agentic-platform,0,2026-05-24,AI Agent
nlebid32-png/karpathy-agentic-engineering,0,2026-05-24,AI Agent
SanjayTiwaryMLAI/agentic-ai-patterns,0,2026-05-24,AI Agent
jainharshu01/financial-agentic-rag,0,2026-05-24,AI Agent
suvomx1999/Agentic-RAG-System,0,2026-05-24,AI Agent
dossantoseder/agentic-cs-scholars,0,2026-05-24,AI Agent
ShetyeRupa/agentic-devops-engine,1,2026-05-24,AI Agent
mohitagr18/agentic-rag-project,0,2026-05-24,AI Agent
danijelmartinek/agentic-dev-template,0,2026-05-24,AI Agent
mohanhundre1/Agentic_AI_Project,0,2026-05-24,AI Agent
jeong-it/agentic-ai-projects,0,2026-05-24,AI Agent
Tanjunan/vertex-agentic-scraper,0,2026-05-24,AI Agent
basvit/agentic-ai-engine,0,2026-05-24,AI Agent
bhaskar-ai-hue/parallel-agentic-rag,0,2026-05-24,AI Agent
krishujeniya/agentic-freelance-skills,1,2026-05-24,AI Agent
Abhinvcodes/Agentic-Honeypot-system,0,2026-05-24,AI Agent
rexxx777/agentic-ai-os,0,2026-05-24,AI Agent
GauriNaik826/Agentic_AI_Course,0,2026-05-24,AI Agent
abdelrhmanbasem/agentic-rag-api,0,2026-05-24,AI Agent
Khairultaher/agentic-ai-mcp,0,2026-05-24,AI Agent
rtolpin/Agentic-Google-Maps,0,2026-05-24,AI Agent
mainstreamtt/agentic-ai-engine,0,2026-05-24,AI Agent
veershukla/agentic-ai-devops,0,2026-05-24,AI Agent
luweizheng/agentic-dataframe-migration,0,2026-05-24,AI Agent
gredss/agentic-deployment-orchestrator,0,2026-05-24,AI Agent
pavanigoli2325/Agentic-Rag-RBAC,0,2026-05-24,AI Agent
sarwech/awesome-agentic-wizards,1,2026-05-24,AI Agent
c3kyr/Agentic-Software-development,0,2026-05-24,AI Agent
Amith-Ganta/rag-agentic-demo,0,2026-05-24,AI Agent
Sravya2109/agentic-research-compiler,0,2026-05-24,AI Agent
moizbinfaisal2005/agentic-ai-journey,0,2026-05-24,AI Agent
Piazr/the-agentic-designer,0,2026-05-24,AI Agent
bhagyeshsagole/FinanceAgenticAutomation,0,2026-05-24,AI Agent
rishika7006/synthio_agentic_analysis,0,2026-05-24,AI Agent
pedrohedro/Base-AI-Agentic,0,2026-05-24,AI Agent
silasimboden-blip/agentic-ai-engine,0,2026-05-24,AI Agent
Sandhya0726/Agentic-Tech-Solutions,0,2026-05-24,AI Agent
Gyajunior/the-agentic-infrastrusture,0,2026-05-24,AI Agent
HungNguyen501/agentic-slack-bot,0,2026-05-24,AI Agent
p5/agentic-demo-userapi,0,2026-05-24,AI Agent
VivekKarmarkar/agentic-lit-review,0,2026-05-24,AI Agent
vadimche/agentic-sdlc-toolbox,0,2026-05-24,AI Agent
ojaswi1234/learning_agentic_ai,0,2026-05-24,AI Agent
PritamSonawane7798/agentic-knowledge-graph,0,2026-05-24,AI Agent
aryanchauhan31/agentic-rag-financial,0,2026-05-24,AI Agent
subathraannadurai/Agentic_RAG_Project,0,2026-05-24,AI Agent
choicedrum-crypto/agentic-buildout-starter,0,2026-05-24,AI Agent
maximussthegreat/awesome-agentic-ml,0,2026-05-24,AI Agent
WajidUsto/Agentic-Ai---SMIT,0,2026-05-24,AI Agent
MalkiLevinzon/agentic-backend-systems,0,2026-05-24,AI Agent
TheSolutionArchitect/agentic_ai_projects,0,2026-05-24,AI Agent
joshuachunggg/agentic-ai-curriculum,0,2026-05-24,AI Agent
nishant1199816/Agentic-Workflow-Integration,0,2026-05-24,AI Agent
Somesh45das/agentic-AI-framework,0,2026-05-24,AI Agent
Nada-wael/Agentic-Legal-Assistant,0,2026-05-24,AI Agent
skandvj/agentic-cicd-pipeline,0,2026-05-24,AI Agent
zaidmukaddam/agentic-apis-skills,0,2026-05-24,AI Agent
spinachwang/rag-agentic-retrieval,0,2026-05-24,AI Agent
yuzuric/agentic-copilot-sdk,0,2026-05-24,AI Agent
abhijitp21/agentic-study-material,0,2026-05-24,AI Agent
williamrsandoval-cyber/agentic-ai-workflows,0,2026-05-24,AI Agent
Rondi650/agentic_patterns_book,0,2026-05-24,AI Agent
Keene-Kolbe2/agentic-ai-lab,0,2026-05-24,AI Agent
rahultube3/ai-agentic-work,0,2026-05-24,AI Agent
aleksandr-voitenko/agentic-lore-coding,0,2026-05-24,AI Agent
LeaSolo/agentic-workflows-rag,0,2026-05-24,AI Agent
shoaib-niazi/Agentic-IOT-peco,0,2026-05-24,AI Agent
b4rohera/Agentic-AI-Projects,0,2026-05-24,AI Agent
aditya-kaushik-arable/agentic-full-setup,0,2026-05-24,AI Agent
TUI2HC/agentic_ai_seminar,0,2026-05-24,AI Agent
Blazingshadows/Agentic-AI-Labs,0,2026-05-24,AI Agent
mohammadnajjar/Agentic-AI-Engineer,0,2026-05-24,AI Agent
greenSyntax/calories-calculator-agentic-service,0,2026-05-24,AI Agent
120th-westgermany829/agentic-ai-system-course,0,2026-05-24,AI Agent
peterx21/Agentic-AI-Governance-Portfolio,0,2026-05-24,AI Agent
fatidaprilian/agentic-senior-core-site,0,2026-05-24,AI Agent
EKELE-NNOROM/agentic-ai-data-platform,0,2026-05-24,AI Agent
chanderkant7/agentic-ai-codex-proj,1,2026-05-24,AI Agent
mohit0415/agentic-real-estate-assistant,0,2026-05-24,AI Agent
Saideep224/Agentic-Mental-Wellness-Assistant,0,2026-05-24,AI Agent
normalnon/advanced-ai-agentic-workshop,0,2026-05-24,AI Agent
Liuyy682/agentic-rag-for-review,0,2026-05-24,AI Agent
rdimpal457/AI-Agentic-Chatbot-System,0,2026-05-24,AI Agent
Anand0008/Agentic_SDLC_Assistant_branded,0,2026-05-24,AI Agent
jatin-thacker/agentic-test-automation-framework,0,2026-05-24,AI Agent
sreeadvaithi4/Agentic_Ai_Trip_planner,0,2026-05-24,AI Agent
Bilal-Lodhi/agentic-reddit-context-guardian,0,2026-05-24,AI Agent
reachsatyavs/agentic-ai-design-patterns,0,2026-05-24,AI Agent
vbakshi/agentic-dev-and-mcp,0,2026-05-24,AI Agent
brittanycflanagan/jhu-agentic-ai-course,0,2026-05-24,AI Agent
AryanPandey72/Agentic_AI_Business_Survillence,0,2026-05-24,AI Agent
Samriddhacoderho/mvp-ai-agentic-fulldemo,0,2026-05-24,AI Agent
SeanOzzy/postgres_agentic_automation_demo,0,2026-05-24,AI Agent
bachurajani/fsds-gen-agentic-ai,0,2026-05-24,AI Agent
ducls-2223/agentic-coding-hands-on,0,2026-05-24,AI Agent
sindhudb/local-agentic-rag-pipeline,0,2026-05-24,AI Agent
Ayoyemit/Fraud-Detection-Agentic-AI,0,2026-05-24,AI Agent
arT-bin/agentic-rag-mobile-support,0,2026-05-24,AI Agent
AhmadTawil1/agentic-rag-vs-scale,0,2026-05-24,AI Agent
mohittaluja1111/Agentic-AI-Travel-Planner,0,2026-05-24,AI Agent
Mayank1Deshmukh/small_claims_agentic_ai,0,2026-05-24,AI Agent
Shree-git/CAO-chief-agentic-officer,0,2026-05-24,AI Agent
Adityapundhir10/oyo-agentic-ops-platform,0,2026-05-24,AI Agent
Ishant713/agentic-ai-research-assistant,0,2026-05-24,AI Agent
sophiasagan/Agentic-Loan-Officer-Assistant,0,2026-05-24,AI Agent
vsazzy/Agentic-Technical-Documentation-Assistant,0,2026-05-24,AI Agent
VEDANTDHAVAN/Agentic-Code-Review-Assistant,0,2026-05-24,AI Agent
Chan9085454/DocuMind-Agentic-RAG,0,2026-05-24,AI Agent
wkmalkhater-cloud/Q360-Agentic-System,0,2026-05-24,AI Agent
bascom259/web_search_agentic_rag,0,2026-05-24,AI Agent
junyanlam-um-mds/copd_agentic_ai_um,0,2026-05-24,AI Agent
robinli/codex_agentic_customer_master,0,2026-05-24,AI Agent
M-SheheerMasood/Agentic-AI-Intake-Server,0,2026-05-24,AI Agent
satyam-1605/agentic-ai-from-scratch,0,2026-05-24,AI Agent
Omarsawan/agentic-repl-with-mcps,0,2026-05-24,AI Agent
rishabladha19-sudo/agentic_async_document_processing,0,2026-05-24,AI Agent
serhiicherepanov/agentic-next-pwa-template,0,2026-05-24,AI Agent
Fawadsaqib03/Agentic-Multi-Model-Dashboard,0,2026-05-24,AI Agent
anwesha-26/Agentic-Ai-internship-tasks,0,2026-05-24,AI Agent
Akhil-2221/edureach-college-agentic-chatbot,0,2026-05-24,AI Agent
Avinava/agentic-react-express-ts,0,2026-05-24,AI Agent
Samikshaa19/Agentic-Portfolio-Intelligence-Platform,0,2026-05-24,AI Agent
zakusworo/agentic-research-assistant-free,0,2026-05-24,AI Agent
taykarpoh/agenticai-bedtime-story-generator,0,2026-05-24,AI Agent
pragsyy1729/session-6-agentic-architecture,0,2026-05-24,AI Agent
kouchanashish-cpu/flight-price-agentic-ai,0,2026-05-24,AI Agent
sahooranjanjyot/Agentic---Architectural-Design-Report.,0,2026-05-24,AI Agent
tsinghdhesi/Agentic-AI-Leakage-Pilot,0,2026-05-24,AI Agent
andydabinett/agentic-engineering-hack-523,1,2026-05-24,AI Agent
manaswini154/Agentic-AI-Food-Analyser,0,2026-05-24,AI Agent
Anand0008/Agentic_SDLC_Assistant_alt,0,2026-05-24,AI Agent
warmjademe/code_agent_agentic_misalignment,0,2026-05-24,AI Agent
monkpogers/agentic-coder-on-eks,0,2026-05-24,AI Agent
Arihant3704/agentic-ros-drone-studio,0,2026-05-24,AI Agent
pratibhacoder26/loan-approval-agentic-ai-system,0,2026-05-24,AI Agent
sevenmentor17/agentic-ai-course-in-pune,0,2026-05-24,AI Agent
MishthiJain8/Agentic-Eval-and-Observability-Harness,0,2026-05-24,AI Agent
vuchau0802/public-benefits-agentic-ai-assistant,0,2026-05-24,AI Agent
sankarlavu97-ai/FSDS-GEN-AI-AGENTIC-AI,0,2026-05-24,AI Agent
Viraj-Bagga/Agentic-Real-Estate-Lead-Processor,0,2026-05-24,AI Agent
yuzuric/agentic-scheduler-toolchain-v2,0,2026-05-24,AI Agent
sjaiswal-star/Agentic-AI-Course-in-Pune-,0,2026-05-24,AI Agent
ManojLodha/Blog-Generation-Agentic-ai-app,0,2026-05-24,AI Agent
Ricky11234/Know_Your_Laws-Agentic-AI-,0,2026-05-24,AI Agent
PER-soul/apply-KTSU,2,2026-05-24,AI Agent
chanderkant7/agentic_ai_rag_langraph_mlflow,1,2026-05-24,AI Agent
stefkim/research-icd10-agentic-ai,0,2026-05-24,AI Agent
blacksinisterx/Multi-Tenant-Agentic-RAG-System,0,2026-05-24,AI Agent
Raza11220/Agentic-ChatBot-FastAPI,0,2026-05-24,AI Agent
fwasi123/enterprise-agentic-ai-cloudops-platform,0,2026-05-24,AI Agent
justKPD/A.I-DESKTOP-AGENTIC-ASSISTANT,0,2026-05-24,AI Agent
Jasminetothemoon/slay-the-spire-agentic-graphrag,0,2026-05-24,AI Agent
Vai1201/agentic-ai-blog-generation-system,0,2026-05-24,AI Agent
konainfatima28/agentic-pdf-rag-3.0,0,2026-05-24,AI Agent
Arman-Kudaibergenov/1c-mini-orchestrator,14,2026-05-24,AI Agent
ravi-chandra-bit/K21AgenticAI-2.0,0,2026-05-24,AI Agent
samiasharmindola-cell/Agentic-AI-QA-E2E,0,2026-05-24,AI Agent
Roni-Seikh/-Agentic-AI-Intern-Innomatics-Research-Labs,0,2026-05-24,AI Agent
yuvaraja-robo-ai/A-four-role-Agentic-AI-architecture,0,2026-05-24,AI Agent
vicentegnz/GH-600-Developing-in-Agentic-AI-Systems,0,2026-05-24,AI Agent
szamaniai/aigon--autonomous-agentic-infrastructure-for-web3,0,2026-05-24,AI Agent
Jiarun-han/Agentic-GraphRAG-for-Finnish-tax-law,0,2026-05-24,AI Agent
FayizUmar/ResearchAgent-Agentic-Research-Report-Writing-System,0,2026-05-24,AI Agent
sukhmeetyt1/skills-agentic-workflows-that-read-the-room,0,2026-05-24,AI Agent
arpitbbhayani/von,0,2026-05-24,AI Agent
mikaeldengale-cloud/Deepseek-v4-Pro-App,150,2026-05-24,AI Agent
GlazMichelFranckDodo225/claude-code-hooks-mcp-agentic-ai-workflows-umr,0,2026-05-24,AI Agent
Ifnfr/Build-An-Agentic-AI-for-Improving-Speaking-Skills,0,2026-05-24,AI Agent
loeness/Corporate-strategy-agent,2,2026-05-24,AI Agent
sabir-gbs/the-polyglot-protocol,10,2026-05-24,AI Agent
AdrianTJ/skills,0,2026-05-24,AI Agent
ngavrish/dokimos.chiron.systems,0,2026-05-24,AI Agent
JacquesBronk/Harvoost,0,2026-05-24,AI Agent
ascentir-dev/AAP,0,2026-05-24,AI Agent
akerson/ATLAS,0,2026-05-24,AI Agent
bhaskar-ai-hue/hr-policy-rag,0,2026-05-24,AI Agent
seanpringle/cima,0,2026-05-24,AI Agent
jeongmk522-netizen/agent_project_pm_soul,2,2026-05-24,AI Agent
ekatraa2025-git/ekatraa_brain,0,2026-05-24,AI Agent
nkasmanoff/leash,0,2026-05-24,AI Agent
tejasnikam4055/tech_shopping_agent,0,2026-05-24,AI Agent
23vLabs/Avi,0,2026-05-24,AI Agent
SiLeader/agent-reviewer,0,2026-05-24,AI Agent
HappyDevs1/ai-shopper,0,2026-05-24,AI Agent
rdimpal457/Agentic-AI-Chatbot--Using--FastAPI-LangChain-Streamlit,0,2026-05-24,AI Agent
Aczetic/vidai,0,2026-05-24,AI Agent
fplanque/hermes-agent-dashboard-theme-clean,2,2026-05-24,AI Agent
wagmi97/PiggyBank,0,2026-05-24,AI Agent
sayalidudhane22/closira_assignment,0,2026-05-24,AI Agent
vatsal4545/Relix-Writer,0,2026-05-24,AI Agent
danieltinker/darkseed,0,2026-05-24,AI Agent
rahi96/Codebase-Q-A-Agent-Multi-Tool-Agentic-System-for-Github-,0,2026-05-24,AI Agent
ayshataguard/migration-agent,0,2026-05-24,AI Agent
ayshataguard/research-agent,0,2026-05-24,AI Agent
Gxj230958/mlsys-multiagent-project,0,2026-05-24,AI Agent
asadullahqb/Lattice,0,2026-05-24,AI Agent
TheShiveshNetwork/aurora-term,0,2026-05-24,AI Agent
saynchowdhury/foundery-space,0,2026-05-24,AI Agent
Andrew0990/WorldBuilder,0,2026-05-24,AI Agent
Fyuturevizion/TG-Trello-Agent,0,2026-05-24,AI Agent
emmybabygirlpuppy-a11y/Twilight-bridge,0,2026-05-24,AI Agent
rakanssh/rimcp,0,2026-05-24,AI Agent
arlee-org/arlee,0,2026-05-24,AI Agent
mini-apple/kakaotech-campus-learning-log,0,2026-05-24,AI Agent
Jaalon/ade,0,2026-05-24,AI Agent
ayshataguard/analytics-agent,0,2026-05-24,AI Agent
ayshataguard/quant-agent,0,2026-05-24,AI Agent
Kdevop/ai_risk_and_insight,0,2026-05-24,AI Agent
switch2ai/Project-Agentic-RAGCustomer-Support-Assistant-LangGraph-SQL-Intent-Classification-Explained,0,2026-05-24,AI Agent
jaysan787/AI-Automation-Portfolio,0,2026-05-24,AI Agent
vivia3755/autogen,0,2026-05-24,AI Agent
Programalyst/payment-agent-demo,1,2026-05-24,AI Agent
neuchatech/recurso,0,2026-05-24,AI Agent
alexroat/tbot,0,2026-05-24,AI Agent
NaveenNagaraja/learn_agent,0,2026-05-24,AI Agent
GoGoeeen/greenonion-ai-skills,0,2026-05-24,AI Agent
YouyangHan/Agent-For-Android,1,2026-05-24,AI Agent
SlimWojak/smoke_tests,0,2026-05-24,AI Agent
raj713335/Agentic_UI_Masterclass_Build_AI_Agent_with_AGUI_and_A2UI,1,2026-05-24,AI Agent
amaddahian/fraud_detection_v1,0,2026-05-24,AI Agent
garyqlin/opprime-world-key,9,2026-05-24,AI Agent
qinggeyingshui/slide-editor,2,2026-05-24,AI Agent
Tejbahadur/personal-assistant,0,2026-05-24,AI Agent
BhavyaP45/aegis,0,2026-05-24,AI Agent
Anubhab00519/StayOne,0,2026-05-24,AI Agent
anubhavgpta/ais,0,2026-05-24,AI Agent
garceslabs/garceslabs,0,2026-05-24,AI Agent
ayeshaismail-07/Crypto-Fraud-Detection,0,2026-05-24,AI Agent
Michael-soft/Decentralized-Tooling-via-the-Model-Context-Protocol-MCP-and-Corrective-RAG,0,2026-05-24,AI Agent
Wasim-Ahmad-0/python-ai-journey,0,2026-05-24,AI Agent
lxk55d/agent-teams-setup,0,2026-05-24,AI Agent
ankitraj1993/fmcg-demand-intelligence,0,2026-05-24,AI Agent
gscripcariu/autonomous-symbiosis-platform,0,2026-05-24,AI Agent
Jason-Shen2/crest,0,2026-05-24,AI Agent
iamlalitpandit/awesome-rudrax,0,2026-05-24,AI Agent
scottconfusedgorilla/oagp-org,0,2026-05-24,AI Agent
chinu33/fisdemo,0,2026-05-24,AI Agent
api-evangelist/imbue,0,2026-05-24,AI Agent
umarcode11/multi-capability-ai-assistant,0,2026-05-24,AI Agent
emailpravin/Non-Zahavian-Agents,0,2026-05-24,AI Agent
herbwong6/hello_agent_learn,0,2026-05-24,AI Agent
codewithrohan5556/LangGraph_Tutorials,0,2026-05-24,AI Agent
cpave3/cerberus,0,2026-05-24,AI Agent
payal211/GhostHunterSOC,0,2026-05-24,AI Agent
Ruokaz/taxpilot-ai,0,2026-05-24,AI Agent
MrPointer/klipa,0,2026-05-24,AI Agent
RicciJuaman/TravelMind,0,2026-05-24,AI Agent
ricoyudog/pi-goal-hermes,2,2026-05-24,AI Agent
Bhawanakalaga/AccessiRAG-AI,0,2026-05-24,AI Agent
lsr-explore/veloce-trace,0,2026-05-24,AI Agent
baobao0303/harness,1,2026-05-24,AI Agent
owen-tsao/Sentinel,0,2026-05-24,AI Agent
Vekronrr/threat-intel-rag,0,2026-05-24,AI Agent
melissapula/lessonforge,0,2026-05-24,AI Agent
NonoSebk/Retail-Sales-Data-Agent-,0,2026-05-24,AI Agent
enbucune/hermes,0,2026-05-24,AI Agent
895252509/zhixing,0,2026-05-24,AI Agent
vaibhav-09dev/Closira,0,2026-05-24,AI Agent
sydney-moutia/skills,0,2026-05-24,AI Agent
zehongye-gaga/aigc-agent,0,2026-05-24,AI Agent
cortexAI-2025/agent-crypto.com,0,2026-05-24,AI Agent
neilteje/greatagent,0,2026-05-24,AI Agent
FirasAswad78/aipm-agent,0,2026-05-24,AI Agent
learnerLj/agent-skills,3,2026-05-24,AI Agent
volkof-industrie/whatsapp-agent,0,2026-05-24,AI Agent
angiejones/skills,0,2026-05-24,AI Agent
dbbhandy23/pentest-agent,0,2026-05-24,AI Agent
YepSultan/ai-agent,0,2026-05-24,AI Agent
BadGuy-the1/MyAgent,0,2026-05-24,AI Agent
CloudCay/Services,0,2026-05-24,AI Agent
DuaneColbert/agent-hub,0,2026-05-24,AI Agent
rrrolthan-ops/PDEsolver,0,2026-05-24,AI Agent
anubhavgpta/kael,0,2026-05-24,AI Agent
Y-Jimin/kakaotech-learning-log,0,2026-05-24,AI Agent
wahaca9693/real-agents-full,0,2026-05-24,AI Agent
hauld/astrolix2,0,2026-05-24,AI Agent
litaowsddw/ds-agent,0,2026-05-24,AI Agent
