name,stars,collected_at,domain
namanegi/compile-then-act,0,2026-08-31,AI Agent
bythemindalone-oss/overpriv-financial-agent,0,2026-08-31,AI Agent
HZDF-2026/evalsig,1,2026-08-31,AI Agent
ahmed93maher/llm-eval-harness,0,2026-08-31,AI Agent
PixnBits/backlot,0,2026-08-31,AI Agent
namantiwari2002/kubetriage,0,2026-08-31,AI Agent
nintechio/taintkit,0,2026-08-31,AI Agent
darshan2209/agent-consult,0,2026-08-31,AI Agent
PSycH0buNnY01/agent-memory,0,2026-08-31,AI Agent
ZXT-shuaibi/Agent-,0,2026-08-31,AI Agent
panzhiying-dev/AgentFlow,0,2026-08-31,AI Agent
shangdi05/zhajinhua-agent-demo,0,2026-08-31,AI Agent
yuzhiw/Evomem,0,2026-08-31,AI Agent
Aifaaz-K17/Project-PRAETOR,0,2026-08-31,AI Agent
wkf009/campus-workstudy-agent,0,2026-08-31,AI Agent
jay-tank/handbrake,0,2026-08-31,AI Agent
tonjun/llm-browser,0,2026-08-31,AI Agent
alphaparkinc/genpark-repository-scoped-agentic-rule-indexer-skill,8,2026-08-31,AI Agent
VikrantDubole/Agentic,0,2026-08-31,RAG
rafifmsn/agentic,0,2026-08-31,AI Agent
dexter-is-here/Agentic,0,2026-08-31,AI Agent
anarusdiati/agentic,0,2026-08-31,AI Agent
seba39399/agentic,0,2026-08-31,AI Agent
tianyupaipai-cmd/pai-voice,21,2026-08-31,AI Agent
BlackPearl-AI/BlackPearl-CodingAgent,6,2026-08-31,AI Agent
breko861-hash/sol-luna-codex-orchestrator,28,2026-08-31,AI Agent
muskandamahe0-crypto/agenticAI,0,2026-08-31,AI Agent
aniket123896/AgenticAI,0,2026-08-31,AI Agent
sainishanth-m/AgenticAI,0,2026-08-31,AI Agent
AbhishekIK02/AgenticAI,0,2026-08-31,AI Agent
umbergits/agenticAI,0,2026-08-31,AI Agent
piyusha-k/agenticAI,0,2026-08-31,AI Agent
Quentia-Technologies-Private-Limited/AgenticDevelopment,0,2026-08-31,AI Agent
vibhutipratapsingh/AgenticAI,0,2026-08-31,AI Agent
sowmiyasai/AgenticAI,0,2026-08-31,AI Agent
shahkarnav115-beep/AgenticAI,0,2026-08-31,AI Agent
itsjcdev/AgenticAI,0,2026-08-31,AI Agent
sheela-pathak-vats/AgenticAi,0,2026-08-31,AI Agent
eawebsol/AgenticAIDocuments,0,2026-08-31,AI Agent
muhilnilavan13-ai/agenticAI,0,2026-08-31,AI Agent
jyotirmoypramanik/AgenticAIProjects,0,2026-08-31,AI Agent
selvamr20/AgenticAI,0,2026-08-31,AI Agent
SirMathhman/AgenticEditor,0,2026-08-31,AI Agent
Ayushsingh7652/agenticAI,0,2026-08-31,AI Agent
asiridalugoda/AgenticSprint,0,2026-08-31,AI Agent
crzinc/AgenticCompany,0,2026-08-31,AI Agent
ahmedmakhdoom2026/AgenticAI,0,2026-08-31,AI Agent
chandu030615/AgenticAI,0,2026-08-31,AI Agent
zengyan2002/AgenticRAG,0,2026-08-31,RAG
tyraxcode/AgenticAcceleration,0,2026-08-31,AI Agent
Kalam-Venu/agenticAI,0,2026-08-31,AI Agent
Xenosians/agenticAI,0,2026-08-31,AI Agent
amisha-surywanshi/AgenticAI_Langgraph,0,2026-08-31,AI Agent
ChandanaBalamurugan/AgenticTravelConcierge,0,2026-08-31,AI Agent
vijay-b-mani/IITM-AgenticAI,0,2026-08-31,AI Agent
johnambookens-source/AgenticAICustomerChurn,0,2026-08-31,AI Agent
winnnnnnd/longhorizon-agenticRL,0,2026-08-31,AI Agent
DillonCarpenter/AgenticProgrammingPractice,0,2026-08-31,AI Agent
wenusai00-cell/AgenticVnus-FOUNT,1,2026-08-31,AI Agent
venkateswari2754/AgenticSDLC_Frontend,0,2026-08-31,AI Agent
DHM22/AgenticAI-Exercises,0,2026-08-31,AI Agent
tongch8819/AgenticAI-Labs,0,2026-08-31,AI Agent
jonreid/AgenticSwiftUIStarter,0,2026-08-31,AI Agent
arshad3030/AgenticProfileMatching,0,2026-08-31,AI Agent
venkateswari2754/AgenticSDLC_Backend,0,2026-08-31,AI Agent
raiankit1804/AgenticAiHackathon,0,2026-08-31,AI Agent
nickname21kmr/gameops-investigator,6,2026-08-31,AI Agent
dungnotnull/Agentic-Career-Compass-for-AI-Transition,2,2026-08-31,AI Agent
dodsonjt/AgenticCrsLab10,0,2026-08-31,AI Agent
johnambookens-source/AgenticAIRiskProfileandGovernace,0,2026-08-31,AI Agent
Sushilk7738/AgenticAI-with-Langgraph,0,2026-08-31,AI Agent
whayeswsfg/AgenticAI_AgentWorkflow,0,2026-08-31,AI Agent
Pileum1972/AgenticAI-Agentville-Project,0,2026-08-31,AI Agent
mp4983169-collab/agenticdemo,0,2026-08-31,AI Agent
mmmAgenticVR/agenticvr,0,2026-08-31,AI Agent
4ahul/agenticpolicy,0,2026-08-31,AI Agent
jpanigra/Agenticai,0,2026-08-31,AI Agent
VikasRepos/agenticai,0,2026-08-31,AI Agent
joeynyc/awesome-microduck,20,2026-08-31,AI Agent
abj360/shipwright,1,2026-08-31,AI Agent
bharath-kumar-2006/Agentic-AI,0,2026-08-31,AI Agent
zhazhaming/Agentic-Rag,0,2026-08-31,RAG
h3xh0und/agentic-isms,0,2026-08-31,AI Agent
devbyvansh/AGENTIC-AI,0,2026-08-31,AI Agent
Jesse-Lucas1996/agentic-business,0,2026-08-31,AI Agent
NotHr/agentic-inbox,0,2026-08-31,AI Agent
Thanujgthub/Agentic_AI,0,2026-08-31,AI Agent
sonuprasad100e-eng/Agentic-AI,0,2026-08-31,AI Agent
Nandinidurga/agentic-webdev,0,2026-08-31,AI Agent
rajireddys999/NRAIORBIT-AGENTICFILMPRODUCTIONS,0,2026-08-31,AI Agent
Shraddha6/Agentic-AI,0,2026-08-31,AI Agent
vishalhirani978/Agentic_AI,0,2026-08-31,AI Agent
dipeshsingh2012/agentic-fleet,0,2026-08-31,AI Agent
rs029/Agentic_AI,0,2026-08-31,AI Agent
kato9292929/Agentic-Card,0,2026-08-31,AI Agent
akki907/agentic-raga,0,2026-08-31,RAG
JuanArmella/agentic-workshop,0,2026-08-31,AI Agent
SandeepSandy19/agentic-chatbot,0,2026-08-31,AI Agent
KalpanaBhaskar/Agentic-Commerce,0,2026-08-31,AI Agent
shuaijiang618-sys/My_Agentic,0,2026-08-31,AI Agent
sriramreddy0505/Agentic-AI,0,2026-08-31,AI Agent
Jaswin-27/Agentic-RAG,0,2026-08-31,RAG
spspartha/agentic_rag,0,2026-08-31,RAG
ramanrishit448-RR/Agentic-Calendar,0,2026-08-31,AI Agent
hiabhishek1888/agentic_kb,0,2026-08-31,AI Agent
sarthak-11231/agenticpay-gateway,0,2026-08-31,AI Agent
shahidmalikmail/Agentic-Ai,0,2026-08-31,AI Agent
vutrieuIT/learn_agentic,0,2026-08-31,AI Agent
itsaasrith/Agentic-Workflow,0,2026-08-31,AI Agent
nidhinkumar07/agentic_commerce,0,2026-08-31,AI Agent
itskumod/Agentic-AI,0,2026-08-31,AI Agent
pritamexe2k4-cmyk/agentic-ops,0,2026-08-31,AI Agent
Chaitanya-dav/Agentic_AI,0,2026-08-31,AI Agent
TP-mimanchi/agentic-ems,0,2026-08-31,AI Agent
nabeel539/agentic-ai,0,2026-08-31,AI Agent
prashantantal1989/zepth_agentic,0,2026-08-31,AI Agent
tvpl/agentic-os,0,2026-08-31,AI Agent
Ritahchanger/agentic-ai,1,2026-08-31,AI Agent
itskumod/Agentic_AI,0,2026-08-31,AI Agent
ArmandoLunas/agentic-work,0,2026-08-31,AI Agent
sashanksiriki/Agentic-RAG,0,2026-08-31,RAG
rajendrakumarsahu/Agentic-ai,0,2026-08-31,AI Agent
Shavitjnr/Agentic_AI,0,2026-08-31,AI Agent
Hyung-Youn-Na/pokechamp_agenticsts,0,2026-08-31,AI Agent
OsamaAnsar/agentic-rag,0,2026-08-31,RAG
241212017-ui/AGENTIC-RAG,0,2026-08-31,RAG
rv-ranbir/agentic-controlroom,0,2026-08-31,AI Agent
prince-kaushal01/Agentic_rag,0,2026-08-31,RAG
ratul-podder99/Agentic-Rag,0,2026-08-31,RAG
dumindam-git/agentic-coding,0,2026-08-31,AI Agent
vishwanathv-0704/Agentic_AI,0,2026-08-31,AI Agent
Mohit01112/AGENTIC-AI,0,2026-08-31,AI Agent
shivamkumar135/agentic-AI,0,2026-08-31,AI Agent
vinnyp/agentic-plugins,0,2026-08-31,AI Agent
joju-experion/agentic_rag,0,2026-08-31,RAG
nikhil2706-s/Agentic_RAG,1,2026-08-31,RAG
anindyaca/agentic-ai,0,2026-08-31,AI Agent
GloryMaglin/agentic-AI,0,2026-08-31,AI Agent
syedabbuzar/Agentic--Ai-,0,2026-08-31,AI Agent
lysq0816/Agentic-rl,0,2026-08-31,AI Agent
maithanhduyan/agent-team,3,2026-08-31,AI Agent
jpnaidu07/agentic-ai-blueprint,0,2026-08-31,AI Agent
koraysrn/agentic-open-notebook,0,2026-08-31,RAG
amp25ai/ff-agentic-league,0,2026-08-31,AI Agent
nfehrenb79/agentic-engagement-method,0,2026-08-31,AI Agent
sandredd/agentic-sdlc-orchestrator,0,2026-08-31,AI Agent
GoWUT/agentic-rag-studio,0,2026-08-31,RAG
kshitij270304/Agentic-Code-Reviewer,0,2026-08-31,AI Agent
sarasorrentino/accessibility-agentic-reviewer,0,2026-08-31,AI Agent
Emmraan/agentic-build-guide,0,2026-08-31,AI Agent
jkelly-dev1/agentic-review-gate,0,2026-08-31,AI Agent
claudiasoliveira00/agentic-ai-portfolio,0,2026-08-31,AI Agent
dentroio/agentic-factory-template,0,2026-08-31,AI Agent
Pradeep3072/Agentic-RAG-Microservice,0,2026-08-31,RAG
ankit05799-lgtm/agentic-ai-rag,0,2026-08-31,AI Agent
azad712/Agentic-AI-MCP,0,2026-08-31,AI Agent
Hootaan/agentic-procurement-demo,0,2026-08-31,AI Agent
Talos-1/learn-agentic-ai,0,2026-08-31,AI Agent
donchi4all/tracepay-agentic-investigator,0,2026-08-31,AI Agent
ilyapopov24/agentic-rag-case,0,2026-08-31,RAG
brianwpayne3-crypto/agentic-product-development,0,2026-08-31,AI Agent
17Saberz/agentic-rag-pipeline,0,2026-08-31,RAG
sudarshan200398-code/fraud-agentic-AI,0,2026-08-31,AI Agent
AdityaAdarsh25/Smart-agentic-commerce,0,2026-08-31,AI Agent
ismayilysfli/courseflow-agentic-hackathon,0,2026-08-31,AI Agent
haripreeth0510/FIFA_AGENTIC-AI,0,2026-08-31,AI Agent
nitiya1919/agentic_sre_platform,0,2026-08-31,AI Agent
adithyapug25ec-wq/sellai-agentic-commerce,0,2026-08-31,AI Agent
rajukishorevenkatesh-bot/Agentic_RFP_Evaluation,0,2026-08-31,AI Agent
kl987456/autonomous-agentic-rag,0,2026-08-31,RAG
D-Ankita/production-agentic-ai,0,2026-08-31,AI Agent
Kanishka-dabas/Agentic-Coding-Assistant,0,2026-08-31,AI Agent
balajisreenivasa/agentic-wheel-strategy,0,2026-08-31,AI Agent
kjd6999/prod_core_agenticai,0,2026-08-31,AI Agent
jcueto/agentic-workflow-generator,0,2026-08-31,AI Agent
AgentAhmed/agentic-iac-reviewer,0,2026-08-31,AI Agent
srmk-2005/agentic-commerce-platform,0,2026-08-31,AI Agent
Prajval-Sahu-v1-0/Agentic-Finance-Controller,0,2026-08-31,AI Agent
iamoylx/agentic-rag-finance,0,2026-08-31,RAG
jodsgu/agentic-rag-assistant,0,2026-08-31,RAG
ferryhe/agentic-kb-chat,0,2026-08-31,AI Agent
stokedconsulting/agentic-supported-tui,0,2026-08-31,AI Agent
rajukishorevenkatesh-bot/Agentic-rfp-evaluation,0,2026-08-31,AI Agent
businessdatasolutions/agentic-code-factory,0,2026-08-31,AI Agent
dave-malone/agentic-agile-delivery,0,2026-08-31,AI Agent
harshal1900/ai-agentic-bootcamp,0,2026-08-31,AI Agent
MuneebMehmood260/Agentic-Vision-Website,0,2026-08-31,AI Agent
EduCores/agentic-commerce-stack,0,2026-08-31,AI Agent
namanbansalcodes/agentic-robot-arm,0,2026-08-31,AI Agent
vinodknit2014/agentic-ai-learning,0,2026-08-31,AI Agent
bank20baht/expense-agentic-api,0,2026-08-31,AI Agent
VeeraVardhan35/advanced_agentic_rag,0,2026-08-31,RAG
Sanjana-code-25/agentic_ai-frentend,0,2026-08-31,AI Agent
Sanjana-code-25/agentic-ai-frontend,0,2026-08-31,AI Agent
lambertaurelle/agentic-homelab-iac,0,2026-08-31,AI Agent
mercybochu/growthpilot-agentic-commerce,0,2026-08-31,AI Agent
Starduet/agentic-coding-interview,1,2026-08-31,AI Agent
jkinlay/agentic-workflow-framework,0,2026-08-31,AI Agent
Ruvanthika-S/agentic-rag-medassist,0,2026-08-31,RAG
arashnicoomanesh/agentic-perception-hub,0,2026-08-31,AI Agent
guanmuya/agentic_rag_knowledge,0,2026-08-31,RAG
imehr/agentic-sport-analytics,0,2026-08-31,AI Agent
GayuniBas2001/novigi-agentic-workflow,0,2026-08-31,AI Agent
kthogiti/production-agentic-ai,0,2026-08-31,AI Agent
diwakar-13/ai-agentic-whiteboard,0,2026-08-31,AI Agent
10GODS/agentic-cinematic-video,0,2026-08-31,AI Agent
Likhith082004/razorpay-agentic-commerce,0,2026-08-31,AI Agent
AdelZakirov/agentic-trading-alpaca,0,2026-08-31,AI Agent
chedjieu/rp-agentic-fabric,0,2026-08-31,AI Agent
skurecloud/agentic-prevapt-reference,0,2026-08-31,AI Agent
YEH1230/agentic-soc-dashboard,0,2026-08-31,AI Agent
GloryMaglin/agentic-AI.gm,0,2026-08-31,AI Agent
SriniCtx/Agentic-EUC-Support,0,2026-08-31,AI Agent
ayshvm/agentic-quant-fund,0,2026-08-31,AI Agent
MichelBernardo/agentic-ai-studies,0,2026-08-31,AI Agent
mahajananshul01/Tripmate-Agentic-AI,0,2026-08-31,AI Agent
oceantrout/agentic-ai-course,0,2026-08-31,AI Agent
Khalid-dot/SkinClin-Agentic,0,2026-08-31,AI Agent
korshunin786/agentic_ai_hackathon,0,2026-08-31,AI Agent
sameershukla/agentic-ai-workspace,0,2026-08-31,AI Agent
Zohaareej22/BSDI_Agentic_AI,0,2026-08-31,AI Agent
jailsonsb2/agentic-noc-showcase,0,2026-08-31,RAG
amanraj995567/agentic-blog-generator,0,2026-08-31,AI Agent
univer-coder/agentic-hackathon1,0,2026-08-31,AI Agent
junek-pikovy/agentic-trading-desk,0,2026-08-31,AI Agent
AlphaJCut/agentic-rag-project,0,2026-08-31,RAG
faizansk25/agentic-rag-analyst,0,2026-08-31,RAG
SolimanMoghalis/SKA-Agentic-Team,0,2026-08-31,AI Agent
omkar87796-sudo/agentic-ai-scraper,0,2026-08-31,AI Agent
bruhman-rtx/agentic-build-workflow,1,2026-08-31,AI Agent
Nalinip9/url-shortener-agentic,0,2026-08-31,AI Agent
lagna360/agentic-integration-patterns,0,2026-08-31,AI Agent
jitendraapi/agentic-sdlc-kit,0,2026-08-31,AI Agent
cNoveron/capcut-agentic-editor,0,2026-08-31,AI Agent
fcUalberta/gridspec-agentic-rag,0,2026-08-31,RAG
farhanshariff744-spec/agentic-rag-platform,0,2026-08-31,RAG
jevonlipsey/nao-fast-agentic,0,2026-08-31,AI Agent
edlance01/agentic_harness_demo,0,2026-08-31,AI Agent
pbgt28/Agentic-RAG-Assistant,0,2026-08-31,RAG
faheemKamboh/agentic-development-workflows,0,2026-08-31,AI Agent
KarthikNasa/Agentic-Ai-Assistant,0,2026-08-31,AI Agent
tutarzeliha-ctrl/agentic-data-quality,0,2026-08-31,AI Agent
saahil-2008/Weather-Agentic-AI,0,2026-08-31,AI Agent
jcuello123/agentic-task-manager,0,2026-08-31,AI Agent
Vansh-ai12/Agentic_AI_Realtime,0,2026-08-31,AI Agent
FandiCahya/enterprise-agentic-workspace,0,2026-08-31,AI Agent
arnavgupta2004/Agentic-AI-Project,0,2026-08-31,AI Agent
leozejia/agentic-work-infra,0,2026-08-31,AI Agent
dotdrelle/wiki-agentic-gateway,0,2026-08-31,AI Agent
rujo12/reliable-agentic-commerce,0,2026-08-31,AI Agent
sensixblackdev/sensix-agentic-desktop,0,2026-08-31,AI Agent
ajaybabu1729/agentic-url-shortener,0,2026-08-31,AI Agent
Dipanshur19/agentic-soc-assistant,0,2026-08-31,AI Agent
JanhaviM007/agentic-explainable-nids,0,2026-08-31,AI Agent
rodriguezrobertbfrkx6857-sudo/agentic-gpu-optimizer,0,2026-08-31,AI Agent
youssif303/Automotive-Agentic-AI,0,2026-08-31,AI Agent
CadenLenz/agentic-trading-manager,0,2026-08-31,AI Agent
faheemKamboh/agentic-development-benchmarks,0,2026-08-31,AI Agent
qa-flow-lab/agentictrade-evidence-service,0,2026-08-31,AI Agent
shuyang2017/OKX-Agentic-Wallet,0,2026-08-31,AI Agent
RithikSDev/Incident-Investigator_Agentic,0,2026-08-31,AI Agent
ranjanbaisak/agentic-prevapt-reference,0,2026-08-31,AI Agent
danitaanubhuti/Agentic_AI_RMIT,0,2026-08-31,AI Agent
rijafaisalrao004/agentic-ai-portfolio,0,2026-08-31,AI Agent
Ifra-Inam/agentic-data-analyst,0,2026-08-31,AI Agent
Piazr/agentic-sport-analysis,0,2026-08-31,AI Agent
Jasss-Tech/race-agentic-commerce,0,2026-08-31,AI Agent
Ishan070506/Agentic_AI_Nurse,0,2026-08-31,AI Agent
2NagarjunaReddy/agentic-tool-router,0,2026-08-31,AI Agent
johnleanky/agentic-sdlc-finance,0,2026-08-31,AI Agent
sunveerchugh/TheAgenticMindset,0,2026-08-31,AI Agent
ThrishikShetty/Agentic-AI-Learning,0,2026-08-31,AI Agent
madhav1811/ai-agentic-commerce,0,2026-08-31,AI Agent
veronicabeyton/agentic-hr-workflow,0,2026-08-31,AI Agent
urstrulysiddhu/agentic-automl-platform,0,2026-08-31,AI Agent
FaizanAhmeddd27/Agentic-Research-Assistant,1,2026-08-31,AI Agent
vatsan12/datazoic-agentic-system,0,2026-08-31,AI Agent
AbhishekSS2709/multimodal-agentic-analyst,0,2026-08-31,AI Agent
vasv-041/SKIT_Agentic_AI,0,2026-08-31,AI Agent
Nischitha112/agentic-research-assistant,0,2026-08-31,AI Agent
Mohammadghayour/agentic-ai-projects,0,2026-08-31,AI Agent
amarkumar901/exhibitguard-agentic-workflow,0,2026-08-31,AI Agent
AhmadTahmid/agentic-world-synthesis,0,2026-08-31,AI Agent
peerachetkns/agentic-rag-test,0,2026-08-31,RAG
alphaparkinc/genpark-hierarchical-multi-agent-consensus-research-engine-skill,8,2026-08-31,AI Agent
sawera-cs/agentic-ai-calculator-agent,1,2026-08-31,AI Agent
rahul-varun/healthcare-agentic-rag-langgraph,0,2026-08-31,RAG
adityan7091315/Restaurant_chatbot_agentic_ai,0,2026-08-31,AI Agent
Apress/Agentic-Architectures-on-Azure,0,2026-08-31,AI Agent
kautik-io/the-agentic-ai-company,0,2026-08-31,AI Agent
yagnikpokal/agentic-rag-document-intelligence,0,2026-08-31,RAG
adityashelkedev/paymind-ai-agentic-commerce,0,2026-08-31,AI Agent
BhavanaRagimakula/agentic-rag-knowledge-assistant,0,2026-08-31,RAG
Bhargavi-1504/agentic-ai-research-assistant,0,2026-08-31,AI Agent
ishaaniitg/Agentic-ATS-Resume-Optimizer,0,2026-08-31,AI Agent
ShivaniMLatkar/micro1-agentic-hackathon,0,2026-08-31,AI Agent
tomcatlixiaoyao/agentic-cross-repo-harness,2,2026-08-31,AI Agent
philippru/vienna-stars-agentic-football,0,2026-08-31,AI Agent
YS-Pundir/cartmind-agentic-ecommerce-support,0,2026-08-31,AI Agent
23f3002112/AI-Growth-Agentic-Commerce,0,2026-08-31,AI Agent
tahir665/Agentic-Finance-Compliance-Auditor,0,2026-08-31,AI Agent
monsterCalling/AI_AGENTIC_QA_FLOW,0,2026-08-31,AI Agent
digantsharma1998/incident-lens-agentic-workflow,0,2026-08-31,AI Agent
nbe1aiagency/nbe1-agentic-toolkit,0,2026-08-31,AI Agent
bodhales03/Agentic_AI_Internship_Tasks,0,2026-08-31,AI Agent
shrutimishra816/agentic-recruiter-benchmark-validator,0,2026-08-31,AI Agent
phantom-gitc/Agentic-AI-Live-Python-,0,2026-08-31,AI Agent
weiyang365/agentic-c-security-scanner,0,2026-08-31,AI Agent
satishgoda/agentic-3d-stage,0,2026-08-31,AI Agent
Ayush-IITGuw/agentic-ai-research-rag,0,2026-08-31,AI Agent
Rimsha2600/Agentic-RAG-Research-Assistant,0,2026-08-31,RAG
Czhari30/enterprise-agentic-integration-fabric,0,2026-08-31,AI Agent
roman-mirzoian/autonomous_agentic_design_final,0,2026-08-31,AI Agent
pgangadhara/agentic-url-shortener-assessment,0,2026-08-31,AI Agent
muhammedriswanp/agentic-rag-vertex-deployment,0,2026-08-31,RAG
akumar015/FlowCart-Agentic-Commerce,0,2026-08-31,AI Agent
skmanyam/url-shortener-agentic-system,0,2026-08-31,AI Agent
schoolofdevops/310-agentic-iac-labs,0,2026-08-31,AI Agent
Ne0EX/bangkok-bank-agentic-rag,0,2026-08-31,RAG
esaam-habib/agentic-access-anomaly-reviewers,0,2026-08-31,AI Agent
janhavi2307/Unified-Agentic-Coding-Harness,0,2026-08-31,AI Agent
Jayesh2055/AGENTIC-AI-EMAIL-SENDER,0,2026-08-31,AI Agent
young129879/Agentic-AI-Memory-System,0,2026-08-31,AI Agent
schoolofdevops/310-agentic-iac-site,0,2026-08-31,AI Agent
pranjali126/whatsapp-agentic-ai-platform,0,2026-08-31,AI Agent
Anvi-2006/ATRR-Agentic-Transaction-Recovery,0,2026-08-31,AI Agent
VigneshMacha/AGENTIC-AI-MINI-PROJECTS,0,2026-08-31,AI Agent
sankugudipudi/agentic-llm-rag-chatbot,0,2026-08-31,AI Agent
abdulrehman043/agentic-buyer-seller-solution,0,2026-08-31,AI Agent
cerrn/agentic-smart-museum-guide,0,2026-08-31,AI Agent
venkataskyeluri-code/Agentic-AI-For-Quality,0,2026-08-31,AI Agent
CupThread/CupThreadAgenticCoding,0,2026-08-31,AI Agent
Sai-Kiran-Kruthiventi/project-aegis-agentic-settlement,0,2026-08-31,AI Agent
Sankar-Ayachitula/Agentic-Rag-Healthcare-Android,0,2026-08-31,RAG
Poojithapunna/agentic-ai-circular-store,0,2026-08-31,AI Agent
Manaswini1208V/micro1-agentic-QA,0,2026-08-31,AI Agent
Pooja-1109/IntentLedger-Agentic-Commerce,0,2026-08-31,AI Agent
abdullahasas15/agentic-growth-controller-razorpay,0,2026-08-31,AI Agent
LeonMelamud/agentic-media-stack-cowork,0,2026-08-31,AI Agent
Ishant-Bisen/library-management-agentic-artifacts,0,2026-08-31,AI Agent
MaajidJan/agentic-maker-tutorial-studio,0,2026-08-31,AI Agent
Abishek0070/Merchant-Agent-agentic-commerce,0,2026-08-31,AI Agent
prash-java-tech/agentic-ai-development-python,0,2026-08-31,AI Agent
Ahmeddsakrrr/Movie_ranking_agentic_sys,0,2026-08-31,AI Agent
harrinupponen/agentic-loops-dev-test,0,2026-08-31,AI Agent
amitabh911/agentic-rag-equity-research,0,2026-08-31,RAG
Stupelify/asi-research-agentic-core,0,2026-08-31,AI Agent
nrusimhaviewa-byte/moment-wealth-agentic-ai,0,2026-08-31,AI Agent
065024-Ditsya/agentic-ai-superset-benchmark,0,2026-08-31,AI Agent
PatchalaMahitha/Trustworthy-agentic-legal-ai,0,2026-08-31,AI Agent
nnty/PythonAgenticAiMcp,0,2026-08-31,AI Agent
tamilarasan2029/micro1-agentic-workflows,0,2026-08-31,AI Agent
shail2187/My_Agentic_AI_System,0,2026-08-31,AI Agent
ogarciacar/evolution-of-agentic-engineering,0,2026-08-31,AI Agent
gate2ajay/agentic-json-to-ui-components,0,2026-08-31,AI Agent
vaibhav1011/Agentic-Conversion-Merchant-Growth-Engine,0,2026-08-31,AI Agent
MichelBernardo/agentic-ai-network-slice-manager,0,2026-08-31,AI Agent
Adebimpe12/aws-agentic-engineer-support-chatbot,0,2026-08-31,AI Agent
kostasuser01gr/agentic-pr-risk-auditor-submission,0,2026-08-31,AI Agent
jxc518/agentic-ai-risk-scoring-governance,0,2026-08-31,AI Agent
MahnoorImran0/Agentic-AI-Ollama-Study-Buddy-,0,2026-08-31,AI Agent
anjalivilluri/agentic-ai-emotional-speech-wellness,0,2026-08-31,AI Agent
AashishThakuri/micro1-agentic-workflows-hackathon,0,2026-08-31,AI Agent
darkterminator33/apex-f1-agentic-commerce,0,2026-08-31,AI Agent
srinivasan-govindaraj/gh600-agentic-ai-demo,0,2026-08-31,AI Agent
tejaswee-06/AllThingsAgenticHackathon-26,0,2026-08-31,AI Agent
MorrisMuuoMulitu/aws-agentic-bug-report-chatbot,0,2026-08-31,AI Agent
Anurag3000/agentic-ai-crm-customer-support,0,2026-08-31,AI Agent
aashuBX/healthcare-agentic-ai-ml-assistant,0,2026-08-31,AI Agent
Ishans04/finsight-ai-agentic-fpa-copilot,0,2026-08-31,AI Agent
bilaltufaildev/agentic-ai-development-day-001,0,2026-08-31,AI Agent
priyam-sharma909/LangGraph-Agentic-RAG-Assistant,0,2026-08-31,RAG
VemireddyBhavana/ai-growth-and-agentic-commerce,0,2026-08-31,AI Agent
KARTHEEKRAJA/agentic-travel-booking-aws-serverless,1,2026-08-31,AI Agent
Lama-Alfaifi/SDA-Agentic-AI-Bootcamp-Challenges,0,2026-08-31,AI Agent
Modem-Nikhil123/Agentic_AI_Data_Analysis_System,0,2026-08-31,AI Agent
hoang4325/Secure-Agentic-DevOps-Platform,0,2026-08-31,AI Agent
RDSARANGI/Agentic_RAG_Week3_Project,0,2026-08-31,RAG
n0nag0n/patb,3,2026-08-31,AI Agent
alphaparkinc/genpark-lightweight-agent-routine-handoff-orchestrator-skill,8,2026-08-31,AI Agent
barasamichael/all-things-agentic-hackathon-kodi-tax,0,2026-08-31,AI Agent
umairoffical55/task-4-hackathon-agentic-ai-saylani,0,2026-08-31,AI Agent
scwebie/RAG-and-Agentic-AI-Capstone-Project,0,2026-08-31,AI Agent
ganeshpunde1/AWS-Agentic-AI-Production-Hands-On,0,2026-08-31,AI Agent
umairoffical55/first-project-agentic-ai-hackathon-saylani,0,2026-08-31,AI Agent
razzaq786/Engineering-WebApp-Agentic-P1,0,2026-08-31,AI Agent
sarjukumargurung/k8s-agentic-aiops-pipeline,0,2026-08-31,AI Agent
theteja777/Agentic-Ai-for-smart-Facility-operations,0,2026-08-31,AI Agent
divyapal5993/MavenAgenticAI-Week3Project,0,2026-08-31,AI Agent
SriniCtx/Agentic-EUC-Support-N8N,0,2026-08-31,AI Agent
umairoffical55/task-5-agentic-ai-hackathon-saylani,0,2026-08-31,AI Agent
alelawar/Course-IBM-RAG-and-Agentic-AI,0,2026-08-31,AI Agent
umairoffical55/task-7-agentic-ai-hackathon-saylani,0,2026-08-31,AI Agent
MrCheckmate007/checkmate-ai-agentic-program-decision-system,1,2026-08-31,AI Agent
harshkapoor-developer/AI_Growth_and_Agentic_Commerce_Razorpay,0,2026-08-31,AI Agent
alphaparkinc/genpark-os-gui-desktop-automation-vision-agent-skill,8,2026-08-31,AI Agent
alphaparkinc/genpark-visual-dag-agent-workflow-tool-chainer-skill,8,2026-08-31,AI Agent
umairoffical55/task-6-portfolio-agentic-ai-hackathon-saylani,0,2026-08-31,AI Agent
Aniroodh1234/Major_project---Explainable-Agentic-Vision-Reporting-System,1,2026-08-31,AI Agent
hmtanvi1-design/PRISM_Agentic_AI_Closed-Loop_Scientific_Writing,0,2026-08-31,AI Agent
croonerg/skills-agentic-workflows-that-read-the-room,0,2026-08-31,AI Agent
xlord101/Vyapaar_Agentic_commerce_Layer_for_Razorpay_Merchants,0,2026-08-31,AI Agent
Sangeetha3315/Agentic-AI-and-computer-vision-workshop-projects,0,2026-08-31,AI Agent
