name,stars,collected_at,domain
lasywolf/Learn-OpenClaw,360,2026-06-01,AI Agent
mediastormDev/dream-to-video-skill,291,2026-06-01,AI Agent
walter-grace/mac-code,994,2026-06-01,AI Agent
InternLM/WildClawBench,416,2026-06-01,AI Agent
meodai/skill.color-expert,478,2026-06-01,AI Agent
esaradev/icarus-daedalus,285,2026-06-01,AI Agent
Ataraxy-Labs/opensessions,1080,2026-06-01,AI Agent
nashsu/opencli-rs-skill,846,2026-06-01,AI Agent
neo4j-labs/create-context-graph,630,2026-06-01,AI Agent
capgym/cap-x,519,2026-06-01,AI Agent
aronprins/paperclip-company-playbook,177,2026-06-01,AI Agent
hao-ji-xing/openclaw-weixin,259,2026-06-01,AI Agent
p697/clawket,306,2026-06-01,AI Agent
HisMax/awesome-openclaw-ob,212,2026-06-01,AI Agent
mnfst/awesome-free-llm-apis,4685,2026-06-01,AI Agent
EESJGong/scholar-skill,198,2026-06-01,AI Agent
SafeAI-Lab-X/ClawKeeper,1023,2026-06-01,AI Agent
Johnixr/claude-code-wechat-channel,300,2026-06-01,AI Agent
dontbesilent2025/dbskill,5840,2026-06-01,AI Agent
slavingia/skills,8918,2026-06-01,AI Agent
louislva/claude-peers-mcp,2045,2026-06-01,AI Agent
nmhjklnm/cac,421,2026-06-01,AI Agent
CoderLuii/HolyClaude,2309,2026-06-01,AI Agent
griffinmartin/opencode-claude-auth,1034,2026-06-01,AI Agent
zarazhangrui/codebase-to-course,4515,2026-06-01,AI Agent
hkcanan/katmer-code,447,2026-06-01,AI Agent
soulduse/ai-token-monitor,222,2026-06-01,AI Agent
raysonmeng/agent-bridge,125,2026-06-01,AI Agent
assafkip/research-mode,136,2026-06-01,AI Agent
sgaofen/cli-in-wechat,295,2026-06-01,AI Agent
jnMetaCode/superpowers-zh,4367,2026-06-01,AI Agent
oh-my-mermaid/oh-my-mermaid,1256,2026-06-01,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1033,2026-06-01,AI Agent
hwl668/Scientific-learning-skills-,9,2026-06-01,AI Agent
ayuayue/pi-desktop,4,2026-06-01,AI Agent
IlyaGrebenschikov/ai_agent_article_researcher,4,2026-06-01,AI Agent
declaw-ai/cagecheck,4,2026-06-01,AI Agent
hbx12/aura-work,3,2026-06-01,AI Agent
loml13/cardputer-claude-mcp,3,2026-06-01,AI Agent
Gtato-ai/skill-visualizer,2,2026-06-01,AI Agent
NeoHou-sudo/agentflow,2,2026-06-01,AI Agent
290963249/zhaoyaojing,2,2026-06-01,AI Agent
UnicornGlade/pi-analyst-worker-orchestrator,1,2026-06-01,AI Agent
Gomtanga/argus,1,2026-06-01,AI Agent
yanzhangyanyan/ai-cli,1,2026-06-01,AI Agent
yb2460/AI-character-skill,1,2026-06-01,AI Agent
ruijayfeng/velvet-ascent-skill,2,2026-06-01,AI Agent
agent-contracts/agent-task-contract,1,2026-06-01,AI Agent
lxl141421/ai-agent-essentials,1,2026-06-01,AI Agent
yukthapriya/ARIA-Research-Agent,1,2026-06-01,AI Agent
wind1096471134/stock-investment-advisor,2,2026-06-01,AI Agent
SarthakDhatrak/deploycheck,1,2026-06-01,AI Agent
DileepKumarD/AgenticBuild,1,2026-06-01,AI Agent
l850097071/bija-genome,1,2026-06-01,AI Agent
deepgift/grok-40k-army-list-skill,1,2026-06-01,AI Agent
fxMT-nx/El-Primor,1,2026-06-01,AI Agent
CalebYcj/codex-mac-windows-migration-handoff,1,2026-06-01,AI Agent
gtskevin/ai-native-review,1,2026-06-01,AI Agent
zczxd1118/content-catcher,1,2026-06-01,AI Agent
evelyn77yu/resume-agent,1,2026-06-01,AI Agent
Digidai/mails-gtm-agent,1,2026-06-01,AI Agent
AlbinVishwas/Sentinel,1,2026-06-01,AI Agent
kyle641320/Scout4j,1,2026-06-01,AI Agent
fennaraOfficial/fennara-godot-mcp,1,2026-06-01,AI Agent
ironforgesoftware/junco,1,2026-06-01,AI Agent
Ericyoung-183/Anchor,1,2026-06-01,AI Agent
moneymaster44444/local-buddy,1,2026-06-01,AI Agent
Vishwa-docs/reefguard-coral-hackathon,0,2026-06-01,AI Agent
cx-qk/deepseek-desktop,0,2026-06-01,AI Agent
ramkrispnw/outreach-copilot,0,2026-06-01,AI Agent
willingning-coder/eagle-eye,1,2026-06-01,AI Agent
k2iser/Hermes-IDE,0,2026-06-01,AI Agent
shlomsh/hermes-travel-skills,0,2026-06-01,AI Agent
gtskevin/readme-craft,0,2026-06-01,AI Agent
ttrung2409/eda,0,2026-06-01,AI Agent
Vincent-zhengwen/learn-claude-code-agent-tutor,0,2026-06-01,AI Agent
tobyandrews1985/basketeer,0,2026-06-01,AI Agent
forbiddenlink/the-becoming,0,2026-06-01,AI Agent
sukichen1101-eng/devsweep,0,2026-06-01,AI Agent
riz007/larb,0,2026-06-01,AI Agent
gtskevin/test-audit,0,2026-06-01,AI Agent
benetbani/tesseract-stock-agent,0,2026-06-01,AI Agent
deficryptonet/ai-operating-system,0,2026-06-01,AI Agent
JananiV07/arxiv-mcp-server,0,2026-06-01,AI Agent
laniakeaoverflow/glassbox,0,2026-06-01,AI Agent
veyralabsgroup/shopify-store,0,2026-06-01,AI Agent
qingjian0/qingjian0,0,2026-06-01,AI Agent
veyralabsgroup/shopify-suite,0,2026-06-01,AI Agent
veyralabsgroup/shopify-dev,0,2026-06-01,AI Agent
kellyhong030/wechat-article-todo,0,2026-06-01,AI Agent
Merkuryo/ai-infra-agent,0,2026-06-01,AI Agent
daviankz/tanilink,0,2026-06-01,AI Agent
AndersonM3761/opportunity-radar,0,2026-06-01,AI Agent
guamee16888/codingape-office,0,2026-06-01,AI Agent
deepanshu1422/demo-automation,0,2026-06-01,AI Agent
aegntic/soldexter,0,2026-06-01,AI Agent
byKalachevski/ai-support-agent-template,0,2026-06-01,AI Agent
rayancheca/sentryops,0,2026-06-01,AI Agent
wangjs-jacky/html-anything-study,0,2026-06-01,AI Agent
sabraman/demotivator,0,2026-06-01,AI Agent
yukinorin775780/controlled-agent-runtime-ai-rd,0,2026-06-01,AI Agent
zubair0153715/CrewGraph-AI,0,2026-06-01,AI Agent
YashashriPeni/AI-Trail-Recommendation-Agent,0,2026-06-01,AI Agent
olekklimek97/job-hunter,0,2026-06-01,AI Agent
thebitanpaul/ArchAItect,0,2026-06-01,AI Agent
zhuwujing28-del/codex-skills-cn,0,2026-06-01,AI Agent
APapeIsName/web-uiux-design-from-reference,0,2026-06-01,AI Agent
mrschmiklz/look-grass,0,2026-06-01,AI Agent
aguillee/sharkly-agent,0,2026-06-01,AI Agent
forbiddenlink/fork-parallel-futures,0,2026-06-01,AI Agent
dating-psychology/Echo-Sim-Official-Specs,0,2026-06-01,AI Agent
xli498/openclaw-config-guide,0,2026-06-01,AI Agent
odiliahedgepeth77117496318/Binance-AutoTrader,0,2026-06-01,AI Agent
seipass/agenthusk,1,2026-06-01,AI Agent
hareesh08/Binancia-Agent,0,2026-06-01,AI Agent
Eldergenix/bounded-data-agent,0,2026-06-01,AI Agent
xli498/openclaw-evolution-tools,0,2026-06-01,AI Agent
tomasmarekk/unlock-chrome-mcp,0,2026-06-01,AI Agent
Oliclee/lark-mcp-bridge,0,2026-06-01,AI Agent
luongs3/vibe-deploy,0,2026-06-01,AI Agent
JaysWebDev/llm-agent,0,2026-06-01,AI Agent
stnguswnd/LLM_Agent_Colab,0,2026-06-01,AI Agent
lovkumar120169/llm-agent-framework,0,2026-06-01,AI Agent
Novalabs-in/llm-agent-orchestrator,0,2026-06-01,AI Agent
kbzce745/DriveOS-LLM-Agent,0,2026-06-01,AI Agent
Mudassirpk/local-llm-agent-py,0,2026-06-01,AI Agent
benedict-anokye-davies/humanoid-llm-agent-challenge,0,2026-06-01,AI Agent
costa92/llm-agent-memory-worker,0,2026-06-01,AI Agent
costa92/llm-agent-memory-contract,0,2026-06-01,AI Agent
costa92/llm-agent-memory-gateway,0,2026-06-01,AI Agent
costa92/llm-agent-memory-client,0,2026-06-01,AI Agent
costa92/llm-agent-memory-postgres,0,2026-06-01,AI Agent
arfff527/or_llm_agent_OR_scheduling,0,2026-06-01,AI Agent
pdivya26/SamyuktAI-Multi-Persona-LLM-Agents,0,2026-06-01,AI Agent
cloudvoyant/mnemonic,0,2026-06-01,AI Agent
yumeneko15555-boop/LLM-Agent-Hardware-Co-Design-Playground-New-,0,2026-06-01,AI Agent
C3EQUALZz/agate,0,2026-06-01,AI Agent
zhihumomo/bashagt,4,2026-06-01,AI Agent
Stijnman/ODBE-Forge,0,2026-06-01,AI Agent
KhushiMaheshwari101/agentic-deep-research,0,2026-06-01,AI Agent
deepam123/deepam123,0,2026-06-01,AI Agent
HammerMei/agent-senses,0,2026-06-01,AI Agent
kazekagyeee/whisper-stt-local-provider,0,2026-06-01,AI Agent
BenjaminFenton1996/MorphicFlow,0,2026-06-01,AI Agent
mathiasesn/warden,0,2026-06-01,AI Agent
clementdmsn/nethack-agent-boundary,0,2026-06-01,AI Agent
takoshonia/multi-agent-automl,0,2026-06-01,AI Agent
jangochu/ai-learning,0,2026-06-01,AI Agent
kylin-feng/kylinclaw,0,2026-06-01,AI Agent
sk-deb/ZenvX-OS-prototype01,0,2026-06-01,AI Agent
marksreid-displayr/aws-profile-hider,0,2026-06-01,AI Agent
geocolumbus/payphone-pi4,0,2026-06-01,AI Agent
its-stam/bergtech-hr-rag-gruppe1,0,2026-06-01,AI Agent
ortalbe/ai-intelligence-agent,0,2026-06-01,AI Agent
eclecticBelletrist/mlms-diploma,0,2026-06-01,AI Agent
sachincse/trajeval,0,2026-06-01,AI Agent
seclaw-eval/seclaw-eval,0,2026-06-01,AI Agent
nour-s/balatro-agent,0,2026-06-01,AI Agent
hlbbbbbbb/sprout,0,2026-06-01,AI Agent
kgovind-coder/vouchsafe,0,2026-06-01,AI Agent
Sugra-Systems/sugra-mcp-quickstart,0,2026-06-01,AI Agent
rajeevraibhatia/agent-harness-evals,1,2026-06-01,AI Agent
SeydinaBANE/react-agent,0,2026-06-01,AI Agent
Shantam10p/reflective-essay-agent,0,2026-06-01,AI Agent
MrRobotop/ariadne-eval,0,2026-06-01,AI Agent
GravityPHY/eesizer-web,0,2026-06-01,AI Agent
AgOuTI-1/airline-agents-experiment,0,2026-06-01,AI Agent
narrowendrun/ARIN,0,2026-06-01,AI Agent
minjeNa/AgentForge,0,2026-06-01,AI Agent
Sukanyaa001/agentic-deep-research,0,2026-06-01,AI Agent
RitikPatill/verdict,0,2026-06-01,AI Agent
joelvarun/toolheal,0,2026-06-01,AI Agent
zy0x1337/agentforge,0,2026-06-01,AI Agent
tbatch1/prediction-market-agent,0,2026-06-01,AI Agent
lingfengchencn/taifeng,1,2026-06-01,AI Agent
hernanda-git/ai-knowledge-library,0,2026-06-01,AI Agent
bhavya-x/OS_EXPERT,0,2026-06-01,AI Agent
ClausMCP/MCP-Unified-Server-v3,0,2026-06-01,AI Agent
psyb0t/docker-audiolla,0,2026-06-01,AI Agent
twistedninja02/B-DAAB-Bengali-Data-Agent-Benchmark,1,2026-06-01,AI Agent
PentesterFlow/agent,161,2026-06-01,AI Agent
antigravity-cli-google/antigravity-cli,171,2026-06-01,AI Agent
maheshkhanwalkar/agentic,0,2026-06-01,AI Agent
SciRustaceans/agentic-inferno,3,2026-06-01,AI Agent
duncatzat/vigils,50,2026-06-01,AI Agent
rahurahud8-art/Agentic,0,2026-06-01,AI Agent
erthorpabar/pabar_agent_runtime,11,2026-06-01,AI Agent
argahv/sisyphus-academica,24,2026-06-01,AI Agent
kramsagar/AgenticSRE,0,2026-06-01,AI Agent
Kjbharath/AgenticKenj,0,2026-06-01,AI Agent
doj-scraper/AgenticUIKit,0,2026-06-01,AI Agent
RomanNeu/AgenticResearch,0,2026-06-01,AI Agent
VMV09/AgenticEngineering,0,2026-06-01,AI Agent
PhuPwintEaindray5298/agenticLLM,0,2026-06-01,AI Agent
Rounakzone6/agenticAI,0,2026-06-01,AI Agent
Tananez/AgenticAi,0,2026-06-01,AI Agent
yy8402/AgenticWorkspace,0,2026-06-01,AI Agent
steffenh00/AgenticBeast,0,2026-06-01,AI Agent
nludd25/agenticSeek,0,2026-06-01,AI Agent
CodesByNeeraj/AgenticSCS,0,2026-06-01,AI Agent
WhiteRavensBoy/AgenticRaven,0,2026-06-01,AI Agent
Darklordlucy/AgenticAI,0,2026-06-01,AI Agent
SahithyaKedala/AgenticLGB,0,2026-06-01,AI Agent
Meghnap1010/AgenticAI01,0,2026-06-01,AI Agent
sriramtenneti03/AgenticHire-AI,0,2026-06-01,AI Agent
volleyeg/AgenticDesignProcess,0,2026-06-01,AI Agent
Parameshsaga/agenticHireAi,0,2026-06-01,AI Agent
Veltrum-io/AgenticCallingWebsite,0,2026-06-01,AI Agent
TejSaiSwaroop/AgenticFinOps,0,2026-06-01,AI Agent
TrevorHumble/AgenticWorkFlow,0,2026-06-01,AI Agent
Kaushik-verse/hrassist-agenticAI,0,2026-06-01,AI Agent
Abhay-Kumar-NTT/agenticSDLC-backend,0,2026-06-01,AI Agent
ImaginingMaker/AgenticDevFlow,0,2026-06-01,AI Agent
Abishek2404/AgenticHireAi,0,2026-06-01,AI Agent
trumandaniels/AgenticSkillsPublic,0,2026-06-01,AI Agent
Aadityaramrame/Stock_Report_AgenticAI,0,2026-06-01,AI Agent
Sabarmathin/AgenticAI-BA_Agent,0,2026-06-01,AI Agent
DhanursGit/ds_repo_agenticAI,0,2026-06-01,AI Agent
xiaolai/no-one-did-it,12,2026-06-01,AI Agent
lovestudyapig/agentic--------------,0,2026-06-01,AI Agent
SeyhmusKaya/agent-symphony,6,2026-06-01,AI Agent
tusharsingh913/AgenticAI_KrishNaik_PractiseCourse,0,2026-06-01,AI Agent
anandadeepmandal/UoB-BBS-AgenticAI-Brochure,0,2026-06-01,AI Agent
AliSajadian/agentica,0,2026-06-01,AI Agent
vinaymcu-spec/agenticai,0,2026-06-01,AI Agent
MALopez200/agentica,0,2026-06-01,AI Agent
elmerland/agenticmotherfuckingwebsite,0,2026-06-01,AI Agent
kireet-09/Agentic-rag,0,2026-06-01,AI Agent
hupp1203-cmd/helm,0,2026-06-01,AI Agent
keerthikars/Agentic_AI,0,2026-06-01,AI Agent
prenassipaolo/agentic_rag,0,2026-06-01,AI Agent
galanki-havya/AI_Agentic,0,2026-06-01,AI Agent
liu5551195/agentic-editor,1,2026-06-01,AI Agent
tesserix/agentic-registry,0,2026-06-01,AI Agent
taylormode-lab/agentic-vrt,0,2026-06-01,AI Agent
ihti/agentic-inbox,0,2026-06-01,AI Agent
ortegavan/agentic-ui,0,2026-06-01,AI Agent
dominik117/agentic-constitution,0,2026-06-01,AI Agent
pob2420a/agentic-rag,0,2026-06-01,AI Agent
Sanjay006-SM/Agentic-AI,0,2026-06-01,AI Agent
Sakthidharaneesh/Agentic-AI,0,2026-06-01,AI Agent
Casys-AI/agentic-procedures,1,2026-06-01,AI Agent
ravi755667kumar-del/Agentic-AI,0,2026-06-01,AI Agent
dyz111-ai/Agentic-BI,0,2026-06-01,AI Agent
nikhilraina23/agentic_rag,0,2026-06-01,AI Agent
talkingHEADS26/agentic-rag,0,2026-06-01,AI Agent
asaflivny/agentic-sdlc,0,2026-06-01,AI Agent
tmarts-dsg/agentic-projects,0,2026-06-01,AI Agent
Santhosh-Kumar-S-527/AGENTIC-AI,0,2026-06-01,AI Agent
Epochex/helix-agentic,0,2026-06-01,AI Agent
Anskira/Agentic_RAG,0,2026-06-01,AI Agent
EsotericShadow/agentic-self,0,2026-06-01,AI Agent
dkadam30-dk/Agentic-AI,0,2026-06-01,AI Agent
udaymanikanta123-byte/agentic_ai,0,2026-06-01,AI Agent
pk-790324/gradio_playlist,2,2026-06-01,AI Agent
Tiwari-Sumit1612/agentic-WEB,0,2026-06-01,AI Agent
abdulaziz-121/Agentic_drone,0,2026-06-01,AI Agent
Eileen-jL/Agentic-Worlds,0,2026-06-01,AI Agent
robby-404canfind/agentic-vla,0,2026-06-01,AI Agent
Dielldev/agentic-crag,0,2026-06-01,AI Agent
miraiiai/agenticvoice-marketplace,0,2026-06-01,AI Agent
sathishks2011/agentic-evals,0,2026-06-01,AI Agent
RickardHF/Backstabber-Agentic,0,2026-06-01,AI Agent
SpendIce/agentic_PPS,0,2026-06-01,AI Agent
prateekgit24/agentic-ai,0,2026-06-01,AI Agent
alt-afk/agentic-investation,0,2026-06-01,AI Agent
naamShahreyar/BlogAgentic,0,2026-06-01,AI Agent
dmitriibb/agentic-platformer,0,2026-06-01,AI Agent
saraHADAR/agentic-triage,0,2026-06-01,AI Agent
Brokenfairy/Agentic-AI,0,2026-06-01,AI Agent
abdulhasib1212/Agentic-Development,0,2026-06-01,AI Agent
xiaoyilang1/agentic_ai,0,2026-06-01,AI Agent
nteja13/Agentic-Rag,0,2026-06-01,AI Agent
gauravbora54321/Agentic--smartspace,0,2026-06-01,AI Agent
tinsaem/Agentic_SETA,0,2026-06-01,AI Agent
zhiwie/agentic-rag,0,2026-06-01,AI Agent
pragalya369-glitch/Agentic-AI,0,2026-06-01,AI Agent
pauplayground007/triples-agentic,0,2026-06-01,AI Agent
VENKATESHWARAN-R/agentic-ecom,0,2026-06-01,AI Agent
AnwarHossainSR/Agentic-AI,0,2026-06-01,AI Agent
EmilMachine/agentic-dev,0,2026-06-01,AI Agent
siddham-jain/agentic-workflow,0,2026-06-01,AI Agent
FierceGriffin801/Agentic-Capstone,0,2026-06-01,AI Agent
Kigentic/agentic-rag,0,2026-06-01,AI Agent
vishaljha04/agentic_AI,0,2026-06-01,AI Agent
sfo2001/agentic-pa,0,2026-06-01,AI Agent
ShamserulAwsGeek/agentic-ai,0,2026-06-01,AI Agent
TumCucTom/agentic-playground,0,2026-06-01,AI Agent
govinda610/agentic-flow,0,2026-06-01,AI Agent
ojschunki/Agentic-RAG,0,2026-06-01,AI Agent
Harshit15-create/Agentic-Premier-League,0,2026-06-01,AI Agent
shradhn97/Agentic-AI-Projects,0,2026-06-01,AI Agent
lavann/agentic-driven-development,0,2026-06-01,AI Agent
rositatsai/agentic-ehr-roadmap,0,2026-06-01,AI Agent
medha-jarvis/agentic-os-dashboard,0,2026-06-01,AI Agent
Tamish03/Agentic-Automated-SDR,0,2026-06-01,AI Agent
phanminhtai23/finsight-agentic-production,0,2026-06-01,AI Agent
solosofi/agenticdao-code-reviewer,0,2026-06-01,AI Agent
wjx-0/wixqa-agentic-rag,0,2026-06-01,AI Agent
DavidAlmagro/agentic-ai-portfolio,0,2026-06-01,AI Agent
hubbleflow-ai/agentic-ai-introduction,0,2026-06-01,AI Agent
upex-galaxy/agentic-user-skills,0,2026-06-01,AI Agent
radlinsky/agentic_yoto_playlists,0,2026-06-01,AI Agent
aswia-simeen-6/climate-agentic-pipeline,0,2026-06-01,AI Agent
ShehanJay19/tutorial-agentic-ai,0,2026-06-01,AI Agent
abdullahfawadd/agentic-startup-analyzer,0,2026-06-01,AI Agent
raksanaa/Agentic-AI-intern-,0,2026-06-01,AI Agent
jchildree/Agentic-Assembly-Line,0,2026-06-01,AI Agent
PythonicVarun/agentic-workflow-visualizer,0,2026-06-01,AI Agent
karthikv1392/fdp-agentic-ai,0,2026-06-01,AI Agent
saralabiswal/agentic-regulated-decisioning,0,2026-06-01,AI Agent
LogaSowndharya/fbdd-agentic-ai,0,2026-06-01,AI Agent
adamthuvesen/agentic-ml-loop,0,2026-06-01,AI Agent
TripathiHARSHji/agentic-resume-screener,0,2026-06-01,AI Agent
abhaybansal12/Agentic-premier-league,0,2026-06-01,AI Agent
solosofi/agenticdao-content-writer,0,2026-06-01,AI Agent
X32/Agentic_CLassRoom,0,2026-06-01,AI Agent
dhurghamCreation/Agentic-Doc-Intelligence,0,2026-06-01,AI Agent
chetan1209/agentic-quant-dev,0,2026-06-01,AI Agent
tuanngocfun/agentic-os-harness,0,2026-06-01,AI Agent
auropro-hyd/Agentic-Discovery-Platform,0,2026-06-01,AI Agent
Shubhajit01/agentic-ai-learning,0,2026-06-01,AI Agent
kdev73637-a11y/ai-agentic-lab,0,2026-06-01,AI Agent
bytemania/springboot-agentic-template,0,2026-06-01,AI Agent
jravAItech/agentic-inference-orchestrator,0,2026-06-01,AI Agent
Stuti-commits/Agentic-Expense-Tracker,0,2026-06-01,AI Agent
robert-iw3/agentic_soc_rnd,0,2026-06-01,AI Agent
sumarsky/todo-agentic-playground,0,2026-06-01,AI Agent
abdullah9876542/agentic_ai_tutor,0,2026-06-01,AI Agent
shinaoka/agentic_scientific_coding,1,2026-06-01,AI Agent
sanikak96/agentic-ai-learning,0,2026-06-01,AI Agent
prakashdeep2902/agentic-ai-learning,0,2026-06-01,AI Agent
adeolaajisefini/Agentic-Data-Analyst,0,2026-06-01,AI Agent
Nithish2709/Agentic_AI_intern,0,2026-06-01,AI Agent
Methods-Lab/Agentic-Process-Automation,0,2026-06-01,AI Agent
RudraPramanik/agentic-guide-system,0,2026-06-01,AI Agent
Tanmay-Singh-24/agentic-ai-journey,0,2026-06-01,AI Agent
jjmeyerdev/obsidian-agentic-os,0,2026-06-01,AI Agent
ABHI9234/agentic-research-assistant,0,2026-06-01,AI Agent
dushyantkhosla/agentic-webapp-fullstack,0,2026-06-01,AI Agent
garygao333/agentic-messaging-backend,0,2026-06-01,AI Agent
SubhamThakur2001/agentic-rupee112,0,2026-06-01,AI Agent
rmkgvl/agentic-equity-research,0,2026-06-01,AI Agent
klajdi006/agentic-pipeline-example,0,2026-06-01,AI Agent
SamLee-dedeboy/agentic-visualization-template,0,2026-06-01,AI Agent
UdayKumarVeera/agentic-data-pipeline,0,2026-06-01,AI Agent
nabilahms96/open-search_agenticssearch,0,2026-06-01,AI Agent
YoungZSh/agentic-tau-airline,0,2026-06-01,AI Agent
yashust-gitcopilot/Agentic-AI-Capstone,0,2026-06-01,AI Agent
eugarte/agentic-sdlc-calculadora,0,2026-06-01,AI Agent
unknown-entity98/agentic-rag-api,0,2026-06-01,AI Agent
gokul440/AGENTIC-AI-INTERN,0,2026-06-01,AI Agent
Mistin1885/agentic-rag-lab,0,2026-06-01,AI Agent
AnassBe34/Agentic-CSV-Analysis,0,2026-06-01,AI Agent
kumarbharath851/agentic-contract-intelligence,0,2026-06-01,AI Agent
mark-burg/agentic-mobile-testing,0,2026-06-01,AI Agent
abantodca/Master_Agentic_AI,0,2026-06-01,AI Agent
TyLotto26/rats-agentic-os,0,2026-06-01,AI Agent
Katta-Nitish/mcp-agentic-rag,0,2026-06-01,AI Agent
divyesh-0x01/Agentic-AI-security,0,2026-06-01,AI Agent
tarunag10/agentic-compliance-kit,0,2026-06-01,AI Agent
n-jali/tab-rebuttal-agentic,0,2026-06-01,AI Agent
shanmukh2809/agentic-ai-course,0,2026-06-01,AI Agent
niharika-madana/agentic-portfolio-construction,0,2026-06-01,AI Agent
atharv2001j/Agentic-AI-Material,0,2026-06-01,AI Agent
solosofi/agenticdao-data-cleaner,0,2026-06-01,AI Agent
Sherryl93/MasteringAgenticAI,0,2026-06-01,AI Agent
reytech-dev/agentic-coding-boilerplate,0,2026-06-01,AI Agent
bharadwajpp/ev-agentic-ai-,0,2026-06-01,AI Agent
DJDS1/Agentic-AI-Projects,0,2026-06-01,AI Agent
Gabrieleeh32159/Agentic-tutor-RAG,0,2026-06-01,AI Agent
Ramshetty02/Agentic_aiv2,0,2026-06-01,AI Agent
rahulee24/Agentic-RAG-Pipeline,0,2026-06-01,AI Agent
AhmedMufti/agentic-film-studio,0,2026-06-01,AI Agent
Rahuljangs/agentic-graph-rag,0,2026-06-01,AI Agent
syedwasif978-cmd/Agentic-Process-Automation,0,2026-06-01,AI Agent
mayuri-wylty/agentic-dev-docs,1,2026-06-01,AI Agent
an-li-dev/agentic-playwright-tests,0,2026-06-01,AI Agent
ChitrakshSuri/agentic-blog-writer,0,2026-06-01,AI Agent
Mashuaiii/Agentic-AI-Notes,0,2026-06-01,AI Agent
diveshbari13/Splunk-Agentic-AI,0,2026-06-01,AI Agent
solosofi/farcaster-frame-agenticdao,0,2026-06-01,AI Agent
abdulmoeed7/agentic-data-platform,0,2026-06-01,AI Agent
akk-026/agentic-rag-pdf,0,2026-06-01,AI Agent
VikaSvyat/agentic-finance-assistant,0,2026-06-01,AI Agent
ago60hz/agentic-capital-velocity,0,2026-06-01,AI Agent
zizzfizzix/agentic-engineering-framework,0,2026-06-01,AI Agent
anikm1987/agentic_architect_journey,0,2026-06-01,AI Agent
sirilahari10/collections-agentic-pipeline,0,2026-06-01,AI Agent
solider245/agentic-inbox-01,0,2026-06-01,AI Agent
AnishMahapatra06/Agentic-Deep-Research,0,2026-06-01,AI Agent
Y-sebaei/agentic-rag-assistant,0,2026-06-01,AI Agent
GouthumKharvi/CompleteAgenticAI,0,2026-06-01,AI Agent
ani-maiti/auto_tasks_agentic,0,2026-06-01,AI Agent
CharlesMfouapon/agentic-liquidity-router,1,2026-06-01,AI Agent
saguanette/agentic-architecture-research,0,2026-06-01,AI Agent
theagenticguy/agentic-security-lab,0,2026-06-01,AI Agent
Ananta01Nayk/Agentic-Rag-System,0,2026-06-01,AI Agent
veerandra-prakash/Agentic_AI_Intern,0,2026-06-01,AI Agent
ankitmyr-code/agentic-ai-project,0,2026-06-01,AI Agent
sowsk/agentic-pm-workflow,0,2026-06-01,AI Agent
ahore-ai/Krish_Agentic_Langgraph,0,2026-06-01,AI Agent
MRYASHRAJSAHU/Agentic-Premier-League-,0,2026-06-01,AI Agent
Andybobo0825/agentic-trade-research,0,2026-06-01,AI Agent
Ashish-Soni08/agentic_research_course,0,2026-06-01,AI Agent
aadityabalraj7/Agentic-research-assistance-,0,2026-06-01,AI Agent
amolchandurkar/agentic-ai-notes,0,2026-06-01,AI Agent
mrvyommm/agentic_rag_project,0,2026-06-01,AI Agent
ColeLeng/trust-agentic-commerce,0,2026-06-01,AI Agent
MOZARTINOS/agentic-orchestrator-demo,0,2026-06-01,AI Agent
jiangjianbo/agentic-cli-botlet,0,2026-06-01,AI Agent
seanv3r/agentic-word-project,0,2026-06-01,AI Agent
pepicrft/micelio,2,2026-06-01,AI Agent
dushyantkhosla/agentic-webapp-fullstack-alt,0,2026-06-01,AI Agent
muhammedmubarak1379/agentic-ai-data-pipeline,0,2026-06-01,AI Agent
3vilsaint/AGENTIC_NEXTJS_FASTAPI_TEMPLATE,0,2026-06-01,AI Agent
mohul2004/Agentic-AI-Basic-Project,0,2026-06-01,AI Agent
gayanscorpio/mcp-agentic-ai-system,0,2026-06-01,AI Agent
realmatterio/didKYC-Agentic-Micropayment,0,2026-06-01,AI Agent
chrisPlicious/Agentic-Paxie-v1,0,2026-06-01,AI Agent
Nhutan410/conflict-graph-agentic-rag,0,2026-06-01,AI Agent
TanmaySrivastavaa/Agentic-Business-Intelligence-Consultant,0,2026-06-01,AI Agent
vicky9685/banking-agentic-ai-system,0,2026-06-01,AI Agent
Yasin54386/agentic-ai-local-gov,0,2026-06-01,AI Agent
gade-6900/Agentic_Match_Intelligence_Agent,0,2026-06-01,AI Agent
udayrastogi0531/Agentic-AI-LangGraph,0,2026-06-01,AI Agent
hsb943/agentic-learning-llm-platform,1,2026-06-01,AI Agent
flawlessstudio/flawless-hermes-agentic-os,0,2026-06-01,AI Agent
dann-engineer/agentic-ai-career-copilot,0,2026-06-01,AI Agent
iCeEmperoz/vietnamese-law-agentic-rag,0,2026-06-01,AI Agent
solosofi/agenticdao-chinese-resume-builder,0,2026-06-01,AI Agent
DevSpo/agentic-logistics-control-tower,0,2026-06-01,AI Agent
srujan1-creator/Agentic-AI-gdg-webapplication,0,2026-06-01,AI Agent
developer-Akhil/agentic_ai_code_doc,0,2026-06-01,AI Agent
chaitanya-jadhav11/temporal-for-agentic-ai,0,2026-06-01,AI Agent
Anjaliiarora2509/enterprise-agentic-rag-assistant,0,2026-06-01,AI Agent
