name,stars,collected_at,domain
lyw-xz/JAVA-vwdmwnhiab-Python,0,2026-06-07,Long Context
JavierTLoina/NEXT-NODE-EXPRESS-TYPESCRIPT-SSMS,0,2026-06-07,Long Context
lyw-xz/JAVA-bhcfdbsfwp-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-npfvapmdmz-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-wazcudanoo-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-dhtgtrqgft-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-krrndujjyi-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-wbbwywebpe-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-ptqzgzhaay-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-inpzwhpzfh-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-zllnmhdcgb-Python,0,2026-06-07,Long Context
Collider-M31/CLEF,0,2026-06-07,Long Context
lyw-xz/JAVA-jryudotyam-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-dsyrfgrgus-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-laxwpxazlq-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-qphgtavdyp-Python,0,2026-06-07,Long Context
enuenwembaanita-Annie/Decodelabs_project-3_SQL,0,2026-06-07,Long Context
lyw-xz/JAVA-spcijmpkdq-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-vxqjjylqdm-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-ioydpzzdhy-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-tqyzggzyen-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-ubgtsipwft-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-gvgpqpofsk-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-qqrqwtdpmd-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-mrmecvcskt-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-gwfodtyqcf-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-vlgnqyoulh-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-lzadfhjhqp-Python,0,2026-06-07,Long Context
fida-analytics/Task-3-FidaMuhammadKhan,0,2026-06-07,Long Context
lyw-xz/JAVA-ntdcmwtcht-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-lelpmuludu-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-xmwehmleim-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-vteoqqgrnx-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-klyovkgpig-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-wudzikcuri-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-uveyzfwwzu-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-lojcqnwude-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-jolaednbyd-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-klwtwugieg-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-laeyhatwpt-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-wyoxmsplhb-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-mtxpzwhwey-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-spzvwicxie-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-ulcakqqlts-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-pgxrmdelpj-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-kycstgwyes-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-eldopkqhrc-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-nqajwhwlei-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-jucdtdnqqe-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-cihltrnpkl-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-rmbuaycmes-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-apwrrvbvmy-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-jddovfzbcm-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-vesypqjxha-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-msntfsbzoz-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-swdsznghbh-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-mfpqdowhth-Python,0,2026-06-07,Long Context
minhduc342005/CRM-Sales-Pipeline-Analytics,0,2026-06-07,Long Context
lyw-xz/JAVA-rbvhcsbapk-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-qlinvgmifs-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-puiqeapfkb-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-xsiymenxxu-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-zxtqysprsg-Python,0,2026-06-07,Long Context
JoyWanjuhi1/Inventory-BI-and-Data-Analytics,1,2026-06-07,Long Context
lyw-xz/JAVA-kpgzqtimnp-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-qgqekztgge-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-rcxqyqbuzg-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-dxcfybatbb-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-yankhkicvu-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-dlahpbcshm-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-kfedpfrtzo-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-pjzmlhaxgn-Python,0,2026-06-07,Long Context
lyw-xz/JAVA-qfwqmmzypd-Python,0,2026-06-07,Long Context
JoyWanjuhi1/BLOOD-BANK-DATABASE-MANAGEMENT-SYSTEM,1,2026-06-07,Long Context
krzysztofdudek/ResearcherSkill,231,2026-06-07,AI Agent
OpenDemon/Pilipili-AutoVideo,176,2026-06-07,AI Agent
openmemind/memind,896,2026-06-07,AI Agent
fastclaw-ai/weclaw,1490,2026-06-07,AI Agent
wong2/weixin-agent-sdk,1182,2026-06-07,AI Agent
facebookresearch/HyperAgents,2559,2026-06-07,AI Agent
patoles/agent-flow,961,2026-06-07,AI Agent
samber/cc-skills-golang,2000,2026-06-07,AI Agent
HKUDS/OpenSpace,6437,2026-06-07,AI Agent
alibaba-flyai/flyai-skill,672,2026-06-07,AI Agent
cisco-ai-defense/defenseclaw,718,2026-06-07,AI Agent
truongduy2611/app-store-preflight-skills,1228,2026-06-07,AI Agent
formulahendry/wechat-acp,690,2026-06-07,AI Agent
epiral/weixin-bot,430,2026-06-07,AI Agent
alvinunreal/awesome-autoresearch,2161,2026-06-07,AI Agent
SethGammon/Citadel,592,2026-06-07,AI Agent
corespeed-io/wechatbot,478,2026-06-07,AI Agent
slowmist/slowmist-agent-security,464,2026-06-07,AI Agent
zhu1090093659/spec_driven_develop,894,2026-06-07,AI Agent
TongmingLAIC/AKO4ALL,263,2026-06-07,AI Agent
0xNyk/awesome-hermes-agent,3775,2026-06-07,AI Agent
Miosa-osa/canopy,222,2026-06-07,AI Agent
saltbo/agent-kanban,331,2026-06-07,AI Agent
remorses/usecomputer,299,2026-06-07,AI Agent
jonwiggins/optio,975,2026-06-07,AI Agent
kesslernity/awesome-copilot-studio-agents,364,2026-06-07,AI Agent
lasywolf/Learn-OpenClaw,376,2026-06-07,AI Agent
mediastormDev/dream-to-video-skill,299,2026-06-07,AI Agent
walter-grace/mac-code,995,2026-06-07,AI Agent
InternLM/WildClawBench,424,2026-06-07,AI Agent
meodai/skill.color-expert,483,2026-06-07,AI Agent
esaradev/icarus-daedalus,288,2026-06-07,AI Agent
Ataraxy-Labs/opensessions,1095,2026-06-07,AI Agent
nashsu/opencli-rs-skill,856,2026-06-07,AI Agent
neo4j-labs/create-context-graph,643,2026-06-07,AI Agent
capgym/cap-x,527,2026-06-07,AI Agent
aronprins/paperclip-company-playbook,178,2026-06-07,AI Agent
hao-ji-xing/openclaw-weixin,262,2026-06-07,AI Agent
p697/clawket,312,2026-06-07,AI Agent
HisMax/awesome-openclaw-ob,211,2026-06-07,AI Agent
mnfst/awesome-free-llm-apis,4875,2026-06-07,AI Agent
EESJGong/scholar-skill,199,2026-06-07,AI Agent
SafeAI-Lab-X/ClawKeeper,1024,2026-06-07,AI Agent
Johnixr/claude-code-wechat-channel,302,2026-06-07,AI Agent
dontbesilent2025/dbskill,6252,2026-06-07,AI Agent
slavingia/skills,9039,2026-06-07,AI Agent
louislva/claude-peers-mcp,2085,2026-06-07,AI Agent
nmhjklnm/cac,427,2026-06-07,AI Agent
CoderLuii/HolyClaude,2319,2026-06-07,AI Agent
griffinmartin/opencode-claude-auth,1057,2026-06-07,AI Agent
zarazhangrui/codebase-to-course,4567,2026-06-07,AI Agent
hkcanan/katmer-code,452,2026-06-07,AI Agent
soulduse/ai-token-monitor,229,2026-06-07,AI Agent
raysonmeng/agent-bridge,127,2026-06-07,AI Agent
assafkip/research-mode,137,2026-06-07,AI Agent
sgaofen/cli-in-wechat,296,2026-06-07,AI Agent
jnMetaCode/superpowers-zh,4829,2026-06-07,AI Agent
oh-my-mermaid/oh-my-mermaid,1267,2026-06-07,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1201,2026-06-07,AI Agent
yinsang0910-star/collab-cli,7,2026-06-07,AI Agent
izzzzzi/agent-asearch,3,2026-06-07,AI Agent
Kepsilent/at-switch,3,2026-06-07,AI Agent
aishwaryaashok14/peanut-illustrations,2,2026-06-07,AI Agent
Wraithbeyondjourney/FinSight-AI-550,1,2026-06-07,AI Agent
Ertinox7711/SGRR-AGI-V2,1,2026-06-07,AI Agent
Dong04-123/Dong-AI-Company,1,2026-06-07,AI Agent
YunyueLi/telos,1,2026-06-07,AI Agent
Dong04-123/Dong-AI-skill,1,2026-06-07,AI Agent
KelvinW918/ai-agent-template,1,2026-06-07,AI Agent
artttj/quote-before-code,1,2026-06-07,AI Agent
QT7-C23/open-source-doc-toolkit,1,2026-06-07,AI Agent
Light0305/Light,1,2026-06-07,AI Agent
1nn0k3sh4/ai-styling-case-studies,1,2026-06-07,AI Agent
wauputr4/agent-proxmox,1,2026-06-07,AI Agent
gokborayilmaz/document-analyzer-agent,1,2026-06-07,AI Agent
metiu1/auto-ai-web,1,2026-06-07,AI Agent
leoshenzh/codex-on-telegram,1,2026-06-07,AI Agent
siddemmohankrishna/Flappy-Bird-AI-using-Deep-Q-Network-DQN-,1,2026-06-07,AI Agent
yangka1212/pms-ai,1,2026-06-07,AI Agent
wujiajun4/tool-eval,1,2026-06-07,AI Agent
jaylfc/dialtone,1,2026-06-07,AI Agent
TagWeaponsmith/awesome-agent-evolution-163,0,2026-06-07,AI Agent
Crewyaesteem/harness-anything-728,0,2026-06-07,AI Agent
urbanninjaslash/ktx-168,0,2026-06-07,AI Agent
shogunsystemhovel/html-video-183,0,2026-06-07,AI Agent
wzhongyou/baize,0,2026-06-07,AI Agent
Civildresolve/token-tracker-791,0,2026-06-07,AI Agent
HerdStarlingPleat40/awesome-agent-evolution-208,0,2026-06-07,AI Agent
preston176/screen-demo-skill,0,2026-06-07,AI Agent
hikmat690/docai-document-intelligence,0,2026-06-07,AI Agent
Powderbatpatch/gograph-389,0,2026-06-07,AI Agent
Finalgrehover/guizang-social-card-skill-157,0,2026-06-07,AI Agent
Poolieshelter/harness-anything-157,0,2026-06-07,AI Agent
PrideOfficer/21-day-self-interview-769,0,2026-06-07,AI Agent
MysticMite92/html-video-959,0,2026-06-07,AI Agent
Guts444/argus-agent,0,2026-06-07,AI Agent
Mixednucolander/OpenWhale-885,0,2026-06-07,AI Agent
Octo-Lex/ChatGPT-Web2API,0,2026-06-07,AI Agent
Fuchsiafromcurl/MoleCode-558,0,2026-06-07,AI Agent
muhammadhrazzaq/PulseInvest,0,2026-06-07,AI Agent
Cyclonedusupervise/OpenWhale-682,0,2026-06-07,AI Agent
CoveMonitorEngine/ian-xiaohei-illustrations-895,0,2026-06-07,AI Agent
jczhang1105/openclaw-all-day-butler,0,2026-06-07,AI Agent
mekedron/Johnny,0,2026-06-07,AI Agent
Materialyeslat3/awesome-agent-evolution-731,0,2026-06-07,AI Agent
StonemasonNeedle/azmx-562,0,2026-06-07,AI Agent
shogunsystemhovel/MoleCode-591,0,2026-06-07,AI Agent
Shieldnyumonitor/guizang-social-card-skill-296,0,2026-06-07,AI Agent
BeingEmirSquare/21-day-self-interview-977,0,2026-06-07,AI Agent
RateNoteLiberate/html-video-475,0,2026-06-07,AI Agent
DesignerPlank/html-video-222,0,2026-06-07,AI Agent
Futurepleadore/MineEcho-788,0,2026-06-07,AI Agent
friendlygeorge/nova-portfolio,0,2026-06-07,AI Agent
CrownHailTurn/piia-engram-287,0,2026-06-07,AI Agent
ToucanEnumerate/awesome-agent-evolution-883,0,2026-06-07,AI Agent
thegman54/instar-skill-expert,0,2026-06-07,AI Agent
MorningAnemoneBang/html-video-122,0,2026-06-07,AI Agent
Hexagonzurobserve/MoleCode-837,0,2026-06-07,AI Agent
Turquoisefitzpillage/html-video-477,0,2026-06-07,AI Agent
rectangledeanproxy/gograph-308,0,2026-06-07,AI Agent
Shineouhearth/guizang-social-card-skill-137,0,2026-06-07,AI Agent
BarberModulator/lecture-to-hw-599,0,2026-06-07,AI Agent
Crewyaesteem/21-day-self-interview-574,0,2026-06-07,AI Agent
Emotionvonsignify/recomby-geo-221,0,2026-06-07,AI Agent
HiveRoninDesign/21-day-self-interview-641,0,2026-06-07,AI Agent
phantomstreampulley/html-video-265,0,2026-06-07,AI Agent
aliumutidiz/agent-brain,0,2026-06-07,AI Agent
mikaelaldy/event-boost,0,2026-06-07,AI Agent
Marblesavelocity/openseek-450,0,2026-06-07,AI Agent
MailmanChasm/semble_rs-721,0,2026-06-07,AI Agent
ColorsShogun/ian-xiaohei-illustrations-125,0,2026-06-07,AI Agent
RLASAF12/claude-workflow-starter,0,2026-06-07,AI Agent
JoeyFan9/xiaohongshu-trip-planner,0,2026-06-07,AI Agent
xiaogege6697/web-crawler-skill,0,2026-06-07,AI Agent
PoliticianCut/wesight-955,0,2026-06-07,AI Agent
CrystalAlembic/html-video-905,0,2026-06-07,AI Agent
YOMXXX/agent-readiness,0,2026-06-07,AI Agent
nexusbreathbond/semble_rs-418,0,2026-06-07,AI Agent
NightAxolotlContinue/recomby-geo-268,0,2026-06-07,AI Agent
Cordnuvacuum/html-video-908,0,2026-06-07,AI Agent
GantryGraph/gantrygraph-secure-assistant,0,2026-06-07,AI Agent
Bobbie101/founder-agent,0,2026-06-07,AI Agent
Drizzlekolog/openseek-225,0,2026-06-07,AI Agent
Myco-mycelium/Myco,0,2026-06-07,AI Agent
Lastlepalace/recomby-geo-545,0,2026-06-07,AI Agent
senseibreathhovel/awesome-agent-evolution-293,0,2026-06-07,AI Agent
shineroninrevolution/piia-engram-652,0,2026-06-07,AI Agent
SincereMa/cortex-sidemark,0,2026-06-07,AI Agent
Powderbatpatch/semble_rs-368,0,2026-06-07,AI Agent
postapsis/sibyl,0,2026-06-07,AI Agent
richchang0721-boop/it-diagnostic-agent,0,2026-06-07,AI Agent
Crackuorepair/piia-engram-881,0,2026-06-07,AI Agent
xiaogege6697/wumanlonggang-perspective-skill,0,2026-06-07,AI Agent
protonsonghoe/21-day-self-interview-169,0,2026-06-07,AI Agent
Pointacrosspipe/token-tracker-331,0,2026-06-07,AI Agent
MKTerXiaoV/key-message-review,0,2026-06-07,AI Agent
adityonugrohoid/open-telegram-ops,0,2026-06-07,AI Agent
xinxin5268/agent-hub,0,2026-06-07,AI Agent
PinkCobraRecognize53/21-day-self-interview-751,0,2026-06-07,AI Agent
ChainArtisan/loom-692,0,2026-06-07,AI Agent
Sandgraatrium/sandboxes-751,0,2026-06-07,AI Agent
PulsePhoenixFlow/FinSight-AI-927,0,2026-06-07,AI Agent
Cyclonedusupervise/awesome-agent-evolution-158,0,2026-06-07,AI Agent
schamja/dynamische-webseite,0,2026-06-07,AI Agent
lewenbach228/MAS---MultiAgent-ContentPipeline,0,2026-06-07,AI Agent
masahirosakae/industrial-agent-benchmark,0,2026-06-07,AI Agent
Souliuangular/html-video-808,0,2026-06-07,AI Agent
Mixednucolander/FinSight-AI-466,0,2026-06-07,AI Agent
CoreFirewall/loom-427,0,2026-06-07,AI Agent
rachidSabah/AgentincOS-Native,0,2026-06-07,AI Agent
analogattorneylaud/guizang-social-card-skill-614,0,2026-06-07,AI Agent
LineVanquisher/guizang-social-card-skill-945,0,2026-06-07,AI Agent
GenIriya/generational-creation-rules,0,2026-06-07,AI Agent
digitalantconverter/semble_rs-572,0,2026-06-07,AI Agent
AhsanAhmadkiani/ShellSage,0,2026-06-07,AI Agent
hglattergotz/odin,0,2026-06-07,AI Agent
mishra-khushboo/ai-website-builder-agent,0,2026-06-07,AI Agent
PulsePhoenixFlow/awesome-agent-evolution-521,0,2026-06-07,AI Agent
lunkerchen/ai-project-blueprint-skill,0,2026-06-07,AI Agent
tarunlnmiit/autopilot-jobhunt,0,2026-06-07,AI Agent
GPTokens/agentkey,0,2026-06-07,AI Agent
nexusbreathbond/semble_rs-149,0,2026-06-07,AI Agent
Crackuorepair/lecture-to-hw-934,0,2026-06-07,AI Agent
SheetCorporalBarrow/html-video-849,0,2026-06-07,AI Agent
FastRhythmYank/piia-engram-636,0,2026-06-07,AI Agent
highsandwar19/lecture-to-hw-190,0,2026-06-07,AI Agent
CrimsonKingfisher/html-video-710,0,2026-06-07,AI Agent
ShieldElderAwaken/loom-442,0,2026-06-07,AI Agent
Sandgraatrium/semble_rs-854,0,2026-06-07,AI Agent
im-ng/eva,0,2026-06-07,AI Agent
joshevensen/aelfred,0,2026-06-07,AI Agent
CrewHammerDome/21-day-self-interview-220,0,2026-06-07,AI Agent
Crackuorepair/21-day-self-interview-182,0,2026-06-07,AI Agent
EpsilonLLC/run-your-own-ai-agent,0,2026-06-07,AI Agent
poolanithinreddy/ApeironCode,0,2026-06-07,AI Agent
yharshilk-maker/meetingops-agent,0,2026-06-07,AI Agent
Crackuorepair/sandboxes-920,0,2026-06-07,AI Agent
10rcunSensoy1/DataBot-AI,0,2026-06-07,AI Agent
ClaspDetective/harness-anything-765,0,2026-06-07,AI Agent
PraveenaKumaran/ai-sre-agent,0,2026-06-07,AI Agent
warment/hermes-desktop-ru,0,2026-06-07,AI Agent
Cordnuvacuum/html-video-789,0,2026-06-07,AI Agent
trooprankrefinery/21-day-self-interview-107,0,2026-06-07,AI Agent
EarthRepair11/FinSight-AI-849,0,2026-06-07,AI Agent
lunkerchen/obsidian-second-brain-skill,0,2026-06-07,AI Agent
BeamusWayne/provenant,0,2026-06-07,AI Agent
GenIriya/interactive-spatial-design-rules,0,2026-06-07,AI Agent
RECTOR-LABS/wisp,0,2026-06-07,AI Agent
RECTOR-LABS/conatus,0,2026-06-07,AI Agent
BookkeeperShelter/loom-380,0,2026-06-07,AI Agent
xiaogege6697/metalslime-perspective-skill,0,2026-06-07,AI Agent
DomeSlayerPhase/sandboxes-203,0,2026-06-07,AI Agent
Radiancenohook/recomby-geo-299,0,2026-06-07,AI Agent
gatchimuchio/GUI-Shell-Public,0,2026-06-07,AI Agent
Qiu-mumu/constitution-system,0,2026-06-07,AI Agent
RubyEnvoyCanopy/21-day-self-interview-673,0,2026-06-07,AI Agent
UrbanDuelist/awesome-agent-evolution-947,0,2026-06-07,AI Agent
exatickprevail/ian-xiaohei-illustrations-782,0,2026-06-07,AI Agent
VictorCrystalLook/sandboxes-292,0,2026-06-07,AI Agent
B1Z0N/hermes-mesh,0,2026-06-07,AI Agent
Jhulyammm/tuali-themis,0,2026-06-07,AI Agent
Existenceeuravine/html-video-999,0,2026-06-07,AI Agent
Powderbatpatch/html-video-829,0,2026-06-07,AI Agent
Oxygen56/memoria,0,2026-06-07,AI Agent
raphael-batte/cursor-agent-memory,0,2026-06-07,AI Agent
ChainArtisan/openseek-337,0,2026-06-07,AI Agent
raingatorrouter/token-tracker-884,0,2026-06-07,AI Agent
baggio002/llm_agent,0,2026-06-07,AI Agent
ROS2bootcamp/LLM_Agent,0,2026-06-07,AI Agent
vzolotopupov77/llmstart-agent,0,2026-06-07,AI Agent
Saikarthick11/LLM-agent,0,2026-06-07,AI Agent
strberrymilk/library_agent,0,2026-06-07,AI Agent
fatimaezzahralag-ship-it/LOCAL_LLM_AGENT,0,2026-06-07,AI Agent
JayGarland/llm-agent-experiments,0,2026-06-07,AI Agent
Kaleemullahqasim/lateral-inhibition-llm-agents,0,2026-06-07,AI Agent
harshita-g/llm-agent-compliance-eval,0,2026-06-07,AI Agent
MokshAggarwal/llm-agent-cost-experiments,0,2026-06-07,AI Agent
MeetRamani28/City-Intelligence-LLM-Agent,0,2026-06-07,AI Agent
NiharikaSrivastava0510/LLM-Agents-Compete-or-Cooperate,0,2026-06-07,AI Agent
fatimaezzahralag-ship-it/https---github.com-fatimaezzahralag-ship-it-LOCAL_LLM_AGENT,0,2026-06-07,AI Agent
arhaanmalik/reactplusplus-webshop-agent,0,2026-06-07,AI Agent
marcinjahn/agent-cage,0,2026-06-07,AI Agent
Amor216/polyglot-agent,0,2026-06-07,AI Agent
TarunTomar122/mimo-sim,0,2026-06-07,AI Agent
laquereric/mm-cli,0,2026-06-07,AI Agent
voltagebots/memory-mcp,0,2026-06-07,AI Agent
jcmcneal/toolbox-gateway,0,2026-06-07,AI Agent
wbopan/retro-harness,0,2026-06-07,AI Agent
AlanTseng1018/engineering-agent,0,2026-06-07,AI Agent
lior-mechlovich/neuron-kernel-autotuner,0,2026-06-07,AI Agent
real-ahmed-moussa/deep-researcher,0,2026-06-07,AI Agent
Rostanic20/replai,0,2026-06-07,AI Agent
kyleseelman/verifiable-agent-rl,0,2026-06-07,AI Agent
beemusicco/responsive-modernize,0,2026-06-07,AI Agent
ogabrielluiz/ftl_bench,0,2026-06-07,AI Agent
git-coinco/hermes_cu,0,2026-06-07,AI Agent
jkf87/tide,0,2026-06-07,AI Agent
rameshvpattabhiraman-git-hub/advanced_research_explorer,0,2026-06-07,AI Agent
shoebum-goyell/xerneas-v1,0,2026-06-07,AI Agent
Mowon0303/TestAgent,0,2026-06-07,AI Agent
HudsonR-D/grok-tools,0,2026-06-07,AI Agent
alvelda/kpa,0,2026-06-07,AI Agent
nandukmelath/agentwatch,1,2026-06-07,AI Agent
eshagarwal1306-maker/ThreadMind,0,2026-06-07,AI Agent
Mint-green/llm-trading-benchmark,0,2026-06-07,AI Agent
BarzinL/NGL-CE,0,2026-06-07,AI Agent
joelvarun/tracepar,0,2026-06-07,AI Agent
junglingtao/MochiMind,1,2026-06-07,AI Agent
Gravellunagrab/open-code-review-556,0,2026-06-07,AI Agent
Panelbeyondsay/open-code-review-185,0,2026-06-07,AI Agent
thilinawishvekeerthi/mcp-detector,0,2026-06-07,AI Agent
sergey-scherbina/rozum,0,2026-06-07,AI Agent
haorutoo/purchase-manager-app,0,2026-06-07,AI Agent
imrichm2/Agentic,0,2026-06-07,AI Agent
omarinho/AGENTIC,0,2026-06-07,AI Agent
DezXBT/AgentX,7,2026-06-07,AI Agent
David-IL/agenticExamples,0,2026-06-07,AI Agent
tk-stardust/AgenticCustoms,0,2026-06-07,AI Agent
Mohammed7Sid/AgenticMemory,0,2026-06-07,AI Agent
AgenticPW/AgenticPW,0,2026-06-07,AI Agent
rougue1/AgenticCoder,0,2026-06-07,AI Agent
kunalsahni99/AgenticAI,0,2026-06-07,AI Agent
empecollins/AgenticOS,0,2026-06-07,AI Agent
SaeByeok22/AgenticBoard,0,2026-06-07,AI Agent
sethum-VS/AgenticKapruka,0,2026-06-07,AI Agent
ak7studio/AgenticAI,0,2026-06-07,AI Agent
Anannya2021/AgenticAI,0,2026-06-07,AI Agent
ayesha-334/AgenticAI,0,2026-06-07,AI Agent
AvinashPatelja/AgenticEM,0,2026-06-07,AI Agent
hexxyan/agenticJEPA,0,2026-06-07,AI Agent
AgenticPawan/AgenticPawan,0,2026-06-07,AI Agent
Dorhai/AgenticGTMResearch,0,2026-06-07,AI Agent
Shakir-Hussain12/AgenticAI_Deployment,0,2026-06-07,AI Agent
PHOENIX3107/AgenticChatBot,0,2026-06-07,AI Agent
pavankumarh14/AgenticWeb-Advocate,0,2026-06-07,AI Agent
Abhianalytics/AgenticAIPythonExamples,0,2026-06-07,AI Agent
Sanjivani1673/agenticAi-using-Langgraph,0,2026-06-07,AI Agent
majikoushik/AgenticAIFraudInvestigationAzure,0,2026-06-07,AI Agent
Veneel77/AgenticDataPipelineReliabilityPlatform,0,2026-06-07,AI Agent
jayc279/Vibe-Coding-AgenticAI-Solution,0,2026-06-07,AI Agent
JimLiu/baoyu-design,76,2026-06-07,AI Agent
agenticarts1/agentictoon,0,2026-06-07,AI Agent
nymbayr0206/agenticforce,0,2026-06-07,AI Agent
Waldmeinsamkeit/Serenity-map,8,2026-06-07,AI Agent
dev-priyanshu5191/agentic-ai,0,2026-06-07,AI Agent
ManagementMO/agentic-learn,0,2026-06-07,AI Agent
parasmad7/agentic-rag,0,2026-06-07,AI Agent
NS8dev/agentic-fb,0,2026-06-07,AI Agent
Shark-0027/agentic-rag,0,2026-06-07,AI Agent
saadamjad23/Agentic-AI,0,2026-06-07,AI Agent
shivpsingh/agentic_ai,0,2026-06-07,AI Agent
asamorodov/agentic-development,0,2026-06-07,AI Agent
ombhaltilak/agentic-qa,0,2026-06-07,AI Agent
arunkumar201/agentic-dev,0,2026-06-07,AI Agent
Aman-28-tech/agentic-graphrag,0,2026-06-07,AI Agent
parth171106/agentic_swarm,0,2026-06-07,AI Agent
hungryogre/agentic-skills,0,2026-06-07,AI Agent
y1011821839-code/Agentic-RAG,0,2026-06-07,AI Agent
abdrahmanES1/agentic-rag,0,2026-06-07,AI Agent
vijay-anckr/agentic-crm,0,2026-06-07,AI Agent
JasonX1128/agentic-gambling,0,2026-06-07,AI Agent
mpansanato/agentic-squad,0,2026-06-07,AI Agent
batoolw872-stack/Agentic-AI,0,2026-06-07,AI Agent
sahed-saad/agentic-alpha,0,2026-06-07,AI Agent
ayushtiku5/agentic-rag,0,2026-06-07,AI Agent
julianken/agentic-seed,0,2026-06-07,AI Agent
roadhero/agentic-playground,0,2026-06-07,AI Agent
pa-legg/agentic-security,0,2026-06-07,AI Agent
itswesleytan/agentic-chatroom,0,2026-06-07,AI Agent
shraavyaai24-cmd/Agentic_AI,0,2026-06-07,AI Agent
Adenife/agentic-ai,0,2026-06-07,AI Agent
DUBSOpenHub/agentic-loops,0,2026-06-07,AI Agent
janavi1817/Agentic-AI,0,2026-06-07,AI Agent
aimongoliatushig-cloud/agentic-tuslah-,0,2026-06-07,AI Agent
eric-ships/agentic-shopper,0,2026-06-07,AI Agent
Glax3max/Agentic-ai,0,2026-06-07,AI Agent
hiroxtai/agentic-coding,0,2026-06-07,AI Agent
KevinJoven11/QuAgentic,0,2026-06-07,AI Agent
ManinderSingh4000/Agentic_RAG,0,2026-06-07,AI Agent
bakberge9n/Agentic-Community,0,2026-06-07,AI Agent
jwhite909/gouvernance-agentics,0,2026-06-07,AI Agent
SesamePorridge/simulink_agentic,0,2026-06-07,AI Agent
savanikunjkumar/agentic-rag,0,2026-06-07,AI Agent
notnohora/Skill-Agentico,0,2026-06-07,AI Agent
nidhinantony1986-collab/Agentic_01,0,2026-06-07,AI Agent
rizalramly/agentic_nemoclaw,0,2026-06-07,AI Agent
fb3rasp/agentic-workflow,0,2026-06-07,AI Agent
stacker-demon/Agentic-AI,0,2026-06-07,AI Agent
theRAGEhero/agenticparty.org,0,2026-06-07,AI Agent
rachidSabah/Agentic-os,0,2026-06-07,AI Agent
Strangelight-Merser/agentic-testops,0,2026-06-07,AI Agent
bymbaam123-hub/agentic-strands,0,2026-06-07,AI Agent
afraeim/agentic-researcher,0,2026-06-07,AI Agent
antonleier/agentic_RAG,0,2026-06-07,AI Agent
