name,stars,collected_at,domain
viirya/agent_channels,0,2026-05-20,AI Agent
brooksmoore/pure-arb-bot,0,2026-05-20,AI Agent
Gruszkoland/AIOS-MVP,0,2026-05-20,AI Agent
bs258q/fingraph,0,2026-05-20,AI Agent
kaique12santos/IA-LAB,0,2026-05-20,AI Agent
llc17/mbse-agent,0,2026-05-20,AI Agent
hsignet927/cipherstream,0,2026-05-20,AI Agent
CbShuiMu/sts2_mod_agent,0,2026-05-20,AI Agent
sebtosca/utility-swarm,0,2026-05-20,AI Agent
Moonwolf711/mk11-you-vs-claude-battle,0,2026-05-20,AI Agent
danielmadii/AgentSecBench,0,2026-05-20,AI Agent
mffnxman/dartagnan,0,2026-05-20,AI Agent
wandou12123/Agent-Behavior-Inspector,0,2026-05-20,AI Agent
ashwinpaulallen/agentic-fabric,0,2026-05-20,AI Agent
ConfusedNeuron/gitviz,0,2026-05-20,AI Agent
ShrutiShravani/GuardOps,0,2026-05-20,AI Agent
rohanxlabs/PercerptAgent,0,2026-05-20,AI Agent
TGKDre/agent-security-sandbox,0,2026-05-20,AI Agent
recodeee/flashpaste,0,2026-05-20,AI Agent
roye-shechter-ss/AgenticSort-Framework,0,2026-05-20,AI Agent
hotbridgeLab/feature-trading-ai-agent,0,2026-05-20,AI Agent
Jahia/agentic,0,2026-05-20,AI Agent
nludd25/agentic,0,2026-05-20,AI Agent
sudhakarCSTPL/Agentic,0,2026-05-20,AI Agent
GIBD2015/geospatial-agentic-services,2,2026-05-20,AI Agent
daemon-blockint-tech/Agentic-Enteprises-Skill,2,2026-05-20,AI Agent
DaviDWCN/AgenticSE,0,2026-05-20,AI Agent
aryan365-tony/agenticWorkflow,0,2026-05-20,AI Agent
nikhilniksss/AgenticAI,0,2026-05-20,AI Agent
Emmaezey/AgenticAI,0,2026-05-20,AI Agent
MuzzyLip/AgenticFlow,0,2026-05-20,AI Agent
Shubhambs11/AgenticAi,0,2026-05-20,AI Agent
dimbeswar/AgenticAIrepo,0,2026-05-20,AI Agent
Ahmed-Matter/AgenticPlatform,0,2026-05-20,AI Agent
awsvig/AgenticAIGovernance,0,2026-05-20,AI Agent
abhay1016/AgenticRAG,0,2026-05-20,AI Agent
ajaykumarpujari123/AgenticAI,0,2026-05-20,AI Agent
daisyzhang2024/AgenticQuantSystem,0,2026-05-20,AI Agent
ghamm20/AgenticLookingGlass,0,2026-05-20,AI Agent
nikhilmanam02/AgenticPrepAssistant,0,2026-05-20,AI Agent
anu-01/AgenticQAWorkflow-Playwright,0,2026-05-20,AI Agent
openhackathons-org/AgenticAI-Workshop,0,2026-05-20,AI Agent
bindhu-24/AgenticAiDemo,0,2026-05-20,AI Agent
njohnson101/AgenticQuantSystem,0,2026-05-20,AI Agent
ftxhuzeif-cpu/AgenticaiQAE2EWorkflow,0,2026-05-20,AI Agent
BIMSBbioinfo/Course_AgenticDataAnalysis,1,2026-05-20,AI Agent
rahulpyne/AgenticGrantApplicationVerifier,0,2026-05-20,AI Agent
marquesvinicius/agenticLoop-MarkClaw,0,2026-05-20,AI Agent
CR-730/agent-system-prompt-architect-skill,5,2026-05-20,AI Agent
GRVKMR2003/AgenticAI-Startup-Evaluation-app,0,2026-05-20,AI Agent
AgentCraftworks/AgenticEngineer-BillOfMaterials,0,2026-05-20,AI Agent
Mahesh-R-coder/AgenticAI_using_LangGraph,0,2026-05-20,AI Agent
jiratouchmhp/GitHub-AgenticSDLC-Worshop,0,2026-05-20,AI Agent
Unipisa/agentictl,0,2026-05-20,AI Agent
maicoding/agenticresearchtdl,0,2026-05-20,AI Agent
akash9971/agenticai,0,2026-05-20,AI Agent
Katieg823/agenticflows,0,2026-05-20,AI Agent
ntangellaai/agenticai,0,2026-05-20,AI Agent
JayachandranSM/Data_Scientist_role_automated_using_Autonomous_AgenticAI,0,2026-05-20,AI Agent
basedcryptoji/clerk,23,2026-05-20,AI Agent
Jasonrve/agentic-workflow,0,2026-05-20,AI Agent
TejasShastri-ctrl/Agentic-CRI,0,2026-05-20,AI Agent
nathaliafab/agentic_tests,0,2026-05-20,AI Agent
Kanageshwaran/Agentic_AI,0,2026-05-20,AI Agent
NFhbar/agentic_os,0,2026-05-20,AI Agent
Annexbee/agentic-fabricator,0,2026-05-20,AI Agent
rahulbormon999-star/agentic-autogen,0,2026-05-20,AI Agent
JonB32/pure-agentic,0,2026-05-20,AI Agent
andreidumitras/agentic-ai,0,2026-05-20,AI Agent
who4444/Agentic-Dashboard,0,2026-05-20,AI Agent
Shreyjaya/Agentic-PQC,0,2026-05-20,AI Agent
HAJJINIHamza/agentic-commerce,0,2026-05-20,AI Agent
siavashmonfared/agentic-tools,0,2026-05-20,AI Agent
Hugohuuts/fingerprint-agentic,0,2026-05-20,AI Agent
vineelamary02/agentic-rag,0,2026-05-20,AI Agent
kenny9911/agentic-operator,0,2026-05-20,AI Agent
DOUCOUREBUSINESS/Agentic-sourcing,0,2026-05-20,AI Agent
Maryna-Korbet/agentic-ai,0,2026-05-20,AI Agent
g-savitha/agentic-crew,0,2026-05-20,AI Agent
Masouma96/Agentic-RAG,0,2026-05-20,AI Agent
ashwinikr295/agentic-recommender,0,2026-05-20,AI Agent
dmiruke-ai/agenticdevops-public,0,2026-05-20,AI Agent
rohanpradev/Agentic-ai,0,2026-05-20,AI Agent
Uzmaa96/genai-agenticai,0,2026-05-20,AI Agent
lakshmanachimata/agentic_ai,0,2026-05-20,AI Agent
Vikral11/agentic_backend,0,2026-05-20,AI Agent
abdullaharshado99/Agentic-Chatbot,0,2026-05-20,AI Agent
domehahn/agentic-template,0,2026-05-20,AI Agent
dev4-gpt/Agentic-Systems,0,2026-05-20,AI Agent
szafar-7101/Agentic_AI,0,2026-05-20,AI Agent
giantswarm/agentic-platform,0,2026-05-20,AI Agent
restynan/Agentic-AI,0,2026-05-20,AI Agent
rrlcs/agentic-sadhana,0,2026-05-20,AI Agent
shubhambhattacharya-dev/Agentic_Project,0,2026-05-20,AI Agent
Simonhua9/agentic-docker,0,2026-05-20,AI Agent
Sng43/agentic_erp,0,2026-05-20,AI Agent
ranjitha13g/Agentic-Architecture,0,2026-05-20,AI Agent
Kuo-chia-yuan/Agentic-RAG,0,2026-05-20,AI Agent
pcamarajr/agentic-plugins,0,2026-05-20,AI Agent
wpsadi/agentic-chat,0,2026-05-20,AI Agent
kibria07/agentic_routing,0,2026-05-20,AI Agent
mvssriharsha023/agentic-ai,0,2026-05-20,AI Agent
quachphu/Agentic-AI,0,2026-05-20,AI Agent
grahamaine/AuraAgentic,0,2026-05-20,AI Agent
bansari2208/Agentic-AI-,0,2026-05-20,AI Agent
pranav-jain08/agentic-rag,0,2026-05-20,AI Agent
turagsarkar/Agentic-AI,0,2026-05-20,AI Agent
Puhupwas-Dev/agentic-eval,1,2026-05-20,AI Agent
edolramba/agenticaiops-hub,0,2026-05-20,AI Agent
studytime85200-cmd/agentic-os,0,2026-05-20,AI Agent
vishnuksoft/Agentic-bot,0,2026-05-20,AI Agent
zhenezi/agentic-howto,0,2026-05-20,AI Agent
wignn/agentic-inbox,0,2026-05-20,AI Agent
Laibaaa10/agentic_mafia,0,2026-05-20,AI Agent
Abhishek-learntocode/agentic_rag,0,2026-05-20,AI Agent
matbanik/agentic-genomics,0,2026-05-20,AI Agent
HelloJahid/Agentic-AI,0,2026-05-20,AI Agent
hatembellaaj/TN-Agentic,0,2026-05-20,AI Agent
nlp26/agentic-papers,0,2026-05-20,AI Agent
mwroh-dev/agentic-principles,0,2026-05-20,AI Agent
arwasil/booking-agentic,0,2026-05-20,AI Agent
Numb94/crewai-astock,17,2026-05-20,AI Agent
fernsehturm/agentic-example,0,2026-05-20,AI Agent
octopus237/Agentic-AI,0,2026-05-20,AI Agent
Puhupwas-Dev/agentic-benchmarks,1,2026-05-20,AI Agent
ArkanZen/agentic-workflow,1,2026-05-20,AI Agent
ShaliniShanbhag/agentic-ai,0,2026-05-20,AI Agent
MatusBoa/agentic-development,0,2026-05-20,AI Agent
leetcode2307-coder/Agentic-AI-,0,2026-05-20,AI Agent
devanshx72/agentic-rag,0,2026-05-20,AI Agent
aidanmc842/SIFS-agentic,0,2026-05-20,AI Agent
lisanmia979-source/agentic-autogen,0,2026-05-20,AI Agent
rahulbormon999-star/agentic-autoge,0,2026-05-20,AI Agent
b1uewave/agentic-bootstrap,0,2026-05-20,AI Agent
Mykhailo-Bratskov/agentic_ai,0,2026-05-20,AI Agent
kukuhtw/toko_kopi,3,2026-05-20,AI Agent
jacobjojan/catholic-content-agentic,0,2026-05-20,AI Agent
SHAHADAT-ISLAM-SAKIL/Agentic-Engineering-Course,0,2026-05-20,AI Agent
IshaPandey2801/agentic-loan-chatbot,0,2026-05-20,AI Agent
mayagregory77-eng/Agentic-AI-Course,0,2026-05-20,AI Agent
ceomadani/workspace-agentic-benchmark,0,2026-05-20,AI Agent
Antariousai/pksf-agentic-demo,0,2026-05-20,AI Agent
VK180/Agentic-Event-Manager,0,2026-05-20,AI Agent
manikantachowdary-svg/agentic-ai-learning,0,2026-05-20,AI Agent
rishabhrana3006/agentic_discord_bot,0,2026-05-20,AI Agent
ABDarkKnightReturns/agentic-maritime-maintenance,0,2026-05-20,AI Agent
wylandee/agentic-issue-resolution,0,2026-05-20,AI Agent
Adrianlkop/agentic-skill-forge,1,2026-05-20,AI Agent
leongtongkit/jfound-agentic-framework,1,2026-05-20,AI Agent
jdiggity22/bob-agentic-test,0,2026-05-20,AI Agent
kattuluri/first-agentic-workflow,0,2026-05-20,AI Agent
shinyhive327-mani/agentic-ai-learning,0,2026-05-20,AI Agent
nams2002/agentic-financial-reporting,0,2026-05-20,AI Agent
WAQUAR-AHMED/Agentic-Proposal-Generator,1,2026-05-20,AI Agent
frankly-mariachi/agentic-code-reviewer,0,2026-05-20,AI Agent
tarzroe/agentic-threat-intel,0,2026-05-20,AI Agent
Tarunb1978/Agentic-AI-Studio,0,2026-05-20,AI Agent
jcsnorlax97/agentic-engineering-skills,0,2026-05-20,AI Agent
huzaifayaseen-bit/agentic-academic-assistant,0,2026-05-20,AI Agent
Bobber-G/agentic-personal-assistant,0,2026-05-20,AI Agent
hmhngx/agentic-ai-systems,0,2026-05-20,AI Agent
RAJ-15012006/friday_agentic_ai,0,2026-05-20,AI Agent
brycepoeter/agentic_workout_bot,0,2026-05-20,AI Agent
mkushidhar/Agentic-Data-Analytics,0,2026-05-20,AI Agent
anmolrajas/Agentic-Social-Manager,0,2026-05-20,AI Agent
MorkMongkul/agentic_lawyer_chatbot,0,2026-05-20,AI Agent
flokraft1902/agentic-foresight-management,0,2026-05-20,AI Agent
Vahablotfi/agentic-study-assistant,0,2026-05-20,AI Agent
sumanpatil93-bot/TestAgenticAI,0,2026-05-20,AI Agent
roohe/agentic-super-skills,0,2026-05-20,AI Agent
MildPepper/Agentic-Bug-Hunter,0,2026-05-20,AI Agent
lakshaylv/agentic-ai-DA,0,2026-05-20,AI Agent
Anteneh-T-Tessema/agentic-rag-starter,0,2026-05-20,AI Agent
Mouneshgouda/Agentic-AI-Systems-,0,2026-05-20,AI Agent
ujjaval-verma/agentic-cab-rides,0,2026-05-20,AI Agent
cloudbloqavi/recursive-agentic-improvements,0,2026-05-20,AI Agent
Tarunutla15/Agentic-AI-Learning,0,2026-05-20,AI Agent
ImeshEkanayake/Agentic_Latex_Editor,0,2026-05-20,AI Agent
catitodev/calangoflux_agentic_os,0,2026-05-20,AI Agent
RephaelBlank/Agentic_Search_Eval,0,2026-05-20,AI Agent
SakshamRimal/Agentic-Software-Development,0,2026-05-20,AI Agent
Dungkdl/Agentic-RAG-Copilot,0,2026-05-20,AI Agent
theMobiusStrip/agentic-security-playbooks,0,2026-05-20,AI Agent
jasonlhamazon/agentic-osd-proposal,0,2026-05-20,AI Agent
ahmedferganey/mcal-agentic-system,0,2026-05-20,AI Agent
friends4ashwini/EPGPAI_AGENTIC_2026,0,2026-05-20,AI Agent
sharmahimalaya/agentic-payment-tokenization,0,2026-05-20,AI Agent
solvdinc/agentic-sdlc-pilot,0,2026-05-20,AI Agent
TheSarthak08/Agentic-AI-Model,0,2026-05-20,AI Agent
TanneeruSwapna/AGENTIC_GEN_AI,0,2026-05-20,AI Agent
jgruberf5/agentic-product-lifecycle,0,2026-05-20,AI Agent
amrhady2/quaveai-agentic-cdss,0,2026-05-20,AI Agent
RheshaVinod/agentic-rag-system,0,2026-05-20,AI Agent
bran12v/20260518-Agentic-AI,1,2026-05-20,AI Agent
sigurdsfs/Agentic-AI-Test,0,2026-05-20,AI Agent
ormuzdo/agentic-security-shield,0,2026-05-20,AI Agent
sassom2112/splunk-agentic-ir,0,2026-05-20,AI Agent
FJafrii/agentic-lifescience-crm,0,2026-05-20,AI Agent
immu10/Fetcherbot-agentic-ROS,0,2026-05-20,AI Agent
chandupatel-ai/agentic-ai-system,0,2026-05-20,AI Agent
HarshithaSaravanan10/Agentic_ai_orchestration,0,2026-05-20,AI Agent
Maha-Strategies/agentic-publishing-node,0,2026-05-20,AI Agent
anildwarepo/TalentIQ_Agentic,0,2026-05-20,AI Agent
Shiva-keerth/Agentic-RAG-Enterprise,0,2026-05-20,AI Agent
malmaxhuni212/Agentic-Research-Pipeline,0,2026-05-20,AI Agent
buggsjr0/Agentic-SOC-Analyst,0,2026-05-20,AI Agent
samuelsferraz/agentic-devops-workshop,0,2026-05-20,AI Agent
trungtp1790/enterprise-agentic-swarm,0,2026-05-20,AI Agent
dwovitz/agentic-workflow-proof,0,2026-05-20,AI Agent
sagar-n/agentic-harness-demo,0,2026-05-20,AI Agent
liubiedi/huaweicloud-agentic-tools,1,2026-05-20,AI Agent
susmitagoswami27/Agentic_Web_RAG,0,2026-05-20,AI Agent
Modhithoufeeq/Agentic-BI-System,0,2026-05-20,AI Agent
saurabh-itg/Agentic-Memory-management-,0,2026-05-20,AI Agent
Zoooorg/agentic-sre-poc,0,2026-05-20,AI Agent
commerce-agentic/agentic-catalog-scanner,0,2026-05-20,AI Agent
58064809/AI-Agentic-QA,0,2026-05-20,AI Agent
pinalmdave/agentic-hiring-platform,0,2026-05-20,AI Agent
codeBilal-exe/Agentic-Crisis-Detections,0,2026-05-20,AI Agent
DadiPallavi/genai_agentic_ai,0,2026-05-20,AI Agent
ahsanmunyr/agentic-ai-roadmap,0,2026-05-20,AI Agent
kubekthecreator/okx-agentic-skill,0,2026-05-20,AI Agent
aarya-211/AI-Agentic-RAG,0,2026-05-20,AI Agent
adityajadhavv18/Agentic-Ai-Practical,0,2026-05-20,AI Agent
BBSW-org/agentic-coding-workshop,0,2026-05-20,AI Agent
saadhalal701/AI-Agentic-SYST,0,2026-05-20,AI Agent
fredotran/agentic_installers_tools,0,2026-05-20,AI Agent
buildaiwithsaurabh/agentic-ai-lab,0,2026-05-20,AI Agent
durenadev/agentic_ai_docker,0,2026-05-20,AI Agent
soloking1412/Agentic-AI-System,0,2026-05-20,AI Agent
jsuryanm/agentic-fit-coach,0,2026-05-20,AI Agent
HET2005/agentic-research-benchmark,0,2026-05-20,AI Agent
Grizaceo/agentic-lab-eac,0,2026-05-20,AI Agent
vikaashini/Playwright-Agentic-AI,0,2026-05-20,AI Agent
bunnyyyGIT/demo_agentic_testing,0,2026-05-20,AI Agent
RonaldRommel/Agentic-Review-Bot,0,2026-05-20,AI Agent
liberanustream/MSME-AGENTIC-SUMMIT,0,2026-05-20,AI Agent
LeonHecht/agentic-rag-template,0,2026-05-20,AI Agent
przemekdomagala/Agentic-Flu-Simulation,0,2026-05-20,AI Agent
KanishkKhurana/crosschain-agentic-payment,0,2026-05-20,AI Agent
paymon-husayni/Home-Agentic-Vision,0,2026-05-20,AI Agent
Matinsalami/agentic_ai_hf,0,2026-05-20,AI Agent
sudhanshu-dave/Agentic-CRM-Intelligence,0,2026-05-20,AI Agent
testsparkaws/agentic-ai-project,0,2026-05-20,AI Agent
hiba174/agentic_rag-VF,0,2026-05-20,AI Agent
MuvvaSwathi-tech/agentic-ai-projects,0,2026-05-20,AI Agent
smlfg/agentic-owner-tracker,0,2026-05-20,AI Agent
kosama685/agentic-ai-vs,0,2026-05-20,AI Agent
raulmaciasdev/agentic-telemetry-guard,0,2026-05-20,AI Agent
Gacruxweb/Agentic-Operation-System,0,2026-05-20,AI Agent
cristian0193/agentics-go-app,0,2026-05-20,AI Agent
23praneethreddy/DVS_Agentic_AI,0,2026-05-20,AI Agent
NelloreEswaraiahBharath/agentic-travel-planner,0,2026-05-20,AI Agent
capnfabs/new-agentic-wts,0,2026-05-20,AI Agent
ladams9999/unified-agentic-memory,0,2026-05-20,AI Agent
upex-galaxy/bunkai-agentic-qa-engineering,0,2026-05-20,AI Agent
jaman-build/Agentic-Workforce-Planning-model,0,2026-05-20,AI Agent
Vaibhava-web/aiops-switch-agentic-ai,0,2026-05-20,AI Agent
hoangquangtuyen/agentic-rag-legal-assistant,0,2026-05-20,AI Agent
YashKunjir-13/Agentic-AI-job-finder,0,2026-05-20,AI Agent
mohandeepakdev-art/MultiAgentic_SoftwareCompany,0,2026-05-20,AI Agent
myshkin42/Agentic_RAG_Legal_Challenge,0,2026-05-20,AI Agent
yugmerabtene/nexa-m2-agentic,0,2026-05-20,AI Agent
jis8729/Context-Agentic-Development-Framework,0,2026-05-20,AI Agent
makci97/agentic-coding-workshop-artist,0,2026-05-20,AI Agent
AI-Engineer-Skool/zen-agentic-engineer-config,0,2026-05-20,AI Agent
drschway/Agentic_AI_Mini_Projects,0,2026-05-20,AI Agent
sunitasahuu/Playwright-Agentic-AI-Framework,0,2026-05-20,AI Agent
profgarygraves/agentic-ai-demo-project,0,2026-05-20,AI Agent
aylineuyar-arch/agentic-ai-email-generator,0,2026-05-20,AI Agent
aroosa-dev/agentic-travel-planning-assistant,0,2026-05-20,AI Agent
clauxel/agentic-budget-router-mcp,0,2026-05-20,AI Agent
mousam100/Montessori-Agentic-AI-Tutor,1,2026-05-20,AI Agent
uctconsulting12/Proposal_generator_Agentic_AI,0,2026-05-20,AI Agent
kalyansale755/agentic_ai-gen_ai,0,2026-05-20,AI Agent
OrangBiasa29/Sepses-Agentic-AI-ckg,0,2026-05-20,AI Agent
MayankSingh-coder/agentic-ecommerce-ops-manager,0,2026-05-20,AI Agent
anaszia60/agentic-PR-code-reviewer,0,2026-05-20,AI Agent
bsaranga/ai-search-agentic-retrieval,0,2026-05-20,AI Agent
hibahrehman25-lang/OmniTask_agentic_App,0,2026-05-20,AI Agent
is2js/agentic-fastapi-htmx-boilerplate,0,2026-05-20,AI Agent
sripraksop/agentic_hardened-multi-agent,0,2026-05-20,AI Agent
qingdieyi/-All-Agentic-Architectures-Chinese,0,2026-05-20,AI Agent
liquid-jedi/jfrog-agentic-dashboard-skills,0,2026-05-20,AI Agent
wso2/lab-agentic-engineering-platform,0,2026-05-20,AI Agent
NONTAWAT149/demo-agenticai-with-mcp,0,2026-05-20,AI Agent
fazedordecodigo/aula02_agentic_tooluse,1,2026-05-20,AI Agent
superbet-group/agentic.service.quality-gate,0,2026-05-20,AI Agent
pranav260605/Generative-Agentic-AI-projects,0,2026-05-20,AI Agent
JoseffYu/Agentic-Security-related-work,0,2026-05-20,AI Agent
mimansanath09-prog/agentic-ai-support-assistant,0,2026-05-20,AI Agent
testsparkaws/modern-route-genai-agenticai,0,2026-05-20,AI Agent
Thotakuri-harshitha/agentic-ai-gen-ai,0,2026-05-20,AI Agent
ruijayfeng/matlab-agentic-research-dashboard,0,2026-05-20,AI Agent
kunaljain-debug/project-1-agentic-coding,0,2026-05-20,AI Agent
AI-Maker-Space/Agentic_RAG_Lightning_Lesson,0,2026-05-20,AI Agent
muzzi85/graph-agentic-aml-platform,0,2026-05-20,AI Agent
PortalesCode/sistema-agentico-master--.opencode,0,2026-05-20,AI Agent
Ramrajnagar/mirian-ai-agentic-poc,0,2026-05-20,AI Agent
devdigvijay/openai-agentic-rag-project,0,2026-05-20,AI Agent
mandolin-weatherwax/AI_Agentic_Course_2,0,2026-05-20,AI Agent
musienkoyuriy/vercel-ai-agentic-chat,0,2026-05-20,AI Agent
rupali-shrivastava/agentic-meeting-prep-agent,0,2026-05-20,AI Agent
lantenak/agentic-coding-workshop-artist,0,2026-05-20,AI Agent
XRTan-github/Agentic-Debate-RAG-System,0,2026-05-20,AI Agent
sripraksop/agentic-day3-production,0,2026-05-20,AI Agent
dimadem/agentic-coding-workshop-artist,0,2026-05-20,AI Agent
phoenicarix/agentic-sales-orchestration-mvp,0,2026-05-20,AI Agent
rudrapanda257/Agentic-AI-HR-Assistant,0,2026-05-20,AI Agent
DanielBoring/azure-agentic-infraops-accelerator,0,2026-05-20,AI Agent
alexaBugsy/Claude-Agentic-System-Project,0,2026-05-20,AI Agent
khantalha328/fraud-detection-agentic-ai,0,2026-05-20,AI Agent
NickBaynham/agentic-test-data-manager,0,2026-05-20,AI Agent
ttiinn2/agentic-news-aggregator-fyp,0,2026-05-20,AI Agent
KartavyaChauhan/Enterprise-Agentic-AI-Platform,0,2026-05-20,AI Agent
sk3pp3r/awesome-github-agentic-ai,0,2026-05-20,AI Agent
craignaumann/agentic-fab-web-tester,0,2026-05-20,AI Agent
Ahmed-Al-Araimi/agentic-ai-workplace-course,0,2026-05-20,AI Agent
Prashant4250/Google-Agentic-Premier-League,0,2026-05-20,AI Agent
testsparkaws/agentic-trading-bot-project,0,2026-05-20,AI Agent
AbbyNyakara/Travel-Assistant-Agentic-RAG,0,2026-05-20,AI Agent
Alnu-Health/alnu-agentic-healthcare-normalization,0,2026-05-20,AI Agent
aashiishh/agentic-ai-test-optimizer,0,2026-05-20,AI Agent
yousufbilal/Agentic_Threat_Mitigation_System,0,2026-05-20,AI Agent
ChornyiDev/ChDev-agentic-workspa-e,0,2026-05-20,AI Agent
andresmaopal/nova-sonic-agentic-co-presenter,1,2026-05-20,AI Agent
somtirtharoy/agentic-document-extraction-and-summarization,0,2026-05-20,AI Agent
Rmdevil/Agentic_AI_Trip_Planner_APP,0,2026-05-20,AI Agent
sohailsheikh09/Agentic-AI-Experiments_phase-1,0,2026-05-20,AI Agent
BellanovaLuca/agentic-ai-demo-agent-city,0,2026-05-20,AI Agent
BellanovaLuca/agentic-ai-demo-debate-arena,0,2026-05-20,AI Agent
sripraksop/agentic-day4-multi-agent,0,2026-05-20,AI Agent
tjoser/League-of-Legends-Agentic-AI,0,2026-05-20,AI Agent
Ranjan83711/Deep-dive-into-Agentic-AI,0,2026-05-20,AI Agent
Rahul-Chauhan-2212/agentic-ai-developer-learning-path,0,2026-05-20,AI Agent
infraamsilsarim-coder/LangGraph-Multi-Agentic-RAG,0,2026-05-20,AI Agent
adheethii/agentic-rag-ai-research-assistant,0,2026-05-20,AI Agent
onesinus/sdlc-framework-with-agentic-standard,0,2026-05-20,AI Agent
mcollinshumequity/skillroot-mobile-agentic-new-features,0,2026-05-20,AI Agent
preedep/Agentic-Context-Driven-Design-Framework,0,2026-05-20,AI Agent
costrict-plugins-repo/trailofbits-trailofbits-agentic-actions-auditor,0,2026-05-20,AI Agent
jgruberf5/agentic_product_lifecycle_pm_only,0,2026-05-20,AI Agent
Ramsundars/ramsite-sitetracker-agentic-migration-demo,0,2026-05-20,AI Agent
khushiagrawal3731-lab/Agentic-AI-Data-Intelligence-System,0,2026-05-20,AI Agent
thisiskarank07/agentic-ai-vulnerability-testing-system,0,2026-05-20,AI Agent
jazad136/agentic-dan-udemy-demos-terraform,0,2026-05-20,AI Agent
talhamts33/agentic-fraud-detection-for-cypto,0,2026-05-20,AI Agent
lfniederauer/blender-agentic-bonsai-sketcher-mcp,0,2026-05-20,AI Agent
Rajkumar5723/JatayuS5-JustAgentic,0,2026-05-20,AI Agent
Software-Engineering-2026-Class/kelompok4-cyber-kg-agentic,0,2026-05-20,AI Agent
GregOnNet/talk-agentic-coding-with-confidence,0,2026-05-20,AI Agent
zaintahir2025/ustaad-agentic-service-app-pages,0,2026-05-20,AI Agent
AdrianDonohoe/agentic-k8s-triage,0,2026-05-20,AI Agent
OoLs5/Memory-vulnerability-detection-agent,6,2026-05-20,AI Agent
bruce00793/15-agentic-rl-ae-arpo,0,2026-05-20,AI Agent
AhsanIftikhr/Agentic-Research-Email-Automation-System,0,2026-05-20,AI Agent
salihgueler/once-upon-agentic-ai-workshop,0,2026-05-20,AI Agent
joachimhodana/dbt-doctor,5,2026-05-20,AI Agent
VamsiEnduri/media_platform_gen_ai_agentic_ai,0,2026-05-20,AI Agent
rdoshi13/RAG-Powered-Agentic-AI-Code-Analyzer,0,2026-05-20,AI Agent
cric96/asmd-public-x-agentic-ai-code,0,2026-05-20,AI Agent
Ali-Zia3500/n8n-agentic-booking-system,0,2026-05-20,AI Agent
yehoshua0/telco-troubleshooting-agentic-challenge-by-itu,0,2026-05-20,AI Agent
akileshs1708/Agentic-E-Commerce-Coupon-Recommender-System,0,2026-05-20,AI Agent
GOVARDHANGAIKWAD/Intelligent-Resume-Assistant-Agentic-AI-System-,0,2026-05-20,AI Agent
cric96/asmd25-x-agentic-ai-engineering,0,2026-05-20,AI Agent
ac41070-ctrl/E-Research-Pseudo_Spectral_Agentic_AI,0,2026-05-20,AI Agent
Ppratik765/Agentic-supply-chain-management-Beer-Game,0,2026-05-20,AI Agent
doddakav/media_platoform_gen_ai_agentic_ai,0,2026-05-20,AI Agent
hiteshjoshi/remarkable_rust,7,2026-05-20,AI Agent
zach22-1999/seller-second-brain,4,2026-05-20,AI Agent
magnus919/hermes-council,5,2026-05-20,AI Agent
Yakudawoo/customize_nova_models_for_agentic_with_strands,0,2026-05-20,AI Agent
WeirdSplash/assessment-cc-agentic-devops-kubernetes-sr-01,0,2026-05-20,AI Agent
satyasundar/eag3s6-FoundationalAgenticArchitecture,0,2026-05-20,AI Agent
dchu3/guanaco-agent,0,2026-05-20,AI Agent
Nexus-HUB57/GenObs,0,2026-05-20,AI Agent
Godwin-88/sturdy-couscous,0,2026-05-20,AI Agent
Molten-Bot/agents-markdown,0,2026-05-20,AI Agent
MudrikaRojiwadiya/FRAUD_DETECTION_BY-USING-TERNO-AI-AGENTIC-AI-,0,2026-05-20,AI Agent
maheshkr-code/gcp_gemini_enterprise_agentic_platform_next2026_updates,0,2026-05-20,AI Agent
bs5v5922gs-svg/paper_agent,3,2026-05-20,AI Agent
wanshuiyin/ARIS-in-AI-Offer,42,2026-05-20,AI Agent
neurosnap/pmx,4,2026-05-20,AI Agent
SalhaNabil/CloakBrowser,333,2026-05-20,AI Agent
agentxagi/awesome-discoveries,2,2026-05-20,AI Agent
sarikamenon-qa/GenAI,0,2026-05-20,AI Agent
arnaubennassar/abf,0,2026-05-20,AI Agent
fermano/TC1,0,2026-05-20,AI Agent
holzer1706/nutrition-obesity-dashboard,0,2026-05-20,AI Agent
arthurnduati5-svg/APEX,0,2026-05-20,AI Agent
Magnus-Wallesverd/Hello-Agent,0,2026-05-20,AI Agent
JarronAnt/Alpaca,1,2026-05-20,AI Agent
Ashish-training-droid/Agentic-AI-Powered-Retail-E-commerce-Customer-Support-System,0,2026-05-20,AI Agent
ITAResultores/aevum-website,0,2026-05-20,AI Agent
player-Muteki/copsidian,3,2026-05-20,AI Agent
iulianpascalau/ai-test-01,0,2026-05-20,AI Agent
ITAResultores/AEVUM,0,2026-05-20,AI Agent
yhauxell/dotfiles,0,2026-05-20,AI Agent
akopichin/afm,1,2026-05-20,AI Agent
0xnicholas/Tavern,0,2026-05-20,AI Agent
Sthiti-Kre/json-placeholder-scheduler-agent-intelligence-agent,0,2026-05-20,AI Agent
adapole/mai,0,2026-05-20,AI Agent
toolit-ai/healthx-platform-kb,0,2026-05-20,AI Agent
RaptorLabsHQ/raptor-code,0,2026-05-20,AI Agent
sadrasa97/Trustworthy-Agentic-RAG-with-Uncertainty-Quantification-and-Adversarial-Retrieval-Defense,0,2026-05-20,AI Agent
