name,stars,collected_at,domain
voldenbar/jcGsBkmW,1,2026-07-29,Long Context
vfwai7e2ja/KwgxvqtgYU,0,2026-07-29,Long Context
kkld1684qw/HsOcBftAEF,0,2026-07-29,Long Context
ibislon/DbwMENjntp,1,2026-07-29,Long Context
id650bchqk/WqxHLCflsK,0,2026-07-29,Long Context
fireditoo/UqLkCMUW,1,2026-07-29,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,2285,2026-07-29,RAG
alvinunreal/awesome-opensource-ai,4355,2026-07-29,RAG
fyfsxkh/TokBrain,5,2026-07-29,RAG
fxd0h/Axelera-Voyager-Local-Assistant,4,2026-07-29,AI Agent
knma78/creator-intelligence-core,2,2026-07-29,RAG
RB1507/AETHER-RAG,1,2026-07-29,RAG
YueranCao2001/JobPilotAgent,1,2026-07-29,AI Agent
pandazki/pneuma-knowledge-compiler,1,2026-07-29,RAG
karan-sharma-aiml/ALIMCO-RAG-Chatbot,1,2026-07-29,RAG
lovecatisgood-sudo/AI_Agent_MCP_Tool_for_Multi_Docu_PDF_PNG_QR_File_Conversion_Processing_Capability,1,2026-07-29,AI Agent
aronmarron/loom,1,2026-07-29,RAG
Rajab381/edith-ai,1,2026-07-29,RAG
ksambit/AI_STUDY_ASSISTANT,1,2026-07-29,RAG
tmolavi/mcp-geo-server,1,2026-07-29,RAG
adromero/cyberboy-customization,1,2026-07-29,RAG
soumyamidoddi234-sketch/Persona-Knowledge-Brain-Main,1,2026-07-29,RAG
mitalidaduria/nlp-payments-lab,1,2026-07-29,AI Agent
nglaz0v/Python_AI-assistants,1,2026-07-29,RAG
meddadaek/knowledge_graph-rag,1,2026-07-29,RAG
AnmollCodes/LoopForge-AI,1,2026-07-29,RAG
JerryHung1103/RAG,1,2026-07-29,RAG
JManuelPorras/avatar-3d,1,2026-07-29,RAG
Ags-Ghafoor601/Distributor-Credit-Risk-Platform,1,2026-07-29,RAG
Mahdi-sr95/NLP-Nova-PoliMillionaire_game-assignment,1,2026-07-29,RAG
PARK0301/showcase-graphrag,1,2026-07-29,RAG
RAGuard-AI/RAGuard,1,2026-07-29,RAG
rimiya366/fininsight-ai-financial-research-assistant,1,2026-07-29,AI Agent
hssling/clinical-ai-agents,1,2026-07-29,RAG
kuc-arc-f/wview_rag_5,1,2026-07-29,RAG
VisheshJain28/AI_Career_Coach,1,2026-07-29,RAG
fabiolenine/deepmem0,1,2026-07-29,RAG
Dabaiee/graphize,1,2026-07-29,RAG
xhw98/mmagentic-rag-v5,0,2026-07-29,Multi-modal
vladshykanov/rag-service,0,2026-07-29,RAG
crinulet7/vocemed-case-study,0,2026-07-29,RAG
rimironenko/rag-index-decay,0,2026-07-29,RAG
ahmadrishi/enterprise-knowledge-rag,0,2026-07-29,RAG
hunterprom/MEDO-AI-assistant,0,2026-07-29,RAG
EshaCodes/claimly,0,2026-07-29,RAG
shrishtypriya2006-rgb/AI-Customer-Support-Assistant,0,2026-07-29,RAG
Lightsoutput/CHCVis,0,2026-07-29,Multi-modal
fasuizu-br/brainiall-anythingllm-skills,0,2026-07-29,RAG
jlfernandezfernandez/knowledge-extractor,0,2026-07-29,RAG
AbdullahTBukhari/Corpus-Callosum-Applied-AI-MedTech,0,2026-07-29,AI Agent
kgorle1111/permission-aware-rag,0,2026-07-29,RAG
ahmadrishi/openapi-spec-rag,0,2026-07-29,RAG
TEAM-SEAM-contextctl/contextctl,0,2026-07-29,RAG
hasan-ozdemir/minirag,0,2026-07-29,RAG
kushaalGJ/PolicyPilot,0,2026-07-29,RAG
oguzhanbekmezci6/pdf-rag-assistant,0,2026-07-29,RAG
Srujana-Eedara/Affine_LeavePolicy_RAG,0,2026-07-29,RAG
royalpinto007/Tenantq,0,2026-07-29,RAG
sathvikmr09/RAG-Chatbot,0,2026-07-29,RAG
zarwak/VenusBrain,0,2026-07-29,RAG
GCGittiwilo/marscompress,0,2026-07-29,RAG
Aqsa-Awan-AI/RAG-Business-Chatbot,0,2026-07-29,RAG
blues-kun/hy3-mitoscope,0,2026-07-29,RAG
ChenShuo2004/nishizy,0,2026-07-29,RAG
sravanthskr/document-rag,0,2026-07-29,RAG
ggauravky/RAG-based-Al-Teaching,0,2026-07-29,RAG
hebihime/triage-agent,0,2026-07-29,RAG
AhmedElkhateeb11/cbe-arabic-compliance-rag,0,2026-07-29,Multi-modal
agusk/udemy-chat-llm,0,2026-07-29,RAG
mahady13/OmniChat-Persistent-RAG-Chromadb,0,2026-07-29,RAG
ADITYA22110016/document-copilot-mcp-nemotron,0,2026-07-29,RAG
kittors/Mycelia,0,2026-07-29,AI Agent
sabrith-tech/azure-gemini-rag-qa,0,2026-07-29,RAG
satwikmyneni/Amazon-Review-RAG,0,2026-07-29,RAG
sainitish1609/aigit,0,2026-07-29,RAG
JY-XIONG/NEXDRIVE,0,2026-07-29,RAG
Ranc-AttacK/rance-ai-agent,0,2026-07-29,AI Agent
Yyunozor/assayer-memory-mcp,0,2026-07-29,RAG
PiroAmmar/rag-research-paper-chatbot,0,2026-07-29,RAG
fasuizu-br/brainiall-dagger-workflows,0,2026-07-29,RAG
WWindy/replayable-personal-agent-memory,0,2026-07-29,RAG
Gigiomiccio425/ai-doc-assistant,0,2026-07-29,RAG
tdhssy/Agent-IA,0,2026-07-29,RAG
vikas0486/forge-claude-code,0,2026-07-29,AI Agent
aronmarron/outlook-llm-assistant,0,2026-07-29,RAG
azwandi/kira,0,2026-07-29,RAG
wulie0508-gif/personal-knowledge-hub,0,2026-07-29,RAG
himanshusharma75035-sudo/ai-workspace,0,2026-07-29,RAG
sandeepsiddappa/lumi-agent,0,2026-07-29,AI Agent
AhmedElkhateeb11/bank-incident-ticket-rag,0,2026-07-29,RAG
MrEon50/Atlas-precision-skill,0,2026-07-29,RAG
Xin-Ethan-Li/supplier-risk-intelligence,0,2026-07-29,RAG
rpmaxwell/1632,0,2026-07-29,RAG
empios/CaDa,0,2026-07-29,RAG
agarwalkishu789-commits/EduGenie-AI,0,2026-07-29,RAG
RudranshVyas/shopforge-ai,0,2026-07-29,RAG
akuznetsov33vl-droid/corp-brain-showcase,0,2026-07-29,RAG
whoisjosiah/deal-parser-docs,0,2026-07-29,RAG
Agastya51/ScholarAI,0,2026-07-29,Multi-modal
Abdr007/evalops,0,2026-07-29,RAG
siddharthgaur1/querypilot-v2,0,2026-07-29,RAG
chiussuhsieh/pemberley,0,2026-07-29,RAG
laobdeng-cn/stayflow-ai,0,2026-07-29,AI Agent
musti9311/Enterprise-ERP-AI-Assistant,0,2026-07-29,RAG
thkaybee/qa-nexus,0,2026-07-29,RAG
pratham133/agentic-ai-rag-chatbot,0,2026-07-29,AI Agent
quinc-fptu/mini-graphrag,0,2026-07-29,RAG
garyld1962/kb,0,2026-07-29,RAG
garyld1962/ingest,0,2026-07-29,RAG
Zel143/llm-scripture-lab,0,2026-07-29,RAG
shingieuihos/building-with-the-claude-api,0,2026-07-29,RAG
WuKing777/local-llm-wiki,0,2026-07-29,RAG
novaxertz/pdf-rag-assistant,0,2026-07-29,RAG
JanAli-socool/falcon-fo,0,2026-07-29,RAG
fasuizu-br/brainiall-pdf-to-markdown-action,0,2026-07-29,RAG
saran-io/paper-to-production,0,2026-07-29,RAG
mahsasl26-ui/knowledge-base-rag,0,2026-07-29,RAG
claudin-io/claudinio-brain,1,2026-07-29,RAG
makeev/alphai-haystack,0,2026-07-29,RAG
mxansari007/scievidence-rag-audit,0,2026-07-29,RAG
alyonalar/document-intelligence-platform,0,2026-07-29,RAG
lesterppo/hermes-zvec,0,2026-07-29,RAG
Software-Tailor/ai-server-doc-qa,0,2026-07-29,RAG
sreeja959/InsightRAG,0,2026-07-29,RAG
srinchanagowda/rag-chatbot,0,2026-07-29,RAG
rafaelsouza-tech/rag-eval-ptbr,0,2026-07-29,RAG
nathacia/hybrid-search-rag,0,2026-07-29,RAG
inemtsev/kurier-concierge,0,2026-07-29,AI Agent
ChauhanJaved/ask-my-docs,0,2026-07-29,RAG
g6867803-collab/website-to-markdown-for-llms,0,2026-07-29,RAG
SushantTusharJoshi/llm-eval-kit,0,2026-07-29,RAG
TejasLamba2006/northwind-gadgets-assistant,0,2026-07-29,RAG
slackspac3/evidencefuzz,0,2026-07-29,RAG
Chuyuyan/Codesmarter,0,2026-07-29,RAG
akuznetsov33vl-droid/lumen-studio,0,2026-07-29,RAG
shubhamr409/VectorDB-Engine,0,2026-07-29,RAG
The-Baker-Street-Project/enhanced-memory,0,2026-07-29,RAG
94spec/94spec.github.io,0,2026-07-29,RAG
Ziontyler7/glassbox-legal,0,2026-07-29,RAG
kairosbladex/knowledge-base-tool,0,2026-07-29,AI Agent
slopenintercept/emotion-triage,0,2026-07-29,RAG
DanielRamon10/esteira-credito-llm,0,2026-07-29,RAG
Ye-yellow/trustworthy-personal-knowledge-assistant,0,2026-07-29,RAG
chaithanya-15/ask-my-github,0,2026-07-29,RAG
param77777/VeriRAG,0,2026-07-29,RAG
Jesus1508/RAG_Assistant,0,2026-07-29,RAG
diptu/Omni-RAG,0,2026-07-29,RAG
Elluito/retrieval-augmented-generation,0,2026-07-29,RAG
aisenmemmedli15-beep/RAG-Retrieval-Augmented-Generation-,0,2026-07-29,RAG
bongrybong/HealthFeedback_Rag,0,2026-07-29,RAG
SaraAlmour/Retrieval-Augmented-Generation-RAG-main,0,2026-07-29,RAG
Manabendu-ai/RAG,0,2026-07-29,RAG
rehanrnd/n8n-rag-workflow,0,2026-07-29,RAG
malai-kaa/Enterprise-RAG-Retrieval-Augmented-Generation-Knowledge-Assistant,0,2026-07-29,RAG
Sriman04/Multi-Agent-RAG-System-Retrieval-Augmented-Generation-,0,2026-07-29,RAG
giri164/rag-document-qa,6,2026-07-29,RAG
sreyalekshmi/FinAI,0,2026-07-29,RAG
ClaymoreLS/NebulaGuide,0,2026-07-29,RAG
NathanLCR/LectureRAG,0,2026-07-29,RAG
mohammedabdulla1805-gif/aws-rag-chatbot-bedrock,0,2026-07-29,RAG
dhanushkonduru/financial-rag,0,2026-07-29,RAG
aisenmemmedli15-beep/RAG-Retrieval-Augmented-Generation-S-n-dl-rinl-Dan-,0,2026-07-29,RAG
latifurrafi/Adaptive-Chunking-Strategies-for-Efficient-Retrieval-Augmented-Generation-Systems,0,2026-07-29,RAG
tiasinghh/tactical-knowledge-assistant,0,2026-07-29,RAG
upkero/rag-chat-service,0,2026-07-29,RAG
APEXLEDG/corporate-document-rag,0,2026-07-29,RAG
aravanaresh35-dot/Cost-Efficient-RAG,0,2026-07-29,RAG
giri164/krishi-sahayak,5,2026-07-29,RAG
blachcat/cost-efficient-rag,0,2026-07-29,RAG
Harika-1509/Virtual-Insurance-Agent,0,2026-07-29,RAG
siavashnouri/RagStudio,0,2026-07-29,RAG
Faraz-05/PageSense,0,2026-07-29,RAG
ghostleeyyy/multi-agent-ai-assistant,0,2026-07-29,RAG
paraskevasvga/conversational-agents-projects,0,2026-07-29,RAG
MuhammadAwais18/AI-PDF-Assistant,0,2026-07-29,RAG
MahiYadav99/platzi-api-rag,0,2026-07-29,RAG
lunnesi/-question-answering-interaction-system,0,2026-07-29,RAG
BHAGYASREE-RANGU/cost-efficient-rag,0,2026-07-29,RAG
gourav-ai-engineer/research-rag-platform,0,2026-07-29,RAG
Princ3mish/DocuRAG,0,2026-07-29,RAG
riapatil05/OncoSearchRX,0,2026-07-29,RAG
SivaKotiNallamilli/ai-research-knowledge-assistant,0,2026-07-29,RAG
Kibriyoo/cybersecurity-rag,0,2026-07-29,RAG
pedroAndrad1/ia_rag_examples,0,2026-07-29,RAG
samarthkadam0123/ChatWithURL-Webpage-Q-A-RAG-Assistant,0,2026-07-29,RAG
cchhabra2004/SmartFilterRAG,0,2026-07-29,RAG
ZubeydaHasanli/rag-pipeline-intern,0,2026-07-29,RAG
MostafaAlaviyan/AI-Research-Assistant,0,2026-07-29,RAG
O-M-Destiny/finddoc,0,2026-07-29,RAG
shiva5-git/research-copilot,0,2026-07-29,RAG
Sid-20/agentic-rag,0,2026-07-29,AI Agent
piatkowski/rag-chatbot,0,2026-07-29,RAG
Techgeek8000-byte/rag-knowledge-base,0,2026-07-29,RAG
Aysh2171/knowledgepilot-rag,0,2026-07-29,RAG
AliMoeinian/FinFRE-RAG-Reimplementation,0,2026-07-29,RAG
Wil1756/enterprise-knowledge-assistant,0,2026-07-29,RAG
bhavyachikkla19/cost-efficient-rag-application,0,2026-07-29,RAG
ArthurSanches-ds/rag-copom-langchain,0,2026-07-29,RAG
anshmshah/rag-ai,0,2026-07-29,RAG
Alishazil1/Context-Aware-Intelligent-FAQ-Chatbot,0,2026-07-29,RAG
MrNICEForBonusWinner/AI-Resume-RAG,0,2026-07-29,RAG
mihika0909/AI-Powered-HR-Assistant-RAG-System,0,2026-07-29,RAG
ganeshrs2728/enterprise-support-deflector,0,2026-07-29,RAG
aravapalli-aparna/clinical-research-assistant,0,2026-07-29,RAG
Ilavarasan-v/Multi-Service-AI-API,0,2026-07-29,RAG
kutayboynukisa/turkish-rag-assistant,0,2026-07-29,RAG
Shivaprasad7382/cost-efficient-rag,0,2026-07-29,RAG
moonirul/rag-from-scratch,0,2026-07-29,RAG
devtejasqa/ai-product-rag,0,2026-07-29,RAG
dacamas/Evidence-Based-Psychiatry-RAG-Assistant,0,2026-07-29,RAG
Giratina0p/DocuMind-AI,1,2026-07-29,RAG
Abubakar-Shabbir/Document-Intelligence-RAG-Assistant,1,2026-07-29,RAG
SabbellaLaharika/DocumentQA-RAG-Pipeline,0,2026-07-29,RAG
Rukesh1357/rag-document-assistant,0,2026-07-29,RAG
varshamateti/AI-Research-Knowledge-Assistant,0,2026-07-29,RAG
priya-dharshini-d/ChatWithPDF,0,2026-07-29,RAG
ShubhranshuAcharya/AI-Enterprise-Knowledge-Assistant,0,2026-07-29,RAG
DarshanPN090/Mini-AI-Chatbot,0,2026-07-29,RAG
pallavin9924/rag-pdf-bot,0,2026-07-29,RAG
Arun-2005326/Rag_Multimodal,0,2026-07-29,RAG
s-priyan/Document_intelligent,0,2026-07-29,RAG
uday986675/Youtube-Q-A-Chatbot,0,2026-07-29,RAG
QuentinElGuay/portfolio-ai-tour-guide,0,2026-07-29,RAG
fatihsoysalcom/simple-rag-with-in-memory-vector-store,0,2026-07-29,RAG
Dhruvjn007/lnmiit-knowledge-rag,0,2026-07-29,RAG
sudharsan0503/Video_RAG,0,2026-07-29,RAG
ovidiu-lates/smart-librarian,0,2026-07-29,RAG
YOGESHR66/IntraMind-,0,2026-07-29,RAG
vishalsorout0/Rag_Book_assistance,0,2026-07-29,RAG
mahady13/OmniChat-RAG-Streamlit,0,2026-07-29,RAG
mohddanish82/YouTube-RAG-Chatbot-LangChain,1,2026-07-29,RAG
uthra-001/Campus_Hive,0,2026-07-29,RAG
mohdnayif799/intelligent-rag-document-qa-system-,0,2026-07-29,RAG
vasu04-git/AskDocs,0,2026-07-29,RAG
Eyad-Elnakib1/Automated-Transit-Safety-Platform-with-RAG-Powered-Analytics,0,2026-07-29,RAG
Kobi1003/AUDIONOTES,0,2026-07-29,RAG
HHHCL/rag_agent,0,2026-07-29,RAG
Rohit2289868/PDF-QA-RAG-System,0,2026-07-29,RAG
Krishna-PriyaG/python-bug-triage-assistant,0,2026-07-29,RAG
phoenix-zhou/agent-sweep-engine,0,2026-07-29,RAG
dilan123-md/RAG_CHART-bot,0,2026-07-29,RAG
ThibaultLeveau/rag-eval-dataset,0,2026-07-29,RAG
Sawan-Mukhiya/YTubeLLM-AI-Powered-YouTube-Chat-Assistant,0,2026-07-29,RAG
aditiraj552004-cmyk/MindSheild-AI,0,2026-07-29,RAG
Rajatkashyap29/building-rag-from-scratch,0,2026-07-29,RAG
Gunnamsetti-laxman/Enterprise-Grade-AI-Knowledge-Copilot,0,2026-07-29,RAG
RonashSharma/RAG_Document_QA_Assistant,0,2026-07-29,RAG
aayush03-09/RAG_basic,0,2026-07-29,RAG
MeetVora79/gemini-rag-chatbot,0,2026-07-29,RAG
aditya-javacse/Nexora-AI,0,2026-07-29,RAG
usamasikandar67/Enterprise-Groq-Powered-RAG-Knowledge-Platform,0,2026-07-29,RAG
AffanSiddiqui96/ai-backend-journey,0,2026-07-29,RAG
Faizanhaider013/Build-a-Real-Time-AI-Assistant-Using-RAG-LangChain,0,2026-07-29,RAG
PKKeegan/recall-aware-rag,0,2026-07-29,RAG
tauseef933/codesage,0,2026-07-29,RAG
omegaalfa/ContextEngine,0,2026-07-29,RAG
natheera-asra/TripCraft-AI,0,2026-07-29,RAG
natheera-asra/TripCraft_AI,0,2026-07-29,RAG
kanchivirat006-hue/Ai-chatbot-chat-with-pdf-,0,2026-07-29,RAG
kdake40/RAG-ChatBot,1,2026-07-29,RAG
bhavyachikkla19/AI-Research-Knowledge-Assistant,0,2026-07-29,RAG
nadheeraasra/TripCraft_AI,0,2026-07-29,RAG
Vaishnavi-D-Github/Major_Project,0,2026-07-29,RAG
gopisettyjahnavi/Document-Questions-Answers-RAG-for-Recipe-Generator,0,2026-07-29,RAG
Shree-64bits/PDF-RAG-Chatbot,0,2026-07-29,RAG
KushagraKumar-r/DOCUMIND-AI,0,2026-07-29,RAG
asympoto/RAG-based-pdf-ingestion,0,2026-07-29,RAG
gopisettyjahnavi/Document-Questions-and-answers-RAG-Agent-for-Recipe-Generator,0,2026-07-29,RAG
rafael-BM08/Gerador_Roteiro_Tiktok,0,2026-07-29,RAG
babar-ai/new_advance_islamic_chatbot,0,2026-07-29,RAG
KejiyaBoppudi/Notebook-lm-clone,1,2026-07-29,RAG
I-Asous/rag-from-scratch,0,2026-07-29,RAG
venkatvijay1010/policyMind,0,2026-07-29,RAG
wangzifan396-wzf/agentic-rag-cognitive-retrieval-viz-lab,0,2026-07-29,AI Agent
Sabiha-Afshan/ai-github-pr-intelligence,0,2026-07-29,RAG
pengyuZhu-qingkong/AgentRevuRAG,1,2026-07-29,RAG
deettoh/budget-r1,0,2026-07-29,RAG
jaysanderson/geostack-whitelabel,0,2026-07-29,RAG
honeyandyogurt/agentic-rag,0,2026-07-29,AI Agent
aarjay3/agentic-rag-demo,1,2026-07-29,AI Agent
rupakanakala16-design/Agentic-Rag,0,2026-07-29,AI Agent
raj005178/agentic_rag,0,2026-07-29,AI Agent
yzpgit/agentic-rag,0,2026-07-29,AI Agent
ISRAEL-RAIN/Agentic-RAG,0,2026-07-29,AI Agent
Geethaganeshan09/agentic-rag,0,2026-07-29,AI Agent
jayssSmm/agentic-RAG,0,2026-07-29,AI Agent
ShauryaaSharma/Agentic-RAG,0,2026-07-29,AI Agent
DinoJAS/enterprise-agentic-rag,0,2026-07-29,AI Agent
ragurajakrishnan15/agentic-rag-assistant,0,2026-07-29,AI Agent
Geethaganeshan09/agentic_rag_1,0,2026-07-29,AI Agent
azimjon-developer/agentic-rag-app,0,2026-07-29,AI Agent
parit211sliit/Enterprise-Agentic-RAG,0,2026-07-29,AI Agent
jeegarghodasara/Agentic-Rag-MCP,0,2026-07-29,AI Agent
zunairakhan123/Agentic_RAG_HR,0,2026-07-29,AI Agent
ranjeetprajapati12/Agentic-RAG-Chatbot,0,2026-07-29,AI Agent
Haroon-Azam/agentic-rag-langflow,0,2026-07-29,AI Agent
Ajit8858/Agentic-RAG-System,0,2026-07-29,AI Agent
Manabendu-ai/Glyph-ai,0,2026-07-29,RAG
satya-18-w/Production_Grade_Agentic_Rag,0,2026-07-29,AI Agent
VitalyGladyshev/qwen-coder-agentic-rag,0,2026-07-29,AI Agent
Fsharp01/Agentic-RAG-Chatbot-Prototype,0,2026-07-29,AI Agent
teebhr/agentic-rag-demo-public,0,2026-07-29,AI Agent
jeswanth007me/agentic-rag-student-analytics,0,2026-07-29,AI Agent
jasminbabariya22-eng/Dual-Mode-Agentic-RAG-Chatbot,0,2026-07-29,AI Agent
Aestheticfrog/Multimodal-Agentic-RAG-Research-Assistant,0,2026-07-29,AI Agent
YuvrajVerma13/Scholaris-AI-Research-Paper-Assistant,0,2026-07-29,RAG
ObunagaLabs/awesome-llm-apps-local,0,2026-07-29,RAG
K-Q997/Agent-Hub,1,2026-07-29,RAG
yasmine-ali101/deepsearch-shopping-agent,0,2026-07-29,RAG
KajalRathod27/Documind-AI,0,2026-07-29,RAG
vidhijain95/NexusAgent-Enterprise-Agentic-RAG-Multi-Agent-Operations-Engine,0,2026-07-29,AI Agent
RishikeshCR7/enterprise-knowledge-assistant,0,2026-07-29,RAG
Manish880a/Campus_Copilot,0,2026-07-29,RAG
Gm1654/multi-agent-compliance-rag,0,2026-07-29,RAG
Praruj28/enterprise-ai-portfolio,0,2026-07-29,RAG
deymohit02/agentic-neuro-rag-engine,0,2026-07-29,AI Agent
aureliusnexus23/ai-engineering-skill,0,2026-07-29,RAG
WilliamLeng/ai-application-design-course,0,2026-07-29,RAG
GuangtaoLyu/awesome-hallucination-atlas,0,2026-07-29,Multi-modal
yagaMI-Reverse/quorum,0,2026-07-29,RAG
Kukilbharadwaj/WINDLASS,0,2026-07-29,AI Agent
FlashPoint007/llm-app-dev-guide,0,2026-07-29,RAG
dishashrivas1ava/GraphRAG,0,2026-07-29,RAG
AfnanSharif/GraphRAG,0,2026-07-29,RAG
ShaySha-PRa/GraphRAGAgent,0,2026-07-29,RAG
zkcDRL/Incremental_GraphRAG,0,2026-07-29,RAG
conda-forge/graphrag-chunking-feedstock,0,2026-07-29,RAG
conda-forge/graphrag-vectors-feedstock,0,2026-07-29,RAG
conda-forge/graphrag-input-feedstock,0,2026-07-29,RAG
Himanshu90909/graphrag-memory-engine,0,2026-07-29,RAG
00royy/medical-rag-graphrag,0,2026-07-29,RAG
chen1-coder/graphrag-entity-types,1,2026-07-29,RAG
JkPadarthi/Enterprise-Knowledge-Intelligence-Platform,0,2026-07-29,RAG
AtticusRoss/graphrag-demo-repo-1785263398,0,2026-07-29,RAG
pratiksatpai2013/GraphRAG-Local-Engine,0,2026-07-29,RAG
Liu-YiKun/TC-PathFlow-GraphRAG,0,2026-07-29,RAG
sruti1234/JanSahay-AI,0,2026-07-29,RAG
vishal7pandey/ontos,0,2026-07-29,RAG
Lcy77/AGRL-Technical-Report,0,2026-07-29,RAG
jon890/devloop-v2,0,2026-07-29,RAG
ramibaghdan/kg-agent-evals,0,2026-07-29,RAG
GE-218/DeepSeaGuardian,1,2026-07-29,RAG
Zahra30-coder/PersonalStylist,0,2026-07-29,RAG
tuannguyenzz/HyperionFlow,0,2026-07-29,RAG
ylemiesa57/RAG-AI-OS,0,2026-07-29,RAG
Diegoney7/hybrid-graph-rag,0,2026-07-29,RAG
jankul02/RAGFlowConf,0,2026-07-29,RAG
NDQuynh259/ragflow-api,0,2026-07-29,RAG
yi-lightning-ai-dq06/.github,0,2026-07-29,RAG
zoooom9102-max/dify-video-caption-preannotation,1,2026-07-29,Multi-modal
gugapadilha/heroicspirits-app,1,2026-07-29,Multi-modal
JohnScheuer/vlm-inference-runtime,0,2026-07-29,Multi-modal
onigirikiller/time-adapter-research,0,2026-07-29,Multi-modal
keygate-ai/ai-model-evaluation-guide,0,2026-07-29,Multi-modal
xhw98/mmagentic-rag-v5,0,2026-07-29,Multi-modal
Agastya51/ScholarAI,0,2026-07-29,Multi-modal
hallcent5/FedMVP-Federated-Multimodal-Vision-Language-Pre-training,0,2026-07-29,Multi-modal
quangnd-vr/VLN-Opt,0,2026-07-29,Multi-modal
shrthelge/CausalGuard_FL_Causality_Guided_Backdoor_Defense,0,2026-07-29,Multi-modal
chudo8128/FedErase-MM-Certified-Cross-Modal-Patient-Unlearning,0,2026-07-29,Multi-modal
cassum56/FedRL-MedVLM,0,2026-07-29,Multi-modal
syedwajiulhassan715-rgb/vla-robustness-analysis,0,2026-07-29,Multi-modal
gohyunsu/learning-atlas,0,2026-07-29,Multi-modal
shajibghosh/Standardized-VLM-and-VLA-Data-Schema-Bundle,0,2026-07-29,Multi-modal
GFRQuant-Anonymous/GFRQuant,0,2026-07-29,Multi-modal
ColinConwell/Macaque-NSD,0,2026-07-29,Multi-modal
Chenxi-Li24/UIEAclub_ThirdHand_VLA,1,2026-07-29,Multi-modal
xuu-2/VLA-Desk,0,2026-07-29,Multi-modal
oscarpoudel/VISAR-Shared-Autonomy,0,2026-07-29,Multi-modal
shireenmne/dead-frame-killer,1,2026-07-29,Multi-modal
Zohaa-gujjar/ContextAware-Anomaly-Detection,0,2026-07-29,Multi-modal
mosalama74/visual-shopping-assistant,0,2026-07-29,Multi-modal
coreyleedavis/daily-colonist-1925-dual-ocr,0,2026-07-29,Multi-modal
AderonHuang/LLM-VLM-Software-Copyrights,4,2026-07-29,Multi-modal
Davender-1565/VLM,0,2026-07-29,Multi-modal
Crxys/vlm2vec_eval,0,2026-07-29,Multi-modal
braveraven880/vlmkvb,0,2026-07-29,Multi-modal
ForBo7/vlm-monitor,0,2026-07-29,Multi-modal
mushui899-sudo/VLM_Classification,0,2026-07-29,Multi-modal
LQ44AP/openwrt-vlmcsd,0,2026-07-29,Multi-modal
ducvietb212/vlm-agent,0,2026-07-29,Multi-modal
jimmy1812500/DriveVLM,0,2026-07-29,Multi-modal
gmy-c/vlm-rag,1,2026-07-29,Multi-modal
sparrow000iv/VLM-Resiliency-Suite,0,2026-07-29,Multi-modal
MaverickDev-J/cord-vlm-qlora,0,2026-07-29,Multi-modal
binbincisily/Med-VLM-Finetuning,1,2026-07-29,Multi-modal
tuwavegod/magnetic-puzzle-vlm,0,2026-07-29,Multi-modal
Khoi-0911/Prune-SmolVLM,0,2026-07-29,Multi-modal
mimimimi2002/VLM-from-scratch,0,2026-07-29,Multi-modal
bowensong18/CheapVideoVLM,0,2026-07-29,Multi-modal
lab-flair/vlm-center-bias,1,2026-07-29,Multi-modal
bhavika1504/mobile_vlm_plant_disease,0,2026-07-29,Multi-modal
muhammedafsalpmngxp/driver-safety-vlm-api,0,2026-07-29,Multi-modal
GiaoSuD/Demo_Yolo_ft_VLM,0,2026-07-29,Multi-modal
iliyaasadi/VLM-Key-Conditioning-Experiment,0,2026-07-29,Multi-modal
yaocoler/ComfyUI-remote-llama-cpp_vlmx,0,2026-07-29,Multi-modal
Tipto-Ghosh/Self-Correcting-Cross-Modal-VLM-Guardrail-System,0,2026-07-29,Multi-modal
repalpoo/AMTA-Aligning-Medical-VLMs-via-Federated-RL-from-Distributed-Clinical-Feedback,0,2026-07-29,Multi-modal
Lightsoutput/CHCVis,0,2026-07-29,Multi-modal
zainrana558/manhwa-recap-studio-v2,0,2026-07-29,Multi-modal
Uday-Teja-nex/smartops,0,2026-07-29,Multi-modal
zainrana558/manhwa-recap-studio-v3,0,2026-07-29,Multi-modal
GuangtaoLyu/awesome-hallucination-atlas,0,2026-07-29,Multi-modal
AhmedElkhateeb11/cbe-arabic-compliance-rag,0,2026-07-29,Multi-modal
McGill-NLP/crag-mm-diagnostics,0,2026-07-29,Multi-modal
muhammadshess-10xe/edge-llm-gstreamer-demo,0,2026-07-29,Multi-modal
jeffreyliuster/painterbench,0,2026-07-29,Multi-modal
fdcp/LLaVA-OneVision-2.0-public,0,2026-07-29,Multi-modal
yardik/video-scene-detector,1,2026-07-29,Multi-modal
dharineesh1309/crime-scene-video-understanding,0,2026-07-29,Multi-modal
clipcurator/ai-video-understanding-timestamp-confidence-clip-evidence-ledger,0,2026-07-29,Multi-modal
Caffeiner07/EchoMLLM,0,2026-07-29,Multi-modal
ShaheryarKhanZai/Ai-video-platform,0,2026-07-29,Multi-modal
krzysztofdudek/ResearcherSkill,251,2026-07-29,AI Agent
fastclaw-ai/weclaw,1608,2026-07-29,AI Agent
wong2/weixin-agent-sdk,1245,2026-07-29,AI Agent
facebookresearch/HyperAgents,2654,2026-07-29,AI Agent
patoles/agent-flow,1394,2026-07-29,AI Agent
samber/cc-skills-golang,2773,2026-07-29,AI Agent
