name,stars,collected_at,domain
Ataraxy-Labs/opensessions,159,2026-03-26,AI Agent
elirantutia/vibeyard,24,2026-03-26,AI Agent
rohansx/wardn,17,2026-03-26,AI Agent
serdem1/operate.txt,9,2026-03-26,AI Agent
Ninjexxx/agent_innovation,1,2026-03-26,AI Agent
wrannaman/agentic-engineering,2,2026-03-26,AI Agent
jacobtfisher/agentic-academics,2,2026-03-26,AI Agent
mendrugory/agentic-browser,2,2026-03-26,AI Agent
2oaJ/SwiftlyS2-Toolkit,4,2026-03-26,AI Agent
Waldmeinsamkeit/Agentic-Crawler,2,2026-03-26,AI Agent
appendjeff/agentic-workflow,2,2026-03-26,AI Agent
lucferbux/Agentic-Workflow,2,2026-03-26,AI Agent
ajhcs/healthcare-agents,13,2026-03-26,AI Agent
Dallionking/agent-dna-auditor,16,2026-03-26,AI Agent
DrishtantKaushal/AgentCommons,7,2026-03-26,AI Agent
KuangjuX/cuda-evolve-oss,30,2026-03-26,AI Agent
gbasin/clanker-discipline,19,2026-03-26,AI Agent
nashsu/opencli-rs-skill,73,2026-03-26,AI Agent
hishamalhadi/aos,4,2026-03-26,AI Agent
OwnLabAI/ownlab,18,2026-03-26,AI Agent
remorses/lintcn,47,2026-03-26,AI Agent
6551Team/openskills-weixin,18,2026-03-26,AI Agent
noamr/web-archeologist,16,2026-03-26,AI Agent
nutshells3/Swarm-Intelligence-Engine-with-Gated-Execution,7,2026-03-26,AI Agent
ch4r10t33r/sentrix,4,2026-03-26,AI Agent
eriklieben/agentic-dev-workflow,2,2026-03-26,AI Agent
shinaoka/agentic-issue-solver,2,2026-03-26,AI Agent
kimbercurt/Open-Agentic-Memory,2,2026-03-26,AI Agent
jreverri/agentic-sec-labs,2,2026-03-26,AI Agent
natnew/Awesome-Agentic-Engineering,2,2026-03-26,AI Agent
daydreamer258/agentic-sdd-pipeline,2,2026-03-26,AI Agent
agentwall/agentwall,19,2026-03-26,AI Agent
simonasrazm/simon-factory-lights-out,18,2026-03-26,AI Agent
Boof-Pack/token-enhancer,34,2026-03-26,AI Agent
nb7123/claude-agents-101,14,2026-03-26,AI Agent
pirua-game/gdep,4,2026-03-26,AI Agent
uxderrick/mece-skill,10,2026-03-26,AI Agent
tylerwooten/chevron-agentic-ai-challenge,2,2026-03-26,AI Agent
trannghiach/aurelinth-ctf-agentic-ai,2,2026-03-26,AI Agent
chrishokamp/agentic-entity-linking-lab,2,2026-03-26,AI Agent
sahillad05/agentic-rag-data-analyst,2,2026-03-26,RAG
benkohcc/Marketing-MD-Agentic-Standard,2,2026-03-26,AI Agent
longjl1/seju-lite,20,2026-03-26,AI Agent
joshuamichael365/ai-risk-agent,2,2026-03-26,AI Agent
liber2006/axion,8,2026-03-26,AI Agent
catise/qwen-free-tea,10,2026-03-26,AI Agent
day50-dev/capit,15,2026-03-26,AI Agent
hanshiyingbing/numcraft,21,2026-03-26,AI Agent
ljea22-cmyk/agenticAI,0,2026-03-26,AI Agent
01rahulsingh86/AgenticFramework,0,2026-03-26,AI Agent
jesseorbit/AgenticWorkflow,0,2026-03-26,AI Agent
VeenaGindo/AgenticAI,0,2026-03-26,AI Agent
pounct/agentica12,0,2026-03-26,AI Agent
pounct/agentica19,0,2026-03-26,AI Agent
YubinLiao/AgenticAIDemo,0,2026-03-26,AI Agent
dayyan12k/AgenticAI,0,2026-03-26,AI Agent
inde5media/AgenticsVermont,0,2026-03-26,AI Agent
sshh7891-ops/AgenticCommercetesting,0,2026-03-26,AI Agent
amanpreet60/AgenticAI,0,2026-03-26,AI Agent
lalaboomboom/AgenticRAG,0,2026-03-26,RAG
aquariuscook/agenticsretreat1,0,2026-03-26,AI Agent
AAAAndrews/AgenticAlpha,1,2026-03-26,AI Agent
vijayzone/AgenticAI,0,2026-03-26,AI Agent
48-JASHWANTH/AgenticAIDemo,0,2026-03-26,AI Agent
chenavena/AgenticQA,0,2026-03-26,AI Agent
Hariswar/AgenticProtocols,0,2026-03-26,AI Agent
rkuo2000/AgenticCoding,0,2026-03-26,AI Agent
MoBT/agenticai1,1,2026-03-26,AI Agent
Karishmap13/AgenticAI,0,2026-03-26,AI Agent
mohabasumeih-sys/AgenticRAG,0,2026-03-26,RAG
bajames/AgenticInvestor,0,2026-03-26,AI Agent
tadiboinadhanushb3-sys/AgenticAI-,0,2026-03-26,AI Agent
ambidextrousTx/AgenticSummarizr,0,2026-03-26,AI Agent
vijayrkumar-commits/AgenticAI,0,2026-03-26,AI Agent
Oscar-ledger/AgenticVault,0,2026-03-26,AI Agent
akshaysaini01/AgenticAI,0,2026-03-26,AI Agent
dabn35/agenticAI,0,2026-03-26,AI Agent
NikiPatinoUCF/AgenticCVActivity,0,2026-03-26,AI Agent
joydipb01/AgenticOps,0,2026-03-26,AI Agent
ConnorMartin862/AgenticPlayground,0,2026-03-26,AI Agent
rahulmnitw/AgenticAI,0,2026-03-26,AI Agent
groovy-web/groovy-web-ai-agents,14,2026-03-26,AI Agent
Neverlow512/agent-droid-bridge,14,2026-03-26,AI Agent
BITSproject/AgenticAI,0,2026-03-26,AI Agent
Swapnaneel1616/AgenticHub,0,2026-03-26,AI Agent
Cryptolog77/agentic1,0,2026-03-26,AI Agent
Harinee-3010/agenticAI,0,2026-03-26,AI Agent
saikiranakula-amzn/AgenticFramework,0,2026-03-26,AI Agent
rathihitesh56/agenticAIRepo,0,2026-03-26,AI Agent
prakytecky55/AgenticAI,0,2026-03-26,AI Agent
LoveEvaLee/AgenticAI,0,2026-03-26,AI Agent
YardenRozenfeld/AgenticRag,0,2026-03-26,RAG
getskilledwithalby/AgenticERP,0,2026-03-26,AI Agent
duddiravi11/agenticAI,0,2026-03-26,AI Agent
ershamsadkhan/AgenticWorkflow,0,2026-03-26,AI Agent
Gagandeep2045/AgenticAI,0,2026-03-26,AI Agent
bahadir-bakla/AgenticBungalow,0,2026-03-26,AI Agent
KevLaing/AgenticSetup,0,2026-03-26,AI Agent
edmunlee87/agenticAIMDLC,0,2026-03-26,AI Agent
dakshyadav-glitch/AgenticAI,0,2026-03-26,AI Agent
Kavish-Daftari/AgenticRAG,0,2026-03-26,RAG
vprovorov/AgenticFuturism,1,2026-03-26,AI Agent
tlkarthik/AgenticFramework,0,2026-03-26,AI Agent
Soloist-B/AgenticAI,0,2026-03-26,AI Agent
siddarthvobblisetty/AgenticAi,0,2026-03-26,AI Agent
simingzhang89/AgenticOntology,0,2026-03-26,AI Agent
accucrazy/AgenticETL,0,2026-03-26,AI Agent
rajithpadma/AgenticAI,0,2026-03-26,AI Agent
99manjusharma/AgenticAI,0,2026-03-26,AI Agent
neokn/AgenticSystem,0,2026-03-26,AI Agent
HeshamFS/AgenticFlow,1,2026-03-26,AI Agent
bernedom/agenticStamps,0,2026-03-26,AI Agent
RajeswariKumaran/AgenticInterpretability,0,2026-03-26,AI Agent
JiangZehua/AgenticPCG,0,2026-03-26,AI Agent
s-shumilov/AgenticPractice,0,2026-03-26,AI Agent
aakash086/AgenticAI,0,2026-03-26,AI Agent
Bharat-bhandari/agenticCare,0,2026-03-26,AI Agent
vldzio/agenticAIHackathon,0,2026-03-26,AI Agent
dpka09/AgenticAI,0,2026-03-26,AI Agent
Smurf-X/AgenticPlanner,0,2026-03-26,AI Agent
Nishanth11/AgenticRAG,0,2026-03-26,RAG
KGSUCF/AgenticDemoing,0,2026-03-26,AI Agent
Irfanalee/agenticUI,0,2026-03-26,AI Agent
fauziyafarheen/AgenticCom,0,2026-03-26,AI Agent
Ajithainbaraj/AgenticAI-,0,2026-03-26,AI Agent
avnish1432/AgenticAI,0,2026-03-26,AI Agent
vinodhpatil/AgenticAIWork,0,2026-03-26,AI Agent
Kopezaur/AgenticSDLCTraining,0,2026-03-26,AI Agent
dpqlrkdms03/agenticAI,0,2026-03-26,AI Agent
minju1614/agenticAI,0,2026-03-26,AI Agent
grkn/AgenticAIExample,1,2026-03-26,AI Agent
jagadish-ganaparthi/AgenticAI,0,2026-03-26,AI Agent
IntelligentDDS/AgenticSRE,0,2026-03-26,AI Agent
rohilajogendra/AgenticAI,0,2026-03-26,AI Agent
mesailesh7/AgenticAi,0,2026-03-26,AI Agent
jeonyoungjun1233/agenticAI,0,2026-03-26,AI Agent
shahzadabasai-droid/AgenticAI,0,2026-03-26,AI Agent
NandhiniVishnu/AgenticAI,0,2026-03-26,AI Agent
juedehan/AgenticRAG,0,2026-03-26,RAG
wideyard/AgenticRAG,0,2026-03-26,RAG
rjspence3/agenticInterview,0,2026-03-26,AI Agent
ymnberkay/AgenticBEAR,1,2026-03-26,AI Agent
tadiboinadhanushb3-sys/AgenticAI,0,2026-03-26,AI Agent
zbrooks442/SafeAgentFramework,0,2026-03-26,AI Agent
vivicool12334/dryad,0,2026-03-26,AI Agent
yopanek/AgenticJedi,0,2026-03-26,AI Agent
HarshitaMalaviya48/AgenticChatbot,0,2026-03-26,AI Agent
Quazaaar/AgenticGE,0,2026-03-26,AI Agent
SarveshG3/AgenticLanggraph,0,2026-03-26,AI Agent
pounct/agentica18,0,2026-03-26,AI Agent
ChrisHuntingford/AgenticArchitecture,0,2026-03-26,AI Agent
antonioqi/AgenticAI,0,2026-03-26,AI Agent
SolomonChrist/AgenticHarness,0,2026-03-26,AI Agent
heza-ru/AgenticRAG,0,2026-03-26,RAG
thakuranubhav/AgenticNavigator,0,2026-03-26,AI Agent
corneliuspopovici/AgenticPM,0,2026-03-26,AI Agent
harinisureshb/AgenticOps,0,2026-03-26,AI Agent
navin5447/agentica2,0,2026-03-26,AI Agent
MarieThe3rd/AgenticDocumentation,0,2026-03-26,AI Agent
komosjs44-afk/agenticAI,0,2026-03-26,AI Agent
mradnxn/AgenticAI,1,2026-03-26,AI Agent
MarsSemi/AgenticService,0,2026-03-26,AI Agent
onestardao/WFGY-Agent-Firewall,1,2026-03-26,AI Agent
feiyun0112/AgentBridge,9,2026-03-26,AI Agent
TermiX-official/aacp-whitepaper,6,2026-03-26,AI Agent
kandada/fastmind,7,2026-03-26,AI Agent
aarondfrancis/deep-research,23,2026-03-26,AI Agent
Everchener/AgenticRoboticArm,0,2026-03-26,AI Agent
Mathis-Philippe-Collab/AgenticSystemExp,1,2026-03-26,AI Agent
BizProMarketing/AgenticMarketingManagement-,0,2026-03-26,AI Agent
AmwinsEric/AgenticDeisgnGroup,0,2026-03-26,AI Agent
vperambu/AgenticAiFlow,0,2026-03-26,AI Agent
Yaksh4826/VYBE_AgenticSystem,0,2026-03-26,AI Agent
birjuloveai/AgenticCosmicArena,0,2026-03-26,AI Agent
thinkbubble/TB_AgenticTooling,0,2026-03-26,AI Agent
yixin-zhu/AgenticCareerAssistant,0,2026-03-26,AI Agent
aadithnair/AgenticPrep-Improved,0,2026-03-26,AI Agent
fauzanazz/AgenticStorageRAG,0,2026-03-26,AI Agent
DEEN-42/AgenticAI_Interviewer,0,2026-03-26,AI Agent
RafaelMRazeira/AgenticMatheticalPaper,0,2026-03-26,AI Agent
AiToByte/AgenticMetaEngineering,1,2026-03-26,AI Agent
mayameena147/AgenticProfileMatching,0,2026-03-26,AI Agent
Sreyashi/ADHD-AgenticApp,0,2026-03-26,AI Agent
rastogivaibhav/AgenticCommerceOS,0,2026-03-26,AI Agent
sheriyuo/DART,7,2026-03-26,AI Agent
godakondaiah/AgenticAI_Practice,0,2026-03-26,AI Agent
MuhammadJamall/AgenticAiAssesment,0,2026-03-26,AI Agent
SeekingDream/AgenticSoftwareDesign,0,2026-03-26,AI Agent
TxM1/AgenticDataOps,0,2026-03-26,AI Agent
KloeAI-Labs/AgenticTooling_Team,0,2026-03-26,AI Agent
deepakkr7975/AgenticWebsite_Generation,0,2026-03-26,AI Agent
Kajalkansal30/AgenticDrugTrial,0,2026-03-26,AI Agent
Lokesh-ics/AgenticAIforHackathon,0,2026-03-26,AI Agent
Bluesky5102/AgenticWorkflow-main,0,2026-03-26,AI Agent
Ajayrao29/AgenticAICreationDemo,0,2026-03-26,AI Agent
Sox81/AgenticSupportSystem,0,2026-03-26,AI Agent
lijianzong/agenticai4drug,0,2026-03-26,AI Agent
pushinl/AgenticRLForMe,1,2026-03-26,AI Agent
IrfanShaikh21/AgenticAI_excel,0,2026-03-26,AI Agent
Ashwini2907-93/AgenticAIWorkFlow,0,2026-03-26,AI Agent
ishandutta2007/Awesome-Powerpoint-AI-Agents,7,2026-03-26,AI Agent
AlexanderMavrov/AgenticControlPlane,0,2026-03-26,AI Agent
NYT03/AgenticAICredServe,0,2026-03-26,AI Agent
Sarthak2501/AgenticTestingSystem,0,2026-03-26,AI Agent
pliu19/AgenticSimulationPathogen,0,2026-03-26,AI Agent
MosheBila/AgenticBotUI,0,2026-03-26,AI Agent
varshi123-hub/AgenticAI_Assignment,0,2026-03-26,AI Agent
danicasjau/AgenticBarCrowd,0,2026-03-26,AI Agent
jlon/XClaw,8,2026-03-26,AI Agent
PHANzgz/AgenticHappyHarvest,0,2026-03-26,AI Agent
lucas2052/AgenticalSchedulPlan,0,2026-03-26,AI Agent
s-shumilov/AgenticPracticeCourse,0,2026-03-26,AI Agent
neo4j-labs/create-context-graph,20,2026-03-26,AI Agent
moranlb-dev/rage,3,2026-03-26,AI Agent
MateiFratila/AgenticDnD,0,2026-03-26,AI Agent
Pochareddy/AgenticAI-Sample,0,2026-03-26,AI Agent
fabianfreund/actly-editor,5,2026-03-26,AI Agent
an-embedded-engineer/AgenticProjectTemplates,0,2026-03-26,AI Agent
tshetennsherpa-sudo/AgenticNewsRadar,0,2026-03-26,AI Agent
varaveerapu/AgenticAI_Training,0,2026-03-26,AI Agent
balajivis/mas-coordination-demo,1,2026-03-26,AI Agent
DemonDamon/AgenticX-Website,0,2026-03-26,AI Agent
MetaFARS/autoresearch-sidecar,3,2026-03-26,AI Agent
JarvisPei/EvolveClaw,8,2026-03-26,AI Agent
jacobmentalconstruct/_AgenticTOOLBOX_vMCPUI,0,2026-03-26,RAG
ADML003/AgenticAI_with_langchain,0,2026-03-26,AI Agent
Alanmuchiri/alterEGO-agenticAI-,0,2026-03-26,AI Agent
ADARSHKUMAR2/AgenticProjLangGraph,0,2026-03-26,AI Agent
rashmiKumari03/AgenticAI_ClaimPilot,0,2026-03-26,AI Agent
SamSon1402/AgenticWorkload-BenchSuite,0,2026-03-26,AI Agent
milindsk/Milind-DC_AgenticAI,0,2026-03-26,AI Agent
devaguptapubalanagendra-commits/balanagendra_AgenticAI_POC,0,2026-03-26,AI Agent
alexjaniak/AgentMeets,3,2026-03-26,AI Agent
vivekvro/learning_agenticAI_langgraph,0,2026-03-26,AI Agent
Vamsikrishna0329/GenAI-AgenticAI,0,2026-03-26,AI Agent
gour6380/AgenticProjectManagementWorkflow,0,2026-03-26,AI Agent
javakishore-veleti/AgenticSmartCareScheduler,0,2026-03-26,AI Agent
hotice888/AgenticWriting-ReviewPlatform,0,2026-03-26,AI Agent
KiemVM/UI-AgenticAI-Test,0,2026-03-26,AI Agent
ChitrashreeShankaranandha/AgenticAI_LLMs_RAG,0,2026-03-26,AI Agent
ashishjn1111/AgenticAI_for_BO,0,2026-03-26,AI Agent
ridhikagoel/AgenticRepoWithAutoresearch,0,2026-03-26,AI Agent
AgenticB2B/web-agenticb2b,0,2026-03-26,AI Agent
zhangxue1985122219/multi-agent-intercom,11,2026-03-26,AI Agent
Vinayak-Marar/AgenticAI_DataAnalysis,0,2026-03-26,AI Agent
ChoxV/AgenticAiNewsFeeder,0,2026-03-26,AI Agent
hieunguyen7337/AgenticAI_Video_REID,0,2026-03-26,AI Agent
priya369/code_review-agenticAI,0,2026-03-26,AI Agent
ft-rohitdutt4/AgenticAI-Data-Analyst,0,2026-03-26,AI Agent
idrissbennouna/tp-AgenticAI-RAG,0,2026-03-26,AI Agent
Madhavan11601828/KYC_AgenticAI_enhanced,0,2026-03-26,AI Agent
anushaperneti-stack/agenticAIE2EQA,0,2026-03-26,AI Agent
jeonilshin/amxsec,5,2026-03-26,AI Agent
samirakash248-max/VOYAGER-Travel-agent,1,2026-03-26,AI Agent
Crosery/acp-bus,8,2026-03-26,AI Agent
bolasatu/brain-tree-os,0,2026-03-26,AI Agent
metmirr/pi-peacock,9,2026-03-26,AI Agent
Kartavya2005/Multi-agenticAI-Hospitality-System,0,2026-03-26,AI Agent
godfather-ace/MLDS-2026-AgenticAI-Workshop,1,2026-03-26,AI Agent
marktoda/loupe,7,2026-03-26,AI Agent
iam-saurabh-bhale/MLops-and-AgenticAI-Assignment,0,2026-03-26,AI Agent
pragyanaischool/PragyanAI_Syllabus_AgenticAI,0,2026-03-26,AI Agent
6370796390/-AgenticVoice-Agent-backend-code,0,2026-03-26,AI Agent
bhaveshbanshiwal/ARIES_AgenticAI_multiformat_gen,0,2026-03-26,AI Agent
Shakiran-Nannyombi/Copilot-Hands-On-Session,3,2026-03-26,AI Agent
shameekc/agenticai4pm_22march,0,2026-03-26,AI Agent
sguhaemail/AgenticAIEngineer_B3_23,0,2026-03-26,AI Agent
ChazCisneros20/AgenticAI-PythonPackageStatus,0,2026-03-26,AI Agent
Cerdore/gdb-cli,18,2026-03-26,AI Agent
panavinsingh/MCP-Lattice,7,2026-03-26,AI Agent
SurajB20-12/AgenticAI-End-To-End,0,2026-03-26,AI Agent
PR-Data-Science/AgenticAI_Production_MultiCloud,0,2026-03-26,AI Agent
NaveenGundluri/VideoSummarizer_AgenticAI_Project,0,2026-03-26,AI Agent
andonimichael/arxitect,4,2026-03-26,AI Agent
capgym/cap-x,17,2026-03-26,AI Agent
OpenAgents-Illinois/soul-sync,2,2026-03-26,AI Agent
RushikeshGhuge-19/Agentic-Developer-Environment-AI-Coding-Assistant-Platform-,2,2026-03-26,AI Agent
aswiniverse/agentity,3,2026-03-26,AI Agent
versperai/VersperClaw,13,2026-03-26,AI Agent
sajosam/spawnverse,2,2026-03-26,AI Agent
wycats/vscode-ai-plugin,5,2026-03-26,AI Agent
anirudh2208/Biswas_Aniruddha_AIInnovationLead_AgenticAssessment,0,2026-03-26,AI Agent
Nishant81726/D1_AgenticAI_Batch_2026,0,2026-03-26,AI Agent
aronprins/paperclip-company-playbook,8,2026-03-26,AI Agent
021-Events/product-repo-template,0,2026-03-26,AI Agent
Gliangquan/pi-ui-bridge,9,2026-03-26,AI Agent
ludenio/WebGameTemplateForAgents,9,2026-03-26,AI Agent
Epistates/MCPSafari,9,2026-03-26,AI Agent
flazouh/acepe,3,2026-03-26,AI Agent
algorismo-au/lanekeep,9,2026-03-26,AI Agent
calebfaruki/tightbeam,5,2026-03-26,AI Agent
groovy-web/awesome-ai-agents,15,2026-03-26,RAG
winteriscome/memento,5,2026-03-26,AI Agent
Little-F0x/webshell-skill,21,2026-03-26,AI Agent
msellamiTN/N8N_AgenticAI_WiseAI,0,2026-03-26,AI Agent
programmer-sahil/AI_ML_DS_Automation_AgenticAI_Dev,0,2026-03-26,AI Agent
VigneshSrinivasaRaghavan/RxLogix-AgenticAI-Workshop-Mar-2026,0,2026-03-26,AI Agent
Artsplendr/AgenticAI-Stateful-Agent-Pet-Care-Assistant,0,2026-03-26,AI Agent
hvent90/pi-pringles-dod-capsules,5,2026-03-26,AI Agent
Xe/skills,4,2026-03-26,AI Agent
leestott/hosted-agents-langchain-samples,4,2026-03-26,AI Agent
murugangeek-vp/AgenticAI_CustomAIAgentUsingGoogleADK,0,2026-03-26,AI Agent
groovy-web/langchain-multi-agent-example,17,2026-03-26,AI Agent
Agent-Stella/agent-stella,5,2026-03-26,AI Agent
ccalmeja/agenticplaybook,0,2026-03-26,AI Agent
andrecacio/agenticireview,0,2026-03-26,AI Agent
adiibaba239/Agenticvuew,0,2026-03-26,AI Agent
mayhemds/agenticflow,0,2026-03-26,AI Agent
LeanderInc/agentics,0,2026-03-26,AI Agent
rquegea/agenticsystem,0,2026-03-26,AI Agent
cherubini-sam/agenticssdlc,0,2026-03-26,AI Agent
Dhineshkumarganesan/agenticaidrawioskills,0,2026-03-26,AI Agent
Gouthaman11/agentica,0,2026-03-26,AI Agent
arcturus/miclaw,2,2026-03-26,AI Agent
jeffymadari/agenticai,0,2026-03-26,AI Agent
wongxym/agenticretreat,0,2026-03-26,AI Agent
Dhineshkumarganesan/agenticaicicddevops,0,2026-03-26,AI Agent
lsantosnet-dot/autonomousAgent,0,2026-03-26,AI Agent
SwiftAdviser/mandate-openclaw-plugin,6,2026-03-26,AI Agent
djp1122222-alt/autonomous-agent,0,2026-03-26,AI Agent
MehdiGhorb/Autonomous_Agents,0,2026-03-26,AI Agent
socneo/autonomous-agent,0,2026-03-26,AI Agent
algojogacor/Autonomous-Agent,0,2026-03-26,AI Agent
ruffs/Autonomous_Agent,0,2026-03-26,AI Agent
yt2w/Autonomous_Agent,0,2026-03-26,AI Agent
kyopark2014/autonomous-agent,0,2026-03-26,AI Agent
Nikhil-4404/Autonomous-Agent,0,2026-03-26,AI Agent
srxly888-creator/autonomous-agent-stack,1,2026-03-26,AI Agent
TechSammed/autonomous-agent-assignment,0,2026-03-26,AI Agent
AlbidoT/autonomous-agent-assignment,0,2026-03-26,AI Agent
Web3smallie/Ava-autonomous-agent,0,2026-03-26,AI Agent
edehvictor/leash-autonomous-agent,0,2026-03-26,AI Agent
isenggg8/autonomous-agent-wallet,0,2026-03-26,AI Agent
9261834245z-ui/autonomous-agent-8004,0,2026-03-26,AI Agent
Rodolfo-Swift-dev/autonomous-agents-system,0,2026-03-26,AI Agent
vampireschester244/autonomous_agentic_rag,0,2026-03-26,RAG
Undegaire5/Autonomous-Agent-Framework,0,2026-03-26,AI Agent
Syedafzal059/autonomous-agent-system,0,2026-03-26,AI Agent
VelupallyG/screenpipe_autonomous_agent,0,2026-03-26,AI Agent
Ar3en3/AUTONOMOUS-AGENT-BENCHMARK,0,2026-03-26,AI Agent
ShlokMishra110/ai-autonomous-agent,0,2026-03-26,AI Agent
77svene/varakh-autonomous-agent,0,2026-03-26,AI Agent
codewithkash33/autonomous-agent-eval,0,2026-03-26,AI Agent
CoryLawsonxMortgageAI/autonomous-agent-platform,0,2026-03-26,AI Agent
bhanuprakashd/sl_agents,0,2026-03-26,AI Agent
atharvabiyani/Autonomous-Agentic-Workflow-Orchestrator,0,2026-03-26,AI Agent
tgaff9/autonomous-agent-messaging-system,0,2026-03-26,AI Agent
Iamjohnnyjordan/ai-autonomous-agent-kernel,0,2026-03-26,AI Agent
steadymoka/snowloop,3,2026-03-26,AI Agent
AICMO/Autonomous-Agent-X-Bluesky-TEMPLATE,1,2026-03-26,AI Agent
daveliu394-cloud/A-Bio-Inspired-Autonomous-Agent,0,2026-03-26,AI Agent
mkeutzer/autonomous,0,2026-03-26,AI Agent
vahin2007/CricDrona-Autonomous-Agentic-AI-System,0,2026-03-26,AI Agent
vedant1101/BigShorts-LangChain-Autonomous-Agent,0,2026-03-26,RAG
Sujal-SM/Sujal-SM-Autonomous-Agentic-AI-Framework,0,2026-03-26,AI Agent
shubthewiz/-Autonomous-agent-for-simple-web-tasks,0,2026-03-26,AI Agent
claw0650-source/openclaw-agent,0,2026-03-26,AI Agent
vincenzo-afk/nyaya-vaani,0,2026-03-26,AI Agent
DraziSC/IAAProject,0,2026-03-26,AI Agent
WMahoney09/kubesat,0,2026-03-26,AI Agent
muldercw/Base-Agent,1,2026-03-26,AI Agent
Mani678/OpsFera-core-agents,0,2026-03-26,AI Agent
AlexandraGna/Evolutionary_Neural_Architecture_Search_for_Autonomous_Agents,0,2026-03-26,AI Agent
pavithraaemunuri-collab/Autonomous-Agent-Ai-Task-Economy-on-Blockchain,0,2026-03-26,AI Agent
OpenHealthAgents/AgentOS,0,2026-03-26,AI Agent
KeganHollern/claw-tools,1,2026-03-26,AI Agent
Vignesh8164/VORENT,0,2026-03-26,AI Agent
jlarivee/lifebridge,0,2026-03-26,AI Agent
jithinksunil/ChromeBot,0,2026-03-26,AI Agent
fredm23579/Agent-Omega,0,2026-03-26,AI Agent
SirioApp/backed,2,2026-03-26,AI Agent
ikhwankhaliddd/omnibrain,0,2026-03-26,AI Agent
Bandolero67/openclaw_jarvis,0,2026-03-26,AI Agent
hiroshi75/aaes,0,2026-03-26,AI Agent
aayoub-data/codepilot-test-app,0,2026-03-26,AI Agent
Clean-earthw/ShieldCLaw,0,2026-03-26,AI Agent
yhoungdev/avocadoe,0,2026-03-26,AI Agent
nullbuilds-ai/nullbuilds-site,0,2026-03-26,AI Agent
PK-SANGAMESWAR/DATACOM-Automation-AI-Accelerator-From-Co-pilot-to-Autonomous-Agent,0,2026-03-26,AI Agent
snapsynapse/graceful-boundaries,2,2026-03-26,AI Agent
Rare-ID/Rarehub,0,2026-03-26,AI Agent
threshold-signalworks/keel,1,2026-03-26,AI Agent
rey-nan/TrustMeBro,0,2026-03-26,AI Agent
claudebot614-byte/antigravity-core,0,2026-03-26,AI Agent
ITSpecialist111/Morgan-D-CFO,2,2026-03-26,AI Agent
launchapp-dev/ao,1,2026-03-26,AI Agent
saul-goode/botfiles,1,2026-03-26,AI Agent
amazedcreative/amazedcreative.com,0,2026-03-26,AI Agent
SteveEmmerich/helix-adk,0,2026-03-26,AI Agent
AveryRPeterson/ai-spec-frameworks,0,2026-03-26,AI Agent
Nhollas/local-agents,0,2026-03-26,AI Agent
pablomg-dev/xlayer-agentic-vault,0,2026-03-26,AI Agent
saumilsri/cineai,1,2026-03-26,AI Agent
ITSpecialist111/Cassidy-Enterprise-Operations-Manager,0,2026-03-26,AI Agent
ons96/vps-gh-agent-loop,0,2026-03-26,AI Agent
monksage/CG,0,2026-03-26,AI Agent
kaf-lamed-beyt/x402-langchain,0,2026-03-26,AI Agent
gowtham-rap/openclaw_ui_app,0,2026-03-26,AI Agent
xpriment626/normandy-v1,0,2026-03-26,AI Agent
ben-rogerson/rawrbot,2,2026-03-26,AI Agent
TimothySu2015/agentcraftlab-playground,6,2026-03-26,AI Agent
my3ye/otto-ai,0,2026-03-26,AI Agent
aequitaslabs/aequitaslabs,0,2026-03-26,AI Agent
sokoclaw/spendscope,0,2026-03-26,AI Agent
jlarivee/lifebridge-v2,0,2026-03-26,AI Agent
datashaman/claude-agent-sdk,0,2026-03-26,AI Agent
jeffkumar/workshop,0,2026-03-26,AI Agent
moltpay-protocol/moltpay,2,2026-03-26,AI Agent
aiconsulting06000-tech/acf-standard,0,2026-03-26,AI Agent
Skypieee6/project-sovereign,0,2026-03-26,AI Agent
alexcarney460-hue/clawforlife.com,0,2026-03-26,AI Agent
laukiantonson/igra-agent,0,2026-03-26,AI Agent
alqithami/AgentsBChain,0,2026-03-26,AI Agent
bez111/ergo-agent-economy,0,2026-03-26,AI Agent
GhostShellHost/agent-census,0,2026-03-26,AI Agent
Sortis-AI/skills,0,2026-03-26,AI Agent
louis-agent/mission-contro,0,2026-03-26,AI Agent
QuentinAd/ait-claw-preso,0,2026-03-26,AI Agent
nishantapatil3/self-improving-intent-security-agent,0,2026-03-26,AI Agent
mellowmarshall/mars-protocol,1,2026-03-26,AI Agent
agentbroker-tech/agentbroker-mcp,0,2026-03-26,AI Agent
jcvierga/ambient,0,2026-03-26,AI Agent
BartSoj/SKILL.md,1,2026-03-26,AI Agent
gaurav0630/autoflow,0,2026-03-26,AI Agent
Anand-0037/clawtipper,1,2026-03-26,AI Agent
runcycles/cycles-mcp-server,0,2026-03-26,AI Agent
AshTheGremlin/status-gasless-deployer,0,2026-03-26,AI Agent
nftrunksthebuilder/wadah-cli,0,2026-03-26,AI Agent
0x-wzw/sentientforge,0,2026-03-26,AI Agent
mohamadyasser118/Gemeni-Sandbox,0,2026-03-26,AI Agent
david-saint/ds-ii,0,2026-03-26,AI Agent
shr145129421/proofrail,0,2026-03-26,AI Agent
0x-wzw/swarm-economy,1,2026-03-26,AI Agent
sergiosegado/akiclaw,2,2026-03-26,AI Agent
ncc1701mike/hirelord,0,2026-03-26,AI Agent
