name,stars,collected_at,domain
wong2/weixin-agent-sdk,1240,2026-07-22,AI Agent
facebookresearch/HyperAgents,2645,2026-07-22,AI Agent
patoles/agent-flow,1331,2026-07-22,AI Agent
samber/cc-skills-golang,2685,2026-07-22,AI Agent
HKUDS/OpenSpace,6851,2026-07-22,AI Agent
alibaba-flyai/flyai-skill,861,2026-07-22,AI Agent
cisco-ai-defense/defenseclaw,778,2026-07-22,AI Agent
truongduy2611/app-store-preflight-skills,1304,2026-07-22,AI Agent
formulahendry/wechat-acp,769,2026-07-22,AI Agent
epiral/weixin-bot,463,2026-07-22,AI Agent
alvinunreal/awesome-autoresearch,2328,2026-07-22,AI Agent
SethGammon/Citadel,798,2026-07-22,AI Agent
corespeed-io/wechatbot,552,2026-07-22,AI Agent
slowmist/slowmist-agent-security,482,2026-07-22,AI Agent
zhu1090093659/spec_driven_develop,949,2026-07-22,AI Agent
TongmingLAIC/AKO4ALL,324,2026-07-22,AI Agent
0xNyk/awesome-hermes-agent,4921,2026-07-22,AI Agent
saltbo/agent-kanban,409,2026-07-22,AI Agent
remorses/usecomputer,311,2026-07-22,AI Agent
jonwiggins/optio,1012,2026-07-22,AI Agent
kesslernity/awesome-copilot-studio-agents,434,2026-07-22,AI Agent
lasywolf/Learn-OpenClaw,462,2026-07-22,AI Agent
mediastormDev/dream-to-video-skill,329,2026-07-22,AI Agent
walter-grace/mac-code,1024,2026-07-22,AI Agent
InternLM/WildClawBench,480,2026-07-22,AI Agent
meodai/skill.color-expert,528,2026-07-22,AI Agent
Ataraxy-Labs/opensessions,1195,2026-07-22,AI Agent
nashsu/opencli-rs-skill,901,2026-07-22,AI Agent
neo4j-labs/create-context-graph,687,2026-07-22,AI Agent
capgym/cap-x,652,2026-07-22,AI Agent
hao-ji-xing/openclaw-weixin,283,2026-07-22,AI Agent
p697/clawket,336,2026-07-22,AI Agent
mnfst/awesome-free-llm-apis,5919,2026-07-22,AI Agent
EESJGong/scholar-skill,214,2026-07-22,AI Agent
dontbesilent2025/dbskill,8590,2026-07-22,AI Agent
slavingia/skills,9648,2026-07-22,AI Agent
louislva/claude-peers-mcp,2173,2026-07-22,AI Agent
nmhjklnm/cac,480,2026-07-22,AI Agent
CoderLuii/HolyClaude,2459,2026-07-22,AI Agent
griffinmartin/opencode-claude-auth,1172,2026-07-22,AI Agent
zarazhangrui/codebase-to-course,5257,2026-07-22,AI Agent
hkcanan/katmer-code,464,2026-07-22,AI Agent
soulduse/ai-token-monitor,286,2026-07-22,AI Agent
raysonmeng/agent-bridge,247,2026-07-22,AI Agent
sgaofen/cli-in-wechat,310,2026-07-22,AI Agent
jnMetaCode/superpowers-zh,7115,2026-07-22,AI Agent
oh-my-mermaid/oh-my-mermaid,1817,2026-07-22,AI Agent
jesseoue/opencode-configs,8,2026-07-22,AI Agent
stevancarlon/omni,6,2026-07-22,AI Agent
Kylin010/kylinfin,5,2026-07-22,AI Agent
raysygg/selftagent,3,2026-07-22,AI Agent
ChasePassion/ai-agent-engineering,2,2026-07-22,AI Agent
1nuoiscute/Taishan-RK3566-Skill,2,2026-07-22,AI Agent
qmmughal/aspnetzero-blazor-telerik.skill,1,2026-07-22,AI Agent
one7749/lunax,1,2026-07-22,AI Agent
Virajgosavi1810/n8n-lead-qualification-voice-ai-agent,1,2026-07-22,AI Agent
Corsinvest/cv4vs-agents,1,2026-07-22,AI Agent
willsu88/idaten,1,2026-07-22,AI Agent
yubinbin32-ops/devflow,1,2026-07-22,AI Agent
KaichenCurry/TabNexus,1,2026-07-22,AI Agent
psyb0t/docker-codexbox,1,2026-07-22,AI Agent
metaphorics/oh-my-pi-plugin-qoder,1,2026-07-22,AI Agent
123Cx330Yrx/riftcoach-agent,1,2026-07-22,AI Agent
developer-sujon/zotlyx-inbox,1,2026-07-22,AI Agent
sakhujarohan/keel-sec-guard,1,2026-07-22,AI Agent
ai-naymul/localepilot,0,2026-07-22,AI Agent
pennietsarist488/ai-phishing-detector,0,2026-07-22,AI Agent
jymiller/wet-ink,0,2026-07-22,AI Agent
maojiebc/majia-chatcut-koubo,0,2026-07-22,AI Agent
Pearlluo/ppe-inventory-system,0,2026-07-22,AI Agent
michellema8890/pdf-to-editable-word-skill,0,2026-07-22,AI Agent
spotxyz/spot-openclaw,0,2026-07-22,AI Agent
MathieuS/IAnalyste,0,2026-07-22,AI Agent
cdnwetzel/pxx,0,2026-07-22,AI Agent
chojemmy/minimax-personal-voice-skill,0,2026-07-22,AI Agent
chaitanyaramisetti4589-gif/ai_multi_agent,0,2026-07-22,AI Agent
zhouyanchen325-sudo/ai-industry-research-assistant,0,2026-07-22,AI Agent
URaux/vrchat-avatar-modding-skill,0,2026-07-22,AI Agent
EvanProgramming/Kyrozen,0,2026-07-22,AI Agent
wychuang/lightloom-open,0,2026-07-22,AI Agent
andyhuocom/life-agent-creator,0,2026-07-22,AI Agent
1977-code/openhermesos,0,2026-07-22,AI Agent
TurboT00/orbitrelay-agent,0,2026-07-22,AI Agent
marcellopps283/atf,0,2026-07-22,AI Agent
sdontogan/security-research-agent-poc,0,2026-07-22,AI Agent
bilieeirish/bilieeirish,0,2026-07-22,AI Agent
mwojtyczka/matillion-to-databricks,0,2026-07-22,AI Agent
asd59478126-ux/task-state-system,0,2026-07-22,AI Agent
estona815/LINEAGEPATCH,0,2026-07-22,AI Agent
WaitsKid/DrivePilot-Cockpit,0,2026-07-22,AI Agent
gabrielmarcano/agent-monitor,0,2026-07-22,AI Agent
chenjingdev-archive/jocoding-ax-hackathon-setty,0,2026-07-22,AI Agent
rejian2022/MistConnect,0,2026-07-22,AI Agent
worksOnMyFridge/budget-skynet,0,2026-07-22,AI Agent
Abdr007/polymath,0,2026-07-22,AI Agent
rhoenschrat/kurviger-agent,0,2026-07-22,AI Agent
Afairyfox/replayforge-lite,0,2026-07-22,AI Agent
CNBloo/resume-tailor-agent,0,2026-07-22,AI Agent
TravorShelby/daily-progress,0,2026-07-22,AI Agent
tomiuntreated113/grok-build-desktop,0,2026-07-22,AI Agent
Dri-water/telegram-agentic-session-manager,0,2026-07-22,AI Agent
phun333/pi-greptile,0,2026-07-22,AI Agent
dongzhigang13305312738-art/paper-skills,0,2026-07-22,AI Agent
huseyingayiran/figma-shader-prompt,0,2026-07-22,AI Agent
kevinb361/pi-tmux-job,0,2026-07-22,AI Agent
qmmughal/blazor-crud-standards.skill,0,2026-07-22,AI Agent
DTSFO/repo-pilot,0,2026-07-22,AI Agent
bunnyscholar/bunnyscholar-api-skill,0,2026-07-22,AI Agent
zfs293015-maker/insightflow-agent,0,2026-07-22,AI Agent
pain2hustle/zonemender,0,2026-07-22,AI Agent
slkzgm/stonkbroker-agent,0,2026-07-22,AI Agent
ducnguyen221/marketing-agent,0,2026-07-22,AI Agent
fxw-labs/tcm-constitution,0,2026-07-22,AI Agent
Domek-Labs/stagecrew,0,2026-07-22,AI Agent
bailinghub/bailinghub-dify-plugin,0,2026-07-22,AI Agent
htlin222/ask-oe-with-ego-skill,0,2026-07-22,AI Agent
kyssta-exe/skills,0,2026-07-22,AI Agent
Pearlluo/lulu-ops-agent,0,2026-07-22,AI Agent
chenyiyia/enterprise-knowledge-agent,0,2026-07-22,AI Agent
HardikKhandal01/AI-Receptionist-Pro-SaaS,0,2026-07-22,AI Agent
qwerqtqrer/qwer-agent-assistant,0,2026-07-22,AI Agent
liderbektas/payload-ai-agent,0,2026-07-22,AI Agent
taotao135791-bit/adpilot,0,2026-07-22,AI Agent
KishanPateldev/llm-agent,0,2026-07-22,AI Agent
Virajgosavi1810/n8n-ultimate-browser-ai-agent,0,2026-07-22,AI Agent
albedolyu/pecker-prd-review-agent,0,2026-07-22,AI Agent
hann2626-soru/automation-audit-skill,0,2026-07-22,AI Agent
drpwchen/note-supplement,0,2026-07-22,AI Agent
DevPlus31/jobwatcher,0,2026-07-22,AI Agent
Loptr-Lab/duet-solo-hackathon,0,2026-07-22,AI Agent
rnode-dev/robinode,0,2026-07-22,AI Agent
LeonChaoX/awsome-llm-agent-repos,2,2026-07-22,AI Agent
AS-kirigiri/-LLM-Agent-,0,2026-07-22,AI Agent
romanticamaj/llm-agent-playground,0,2026-07-22,AI Agent
aidless/llm-agent-projects,0,2026-07-22,AI Agent
rafabench/llm-agent-comparison,0,2026-07-22,AI Agent
ChunSikPark/esapp-tep-llm-agent,0,2026-07-22,AI Agent
akshayjain777/llm-agentic-ai-lab,0,2026-07-22,AI Agent
Flechao1/LLM-Agent-Security-Skill,1,2026-07-22,AI Agent
zafarahmed65/llm-agent-tool-calling,0,2026-07-22,AI Agent
joyk0117/llm-agent-research-wiki,0,2026-07-22,AI Agent
abhi13jaat/PulseReliability,0,2026-07-22,AI Agent
wuhaotian0508/wuhaotian0508,0,2026-07-22,AI Agent
abwagner/agent-fortress,0,2026-07-22,AI Agent
sadacca/Invigil,0,2026-07-22,AI Agent
mahirguendogan-droid/mahirguendogan-droid,0,2026-07-22,AI Agent
chepin-ai/v40-sorry-resolver,0,2026-07-22,AI Agent
BlueBlood6/InjecMEM,0,2026-07-22,AI Agent
evrenverse/agentic-tendering-research,1,2026-07-22,AI Agent
mk3658/branchmem-artifact,0,2026-07-22,AI Agent
xiangxiangbigqueen/agent-attack-detection,0,2026-07-22,AI Agent
zmij/agent-code-intel,0,2026-07-22,AI Agent
mittalpk/mcp-server-pgvector,0,2026-07-22,AI Agent
ToaruPen/agent-town,0,2026-07-22,AI Agent
roman-ryzenadvanced/loop-factory,1,2026-07-22,AI Agent
osmondpharisaic206/osmondpharisaic206.github.io,0,2026-07-22,AI Agent
backgroundvoices/fraud-investigation-agent,0,2026-07-22,AI Agent
osmondpharisaic206/self-doc,0,2026-07-22,AI Agent
ibrahimmansoor1/financial-ratios-agent,1,2026-07-22,AI Agent
nhatvu148/agent-loop-core,1,2026-07-22,AI Agent
Jilazem/hermes-for-excel,0,2026-07-22,AI Agent
Het-Kotadiya/ai-security-journey,0,2026-07-22,AI Agent
rajatslakhina/agent-memory-kit,0,2026-07-22,AI Agent
krishna2prakash/visionvoice,0,2026-07-22,Multi-modal
Fangyuan025/auditable-agent,0,2026-07-22,AI Agent
saikumardeepak1/agent-warden,0,2026-07-22,AI Agent
Legion-1315/TraceHound,0,2026-07-22,AI Agent
itsual/agent-eval-metrics,0,2026-07-22,AI Agent
HarshaVardhanRepudi/tradeguard-ai-,0,2026-07-22,AI Agent
kaminovs/marginguard-ai,0,2026-07-22,AI Agent
prathamesh-git9/agent-redteam,0,2026-07-22,AI Agent
Adamsautomations/zero-guard,0,2026-07-22,AI Agent
nextbridgehq/agent-loop-guard,0,2026-07-22,AI Agent
k0n1m4k1/kv-memory-modules,0,2026-07-22,AI Agent
walker-reynolds/agenticdevops-mini-cmms,15,2026-07-22,AI Agent
chelseatroy/agentic-coding-live,16,2026-07-22,AI Agent
Jakubantalik/thinking-orbs,247,2026-07-22,AI Agent
gnipbao/story-to-handdrawn-video,193,2026-07-22,AI Agent
FerroxLabs/ferrox-factory,13,2026-07-22,AI Agent
tejaswinipanguluri/agentic,0,2026-07-22,AI Agent
Ariya-rithvik/Agentic,0,2026-07-22,AI Agent
mtfrat/agentic,0,2026-07-22,AI Agent
aaronchacon/agentic,0,2026-07-22,AI Agent
TomMoore515/UnityCLI.AgenticExtensions,2,2026-07-22,AI Agent
abdelrhmanHasaan/agentic-chatbot-template,2,2026-07-22,AI Agent
sweetyrani/AgenticDemo,0,2026-07-22,AI Agent
msinclair-py/AgenticExecution,0,2026-07-22,AI Agent
Doyunamic-Kwon/AgenticRAG,0,2026-07-22,AI Agent
spsivaprasad/AgenticAI,0,2026-07-22,AI Agent
poisonous-jonesboro417/agenticArxiv,0,2026-07-22,AI Agent
nludd25/agenticSeek,0,2026-07-22,AI Agent
KaufmanMaor/AgenticAI,0,2026-07-22,AI Agent
drriguz/AgenticBank,0,2026-07-22,AI Agent
Ayush-Mahariya/AgenticPortfolio,0,2026-07-22,AI Agent
rizawn/AgenticOde,0,2026-07-22,AI Agent
Jnapfx/AgenticAI,0,2026-07-22,AI Agent
AgenticHood/AgenticHood,0,2026-07-22,AI Agent
Shankhagup/AgenticAIProjects,0,2026-07-22,AI Agent
irenerachel/style-pack-skill,28,2026-07-22,AI Agent
chriskurz1/AgenticMiniCMMS,0,2026-07-22,AI Agent
Hanminh/AgenticSystem-NAT,0,2026-07-22,AI Agent
ErezKon/AgenticDevTeam,0,2026-07-22,AI Agent
Yacineutt/AI-AgenticSafe,1,2026-07-22,AI Agent
rlesovsky/AgenticDevOps,0,2026-07-22,AI Agent
MohRoomy/25.AgenticAI,0,2026-07-22,AI Agent
vjava/AgenticAI-Learning,0,2026-07-22,AI Agent
Hamzaa-webbing/Porto-AgenticAI,0,2026-07-22,AI Agent
II-II-II-II/AgenticAlpha_Validator,0,2026-07-22,AI Agent
D4rkdev1987/AgenticBotApplication,0,2026-07-22,AI Agent
Manawariqbal/AgenticChatBot,0,2026-07-22,AI Agent
RohanKumar122/genai-agenticAI,0,2026-07-22,AI Agent
tejanadella28/AgenticPay-Policy-Engine,0,2026-07-22,AI Agent
QianJaneXie/LatentGym-AgenticMemory,0,2026-07-22,AI Agent
manahil04/AgenticAI_PA4,0,2026-07-22,AI Agent
gauti5/Blog-Generation-AgenticAI-App,0,2026-07-22,AI Agent
pavangosangi/CS2-AgenticCoreRAG,0,2026-07-22,AI Agent
bbreddy83/agenticai,0,2026-07-22,AI Agent
rgarciagas/agenticvscommunal,0,2026-07-22,AI Agent
abhishekapandey/agenticaichatbot,0,2026-07-22,AI Agent
fahrellgiovanny/nothing-new-under-the-sun,6,2026-07-22,AI Agent
cooperacode/IAO,2,2026-07-22,AI Agent
abhinav29890/IndustryLevel_CrewAI_AgenticAI_Refridgerator_RecipieMaker,1,2026-07-22,AI Agent
vivinthanga/Agentic_Workflows,0,2026-07-22,AI Agent
includeAkash/agentic-chatbot,0,2026-07-22,AI Agent
krithikvarshan1/agentic_rag,0,2026-07-22,AI Agent
0xv1n4y/Agentic-AI,0,2026-07-22,AI Agent
cakmakg/agentic-starter,0,2026-07-22,AI Agent
roselaguana/agentic-handshake,0,2026-07-22,AI Agent
himoyatxon/agentic-rag,0,2026-07-22,AI Agent
jyoti140103/Agentic-Ai,0,2026-07-22,AI Agent
slider79/Agentic-Chat,0,2026-07-22,AI Agent
NeuraSea/agentic-ocr,0,2026-07-22,AI Agent
santoshphenomenal-svg/Agentic-AI,0,2026-07-22,AI Agent
Dip-2007/Agentic-Langchain,0,2026-07-22,AI Agent
sagerstack/agentic-governance,0,2026-07-22,AI Agent
YasvanthYashh/Agentic-projects,0,2026-07-22,AI Agent
dhanish0777/Agentic_Chatbot,0,2026-07-22,AI Agent
Arunkumar19-20/Agentic-AI,0,2026-07-22,AI Agent
sandeli28/agentic-langgraph,0,2026-07-22,AI Agent
Ashik-kumar3/Agentic-AI,0,2026-07-22,AI Agent
DilipPalanisamy/Agentic-AI,0,2026-07-22,AI Agent
Xnoxxs/agentic-system,0,2026-07-22,AI Agent
ALUGURI-VINAY/Agentic-Rag,0,2026-07-22,AI Agent
Nezumi-2711/agentic-inbox,0,2026-07-22,AI Agent
lauracfuentesq/agentic-RAG,0,2026-07-22,AI Agent
akafraitane/agentic-coding,0,2026-07-22,AI Agent
adhogger/agentic-giving,0,2026-07-22,AI Agent
mandartule/Agentic-AI,0,2026-07-22,AI Agent
DebuG6290/agentic-lens,0,2026-07-22,AI Agent
justicejtd-cape/agentic-testing,0,2026-07-22,AI Agent
Sanda-HA/Agentic_hire,0,2026-07-22,AI Agent
anusuyaganguly93-web/agentic-rag,0,2026-07-22,AI Agent
shaikleena0110/Agentic-Ai,0,2026-07-22,AI Agent
Rikan-Saha/Agentic-AI,0,2026-07-22,AI Agent
Laxminivas-141/agentic-problems,0,2026-07-22,AI Agent
Shenzhaolong1330/agentic_skills,1,2026-07-22,AI Agent
krishna-gutam/Agentic-Rag,0,2026-07-22,AI Agent
VasudevaReddy18/PPT-AGENTIC,0,2026-07-22,AI Agent
karpjoo/agentic-coding,0,2026-07-22,AI Agent
alberto-serv/dvsh-agentic,0,2026-07-22,AI Agent
iilyov1/Agenticly-AI,0,2026-07-22,AI Agent
oxolong/agentic-rag,0,2026-07-22,AI Agent
axelweichert/agentic-inbox,0,2026-07-22,AI Agent
narendrajethi220/agentic-ai,0,2026-07-22,AI Agent
DhruvalMehta02/Agentic-Extractor,0,2026-07-22,AI Agent
maheshladke/Agentic-AI,0,2026-07-22,AI Agent
ArkaAiAdmin/Agentic-Memory,0,2026-07-22,AI Agent
revglen/agentic_frontend,0,2026-07-22,AI Agent
revglen/agentic_backend,0,2026-07-22,AI Agent
gurjeet08/agentic-ai,0,2026-07-22,AI Agent
Pritam445/agentic-ai,0,2026-07-22,AI Agent
giacomoguidotto/agentic-os,0,2026-07-22,AI Agent
mouhib1919/Agentic-web,0,2026-07-22,AI Agent
Shawn-Son/Agentic-RAG,0,2026-07-22,AI Agent
i4seeu/agentic_ai,0,2026-07-22,AI Agent
Niraaj10/Agentic-AI,0,2026-07-22,AI Agent
dwwescalelol/agentic-development,0,2026-07-22,AI Agent
riku-rio/agentic-blender,0,2026-07-22,AI Agent
pratikb0501/Agentic-RAG,0,2026-07-22,AI Agent
yoyo967/Agenticum-Interface,0,2026-07-22,AI Agent
JintPongchababnapa/Agentic-Rag,0,2026-07-22,AI Agent
saiteja855/agentic-engineer,0,2026-07-22,AI Agent
grundmanise/agentic-workflow,0,2026-07-22,AI Agent
Himanshu511/Agentic-bootcamp,0,2026-07-22,AI Agent
yaronpeters-pixel/Agentic-Robiinhood,0,2026-07-22,AI Agent
Madhu2511995/Agentic-Chatbot,0,2026-07-22,AI Agent
JintPongchababnapa/Agentic_RAG,0,2026-07-22,AI Agent
DaHaiChen/ria-agentic,0,2026-07-22,AI Agent
yangshuo-hu/agentic-training,0,2026-07-22,AI Agent
pixelhackstudios/agentic-skills,0,2026-07-22,AI Agent
Om-Patel-31/Agentic-CLI,0,2026-07-22,AI Agent
prishi-t/agentic-sdlc,0,2026-07-22,AI Agent
bismamunir254-tech/agentic-hub,0,2026-07-22,AI Agent
Ai-Rook/agentic-escrow,0,2026-07-22,AI Agent
AdityaDRsystems/Agentic-Estaitex,0,2026-07-22,AI Agent
plan7157/agentic-ai,0,2026-07-22,AI Agent
cawisil/agentic-skills,0,2026-07-22,AI Agent
FanirintsoaHarijaona/ai-agentic,0,2026-07-22,AI Agent
DiarySoa26/AI-AGENTIC,0,2026-07-22,AI Agent
flox/agentic-launchers,0,2026-07-22,AI Agent
tulika-jha/agentic-applications,0,2026-07-22,AI Agent
hiteshwagh001/Agentic_AI,0,2026-07-22,AI Agent
Dhruvalmehta-02/Agentic-Extractor,0,2026-07-22,AI Agent
pranav-tyagii/agentic_ai,0,2026-07-22,AI Agent
thanga1976/Agentic_Workflows,0,2026-07-22,AI Agent
sharlmon/AGENTIC-AIMS,0,2026-07-22,AI Agent
MuhammadUsman-Khan/Agentic-AI,0,2026-07-22,AI Agent
Ashish2143/Agentic-AI,0,2026-07-22,AI Agent
ahsanellahiproffessional-svg/Agentic-lens,0,2026-07-22,AI Agent
lokesh85715-sudo/Agentic_Ai,0,2026-07-22,AI Agent
24Sheshadri/Agentic-AI,0,2026-07-22,AI Agent
Yakumo-Yukari/agentic-inbox,0,2026-07-22,AI Agent
Boto1/agentic-team,0,2026-07-22,AI Agent
LYNDA2203/Agentic_AI,0,2026-07-22,AI Agent
PennStateLefty/Agentic-Patterns,0,2026-07-22,AI Agent
ambilio/agentic-orchestration,0,2026-07-22,AI Agent
VKK-00/agentic-project-lifecycle,0,2026-07-22,AI Agent
maxxboi/agentic-ai-app,0,2026-07-22,AI Agent
Madhus2004/agentic-data-prep,0,2026-07-22,AI Agent
adutta1990/agentic-code-reviewer,0,2026-07-22,AI Agent
drelsherif/Dizzy_Agentic_Study,0,2026-07-22,AI Agent
itechmeat/homebrew-agentic-playbooks,0,2026-07-22,AI Agent
Puneetshivhare/crm-agentic-ui,1,2026-07-22,AI Agent
mahzereen/agentic-test-orchestrator,0,2026-07-22,AI Agent
srujanamalkeya-ms/My_Agentic_Portfolio,0,2026-07-22,AI Agent
Kwan-Ho-Kim/agentic-brain-docs,0,2026-07-22,AI Agent
gnreddymailcpa-hub/Agentic_Conversational_platform,0,2026-07-22,AI Agent
aturilin/agentic-loops-easy,0,2026-07-22,AI Agent
Abdullah-Eissa/Agentic_RAG_app,0,2026-07-22,AI Agent
mikitadaroshkin/agentic-rag-evals,0,2026-07-22,AI Agent
jf1shh/agentic-app-harness,0,2026-07-22,AI Agent
Kshitijmishradev/Agentic-system-lab,0,2026-07-22,AI Agent
dphhyland/pf-agentic-identity,0,2026-07-22,AI Agent
kalyaninagthane20-coder/agentic-code-reviewer,0,2026-07-22,AI Agent
cnerothecreator/agentic-engineering-playbook,0,2026-07-22,AI Agent
Simran-Gosal/agentic-image-analyser,0,2026-07-22,AI Agent
chaloemchai-beer/agentic-ai-rag,0,2026-07-22,AI Agent
SClinton/agentic-security-solutions,0,2026-07-22,AI Agent
MilanFox/Agentic-Headless-Starter,0,2026-07-22,AI Agent
usagiandkamex/agentic-ops-usecase,0,2026-07-22,AI Agent
LifeJiggy/Multi-Agentic-Engineering,0,2026-07-22,AI Agent
anjonsunny/cee-plus-agentic,0,2026-07-22,AI Agent
shaikleena0110/Agentic-Ai1,0,2026-07-22,AI Agent
Erica-YMT/agentic-rag-assistant,0,2026-07-22,AI Agent
JostFaganel/certified-agentic-synthesis,0,2026-07-22,AI Agent
sammy123divi/Agentic-AI-Tutor,0,2026-07-22,AI Agent
mxico-improving/agentic-memory-workshop,0,2026-07-22,AI Agent
jamie-pope-nol8/agentic-mesh-lab,0,2026-07-22,AI Agent
Kanon163/agentic-knowledge-workspace,0,2026-07-22,AI Agent
dvinubius/Agentic-Dev-Methodology,0,2026-07-22,AI Agent
yassinouuuu/agentica-marketing-campaign,0,2026-07-22,AI Agent
neerajk555/agentic-ai-ey,0,2026-07-22,AI Agent
bradjshannon/agentic-practices-bs,0,2026-07-22,AI Agent
mawuli100dev-hue/agentic_sno_moose,0,2026-07-22,AI Agent
maestroohk/agentic-research-kunchen,0,2026-07-22,AI Agent
Fen6ix/felix-agentic-os,0,2026-07-22,AI Agent
liliandoublet/mistral-agentic-loop,0,2026-07-22,AI Agent
Deepakm-22/Agentic-Travel-RAG,0,2026-07-22,AI Agent
IvairBezerra/ai_agentic_docs,0,2026-07-22,AI Agent
BhurkeSiddhesh/agentic-decisioning-framework,0,2026-07-22,AI Agent
Allen-12/agentic-engineering-tutorials,0,2026-07-22,AI Agent
adrianhajdin/reel-agentic_engineering,0,2026-07-22,AI Agent
RobertDace/agentic-rag-engine,0,2026-07-22,AI Agent
mulesoft-accelerator/agentic-support-broker,0,2026-07-22,AI Agent
efree-ux/agentic-experiences-domains,0,2026-07-22,AI Agent
slashme101/agenticai-eks-prod,0,2026-07-22,AI Agent
jasong-03/photoshop-agentic-swai,0,2026-07-22,AI Agent
m83iyer/agentic-loop-skill,0,2026-07-22,AI Agent
hyu0927/agentic-task-hub,0,2026-07-22,AI Agent
JpOlstan/agentic-knowledge-pipeline,0,2026-07-22,AI Agent
lehaiuzb2-pixel/LH_AI_Agentic,1,2026-07-22,AI Agent
ezz-eldin-emad/medical-agentic-rag,0,2026-07-22,AI Agent
shodiyorkarimov/agentic-rag-frontend,0,2026-07-22,AI Agent
JANDEE-cmd/agentic-rag-test,0,2026-07-22,AI Agent
MAYA-P-code/Oracle_Agentic_Testing,0,2026-07-22,AI Agent
samuel-pita/agentic-workflow-example,0,2026-07-22,AI Agent
nishantatgit/agentic-incident-reviewer,0,2026-07-22,AI Agent
pittman0326-glitch/reign-agentic-architecture,0,2026-07-22,AI Agent
mihir14-git/visify-Agentic-AI,0,2026-07-22,AI Agent
Kranti-1024/Agentic-Auto-Pilot,0,2026-07-22,AI Agent
fariz-engineering/ojk-agentic-engineering,0,2026-07-22,AI Agent
kowusu01/agentic-eda-portfolio,0,2026-07-22,AI Agent
sooovamm/agentic_ai_application,0,2026-07-22,AI Agent
Ubaidbutt/agentic-loop-scratch,0,2026-07-22,AI Agent
kenchupujari30-droid/Agentic-AI-Learning,0,2026-07-22,AI Agent
da24s002/Agentic-Research-Assistant,0,2026-07-22,AI Agent
jmdvinodjmd/agentic-ai-tutorial,1,2026-07-22,AI Agent
carolina-img/agentic-etl-framework,0,2026-07-22,AI Agent
MathieuMorel62/holbertonschool-agentic_ai,0,2026-07-22,AI Agent
dragonmd68/Travel-Agentic-Agent,0,2026-07-22,AI Agent
xojakbarovna/agentic-rag-backend,0,2026-07-22,AI Agent
praknaik/genai-agenticai-course,0,2026-07-22,AI Agent
NH-Ontik/auna-agentic-caller,0,2026-07-22,AI Agent
nathan-dev15/agentic-ai-dev,0,2026-07-22,AI Agent
malikmahmad/Agentra-AI-Agentic-,0,2026-07-22,AI Agent
Rijan25/Agentic_RAG_Advanced-,0,2026-07-22,AI Agent
kukuyuhai/agentic-data-element,0,2026-07-22,AI Agent
gayatriswaminathan/rcsa-agentic-lifecycle,0,2026-07-22,AI Agent
KG35-ai/Agentic-Task-Orchestrator,0,2026-07-22,AI Agent
DrKitti/multi-agentic-rag,0,2026-07-22,AI Agent
naga-nandyala/my-agentic-workflows,0,2026-07-22,AI Agent
marcopolox/okta-agentic-patterns,0,2026-07-22,AI Agent
huangjunhao123456/05-agentic-rag,0,2026-07-22,AI Agent
uthami-rasu/faq-agentic-ui,0,2026-07-22,AI Agent
sreenimadi-chalresschwab/agentic-url-shortener,0,2026-07-22,AI Agent
alexcodem/agentic-literature-monitor,0,2026-07-22,AI Agent
ravikumard0748/Agentic_AI_Coding,0,2026-07-22,AI Agent
princemalani29/agentic-ai-projects,0,2026-07-22,AI Agent
maddukuriv/tailorsin_agentic_chatbot,0,2026-07-22,AI Agent
MishraAsh2007/Datahub-agentic-project,0,2026-07-22,AI Agent
TemburuIndu/agentic-Ai-chatbot,0,2026-07-22,AI Agent
Nvijayvamsi/Travel_Agentic_AI,0,2026-07-22,AI Agent
Ariya-rithvik/Agentic_studio_hub,0,2026-07-22,AI Agent
MKnaomi2/agentic-systems-showcase,0,2026-07-22,AI Agent
jmsonenblum/agentic-back-office,0,2026-07-22,AI Agent
techtesfay/agentic-ai-academy,0,2026-07-22,AI Agent
aboodjahlash-arch/-chronos-agentic-memory,0,2026-07-22,AI Agent
nehayargal/Agentic-Workflow-Visualizer,0,2026-07-22,AI Agent
dhruvitmungra/aegis-agentic-insurance,0,2026-07-22,AI Agent
moreskylab/agentic-search-mcp,0,2026-07-22,AI Agent
AliHAyb/Agentic-GraphRAG,0,2026-07-22,AI Agent
PIU2003/caremate-agentic-ai,0,2026-07-22,AI Agent
Hacker004rahul/Agentic-Social-AI,0,2026-07-22,AI Agent
niklasberglund/agentic-test-automation,0,2026-07-22,AI Agent
rolandfarkasCOM/awesome-agentic-web,1,2026-07-22,AI Agent
leandrosflora/agentic-sdlc-runtime,0,2026-07-22,AI Agent
arunyelis/agentic-job-assistant,0,2026-07-22,AI Agent
ravisingh11/agent-safe-engineering,1,2026-07-22,AI Agent
Shawn-Son/Agentic-RAG-Assistant,0,2026-07-22,AI Agent
NewtonFernandez/agenticdevops-mini-cmms,0,2026-07-22,AI Agent
divyanshmathur9/agentic-ai-lab,0,2026-07-22,AI Agent
davamix/agentic-winui3,0,2026-07-22,AI Agent
ebizsoft/agentic-claude-code,0,2026-07-22,AI Agent
JValdez-DEV/agentic-routing-engine,0,2026-07-22,AI Agent
Kurosagiiii/kurosagi-agentic-workflow,0,2026-07-22,AI Agent
noah-sheldon/agentic-video-editing,0,2026-07-22,AI Agent
