name,stars,collected_at,domain
owenbrave/PMSYruSP,1,2026-07-28,Long Context
nib82096oz/GtulIcqJNV,1,2026-07-28,Long Context
vo54ftydas/YTnxysOETW,1,2026-07-28,Long Context
pq0khqbiue/nrcTWqybYx,1,2026-07-28,Long Context
nib82096oz/ulFegjsxrQ,1,2026-07-28,Long Context
d0ppxmu8ez/HolTqNSQBs,0,2026-07-28,Long Context
w0ydjdwtff/sysqIpbFwW,0,2026-07-28,Long Context
kkld1684qw/PtRKmHktsv,0,2026-07-28,Long Context
jx95jdolc8/AKjThkRRCB,0,2026-07-28,Long Context
kkld1684qw/QVudmTBjAq,0,2026-07-28,Long Context
pq0khqbiue/uTXCnVnvpp,1,2026-07-28,Long Context
xmdkh8v3th/LcLHdEcf,1,2026-07-28,Long Context
aquverdy2h/cFdekbrwzv,0,2026-07-28,Long Context
q4d3dmbnqp/yINGGWZaeQ,0,2026-07-28,Long Context
vo54ftydas/HNrxazbetG,1,2026-07-28,Long Context
aqio84skux/VaBetfidhR,1,2026-07-28,Long Context
ibislon/RfECQVLOrr,1,2026-07-28,Long Context
ibislon/txtgrUaCoi,1,2026-07-28,Long Context
nib82096oz/gtyBuOyYwz,1,2026-07-28,Long Context
kkld1684qw/unprmVnpnS,0,2026-07-28,Long Context
xmdkh8v3th/DjWhCLAP,1,2026-07-28,Long Context
px2ysv789z/VdBkVliJsA,0,2026-07-28,Long Context
d558mju7m2/GeYetKSVTc,0,2026-07-28,Long Context
aquverdy2h/LPiJRJsBJg,0,2026-07-28,Long Context
pq0khqbiue/gSGVEBMzPb,1,2026-07-28,Long Context
pq0khqbiue/pDXPkVpmKC,1,2026-07-28,Long Context
pq0khqbiue/SLRKfXxfRX,1,2026-07-28,Long Context
owenbrave/tlKUhDpR,1,2026-07-28,Long Context
jx95jdolc8/EOaHMFbZnL,0,2026-07-28,Long Context
fireditoo/qwdXewmt,1,2026-07-28,Long Context
q4d3dmbnqp/ckFMqXrbfR,0,2026-07-28,Long Context
kkld1684qw/DECwNdMmcH,0,2026-07-28,Long Context
xmdkh8v3th/FNYIjBAL,1,2026-07-28,Long Context
vqnmux38ej/BqBiaAkmNV,0,2026-07-28,Long Context
id650bchqk/ZqOWmUOJpj,0,2026-07-28,Long Context
q015r4obh2/UftZNsUXAX,1,2026-07-28,Long Context
px2ysv789z/ujjpeoqClY,0,2026-07-28,Long Context
aqio84skux/PKjdczdxSX,1,2026-07-28,Long Context
vo54ftydas/WPbgsZLGJI,1,2026-07-28,Long Context
boom5497/QxwvpcYK,1,2026-07-28,Long Context
d0ppxmu8ez/OHczCHKvHX,0,2026-07-28,Long Context
vo54ftydas/fJFJPdfdDO,1,2026-07-28,Long Context
aquverdy2h/JZKqfbzcqb,0,2026-07-28,Long Context
ibislon/MJOaotlbky,1,2026-07-28,Long Context
d0ppxmu8ez/TWcNqhYBxg,0,2026-07-28,Long Context
q4d3dmbnqp/PdiDSALRpj,0,2026-07-28,Long Context
ibislon/lhUqDARZkq,1,2026-07-28,Long Context
aqio84skux/GNFaqoAlzL,1,2026-07-28,Long Context
px2ysv789z/tlMefLqIIX,0,2026-07-28,Long Context
kc4gsuzxop/MOMvLrFdTN,0,2026-07-28,Long Context
vfwai7e2ja/VfnESlPloQ,0,2026-07-28,Long Context
q015r4obh2/NWuUZnnrOR,1,2026-07-28,Long Context
q015r4obh2/xHjErOZkIR,1,2026-07-28,Long Context
pq0khqbiue/SbEosQobdm,1,2026-07-28,Long Context
kc4gsuzxop/EHgZiQgPHn,0,2026-07-28,Long Context
vqnmux38ej/WLWffNWxjF,0,2026-07-28,Long Context
boom5497/PWfqddce,1,2026-07-28,Long Context
aqio84skux/ZtpXOlmeAA,1,2026-07-28,Long Context
nib82096oz/gcTiuRtKPG,1,2026-07-28,Long Context
d558mju7m2/zYwPmpvlSN,0,2026-07-28,Long Context
q015r4obh2/yLSOxxxxKs,1,2026-07-28,Long Context
ibislon/qpbjvmteon,1,2026-07-28,Long Context
jx95jdolc8/DKuGlZUygu,0,2026-07-28,Long Context
aquverdy2h/UhjcRoBJTZ,0,2026-07-28,Long Context
l74o61eg98/lnyoMttTeH,1,2026-07-28,Long Context
kc4gsuzxop/EJWKAwvzaQ,0,2026-07-28,Long Context
vfwai7e2ja/cJKcEBxnQG,0,2026-07-28,Long Context
aqio84skux/HYPuIMvnQl,1,2026-07-28,Long Context
id650bchqk/mitFVVPhoa,0,2026-07-28,Long Context
lojnp9pn5a/OMYeZBmPwV,0,2026-07-28,Long Context
nib82096oz/dBcpIASmDL,1,2026-07-28,Long Context
vo54ftydas/dRXzbhWEpn,1,2026-07-28,Long Context
q015r4obh2/gSwiDNFXvI,1,2026-07-28,Long Context
aqio84skux/EciDGdCrxJ,1,2026-07-28,Long Context
nib82096oz/ywzHeAsROW,1,2026-07-28,Long Context
vqnmux38ej/LjhbVwaOva,0,2026-07-28,Long Context
aqio84skux/nZjSvwwRrD,1,2026-07-28,Long Context
jx95jdolc8/DXhxlkAHml,0,2026-07-28,Long Context
q015r4obh2/MWJGNWBiuE,1,2026-07-28,Long Context
kkld1684qw/CUPuyTaeDe,0,2026-07-28,Long Context
pq0khqbiue/wNIKgCWgxW,1,2026-07-28,Long Context
aqio84skux/jXziLDstMv,1,2026-07-28,Long Context
nib82096oz/YNnyltsCHg,1,2026-07-28,Long Context
w0ydjdwtff/sDVNIgjUHn,0,2026-07-28,Long Context
pq0khqbiue/OFRGXdqFvy,1,2026-07-28,Long Context
jx95jdolc8/EwKAXbmUdG,0,2026-07-28,Long Context
vfwai7e2ja/fykwODNhzn,0,2026-07-28,Long Context
nib82096oz/KdgDbsqJQd,1,2026-07-28,Long Context
boom5497/QSTFRmCM,1,2026-07-28,Long Context
aqio84skux/EqNwjLDysP,1,2026-07-28,Long Context
vo54ftydas/FPOsjTFnzj,1,2026-07-28,Long Context
vqnmux38ej/tRslyphgND,0,2026-07-28,Long Context
vfwai7e2ja/gFrsLBwlFv,0,2026-07-28,Long Context
q015r4obh2/fPFbDFqWAv,1,2026-07-28,Long Context
q015r4obh2/ILYyMGlYDt,1,2026-07-28,Long Context
l74o61eg98/pOGOIwiQny,1,2026-07-28,Long Context
q015r4obh2/GPrULCADoi,1,2026-07-28,Long Context
l74o61eg98/oPaDjobvBm,1,2026-07-28,Long Context
vqnmux38ej/YrEiscZGxJ,0,2026-07-28,Long Context
kc4gsuzxop/yhJzPSukBm,0,2026-07-28,Long Context
nib82096oz/pIAsidhWJU,1,2026-07-28,Long Context
vo54ftydas/BWKbUWLmMM,1,2026-07-28,Long Context
q015r4obh2/VGuOpogPdv,1,2026-07-28,Long Context
vo54ftydas/kFqoYzyyzu,1,2026-07-28,Long Context
vo54ftydas/wSGVeoXYTH,1,2026-07-28,Long Context
w0ydjdwtff/CvXGLZWQAo,0,2026-07-28,Long Context
d0ppxmu8ez/jfkqiTviYu,0,2026-07-28,Long Context
pq0khqbiue/AEWBiyuIQZ,1,2026-07-28,Long Context
xmdkh8v3th/LufeLbHV,1,2026-07-28,Long Context
aqio84skux/WwpozMVSpH,1,2026-07-28,Long Context
l74o61eg98/KpBwcrvwMA,1,2026-07-28,Long Context
Prajwal-code77/Deep-Architectures-From-Scratch,0,2026-07-28,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,2278,2026-07-28,RAG
alvinunreal/awesome-opensource-ai,4297,2026-07-28,RAG
afzalgithub1/finance-agentic-ai-Md_Afzal,2,2026-07-28,AI Agent
itsshreyasbhardwaj-design/memorydb-ai,2,2026-07-28,RAG
orange91pku/unity-ai-project-brain,2,2026-07-28,RAG
randeepraj2003/RiskLake-AI-Credit-Risk-Intelligence-Platform,1,2026-07-28,RAG
kuc-arc-f/wview_rag_4,1,2026-07-28,RAG
lovecatisgood-sudo/free-pdf-image-ocr-docx-document-converter-qr-code-ai-token-rag-csv-excel-tools,1,2026-07-28,RAG
krishan-g/the-unofficial-guide,1,2026-07-28,RAG
sujikathir/field-notes,1,2026-07-28,RAG
Jiangxianze/java-agent-memory,1,2026-07-28,RAG
gwqgit7/TaskManagementSystemWithChatBot,1,2026-07-28,RAG
Besthope-Official/nanokb,1,2026-07-28,RAG
pandeymic/labassist-ai,1,2026-07-28,RAG
MatthewRyanWeber/Cirro,1,2026-07-28,RAG
cellig/financebench-rag-evaluation,1,2026-07-28,RAG
Sharmeen2025/Enterprise-RAG-Knowledge-Assistant,1,2026-07-28,RAG
sujoymondal87/rag-agent-orchestrator,0,2026-07-28,RAG
localfileai/localfile-ai,0,2026-07-28,RAG
xiangbuchu77/AI-Customer-Operations-Coach,0,2026-07-28,AI Agent
PiyushSingh-ZS/ai-agents-field-guide,0,2026-07-28,RAG
Vyce101/Entity-Compression,0,2026-07-28,RAG
xavierxmorris/ghcp-demo-07-foundry-hosted-agents,0,2026-07-28,RAG
SANJAI-s0/Research-Paper-Answer-Bot,0,2026-07-28,RAG
alex-hahn/whydunit,0,2026-07-28,RAG
SallyyLan/customer-service-agent-rag,0,2026-07-28,RAG
rokskrinjar/ai-architecture-playbook,0,2026-07-28,RAG
MUSE-CODE-SPACE/maeul,0,2026-07-28,RAG
royalpinto007/Answerproof,0,2026-07-28,RAG
DhanushArceus05/ai-research-knowledge-assistant,0,2026-07-28,RAG
rottathiago/rag-patterns-on-azure,0,2026-07-28,RAG
jianglai520/SweepBot-Agent,0,2026-07-28,RAG
kushimahar/clinical-research-copilot,0,2026-07-28,RAG
Alberthua-Perl/agentic-mixed-rag,0,2026-07-28,AI Agent
knarendrakumar187/Nyaya-Sahayak-BNS-RAG,0,2026-07-28,RAG
duranruizsantiago-lang/documind,0,2026-07-28,RAG
PitStains/resurface,0,2026-07-28,RAG
pandazki/pneuma-knowledge-compiler,0,2026-07-28,RAG
islamelbaz2010/AKWB-Platform,0,2026-07-28,RAG
AbhinavRawat07/ai-video-assistant-with-rag,0,2026-07-28,RAG
mahirick/carbot-oss,0,2026-07-28,RAG
elaz48/placeborag,0,2026-07-28,RAG
Nihal108-bi/customer-support-ai-copilot,0,2026-07-28,RAG
mirzaKlc/microsoftStaj,0,2026-07-28,RAG
MariusGithub13/ro-cited-answers,0,2026-07-28,RAG
somarouthurajyalakshmi/ai-research-knowledge-assistant,0,2026-07-28,RAG
akxyverse/ai-automation,0,2026-07-28,RAG
Inchara-hub16/Telecom-rag-assistant,0,2026-07-28,RAG
Liangshuntao/codex-dataflow-literature-rag-skill,0,2026-07-28,RAG
white07S/valise,0,2026-07-28,RAG
jhunter11/jarvis-control,0,2026-07-28,RAG
Daarim1214/Stock-Market-Intelligence-System,0,2026-07-28,RAG
weiren1012-gif/ceramic-ai,0,2026-07-28,RAG
karthikrshet/coderag,0,2026-07-28,RAG
arslanvuzmal/atlas-knowledge-ai,0,2026-07-28,RAG
pvfOliveira/clinigate,0,2026-07-28,RAG
VedantS01/byom,0,2026-07-28,RAG
gyeongmin100/kifrs-financial-instruments-rag,0,2026-07-28,RAG
PRINCE2-AI/memoryos-agent,0,2026-07-28,RAG
Fouzia-Oreen/AgentForge_Multi-Agent-AI-Platform,0,2026-07-28,RAG
Adikasz/Enterprise-RAG-Knowledge-Engine,0,2026-07-28,RAG
srr217/quiz-agent-v2-final,0,2026-07-28,RAG
KishanPateldev/grounded-rag-eval,0,2026-07-28,RAG
Rudra-PT/ask-echo,0,2026-07-28,RAG
NetMD/Simple-RAG,0,2026-07-28,RAG
benjsmith/switchbay,0,2026-07-28,RAG
shameerrahman1995/Hash_Memory_Engine,0,2026-07-28,RAG
cebi101/foundry-local-rag,0,2026-07-28,RAG
Paulyang5049/context-graph-engineering,0,2026-07-28,RAG
AtakanKayatekin/pappachat,0,2026-07-28,RAG
skn8733/transcript-answer-RAG-agent,0,2026-07-28,RAG
pau171112-netizen/GenBot-HR-Assistant,0,2026-07-28,RAG
yashdeep370/Cerebrum,0,2026-07-28,RAG
withoutblank/RAG-Agent-Evaluation-Toolkit,0,2026-07-28,RAG
neham-26/agent-memory-router,0,2026-07-28,RAG
EvaGithub/aurora-voice-agent,0,2026-07-28,RAG
carrieluu/review-algorithm-plan-agent-skill,0,2026-07-28,RAG
jarry126/queryforge-web,0,2026-07-28,AI Agent
Ishika5209/Pocket-CA,0,2026-07-28,RAG
mfanafuthimhlanga/wchats,0,2026-07-28,RAG
priyabrat8/ProfileMatch-API,0,2026-07-28,RAG
zechengze/azure-rag-assistant,0,2026-07-28,RAG
LucasSantana-Dev/brainchat,0,2026-07-28,RAG
alexandercowan99/document-rag-assistant,0,2026-07-28,RAG
josevictorp/YouTube-Transcriptor,0,2026-07-28,RAG
Makeph/gridmemory,0,2026-07-28,RAG
androyt1/meridian,0,2026-07-28,AI Agent
pvfOliveira/ragcore,0,2026-07-28,RAG
etsfengcheng/CareerFlow,0,2026-07-28,RAG
hadihamedian/JobHunter.AI,0,2026-07-28,RAG
martoxm/alura-ecommerce-agent,0,2026-07-28,RAG
ProofOfTechOrg/vectorless-rag,0,2026-07-28,RAG
yasmine-ali101/vc-screening-system,0,2026-07-28,RAG
jotit4/case-study-clinical-ai-agent,0,2026-07-28,RAG
ibrahiM10-code/alura-ai-agent,0,2026-07-28,RAG
dataxcash/slmiRAG,0,2026-07-28,RAG
prekshajain22/AI-Test-Orchestrator,0,2026-07-28,RAG
ParthAhuja14/Multi-document-RAG-Chatbot,0,2026-07-28,RAG
Fu-uan/Car-MutiRag,0,2026-07-28,RAG
poseljacob/ask-andrew,0,2026-07-28,RAG
mahiagarwal830-cpu/AI-College-Chatbot,0,2026-07-28,RAG
kantik001/grounded-agent,0,2026-07-28,RAG
Sohail-5678/OverTurn,0,2026-07-28,RAG
luxharves/-RAG-,0,2026-07-28,RAG
Mari-kn/compliance-gate,0,2026-07-28,RAG
ledangtrungduc/llm-data-analysis-columbia,0,2026-07-28,RAG
Mari-kn/advisory-only-sft,0,2026-07-28,RAG
Zia-ullah-code/enterprise-ai-architect,0,2026-07-28,RAG
Devansh-Mankad/DocQuery_AI,0,2026-07-28,RAG
Naincy33/MeetMind-AI,0,2026-07-28,RAG
Vinuthna21/clinical-nlp-rag-pipeline,0,2026-07-28,RAG
hundalekar/Healthcare-Prior-Authorization-AI-Assistant,0,2026-07-28,RAG
xbrxr03/CampusAi,0,2026-07-28,RAG
vijaybandiwaddar/Retrieval-Augmented-Generation,0,2026-07-28,RAG
lalitheswar09-data/retrieval-augmented-generation,0,2026-07-28,RAG
ritajshakeel/retrieval-augmented-generation,0,2026-07-28,RAG
gitinitgit/Rag-Pipeline,0,2026-07-28,RAG
aysharifa97/rag-document,0,2026-07-28,RAG
guilleseron/proyecto-CentineIA,0,2026-07-28,RAG
JohnTan38/retrieval-augmented-generation-CODEX-CLAUDE,0,2026-07-28,RAG
Deeksha789/llm-rag-part4,0,2026-07-28,RAG
aryanfarswan/Multimodal-Retrieval-Augmented-Generation-RAG-system,0,2026-07-28,RAG
Prince20221653/coffee-rag-system-python,0,2026-07-28,RAG
rohit24063-bot/RAG-Book-Assistant,0,2026-07-28,RAG
ega-septian/qa-micin,0,2026-07-28,RAG
stephenzsl2007-del/Fitness-RAG-Pipeline,0,2026-07-28,RAG
mohammadsohailshaik0406/RAG-APPLICATION,0,2026-07-28,RAG
omakaranpatel/-Company-Policy-Questions-using-Retrieval-Augmented-Generation-RAG-,0,2026-07-28,RAG
faridamohamed-u/rag-chatbot,0,2026-07-28,RAG
mallika0209/Smart-RAG-Server,0,2026-07-28,RAG
Abhishek-NIT-btech/cost-efficient-rag,0,2026-07-28,RAG
KATTA-RAM-SAI-KUMAR/cost-efficient-rag,0,2026-07-28,RAG
Ganeshvadithya68/Advanced-Retrieval-Augmented-Generation-RAG-System-using-LlamaIndex,0,2026-07-28,RAG
ayush-cpu-art/multi-agent-rag-assistant,0,2026-07-28,RAG
isharmi/banglamed-rag,0,2026-07-28,RAG
MohPras/Membangun-Sistem-Retrieval-Augmented-Generation-RAG-Menggunakan-Large-Language-Model,1,2026-07-28,RAG
jjlunam/perumarket-agent,1,2026-07-28,RAG
Ani57310/TreeTalk,0,2026-07-28,RAG
ZaiOH/agente-logistica-ia,0,2026-07-28,RAG
hassanbem/SAFRAN-RAG-RH-CHATBOT,0,2026-07-28,RAG
hadilch2004/rag-pdf-assistant,0,2026-07-28,RAG
AbdulrahmanXxX/Multimodal-OCR-RAG-Capstone,0,2026-07-28,RAG
anabhish/BusinessGPT-Enterprise-AI-Platform,0,2026-07-28,RAG
sayuki2117/uniben-compass-ai,0,2026-07-28,RAG
N0AH205/Pharmer,0,2026-07-28,RAG
k8-lynn/LLM-Knowledge-Base-Chatbot,0,2026-07-28,RAG
mayuris-0/pocketrag,0,2026-07-28,RAG
madhav7802/rag-model---demo-,0,2026-07-28,RAG
Darshnajain11/RAG-QA-Assistant,0,2026-07-28,RAG
sevval34/local-rag-foundry,0,2026-07-28,RAG
DwizKumarShrivastav/minimal-rag-api,0,2026-07-28,RAG
NikitaKadrame04/CuroPilot-RAG-Assistant,0,2026-07-28,RAG
devyssonsc/sports-rag,0,2026-07-28,RAG
swarupreddy07-pixel/Smart-Research-Assistant-RAG,0,2026-07-28,RAG
theeaashish/basic-rag,0,2026-07-28,RAG
CodeOfSachin/Enterprise-AI-Knowledge-Platform-Production-RAG-,0,2026-07-28,RAG
Devansh222004/RAG-ChatBot,0,2026-07-28,RAG
iilaydakurt/local-rag-foundry-assistant,0,2026-07-28,RAG
emreccelik/forex-rag-advisor,0,2026-07-28,RAG
tamil1208/AI-Merchant-Support-Copilot-RAG-Multi-Agent-AI-,0,2026-07-28,RAG
sidrasyed0804/rag-based-ai-teaching-assistant,0,2026-07-28,RAG
Aryan-ai65/AI-RAG-CHATBOT,0,2026-07-28,RAG
Abid-Hossain29130/Prediction-to-Policy-PM25-XAI-RAG-Framework,0,2026-07-28,RAG
123superhanan/Smart-Expense-AI,0,2026-07-28,RAG
TAMBESANTOSH077/SmartRAG-Lite,0,2026-07-28,RAG
haseeb-ml-engineer/rag-pipeline-from-scratch,0,2026-07-28,RAG
bhavyasahithi07/genai-rag-lab,0,2026-07-28,RAG
VaibhavReal/Enterprise-AI-Knowledge-Assistant,0,2026-07-28,RAG
satvikawasthi80-byte/VeriLens-AI,0,2026-07-28,RAG
praisyuthuppan/Multimodal-AI-Medical-Assistant,0,2026-07-28,RAG
ashishkorada1107-lgtm/Lumora-ai,0,2026-07-28,RAG
nandalaBhanadithya/AI-research-Assistant,0,2026-07-28,RAG
mohamedeied17/Enterprise-RAG-Knowledge-Agent,0,2026-07-28,RAG
Ghostofsparta07/NEXUS-AI-RAG-Chatbot-InnoViast,0,2026-07-28,RAG
devansh-khandelwal-9321/Smart-Document-Intelligence-System,0,2026-07-28,RAG
prajaktakotkar0124-beep/Chat-with-PDF-RAG,1,2026-07-28,RAG
YousaF459/Enterprise-RAG-AI-Knowledge-Platform,0,2026-07-28,RAG
NayanaYL/updated_research_agent,0,2026-07-28,RAG
lg007-BOT/RAG_assesment1,0,2026-07-28,RAG
ManishN360/ai-pdf-chatbot,0,2026-07-28,RAG
Rahul-rk2611/AI-PDF-RAG-Chatbot,0,2026-07-28,RAG
MansurAKhan/LegalRAG,0,2026-07-28,RAG
Skybox001/agentic-ai-rag-chatbot,0,2026-07-28,AI Agent
srija125/-AI-College-Admission-Chatbot,0,2026-07-28,RAG
irenemmassy/enterprise-rag-architecture,0,2026-07-28,RAG
Yashrtarate/Knowlify,0,2026-07-28,RAG
Elisa1Gallo/gdpr-rag-assistant,0,2026-07-28,RAG
michaeladetoro/WhatsApp-AI-Assistant,0,2026-07-28,RAG
PedroLiu1999/bible-bilingual-rag,0,2026-07-28,RAG
ayusman7327/AI-Research-Assistant,0,2026-07-28,RAG
subhashsavaliya143/rag-pipeline-multi-llm,0,2026-07-28,RAG
Rutvik2405/RAG-based-AI-chatbot,0,2026-07-28,RAG
Rajabakshar-Kambar/cloudspring-rag-ingestion-springai,0,2026-07-28,RAG
vamsidharareddy/rag-pib-health,0,2026-07-28,RAG
bikash0258/rag-based-pdf-qa,0,2026-07-28,RAG
Rakesh-Reddy-K/enterprise-knowledge-assistant,0,2026-07-28,RAG
KartikesKolekar01/Institutional-rag-assistant,0,2026-07-28,RAG
attri03paras-max/Medical-Diagnosis-Assistant,0,2026-07-28,RAG
abdullahamir773/AI-Business-Assistant-,0,2026-07-28,RAG
cyberookie-cookie/Multi-Agent-LLM-for-Fraud-detection,0,2026-07-28,RAG
kshitijatech/CloudNexus-AI,0,2026-07-28,RAG
jaimecuesta92/keshetHome-Agent,0,2026-07-28,RAG
KhushiKumari27X/ai-onboarding-assistant-rag,0,2026-07-28,RAG
Vikasakula93/Cost-Efficient-RAG-API,0,2026-07-28,RAG
Kajalsacha/FlowForge-AI,0,2026-07-28,RAG
JoeHdad/AI-Voice-Agent-with-RAG-Multimodal-Pipeline-Dubai-Real-Estate-,0,2026-07-28,RAG
AkshitThapar21/CogniDocs-AI,0,2026-07-28,RAG
AnthomyPehan/23.11.5865_Anthomy-Pehan-Goran_BPJS_MultiAgent_RAG.,0,2026-07-28,RAG
pallavi-dhadage/PDF_RAG,0,2026-07-28,RAG
DarshilRamesbhaiVaghasiya008/RAG-System-AI-Agents,0,2026-07-28,RAG
Bindusaar/EduRAG---AI-Teaching-Assistant,0,2026-07-28,RAG
himanshu2003pathak/Agentic-Rag-AI,0,2026-07-28,AI Agent
Deepak-gogula03/Production-Ready-Unified-Multimodal-RAG-System,1,2026-07-28,RAG
KasunWilbagedara/Voice-Rag-bot,0,2026-07-28,RAG
mukesh280801/AutoMind-AI,0,2026-07-28,RAG
Gover-W/corporate-rag-agent,0,2026-07-28,RAG
Ilavarasan-v/Task-Build-a-Mini-RAG-Pipeline,0,2026-07-28,RAG
edwardwand001/docmind_RAG,0,2026-07-28,RAG
priyanshuranjan1104/AI_Document_Assistant,1,2026-07-28,RAG
pragati243/SentinelRAG-Permission-Aware-RAG-with-Native-Vector-Level-RBAC-ABAC-ReBAC-Enforcement,0,2026-07-28,RAG
aryapandey0/spring-ai-rag-chatbot,0,2026-07-28,RAG
altaf-makashi/pdf-chatbot-using-langchain,0,2026-07-28,RAG
Saydulhaque11/AI-Support-Agent-with-Slack-Human-in-the-Loop-HITL-,0,2026-07-28,RAG
garavsoni1234/langchain-gemini-starter,0,2026-07-28,RAG
syed-ali-abbas-sheraxi/rag-research-assistant-chatbot,0,2026-07-28,RAG
omranooo/Chat-bot-capgemini-project,0,2026-07-28,RAG
omran211/Chat-bot-Capgemini-project,0,2026-07-28,RAG
sdhgngfh/opspilot,0,2026-07-28,AI Agent
davidvuong101/ai-document-chat,0,2026-07-28,AI Agent
PhanasN/BBL-Assessment,0,2026-07-28,AI Agent
mhajjaj/data-aster-rag,0,2026-07-28,RAG
shashankpulijala/RAG-Finance,0,2026-07-28,RAG
ryzosilerija/agentic-rag-platform,0,2026-07-28,AI Agent
dovh11/finrag-project,0,2026-07-28,RAG
765857033-cmyk/mining-agentic-rag,2,2026-07-28,AI Agent
JavierRamirez14/lexme,0,2026-07-28,RAG
PRINCE2-AI/trustdi-agentic-rag,0,2026-07-28,AI Agent
Suhas2609/Nexus-AI,0,2026-07-28,RAG
phucvhd/privadoc-system,0,2026-07-28,RAG
Greeshma-babu/AGENTIC-RAG,0,2026-07-28,AI Agent
souravsamaddar77-eng/Justice-AI-v2,0,2026-07-28,RAG
LucasHenriqueMateo/agentic-rag-olympics-faq,0,2026-07-28,AI Agent
Wali-Mohamed/agentic-tutor-rag,0,2026-07-28,AI Agent
jaysanderson/building-solutions-progress-agentic-rag,0,2026-07-28,AI Agent
SUMANNNN05/Agentic-Rag,0,2026-07-28,AI Agent
dhoopPatel757/hs.ai,0,2026-07-28,RAG
wwb-bill/agentic-rag-eval,0,2026-07-28,AI Agent
areumsim/enterprise-evidence-agent,0,2026-07-28,RAG
Sanjeevharge/agentic_rag,0,2026-07-28,AI Agent
anumsagheer01/fin-complaint-signal-agent,0,2026-07-28,RAG
Siddarth0725/ScholorSynth,0,2026-07-28,RAG
pjpjpj2024/agentic-rag-langgraph,0,2026-07-28,AI Agent
JatinSharma1923/Enterprise-Agentic-RAG,0,2026-07-28,AI Agent
admintechbluehost-sudo/agentic-rag-system,0,2026-07-28,AI Agent
Amishaaaaa/agentic-rag-agent,0,2026-07-28,AI Agent
sarvagna23/agentic-rag-pipeline,0,2026-07-28,AI Agent
SuperBruceJia/Medical-Agentic-RAG,0,2026-07-28,AI Agent
abaank7/agentic-rag-assistant,0,2026-07-28,AI Agent
VenkateshDas/multimodal_agentic_rag,0,2026-07-28,AI Agent
mdhivagar82-pixel/agentic-rag-assistant,0,2026-07-28,AI Agent
mdnooraj14/Agentic-RAG-Chatbot,0,2026-07-28,AI Agent
Garvity/Enterprise-Agentic-RAG-Pipeline,0,2026-07-28,AI Agent
Vkale2003/agentic-rag-langgraph-api,0,2026-07-28,AI Agent
bunmikay/aws-secure-agentic-rag,0,2026-07-28,AI Agent
SunilRudraKumar/Enterprise-Agentic-RAG-Scalable-Pipeline-,0,2026-07-28,AI Agent
VaddiMaithresh-16/Agentic_DocuChat_Pro,1,2026-07-28,AI Agent
antoalpha/ai-tribe,0,2026-07-28,AI Agent
leijunjie292/smart-lock-dual-agent-rag,0,2026-07-28,RAG
pratikkkr/Legalsense.ai,1,2026-07-28,RAG
Jasnoors980/Agentic-RAG-Assistant-with-Intelligent-Query-Routing,0,2026-07-28,AI Agent
agarwalgarimap/production-grade-agentic-rag-system-cleaned_v002,0,2026-07-28,AI Agent
agarwalgarimap/production-grade-agentic-rag-system-cleaned_v003,0,2026-07-28,AI Agent
Noura3li/auragtm-ai-agent,0,2026-07-28,RAG
Miirranda/arag,0,2026-07-28,RAG
himanshu748/vulcan,0,2026-07-28,RAG
Luckiii/sciagent-trust,0,2026-07-28,RAG
RabiyaArshad55/Job-hunter,0,2026-07-28,RAG
vnjanmanchi-ai/ai_finance_assistant,0,2026-07-28,RAG
tbhumang/Flowise-AI,1,2026-07-28,RAG
prajwal-nht/graphrag,0,2026-07-28,RAG
ZaizaiUsedcode/graphRAG,0,2026-07-28,RAG
vedchakre2851/GraphRag,0,2026-07-28,RAG
zzkkeewoai/graphrag-system,0,2026-07-28,RAG
conda-forge/graphrag-storage-feedstock,0,2026-07-28,RAG
conda-forge/graphrag-common-feedstock,0,2026-07-28,RAG
Brian-Wesley/nordic-graphrag-operator,0,2026-07-28,RAG
conda-forge/graphrag-llm-feedstock,0,2026-07-28,RAG
RichardF123/Guizhou-GraphRAG,0,2026-07-28,RAG
dragoncastle0428/Secure_GraphRAG,0,2026-07-28,RAG
conda-forge/graphrag-cache-feedstock,0,2026-07-28,RAG
zkcDRL/Incremental_GraphRAG,0,2026-07-28,RAG
Yizhan-FENG/EDG-GraphRAG,0,2026-07-28,RAG
asmaasamyhagag22-design/Hadith-Agentic-GraphRAG,0,2026-07-28,AI Agent
Anshul130857/GraphRag-Milvus-Apache2.0-,0,2026-07-28,RAG
rotprods/cos-graph-engine,0,2026-07-28,RAG
hansschenker/rxjs-ontology-claude,0,2026-07-28,RAG
Kamraanmulani/Docket,1,2026-07-28,RAG
PO-VINCENT/graph-engineering-playbook,2,2026-07-28,RAG
JinYankiss/ai-interview-platform,1,2026-07-28,RAG
audemx/sdamal,0,2026-07-28,RAG
HHgis/lightrag_origin,0,2026-07-28,RAG
DINES-04/RagFlow,0,2026-07-28,RAG
nguyenkien0703/ragflow_custom,0,2026-07-28,RAG
langchain-ai-pv97/.github,0,2026-07-28,RAG
omni-flash-ai-vk41/.github,0,2026-07-28,RAG
ragflow-ai-zh45/.github,0,2026-07-28,RAG
nanochat-ai-qa08/.github,0,2026-07-28,RAG
starcoder-2-ai-xg68/.github,0,2026-07-28,RAG
khashin43-cpu/lia-platform,0,2026-07-28,RAG
