name,stars,collected_at,domain
truongduy2611/app-store-preflight-skills,1120,2026-04-29,AI Agent
formulahendry/wechat-acp,497,2026-04-29,AI Agent
epiral/weixin-bot,397,2026-04-29,AI Agent
alvinunreal/awesome-autoresearch,1672,2026-04-29,AI Agent
SethGammon/Citadel,525,2026-04-29,AI Agent
corespeed-io/wechatbot,383,2026-04-29,AI Agent
slowmist/slowmist-agent-security,442,2026-04-29,AI Agent
zhu1090093659/spec_driven_develop,705,2026-04-29,AI Agent
TongmingLAIC/AKO4ALL,147,2026-04-29,AI Agent
0xNyk/awesome-hermes-agent,2012,2026-04-29,AI Agent
Miosa-osa/canopy,187,2026-04-29,AI Agent
saltbo/agent-kanban,229,2026-04-29,AI Agent
remorses/usecomputer,275,2026-04-29,AI Agent
jonwiggins/optio,921,2026-04-29,AI Agent
kesslernity/awesome-copilot-studio-agents,276,2026-04-29,AI Agent
robonuggets/claudeclaw,100,2026-04-29,AI Agent
timwuhaotian/the-pair,332,2026-04-29,AI Agent
lasywolf/Learn-OpenClaw,199,2026-04-29,AI Agent
mediastormDev/dream-to-video-skill,261,2026-04-29,AI Agent
walter-grace/mac-code,913,2026-04-29,AI Agent
InternLM/WildClawBench,331,2026-04-29,AI Agent
meodai/skill.color-expert,435,2026-04-29,AI Agent
esaradev/icarus-daedalus,272,2026-04-29,AI Agent
Ataraxy-Labs/opensessions,992,2026-04-29,AI Agent
nashsu/opencli-rs-skill,609,2026-04-29,AI Agent
neo4j-labs/create-context-graph,532,2026-04-29,AI Agent
capgym/cap-x,460,2026-04-29,AI Agent
aronprins/paperclip-company-playbook,148,2026-04-29,AI Agent
hao-ji-xing/openclaw-weixin,236,2026-04-29,AI Agent
p697/clawket,266,2026-04-29,AI Agent
HisMax/awesome-openclaw-ob,204,2026-04-29,AI Agent
mnfst/awesome-free-llm-apis,3956,2026-04-29,AI Agent
jzOcb/writing-style-skill,202,2026-04-29,AI Agent
EESJGong/scholar-skill,168,2026-04-29,AI Agent
SafeAI-Lab-X/ClawKeeper,791,2026-04-29,AI Agent
shuolucs/Awesome-OpenClaw-Research,126,2026-04-29,AI Agent
Johnixr/claude-code-wechat-channel,272,2026-04-29,AI Agent
dontbesilent2025/dbskill,3723,2026-04-29,AI Agent
slavingia/skills,8337,2026-04-29,AI Agent
louislva/claude-peers-mcp,1952,2026-04-29,AI Agent
nmhjklnm/cac,384,2026-04-29,AI Agent
CoderLuii/HolyClaude,2101,2026-04-29,AI Agent
griffinmartin/opencode-claude-auth,935,2026-04-29,AI Agent
zarazhangrui/codebase-to-course,4153,2026-04-29,AI Agent
hkcanan/katmer-code,362,2026-04-29,AI Agent
soulduse/ai-token-monitor,170,2026-04-29,AI Agent
Gerstep/positioning-plugin,105,2026-04-29,AI Agent
raysonmeng/agent-bridge,109,2026-04-29,AI Agent
assafkip/research-mode,124,2026-04-29,AI Agent
sgaofen/cli-in-wechat,268,2026-04-29,AI Agent
jnMetaCode/superpowers-zh,1648,2026-04-29,AI Agent
oh-my-mermaid/oh-my-mermaid,1018,2026-04-29,AI Agent
andylizf/nonstop,260,2026-04-29,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,756,2026-04-29,AI Agent
ovoment/ovo-local-llm,100,2026-04-29,AI Agent
petrbui/GapHunter,6,2026-04-29,AI Agent
tianji-qingtian/AI-Native,3,2026-04-29,AI Agent
neltharion11/luxar-embedded-agent,2,2026-04-29,AI Agent
alphaparkinc/shopvidi-automation-skill,2,2026-04-29,AI Agent
86Kolton/computer-cleaner-skill,2,2026-04-29,AI Agent
openronin/openronin,2,2026-04-29,AI Agent
gmaxxxie/ai-native-product-agent-skills,2,2026-04-29,AI Agent
alphaparkinc/shopvidi-us-skill,2,2026-04-29,AI Agent
RigelNana/Agenium,2,2026-04-29,AI Agent
TheGittyPerson/C.H.A.R.L.I.E.,1,2026-04-29,AI Agent
gymaira1990-jpg/Cerebella,1,2026-04-29,AI Agent
htdxd/codemap-skill,1,2026-04-29,AI Agent
aolingge/agent-reliability-kit,1,2026-04-29,AI Agent
alphaparkinc/genpark-creative-strategist,1,2026-04-29,AI Agent
KMJ2539/Harness-Salesforce,2,2026-04-29,AI Agent
albertleal/ivo,1,2026-04-29,AI Agent
alphaparkinc/genpark-cross-platform-allocator,1,2026-04-29,AI Agent
alphaparkinc/genpark-campaign-autopilot,1,2026-04-29,AI Agent
razroo/agent-proof,1,2026-04-29,AI Agent
Alpha-Park/shopvidi-us-skill,1,2026-04-29,AI Agent
aidenfausto/codex-no-fluff-prompt,1,2026-04-29,AI Agent
alibaba/AILens,1,2026-04-29,AI Agent
EthanChan050430/Saki-Panel,1,2026-04-29,AI Agent
MikkyPrestige/football-x-agent,1,2026-04-29,AI Agent
alphaparkinc/genpark-growth-data-analyst,1,2026-04-29,AI Agent
watsonctl/fastgpt-agent-skills,1,2026-04-29,AI Agent
bbriggs1990/moltawards-mcp,0,2026-04-29,AI Agent
wangpage/atelier-mvp,0,2026-04-29,AI Agent
Muriellecomputerreadable868/coderlegion-mcp,0,2026-04-29,AI Agent
Alpha-Park/genpark-growth-data-analyst,0,2026-04-29,AI Agent
985333844/financial-research-agent,0,2026-04-29,AI Agent
TeamZaobi/heartbeat,0,2026-04-29,AI Agent
cometchat/cometchat-replit-template,0,2026-04-29,AI Agent
geoAlpine/ai-quantum-cryptanalysis,0,2026-04-29,AI Agent
Alpha-Park/genpark-cross-platform-allocator,0,2026-04-29,AI Agent
CatVinci-Studio/PaperwithAgent,0,2026-04-29,AI Agent
crownkrebs/vibe-music-agent,0,2026-04-29,AI Agent
aolingge/agent-run-trace-pack,0,2026-04-29,AI Agent
hey-jason404/flutter-rebuild-sop,0,2026-04-29,AI Agent
chojondocho/repobrake,0,2026-04-29,AI Agent
thoser666/JClaw,0,2026-04-29,AI Agent
apoorvdarshan/rekisei,0,2026-04-29,AI Agent
Jewel591/redmate-mcp,0,2026-04-29,AI Agent
shima-coder/municipal-bid-agent,0,2026-04-29,AI Agent
GuilhermePasold/lead_hunter_AI_agent,0,2026-04-29,AI Agent
Moon7515/mateclaw,0,2026-04-29,AI Agent
henriqueironed385/comfyui-workflow-skill,0,2026-04-29,AI Agent
FarahBaraket-03/SQL-Converter,0,2026-04-29,AI Agent
uplizd/landing-page-optimizer-agent,0,2026-04-29,AI Agent
caiyuze-cpu/p6-schedule-toolkit,0,2026-04-29,AI Agent
qijiu799799/mimo-codex-agent-lab,0,2026-04-29,AI Agent
lordaeternus/agent-execution-harness,0,2026-04-29,AI Agent
uhop/vault-storage,0,2026-04-29,AI Agent
dsers/dsers-mcp-server,0,2026-04-29,AI Agent
Alpha-Park/shopvidi-automation-skill,0,2026-04-29,AI Agent
Ali7Zeynalli/repoguide,0,2026-04-29,AI Agent
Alpha-Park/genpark-creative-strategist,0,2026-04-29,AI Agent
Beige-superior870/synthcode,0,2026-04-29,AI Agent
Europeanbeechresearch382/bikescout,0,2026-04-29,AI Agent
aolingge/agent-symphony-kit,0,2026-04-29,AI Agent
hoazgazh/english-learner-skill,0,2026-04-29,AI Agent
ghaderimaryam/ai-gym-sales-agent,0,2026-04-29,AI Agent
LeoYeAI/openclaw-coding-skills,0,2026-04-29,AI Agent
cometchat/cometchat-vercel-template,0,2026-04-29,AI Agent
Manish9211Ram/Intelligent-Query-Engine,0,2026-04-29,AI Agent
djc00p/gh-issue-writer,0,2026-04-29,AI Agent
uplizd/meeting-scheduler-agent,0,2026-04-29,AI Agent
cometchat/cometchat-cursor-plugin,0,2026-04-29,AI Agent
snehkr/hcp-ai-crm-system,0,2026-04-29,AI Agent
GuilhermePasold/smart-medical-triage-agent,0,2026-04-29,AI Agent
fmind/jules-harness,0,2026-04-29,AI Agent
Najeebullah3124/job-hunting-agent,0,2026-04-29,AI Agent
loveaq0215/restart-resilient-agent-gateway,0,2026-04-29,AI Agent
Metalnib/aegis,0,2026-04-29,AI Agent
zshinyg/learning-os-template,0,2026-04-29,AI Agent
hallelx2/video-studio,0,2026-04-29,AI Agent
Ignazfeudatory487/aetherdev,0,2026-04-29,AI Agent
nicedreamzapp/FiaOS,0,2026-04-29,AI Agent
Alpha-Park/genpark-campaign-autopilot,0,2026-04-29,AI Agent
budgetsecernment381/contribos,0,2026-04-29,AI Agent
mars2003/red-alarm,0,2026-04-29,AI Agent
sekachev/codex-new-agent-skill,0,2026-04-29,AI Agent
okazaky/copywriting-15-patterns-skill,0,2026-04-29,AI Agent
fernandozoomp/sabedoria-de-valinor,0,2026-04-29,AI Agent
Ax1i1om/eid0l0n,0,2026-04-29,AI Agent
bbsbs7617-png/claude-usage-report,0,2026-04-29,AI Agent
tolegm/astranl-mcp-examples,0,2026-04-29,AI Agent
mohamed-elkholy95/pythinker-home,0,2026-04-29,AI Agent
Fantailgenusserenoa438/AI-Universal-Summarizer,0,2026-04-29,AI Agent
gokulb20/Crewm8-Social-Media-Manager-Skill-Graph,0,2026-04-29,AI Agent
huvimal/AI-Research-Agent,0,2026-04-29,AI Agent
bmyy76/hermes-collaboration-skill,0,2026-04-29,AI Agent
Arjun-M/Autark,0,2026-04-29,AI Agent
abhinav-kante/ai-crm-hcp-module,0,2026-04-29,AI Agent
maneeshkrsingh/llm-agentic-learning,0,2026-04-29,AI Agent
tirumalv/local-llm-agent,0,2026-04-29,AI Agent
taejongK/LLM-Agent-Study,0,2026-04-29,AI Agent
cknoll/OpenJaw,0,2026-04-29,AI Agent
finovian/llm-agent-architecture-mvp,0,2026-04-29,AI Agent
Type3limit/multi-llm-agent-workflow,0,2026-04-29,AI Agent
sukkergris/free-local-llm-agent-setup,0,2026-04-29,AI Agent
adrvapor/avp-skills,0,2026-04-29,AI Agent
bandzoogle/datadog-cli,0,2026-04-29,AI Agent
DinithiSamarakoon/LLM-Conversation-Agent-with-Memory-and-Tool-Calling,0,2026-04-29,AI Agent
Tedo-ai/harnas-go,0,2026-04-29,AI Agent
Eskilnhisagentfrens/agentic-mindmap,0,2026-04-29,AI Agent
kleongf/ScoutGraph,0,2026-04-29,AI Agent
kohei-shimomura-aio/beyond-badminton,0,2026-04-29,AI Agent
MohamedMohy10/DataPilot-AI,1,2026-04-29,AI Agent
aceatusc/meetings-wiki,0,2026-04-29,AI Agent
yabanci/agentshield,0,2026-04-29,AI Agent
Digital-AI-Finance/automatic-research,0,2026-04-29,AI Agent
qqewq/GRA-Multiverse-Alignment-v8,0,2026-04-29,AI Agent
Tedo-ai/harnas,0,2026-04-29,AI Agent
GiftedSZN/ai-config,0,2026-04-29,AI Agent
45min-on-the-git/browser-agent-evaluation-lab,1,2026-04-29,AI Agent
molecular-william/xray-mp-wiki,0,2026-04-29,AI Agent
wxzwxz131/autoresearch-llamafactory,1,2026-04-29,AI Agent
operonlab/memvault-os,0,2026-04-29,AI Agent
cuong3/gogo-learn,0,2026-04-29,AI Agent
mattoolbench/mattoolbench.github.io,0,2026-04-29,AI Agent
speri-psg/agentic-aml,0,2026-04-29,AI Agent
SanBevyEditor/BountyMaze-SanBevyEditor-Demo,0,2026-04-29,AI Agent
ProfRandom92/comptext-revolution,0,2026-04-29,AI Agent
alexbeatnik/DomDistiller,0,2026-04-29,AI Agent
Natalia-Robres-Portella/agents-benchmarking,0,2026-04-29,AI Agent
hialuoy/wikilm,0,2026-04-29,AI Agent
ryansoq/autotrain,0,2026-04-29,AI Agent
guyba-tr/etoro-agent-skills,0,2026-04-29,AI Agent
axisdynamics/memovex,1,2026-04-29,AI Agent
kordar/llm-tool,0,2026-04-29,AI Agent
coleam00/ai-transformation-workshop,14,2026-04-29,AI Agent
ferdlian/agentic,0,2026-04-29,AI Agent
shantanuyelwande/agentic,0,2026-04-29,AI Agent
hunvreus/pi-hosts,13,2026-04-29,AI Agent
spamgourmet/agentic-rebuild-discuss,2,2026-04-29,AI Agent
sharshivani/agenticAI,0,2026-04-29,AI Agent
SambitMypeople/AgenticApps,0,2026-04-29,AI Agent
ebenishere/AgenticAIProj,0,2026-04-29,AI Agent
nludd25/agenticSeek,0,2026-04-29,AI Agent
sohamsdd/AgenticAI,0,2026-04-29,AI Agent
ankitadomadia/AgenticAI,0,2026-04-29,AI Agent
soudharm/AgenticAI,0,2026-04-29,AI Agent
himadri2324/AgenticSOC,0,2026-04-29,AI Agent
sgurram15/agenticPipe,0,2026-04-29,AI Agent
iMsaurabh/AgenticCPITool,0,2026-04-29,AI Agent
davidfand7/GCG_agenticv2,0,2026-04-29,AI Agent
JAFFRI99/AgenticAIAssignment-05,0,2026-04-29,AI Agent
AshrithaYadlapalli/AgenticFraudDetection,0,2026-04-29,AI Agent
tanishk2300/AgenticAI-Projects,0,2026-04-29,AI Agent
Abhidharsh/AgenticChatbot-Krish-,0,2026-04-29,AI Agent
petmak/agenticAI-course,0,2026-04-29,AI Agent
SamTruss/AgenticVAPT_TESTBED,0,2026-04-29,AI Agent
jeanpaulnet/AgenticAI.Demos,0,2026-04-29,AI Agent
asimtimsina/AgenticAISecurity_W4,0,2026-04-29,AI Agent
AgenticAudit/AgenticAudit.github.io,0,2026-04-29,AI Agent
orkngkc/PureProject-AgenticPipeline,0,2026-04-29,AI Agent
Pavithira071/EmployeeManagement_AgenticAI,0,2026-04-29,AI Agent
mthotaml/AgenticFramework_for_accesorials,0,2026-04-29,AI Agent
k2011rajesh/STLC_AgenticAI_QE_Framework,0,2026-04-29,AI Agent
Soliman2020/ai_master_AgenticAI_P3,0,2026-04-29,AI Agent
Lucasjbs/AgenticToolTestProject_BurgerShop,0,2026-04-29,AI Agent
alexchr1/agentictoolsrepo,0,2026-04-29,AI Agent
MothyLoff/Agenticus,0,2026-04-29,AI Agent
windyrouge/agenticswebsite,0,2026-04-29,AI Agent
mattiaspuhk/agenticcollaboration,0,2026-04-29,AI Agent
kanchanabhay72-beep/agenticleadapp,0,2026-04-29,AI Agent
shreekrithi1/agenticai,0,2026-04-29,AI Agent
mjfeezy/agentic-republic,0,2026-04-29,AI Agent
resper1965/agentic-aegis,0,2026-04-29,AI Agent
lorence28/Agentic-RAG,0,2026-04-29,AI Agent
felixyustian/agentic-pipeline,0,2026-04-29,AI Agent
vishnu-webdeveloper05/Finance_agenticai,0,2026-04-29,AI Agent
sreeleela/Agentic-AI,0,2026-04-29,AI Agent
Dreydrey9000/agentic-cuts,0,2026-04-29,AI Agent
gopi0267/agentic-rag,0,2026-04-29,AI Agent
thuansystemit/AI_Agentic,0,2026-04-29,AI Agent
karnrishu60-stack/agentic-autogen,0,2026-04-29,AI Agent
gustavonline/agentic-powerbi,0,2026-04-29,AI Agent
freakynit/agentic-loop,0,2026-04-29,AI Agent
vcaiazzo1/agentic-intake,0,2026-04-29,AI Agent
Ali-Razmdideh/agentic-ats,0,2026-04-29,AI Agent
Hmdawood87/Agentic-Ai,0,2026-04-29,AI Agent
jrbrugger/agentic-chapters,0,2026-04-29,AI Agent
sujalray01/Agentic-Plugins,0,2026-04-29,AI Agent
PranY/agentic-system,0,2026-04-29,AI Agent
Cantaresg/agentic_ai,0,2026-04-29,AI Agent
mildcharinrat/agentics_ai,0,2026-04-29,AI Agent
KYbk1234/--Agentic-AI-,0,2026-04-29,AI Agent
Selani00/Agentic-DMS,0,2026-04-29,AI Agent
apache315/agenticflow-center,0,2026-04-29,AI Agent
IDpeace9527/agentic-inbox,0,2026-04-29,AI Agent
subconscious-systems/odsc-east-2026,3,2026-04-29,AI Agent
jeanduplessis/agentic-engineering,0,2026-04-29,AI Agent
Nokia-Forever/agentic-rag,0,2026-04-29,AI Agent
Ramdragneel01/agentic-ui,0,2026-04-29,AI Agent
Neueda-Technologies/agenticai-jam,0,2026-04-29,AI Agent
juanPinelli/agentic-demos,0,2026-04-29,AI Agent
kirushikan0508/Agentic-AI,0,2026-04-29,AI Agent
AlexMartosP/agentic-setup,0,2026-04-29,AI Agent
xwestin/agentic-net,1,2026-04-29,AI Agent
JoelRayan/upg-agentic,0,2026-04-29,AI Agent
MZaidNaeem/Agentic-AI-,0,2026-04-29,AI Agent
vb-nattamai/agentic-approach,0,2026-04-29,AI Agent
reanghect/agentic_pipeline,0,2026-04-29,AI Agent
tkopczynski/agentic-platform,0,2026-04-29,AI Agent
syedaAnusha/Agentic-AI,0,2026-04-29,AI Agent
Shlokkakkad/agentic-systems,0,2026-04-29,AI Agent
malarramesh/agenticai_malar,0,2026-04-29,AI Agent
sivakrishnaTVRS/agentic-architectures,0,2026-04-29,AI Agent
RakshakSatsangi/agentic-guardrails,0,2026-04-29,AI Agent
dr000212/FSA_agenticbot,0,2026-04-29,AI Agent
nugrad/Agentic-RAG,0,2026-04-29,AI Agent
MushroomFleet/Agentic-Decoupling,0,2026-04-29,AI Agent
kridha888/agentic-rag,0,2026-04-29,AI Agent
Lucid-Apps/agentic-inbox,0,2026-04-29,AI Agent
dev0root6/agentic-world,0,2026-04-29,AI Agent
adrian539859/agentic-inbox,0,2026-04-29,AI Agent
huzoor/agentic-ai,0,2026-04-29,AI Agent
Thee-Unruly/Agentic_OCR,0,2026-04-29,AI Agent
Avinash-987/Agentic-RAG,0,2026-04-29,AI Agent
pariniim/Agentic_Experiences,0,2026-04-29,AI Agent
deesemailfortesting-eng/clawnection-agentic,0,2026-04-29,AI Agent
samruk-code/Agentic-AI,0,2026-04-29,AI Agent
FlyingTotte/agentic-test,0,2026-04-29,AI Agent
FawkesOficial/agentic-setup,0,2026-04-29,AI Agent
hskim-solv/Agentic-VLM,0,2026-04-29,AI Agent
dr000212/fsa-agenticbot,0,2026-04-29,AI Agent
Chev4fa/agentic-inbox,0,2026-04-29,AI Agent
blacksinisterx/Agentic-OCR,0,2026-04-29,AI Agent
arshiya19/Agentic_VOP,0,2026-04-29,AI Agent
Nick-theMak/agentic-bootstrap,0,2026-04-29,AI Agent
DjimoSerodio/agentic-trust,0,2026-04-29,AI Agent
technopradyumn/agentic_ai,0,2026-04-29,AI Agent
Devanggiri-K-Goswami/Agentic-AI,0,2026-04-29,AI Agent
asliddinberdiev/agentic-template,0,2026-04-29,AI Agent
akashsonowal/omni-agentic,0,2026-04-29,AI Agent
aayankumarr/Agentic-CRAID,0,2026-04-29,AI Agent
RickyDLong/agentic_dashboard,0,2026-04-29,AI Agent
piyush07dubey/Agentic-AI,0,2026-04-29,AI Agent
Durgeshjha96/agentic_chatbot,0,2026-04-29,AI Agent
waterwarrior/agentic-convfinqa,0,2026-04-29,AI Agent
jalajc/agentic-org,0,2026-04-29,AI Agent
vdthcmus123/banking-agentic,0,2026-04-29,AI Agent
vbabashov/agentic-rag,0,2026-04-29,AI Agent
ShreyGupta27/agentic_ai,0,2026-04-29,AI Agent
agenticadvisors/agentic-advisors,0,2026-04-29,AI Agent
ValentinHoracek/core-agentic,0,2026-04-29,AI Agent
Biiigstone/Agentic-Traveler,0,2026-04-29,AI Agent
bhardwajvinayak/Agentic-Ai-,0,2026-04-29,AI Agent
Divyansh15322/Agentic_AI,0,2026-04-29,AI Agent
Ankit001sharma/Agentic-Ai,0,2026-04-29,AI Agent
YousefTantawy/Agentic-AI,0,2026-04-29,AI Agent
bajpangosh/agentic-inbox,0,2026-04-29,AI Agent
tenentehernane-collab/agentic_ia,0,2026-04-29,AI Agent
karemdanish/mlops-agentic,0,2026-04-29,AI Agent
comsianlucky/agentic-inbox,0,2026-04-29,AI Agent
chiragsolanki85/agentic-framework,0,2026-04-29,AI Agent
karlkaufmann/agentic-research,0,2026-04-29,AI Agent
JRufer/Agentic-Chat,0,2026-04-29,AI Agent
nithyanandapdbiz/AAF-AgenticQA-AutomationPerformanceSecurity-ReverseTrackingLLMBasedOrangeHSM,0,2026-04-29,AI Agent
chz188/agentic-api-proxy,0,2026-04-29,AI Agent
TonyMakhoul1/Prod-agentic-rag,0,2026-04-29,AI Agent
sarthak4805/AI-Agentic-Chatbot,1,2026-04-29,AI Agent
jerrybonifacioaccenture/agentic-helpdesk-triage,0,2026-04-29,AI Agent
sid504/kredent-agentic-reconciliation,0,2026-04-29,AI Agent
ArmenMadoyan/capstone_agentic_research,0,2026-04-29,AI Agent
geraldosense/Agentic_News_Hub,0,2026-04-29,AI Agent
openclaw572/agentic-bi-lab,0,2026-04-29,AI Agent
tanviagg1/sreAgenticAI,0,2026-04-29,AI Agent
code1-dotcom/LawBot-Plus,4,2026-04-29,AI Agent
felixyustian/enterprise-agentic-pipeline,0,2026-04-29,AI Agent
Arc-424/agentic-learning-orchestrator,1,2026-04-29,AI Agent
Ujan31/Agentic_AI_Projects,0,2026-04-29,AI Agent
juangrukat/Agentic-skills-builder,0,2026-04-29,AI Agent
strawgate/agentic-workflows-playground,0,2026-04-29,AI Agent
rseveymant/agentic-sec-new,0,2026-04-29,AI Agent
mehrtam/agentic-ai-guide,0,2026-04-29,AI Agent
The-Blank-Collar/blankcollar-agentic-os,0,2026-04-29,AI Agent
uber-dx/agentic_ai_Dify,0,2026-04-29,AI Agent
brindhasaravanamoorthi/Agentic_AI_System,0,2026-04-29,AI Agent
maxine-bit/agentic-design-system,0,2026-04-29,AI Agent
wm-pxel/agentic-ui-automation,0,2026-04-29,AI Agent
solo-io/solo-sa-agentic,0,2026-04-29,AI Agent
mac864776-pixel/agentic-security-academy,0,2026-04-29,AI Agent
Agrima20/mcp_agentic_ai,0,2026-04-29,AI Agent
jvtsp/IA_agentica_ubuntu,0,2026-04-29,AI Agent
jjhhhkkj/Agentic-AI-2026,0,2026-04-29,AI Agent
paljha/fs-agentic-hackathon,0,2026-04-29,AI Agent
michaelmaiolo-hue/michael-agentic-tools,0,2026-04-29,AI Agent
danshorstein/agentic-pythonic-demo,0,2026-04-29,AI Agent
Vperiodt/reinforcement-agentic-learning,0,2026-04-29,AI Agent
rosariomoscato/agentic-coding-boilerplate,0,2026-04-29,AI Agent
comsianlucky/iconking-agentic-inbox,0,2026-04-29,AI Agent
risarora/agentic-day1,0,2026-04-29,AI Agent
auroradou0816/travelbridge-agentic-planner,0,2026-04-29,AI Agent
Sejjjalll/Agentic_AI-RAG,0,2026-04-29,AI Agent
ZanwarAI/agentic-ai-workshop,1,2026-04-29,AI Agent
DTJ-Tran/agentic_chatbot_proj,0,2026-04-29,AI Agent
idelllano-hiberuscom/movistarAgenticMigration,0,2026-04-29,AI Agent
Yashjamine1207/Agentic_AI_Airspace,0,2026-04-29,AI Agent
JARVIS-28/agentic-canteen-dss,0,2026-04-29,AI Agent
SandeepAJ1/Agentic_AI_Practice,0,2026-04-29,AI Agent
zervakisai/agentic-rag-orchestrator,0,2026-04-29,AI Agent
hieu-van-nguyen/agentic-workflow-app,0,2026-04-29,AI Agent
rj-vulgo22/The-Agentic-Web,0,2026-04-29,AI Agent
rrohanH/IaC_Agentic,0,2026-04-29,AI Agent
Urvah8565/agentic-rag-system,0,2026-04-29,AI Agent
tulip2131/Astrarag-agentic-chatbot,0,2026-04-29,AI Agent
csabex/agentic-software-manifesto,0,2026-04-29,AI Agent
azrabeqiri/agentic-ai-chatbot,0,2026-04-29,AI Agent
bmubook/Agentic-CTO-Prime,0,2026-04-29,AI Agent
FlorekPawel/agentic-robot-management,0,2026-04-29,AI Agent
TheEduardoConde/agentic-pm-tools,0,2026-04-29,AI Agent
Kengo4D/my-agentic-presentation,0,2026-04-29,AI Agent
3123420040/agentic-room-updated,0,2026-04-29,AI Agent
HusseinWaleed1/shopnova_agentic_rag,0,2026-04-29,AI Agent
Utsabab/agentic-music-recommender,0,2026-04-29,AI Agent
Sambhavi7330/agentic-rag-mcp,0,2026-04-29,AI Agent
faseehR/Agentic-AI-Tool,0,2026-04-29,AI Agent
frandrake/agentic-cmo-website,0,2026-04-29,AI Agent
jenunnelley/om-agentic-demo,0,2026-04-29,AI Agent
Takashi-Matsumura/agentic-search-demo,0,2026-04-29,AI Agent
dhurai-aiml/Agentic-RAG_Chatbot,0,2026-04-29,AI Agent
beyondelastic/agentic-devops-demo,0,2026-04-29,AI Agent
mayonerajan/maha-agentic-gateway,0,2026-04-29,AI Agent
algo0419/PIC_agentic_design,0,2026-04-29,AI Agent
adjellalil/agentic-pricing-cockpit,0,2026-04-29,AI Agent
samriddhi0604/agentic-resume-evaluator,0,2026-04-29,AI Agent
BrachaBa/agentic-triage-system,0,2026-04-29,AI Agent
ShreyAC962/agentic-intelligence-system,0,2026-04-29,AI Agent
Esaken/Friday-agentic-Ai,0,2026-04-29,AI Agent
RishiMishra2005/Agentic-RAG-System,0,2026-04-29,AI Agent
jumpmouse/windsurf-agentic-sdd,0,2026-04-29,AI Agent
kokolerk/TCOD,16,2026-04-29,AI Agent
foyzulkarim/agentic-swe-slides,0,2026-04-29,AI Agent
thomascarter613/agentic-software-foundry,0,2026-04-29,AI Agent
neelurusaideepika-tech/agentic-pipeline-observability,0,2026-04-29,AI Agent
substantial/agentic-rag-playground,0,2026-04-29,AI Agent
Muath-Yousef/ide-agentic-engine,0,2026-04-29,AI Agent
vikto2953/matlab-agentic-toolkit,0,2026-04-29,AI Agent
devshahid3/ai-agentic-flow,0,2026-04-29,AI Agent
anon-se-researcher/agentic-featurization-dataset,0,2026-04-29,AI Agent
Revanthluu/Agentic-RAG_Bot,0,2026-04-29,AI Agent
luckyBricks/agentic-gamedev-slides,0,2026-04-29,AI Agent
Rbetesh22/agentic-tx-verification,1,2026-04-29,AI Agent
camillo-acn/intake-agentic-triage,0,2026-04-29,AI Agent
anavvathi/agentic-developer-portal,0,2026-04-29,AI Agent
hpreston/agentic-netai-examples,0,2026-04-29,AI Agent
HexHillbilly/agentic-pod-factory,0,2026-04-29,AI Agent
lukyfox/multi-agentic-rpg,0,2026-04-29,AI Agent
abhishek12suthar/Blog_Agentic_AI,0,2026-04-29,AI Agent
Ygrowly/agentic-ticket-orchestrator,0,2026-04-29,AI Agent
rogerchappel/agentic-oss-template,1,2026-04-29,AI Agent
khaleddse/ai_agentic_projects,0,2026-04-29,AI Agent
jasonalbers/agentic-project-template,0,2026-04-29,AI Agent
priyamneel94/agentic-ai-playwright,0,2026-04-29,AI Agent
balasubramanees/agentic_ai_capstone,0,2026-04-29,AI Agent
handrisantoso/conference-agentic-app,0,2026-04-29,AI Agent
nilupulrox/Agentic-research-workflow,0,2026-04-29,AI Agent
Aashishkumar-07/physical_agentic_robot,0,2026-04-29,AI Agent
Vash-666/pareto-agentic-optimization,0,2026-04-29,AI Agent
aslihanuysall/agentic-support-evaluator,0,2026-04-29,AI Agent
Chetanoo/claude_code_agentic,0,2026-04-29,AI Agent
NivethaRenganayagi/agentic-ai-learning,0,2026-04-29,AI Agent
seeratfatima07/agentic-ai-assessment,0,2026-04-29,AI Agent
nkfreeman/om-agentic-demo,0,2026-04-29,AI Agent
vchada/agentic-todo-copilot,0,2026-04-29,AI Agent
strawgate/agentic-workflows-public,0,2026-04-29,AI Agent
silentoverride/agenticai.net.au,0,2026-04-29,AI Agent
MHarrisTariq/Agentic-A5,0,2026-04-29,AI Agent
AjayKumar-j-s/Agentic-AI-System,0,2026-04-29,AI Agent
Ommooley10/Agentic-RAG-System,0,2026-04-29,AI Agent
shailendra-dev/banyan-agentic-workshop,0,2026-04-29,AI Agent
StealthyLabsHQ/agentic-coding-FR,0,2026-04-29,AI Agent
RonakRaj-dev/agentic_ai_database_query,0,2026-04-29,AI Agent
Mouad-prog/agentic-travel-planner-mcp,0,2026-04-29,AI Agent
ace19-dev/agentic-ai-common-tools,0,2026-04-29,AI Agent
pankaj341035/agentic-ai-web-scraping-,0,2026-04-29,AI Agent
yi-zhi111/financial-multi-agent-assistant,5,2026-04-29,AI Agent
TashifToor/DyosAi-agenticai-task,0,2026-04-29,AI Agent
diutimaya/agentic-ai-health_care,0,2026-04-29,AI Agent
Viyom10/Agentic-Document-Understanding-Copilot,0,2026-04-29,AI Agent
SarpSertturk/Agentic_Pricing_Optimization_XGBoost,0,2026-04-29,AI Agent
