name,stars,collected_at,domain
jubel-11/My-Agentic-AI-Internship,0,2026-06-20,AI Agent
devvvenus/solana-agentic-commerce-skill,0,2026-06-20,AI Agent
princess38827/Agentic-AI-Digital-ID,0,2026-06-20,AI Agent
Wilcus-Industries/sonderfi,0,2026-06-20,AI Agent
vipreshgupta/Agentic-Visual-Desktop-Copilot,0,2026-06-20,AI Agent
sanjaycoder01/Agentic-Inventory-Replenishment-System,0,2026-06-20,AI Agent
jordan-joachim/ai-agentic-loop-prompts,0,2026-06-20,AI Agent
danixconsulting-hue/Agentic-AI-Final-Project,0,2026-06-20,AI Agent
Kaorki/Agentic-AI-Tarea-2,0,2026-06-20,AI Agent
Bobbins228/Agenix,0,2026-06-20,AI Agent
mbarucci/Pega-CookBook-Agentic-MCP,0,2026-06-20,AI Agent
harikvisualpath-a11y/Agentic-AI-Online-Corporate-Training,0,2026-06-20,AI Agent
Louai-nifty/Lead-to-Cash-Agentic-System,0,2026-06-20,AI Agent
NeelimaBarji/Google_5days_agentic_ai,0,2026-06-20,AI Agent
pypi-ahmad/agentic-rag-arxiv-research-assistant,0,2026-06-20,RAG
Nadav-Elkayam/agentic-text-to-sql-pipeline,0,2026-06-20,AI Agent
arshadhs/aiml-rag-agentic-test-gen,0,2026-06-20,RAG
shreyamsinha/E-Commerce-using-Agentic-Ai,0,2026-06-20,AI Agent
signalzero-dev/agentic-coding-ios-swift-portfolio,0,2026-06-20,AI Agent
oguadime/an-agentic-framework-for-pdes,0,2026-06-20,AI Agent
TechClusiveSolutions/agentic-reasoning-and-engagement-analysis,0,2026-06-20,AI Agent
Ameer360700/mcp-agentic-gmail-fetch_draft,0,2026-06-20,AI Agent
nawalkumar/Agentic_ai_5day-course,0,2026-06-20,AI Agent
IAmLegionVaal/Agentic-AI-Security-Research-Lab,0,2026-06-20,AI Agent
mandolin-weatherwax/Course_4_AI_Agentic_Upload,0,2026-06-20,AI Agent
AbdullahAlamAnsari/Agentic-Ai-n8n-,0,2026-06-20,AI Agent
Kushagra2418/Agentic-Rag-Ecommerce-electronic-commerce-,1,2026-06-20,RAG
sbaizet-ledger/sample-once-upon-agentic-ai,0,2026-06-20,AI Agent
hno130/contract-first-agentic-design-pattern,0,2026-06-20,AI Agent
nwxshm-ylj/Industrial-Quality-Agentic-RAG-Assistant,0,2026-06-20,RAG
ShivamSrng-OIE/agentic-ai-outreach-agent-backend,0,2026-06-20,AI Agent
denisousa/dataset_code_duplication_agentic_artifacts,0,2026-06-20,AI Agent
niranjanbaviskar/Agentic-AI-Startup-Operating-System,0,2026-06-20,AI Agent
MargiPandya27/Agentic_RAG_10K_Fillings,0,2026-06-20,RAG
farhanullah3/async-programming-smit-agentic-ai,0,2026-06-20,AI Agent
ApertaCodex/article-scaling-agentic-ai-implementation-framework,0,2026-06-20,AI Agent
Srikrishna-data/claimsphere-AI---Agentic-Insurance-Claims-System-,0,2026-06-20,AI Agent
prakharpd/Google-s-Agentic-Engineering-Kaggle-Competition,0,2026-06-20,AI Agent
hongkyukim/aws-agentic-ai-partner-showcase-workshop,0,2026-06-20,AI Agent
mersel93/agentic-ai-engine-submission-20260619-145732,0,2026-06-20,AI Agent
chaitu3082/Capstone-Gen-AI-Agentic-AI-Project,0,2026-06-20,AI Agent
VSSandhiya/VeritasRAG---Multi_Agentic_RAG_System,0,2026-06-20,RAG
anjuvarghese1/Agentic-multi-agent-retail-credit-underwriting,0,2026-06-20,AI Agent
dnarino/IBM-RAG-and-Agentic-AI-Repo,0,2026-06-20,AI Agent
nitjain/Agentic-Platform-for-AI-Debate-Arena,0,2026-06-20,AI Agent
tatesn/skills-agentic-workflows-that-read-the-room,0,2026-06-20,AI Agent
whalenld/skills-agentic-workflows-that-read-the-room,0,2026-06-20,AI Agent
aiwithmaha/myAgenticAI9PM_june26,0,2026-06-20,AI Agent
tanishqiitp/Maestro-Agentic_AI_Customer_Growth_Intelligence_System,1,2026-06-20,AI Agent
aws-samples/sample-agentic-ai-post-trade-exception-triage,0,2026-06-20,AI Agent
lifehacker5882/skills-agentic-workflows-that-read-the-room,0,2026-06-20,AI Agent
DavidCevallos15/skills-agentic-workflows-that-read-the-room,0,2026-06-20,AI Agent
anikethase04-hue/Expert-Generative-AI-and-Agentic-AI-Developer-,0,2026-06-20,AI Agent
abhilash7989/Agentic-AI-for-autonomous-self-driving-vechiles,0,2026-06-20,AI Agent
denniswu28/skills-agentic-workflows-that-read-the-room,0,2026-06-20,AI Agent
shareeful/Agentic-AI-Pipeline-for-Cybersecurity-Risk-Assessment-,0,2026-06-20,AI Agent
asres-analytics/skills-agentic-workflows-that-read-the-room,0,2026-06-20,AI Agent
Lordporus/Website-For-leadGen-outreach-agentic-workflow,0,2026-06-20,AI Agent
shuakyle21/skills-agentic-workflows-that-read-the-room,0,2026-06-20,AI Agent
prafuljainp/Agentic-Mini-Startup-Idea-Evaluator-and-Pitch-Coach,0,2026-06-20,AI Agent
justjavac/minecraft-agent,2,2026-06-20,AI Agent
aryamanyadav21/git-101,0,2026-06-20,AI Agent
DSK10/senior-lead-ai-engineer-roadmap-with-agentic-qna,0,2026-06-20,AI Agent
sahsanidhristi/Agentic-AI-pdf-Chatbot-with-Ollama-and-react,0,2026-06-20,AI Agent
Veer2006-AI/SMART-AI-TRAFFIC-MANAGEMENT-SYSTEM-USING-AGENTIC-AI-,0,2026-06-20,AI Agent
Xyc-arch/Libretto,1,2026-06-20,AI Agent
dongphongtieungao/fcli,0,2026-06-20,AI Agent
abhinavlinux/https-github.com-sriramancr-ey-batch3-tree-main,0,2026-06-20,AI Agent
iamanthos/ReactAgent,0,2026-06-20,AI Agent
nikhilkanamadi/KnowMe-orchestration-of-personalised-knowledge-base-agentic-ai,0,2026-06-20,AI Agent
makinchii/VoxForge,0,2026-06-20,AI Agent
Shivam9680/AI_Product_Management,0,2026-06-20,AI Agent
GovindS21/genai_l3_jun26,0,2026-06-20,AI Agent
merjua14/TRADING-AUTOMATICALLY-WITH-AI,0,2026-06-20,AI Agent
Graf3x/apty,0,2026-06-20,AI Agent
ASHT4VDH4Ni/TansformX-AI,0,2026-06-20,AI Agent
anitadixit912/inventory-dashboard-2,0,2026-06-20,AI Agent
HVVSATHWIK/DOAP,0,2026-06-20,AI Agent
sohailataiml/TravelCrewAIagent,0,2026-06-20,AI Agent
ApertaCodex/article-guide-human-in-the-loop-orchestration-for-agentic-workflows,0,2026-06-20,AI Agent
jasoncavaliere/claude-the-cook,0,2026-06-20,AI Agent
3abdelra7man04/Week-3-Task-Agentic-AI-Internship-Kayfa-AI-Sales-Agent,0,2026-06-20,AI Agent
nevan-sonic/T-A-C-T---TEE-Secured-Agentic-Commander-for-Triage,1,2026-06-20,AI Agent
Kushal14680/agnetic-gmail,0,2026-06-20,AI Agent
ganesamanickam/logiguard,0,2026-06-20,AI Agent
prasadrevens/genai-wk3-agent_workflow,0,2026-06-20,AI Agent
michaelbatingan/agent-practice,0,2026-06-20,AI Agent
iamanthos/MemoryAgent,0,2026-06-20,AI Agent
Sohinee-nimo/refund-agent,0,2026-06-20,AI Agent
lonelytxgmail/AFlow,0,2026-06-20,AI Agent
hojunjeon/PERP_2,0,2026-06-20,AI Agent
kennethics/startup-company-research-agent,0,2026-06-20,AI Agent
berenfeld/agents44,0,2026-06-20,AI Agent
0taemini/maeum-docent-mcp,0,2026-06-20,AI Agent
TheStarsTomorrow/loop-engineering-playbook,0,2026-06-20,AI Agent
Zainab010-cyber/shopmate-agent-,0,2026-06-20,AI Agent
unyttynu/agreos,0,2026-06-20,AI Agent
HimJoe/Agentic-governance-and-security-controls-by-COHUMAIN-Labs-and-Safealign-AI,0,2026-06-20,AI Agent
bmosk54/crux-lab,0,2026-06-20,AI Agent
Abhi-9479/varbench,0,2026-06-20,AI Agent
heartplus/anfs,1,2026-06-20,AI Agent
useplato/prime-rl,0,2026-06-20,AI Agent
bryanpublix/m365-ai-gh-ai,0,2026-06-20,AI Agent
biz2013/experiment-diagnose-agent-test,0,2026-06-20,AI Agent
charlie12345/ROCmFPX,5,2026-06-20,AI Agent
cyanxxy/transcription-agent-go,0,2026-06-20,AI Agent
balangate6202-ux/balangateagent,0,2026-06-20,AI Agent
fgmartinez/llm-zoomcamp-2026,0,2026-06-20,RAG
vitalydolgov/awesome-workspace,0,2026-06-20,AI Agent
jainary4/JobScanner,0,2026-06-20,AI Agent
tysoncung/bedrock-multi-agent-demo,0,2026-06-20,AI Agent
cczarnik/dais-26,0,2026-06-20,AI Agent
jligato/hermes-agent-memory,0,2026-06-20,AI Agent
dineshcolorwhistle/chatbot-with-LangGraph,0,2026-06-20,AI Agent
AdvancedForge/hacky,0,2026-06-20,AI Agent
iamtubasya/chiper-agent,0,2026-06-20,AI Agent
SpyCoreAI/SpyCode,0,2026-06-20,AI Agent
dvure-bot/peg-dashboard,0,2026-06-20,AI Agent
czekaj/statcounter-cli,0,2026-06-20,AI Agent
Tuesdaythe13th/cascade_bench,0,2026-06-20,AI Agent
nikku311/enterprise-crag-free,0,2026-06-20,RAG
fnandoluis/agect,0,2026-06-20,AI Agent
scalasm/strands-agents,0,2026-06-20,AI Agent
asahfikir/pct-ai-workshop,0,2026-06-20,AI Agent
prajwal-2503/AI-Career-Coach,0,2026-06-20,AI Agent
NguyenQuangDung1101/Agent_Space,0,2026-06-20,AI Agent
ttalbert2006/0146C050-English-Website,0,2026-06-20,AI Agent
laxmitesting/foundationsagents-portfolio-,0,2026-06-20,AI Agent
Scout002/oya-agent-fiit-active-search-agent,0,2026-06-20,AI Agent
muhammadmubbashar/kooka,0,2026-06-20,AI Agent
ahmadalkabra/maestro-spine,0,2026-06-20,AI Agent
Koslovski79/cameron-weyers-portfolio,0,2026-06-20,AI Agent
sageoffensive/DoubleAgent,0,2026-06-20,AI Agent
talha309/rag_project,0,2026-06-20,RAG
RajeshSahoo2002/AI-Travel-Assistant,0,2026-06-20,AI Agent
Zakeer3/customerdetails,0,2026-06-20,AI Agent
escjarvis/aegis-defensive-ai-agents,0,2026-06-20,AI Agent
avikdutta772000/multi-agent-interaction,0,2026-06-20,AI Agent
ankitpyj/smart_campus_management_Erp,0,2026-06-20,AI Agent
jsumedia1-wq/agents,0,2026-06-20,AI Agent
huchi0016-design/Huchika,0,2026-06-20,AI Agent
Raafiya2006/A.R.I.A,0,2026-06-20,AI Agent
kodelyx/Flow-Agent-Studio,0,2026-06-20,AI Agent
Remrem71/mkdir-my-agent-cd-my-agent-npx-thepopebot-latest-init,0,2026-06-20,AI Agent
ahadbagawan/Devin,0,2026-06-20,AI Agent
khiwniti/autonomous-agent-framwork,0,2026-06-20,AI Agent
i-am-adithyavardhan/sales-autonomous-agent,0,2026-06-20,AI Agent
danilkurniawan524-hue/uas-nlp-autonomous-agent,0,2026-06-20,AI Agent
AgentKitProject/agentkitauto-core,0,2026-06-20,AI Agent
SocialForAgent/socialforagent,0,2026-06-20,AI Agent
briliwar0/glm-5.2-free-desktop-app,33,2026-06-20,AI Agent
JoeisEvil/obol,0,2026-06-20,AI Agent
EvezArt/evez-tamagotchi-builder,0,2026-06-20,AI Agent
adrianmjimenez07-art/agent-empire,0,2026-06-20,AI Agent
amerilain/kevin-dashboard,0,2026-06-20,AI Agent
xbizuk1/AgentLoop,0,2026-06-20,AI Agent
Ramdas-Chaugale/edutech-ai,0,2026-06-20,AI Agent
inshalazmat/AI_Business_Employee,0,2026-06-20,AI Agent
vyavahare-kishor/ai-engineering-journey,0,2026-06-20,RAG
Kaiser9005/Kaiser9005,0,2026-06-20,AI Agent
tarang-tj/AgentTracker,0,2026-06-20,AI Agent
Shakil-alfadocs/log-analyser,0,2026-06-20,AI Agent
missmirta/OptimizationAgent,0,2026-06-20,AI Agent
surya21102003/Autonomous-Multi-Agent-Research-Swarm,0,2026-06-20,AI Agent
ajanaku1/tape,0,2026-06-20,AI Agent
vyasvalluri/system-design-ai-mastery,0,2026-06-20,AI Agent
Krishannnnn/Lumina---Embodied-Spatial-AI-for-Assistive-Navigation,0,2026-06-20,AI Agent
Indianicsoft/Frosten-IDE,0,2026-06-20,AI Agent
simikashy/devin-agent-orchestrator,0,2026-06-20,AI Agent
ddhorajiya/nyx,0,2026-06-20,AI Agent
tanishkavrshney/CareerAgent-AI,0,2026-06-20,AI Agent
GEN9476/divine-society-sim,0,2026-06-20,AI Agent
Weiw001/Rational-Agents-in-pyGOMAS-using-AgentSpeak,0,2026-06-20,AI Agent
0xZorak/zero-cup-oracle,0,2026-06-20,AI Agent
jiazhou980-hub/openclaw2,0,2026-06-20,AI Agent
kabeerali12/Openclaw,0,2026-06-20,AI Agent
Gerritt75/openclaw,0,2026-06-20,AI Agent
rchinwk/openclaw,0,2026-06-20,AI Agent
zidan-herlangga/openclaw,0,2026-06-20,AI Agent
fpoiato/openclaw,0,2026-06-20,AI Agent
Wu0910000720/OpenClaw,0,2026-06-20,AI Agent
pvtaone/openclaw,0,2026-06-20,AI Agent
ymkfssy/openclawmoneyprinterturbo,0,2026-06-20,AI Agent
ABBYCRM/INTAKE-OPENCLAW,0,2026-06-20,AI Agent
imchao9/openclaw-installer,0,2026-06-20,AI Agent
Cookiejunky/openclaw_test,0,2026-06-20,AI Agent
akrogs/openclaw-koyeb,0,2026-06-20,AI Agent
canz-ai-native-company/openclaw-company,0,2026-06-20,AI Agent
ajidiyantoro/openclaw-skills,0,2026-06-20,AI Agent
MKJacky/openclaw-pet,0,2026-06-20,AI Agent
Archi-Gazdar28/openclaw-research,0,2026-06-20,AI Agent
zero16012/openclaw-workspace,0,2026-06-20,AI Agent
adamscross-glitch/openclaw-workspace,0,2026-06-20,AI Agent
edmondsket/vaultkeeper-openclaw,0,2026-06-20,AI Agent
wlyaaaaa/OpenClawGateway,1,2026-06-20,AI Agent
wangzixuwc-ship-it/openclaw-dashboard-stable,0,2026-06-20,AI Agent
g11capt42-beep/openclaw-editor-agent,0,2026-06-20,AI Agent
melkhamesey2/openclaw-runtime-stabilizer,1,2026-06-20,AI Agent
yyz042/openclaw-local-gateway,0,2026-06-20,AI Agent
Archi-Gazdar28/openclaw-research-devleopment-,0,2026-06-20,AI Agent
jTECH1993/Openclaw_personal_assisitant,0,2026-06-20,AI Agent
felixclack/openclaw-sprite-acp,0,2026-06-20,AI Agent
giovospo/OpenClaw-Agent,0,2026-06-20,AI Agent
N-Graves/openclaw-agent-pipeline,0,2026-06-20,AI Agent
OneLif2/openclaw-pixel-office,0,2026-06-20,AI Agent
pvtaone/openclaw-railway-template,0,2026-06-20,AI Agent
wangzixuwc-ship-it/openclaw-dashboard-beta,0,2026-06-20,AI Agent
g11capt42-beep/openclaw-editor-agenst,0,2026-06-20,AI Agent
lwhere1314/marketing-agents-openclaw,0,2026-06-20,AI Agent
yonro/xmemo-openclaw-memory,0,2026-06-20,AI Agent
N-Graves/openclaw-model-switch,0,2026-06-20,AI Agent
gfunks66/openclaw-setup-guide,0,2026-06-20,AI Agent
jhassell/openclaw-codespace-starter,0,2026-06-20,AI Agent
kokolsk1y/openclaw-editor-mvp,0,2026-06-20,AI Agent
dannevang/berget-openclaw-adapter,0,2026-06-20,AI Agent
swolflins/openclaw-py-m3,0,2026-06-20,AI Agent
Xteamscarlet/openclaw-wechat-codex-bridge,1,2026-06-20,AI Agent
lwhere1314/openclaw-pi-voice-assistant,0,2026-06-20,AI Agent
denderson2013-bot/naia-openclaw-kit-aluno,0,2026-06-20,AI Agent
schmarta/claude-code-openai-server,2,2026-06-20,AI Agent
PaulTalleyNYC/eve-ai,0,2026-06-20,AI Agent
fuguang8848/openclaw-v-pre-send-guard,0,2026-06-20,AI Agent
onexey/openclaw-plugin-auto-session-labeler,0,2026-06-20,AI Agent
ritiksharma2004rrk-ui/pnpm-add-openclaw-fs-safe,0,2026-06-20,AI Agent
13262233692/02-openclaw-k8s-cli,0,2026-06-20,AI Agent
TristanBqn/opentree,0,2026-06-20,AI Agent
jjhgvccdd/-AI---AI-AI--OpenClaw-0-,0,2026-06-20,AI Agent
webbrokers/runpod-comfyui-template,0,2026-06-20,AI Agent
JoNil-Botta/typelisp-editor-plugin,0,2026-06-20,AI Agent
thetang022/zhangxuefeng-skill,0,2026-06-20,AI Agent
arshaka666/sad-nft-tools,0,2026-06-20,AI Agent
fake-ake/Initial-commit-OpenClaw-Supervisor-v2.0,0,2026-06-20,AI Agent
Garrin-Project-Labs/project-tutorial-biohazardous,0,2026-06-20,AI Agent
Garrin-Project-Labs/project-tutorial-nubsterz,0,2026-06-20,AI Agent
MichaelPis/atlas-bug-reports,0,2026-06-20,AI Agent
moyyyy3333/One-click-cloud-installer-for-Hermes-Agent-and-OpenClaw,0,2026-06-20,AI Agent
Garrin-Project-Labs/project-side-scroller-game,0,2026-06-20,AI Agent
ssv86on-png/course-3-agents,0,2026-06-20,AI Agent
nbjoe/multi-agent-guide,0,2026-06-20,AI Agent
heinerradau/batty-command-center,0,2026-06-20,AI Agent
EdgeClaws/qa-device-control,0,2026-06-20,AI Agent
Edward-Zion-Saji/noggin,0,2026-06-20,AI Agent
JiuzZheyang/firefly-launcher,0,2026-06-20,AI Agent
wangp-gh/renesas-search,0,2026-06-20,AI Agent
pidanshourouzhou-niu/wps-knowledgebase-skill,0,2026-06-20,AI Agent
HoldShahSpace/Twenty-Cloud-Pro-Crack-2026,1,2026-06-20,AI Agent
Anoiing/TdxBridge,0,2026-06-20,AI Agent
vitalijhein/tokmeter,0,2026-06-20,AI Agent
maomaozuiwudi/toolcat-skills,0,2026-06-20,AI Agent
unameisfine/joingonka-setup,0,2026-06-20,AI Agent
matlee0409/clawlink,0,2026-06-20,AI Agent
wanghaospirit/word-reading-worksheet,0,2026-06-20,AI Agent
TheTapTap800/AgentOS,1,2026-06-20,AI Agent
MacWorks/ClawBox,0,2026-06-20,AI Agent
nukk-pain/ullage,0,2026-06-20,AI Agent
nc-claw/nc-claw,0,2026-06-20,AI Agent
yj7940194/codex-dock,0,2026-06-20,AI Agent
haoyun18881-beep/qa-logger,0,2026-06-20,AI Agent
hehe973781230/model-fallback-retry,0,2026-06-20,AI Agent
haoyun18881-beep/memory-keeper,0,2026-06-20,AI Agent
wufei-png/AgentRepoRouter,2,2026-06-20,AI Agent
haoyun18881-beep/batch-worker,0,2026-06-20,AI Agent
ammaarquadri/SOC-Alert-Investigation-Pipeline,1,2026-06-20,AI Agent
HeiGeAi/HeiGe-GEO-SEO,0,2026-06-20,AI Agent
kellen2025/four-mechanisms,0,2026-06-20,AI Agent
KimYx0207/GoalPro,12,2026-06-20,AI Agent
ichmagmaus111/claude-code-tg,3,2026-06-20,AI Agent
verbio-labs/llm-ledger,10,2026-06-20,RAG
itaySilberberg/ClaudeCode,0,2026-06-20,AI Agent
jolinjo/ClaudeCodeDev,0,2026-06-20,AI Agent
Zay2K43/ClaudeCodeTest,0,2026-06-20,AI Agent
indstreams-coder/ClaudeCode1,0,2026-06-20,AI Agent
HansiHint/ClaudeCodeBase,0,2026-06-20,AI Agent
nic0michael/ClaudeCodeMultiAgent,0,2026-06-20,AI Agent
shmucas/ClaudeCodeStatusLCD,0,2026-06-20,AI Agent
2-2much/ClaudeCodeTest2,0,2026-06-20,AI Agent
nic0michael/ClaudeCodeMultiAgentWithPolicies,0,2026-06-20,AI Agent
muhsinka111/Claude-code,0,2026-06-20,AI Agent
markmarla/claude-codetraining,0,2026-06-20,AI Agent
govindr0330/Claude-Code,0,2026-06-20,AI Agent
junyaodata/claude-codepractice,0,2026-06-20,AI Agent
smk-h/claude-code,0,2026-06-20,AI Agent
sampateldeveloper/claude-code,0,2026-06-20,AI Agent
leemoore123/Claude-code,0,2026-06-20,AI Agent
Prashanthsyntax/claude-code,0,2026-06-20,AI Agent
Ilmondodigianni/claude-code,0,2026-06-20,AI Agent
team281/claude-code,0,2026-06-20,AI Agent
VibePerks/claude-code,0,2026-06-20,AI Agent
arwiiin01/Claude-Code,0,2026-06-20,AI Agent
informatykgrudziadz/claude-code,0,2026-06-20,AI Agent
aditipaul31/Claude-code,0,2026-06-20,AI Agent
dakshjain-1616/Data-Generation-Pipeline-Claude-code-vs-Claude-Code-NEO-MCP,0,2026-06-20,AI Agent
FCHEHIDI/testing_claude_code,0,2026-06-20,AI Agent
dydaks031/claude-code-routines,0,2026-06-20,AI Agent
octionic/claude-code-notifier,0,2026-06-20,AI Agent
kneil31/claude-code-learning,0,2026-06-20,AI Agent
josiasjferreira/Claude-Code-Ken,0,2026-06-20,AI Agent
DawnofeL/Claude_Code_Memory,0,2026-06-20,AI Agent
takanori-terasako/my-claude-code,0,2026-06-20,AI Agent
ashreim-UPL/claude_code_folder,0,2026-06-20,AI Agent
alignedorder-art/Claude-Code1,0,2026-06-20,AI Agent
TecOrb-Developers/claude-code-leaderboard,0,2026-06-20,AI Agent
tanvirIqbal/claude_code_learning,0,2026-06-20,AI Agent
abdullahjahangirai/Claude-Code-Mastery,0,2026-06-20,AI Agent
kimjindol2025/claude-code-automation,0,2026-06-20,AI Agent
Faheem506pk/Claude-Code-Setup,0,2026-06-20,AI Agent
tcrossland/claude-code-methodology,0,2026-06-20,AI Agent
Risedial/claude-code-workflow,0,2026-06-20,AI Agent
manishtripathi-prog/claude-code-webpage,0,2026-06-20,AI Agent
JaviM01/pet-claude.code,0,2026-06-20,AI Agent
rajm5113/claude-code-testing,0,2026-06-20,AI Agent
lars-dreier/claude-code-marketplace,0,2026-06-20,AI Agent
sindecker/claude-code-byob,0,2026-06-20,AI Agent
junyaodata/claude-code-practice,0,2026-06-20,AI Agent
Nojibullah-Naeem/Claude-code-counter,0,2026-06-20,AI Agent
austinmao/claude-code-bootstrap,0,2026-06-20,AI Agent
jairoberaco/CursoClaudeCode,0,2026-06-20,AI Agent
cveld/claude-code-dashboard,0,2026-06-20,AI Agent
qishenxu/jason-claude-code,0,2026-06-20,AI Agent
remihoeppe/claude-code-cheatsheet,0,2026-06-20,AI Agent
lnlnght/claude-code-mastery,0,2026-06-20,AI Agent
dexteon/claude-code-backup,0,2026-06-20,AI Agent
artemkoloskov/claude-code-guy,0,2026-06-20,AI Agent
quanfu12/claude-code-skills,0,2026-06-20,AI Agent
YeZhenS-BG/claude-codex-bridge,0,2026-06-20,AI Agent
kenh-zealand/test-claude-code,0,2026-06-20,AI Agent
Huynhthuongg/claude-code-bot,1,2026-06-20,AI Agent
tokyo-py/claude-code-guide,0,2026-06-20,AI Agent
INKT-love/claude-code-mobile,0,2026-06-20,AI Agent
tj-stack681/claude-code-keiba,0,2026-06-20,AI Agent
Jessica-oneseven/claude-code-ui,0,2026-06-20,AI Agent
samuelidehen/claude-code-python,0,2026-06-20,AI Agent
zj-karina/my-little-poster,7,2026-06-20,AI Agent
MaverickBongio/Codici_Claude_Code,0,2026-06-20,AI Agent
hudsonmolthan/awesome-claude-code,0,2026-06-20,AI Agent
tsalkin/claude-code-playbook,0,2026-06-20,AI Agent
nyavke/CopyClaudeCode,0,2026-06-20,AI Agent
emmett-lathrop-brown/excalidraw-claude-code,0,2026-06-20,AI Agent
Lpetersf/Claude-code-loops,0,2026-06-20,AI Agent
Aerospace-is-fun/claude-code-lol-,0,2026-06-20,AI Agent
federicobo/claude-code-test,0,2026-06-20,AI Agent
onttm/claude-code-kit,0,2026-06-20,AI Agent
Zhanglisong747/termux-claude-code,0,2026-06-20,AI Agent
hyjk826-2/CLAUDE-CODE-GUIDE,0,2026-06-20,AI Agent
chrisvanpro29-spec/claude-code-CDM,0,2026-06-20,AI Agent
jgrancell/podman-claude-code,0,2026-06-20,AI Agent
samulfalcao/Teste_Claude-CODE,0,2026-06-20,AI Agent
Njengah/Claude-code-tracker,0,2026-06-20,AI Agent
shnaki/claude-code-lab,0,2026-06-20,AI Agent
ahmed-ismael-eng/Claude-Code-Skills,0,2026-06-20,AI Agent
Tecorb-technologies/claude-code-leaderboard,0,2026-06-20,AI Agent
Ruiqi-Yan/HumanizeCode,3,2026-06-20,AI Agent
lanceliu185/claude-perm,2,2026-06-20,AI Agent
twenz235/claude-code-operating-system,0,2026-06-20,AI Agent
estevam5s/claude-code-saas-toolkit,0,2026-06-20,AI Agent
SenLi0235/claude-code-industry-research,0,2026-06-20,AI Agent
Sayalab/agy_in_claude_code,0,2026-06-20,AI Agent
rainlikesfilm/claude-codex-hermes-skill,1,2026-06-20,AI Agent
al-siv/claude-code-status-line,0,2026-06-20,AI Agent
TheGreatCBH/claude-code-toolcall-recovery,1,2026-06-20,AI Agent
vbrazo/my-claude-code-framework,0,2026-06-20,AI Agent
Phoenixces/claude-code-local-llm,0,2026-06-20,AI Agent
NeverGET/claude-code-tokyonight-statusline,0,2026-06-20,AI Agent
yogesh0709/claude_code_common-services,0,2026-06-20,AI Agent
Raslan07/codecrafters-claude-code-javascript,0,2026-06-20,AI Agent
Jeff0629-Lin/claude-code-treasure-game,0,2026-06-20,AI Agent
anab153/claude-code-test-project,0,2026-06-20,AI Agent
real10andy/claude-code-base-camp,0,2026-06-20,AI Agent
HarshKPB/slack-claude-code-bridge,0,2026-06-20,AI Agent
yushui6666/Baton-in-claude-codex,1,2026-06-20,AI Agent
mcer33/claude-code-cerit-llm,0,2026-06-20,AI Agent
simotae14/claude-code-ai-hero,0,2026-06-20,AI Agent
Quantumshawn/claude-code-power-pack,0,2026-06-20,AI Agent
alvaroalcalaa/Free-claude-code-main,0,2026-06-20,AI Agent
Chenhantognxue/claude-code-usage-hammerspoon,0,2026-06-20,AI Agent
SummitSpearRedeem/Claude-Code-2026-Unlocked,0,2026-06-20,AI Agent
SongXue-J/claude-code-multimedia-hook,0,2026-06-20,AI Agent
ernestngenest/my-claude-code-skills,0,2026-06-20,AI Agent
Lumisia/claude-codex-auto-handoff,0,2026-06-20,AI Agent
daidaimai/claude-code-setup-guide,0,2026-06-20,AI Agent
AnorakKi/cursor-claude-code-setup,0,2026-06-20,AI Agent
pfchi/claude-code-statusline-windows,0,2026-06-20,AI Agent
dennisc9/claude-code-session-viewer,0,2026-06-20,AI Agent
SnapbackLabs/snapback-ai-claude-code,0,2026-06-20,AI Agent
AditiCS-406407/claude-code-governance-template,0,2026-06-20,AI Agent
kolirt/claude-codex-pair-skill,0,2026-06-20,AI Agent
challa7395/claude-code-tip-calculator,0,2026-06-20,AI Agent
Daniel3886/codecrafters-claude-code-java,0,2026-06-20,AI Agent
cildefonso/projeto_cc,0,2026-06-20,AI Agent
leverupliquidity/Claude,0,2026-06-20,AI Agent
heymonheymon3000/Claude-Code-Masterclass-starter-project,0,2026-06-20,AI Agent
Mahmoud-ABK/mmu_vault_code_claude_code,0,2026-06-20,AI Agent
esaborit4code/claude-code-keep-mac-awake,0,2026-06-20,AI Agent
AaronMBuhr/Claude-code-ai-validate-pretool,0,2026-06-20,AI Agent
lovits/learn-harness-from-claude-code,0,2026-06-20,AI Agent
pamal23yogo/claude-code-with-ai-relay,1,2026-06-20,AI Agent
Charu1806/claude-code-chat-billing-meter,0,2026-06-20,AI Agent
whitechordgrab/ECC-Everything-Claude-Code-2026,1,2026-06-20,AI Agent
shanjiancaofu/claude-code-vscode-zh-cn,0,2026-06-20,AI Agent
bartvanhoey/BvhClaudeCodePluginRepo,0,2026-06-20,AI Agent
zhuzhenghao-max/claude-code-ai-rate-reducer,0,2026-06-20,AI Agent
chenghyang2001/kindle-28-claude-code-advanced,0,2026-06-20,AI Agent
fatihozdil/claude-code-history-viewer-analytics,0,2026-06-20,AI Agent
ultraman-labs/claude-code-camp-2026-Q2,0,2026-06-20,AI Agent
Elias29052005/SaLi-AI-Website-Claude-Code,0,2026-06-20,AI Agent
ziyueyijun/CCE,0,2026-06-20,AI Agent
sudheeranmohanan/practiceclaude,0,2026-06-20,AI Agent
emersongv1999-arch/workiva-scripts,0,2026-06-20,AI Agent
faheemgill7/myclaudefaheem7,0,2026-06-20,AI Agent
