name,stars,collected_at,domain
karthikDjango/enterprise-agentic-ai-platform,0,2026-07-04,AI Agent
hafsa963/iA-agentic_-labs-,0,2026-07-04,AI Agent
Sumanth1938/Agentic-AI-Onboarding-Assistants-,0,2026-07-04,AI Agent
VarunReddy56/Agentic-Ai-Research-Automation,0,2026-07-04,AI Agent
Rohit2133/Agentic_AI_blog_generator,0,2026-07-04,AI Agent
jungg02/agentic-rag-notes-parser,0,2026-07-04,RAG
Praneeth16/boston-analytics-agentic-ai,0,2026-07-04,AI Agent
SamuraiWriter7/agentic-settlement-review-protocol,0,2026-07-04,AI Agent
Marco-DAmato/agentic-fleet-defect-copilot,0,2026-07-04,AI Agent
Codewithabhijitsahoo/Agentic_Ai_Deep_Reasearch,0,2026-07-04,AI Agent
furqanasadbyte/Agentic-Model-Organizer-Extension,0,2026-07-04,AI Agent
OPSpidey/Agentic-Pay-by-Vision,0,2026-07-04,AI Agent
Sakshi0068/Telecom_Support_Agentic_AI,0,2026-07-04,AI Agent
psingh038/BookStore-Agentic-AI,0,2026-07-04,AI Agent
OptimusPrime2004/sem-agentic-super-kings,0,2026-07-04,AI Agent
Ankushrajput2006/agentic-rag-gpt5,0,2026-07-04,RAG
munibrahman-star/Imperial-Ai-Agentic-Hackathon-,0,2026-07-04,AI Agent
Zaimanvar/Agentic-Field-Engineer-Assistant,0,2026-07-04,AI Agent
mihailgavrilita/best-agentic-ai-course,0,2026-07-04,AI Agent
rizarangelia/agentic_folder_coalblend2,0,2026-07-04,AI Agent
Harsh-chau/agentic-ai-workflow-engine,0,2026-07-04,AI Agent
pavanbhatkar1/Agentic-RAG-SE-QA,0,2026-07-04,RAG
Fajlurrahman219/astrarag.agentic.rag_chatbot,0,2026-07-04,RAG
w00fx/spec-anchored-agentic-development,0,2026-07-04,AI Agent
SamuraiWriter7/agentic-royalty-path-standard,0,2026-07-04,AI Agent
saba202601/pnc-etl-agentic-demo,0,2026-07-04,AI Agent
nahisaho/agentic-data-analysis-cookbook,0,2026-07-04,AI Agent
meatwife/seven-voice,6,2026-07-04,AI Agent
kteotia82-droid/CMU-Agentic-AI-Intelligent-Routing,0,2026-07-04,AI Agent
SurajPawarDev15/Generative-AI-Agentic-AI-Internship,0,2026-07-04,AI Agent
joshi-nirali/genai-agentic-ai-learning-journey,0,2026-07-04,AI Agent
hangnguyen118/agentic-test-framework-playwright-ai,0,2026-07-04,AI Agent
sharmaanku/gen_ai_agentic_ai_demo,0,2026-07-04,AI Agent
TanishqaMittal/Telecom_Support_Agentic_AI_Project,0,2026-07-04,AI Agent
dasaridevika/RuleBasedToolAgenticAI,0,2026-07-04,AI Agent
Prithvi1011-25/demo-reih-widget-vue-agentic,0,2026-07-04,AI Agent
vihanshah/Agentic-AI-Data-Analysis-System,0,2026-07-04,AI Agent
hemantsureshrathod-dev/Agentic-AI-System-for-clinics,0,2026-07-04,AI Agent
shakib79ai/contextpilot-ai-agentic-knowledge-platform,0,2026-07-04,AI Agent
antifragileer/loss-function-driven-agentic-loops,1,2026-07-04,AI Agent
ApertaCodex/article-agentic-ai-maturity-model,0,2026-07-04,AI Agent
MANASADHARMIREDDY/Fake-News-Detection-Agentic-AI,0,2026-07-04,AI Agent
SameerRaza-2003/Browser-Automation-Using-Agentic-Loops,0,2026-07-04,AI Agent
ntcsteve/Claude-For-Finance-Agentic-Workshop,0,2026-07-04,AI Agent
shireeen22/PathFider-AI-Agentic-AI,0,2026-07-04,AI Agent
nilaymallikk/Agentic-Chatbot-using-LangGraph,0,2026-07-04,AI Agent
Shruti2301/Ember-AI-Intelligent-Agentic-Routing,0,2026-07-04,AI Agent
Sakshigoyal0708/Telecom_Support_Agentic_AI_Project,0,2026-07-04,AI Agent
saba202601/fl-ho-bureau-agentic-demo,0,2026-07-04,AI Agent
mcortesgranados/TechnicalAssessmentJalasoftAgenticWorkflows,0,2026-07-04,AI Agent
Rahmeen-R/smart-study-buddy-agentic-rag,0,2026-07-04,RAG
Ritesh080/social-to-lead-agentic-workflow,0,2026-07-04,AI Agent
ritunjaikhuteta/FlightAI-Agentic-Flight-Search,1,2026-07-04,AI Agent
jamesloyys/BAC-agentic-teaching-assistant-demo,0,2026-07-04,AI Agent
CassieLLL99/AI-Inference-and-Agentic-Search,0,2026-07-04,AI Agent
syamravitejanethala/Agentic-Ai-Data-Quality-Checker,0,2026-07-04,AI Agent
aryan-nimje/Agentic-AI-with-LangGraph,0,2026-07-04,AI Agent
PIYUSHSINGH00007/Grade_card_generator_agentic_ai,0,2026-07-04,AI Agent
farahbatool97855-blip/AI-Agentic-workflow-ClassSeven,0,2026-07-04,AI Agent
jokull/fjarmalalaesi,11,2026-07-04,AI Agent
poojit28/End-to-end-Agentic-RAG-Application,0,2026-07-04,RAG
Jayasree1811/Agentic-AI-Project-_-IBM-SkillsBuild,0,2026-07-04,AI Agent
arattrika-dey-ad/Generative-and-Agentic-AI_Alpha-Agent,0,2026-07-04,AI Agent
singularity-14/Agentic-Research-Assistant-with-RAG-Evaluation,0,2026-07-04,AI Agent
mohithmenon1998/Production-Scalable-Agentic-RAG-Guardrails-Observability,0,2026-07-04,RAG
kamalasree234/MEMORA-AGENTIC-RAG-PERSONAL-KNOWLEDGE-SYSTEM,1,2026-07-04,RAG
BibhuSundar/E2E_TestAutomator_Agentic,0,2026-07-04,AI Agent
mail-nileshh-us1/Capstone_Agentic_AI_Intelligent_Loan_approval,0,2026-07-04,AI Agent
AzizBenMallouk/AI-AGENTIC-RETAL-MII-BDCC-ENSET,0,2026-07-04,AI Agent
kexxx777xxx/2026-fwdays-agentic-greenfield-task-pf,0,2026-07-04,AI Agent
tubban1/fde-worldcup-agent,2,2026-07-04,AI Agent
ganeshneel/Expertise-Full-Stack-Gen-AI-Agentic-AI,0,2026-07-04,AI Agent
AnkitaNayak-Portfolio/Expertise-Fullstack-GenAI-and-Agentic-AI,0,2026-07-04,AI Agent
dilliraja7/Boston-Analytics-GenAi-and-Agentic-Ai,0,2026-07-04,AI Agent
tubban1/fde-diagnosis-agent,2,2026-07-04,AI Agent
AnyOrgName/php-skills,3,2026-07-04,AI Agent
SonuUiPath/Expertise-Full-Stack-AI---GenAI---Agentic-AI,0,2026-07-04,AI Agent
shashi1215/IBM-AGENTIC-AI-CYBER-SECURITY-AND-QUANTUM-COMPUTING,0,2026-07-04,AI Agent
GitWithEkam/FinPulse-Agentic-AI-for-Proactive-Banking-Engagement,0,2026-07-04,AI Agent
DSP25SCM14K/_dev_Oracle_SeniorPlatformSoftwareEngineerAgenticAI,0,2026-07-04,AI Agent
HammadAliooo/Agentic-AI-Driven-Academic-Monitoring-and-Reporting-System-,0,2026-07-04,AI Agent
Apa5720/AI-Driven-Project-management-System-Using-Agentic-Architecture,0,2026-07-04,AI Agent
dipak-biswal/agent-docs,0,2026-07-04,RAG
sgateway/s-gw,3,2026-07-04,AI Agent
Tchalz/crewAI,0,2026-07-04,AI Agent
rogerlew/agent-rights,0,2026-07-04,AI Agent
FatiBuuloloo/skills-agentic-workflows-that-read-the-room-reactor-EXERCISE,0,2026-07-04,AI Agent
dave31415/gene,0,2026-07-04,AI Agent
Santhosh0303/AOS,0,2026-07-04,AI Agent
ElliotRoe/lit-bucket,5,2026-07-04,AI Agent
eshachandawale-ship-it/AWS_hackathon,0,2026-07-04,AI Agent
k2hdevil/AIML-AgentCore,0,2026-07-04,AI Agent
viswatejaarumilli0-sys/HUMAN-GUIDED-AGENTIC-AI-WORKFLOWS-FOR-ENTERPRISE-OPERATIONAL-DECISION-MAKING,0,2026-07-04,AI Agent
vis6060/ChartGround-Evidence-Grounded-Agentic-AI-for-Longitudinal-Health-Records,0,2026-07-04,AI Agent
TaoGEO/TaoHtml,3,2026-07-04,AI Agent
siddheshasati/ScrubKernel,0,2026-07-04,AI Agent
Rashmikp16/AI-School-ERP-AssistantObjective,0,2026-07-04,AI Agent
HKUDS/AutoMemory,3,2026-07-04,AI Agent
mmontes11/skills,0,2026-07-04,AI Agent
token-crunch/crunch,0,2026-07-04,AI Agent
0xAlmadenCapMgmt/Calero,0,2026-07-04,AI Agent
fivepanelhat/Aether,0,2026-07-04,AI Agent
Saurasai/multi-agent-customer-support-platform,0,2026-07-04,AI Agent
mallikaofficial028-a11y/ArticleWriter,0,2026-07-04,AI Agent
flathtml/Langchain,0,2026-07-04,AI Agent
RamanIyengar/InvoiceProcessing-I2P,0,2026-07-04,AI Agent
Nexussyn/ai-growth-engine,0,2026-07-04,AI Agent
niha0724/defect-analysis-agent,0,2026-07-04,RAG
T-dot-ux/kaggle-Capston-Agentic-AI-project-VerifyAI-Your-Digital-Trust-Copilot,0,2026-07-04,AI Agent
shomec/storefrontai,0,2026-07-04,AI Agent
SteffanWolter/better-call-agents,0,2026-07-04,AI Agent
Dasooul03/keeplearning,0,2026-07-04,RAG
delicate89/HMIS-Pthon-Practice,0,2026-07-04,AI Agent
pedroivo000/claudio,0,2026-07-04,AI Agent
Karlnewbee/agent_memory_ebook,0,2026-07-04,AI Agent
gauravn17/periscope,0,2026-07-04,AI Agent
wpvip-awesomeface/skills-os,0,2026-07-04,AI Agent
LoveFleming/agent-orchestrator,0,2026-07-04,AI Agent
quivly/skills,4,2026-07-04,AI Agent
marcoskichel/herdr-muster,2,2026-07-04,AI Agent
jogdandkrishna-hash/nemoclaw,0,2026-07-04,AI Agent
salehawal/pi-coreai,0,2026-07-04,AI Agent
jannatmeem95/TAFBench,0,2026-07-04,AI Agent
Ahila-N/Loan_Approval_System,0,2026-07-04,AI Agent
calvinothayoth800/pm-proj-grad1,0,2026-07-04,AI Agent
nubasu/Fable-Agent-Framework,0,2026-07-04,AI Agent
ypradeep4u81-afk/workforce-ai-poc,0,2026-07-04,AI Agent
alan96Castillo/First-Agent,0,2026-07-04,AI Agent
RodrigoFA216/council-security,0,2026-07-04,AI Agent
srjayachandran-deloitte/AccelerateWithAI,0,2026-07-04,AI Agent
uengine-oss/ontology-studio,0,2026-07-04,AI Agent
snishad-vinfo26/ID_24_HealthAssist_AI,0,2026-07-04,AI Agent
wangshibin-wb/agent,0,2026-07-04,AI Agent
TheAhsanFarabi/ghost-writer,0,2026-07-04,AI Agent
XinacS/rbash,0,2026-07-04,AI Agent
cryptyroot-ux/moa-synthesis,2,2026-07-04,AI Agent
Pracheta007/priya-sarvam-collections-agent,0,2026-07-04,AI Agent
Carlys17/casper-agentshield,0,2026-07-04,AI Agent
MalyalaBhavani/AgriGenius-Agentic-AI-for-Intelligent-Multi-Crop-Planning-and-Sustainable-Farm-Optimization,0,2026-07-04,AI Agent
ishan565/TalentTRAIL,0,2026-07-04,AI Agent
ferhat00/Investment-Advisor,0,2026-07-04,AI Agent
joeglDev/Glaurung,0,2026-07-04,AI Agent
Jayvin21/HR-Flow-Agent,0,2026-07-04,AI Agent
connectedagents-ai/agent-skills,0,2026-07-04,AI Agent
ohrkawk-ojs/ohrkawk-ojs.github.io,0,2026-07-04,AI Agent
nailigallage-sys/3rd-try-,0,2026-07-04,AI Agent
tonyxiao/marco-polo-cli,0,2026-07-04,AI Agent
joelhelbling/lyman,0,2026-07-04,AI Agent
mewbleh/purrl,0,2026-07-04,AI Agent
VoxSecuritatis/VT-06-AI-Powered-LinkedIn-Content-Automation,0,2026-07-04,AI Agent
aaaronmiller/LLMint,0,2026-07-04,AI Agent
BashairYaqoob/AI-Season,0,2026-07-04,AI Agent
pauloberezini/hermes-synapse,14,2026-07-04,AI Agent
Asklear/code-agent-sc2,4,2026-07-04,AI Agent
maikdotfi/skillz,0,2026-07-04,AI Agent
dhaarani29/multi-agent-demo,0,2026-07-04,AI Agent
ashishgupta2598/voice-agents,0,2026-07-04,AI Agent
Hafiz-Subhan-Sabir/Video-Transcript-Studio,0,2026-07-04,AI Agent
ceykmc/kb-agent,0,2026-07-04,AI Agent
traophan64-wq/review-analysis-agent,0,2026-07-04,AI Agent
atagarakolliakash/agent-demo,0,2026-07-04,AI Agent
376228925-ctrl/bbc-agent,0,2026-07-04,AI Agent
edulima1989/quality-agent,0,2026-07-04,AI Agent
vishumodidev/pravhesha-ai,0,2026-07-04,AI Agent
ZYZ-Labs/agent-labs,0,2026-07-04,AI Agent
Ralfhgw/project_RISCTP,0,2026-07-04,AI Agent
elevasyncsolutions-jpg/earn-imperial-ai-agent-hackathon-build-th-jr1w,0,2026-07-04,AI Agent
Roshani2608/VisionCraft-AI,0,2026-07-04,AI Agent
wangduzi123-create/research-agent,0,2026-07-04,AI Agent
songuu/agent-demo,0,2026-07-04,AI Agent
ishaangupta-YB/slack-agent,0,2026-07-04,AI Agent
byterefinery/br,0,2026-07-04,AI Agent
HailLucifer666/Agent_OS,0,2026-07-04,AI Agent
sureshunipart/ai-agent,0,2026-07-04,AI Agent
RichardZak70/RichardZak70,0,2026-07-04,AI Agent
devnix/skills,0,2026-07-04,AI Agent
AvinashhMishraa/enterprise-text2sql-platform,0,2026-07-04,AI Agent
wprzechrzta/skills,0,2026-07-04,AI Agent
sealionking/divo-agent-pub,0,2026-07-04,AI Agent
elevasyncsolutions-jpg/earn-imperial-ai-agent-hackathon-build-th-zzns,0,2026-07-04,AI Agent
DO-SAY-GO/duet-browser,0,2026-07-04,AI Agent
Zhenhua-Zhang2026/acm-registry,0,2026-07-04,AI Agent
paulrose4/returnsaver-agent,0,2026-07-04,AI Agent
baoanaz/cviauto-trellis,0,2026-07-04,AI Agent
san99tiago/aws-nequi-memory-workshop,0,2026-07-04,AI Agent
BlackBoxRecorder/DeepCode,0,2026-07-04,AI Agent
david26571/David-,0,2026-07-04,AI Agent
Krishnakant2000/Autonomous-Agent,0,2026-07-04,AI Agent
jahnavi1234-me/autonomous-agent,0,2026-07-04,AI Agent
infinity-aggarwalharshul/CHAVPK-Autonomous-Agent,0,2026-07-04,AI Agent
MuhammadAliShan77/Nexora-Autonomous-Agent,0,2026-07-04,AI Agent
acadify-solution/autonomous-agent-swarm,0,2026-07-04,AI Agent
AdityaxDeore/autonomous-agent-os,0,2026-07-04,AI Agent
nikitabhurale81-wq/autonomous-agent-multistep-planning,0,2026-07-04,AI Agent
TylerJewell/langgraph-vs-akka-autonomous-agent,1,2026-07-04,AI Agent
aavanzyl/orion,0,2026-07-04,AI Agent
PhenoX-AI-Alliance/TOAI_Zenn_Content,0,2026-07-04,AI Agent
minerva-id/minerva-tech-landing,0,2026-07-04,AI Agent
codeswithroh/floatline-cap,0,2026-07-04,AI Agent
AlbertNjobo/atlas-procurement,0,2026-07-04,AI Agent
0langa/Pulsar,0,2026-07-04,AI Agent
JPeetz/taskforge,0,2026-07-04,AI Agent
weemadscotsman/proofmesh,0,2026-07-04,AI Agent
elevasyncsolutions-jpg/agent-economy-fork-2230,0,2026-07-04,AI Agent
aryancta/lineage-sentinel,0,2026-07-04,AI Agent
BishrMubaraq/Cortex,0,2026-07-04,AI Agent
amos-labs/amos-protocol,1,2026-07-04,AI Agent
tkdtaylor/agent-builder,0,2026-07-04,AI Agent
gusitllc/fail-closed-dual-axis-tenant-rls-schema-firewall,0,2026-07-04,AI Agent
nishantverma0/Businessverse-AI,0,2026-07-04,AI Agent
gusitllc/shadow-first-anomaly-ladder-agent-channel,0,2026-07-04,AI Agent
Haseeb-ops824/City-Mind-Artificial-Intelligence-,0,2026-07-04,AI Agent
ShelleyMartinelli/ShelleyMartinelliMabry,0,2026-07-04,AI Agent
GHGuide/polylane,1,2026-07-04,AI Agent
chuqing-web/OpenClaw-Farm,2,2026-07-04,AI Agent
triet2809/OpenclawWorkspace,0,2026-07-04,AI Agent
Skpanda0/openclaw,0,2026-07-04,AI Agent
ANorthHarbor/openclaw-,0,2026-07-04,AI Agent
enkiintrance/openclaw-slack-buttons-hotfix,0,2026-07-04,AI Agent
Abel356/Triage-Openclaw-Internship,0,2026-07-04,AI Agent
firefirejerry/openclaw-reports,0,2026-07-04,AI Agent
josephbusinesses664-dot/Prem-ium.inc-client-portal,0,2026-07-04,AI Agent
jiejiejlj/jljskills-openclaw,0,2026-07-04,AI Agent
Kyle-Pro-Compsci/Openclaw-Stocks,0,2026-07-04,AI Agent
caiqiyue/openclaw-hermes,0,2026-07-04,AI Agent
DvorakMa/openclaw-guide,0,2026-07-04,AI Agent
fpxmouse/openclaw-runtime,0,2026-07-04,AI Agent
ArseniiAntonian/openclaw_news,0,2026-07-04,AI Agent
davidec2981/openclaw-main,0,2026-07-04,AI Agent
OneMoreRabbit/openclaw-runtime,0,2026-07-04,AI Agent
NordicGoose/hermes-openclaw,0,2026-07-04,AI Agent
davidec2981/openclaw-attestations,0,2026-07-04,AI Agent
Seokhyun0079/openclaw-research,0,2026-07-04,AI Agent
mcmastercloud/openclaw-workspace,0,2026-07-04,AI Agent
CarelvanHeerden/openclaw-okf,0,2026-07-04,AI Agent
davidec2981/openclaw-robocop,0,2026-07-04,AI Agent
5R7W9/openclaw-doubao-realtime,0,2026-07-04,AI Agent
rajamohsinawan786-sys/OpenClaw-WA,0,2026-07-04,AI Agent
wangzixuwc-ship-it/openclaw-dashboard-community,1,2026-07-04,AI Agent
dawn-dcy/openclaw-im-bot,1,2026-07-04,AI Agent
malkovro/openclaw-fizzy-channel,0,2026-07-04,AI Agent
satheeshkumar-r/openclaw-hostinger-mail,0,2026-07-04,AI Agent
poig/openclaw-ai-worker,0,2026-07-04,AI Agent
rodgerkong/zcode-openclaw-bridge,0,2026-07-04,AI Agent
kingkate2009-droid/openclaw-auto-manager,0,2026-07-04,AI Agent
gustavo89587/openclaw-vortex-guardrail,0,2026-07-04,AI Agent
okamoto-security-labs/openclaw-vortex-guardrail,0,2026-07-04,AI Agent
demon94711-hub/openclaw-hermes-skills,0,2026-07-04,AI Agent
bobo070314/openclaw-silicon-base,0,2026-07-04,AI Agent
bwmx/openclaw-server-instance,0,2026-07-04,AI Agent
odincodeshen/openclaw-arm-continuum,1,2026-07-04,AI Agent
KYbk1234/1-OpenClaw-,0,2026-07-04,AI Agent
mariomahler-ship-it/OpenClaw-HA,0,2026-07-04,AI Agent
5R7W9/openclaw-doubao-telegram-call,0,2026-07-04,AI Agent
amernet/openclaw-skill-ai-saas,0,2026-07-04,AI Agent
asfafgdf/-OpenClaw-3--36-,0,2026-07-04,AI Agent
conkel39badger/Openclaw-AI-Metamask-26,0,2026-07-04,AI Agent
jpetrucci49/jpetrucci49-openclaw-setup,0,2026-07-04,AI Agent
wsdbybyd/openclaw-nss-evimem-plugin,0,2026-07-04,AI Agent
true402/openclaw-skill-true402,0,2026-07-04,AI Agent
acordivari/proof-x401-openclaw-x401,0,2026-07-04,AI Agent
rongyinger/rongyinger.github.io,0,2026-07-04,AI Agent
Orlion/nanoclaw,0,2026-07-04,AI Agent
urlien/mimoclaw,0,2026-07-04,AI Agent
Digitizers/agent-skills,0,2026-07-04,AI Agent
shedoesthis-hub/Open-claw-01,0,2026-07-04,AI Agent
dibuyo/codeburn-web,0,2026-07-04,AI Agent
FFreitas997/AI-Assisted-Coding-Documentation,0,2026-07-04,AI Agent
Hinana0325/agenthub,0,2026-07-04,AI Agent
eelcoornd/skills,0,2026-07-04,AI Agent
daropotter/eyrie-flock,0,2026-07-04,AI Agent
intohole/MetaPivot,0,2026-07-04,AI Agent
LuchoLossen/luciano-os,0,2026-07-04,AI Agent
luoanb/hierarchical-plugin,0,2026-07-04,AI Agent
ai-workspace-lab/X-Memory-Hub,0,2026-07-04,AI Agent
amine123max/Aillive-Code,1,2026-07-04,AI Agent
pbvcity/supathink,1,2026-07-04,AI Agent
Kiasma1/ai-agent-skills-and-tools,0,2026-07-04,AI Agent
lostsock1/EDGE-evidence-driven-git-engineering,0,2026-07-04,AI Agent
HACKERPLAYZ41/BizClaw-AI,1,2026-07-04,AI Agent
Oak-Ridge-Ventures/openclip-skill,0,2026-07-04,AI Agent
ballcheung/china-company-check-mcp,0,2026-07-04,AI Agent
thepr0metheus/lama-caravan,0,2026-07-04,AI Agent
calven-qi/rscope-a-skill,0,2026-07-04,AI Agent
tolimcn7786/skills,0,2026-07-04,AI Agent
Oldgeezersoftwood21/ollama-mcp-host,0,2026-07-04,RAG
hewieextracellular787/humanize-ai-writing,0,2026-07-04,AI Agent
Salin8143/okki-claw,0,2026-07-04,AI Agent
ZOORO-NEW/qianjin-social-card-skill,0,2026-07-04,AI Agent
KyrieCheungYep/ky-markdown-rebuilder,51,2026-07-04,AI Agent
claude-anthropic-ai/Free-Claude-Code-AI-Desktop-App,21,2026-07-04,AI Agent
v587wxy/claude-code-monitor,3,2026-07-04,AI Agent
ArcticWolfXZ/claude-codex-crypto-devkit,3,2026-07-04,AI Agent
dinakork/ClaudeCode,0,2026-07-04,AI Agent
agenciadigitaleleve-dev/ClaudeCode,0,2026-07-04,AI Agent
callanryan-gh/ClaudeCode,0,2026-07-04,AI Agent
KYbk1234/ClaudeCode-AI-,0,2026-07-04,AI Agent
HIteshRL/Backend_ClaudeCode,0,2026-07-04,AI Agent
supradipm787/claudeCodeQueries,0,2026-07-04,AI Agent
Programist1388/CLaudeCode1-mum,0,2026-07-04,AI Agent
bambamkeisuke/ClaudeCodeTest_20260704,0,2026-07-04,AI Agent
bigkimsae/ClaudeCode_WebSystem,0,2026-07-04,AI Agent
GenesisCruz0124/ClaudeCodeFloatMessage,0,2026-07-04,AI Agent
asfafgdf/ClaudeCode-AI-AI-Qoder----AI-,0,2026-07-04,AI Agent
platin114514/AHU-Robotics-Embedded-ClaudeCode-Prompts,0,2026-07-04,AI Agent
Alinaqvi1603-glitch/Claude_code,0,2026-07-04,AI Agent
bunte-giraffe/claude-code,0,2026-07-04,AI Agent
ryanwduncan/claude_code,0,2026-07-04,AI Agent
hari-kris/claude-code,0,2026-07-04,AI Agent
sadiqgit/Claude-Code,0,2026-07-04,AI Agent
hssynswd-alt/claude-code-,0,2026-07-04,AI Agent
Simonn18/claude_code,0,2026-07-04,AI Agent
bhsung04/Claude-Code,0,2026-07-04,AI Agent
ngueti/Claude_code_ai,0,2026-07-04,AI Agent
ylwlwhz/claude-code-docker,0,2026-07-04,AI Agent
alfonsmikael-droid/claude-code-practice,0,2026-07-04,AI Agent
sien75/UnderstandClaudeCode,0,2026-07-04,AI Agent
varkonyiz/claude-code-test,0,2026-07-04,AI Agent
mdirfanshah-ss/claude-code-test,0,2026-07-04,AI Agent
AdiKds/FREE-CLAUDE-CODE,0,2026-07-04,AI Agent
takuyaaaaaaahaaaaaa/claude-code-plugins,0,2026-07-04,AI Agent
JayYang999/Claude-Code-Push,0,2026-07-04,AI Agent
CodeNinja1126/learn_claude_code,0,2026-07-04,AI Agent
computer-whisperer/claude_code_bar,0,2026-07-04,AI Agent
NiiyazG/claude-code-prompts,0,2026-07-04,AI Agent
a2171722261-coder/LearnClaudeCode,0,2026-07-04,AI Agent
supports-formations/claude-code-03072026,0,2026-07-04,AI Agent
nludd25/learn-claude-code,0,2026-07-04,AI Agent
marcotasl/vps-claude-code,0,2026-07-04,AI Agent
xubapogodel-svg/claude-code-branding,0,2026-07-04,AI Agent
HashfoxGmbH/claude-code-statusline,0,2026-07-04,AI Agent
mixxan05/claude-code-livetracker,0,2026-07-04,AI Agent
AmirShahzadConovo/claude-code-tray,0,2026-07-04,AI Agent
ahfoysal/claude-code-pet,0,2026-07-04,AI Agent
entrenadorkazu-cmyk/Claude-Code-Access,0,2026-07-04,AI Agent
stevenyewshi08/claude-code-skills,0,2026-07-04,AI Agent
bouhafs92/claude-code-test,0,2026-07-04,AI Agent
anti0010/Claude-Code-Clone,0,2026-07-04,AI Agent
JasonJ2021/mini-claude-code,0,2026-07-04,AI Agent
parsolanofrank-lang/Claude-Code-Tricks,0,2026-07-04,AI Agent
dmt-den/claude-code-statusline,0,2026-07-04,AI Agent
preben-byte/Anthropic-claude-code,0,2026-07-04,AI Agent
machamp0714/claude-code-dashboard,0,2026-07-04,AI Agent
kojima1459/my-claude-code,0,2026-07-04,AI Agent
Ma8a/claude-code-skills,0,2026-07-04,AI Agent
pingteck/claude-code-marketplace,0,2026-07-04,AI Agent
yrzdengta-dev/claude-code-skills,0,2026-07-04,AI Agent
ryan1234621/Claude-Code-Workshop-,0,2026-07-04,AI Agent
Jsk0099/claude-codex-plugins,0,2026-07-04,AI Agent
esse-rodolfo/claude-code-structure,0,2026-07-04,AI Agent
vaichidrewar/claude-code-statusline,0,2026-07-04,AI Agent
wassim-rekik/claude-code-monitor,0,2026-07-04,AI Agent
lackiantoni/claude-code-starter,0,2026-07-04,AI Agent
KelloHittyG/claude-code-workspace,0,2026-07-04,AI Agent
appuk45/claude-codebase-audit,0,2026-07-04,AI Agent
nguyenngochuong-bit/claude-code-workspace,0,2026-07-04,AI Agent
Leehyeondong77/claude-code-mastery,0,2026-07-04,AI Agent
sakaidaishin27/claude-code-basics,0,2026-07-04,AI Agent
Beezi-AI/beezi-claude-code,0,2026-07-04,AI Agent
pleaseai/claude-code-docs,0,2026-07-04,AI Agent
ichiorca/claude-code-guardrails,0,2026-07-04,AI Agent
kantorv/claude-code-plugins,0,2026-07-04,AI Agent
vuthithuyngoc/claude-code-skills,0,2026-07-04,AI Agent
10001000hub/claude-code-quest,0,2026-07-04,AI Agent
omprxkash/claude-code-workflow,0,2026-07-04,AI Agent
BasilSkyWalk/claude-code-mallu,0,2026-07-04,AI Agent
paulcrwd-tech/cursor-claude-codex,0,2026-07-04,AI Agent
hiinaspace/claude-code-autocompact,0,2026-07-04,AI Agent
asifdotdev/claude-code-statusline,0,2026-07-04,AI Agent
jayflanzbaum-svg/claude-code-starter-vault,0,2026-07-04,AI Agent
zisheng-ai/claude-code-image-preview,0,2026-07-04,AI Agent
wwwusw/learn-my-claude-code,0,2026-07-04,AI Agent
oyj123321/claude-code-eight-principles,1,2026-07-04,AI Agent
taku7777777/claude-code-sandbox-experiments,0,2026-07-04,AI Agent
IyadSultan/claude-code-for-clinicians,0,2026-07-04,AI Agent
girardemilio3-svg/claude-code-app-starter,0,2026-07-04,AI Agent
GoogilyBoogily/googilyboogily-claude-code-statusline,0,2026-07-04,AI Agent
eshaanjain26/claude-code-handoff-skill,0,2026-07-04,AI Agent
Deividh2025/android-diagnostic-claude-code,0,2026-07-04,AI Agent
salaesp/claude-code-openai-wrapper,0,2026-07-04,AI Agent
SpikeboyIL/claude-code-discipline-pack,0,2026-07-04,AI Agent
paulcrwd-tech/cursor-claude-codex-setup,0,2026-07-04,AI Agent
lakshmisaikumarramineni-web/cursor-claude-code-portfolio,0,2026-07-04,AI Agent
kuldipsolanki46/codecrafters-claude-code-java,0,2026-07-04,AI Agent
Sese-Schneider/flexbar-claude-code-usage,0,2026-07-04,AI Agent
Phoobobo/pi-claude-code-tui,0,2026-07-04,AI Agent
iamsamitdev/claude-code-deep-dive,0,2026-07-04,AI Agent
Teamoreeee/claude-code-cc-shortcut,1,2026-07-04,AI Agent
lingyunLynn/claude-code-sound-alert,0,2026-07-04,AI Agent
pood1e/claude-code-sec-vm,0,2026-07-04,AI Agent
404Moon999/Claude-Code-Novel-Writer,0,2026-07-04,AI Agent
nitya/fun-with-claude-code,0,2026-07-04,AI Agent
Hotel-Xiang/claude-code-handbook-site,0,2026-07-04,AI Agent
migariane/claude-code-my-workflow,0,2026-07-04,AI Agent
bw2/claude-code-session-recall,0,2026-07-04,AI Agent
Arul1095/Claude-Code-Custom-Skills,0,2026-07-04,AI Agent
Magic-Man-us/claude-code-monitor-examples,1,2026-07-04,AI Agent
zhenyu-02/claude-code-approval-reviewer,0,2026-07-04,AI Agent
asifdotdev/peak-claude-code-skills,0,2026-07-04,AI Agent
imaleshko/motion-simulator-claude-code,0,2026-07-04,AI Agent
The-scent/claude-code-wsl-bridge,0,2026-07-04,AI Agent
charles85/claude-code-md-guide,0,2026-07-04,AI Agent
Pradeep-08-91/Claude-code-in-action,0,2026-07-04,AI Agent
