name,stars,collected_at,domain
Daralams/ai_agent_erp,0,2026-08-18,AI Agent
pachecorenato/agente-ia-telegram-n8n,0,2026-08-18,AI Agent
imMamdouhaboammar/viral-content-engine,0,2026-08-18,AI Agent
anasnadeem30/LLM-Agent,0,2026-08-18,AI Agent
Usmanateeq90/AUTO-LLM-AGENTS,0,2026-08-18,AI Agent
SirDamis/llm-agents-paper-implementation,0,2026-08-18,AI Agent
mnaseeresga-cyber/llm-agent-evaluation-framework,0,2026-08-18,AI Agent
KAMZ226L/llm-agent-mcp-servers,0,2026-08-18,AI Agent
sreevsr/local-llm-agentic-qe-research,0,2026-08-18,AI Agent
ragsaniarumal/Dynamic-Tool-Discovery-Selection-for-LLM-Agents,0,2026-08-18,AI Agent
starpacker/AutoSkill,0,2026-08-18,AI Agent
4ktLuffy/staledep,0,2026-08-18,AI Agent
kotigor/constbot,0,2026-08-18,AI Agent
arpan-s-dev/llm-fw,0,2026-08-18,AI Agent
demo-robbie-mueller/job-queue-runner,0,2026-08-18,AI Agent
immortal71/tracebench,2,2026-08-18,AI Agent
mariadigisi/PersonalityAgents,0,2026-08-18,AI Agent
linmoni/mini-agent,0,2026-08-18,AI Agent
CostanzoPadovano/opencode-auto-verify,0,2026-08-18,AI Agent
saitejaalavalaa-create/advanced-rag-agent,0,2026-08-18,AI Agent
juanhuttemann/rogue-agent,0,2026-08-18,AI Agent
ahmed2f444/Internship-Agent,0,2026-08-18,AI Agent
ManishKumar3004/Volatility-Forecasting-Agent,0,2026-08-18,AI Agent
giladenterprises/neuro-marketing-skill,1,2026-08-18,AI Agent
adarsh-sgh/relay,0,2026-08-18,AI Agent
HamzaOuadid/llm-observability-dashboard,0,2026-08-18,AI Agent
manish-qw/Agent-runtime,0,2026-08-18,AI Agent
Whale02/patina,0,2026-08-18,AI Agent
amurlaniakea/cross-session-memory-guard,1,2026-08-18,AI Agent
MafeFlorian/campaign-performance-agent,0,2026-08-18,AI Agent
riz1k9/llm-unit-economics,1,2026-08-18,AI Agent
RalfHuesing/RalfHuesing.Mcp.Observability,0,2026-08-18,AI Agent
GokulRaj2210/agent-flight-recorder,0,2026-08-18,AI Agent
V1SHAL421/SupplyAgentBench,0,2026-08-18,AI Agent
mateobur/llmchat,0,2026-08-18,AI Agent
godthisushanth/cost-aware-agent-router,0,2026-08-18,AI Agent
NozomiX1/wheres-my-job,0,2026-08-18,AI Agent
TheFengyuye/tracelens,0,2026-08-18,AI Agent
weiruocan/triage,0,2026-08-18,AI Agent
Pierreg99/agent-memory,0,2026-08-18,AI Agent
JWK7/agent-memory-rl,0,2026-08-18,AI Agent
Muhammad-Talha-S/llm-chart-interpreter-dotnet,0,2026-08-18,AI Agent
KarthikaManimarane/100-days-of-AI,0,2026-08-18,RAG
rnd-southerniot/esp32-auro-panel,0,2026-08-18,AI Agent
chhavimittal09/multi-agent-system,0,2026-08-18,AI Agent
JohnYang060424/xiangqi-model-match,1,2026-08-18,AI Agent
DavePower-cloud/role-locked-clinical-mas,0,2026-08-18,AI Agent
StormstoutLau/Spec_Workflow,0,2026-08-18,AI Agent
ChesterWbx/playwright-mcp-learn,0,2026-08-18,AI Agent
yetone/cumora,1634,2026-08-18,AI Agent
Yevanchen/reclaim-code-entropy,118,2026-08-18,AI Agent
alatair8/agentic,0,2026-08-18,AI Agent
elusiveArthropod/agentic,0,2026-08-18,AI Agent
quochuydev/agentic,0,2026-08-18,AI Agent
divyasak07/agentic,0,2026-08-18,AI Agent
Florkfun/agentic,0,2026-08-18,AI Agent
nahar-strativ/Agentic,0,2026-08-18,AI Agent
owenmuller/Agentic,0,2026-08-18,AI Agent
gottimukkalavijayaramaraju-ai/agentic-finance-system,3,2026-08-18,AI Agent
elie222/botdirectory.ai,6,2026-08-18,AI Agent
yohanvaddi/AgenticRag,0,2026-08-18,RAG
shenshenyyds/AgenticBeauty,0,2026-08-18,AI Agent
meowmet/AgenticVMM,0,2026-08-18,AI Agent
daisyLsbu/AgenticAI,0,2026-08-18,AI Agent
Kranthi-11/AgenticAIProject,0,2026-08-18,AI Agent
rajrana11/AgenticAIJira,0,2026-08-18,AI Agent
abbari6566/AgenticAI,0,2026-08-18,AI Agent
santhiyam149-vs/AgenticAi,0,2026-08-18,AI Agent
sachin-katare/AgenticRagSystem,0,2026-08-18,RAG
MuhammadHadistRifannan/Xcode-AgenticPentest,0,2026-08-18,AI Agent
Tmham92/AgenticAiBlueprint,0,2026-08-18,AI Agent
asiftandel96/New-AgenticAIProject,0,2026-08-18,AI Agent
cs-surya/AgenticJobSearch,0,2026-08-18,AI Agent
parwinsingh/AgenticAIWeek1,0,2026-08-18,AI Agent
Akarshi27/AgenticAI-project,0,2026-08-18,AI Agent
Pranav-Redij/AgenticHealthInsuranceReviewer,0,2026-08-18,AI Agent
KarthikDaivadnya/AWA-AgenticWorkflowAutomation,0,2026-08-18,AI Agent
PreethiND/ReadyTensor_AgenticAIEssentials,0,2026-08-18,AI Agent
adityaxgoswami/AgenticAI_LangGraph,0,2026-08-18,AI Agent
kumargulshann/BlogWriting-AgenticAI,0,2026-08-18,AI Agent
0x1DOCD00D/AgenticScalaAppTutorial,0,2026-08-18,AI Agent
estanislao/AgenticAIFactoryWorkPlan,0,2026-08-18,AI Agent
estanislao/AgenticAIFactoryBusinessPlan,0,2026-08-18,AI Agent
nidpande/AgenticApp-JWT-AIGW,0,2026-08-18,AI Agent
hawjefferson/RelevanceAI-AgenticAI-Series,0,2026-08-18,AI Agent
Mehroze-Ali/MehrozAli-agenticAi-portoflio,0,2026-08-18,AI Agent
preethamag97/AgenticAI-powered-multi-research-agent,0,2026-08-18,AI Agent
aliceli-dev/AgenticAI-RAG-HomeManualsAgent,0,2026-08-18,RAG
TdaB/viberepoman,0,2026-08-18,AI Agent
HKUDS/HELIX,13,2026-08-18,AI Agent
fipai/agenticorcha,0,2026-08-18,AI Agent
chaitukumar15/agenticaiquesagentic,0,2026-08-18,AI Agent
mayank2193/agenticflow,0,2026-08-18,AI Agent
sougatamaitragke/agenticlearning,0,2026-08-18,AI Agent
MITHUNGP/Agenticailabs,0,2026-08-18,AI Agent
shamyt9/Agentic-AI,0,2026-08-18,AI Agent
luizssantiago92/agentic-fullstack,1,2026-08-18,AI Agent
Pooja2747/Agentic-Training,0,2026-08-18,AI Agent
smilyutin/agentic_automation,0,2026-08-18,AI Agent
Punith1382/Agentic_RAG,0,2026-08-18,RAG
namankhanda2/Agentic_AI,0,2026-08-18,AI Agent
habanjay/agentic-workflows,0,2026-08-18,AI Agent
agenticflow-tech/agenticflow-tech,0,2026-08-18,AI Agent
rahulpurohitcore/agentic-orchestrator,0,2026-08-18,AI Agent
the-naike/agentic-guard,0,2026-08-18,AI Agent
BCSS-Nandeep/1930_agentic,0,2026-08-18,AI Agent
SriLaxmi1993/agentic-commerce,0,2026-08-18,AI Agent
dharmeshsharma8085/Agentic-AI,0,2026-08-18,AI Agent
Rathore19/agentic-lernen,0,2026-08-18,AI Agent
DheerajN1/Agentic-AI,0,2026-08-18,AI Agent
UserNameMVS/agentic_os,0,2026-08-18,AI Agent
busshi/agentic-factory,0,2026-08-18,AI Agent
NikkiR08/agentic-warmup,0,2026-08-18,AI Agent
99kishan/Agentic-Research,0,2026-08-18,AI Agent
venkataravindra/agentic-rag,0,2026-08-18,RAG
mindfulcto-labs/agentic-os,0,2026-08-18,AI Agent
sin3000x/agentic-cm,0,2026-08-18,AI Agent
ashu-repo/agentic_application,0,2026-08-18,AI Agent
Vishal-Jakkam/genai_agenticai,0,2026-08-18,AI Agent
felipemuhamed/agentic-rag,0,2026-08-18,RAG
Gomathi-Android-Dev/agentic-Ai,0,2026-08-18,AI Agent
tinybit-0/Agentic_AI,0,2026-08-18,AI Agent
LoopLogic-ca/agentic-inbox,0,2026-08-18,AI Agent
merioye/Agentic-AI,0,2026-08-18,AI Agent
Parthverma733/Agentic-Ai,0,2026-08-18,AI Agent
mortennordbye/agentic-dr,1,2026-08-18,AI Agent
pavann19/Agentic-OS,0,2026-08-18,AI Agent
vahid-ai/agentic-dev,0,2026-08-18,AI Agent
kanishqtanwar35-hub/agentic-rag,0,2026-08-18,RAG
arindrimakoley-ext-boop/Agentic_EDA,0,2026-08-18,AI Agent
Roglic-SWQ/Agentic-RAG,0,2026-08-18,RAG
dev-pmallapp/agentic-ai,0,2026-08-18,AI Agent
SoumyajeetSarkar/agentic-dev,0,2026-08-18,AI Agent
toolsknowledge/01-agentic,0,2026-08-18,AI Agent
faithycz/agentic-ai,0,2026-08-18,AI Agent
TrainABit/agentic-money,0,2026-08-18,AI Agent
phatblat/agentic-review,0,2026-08-18,AI Agent
dygapp/agentic-dev,0,2026-08-18,AI Agent
mohdkhan2406/01-Agentic,0,2026-08-18,AI Agent
drahcirok/Agentic-Cinema,0,2026-08-18,AI Agent
divyasak07/agentic-ai,0,2026-08-18,AI Agent
d3vjamal/agentic-bot,0,2026-08-18,AI Agent
ibrahim10102002/Agentic_RAG,0,2026-08-18,RAG
felipesbcabral/agentic-os,0,2026-08-18,AI Agent
Mahalakshmiaug17/Agentic-loop,0,2026-08-18,AI Agent
Captainbri100/agentic-coding,1,2026-08-18,AI Agent
noahbinski/Agentic-Wholesale,0,2026-08-18,AI Agent
Amaro27/agentic-dev,0,2026-08-18,AI Agent
DevvratSharma026/Agentic-AI,0,2026-08-18,AI Agent
cardiaccc/agentic-ai,0,2026-08-18,AI Agent
Dfritz22/robinhood-agentic,0,2026-08-18,AI Agent
apancerella/Agentic-Trader,0,2026-08-18,AI Agent
shreyanshprivatedev06-dev/agentic-cicd,0,2026-08-18,AI Agent
Mark-crypto/Agentic-AI,0,2026-08-18,AI Agent
Saatvi-06/Agentic-Rag,0,2026-08-18,RAG
gnaffs/agentic-inbox,0,2026-08-18,AI Agent
mmhasan012/Agentic-AI,0,2026-08-18,AI Agent
shubhamtaywade82/agentic-chat,0,2026-08-18,AI Agent
shreyanshdiff/agentic-cicd,0,2026-08-18,AI Agent
dinesh349github/01-agentic,0,2026-08-18,AI Agent
Keshav-0907/agentic-decision-harness,0,2026-08-18,AI Agent
DeepBlueRain/Agentic-Medical-RAG,0,2026-08-18,AI Agent
NabeelDevAi/agentic-ai-rnds,0,2026-08-18,AI Agent
fahadsultanemirates-creator/Agenticcore-markets-web,0,2026-08-18,AI Agent
EmersonBraun/agentic-sdlc-benchmark,0,2026-08-18,AI Agent
nashrullahkhanofficial-dev/agentic-wp-assistant,0,2026-08-18,AI Agent
Renuka939200/Agentic_FacilityOps,0,2026-08-18,AI Agent
YingZhaoleo/boogu_agentic_app,0,2026-08-18,AI Agent
zheninghuang-ops/agentic-world-gen,0,2026-08-18,AI Agent
mohan9705/langgraph-agentic-rag,0,2026-08-18,RAG
Frank-Ellingsen/AI-AGENTIC-PMO,0,2026-08-18,AI Agent
asiyairshad/agentic-research-assistance,0,2026-08-18,AI Agent
mokshjayanth/agentic-rl-testbed,0,2026-08-18,AI Agent
sivaskm/agentic-ai-engineering,0,2026-08-18,AI Agent
arunclementcristiano/agentic-infra-planner,0,2026-08-18,AI Agent
Trinitarys/carey-agentic-protocol,0,2026-08-18,AI Agent
Shoberman2/schoolAgenticExtension,0,2026-08-18,AI Agent
kkhushi03/Agentic-RAG-pipeline,0,2026-08-18,RAG
veroonia/agentic-rag-router,0,2026-08-18,RAG
koljahuang/sample-agentic-olap,0,2026-08-18,AI Agent
sruthi-a11y/enterprise-agentic-rag,0,2026-08-18,RAG
aman23onymous/Autonomous_Agentic_CRAG,0,2026-08-18,AI Agent
topprismdata/agentic-warehouse-engine,0,2026-08-18,AI Agent
fpandolfo/agentic-project-bootstrap,0,2026-08-18,AI Agent
Ez4RAHUL/Agentic-Finance-Agent,0,2026-08-18,AI Agent
mike-echo-oscar-whiskey/agentic-code-gen,0,2026-08-18,AI Agent
NealN18/local-agentic-rag,0,2026-08-18,RAG
SantoshDahit/genai-agentic-roadmap,0,2026-08-18,AI Agent
Dsap09/Agentic_Link_Id,0,2026-08-18,AI Agent
shyama6303-blip/agentic-ai-ass,0,2026-08-18,AI Agent
victoria-aalia/better-agentic-dev,0,2026-08-18,AI Agent
MichaelMoriano/agentic-rag-platform,0,2026-08-18,RAG
shyama6303-blip/agentic-ai-assignment,0,2026-08-18,AI Agent
anishraok28-commits/hotel-agentic-ai,0,2026-08-18,AI Agent
dudaka/agentic-design-patterns,0,2026-08-18,AI Agent
vkdhiman93/Copilot-Agentic-Workflows,0,2026-08-18,AI Agent
vidhiwhere/Agentic-AI-notes,0,2026-08-18,AI Agent
ilakkyaa12/Agentic-loop-Ilakkyaa,0,2026-08-18,AI Agent
Satya-298/AI-Agentic-Bootcamp,0,2026-08-18,AI Agent
Kozmoz-Inovasyon/agentic-gitops-argocd,0,2026-08-18,AI Agent
Danyaldev007/trendpilot-agentic-ai,0,2026-08-18,AI Agent
prathampandit/MultiAgenticRAG,0,2026-08-18,RAG
batirko/agentic-job-hunt,0,2026-08-18,AI Agent
arianniakan/Agentic-PR-reviewer,0,2026-08-18,AI Agent
femmor/agentic-calendar-assistant,0,2026-08-18,AI Agent
Thowfiq23/agentic-loop-thowfiq,0,2026-08-18,AI Agent
blockie710/agentic-revenue-framework,0,2026-08-18,AI Agent
jainparesh/databricks_ai_agentic,0,2026-08-18,AI Agent
LDSChaitanya/Agentic-College-Chatbot,0,2026-08-18,AI Agent
vebalakrishnan/autogen-agentic-ai,0,2026-08-18,AI Agent
Abdulla-AlBassam/pentest-agentic-workflow,0,2026-08-18,AI Agent
fahadsultanemirates-creator/agenticcore-discipline-framework,0,2026-08-18,AI Agent
majguo/agentic-learning-memory,0,2026-08-18,AI Agent
amakashov/agentic_boilerplate_sample,0,2026-08-18,AI Agent
Macjob/agentic-semantic-atlas,0,2026-08-18,AI Agent
Dur-E-Nayab-Khan/Healthacre_agentic_ai,0,2026-08-18,AI Agent
KhushiKhandelwal0001/FICCI-Agentic-AI,0,2026-08-18,AI Agent
Java-Developer99/agentic-rag-backend,0,2026-08-18,RAG
EpistasisLab/Agentic-Parent-Selection,0,2026-08-18,AI Agent
kaleemgujjar07/Agentic-Research-Pipeline,0,2026-08-18,AI Agent
shwetakts/agentic-loop-shwetakts,0,2026-08-18,AI Agent
SWARAJCHATTARAJ/agentic-ai-test,0,2026-08-18,AI Agent
naveed-data/agentic-rag-supervisor,0,2026-08-18,RAG
tanishqgupta1244-cpu/Agentic-Literature-Synthesis,0,2026-08-18,AI Agent
aareenhumane/agentic-research-assistant,0,2026-08-18,AI Agent
prajwal6789/Agentic-Chat-Bot,0,2026-08-18,AI Agent
naman-0804/Agentic_AI_news,0,2026-08-18,AI Agent
coder27/agentic-cost-calculator,0,2026-08-18,AI Agent
goel-nandini/agentic-app_builder,0,2026-08-18,AI Agent
jiahern06/WALMART-DATAENGINEERING-AGENTIC,0,2026-08-18,AI Agent
PriyankaPusala7/Agentic-RAG-System,0,2026-08-18,RAG
kwtamayo/agentic-ai-readiness,0,2026-08-18,AI Agent
mahesh-cr-de/agentic-ai-mcp,1,2026-08-18,AI Agent
Shahfahadpatel/Agentic-Ai-lab,0,2026-08-18,AI Agent
draculess99/safestaff-agentic-gcp,0,2026-08-18,AI Agent
mralianwar928/agentic-ai-learning,0,2026-08-18,AI Agent
jeet-chavda/Agentic-AI-Project,0,2026-08-18,AI Agent
Salehnaz/Agentic_AI_Mon,0,2026-08-18,AI Agent
smirnov-a-s/simple-agentic-loop,0,2026-08-18,AI Agent
shakthi-1307/learning-agentic-ai,0,2026-08-18,AI Agent
mindfulcto-labs/agentic-engineer-path,0,2026-08-18,AI Agent
vidhyamtechie/agentic-ai-automation,0,2026-08-18,AI Agent
daniellmid/agentic-sdlc-orchestrator,0,2026-08-18,AI Agent
atitbashyal/Agentic_NLtoSPARQL,0,2026-08-18,AI Agent
amanraj995567/langgraph-agentic-ai,0,2026-08-18,AI Agent
raymyers/agentic-verification-workshop,0,2026-08-18,AI Agent
hongochai10/agentic-inbox-mystic,0,2026-08-18,AI Agent
naveen7793970572/langGraph-agenticai,0,2026-08-18,AI Agent
aquarink/lightweight-agentic-soar,0,2026-08-18,AI Agent
Avertiflow/agentic-memory-SRE,0,2026-08-18,AI Agent
akaaff/agentic-rag-assistant,0,2026-08-18,RAG
akitanabe/agentic-design-philosophies,0,2026-08-18,AI Agent
naosantana228-web/BuildanAgenticOrganisation,0,2026-08-18,AI Agent
panithan1991/Agentic-AI-prompt-,0,2026-08-18,AI Agent
sumpterc/agentic-dataset-pipeline,0,2026-08-18,AI Agent
nour0205/bpmn-agentic-engineer,0,2026-08-18,AI Agent
jamaal-0/agentic-ds-copilot,0,2026-08-18,AI Agent
Suvodeep28/Agentic-RAG-project,0,2026-08-18,RAG
Hieunguyen1892/logistics-agentic-ai,0,2026-08-18,AI Agent
vladimiracunadev-create/agentic-plugins-toolkit,0,2026-08-18,AI Agent
lipa-acharjee/agentic-ai-testing,0,2026-08-18,AI Agent
ajeetraina/wad-agentic-security,0,2026-08-18,AI Agent
ebubekir90/agentic-fw-start,0,2026-08-18,AI Agent
mounigogula/Agentic-RAG-assistant,0,2026-08-18,RAG
CGD5709/agentic-desktop-assistant,0,2026-08-18,AI Agent
anwarkadir76/magi-agentic-ai,0,2026-08-18,AI Agent
mounika-rgb/agentic-work-intake,0,2026-08-18,AI Agent
Adaline818/agentic-ai-weather,0,2026-08-18,AI Agent
3bdillahiomar/agentic_coding_geospatial,0,2026-08-18,AI Agent
samlafoedward1/Agentic-Research-Assistant,0,2026-08-18,AI Agent
barasamichael/koditax-agentic-memory,0,2026-08-18,AI Agent
andrea-memphis/agentic-mle-cv,0,2026-08-18,AI Agent
Saranath07/solar-agentic-pipeline,0,2026-08-18,AI Agent
prashanthreddys/agentic-url-shortener,0,2026-08-18,AI Agent
aadithconsulting/agentic-url-shortener,0,2026-08-18,AI Agent
ezy896/Agentic-Emergency-BOT,0,2026-08-18,AI Agent
yortch/agentic-security-review,0,2026-08-18,AI Agent
nic0flores/agentic-game-playground,0,2026-08-18,AI Agent
Alan-Christiansen/agentic-work-system,0,2026-08-18,AI Agent
mamadcamzis/production-it-agentic,0,2026-08-18,AI Agent
ba0918/agentic-skill-vendor,0,2026-08-18,AI Agent
prakhar1605/agentic-ai-explained,0,2026-08-18,AI Agent
kaif-adil/agentic-rag-chatbot,0,2026-08-18,RAG
prathyushadev89-stack/agentic-url-shortener,0,2026-08-18,AI Agent
krishna-naagar-12/conduit-agentic-tests,0,2026-08-18,AI Agent
Khush7349/Agentic-AI-Lab,0,2026-08-18,AI Agent
ahmadtahir49/agentic-forensics-brm,0,2026-08-18,AI Agent
aishwarya-rai-07/agentic-dq-monitor,0,2026-08-18,AI Agent
cheelaakhil/orion-agentic-operations,0,2026-08-18,AI Agent
bitfoundary/ai-voice-agentic,0,2026-08-18,AI Agent
JSMboli/agentic-ai-bootcamp,0,2026-08-18,AI Agent
ChandanHegde15/agentic-security-system,0,2026-08-18,AI Agent
JayneetV/agentic-trip-concierge,0,2026-08-18,AI Agent
vstuv123/SOC_Agentic_RAG,0,2026-08-18,RAG
Apress/Practical-Agentic-AI,0,2026-08-18,AI Agent
Varma904/agentic-travel-recommendations,0,2026-08-18,AI Agent
PrismForgeConsulting/Agentic_RAG_Multimodal,0,2026-08-18,RAG
j112929/agentic-social-app,0,2026-08-18,AI Agent
investlink-ai/agentic_investment_os,0,2026-08-18,AI Agent
khajaaijaz26/agentic-software-company,1,2026-08-18,AI Agent
mounigogula/Agentic-RAG-Schedule-Assistant,0,2026-08-18,RAG
shyama6303-blip/shyam-s-agentic-ass,0,2026-08-18,AI Agent
Abyan-arch/jarvis-agentic-automonous-ai,0,2026-08-18,AI Agent
NishanthSanthosh/Devops_Agentic_AI_Project,0,2026-08-18,AI Agent
yakoobbaba478/olist-ecommerce-agentic-system,0,2026-08-18,AI Agent
Josthana/Agentic-rag-document-intelligence,0,2026-08-18,RAG
LazerTechnologies/rain-agentic-chat-ios,0,2026-08-18,AI Agent
acoffman21/agentic-emm-forecast-hygiene,0,2026-08-18,AI Agent
ayush-roy-21/Agentic-Neuro-Symbolic-Engine,0,2026-08-18,AI Agent
Manish1234556/agentic-ai-research-platform,0,2026-08-18,AI Agent
chaitanya-2git/agentic-rag-for-dummies,0,2026-08-18,RAG
shubham-61291/agentic-exe-builder_1,0,2026-08-18,AI Agent
priyanshueeeee/Agentic-Deepfake-Detection-Engine,0,2026-08-18,AI Agent
Dylan-Mead/ibm_rag_agentic_ai,0,2026-08-18,AI Agent
viggi007/agentic-ai-from-scratch,0,2026-08-18,AI Agent
Pravalika-139/Agentic-AI-Lab-Programs,0,2026-08-18,AI Agent
shwetroy/EventHub-Agentic-AI,0,2026-08-18,AI Agent
islam123786/auggie-agentic_sdlc_workflow,0,2026-08-18,AI Agent
N-Harish/multi-source-agentic-rag,0,2026-08-18,RAG
hariscats/gh-agentic-workflows-demo,0,2026-08-18,AI Agent
saravanaspace/github-copilot-agentic-workflows,0,2026-08-18,AI Agent
IsseiKuwatani/microcms-agentic-content-ops,0,2026-08-18,AI Agent
jainparesh/databricks_ai_agentic_1,0,2026-08-18,AI Agent
Isabela-Maria-Andreea/Google-Agentic-SUMMER.2026,0,2026-08-18,AI Agent
parthachanda/agentic-ai-banking-oversight,0,2026-08-18,AI Agent
Fastboatsmojito/Servus_Agentic_Mortgage_Journey,0,2026-08-18,AI Agent
akhileshpok/agentic-rca-eval-harness,0,2026-08-18,AI Agent
venkat-paidipalli/agentic-devops-incident-responder,0,2026-08-18,AI Agent
welingtoncassis/agentic-vision-code-execution,0,2026-08-18,AI Agent
Vijayalakshmibollapalli/Agentic_AI_Shopping_Project,0,2026-08-18,AI Agent
segunoluwole30/url-shortener-agentic-sdlc,0,2026-08-18,AI Agent
dsilkersahin/recsys-agentic-ml-platform,0,2026-08-18,AI Agent
Daksh-Jain-27/Agentic-RAG-Research-Engine,0,2026-08-18,RAG
prasannakumar19-ai/Gen-AI-Agentic-AI,0,2026-08-18,AI Agent
agenticpay-dev/agenticpay-dev.github.io,0,2026-08-18,AI Agent
mnaseeresga-cyber/agentic-ai-workflow-engine,0,2026-08-18,AI Agent
lithium1001/agentic-home-loan-workbench,0,2026-08-18,AI Agent
rmurugavel/gcp-agentic-governance-portfolio,0,2026-08-18,AI Agent
TonyIssacJames/agentic-ai-field-notes,0,2026-08-18,AI Agent
engganuj/agenticforge-nojekyll-react-1787019462,0,2026-08-18,AI Agent
ucheeaa/Devoptimally-Agentic-Cloud-Optimizer,0,2026-08-18,AI Agent
furyotter/data-analyzing-agentic-workflow,0,2026-08-18,AI Agent
Bar224/agentic-ai-final-project,0,2026-08-18,AI Agent
MOHAMEDcainallah/Infra-ai-Agentic-systems,0,2026-08-18,AI Agent
vishgit19/agentic-secure-code-repair,1,2026-08-18,AI Agent
Abhisek2025/agentflow-agentic-work-intake,1,2026-08-18,AI Agent
Krolarion/Agentic_Doc_Manage_System,0,2026-08-18,RAG
JurreBrandsen1709/agentic-incident-response-demo,0,2026-08-18,AI Agent
jsub10/agentic-coding-cost-estimator,0,2026-08-18,AI Agent
Harish-Mathematican/GyanLabs-Agentic-HRMS,1,2026-08-18,AI Agent
Susanna-Sherin/agentic-rag-research-assistant,0,2026-08-18,RAG
Ramkadammmm/enterprise-eri-agentic-engine,0,2026-08-18,AI Agent
Deepan095/Agentic-Customer-Support-System,0,2026-08-18,AI Agent
kaustuvkunal/intro-to-agentic-ai,0,2026-08-18,AI Agent
Bhavesh-BW/mini-ask-agentic-ai,0,2026-08-18,AI Agent
Connor847/Agentic_Data_Flow_Control,0,2026-08-18,AI Agent
renatobuzaglo/lbo-agentico-arcos-dorados,0,2026-08-18,AI Agent
HaniaRuby/study-copilot-agentic-workspace,0,2026-08-18,AI Agent
Jiadalee/agentic-coding-engineering-signals,0,2026-08-18,AI Agent
arjunnsinghh196/Agentic-RAG-Research-Assistant,0,2026-08-18,RAG
EryksProjects/msc-agentic-soc-investigation,0,2026-08-18,AI Agent
Themadbrainsux/agentic-ai-development-services,0,2026-08-18,AI Agent
priyalsharma/agentic-langgraph-url-shortner,0,2026-08-18,AI Agent
Ramkadammmm/ERI-Agentic-AI-Platform,0,2026-08-18,AI Agent
snehareddy7725-hub/Agentic-Knowledge-Retrieval-System,0,2026-08-18,AI Agent
alessandrocastillo-arch/SAE-XAI-Agentic-Demo,0,2026-08-18,AI Agent
Faiz8799/claude-agentic-law-repo-,0,2026-08-18,AI Agent
aravindhbalaji04/agentic_loop_Aravindh_Balaji,0,2026-08-18,AI Agent
chucks-lab/agentic-ai-beginners-guide,0,2026-08-18,AI Agent
Vivekabandaru/agentic-rag-research-assistant,0,2026-08-18,RAG
LDSChaitanya/Agentic-AI-Automation-Platform,0,2026-08-18,AI Agent
moazzam71005/Agentic_Experiments_Cardiac_MRI,0,2026-08-18,AI Agent
robotgptv1-spec/Manav-Ai-Agentic-Ai,0,2026-08-18,AI Agent
janampallynikhitha/agentic-rag-schedule-assistant,0,2026-08-18,RAG
figueiredojoaopedro/ave-agentic-video-editor,0,2026-08-18,AI Agent
ashu3o/Agentic-Ai-12-months,0,2026-08-18,AI Agent
narendra1003/Local-agentic-ai-lab,0,2026-08-18,AI Agent
KamalCharmander/Making-Agentic-Ai-Work,0,2026-08-18,AI Agent
jiteshzope/Agentic-RAG-with-MCPs,0,2026-08-18,RAG
ianoflynnautomation/agentic-test-control-plane,0,2026-08-18,AI Agent
engganuj/agenticforge-nojekyll-static-1787019372,0,2026-08-18,AI Agent
Harishrajan77/Agentic-AutoML-MCP,0,2026-08-18,AI Agent
zeko-labs/magic-city-agentic-internet,0,2026-08-18,AI Agent
jKrachinski/projeto-teste-agentic-ai,0,2026-08-18,AI Agent
Liorohan10/agentic-qa-testing-framework,0,2026-08-18,AI Agent
Jasraj16/agentic-ai-blog-generator,0,2026-08-18,AI Agent
juustesout/p2p-hub-agentic,0,2026-08-18,AI Agent
adithyahhegde/hr-agentic-big-data-analytics,0,2026-08-18,AI Agent
diviitb/Agentic-AI-blog-writing-system,0,2026-08-18,AI Agent
moizishere-droid/Agentic-AI-Using-LangGraph,0,2026-08-18,AI Agent
akshay4699/Agentic-RAG-for-Sustainability-Applications,0,2026-08-18,RAG
John-Doe-for-you/agentic-multi-machine-predictive-maintenance,0,2026-08-18,AI Agent
Kolasampathkumar/agentic-ai-smart-facility-operations,0,2026-08-18,AI Agent
SangeethaSK1014/agentic-ai-test-case-generator,0,2026-08-18,AI Agent
Harish-Mathematican/GyanLabs-Agentic-Commerce-Chatbot,1,2026-08-18,AI Agent
baoipc/Learning-Backend-and-Agentic-AI,0,2026-08-18,AI Agent
engganuj/agenticforge-existing-site-fixture-1787020533,0,2026-08-18,AI Agent
shibinantony/Governed_Agentic_RAG_PoC,0,2026-08-18,RAG
krish947/k6-copilot-agentic-starter,0,2026-08-18,AI Agent
ZhoujingGitHub/OpsMind_Agentic_EvalOS,0,2026-08-18,AI Agent
aws-samples/sample-agentic-modernisation-integration-engine,1,2026-08-18,AI Agent
anwarkadir76/UMAGI_-Agentic_-AI.github.io,0,2026-08-18,AI Agent
santhoshsparky123/agentic-loop-santhosh-s-cse,0,2026-08-18,AI Agent
rprakashqt/eshop-agentic-ai-v1,0,2026-08-18,AI Agent
nurazlinda3/napic-mhpi-agentic-ai-poc,0,2026-08-18,AI Agent
majidmumtaz/TrustBuildingAgenticIoTPaper,0,2026-08-18,AI Agent
kingshuknandy2016/ecommerce-customer-preference-agentic-system,0,2026-08-18,AI Agent
sammozaffari/the-agentic-service-designer-site,0,2026-08-18,AI Agent
santhosh-3016/Agentic_Structured_Reconstruction_of_Text,0,2026-08-18,AI Agent
amehtadoshi/Mastering-the-Agentic-AI-course,0,2026-08-18,AI Agent
