name,stars,collected_at,domain
zilurrane/QueryDeck,0,2026-06-05,Long Context
dugshub/redis-queue-admin,0,2026-06-05,Long Context
AbdulRahman-786-FSA/zomato-vs-swiggy-analysis,0,2026-06-05,Long Context
ZitouniNidhal/gaussian-process-state-space-models,0,2026-06-05,Long Context
luckbin-lab/trp-fear-goal-architecture,0,2026-06-05,Long Context
Deepak7781/Flight-Dynamics-Principles,0,2026-06-05,Long Context
krzysztofdudek/ResearcherSkill,231,2026-06-05,AI Agent
OpenDemon/Pilipili-AutoVideo,175,2026-06-05,AI Agent
openmemind/memind,896,2026-06-05,AI Agent
fastclaw-ai/weclaw,1487,2026-06-05,AI Agent
wong2/weixin-agent-sdk,1181,2026-06-05,AI Agent
facebookresearch/HyperAgents,2554,2026-06-05,AI Agent
patoles/agent-flow,956,2026-06-05,AI Agent
samber/cc-skills-golang,1970,2026-06-05,AI Agent
HKUDS/OpenSpace,6424,2026-06-05,AI Agent
alibaba-flyai/flyai-skill,670,2026-06-05,AI Agent
cisco-ai-defense/defenseclaw,714,2026-06-05,AI Agent
truongduy2611/app-store-preflight-skills,1218,2026-06-05,AI Agent
formulahendry/wechat-acp,681,2026-06-05,AI Agent
epiral/weixin-bot,430,2026-06-05,AI Agent
alvinunreal/awesome-autoresearch,2154,2026-06-05,AI Agent
SethGammon/Citadel,588,2026-06-05,AI Agent
corespeed-io/wechatbot,476,2026-06-05,AI Agent
slowmist/slowmist-agent-security,462,2026-06-05,AI Agent
zhu1090093659/spec_driven_develop,889,2026-06-05,AI Agent
TongmingLAIC/AKO4ALL,256,2026-06-05,AI Agent
0xNyk/awesome-hermes-agent,3727,2026-06-05,AI Agent
Miosa-osa/canopy,219,2026-06-05,AI Agent
saltbo/agent-kanban,327,2026-06-05,AI Agent
remorses/usecomputer,297,2026-06-05,AI Agent
jonwiggins/optio,974,2026-06-05,AI Agent
kesslernity/awesome-copilot-studio-agents,361,2026-06-05,AI Agent
lasywolf/Learn-OpenClaw,373,2026-06-05,AI Agent
mediastormDev/dream-to-video-skill,297,2026-06-05,AI Agent
walter-grace/mac-code,994,2026-06-05,AI Agent
InternLM/WildClawBench,424,2026-06-05,AI Agent
meodai/skill.color-expert,482,2026-06-05,AI Agent
esaradev/icarus-daedalus,287,2026-06-05,AI Agent
Ataraxy-Labs/opensessions,1090,2026-06-05,AI Agent
nashsu/opencli-rs-skill,850,2026-06-05,AI Agent
neo4j-labs/create-context-graph,638,2026-06-05,AI Agent
capgym/cap-x,525,2026-06-05,AI Agent
aronprins/paperclip-company-playbook,177,2026-06-05,AI Agent
hao-ji-xing/openclaw-weixin,261,2026-06-05,AI Agent
p697/clawket,308,2026-06-05,AI Agent
HisMax/awesome-openclaw-ob,212,2026-06-05,AI Agent
mnfst/awesome-free-llm-apis,4828,2026-06-05,AI Agent
EESJGong/scholar-skill,198,2026-06-05,AI Agent
SafeAI-Lab-X/ClawKeeper,1023,2026-06-05,AI Agent
Johnixr/claude-code-wechat-channel,302,2026-06-05,AI Agent
dontbesilent2025/dbskill,6172,2026-06-05,AI Agent
slavingia/skills,9007,2026-06-05,AI Agent
louislva/claude-peers-mcp,2081,2026-06-05,AI Agent
nmhjklnm/cac,425,2026-06-05,AI Agent
CoderLuii/HolyClaude,2317,2026-06-05,AI Agent
griffinmartin/opencode-claude-auth,1050,2026-06-05,AI Agent
zarazhangrui/codebase-to-course,4556,2026-06-05,AI Agent
hkcanan/katmer-code,450,2026-06-05,AI Agent
soulduse/ai-token-monitor,227,2026-06-05,AI Agent
raysonmeng/agent-bridge,126,2026-06-05,AI Agent
assafkip/research-mode,138,2026-06-05,AI Agent
sgaofen/cli-in-wechat,295,2026-06-05,AI Agent
jnMetaCode/superpowers-zh,4734,2026-06-05,AI Agent
oh-my-mermaid/oh-my-mermaid,1263,2026-06-05,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1187,2026-06-05,AI Agent
Mrbaeksang/deepcloak,26,2026-06-05,AI Agent
Forlives/21-day-self-interview,13,2026-06-05,AI Agent
picodefenderrecord/MoleCode-217,5,2026-06-05,AI Agent
kientv/agent-coding-skill,2,2026-06-05,AI Agent
mage0535/Knowledge-and-Memory-Management,1,2026-06-05,AI Agent
MJZ66/mjz-ai-pro,1,2026-06-05,AI Agent
seattlily/auth0-fastapi-agent,1,2026-06-05,AI Agent
Aether-liusiqi/cell-mem,1,2026-06-05,AI Agent
fangtaocai041/fish-ecology-assistant,1,2026-06-05,AI Agent
LaobaiAi/CAIAO,1,2026-06-05,AI Agent
jpoindexter/neurodivergent-agent-skills,1,2026-06-05,AI Agent
YuanyuanMa03/xcoder,1,2026-06-05,AI Agent
luoowei/agent-perimeter,1,2026-06-05,AI Agent
89034861015vit-pixel/greenbuddy-ai-plant-care-bot,1,2026-06-05,AI Agent
zhengzeyun666-sudo/feishu-codex-bridge,1,2026-06-05,AI Agent
cjccd/multi-platform-auto-upload,1,2026-06-05,AI Agent
docmd-io/docmd-skills,1,2026-06-05,AI Agent
alimobrem/openshift-platform-skills,0,2026-06-05,AI Agent
tungdd2710/claude-goal,0,2026-06-05,AI Agent
TheGU/project-agent-memory-template,0,2026-06-05,AI Agent
raulmn00/research-agent,0,2026-06-05,AI Agent
Innate-Labs/lucidwrite,0,2026-06-05,AI Agent
Innate-Labs/gameops,0,2026-06-05,AI Agent
SharanRajani/lawmaker-trade-alert,0,2026-06-05,AI Agent
dtankdempsey2/JustOpen-Canvas,0,2026-06-05,AI Agent
dumminai/amd-rural-health-ai,0,2026-06-05,AI Agent
shaheersalal/nexadesk,0,2026-06-05,AI Agent
JayHome137/storage-analyzer,0,2026-06-05,AI Agent
clawbunny/BunnyRunner,0,2026-06-05,AI Agent
Kalkireddy/ai-developer-agent,0,2026-06-05,AI Agent
Innate-Labs/itawjh,0,2026-06-05,AI Agent
hermitocrab/agent-notes-taker,0,2026-06-05,AI Agent
bluegumtrees/ElderCare,0,2026-06-05,AI Agent
puri-adityakumar/hermes-blaxel,0,2026-06-05,AI Agent
nrb2022/job-agent,0,2026-06-05,AI Agent
Dutta2005/daily-tech-news-agent,0,2026-06-05,AI Agent
jamesfire41/edubridge-ai,0,2026-06-05,AI Agent
mike-grant/tapctl,0,2026-06-05,AI Agent
Aryanaryahsworld/rag-message-assistant,0,2026-06-05,AI Agent
Ashutosh0x/adk-bot,0,2026-06-05,AI Agent
mtecnic/cadillac-builds,0,2026-06-05,AI Agent
Alpha-Park/openclaw-agentic-commerce-protocol,0,2026-06-05,AI Agent
eracle/linkedin-cli,0,2026-06-05,AI Agent
HaoCheng-Wang/llm-proxy,0,2026-06-05,AI Agent
minam-ullah/FastAPI-Multi-Agent-System,0,2026-06-05,AI Agent
Gaveta-cmd/pentest-agent,0,2026-06-05,AI Agent
MrMarudi/claude-workflow-planner,0,2026-06-05,AI Agent
AbyssCN/xihe,0,2026-06-05,AI Agent
ydvlalit03/go-issue-agent,0,2026-06-05,AI Agent
clpzbug/clpzcode,0,2026-06-05,AI Agent
walcracia/carclaw,0,2026-06-05,AI Agent
YashpalLohan/AnalyticaAI,0,2026-06-05,AI Agent
alphaparkinc/openclaw-agentic-commerce-protocol,0,2026-06-05,AI Agent
yousef0852/bella-dashboard,0,2026-06-05,AI Agent
aldiboncel49-lgtm/agent-memory-store,0,2026-06-05,AI Agent
Abz786521/maintenance-agent-showcase,0,2026-06-05,AI Agent
BarrySong/local-skills-viewer,0,2026-06-05,AI Agent
Panix22/prd-writer-skill,0,2026-06-05,AI Agent
LouisLin0723/social-auto-publisher,0,2026-06-05,AI Agent
deeploaf/hermes-research-agent,0,2026-06-05,AI Agent
MooneyLive/secondbrain-os,0,2026-06-05,AI Agent
jan-bassen/klaus,0,2026-06-05,AI Agent
Innate-Labs/luxing,0,2026-06-05,AI Agent
gitstq/TermForge-CLI,0,2026-06-05,AI Agent
NanaKabu/QnEvt,0,2026-06-05,AI Agent
ajitesh-git/Sprint-Readiness-AI-Agent,0,2026-06-05,AI Agent
nai-he/job-fit-agent,0,2026-06-05,AI Agent
Saber2pr/llm-tool-parser,0,2026-06-05,AI Agent
caiopmed13/research-agent,0,2026-06-05,AI Agent
byunkyusup/A004-partner-desk-multi-agent-mcp,0,2026-06-05,AI Agent
Sabastianangulo12/fantasy-front-office,0,2026-06-05,AI Agent
aLexzzz430/dify-agent-safety-review,0,2026-06-05,AI Agent
TravelingTechGuy/geth-mcp,0,2026-06-05,AI Agent
Max-Hawkins12/llm-agent-world,0,2026-06-05,AI Agent
Divyam0207914/TDS-LLM-Agent,0,2026-06-05,AI Agent
kylancholt/llm-agent-engineering,0,2026-06-05,AI Agent
Honaxen/llm-agent-toolkit,0,2026-06-05,AI Agent
sc19961992/llm-agent-theory,0,2026-06-05,AI Agent
vidigalp/textblob-to-llm-agents,0,2026-06-05,AI Agent
dev123tripathi/llm-agent-budget-guardrails,0,2026-06-05,AI Agent
michaelsurges-snyk/damn-vulnerable-llm-agent,0,2026-06-05,AI Agent
n-sathya/llm-agent-browser-automation,0,2026-06-05,AI Agent
ckq7703/smartpro-vuln-llm-agent,0,2026-06-05,AI Agent
ira210/LLM-Agent-in-a-Virtual-World,0,2026-06-05,AI Agent
LukasJSvedberg/LLM-Agent-in-a-Virtual-World,0,2026-06-05,AI Agent
fanqixucs/LLM-Agent-in-a-Virtual-World,0,2026-06-05,AI Agent
Queentart/Easyplex_AI,0,2026-06-05,AI Agent
aryangondal/Humanoid--LLM-Agent-in-a-Virtual-World,0,2026-06-05,AI Agent
smvodela-sys/agently,0,2026-06-05,AI Agent
JeffreyZhu0201/agent-mesh,0,2026-06-05,AI Agent
Zhang-NJ-Lab/HarnessPerovskiteAgent,0,2026-06-05,AI Agent
kresnapandu/memwatch,0,2026-06-05,AI Agent
R-Suresh/Contract2Tool,0,2026-06-05,AI Agent
Yifannnnnnnnw/ua-agent-eval,0,2026-06-05,AI Agent
krishnendu/stratum,0,2026-06-05,AI Agent
ilovejsbach/oh-my-report,0,2026-06-05,AI Agent
mrahm65/Excessive-Agency-in-the-Wild-A-Measurement-Study-of-Permissions-Required-by-Open-Source-LLM-Agents,0,2026-06-05,AI Agent
Ajayson/proxima-eval,0,2026-06-05,AI Agent
manorfm/design-graph,0,2026-06-05,AI Agent
LDoinA/trojaned-lora-adapters,0,2026-06-05,AI Agent
yuaofan0-oss/LatentSkill,0,2026-06-05,AI Agent
Hanw-ai/Agent-Trajectory-Analyzer,0,2026-06-05,AI Agent
stefanoamorelli/inspect-evals-mcptox,0,2026-06-05,AI Agent
dmccarty666/tmux-workers,0,2026-06-05,AI Agent
danielt69/awesome-agent-observability,0,2026-06-05,AI Agent
Wassbdr/otel-sre-copilot,0,2026-06-05,AI Agent
otixe/mcp-fortigate,0,2026-06-05,AI Agent
yidilozdemir/LLM-goal-auditing,0,2026-06-05,AI Agent
hfarruda/collectivecooperationLLM,0,2026-06-05,AI Agent
Msirapu/forecastai-v3,0,2026-06-05,AI Agent
ly-wang19/engram,0,2026-06-05,AI Agent
Fshotz/AME,0,2026-06-05,AI Agent
otixe/obsidian-livesync-agent,0,2026-06-05,AI Agent
1942835524/FridgeAI,0,2026-06-05,AI Agent
ArisRhiannon/Irminsul,1,2026-06-05,AI Agent
adilmkhan1/AI_Course_HandsOn,0,2026-06-05,AI Agent
argent0/nutlog,0,2026-06-05,AI Agent
shamiks/qwen-agent,0,2026-06-05,AI Agent
Misakaworstlv999/goforge,0,2026-06-05,AI Agent
kornkit123/Humanoid_Internship---Software-Engineering_challenge,0,2026-06-05,AI Agent
VectorSophie/ko-pibench,0,2026-06-05,AI Agent
algorisys-oss/repograph,0,2026-06-05,AI Agent
lpy235/agent-reliability-lab,0,2026-06-05,AI Agent
the-web-crawler/llm-chess-arena,0,2026-06-05,AI Agent
jbocinsky/storekeeper_agent,0,2026-06-05,AI Agent
mkthoma/dag-agent,0,2026-06-05,AI Agent
bvasilenko/bsuite-bindings,0,2026-06-05,AI Agent
partybrain/Neurotrace,0,2026-06-05,AI Agent
arnavbisht141/Agentic-Research,0,2026-06-05,AI Agent
windyyyds/stage-conditioned-memory-transfer,0,2026-06-05,AI Agent
Samadkhan654/Phantos-AI,0,2026-06-05,AI Agent
SRagan/faithguard,0,2026-06-05,AI Agent
2amagent/light-ai-playground,1,2026-06-05,AI Agent
MrPrototypeBPS/GlassBridge,0,2026-06-05,AI Agent
nikitaycs50/SEObuddy,2,2026-06-05,AI Agent
mohansilambarasu/ai-support-agent,0,2026-06-05,AI Agent
NickyHeC/mercury-demo,0,2026-06-05,AI Agent
mthamil107/Recuse,0,2026-06-05,AI Agent
witold-andelie/SymbAI-Taint,0,2026-06-05,AI Agent
vibgyor22/llm-war-of-attrition,0,2026-06-05,AI Agent
KyleKreuter/skittles,0,2026-06-05,AI Agent
Shafiya0101/euromotion-system-dynamics,0,2026-06-05,AI Agent
AlexSouzaDev/craft,0,2026-06-05,AI Agent
hwqruc/meituan-xiaodai,0,2026-06-05,AI Agent
LambProgrammer/data_analysis_deep_agent,1,2026-06-05,AI Agent
ultramenid/AgenticGIS,1,2026-06-05,AI Agent
KailiOu620/Local-RAG-with-LM-Studio-LangChain-Langsmith-Blog-Q-A,0,2026-06-05,AI Agent
cellebrite-labs/ghidra-rpc,58,2026-06-05,AI Agent
Pillarpaheat/agentic-readiness-guide-908,5,2026-06-05,AI Agent
vedashreegupta/agentic,0,2026-06-05,AI Agent
techieshivamgoel/agentic,0,2026-06-05,AI Agent
nludd25/agentic,0,2026-06-05,AI Agent
dollspace-gay/Thermite,8,2026-06-05,AI Agent
condidatefounder/ai-learning-agent-system,2,2026-06-05,AI Agent
pmish28/AgenticAI,0,2026-06-05,AI Agent
dineshuk01/AgenticAI,0,2026-06-05,AI Agent
borzelo/hotel-price-aggregator,6,2026-06-05,AI Agent
an8kk/AgenticEconomy,0,2026-06-05,AI Agent
abdulwahabahmedkhanyusufzai/AgenticFlaw,0,2026-06-05,AI Agent
Sandesh30-cloud/AgenticResearch,0,2026-06-05,AI Agent
prosser-cloud/AgenticSkills,0,2026-06-05,AI Agent
SidharthVeluvolu/AgenticAI,0,2026-06-05,AI Agent
SumitK-PP/AgenticDemo,0,2026-06-05,AI Agent
Salma934/agenticAi,0,2026-06-05,AI Agent
csuraj1997/AgenticSecurity,0,2026-06-05,AI Agent
lifesawesome/AgenticAIPlaybook,0,2026-06-05,AI Agent
mahithmadwesh94/AgenticFrameworks,0,2026-06-05,AI Agent
ShreyStar02/AgenticTrader,0,2026-06-05,AI Agent
giharajayasinghe/AgenticSystem,0,2026-06-05,AI Agent
Surajyadav9792/AgenticForge,0,2026-06-05,AI Agent
AllAboutAI-YT/agentic-ai-trading-for-beginners,2,2026-06-05,AI Agent
KoMMb0t/AgenticFlow,1,2026-06-05,AI Agent
leonyap27/AgenticOps,0,2026-06-05,AI Agent
lucifer1004/VeloQ,12,2026-06-05,AI Agent
ssenge/AgenticGoGo,0,2026-06-05,AI Agent
balakreshnan/AgenticAIOpsGHCPApp,0,2026-06-05,AI Agent
Sabarmathin/AgenticAI-Setquestions,0,2026-06-05,AI Agent
ElAmir-Mansour/AgenticEdTech,0,2026-06-05,AI Agent
AvantiBuche/RAG_AgenticAI,0,2026-06-05,AI Agent
prpanda/AgenticDataPipe,0,2026-06-05,AI Agent
shubhet/AgenticAI-python,0,2026-06-05,AI Agent
Fatima-Haneef/AgenticAI-Course,0,2026-06-05,AI Agent
ProgrammeMitch/AgenticAIModel_aps1,0,2026-06-05,AI Agent
nithyanandapdbiz/CarlisleHomes_AgenticQA,0,2026-06-05,AI Agent
PalaniGuna-123/AgenticAI-qa-workflow,0,2026-06-05,AI Agent
IntelligentDDS/AgenticSRE_ALiData,0,2026-06-05,AI Agent
Geetha-S-03/AgenticAi_project_final,0,2026-06-05,AI Agent
felixrieseberg/relic,23,2026-06-05,AI Agent
BishulaKhanal/AgenticAI_voiceAssistant,0,2026-06-05,AI Agent
hiiamanop/SaaS_agenticAI,0,2026-06-05,AI Agent
Vrinda0211/AgenticAI-MultiAgent-SOC,0,2026-06-05,AI Agent
jeongmk522-netizen/agent_agentlas_core_engine_meta_agent,5,2026-06-05,AI Agent
harshit2008-netizen/AgenticSystemResearchProjectAIMS,0,2026-06-05,AI Agent
NACLTimaios/OCIfreeTier-AgenticAI-Plattform,0,2026-06-05,AI Agent
zzszmyf/codefuse,16,2026-06-05,AI Agent
rcktshp/agenticdesign,0,2026-06-05,AI Agent
ajazhussainsiddiqui/agenticfit,0,2026-06-05,AI Agent
glaucojbs/agenticgovernance,0,2026-06-05,AI Agent
ramxH3421/agenticcli,0,2026-06-05,AI Agent
AbdullahBapra/agenticagency,0,2026-06-05,AI Agent
Accenture/ContextEcho,4,2026-06-05,AI Agent
aravindhsampath/agentic-template,0,2026-06-05,AI Agent
ToobaTaqi/Agentic-Protocols,0,2026-06-05,AI Agent
EddyBra/AGENTIC-AI,0,2026-06-05,AI Agent
ssunilku/agentic-ai,0,2026-06-05,AI Agent
adityarajvarshney1-1402/agentic-rag,0,2026-06-05,AI Agent
AIML-SIG/Agentic-workflows,1,2026-06-05,AI Agent
yadkinlabs/agentic-video,1,2026-06-05,AI Agent
CannonCoPilot/agentic-patterns,0,2026-06-05,AI Agent
sparky0520/agentic_loop,0,2026-06-05,AI Agent
Mobility-SmgLab/agentic_vision,0,2026-06-05,AI Agent
gumfactor/Agentic-Investing,0,2026-06-05,AI Agent
tlanelogan/agentic-ai,0,2026-06-05,AI Agent
st4unch/agentic-terminal,0,2026-06-05,AI Agent
ZhaoningYu1996/Agentic-RL,0,2026-06-05,AI Agent
HassanMalik-AI/Agentic_RAG,0,2026-06-05,AI Agent
harshavr0305-netizen/Agentic-Ai,0,2026-06-05,AI Agent
J3RRYG3/agentic-crm,0,2026-06-05,AI Agent
appleweiping/AGENTIC_SCIENCE,0,2026-06-05,AI Agent
jayantjain05/agentic-AI,0,2026-06-05,AI Agent
yadkinlabs/agentic-oss,1,2026-06-05,AI Agent
akshattnd/agentic_ai,0,2026-06-05,AI Agent
akshitrao33/Agentic_VC,0,2026-06-05,AI Agent
chowdarydurga1234-dev/agentic-automation,0,2026-06-05,AI Agent
willtanoe/dadang-agentic,0,2026-06-05,AI Agent
ArIs0x145/Agentic_Flora,0,2026-06-05,AI Agent
daulfn/agentic-ai,0,2026-06-05,AI Agent
liyachittilappilly/Agentic-AI,0,2026-06-05,AI Agent
tgurgick/agentic-games,0,2026-06-05,AI Agent
sfrbuilds/agentic-podcast,1,2026-06-05,AI Agent
niki914/agentic-nexus,0,2026-06-05,AI Agent
techieshivamgoel/Agentic-Project,0,2026-06-05,AI Agent
Computacenter-GIS-Genesys/Agentic-Chatbot,0,2026-06-05,AI Agent
DiptiranjanNayak-Hello/agentic-todo,0,2026-06-05,AI Agent
pritam-byte/agentic_agno,0,2026-06-05,AI Agent
Bharatsinghthakur/Agentic-Ai-,0,2026-06-05,AI Agent
sameedblackink-code/Agentic-OS,0,2026-06-05,AI Agent
andycostintoma/agentic-setup,0,2026-06-05,AI Agent
Madhuraterdale/agentic-ai,0,2026-06-05,AI Agent
aurele888/agentic_rag,0,2026-06-05,AI Agent
glynatter/Agentic-AI,0,2026-06-05,AI Agent
CalunVier/agentic-inbox,0,2026-06-05,AI Agent
noinhome/agentic-debugprobe,0,2026-06-05,AI Agent
inderanz/agentic-evals,0,2026-06-05,AI Agent
HadithSalahshour/agentic-rag,0,2026-06-05,AI Agent
lakdinesh/agenticrag_chatgpt,0,2026-06-05,AI Agent
Xeze-org/agentic-sudoku,0,2026-06-05,AI Agent
omkar-dalvi/agenticops-hackathon,0,2026-06-05,AI Agent
dakelong/Agentic-RAG,0,2026-06-05,AI Agent
NichUK/agentic-mesh,0,2026-06-05,AI Agent
Yz613/agentic-inbox,0,2026-06-05,AI Agent
flox/agentic-playground,0,2026-06-05,AI Agent
awsjaybaik/Agentic_AI,0,2026-06-05,AI Agent
delucksy-afk/agentic-autogen,0,2026-06-05,AI Agent
sdavidraj/agentic-devops,0,2026-06-05,AI Agent
gtrabanco/agentic-workflow,0,2026-06-05,AI Agent
dscoder1/Agentic-Screening,0,2026-06-05,AI Agent
harshasaianne-stack/Agentic-ai,0,2026-06-05,AI Agent
Shreya-das2002/symptonexus_agentic,0,2026-06-05,AI Agent
ObliviousOdin/primemanifold-agentic,0,2026-06-05,AI Agent
Swarnim114/Agentic_workflow,0,2026-06-05,AI Agent
Rosan2212/agentic-dashboard,0,2026-06-05,AI Agent
Spandanabendi/Agentic_AI,0,2026-06-05,AI Agent
nikisix/agentic-template,0,2026-06-05,AI Agent
jiya-singhal/agentic-workflow,0,2026-06-05,AI Agent
ronrrose/agentic-workflows,0,2026-06-05,AI Agent
Tahsine/agentic-rag,0,2026-06-05,AI Agent
suhailanvar/agentic-inbox,0,2026-06-05,AI Agent
rif3331/Agentic_Automata_Learning,0,2026-06-05,AI Agent
GanRongqing/agentic-sql-rl,0,2026-06-05,AI Agent
adarsh733/ai-agentic-mastery,0,2026-06-05,AI Agent
ZoltanCS/ingatlas-agentic-backend,0,2026-06-05,AI Agent
SeaBrad72/agentic-sdlc-kit,0,2026-06-05,AI Agent
samarthsharma7862-debug/Agentic-Fraud-Detection,0,2026-06-05,AI Agent
JaiadityaS/DebateAgenticAI,0,2026-06-05,AI Agent
SeonWooLim/agentic-protein-workflow,0,2026-06-05,AI Agent
agenticunicornos/agentic-unicorn-os,0,2026-06-05,AI Agent
Aboelregal/agentic-knowledge-assistant,0,2026-06-05,AI Agent
adityarajvarshney1-1402/agentic-research-agent,0,2026-06-05,AI Agent
emsikes/advanced-agentic-rag,0,2026-06-05,AI Agent
smrutipragnya45/OrganisationAgenticAi,0,2026-06-05,AI Agent
shrutig1602/Agentic-Rag-Chatbot,0,2026-06-05,AI Agent
LoicLang/agentic-sdlc-notes,0,2026-06-05,AI Agent
nazaninghelichi/agentic-research-workflow,0,2026-06-05,AI Agent
czinegeroland/mta-agentic-mapper,0,2026-06-05,AI Agent
sinhphamvj/agentic-mcp-gateway,1,2026-06-05,AI Agent
SMY19999/agentic_simulator_showcase,0,2026-06-05,AI Agent
ObliviousOdin/prime-manifold-agentic,0,2026-06-05,AI Agent
swasticmaurya999-tech/agentic-go-contributor,0,2026-06-05,AI Agent
sonali123321/agentic-ai-project,0,2026-06-05,AI Agent
mrahul19/agentic-rag-assistant,0,2026-06-05,AI Agent
satapathyPro/multi-agentic-rag,0,2026-06-05,AI Agent
aknvda/agentic-cpu-bench,0,2026-06-05,AI Agent
SnehaAwhale/Agentic_Claim_Insurence,0,2026-06-05,AI Agent
tutran27/legal-rag-agentic,0,2026-06-05,AI Agent
Harsh10022004/Agentic-Workflow1,0,2026-06-05,AI Agent
MTUresearch/Agentic-AI-Construction,0,2026-06-05,AI Agent
nicholope/billcom-agentic-approver,0,2026-06-05,AI Agent
spenserhale/agentic-development-skills,0,2026-06-05,AI Agent
vanallenlab/agentic-ai-analysis,0,2026-06-05,AI Agent
ABAHA15/Agentic_Mobile_Agent,0,2026-06-05,AI Agent
shubh7705/agentic-go-contributor,0,2026-06-05,AI Agent
christian-eduard/gitlab-agentic-auditor,0,2026-06-05,AI Agent
NothingRedMouth/agentic_news_digest,0,2026-06-05,AI Agent
alilloig/agentic-identity-crisis,0,2026-06-05,AI Agent
sharmahimalaya/agentic-commerce-api,1,2026-06-05,AI Agent
y123-git/agentic_ai_system,0,2026-06-05,AI Agent
akulapranisha/agentic-rag-mcp,0,2026-06-05,AI Agent
Akshaya1215/Agentica-Data-Extractor,0,2026-06-05,AI Agent
sandeep-jr/agentic-ai-learning,0,2026-06-05,AI Agent
whybepb-rktm/agentic-invoice-review,0,2026-06-05,AI Agent
sockduct/py-agentic-ai,0,2026-06-05,AI Agent
Robinhood-Agentic-Trading/robinhood-agentic-trading,0,2026-06-05,AI Agent
PmrMasterBranch/agentic-ai-tester,0,2026-06-05,AI Agent
Bowen-AI/slurm-open-agentic,0,2026-06-05,AI Agent
jonathandkennedy/retainer-agentic-website,0,2026-06-05,AI Agent
broneco/Agentic-Project-Template,0,2026-06-05,AI Agent
tobi-ace/agentic-rag-starter,0,2026-06-05,AI Agent
Cypharia/agentic-vuln-scanner,0,2026-06-05,AI Agent
im-khang/agentic-portfolio-site,0,2026-06-05,AI Agent
TechVest-Global/Agentic-AI-Governance,0,2026-06-05,AI Agent
idincodingweb/agentic-leads-generator,0,2026-06-05,AI Agent
387daksh/Agentic-Rag-Research,0,2026-06-05,AI Agent
Krishna45127/Agentic_GO_Fixer,0,2026-06-05,AI Agent
ravishkansal22/Agentic-Deep-Research,0,2026-06-05,AI Agent
24A31A04N2/agentic-ai-journey,0,2026-06-05,AI Agent
raushan0301/LearnAgenticAI,0,2026-06-05,AI Agent
yagosamu/agentic-ecommerce-analytics,0,2026-06-05,AI Agent
vijendramishra24/agentic-ai-learning,0,2026-06-05,AI Agent
computas/agentic-workshop-utlegg,0,2026-06-05,AI Agent
Godwin-88/agentic-service-orchestration,0,2026-06-05,AI Agent
agenticscaling/agenticscaling.github.io,0,2026-06-05,AI Agent
karlnolan567/agentic-workflow2,0,2026-06-05,AI Agent
ParisaRostaami/agentic-react-framework,0,2026-06-05,AI Agent
PRAKYATH77/Agentic_Customer_Retention,0,2026-06-05,AI Agent
hoquem/agentic-hello-world,0,2026-06-05,AI Agent
urospes/agentic-dev-pipeline,0,2026-06-05,AI Agent
Ilan-07/agentic-multimodal-rag,0,2026-06-05,AI Agent
alg-create/agentic-git-hooks,0,2026-06-05,AI Agent
ShivamGoelOSS/TaskAssignerAgentic,0,2026-06-05,AI Agent
abhi06-maker/Agentic_Deep_Research,0,2026-06-05,AI Agent
Geetha-S-03/Agentic_Ai_project,0,2026-06-05,AI Agent
rauty79/Agentic-FlightRecorder,0,2026-06-05,AI Agent
DnyaneshwarSakhare897/DS-Agentic_AI,0,2026-06-05,AI Agent
sujansonu7/sujan_agentic_coding-,0,2026-06-05,AI Agent
AnujModi13/Agentic-AI--Guide,0,2026-06-05,AI Agent
hoa-tat/agentic-ai-dag,0,2026-06-05,AI Agent
sampalav/Agentic-Testing-repo,0,2026-06-05,AI Agent
madeehrehman/agentic_ai_guardrail,0,2026-06-05,AI Agent
harihkk/Helm-agentic-browser,0,2026-06-05,AI Agent
afineavocado/agentic-design-system,0,2026-06-05,AI Agent
codal-georgem/agentic-hub-codal,0,2026-06-05,AI Agent
Akshayagunda1105/Agentic-AI_Project,0,2026-06-05,AI Agent
Techie-shivam/Agentic-Project-1,0,2026-06-05,AI Agent
ChenfeiXie/agentic-rag-rl,0,2026-06-05,AI Agent
cxs-wuanjun/Agentic-Traffic-Diagnoser,1,2026-06-05,AI Agent
piyushyp/agentic_bep_sdlc,0,2026-06-05,AI Agent
sharmaakash-25/Agentic-Invoice-Auditor,0,2026-06-05,AI Agent
chainomi/agentic-challenge-fs,0,2026-06-05,AI Agent
shishir-20/agentic-rag-assistant,0,2026-06-05,AI Agent
dhrubarahman99/agentic-eda-platform,0,2026-06-05,AI Agent
vaibhav17kanhekar/agentic_support_platform,0,2026-06-05,AI Agent
sachan13harshit/Agentic_Workflow_Assignment,0,2026-06-05,AI Agent
clawdius-ai/agentic-beaver-presentation,0,2026-06-05,AI Agent
bvalach/agentic_demand_planner,0,2026-06-05,AI Agent
codcreater1/agentic-internship-coordinator,0,2026-06-05,AI Agent
Uttamxalpha/agentic-go-contributor,0,2026-06-05,AI Agent
bigspinai/agentic-engineering-boilerplate,0,2026-06-05,AI Agent
evansosei0707/agentic-realty-website,0,2026-06-05,AI Agent
valegrajales/agentic-retrieval-example,0,2026-06-05,AI Agent
janaganib1/agentic-demo-app,0,2026-06-05,AI Agent
aegolius-labs/agentic-backlog-cli,0,2026-06-05,AI Agent
