name,stars,collected_at,domain
wchen-dea/Agentic-Operational-Intelligence-Platform,0,2026-06-21,AI Agent
Achebe0/ProBench-Agentic-AI,0,2026-06-21,AI Agent
Lalith18Adithya/Agentic-AI-Trading-Dashboard,0,2026-06-21,AI Agent
nourkawni/agentic-optimization-memoryVLA,0,2026-06-21,AI Agent
SAHARIARSHOWMIK/agentic-customer-support-bot,1,2026-06-21,AI Agent
likkisamarthreddy/Agentic-IIoMT-Security,0,2026-06-21,AI Agent
Erabhaysharma/Agentic-AI-with-phidata,1,2026-06-21,AI Agent
dkpeace-19/agentic-ops-agent-starter,0,2026-06-21,AI Agent
SyedMsidsm/GoogleAgenticAI-Workshop,0,2026-06-21,AI Agent
abdinabuhmaid/agentic-ai-academic-assistant,0,2026-06-21,AI Agent
r0od3x/projet_agentic_med_ai,0,2026-06-21,AI Agent
Dia-Alemad/multi-AI-Agentic-system,0,2026-06-21,AI Agent
SonuDeo/Multi-Agentic-Blog-Generation,0,2026-06-21,AI Agent
midas12/agentic_rag_fraud_detection,0,2026-06-21,RAG
raul-villar-ai/Pharos-Agentic-GraphRAG,0,2026-06-21,RAG
SOU-chirag/Agentic_AI_Software_Engineer,0,2026-06-21,AI Agent
KuruvaMahalakshmi28/Agentic-auto-web-Browser,0,2026-06-21,AI Agent
teckcm/agentic-ai-teckcm-main,0,2026-06-21,AI Agent
Fukuchan77/agentic-ai-fastapi-playground,0,2026-06-21,AI Agent
ManvithaP-hub/terraform-aws-agentic-guardrail,0,2026-06-21,AI Agent
yassine-akazi/agentic-rag-iibdcc-langgraph,0,2026-06-21,RAG
ajmalms141/MULTI-AGENTIC-AGENT-JARVIS-,0,2026-06-21,AI Agent
DBondKSE/KSE-AI-Agentic-Stage-2,0,2026-06-21,AI Agent
awdemos/awesome-oracle-agentic-skills-mcp,0,2026-06-21,AI Agent
smatusiak/policy-claims-agentic-app-marketing,0,2026-06-21,AI Agent
Nilakshi235/Agentic-AI-Autonomous-Hackathon-Assistant,0,2026-06-21,AI Agent
Quectosoft-Technologies-LLP/quectosofttech_finance_autonomous_agentic_ai,0,2026-06-21,AI Agent
chetnakhanna16/capstone-project-cmu-agentic-ai,0,2026-06-21,AI Agent
karavaievg/KSE-AI-Agentic-Summer-School-,0,2026-06-21,AI Agent
scubamemo/lean-agentic-saas-factory-starter,0,2026-06-21,AI Agent
omarinho/Agentic-AI-with-LangChain,1,2026-06-21,AI Agent
The-Gen-Academy/Mastering-Agentic-AI_Week4,0,2026-06-21,AI Agent
victor-velazquez-ai/modern-agentic-ai-engineer-companion,0,2026-06-21,AI Agent
phanikumar-bommidi/python-agentic-sitecore-release-copilot,0,2026-06-21,AI Agent
kranthimede-1990/InsuranceClaimeAssementAgenticAI,0,2026-06-21,AI Agent
arsanjani/ollama-gemma4-agentic-configs,0,2026-06-21,AI Agent
Vaibhavkoneti/Customer-Support-Agent---Agentic-AI,0,2026-06-21,AI Agent
shaheryar773/best-multi-agentic-coding-platforms,0,2026-06-21,AI Agent
sathya-reddy-m/agentic-ai-patterns-and-antipatterns,0,2026-06-21,AI Agent
YoussefMoneim/Agentic-AI-HR-Agent-Photopia,0,2026-06-21,AI Agent
RealBhupesh/vercel-eve-powered-agentic-bot,0,2026-06-21,AI Agent
Zuboy/Carbon-Cost-Optimizer-Agentic-AI,0,2026-06-21,AI Agent
iTomasMKD/ai-agentic-electronic-battery-system,0,2026-06-21,AI Agent
surajingle07/EduReach_Agentic_ChatBot,0,2026-06-21,AI Agent
annayastremska/AI-Agentic-School-Time-Series,0,2026-06-21,AI Agent
Bairaboina-Ruthwik/Agentic-3DGS_V1,0,2026-06-21,AI Agent
Quectosoft-Technologies-LLP/quectosofttech-adminandlegal-autonomous-agentic-ai,0,2026-06-21,AI Agent
yinghongwang02/idx-agentic-ai-nlp-project,0,2026-06-21,AI Agent
Heer4204-bit/EduMentor-AI-Agentic-Learning-Assistant,0,2026-06-21,AI Agent
krinasuthar19/GenAI--Agentic_AI_Research_Assistant,0,2026-06-21,AI Agent
AFIA-REFAL/TechVestAgenticAI_multimodel-app,0,2026-06-21,AI Agent
ahnafyy/ai-engineer-2026-agentic-commerce-stack,0,2026-06-21,AI Agent
fvci2015/Data-Analytics-Agentic-AI-Landing-Page,0,2026-06-21,AI Agent
ApertaCodex/article-agentic-ai-supply-chain-resilience,0,2026-06-21,AI Agent
mohameddsalmann/Agentic-Resume-Intelligence-Job-Matching-Platform,0,2026-06-21,AI Agent
Likhith623/Multi-Tenant-Agentic-WhatsApp-Orchestrator,0,2026-06-21,AI Agent
neelam1424/Agentic-AI-Data-Scientist-LangChain,0,2026-06-21,AI Agent
Artishinde-tech/EduReach_Agentic_College_AI_Chatbot,0,2026-06-21,AI Agent
shaheryar773/agentic-ai-for-business-future-automation,0,2026-06-21,AI Agent
ricudis/the-ultimate-agents-md,2,2026-06-21,AI Agent
Divyanshu409/NYAYA-AI-BY-RAG-AND-AGENTIC-AI,0,2026-06-21,AI Agent
PavlosKoss/skills-agentic-workflows-that-read-the-room,0,2026-06-21,AI Agent
bgiriaicloud/Agentic-AI-Engineering-Project-Based-Learning-Roadmap,0,2026-06-21,AI Agent
sunilpeta/GenAIDevelopment-agenticai-tree-main-june26,0,2026-06-21,AI Agent
iqraiqbal-cse/https---github.com-iqraiqbal-cse-agentic-AI,0,2026-06-21,AI Agent
Professorvinoth/FloodSense-Agentic-AI-Flood-Response-System,0,2026-06-21,AI Agent
jogdandsainath/p2d-agentic-command-center-installer,0,2026-06-21,AI Agent
thepriyankamane/agentic-ai-e2e-qa-workflow,0,2026-06-21,AI Agent
duuinh/skills-agentic-workflows-that-read-the-room,0,2026-06-21,AI Agent
sehmaluva/skills-agentic-workflows-that-read-the-room,0,2026-06-21,AI Agent
amitxy/skills-agentic-workflows-that-read-the-room,0,2026-06-21,AI Agent
Ranjith-M-11/Agentic-Public-Speaking-Practice-and-Feedback-Assistant,0,2026-06-21,AI Agent
ITZSHOAIB/cmuxup,3,2026-06-21,AI Agent
hrishikesh-kakade/Agentic-Precision-Agriculture-Platform-Hybrid-ML-GenAI,0,2026-06-21,AI Agent
Sarveshero3/TenantPilot-Multi-Tenant-Agentic-WhatsApp-Orchestrator,0,2026-06-21,AI Agent
sairamtechsaavy/Agentic-GenAI-langchain-RAG-Python-projects-repo,0,2026-06-21,AI Agent
HariniV2907/NewsFindr-Agentic-AI-Powered-News-Retrieval-System,0,2026-06-21,AI Agent
luissuarez21/cadence-care,0,2026-06-21,AI Agent
blacktop/teams,0,2026-06-21,AI Agent
zaxcler/oh-my-openagent-swtich,3,2026-06-21,AI Agent
alarcon-osorio/IAgentic-Cursor,0,2026-06-21,AI Agent
AyushRaut7099/Project-2-Professional-Services---Agentic-AI-Document-Review-System,0,2026-06-21,AI Agent
AS-CoreAI/Ascora-ADE,0,2026-06-21,AI Agent
manveldavid/ChatAiCLI,0,2026-06-21,AI Agent
Somanadh-k/MediFlow,0,2026-06-21,AI Agent
gatblau/recall,0,2026-06-21,AI Agent
BalajiM-85/ai-tutorials,0,2026-06-21,AI Agent
renatogroffe/observabilidade-foundry-build-localhost-sp-2026,11,2026-06-21,AI Agent
AzariahOnyx/advanced-modules,0,2026-06-21,RAG
MeherBhaskar/agent-rigor,7,2026-06-21,AI Agent
Leen-BA/Week-10-Containerization-Model-deployment-and-Intro-to-Agentic-Tools-,0,2026-06-21,AI Agent
MichaelJeffersonCook/coordination_trap,0,2026-06-21,AI Agent
MiniSankaz/thmes,0,2026-06-21,AI Agent
KeepQuite-cyber/dj_ai_employee,1,2026-06-21,AI Agent
RajuTaddi/asma,0,2026-06-21,AI Agent
senthilsweb/agent-diagram-generator,0,2026-06-21,AI Agent
Mohamed-Momen-Abdullah/Week-3-Task-Agentic-AI-Internship-Kayfa-AI-Sales-Agent,0,2026-06-21,AI Agent
Arvin-Lucifer/agent_course_2026,3,2026-06-21,AI Agent
sakulgmail/gold-price-routine,0,2026-06-21,AI Agent
mykh13/Advisory,0,2026-06-21,AI Agent
asifalhye/conversational-ai-demo,0,2026-06-21,RAG
hackercoderai-beep/zencode,0,2026-06-21,AI Agent
Solarswordsman/decompress,0,2026-06-21,AI Agent
abdalkadir/claude-loupe,0,2026-06-21,AI Agent
bowtiekreative/digitialstemcell,0,2026-06-21,AI Agent
ncolesummers/loopworks,0,2026-06-21,AI Agent
stevenleung2018/SAR_Briefing_Agent,0,2026-06-21,AI Agent
1011-a/Mnemosyne,2,2026-06-21,AI Agent
amutix/amux,0,2026-06-21,AI Agent
kmoonn/Nidus,0,2026-06-21,RAG
sankal2001/WealthAdvisors.ai,0,2026-06-21,AI Agent
colemutter/Soteria,0,2026-06-21,AI Agent
kranthimede-1990/KranthiKumarMede,0,2026-06-21,AI Agent
ji969/wenhui-agent-trae-demo,0,2026-06-21,AI Agent
ajabgullb/ai-study-companion,0,2026-06-21,AI Agent
kaelzhang/omnipowers,0,2026-06-21,AI Agent
wijem/ai-agent-harness,0,2026-06-21,AI Agent
dikurdikur/palmier-pro-windows,42,2026-06-21,AI Agent
spacepaglu/reactor-music-videos,0,2026-06-21,AI Agent
rudrathegreat/sky-brief,0,2026-06-21,AI Agent
xsdavid7/NTASK-CLI,0,2026-06-21,AI Agent
SindhuKadari/EventIQ,0,2026-06-21,AI Agent
zspro/raven-agent,3,2026-06-21,AI Agent
Harika27/ai-learning-project,0,2026-06-21,AI Agent
Davcolonia/AI_Trainings,0,2026-06-21,AI Agent
builtbyaaronf-sif/FORGE,0,2026-06-21,AI Agent
rhinolands/rhinolands,0,2026-06-21,AI Agent
JDPPW/db-ai-portfolio,0,2026-06-21,AI Agent
blackestwhite/adex,0,2026-06-21,AI Agent
varonusmaximus/axiom-aal,0,2026-06-21,AI Agent
cahyoilahi/deepseek-v4-pro-flash-desktop-app,41,2026-06-21,AI Agent
imskumarj/multi-agent-dqn,0,2026-06-21,AI Agent
AvaPrime/codessa-chat-intelligence,0,2026-06-21,AI Agent
SubhashThippa/Agentic-n8n-Clinical-AI-for-Early-Risk-Detection-Patient-Self-Care,0,2026-06-21,AI Agent
habiboffdev/oqim-platform-review,0,2026-06-21,AI Agent
ccBiver/iwork,2,2026-06-21,AI Agent
OlexiMakee/memory_os_public,0,2026-06-21,AI Agent
Shuhong-BNU/CodePaceX-Agent,0,2026-06-21,AI Agent
LittletreeZou/Awesome-skills,0,2026-06-21,AI Agent
chb704/autorepo,0,2026-06-21,AI Agent
svision173-droid/2026-AI-Projects,0,2026-06-21,AI Agent
Deepanshidu23/ResearchAgent,0,2026-06-21,AI Agent
bhavyaraibatra15-hash/adk-experiments,0,2026-06-21,AI Agent
data-geek-astronomy/snorkel-rag-eval-system,0,2026-06-21,RAG
Vijayaadhithan/Peronsal_rag,0,2026-06-21,AI Agent
AlfredTsui0612/llm-zoomcamp-2026,0,2026-06-21,AI Agent
RichardSlater/skills,0,2026-06-21,AI Agent
SyedAbbasFrontEnd/Agent,0,2026-06-21,AI Agent
noisystreet/myagent,0,2026-06-21,AI Agent
zhangweihua1111-source/nexus-demo,0,2026-06-21,AI Agent
tanyanames/Social-network-agent,0,2026-06-21,AI Agent
freshwaterbruce2/Vibe-Agent-OS,0,2026-06-21,AI Agent
Vish-anand/Cherry,0,2026-06-21,AI Agent
hanjinxu/nl2sql_agent,0,2026-06-21,AI Agent
LiamCoop/observability-agent,0,2026-06-21,AI Agent
jyothijrai09/github-agent,0,2026-06-21,AI Agent
yutongs175-a11y/one,0,2026-06-21,AI Agent
JBetser/imagenius.io,0,2026-06-21,AI Agent
SuEWei-d/ragent-practice,0,2026-06-21,AI Agent
RudraModi360/Logy-AI-On-phone-,0,2026-06-21,AI Agent
Anor131/anor-matrx,0,2026-06-21,AI Agent
kwonkki/agent-workflow,0,2026-06-21,AI Agent
priyauxd/kael,0,2026-06-21,AI Agent
lunalhx/Loom_Agent,0,2026-06-21,AI Agent
micha-arch/ue,0,2026-06-21,AI Agent
kyungchan3007/PinHouse_Agent,0,2026-06-21,AI Agent
dev-arminder/Research-Agent,0,2026-06-21,AI Agent
dlsxj101/agent-maker,0,2026-06-21,AI Agent
wbensolt/wbensolt,0,2026-06-21,AI Agent
RiaHello/manus_agent,0,2026-06-21,AI Agent
HiroyaAkari/custome-ai-agent,0,2026-06-21,AI Agent
manidhar/Agents,0,2026-06-21,AI Agent
yinshuai0324/agents-hud,0,2026-06-21,AI Agent
aghighyavar/Maghale2-20-june,0,2026-06-21,AI Agent
triaz-malik/n8n-automation,0,2026-06-21,AI Agent
SmartEnergySolutions/cernion-openclaw-sidecar,0,2026-06-21,AI Agent
RealDealCPA-VR/VR-Agent,0,2026-06-21,AI Agent
MrLazyGM-27295/AI-AGENT,0,2026-06-21,AI Agent
Jai1019-coder/forge2-qualifier-govindjaiswal,0,2026-06-21,AI Agent
codehermit/agent-learning,0,2026-06-21,AI Agent
lramoth/infoPipeline,0,2026-06-21,AI Agent
rangaswamyparmesh-dev/SBI-Smart-Companion,0,2026-06-21,AI Agent
sxyfe/skills,1,2026-06-21,AI Agent
Red-frame/kilo,0,2026-06-21,AI Agent
leeladharp/aumstate,0,2026-06-21,AI Agent
johnathanchiu/actant,0,2026-06-21,AI Agent
digitalforgeca/pheme-sdk-python,0,2026-06-21,AI Agent
awcharvaibhav0-create/TruthShield-AI,0,2026-06-21,AI Agent
robanderson/joust-engine,1,2026-06-21,AI Agent
Y3FAI/Flooki,0,2026-06-21,AI Agent
Agent-Pattern-Labs/human-judge,0,2026-06-21,AI Agent
strattlabs/.github,0,2026-06-21,AI Agent
TheChosenMok/dev-spaces-agent-dash,0,2026-06-21,AI Agent
pravar0709/smart-healthcare-assistant,0,2026-06-21,AI Agent
lyra81604/zhengxi-views,78,2026-06-21,AI Agent
obama228sas-cell/autonomous-agent,0,2026-06-21,AI Agent
Aryan444Bits/nova-autonomous-agent,0,2026-06-21,AI Agent
Deq710sia/dscapgen-agent,0,2026-06-21,AI Agent
dipangshudas-dev/WorldSeed,0,2026-06-21,AI Agent
sravan1946/agent-arena,0,2026-06-21,AI Agent
mlauf-labs/saga-agents,0,2026-06-21,AI Agent
Eienel/tab402,0,2026-06-21,AI Agent
bowtiekreative/workerbot,0,2026-06-21,AI Agent
AdamMes/AdamMes,0,2026-06-21,AI Agent
YogevKr/wraith,0,2026-06-21,AI Agent
sagewai/platform,0,2026-06-21,AI Agent
nickmeinhold/cli-tools,0,2026-06-21,AI Agent
waks132/aegis-agents,0,2026-06-21,AI Agent
aimolavictor/x402-pay,0,2026-06-21,AI Agent
stryverr/CircuitIQ,0,2026-06-21,AI Agent
PrateekBatra23/ARC0S,0,2026-06-21,AI Agent
Nayan910/browser-llm-harness,0,2026-06-21,AI Agent
nasir671/ai-pentester,0,2026-06-21,AI Agent
bil21071/warden-firewall,0,2026-06-21,AI Agent
anberaziz5/omni-node-ops,0,2026-06-21,AI Agent
Nicole-LinktotheCloud/contractor-ops-twin-,0,2026-06-21,AI Agent
dpraj007/socialplate,0,2026-06-21,AI Agent
GhostlyGawd/everloop,0,2026-06-21,AI Agent
dil826/MCP-Agent-Tool-Integration,0,2026-06-21,AI Agent
Li-ShuangYu/AutoManual.ai,0,2026-06-21,AI Agent
Zenieverse/CasperLas,0,2026-06-21,AI Agent
monk7500/Zoro-Movie-production-suite,0,2026-06-21,AI Agent
Manikandan2005ms/UiPath---AgentHack,0,2026-06-21,AI Agent
eliezeraugust0/OpenClaw,0,2026-06-21,AI Agent
dataphuan/openclaw,1,2026-06-21,AI Agent
2017-boop/openclaw,0,2026-06-21,AI Agent
njaup/OpenClaw,0,2026-06-21,AI Agent
nexaclaws/openclaw,0,2026-06-21,AI Agent
dying-y/openclaw_ai,0,2026-06-21,AI Agent
weballion/railway-openclaw,0,2026-06-21,AI Agent
Mimiteresayu/tradingview-openclaw,0,2026-06-21,AI Agent
sgolestanian/openclaw-bale,0,2026-06-21,AI Agent
sksmsrkk-glitch/openClaw_Jobiseo,0,2026-06-21,AI Agent
Aran1992/openclaw-xiuxian-defense,0,2026-06-21,AI Agent
zhangwenwenvera/openclaw-deploy-guide,0,2026-06-21,AI Agent
jason-allen-oneal/openclaw-agent-sdk,0,2026-06-21,AI Agent
nguyentienhaoga-art/openclaw-video-automation,0,2026-06-21,AI Agent
Wsnbbdyh/openclaw-community-features,0,2026-06-21,AI Agent
taskmemz/openclaw-skills-plugin,0,2026-06-21,AI Agent
jeswr/openclaw-memory-solid,0,2026-06-21,AI Agent
DavidTubul/openclaw-whatsapp-agents,0,2026-06-21,AI Agent
Archi-Gazdar28/Openclaw-r-d,0,2026-06-21,AI Agent
taskmemz/maibot-openclaw-bridge,0,2026-06-21,AI Agent
felipedotdesign/openclaw-ios-proxy,0,2026-06-21,AI Agent
elaimoe/OpenClaw-Tray,0,2026-06-21,AI Agent
farorcai-art/multi-node-openclaw-cluster,0,2026-06-21,AI Agent
lukas031205-byte/openclaw-0621-am-window,0,2026-06-21,AI Agent
lzylipu/openclaw-skill-model-switcher,0,2026-06-21,AI Agent
baongoquoc507/Openclaw-Termux-NoRoot,0,2026-06-21,AI Agent
kriptoburak/openclaw-skills-directory-1,0,2026-06-21,AI Agent
BBrylov/openclaw-ha-voice-reminders,0,2026-06-21,AI Agent
tuanminhhole/openclaw-skill-super-memory,0,2026-06-21,AI Agent
Abu175/openclaw-fork-only-2,0,2026-06-21,AI Agent
denisneuf/openclaw-xiaomi-mimo-asr,0,2026-06-21,AI Agent
thug0dad-sudo/openclaw-market-rain-screensaver,0,2026-06-21,AI Agent
unitysam-dev/openclaw-skill-agent-gateway,0,2026-06-21,AI Agent
banyawat/t2s-openclaw,0,2026-06-21,AI Agent
larry20480/claude-agent-runner-openclaw-plugin,0,2026-06-21,AI Agent
thug0dad-sudo/openclaw-market-rain-native-screensaver,0,2026-06-21,AI Agent
D-393Patel/forge-2-hermes-openclaw-qualifier,0,2026-06-21,AI Agent
Kerberos255/searxng-windows,0,2026-06-21,AI Agent
jimingyuan7/wechat-mcp,0,2026-06-21,AI Agent
YShenc233/cyy-writing,0,2026-06-21,AI Agent
civilogistix3-stack/loop-eng-skill,0,2026-06-21,AI Agent
asuender/lunabot,0,2026-06-21,AI Agent
GlowingGoose/xhs-skill,0,2026-06-21,AI Agent
ashyrovanazik/ai-vocabulary-assistant,0,2026-06-21,AI Agent
Garrin-Project-Labs/project-idle-rpg-phaser,0,2026-06-21,AI Agent
pmagnomuller/omie-energy,0,2026-06-21,AI Agent
tbui17/manifold-market-api,0,2026-06-21,AI Agent
Shreya-1416/forge2-qualifier,0,2026-06-21,AI Agent
chitranshu26/forge2-qualifier-chitranshu,0,2026-06-21,AI Agent
yflaz/wechat-article-library,0,2026-06-21,AI Agent
Aethel-Systems/no-simplify-implementation,0,2026-06-21,AI Agent
joevise/three-tier-memory,0,2026-06-21,AI Agent
gtskevin/test-audit-skill,0,2026-06-21,AI Agent
kleinpanic/GSD-OC,1,2026-06-21,RAG
AshiSengar/ai-agent-systems-suite,0,2026-06-21,AI Agent
farorcai-art/local-ai-stack,0,2026-06-21,AI Agent
farorcai-art/local-llm-deployment,0,2026-06-21,AI Agent
farorcai-art/ai-agent-orchestrator,0,2026-06-21,AI Agent
farorcai-art/device-auth-ai-network,0,2026-06-21,AI Agent
tuanminhhole/vietbrain,1,2026-06-21,AI Agent
jeswr/solid-memory,0,2026-06-21,AI Agent
Openclaw-Metis/gemini-tts-srt,0,2026-06-21,AI Agent
AcTePuKc/bg-text,0,2026-06-21,AI Agent
luannguyen0812/meeting-operations-automation,0,2026-06-21,AI Agent
q2322919870/gdmecAI,1,2026-06-21,AI Agent
openoe/-skill-git-all-forever,0,2026-06-21,AI Agent
yuanguin37/GKN-Phantom,1,2026-06-21,AI Agent
Lelemon-studio/compliance-cl,18,2026-06-21,AI Agent
vcohere/claude-code-marketplace,3,2026-06-21,AI Agent
YanMyoAungg/claude-code-any-model,3,2026-06-21,AI Agent
MrWangcn99/ClaudeCode-,0,2026-06-21,AI Agent
AfiaBakr/ClaudeCodeRouters,0,2026-06-21,AI Agent
akibird39/ClaudeCode-study,0,2026-06-21,AI Agent
JigeeshaJain/ClaudeCodeTest,0,2026-06-21,AI Agent
mzzei/ClaudeCode-Agent,0,2026-06-21,AI Agent
Gowtham0207o/ClaudeCodeTest,0,2026-06-21,AI Agent
LAN-TINA-WS/ClaudeCode--QQ-Bot-Relay,0,2026-06-21,AI Agent
oleksbard/claude-find-skill,5,2026-06-21,AI Agent
heccortes-jpg/Claude-Code,0,2026-06-21,AI Agent
clydeadimat-dotcom/claude-code-,0,2026-06-21,AI Agent
EduardoLM19/Claude-code,0,2026-06-21,AI Agent
sumantrajework/Claude-Code,0,2026-06-21,AI Agent
Matheuscara/claude-code,0,2026-06-21,AI Agent
dnyandipgadmale44-sketch/Claude-code,0,2026-06-21,AI Agent
deepandark/Claude-Code,0,2026-06-21,AI Agent
Jhongamaaa/claude-code.,0,2026-06-21,AI Agent
DVLCAR/Claude_code,0,2026-06-21,AI Agent
iamdeepank/claude-code,0,2026-06-21,AI Agent
BlueFenixProductions/claude-code,0,2026-06-21,AI Agent
Alex0721-web/claude-code,0,2026-06-21,AI Agent
higuchinho/Claude-Code-,0,2026-06-21,AI Agent
ThanhPhongUSC/Portfolio_Claude_Code,0,2026-06-21,AI Agent
misterpandey/open-claude-code,0,2026-06-21,AI Agent
Vibz-Frachul/Claude-Code-Leaked,0,2026-06-21,AI Agent
dev-enthusiast-84/Claude-Code-Workshop,0,2026-06-21,AI Agent
kostrse/claude-code-statusline,0,2026-06-21,AI Agent
anshumantripathy2009-automate/claude-code-experiments,0,2026-06-21,AI Agent
messikingbuild-cpu/Claude-Code-brain,1,2026-06-21,AI Agent
gustavomunix/claude-code-onboarding,0,2026-06-21,AI Agent
sornchai1813/claude-code-starter,0,2026-06-21,AI Agent
philipfleischer/Claude-Code---Tutorial,0,2026-06-21,AI Agent
chriswirz/claude-code-proxy,0,2026-06-21,AI Agent
hasso5703/claude-code-tts,0,2026-06-21,AI Agent
miinomasaru/claude-code-practice,0,2026-06-21,AI Agent
aussieboer61/mastering-claude-code,0,2026-06-21,AI Agent
dkuzmanov536-glitch/claude-code-docs,0,2026-06-21,AI Agent
ht182400-creator/Claude-Code--CN,0,2026-06-21,AI Agent
avelone123123/claude_code_source,0,2026-06-21,AI Agent
Laaarn/probando-claude-code,0,2026-06-21,AI Agent
omaritatumaja-cpu/claude-code-config,0,2026-06-21,AI Agent
hex1n/claude-codex-bridge,0,2026-06-21,AI Agent
randybasics/claude-code-setup,0,2026-06-21,AI Agent
yudaferry/claude-code-setup,0,2026-06-21,AI Agent
Isra-up/claude-code-nanobanana,0,2026-06-21,AI Agent
swinwae/feishu-claude-code,0,2026-06-21,AI Agent
shlomorsh/claude-code-architects,0,2026-06-21,AI Agent
avagimyan7/claude-code-go,0,2026-06-21,AI Agent
fabrijoelc/CLAUDE-CODE-PROJECTS,0,2026-06-21,AI Agent
Venky1409/everything-claude-code,0,2026-06-21,AI Agent
Korck-lab/claude-code-optimizer,0,2026-06-21,AI Agent
danil-1007/claude-code-learning,0,2026-06-21,AI Agent
Travis-coder712/claude-code-guide,0,2026-06-21,AI Agent
HaoxinGuo/Claude-Code-Skills,1,2026-06-21,AI Agent
michaelshabbar-sketch/claude-code-config,0,2026-06-21,AI Agent
icmb-es/claude_code_workshop,0,2026-06-21,AI Agent
lynlyn0215/claude-codex-image,0,2026-06-21,AI Agent
Napolkw/claude-codex-collab,0,2026-06-21,AI Agent
mcraze123/claude-code-tests,0,2026-06-21,AI Agent
18872903768-blip/learn_claude_code,0,2026-06-21,AI Agent
michael-freling/claude-code-tools,0,2026-06-21,AI Agent
supplyveinsceo/claude-code-games,0,2026-06-21,AI Agent
ameerf967/claude-code-practice,0,2026-06-21,AI Agent
Cairdeas0402/claude-code-workspace,0,2026-06-21,AI Agent
Jablem/claude-code-toolkit,0,2026-06-21,AI Agent
Rohan-Sail/Ultimate-Claude_Code,0,2026-06-21,AI Agent
ibrahim-abuznaid/remote-claude-code,0,2026-06-21,AI Agent
imaginary84/claude-code-mastery,0,2026-06-21,AI Agent
danthony97-a11y/Claude-Code-2,0,2026-06-21,AI Agent
amudhan023/claude-code-remote,0,2026-06-21,AI Agent
ThunderEagle/claude-code-stats,0,2026-06-21,AI Agent
wuzhijiang2017/claude-code-conversation,0,2026-06-21,AI Agent
sandeepkelvadi/claude-code-vsd-craft,0,2026-06-21,AI Agent
cybearcat/sc-claude-code-files,0,2026-06-21,AI Agent
JDiz00/claude-code-starter-kit,0,2026-06-21,AI Agent
mariamikv/codecrafters-claude-code-rust,0,2026-06-21,AI Agent
rodrigomiranda1986-prog/Pierre-Finance-Claude-Code,0,2026-06-21,AI Agent
fnusatvik07/claude-code-for-everyone,0,2026-06-21,AI Agent
NP2241/claude-code-efficiency-report,0,2026-06-21,AI Agent
negotium-ai/claude-code-zeit-hook,0,2026-06-21,AI Agent
nagamoridaiki/claude-code-review-skills,0,2026-06-21,AI Agent
Dshellz/claude-code-security-audit,1,2026-06-21,AI Agent
Mineru98/claude-code-deep-dive,0,2026-06-21,AI Agent
pghi/claude-code-folder-statusline,0,2026-06-21,AI Agent
bartvanhoey/JoeRhewClaudeCode,0,2026-06-21,AI Agent
Chin-Jing1998/claude-code-docs-cn,0,2026-06-21,AI Agent
budhasantosh010/claude-code-session-bridge,1,2026-06-21,AI Agent
JaeHyeok-Lim/claude-code-brain-system,0,2026-06-21,AI Agent
meow-at-me/todolist-for-claude-code,0,2026-06-21,AI Agent
kuwii/claude-code-from-source,0,2026-06-21,AI Agent
zhiyingxia/claude-code-cache-diagnostics,1,2026-06-21,AI Agent
philipecomputacao/free-claude-code-plus,0,2026-06-21,AI Agent
hhhzxc/claude-code-powerline-statusline,0,2026-06-21,AI Agent
ZGRX/Claude-code-from-scratch,0,2026-06-21,AI Agent
JianjunZhu/claude_code_project_template,1,2026-06-21,AI Agent
saurabhherwadkar/ai-genai-claude-code,0,2026-06-21,AI Agent
Matswm86/glm-free-claude-code,0,2026-06-21,AI Agent
Leonardobarony/QuizClaudeCodeProjeto,0,2026-06-21,AI Agent
bartvanhoey/your-claude-code-plugins,0,2026-06-21,AI Agent
morpharray/claude-code-settings-docs,0,2026-06-21,AI Agent
BBAmod/Claude_code_in_docker,0,2026-06-21,AI Agent
FALCONFOX64/claude-code-sessions-notes,0,2026-06-21,AI Agent
starriver0513/claude-code-marketing-roadmap,0,2026-06-21,AI Agent
mark-tutton/codecrafters-claude-code-typescript,0,2026-06-21,AI Agent
faizdeveloper19/Claude-Code-Setup-Guide,0,2026-06-21,AI Agent
jiangdapeng/claude-code-from-source,1,2026-06-21,AI Agent
graynester/claude,0,2026-06-21,AI Agent
cUDGk/claude-code-stall-recover-kit,0,2026-06-21,AI Agent
GzmSTAR/master-learning-claude-code-skill,0,2026-06-21,AI Agent
NagaJun1/next-js-claude-code-skills,0,2026-06-21,AI Agent
meme737/claude-code-skill-cn-guide,1,2026-06-21,AI Agent
Ouroborosrex/hermes-claude-code-cli-provider,0,2026-06-21,AI Agent
aashishbharti04/CLAUDE-CODE-SYS-PROMPT-PRO,0,2026-06-21,AI Agent
smarty-kiki/chrome_call_your_claude_code,0,2026-06-21,AI Agent
toshichida/claude-code-study-v1,0,2026-06-21,AI Agent
shaheryar773/fix-claude-code-terminal-errors,0,2026-06-21,AI Agent
joshseestyle-moon/claude_code_treasure_game-initial,0,2026-06-21,AI Agent
Zahora19/bug-VS-Code-Claude-Code,0,2026-06-21,AI Agent
tianfh080058-gif/claude-code-codex-collab-mcp,0,2026-06-21,AI Agent
xiagaohui/local-artifacts-for-claude-code,0,2026-06-21,AI Agent
balarabetahir/Get-Started-with-Claude-Code,0,2026-06-21,AI Agent
