name,stars,collected_at,domain
haportech/agentic-rag-portfolio,0,2026-06-19,RAG
kamalrawat77/agentic-iam-lab,0,2026-06-19,AI Agent
aoecosystem/agentic-backend-templates,0,2026-06-19,AI Agent
k-pratham/agentic_ai_hackathon,0,2026-06-19,AI Agent
frankxai/agentic-mind-os,0,2026-06-19,AI Agent
aoverall/agentic-wiki-kit,0,2026-06-19,AI Agent
Shamita-Patil/Agentic-rag-assistant,0,2026-06-19,RAG
RoshanMatrubai/agentic-deal-pipeline,0,2026-06-19,AI Agent
yzash/acx-agentic-commerce,0,2026-06-19,AI Agent
poesis-cloud/sdlc-agentic-framework,0,2026-06-19,AI Agent
dheerajmodi406-del/Agentic-AI-Workspace,0,2026-06-19,AI Agent
MSFT-AI-BUILD-INTERNAL/agentic-open-api,0,2026-06-19,AI Agent
Gryffin9/agentic-engineering-template,0,2026-06-19,AI Agent
zadaniam/agentic-ai-project,0,2026-06-19,AI Agent
davide-mariotti/agentic-running-coach,0,2026-06-19,AI Agent
MSelcukAkbas/agentic-ssh-mcp,0,2026-06-19,AI Agent
jowael/Agentic-RAG-System,0,2026-06-19,RAG
yashsharma98/agentic-python-assistant,0,2026-06-19,AI Agent
portero-aylagas/agentic-loop-PR,0,2026-06-19,AI Agent
gr85/UdemyAgenticRAG,0,2026-06-19,RAG
soapbucket/agentic-security-demo,0,2026-06-19,AI Agent
amSWid/dtsense-agentic-rag,0,2026-06-19,RAG
02-Srilekha/agentic-ai-engineering,0,2026-06-19,AI Agent
stepandel/agentic-commerce-kit,0,2026-06-19,AI Agent
emanuelbatista/cal.diy.agentic,0,2026-06-19,AI Agent
aoecosystem/agentic-mobile-templates,0,2026-06-19,AI Agent
frostbyte57/agentic-devops-copilot,0,2026-06-19,AI Agent
GigantBro125/Agentic_AI_Submission,0,2026-06-19,AI Agent
suryahalim/fullstack-agentic-platform,0,2026-06-19,AI Agent
andreimironstv/agentic-workflow-starter,0,2026-06-19,AI Agent
schuligan/agentic-test-runner,0,2026-06-19,AI Agent
HarshitM2411/Agentic-Profile-Matching,0,2026-06-19,AI Agent
navidsayan/agentic-rag-runtime,0,2026-06-19,RAG
temp260619/2026-0121-agenticcoding,0,2026-06-19,AI Agent
ngnkhanhly/aio-agentic-rag,0,2026-06-19,RAG
nidaaiml10-ctrl/project-agentic-flow,0,2026-06-19,AI Agent
koelinkrishh/Agentic-AI-Code,0,2026-06-19,AI Agent
mynick12/Agentic-Proofs-Verificaiton,0,2026-06-19,AI Agent
generalrodolfao/rag-agentic-template,0,2026-06-19,AI Agent
k-bala-karthik/agentic-ai-research-assistant,0,2026-06-19,AI Agent
zenin-kirill/agentic-fe-workflow-concept,0,2026-06-19,AI Agent
Hamdha-Saheer/agentic-rag-insurance-lk,0,2026-06-19,RAG
zinanga/motor-agentico-plugin-sdk,0,2026-06-19,AI Agent
chenghyang2001/building-agentic-ai-slides,0,2026-06-19,AI Agent
Harinishriiam/Agentic-AI-Study-Planner,0,2026-06-19,AI Agent
Simhadrisravya/legal-tax-agentic-rag,0,2026-06-19,RAG
coreym7/human-loop-agentic-sdlc,0,2026-06-19,AI Agent
abdulmannan-05/ADS-B-Agentic-AI,0,2026-06-19,AI Agent
roverdude24/agentic-visual-grounding-rubric,0,2026-06-19,Multi-modal
nileshkumarcoz/agentic_sdlc_project_coz,0,2026-06-19,AI Agent
frankxai/agentic-music-producer-os,0,2026-06-19,AI Agent
Hamza-580/agentic-ai-assignment1,0,2026-06-19,AI Agent
tuananh26-09/agentic-rag-traffic-law,0,2026-06-19,RAG
vshksneha/agentic-research-intelligence-platform,0,2026-06-19,RAG
FazilAbas/multi-agentic-ai-friend,0,2026-06-19,AI Agent
ohmiler/nextjs-agentic-starter-demo,0,2026-06-19,AI Agent
mohamedOmar11111/mena-saas-agentic-registry,0,2026-06-19,AI Agent
Sakshibhoyar16/agentic-ai-doc-maintainer,0,2026-06-19,AI Agent
vkrams/RAG-Python-Agentic-AI,0,2026-06-19,AI Agent
Joviee-e/Agentic-AI-from-scratch,0,2026-06-19,AI Agent
Tanmayi-Devi/Agentic-AI-Enabled-Website,0,2026-06-19,AI Agent
zubairalmamoon2006-dev/Agentic-AI-Enabled-Website,0,2026-06-19,AI Agent
KaavyaVerma/Agentic-AI-Kitchen-Planner,0,2026-06-19,AI Agent
hemanth-chowdary-07/agentic-ai-system-design,0,2026-06-19,AI Agent
phoenix-amd/cvs-ai-agentic-solution,0,2026-06-19,AI Agent
manimegalai-123/Agentic-RealEstate-AI,0,2026-06-19,AI Agent
Aaditya-git/agentic-data-engineering-platform,0,2026-06-19,AI Agent
vikashsharma0707/mern-quickkart-agentic-ai,0,2026-06-19,AI Agent
saha98/Contract-Agentic-AI-System,0,2026-06-19,AI Agent
mqbui1/splunk-galileo-agentic-demo,0,2026-06-19,AI Agent
Lasyaaa/agentic-ai-career-assistant,0,2026-06-19,AI Agent
qa-bob/omadahealth_QA_AGENTIC_SOLUTION,0,2026-06-19,AI Agent
gowthamsai259/Job-Search-Agentic-Platform,0,2026-06-19,AI Agent
shivarajsg/autonomous_multi_agentic_ai,0,2026-06-19,AI Agent
kozakHolota/technical_support_agentic_system,0,2026-06-19,AI Agent
vivekreeves/agentic-design-patterns-lab,0,2026-06-19,AI Agent
jayemscript/Prompts-for-Agentic-Coding,0,2026-06-19,AI Agent
mubashirhassan123/era-of-agentic-ai,0,2026-06-19,AI Agent
febamv-boop/agentic_biotechnology_rag_chatbot,0,2026-06-19,RAG
vkrams/Agentic_AI_Trip_Planner,0,2026-06-19,AI Agent
adebargis/ce-agentic-lakehouse-demo,0,2026-06-19,AI Agent
farhas10/Pointer-The-Agentic-Cursor,0,2026-06-19,AI Agent
Prashant1806/Agentic-Automation-Pentest-Tools,1,2026-06-19,AI Agent
25f3000007-code/google-intensive-agentic-coding,0,2026-06-19,AI Agent
holi87/Agentic-QA-v1,0,2026-06-19,AI Agent
tsinghdhesi/agentic-age-gate-detection,0,2026-06-19,AI Agent
ahmad0719/Agentic_AI_Cls_Act,0,2026-06-19,AI Agent
DINOSH-M/Agentic-Ai-Code-Engine,0,2026-06-19,AI Agent
Gulraiz-009/Agentic-travelling-budget-planner,0,2026-06-19,AI Agent
Cloudz-319/agentic-engineering-grant-app,0,2026-06-19,AI Agent
MYounus-Codes/deepresearch-multiagent-agentic-workflow,0,2026-06-19,AI Agent
CorporateTravelDC/general-agentic-management-mcp,0,2026-06-19,AI Agent
GouravSingh54/AI_Agentic_Agent2026,0,2026-06-19,AI Agent
NicolaiLassen/gcp-agentic-access-management,0,2026-06-19,AI Agent
zandercoach/from-agile-to-agentic,0,2026-06-19,AI Agent
nipun-taneja/agentic-fraud_triage-eval,0,2026-06-19,AI Agent
DWestbury-PP/Devy-Agentic-DevOps,0,2026-06-19,AI Agent
shoeda/agentic-software-delivery-governance,1,2026-06-19,AI Agent
Taaha-Rehman/Agentic--Ai-categorization-system,0,2026-06-19,AI Agent
Umang-saxena/rag-vs-agentic-rag,0,2026-06-19,RAG
feststelltaste/trivia_agentic_refactoring_demo,0,2026-06-19,AI Agent
Amit-07-Git/profylix-agentic-talent-intelligence,0,2026-06-19,AI Agent
apatidar0/Agentic-Lead-Management-System,0,2026-06-19,AI Agent
kukeshajanth/agentic-rag-eval-explorer,0,2026-06-19,RAG
haseebc/agentic-ai-security-controls,0,2026-06-19,AI Agent
Nayeem09864/workshop-on-agentic-ai,0,2026-06-19,AI Agent
jodavaga/rag-and-agentic-search,0,2026-06-19,RAG
Abdul-Rafay-Qazi766/agentic-iam-governance-system,0,2026-06-19,AI Agent
VasanthODE/agentic-engineering-crash-course,0,2026-06-19,AI Agent
ravi-ccs/agentic-ai-readiness-assessment,0,2026-06-19,AI Agent
camercadop/agentic-workflow-automation-platform,0,2026-06-19,AI Agent
robenitez-stack/master-ia-agentica-rodrigo,0,2026-06-19,AI Agent
Tanishq2205/Agentic-Cad-Starter-main,0,2026-06-19,AI Agent
Tejal-Bhavsar/The-Agentic-Brain-dashboard,0,2026-06-19,AI Agent
Naitik131/Agentic-AI-Website-submission,0,2026-06-19,AI Agent
patrickhauck0/agentic-llm-webmvc-evaluation,0,2026-06-19,AI Agent
AhmedHodiani/german_buddy,0,2026-06-19,AI Agent
Sebastiangmz/agentic-branch-e2e,0,2026-06-19,AI Agent
gaurav-bhadane/Enterprise_Agentic_AI_Operations_Platform,0,2026-06-19,RAG
mohameddsalmann/Agentic-RAG-Technical-Interview-Evaluator,0,2026-06-19,RAG
timhuutruong-x1/Agentic-AI-Options-Trading-Project,0,2026-06-19,AI Agent
Nhatduong213/Datapot-Power-BI-Agentic-Assessment,0,2026-06-19,AI Agent
andrewmackin/agentic-commerce-white-label-demo,0,2026-06-19,AI Agent
Ad7amstein/production-grade-ai-agentic-system,0,2026-06-19,AI Agent
sagar-tandan-ai/Agentic-AI-using-LangGraph,0,2026-06-19,AI Agent
AnanyaSaravani-G/MGM-StayPilot-Agentic-AI,0,2026-06-19,AI Agent
vanthuan/agentic-rag-framework-generalized-actions,0,2026-06-19,RAG
Quectosoft-Technologies-LLP/quectosofttech-hr-autonomous-agentic-ai,0,2026-06-19,AI Agent
samhmariam/udacity-agentic-ai-langchain-langgraph,0,2026-06-19,AI Agent
ByteBoss123/Agentic-AI-risk-screening-pipeline,0,2026-06-19,AI Agent
Quectosoft-Technologies-LLP/quectosofttech-itops-autonomous-agentic-ai,0,2026-06-19,AI Agent
avmohite/asteringAgenticAI-Repo3,0,2026-06-19,AI Agent
riteshingole/fake_news_agentic_app_fixed,0,2026-06-19,AI Agent
gajendravaradhan/persistent-agentic-reasoning-automation-mesh,0,2026-06-19,AI Agent
rolex-67/Youtube-Video-Analyzer-Agentic-Ai-,0,2026-06-19,AI Agent
AI-Nurse-Solutions/florence-x-agentic-coding-charter,0,2026-06-19,AI Agent
accdhanashribhagwan/retail-agentic-eds-ue-demo,0,2026-06-19,AI Agent
jacksonjp0311-gif/Agentic-Fractal-Swarm-AGNT-Plugin,1,2026-06-19,AI Agent
backyes/cxl-agentic-hbf-nand-skill,0,2026-06-19,AI Agent
JoshiAbhinayKrishna/Agentic-RAG-Live-Face-detection-,0,2026-06-19,RAG
Artiikk/ibm-rag-agentic-ai-journey,0,2026-06-19,AI Agent
DipeshMajithia/ai_agents_vs_agentic_ai,0,2026-06-19,AI Agent
Bilcode-Technology/agenticai-joki-python-juni2026,0,2026-06-19,AI Agent
abhinay9505/Full-Stack-Agentic-RAG-Platform,0,2026-06-19,RAG
AsifAhmedSahil/-Agentic-AI-using-LangGraph,0,2026-06-19,AI Agent
JanDerrick/Nexus_AI-a-Productivity-Agentic-AI,0,2026-06-19,AI Agent
walidnegm/agentic-saftey-frameworks-plus-control-plane,0,2026-06-19,AI Agent
Mohammad-Azlan/ARDS-agentic-research-and-decision-support,0,2026-06-19,AI Agent
monodeep88/ai-agentic-rag-policy-compliance-analyst,0,2026-06-19,RAG
MrunalHole/first_agenticai_project-event-talks-app,0,2026-06-19,AI Agent
HNikki0303/Intent-Driven-Commerce-Using-Agentic-AI,0,2026-06-19,AI Agent
Krithi-Lakshmi/-SignalHunter-Agentic-Lead-Intelligence-Platform,0,2026-06-19,AI Agent
dsolisp/LLM-Testing-and-Agentic-Engineering-Masterclass,0,2026-06-19,AI Agent
JoelMAnglin/Splunk-Security-Operations-Agentic-Threat-Detection,0,2026-06-19,AI Agent
AnshRajput/ai-agent-video-viewer,5,2026-06-19,AI Agent
Prakhar270705/LS-2026-Agentic-AI-Integrated-website-assignmentss,0,2026-06-19,AI Agent
spronta/crawlie,14,2026-06-19,AI Agent
nitindudeja2107/skills-agentic-workflows-that-read-the-room,0,2026-06-19,AI Agent
s-geissler/tutorial_agentic_coding_for_beginners_june_2026,0,2026-06-19,AI Agent
Danish7861/CareerPilot-AI-Agentic-Personal-Career-Coach,1,2026-06-19,AI Agent
prak1804/Agentic_AI_Enabled_Website_24B2195,0,2026-06-19,AI Agent
haison19952013/IBM-RAG-and-Agentic-AI-Capstone-Project,0,2026-06-19,AI Agent
ezagaruyka/skills-agentic-workflows-that-read-the-room,0,2026-06-19,AI Agent
irazaahmed/linkedin-autonomous-agent,0,2026-06-19,AI Agent
sidrt16/ai-autonomous-agents,0,2026-06-19,AI Agent
Roughn3ck/dash-grunge,1,2026-06-19,AI Agent
Roughn3ck/vault-deny,1,2026-06-19,AI Agent
Roughn3ck/scout-signal,1,2026-06-19,AI Agent
Roughn3ck/kimi-coord,1,2026-06-19,AI Agent
Roughn3ck/sentinel-stack,1,2026-06-19,AI Agent
Roughn3ck/mischief-redteam,1,2026-06-19,AI Agent
Roughn3ck/chief-perimeter,1,2026-06-19,AI Agent
Roughn3ck/aria-seo,1,2026-06-19,AI Agent
monbishnoi/autoheal,1,2026-06-19,AI Agent
tuyenlethanh204-ctrl/pharos-aegis,0,2026-06-19,AI Agent
riadlahlou/reliability-gate,0,2026-06-19,AI Agent
tradewr333-lgtm/agent-exchange-protocol,0,2026-06-19,AI Agent
ChaitanyaJoshi1769/AtlasOS,0,2026-06-19,AI Agent
runautonomax/autonomax,0,2026-06-19,AI Agent
vkr1729/ai-agent-workflows,0,2026-06-19,AI Agent
AibinuolaDamilola/ai-security-defense-lab,0,2026-06-19,AI Agent
justincrosby-dev/ppo-skill,0,2026-06-19,AI Agent
fedelu/solana-agent-ops,0,2026-06-19,AI Agent
naoufac/agent-ops-dashboard,0,2026-06-19,AI Agent
Linutesto/ollamagi,0,2026-06-19,AI Agent
m3gnyx/M3GNYX,0,2026-06-19,AI Agent
Mayank06711/axo-agent,0,2026-06-19,AI Agent
Devendurance/agentguard,0,2026-06-19,AI Agent
askspecter/skills,1,2026-06-19,AI Agent
Triarchy-Labs/x402-zk-mesh,0,2026-06-19,AI Agent
orveth/kirby-node,0,2026-06-19,AI Agent
M1chigan/AI_AGENT_TUTOR,0,2026-06-19,AI Agent
askspecter/specter-sdk,1,2026-06-19,AI Agent
BenTimothyM/FINneb-AI,0,2026-06-19,AI Agent
carterman82/openclaw,0,2026-06-19,AI Agent
352623058/openclaw,0,2026-06-19,AI Agent
Bahrul-Rozak/openclaw,0,2026-06-19,AI Agent
jenjiwu-fashion/openclaw,0,2026-06-19,AI Agent
keke520-keke/OpenClaw,0,2026-06-19,AI Agent
neorbhuang/openclaw,0,2026-06-19,AI Agent
mengbaiyoudianxian/openclaw,0,2026-06-19,AI Agent
cloudcompute-ru/openclaw,0,2026-06-19,AI Agent
cheunglok10/Something,0,2026-06-19,AI Agent
miaohf/openclaw-realtime-adapter,0,2026-06-19,AI Agent
kongnakornna/openclawdocker,0,2026-06-19,AI Agent
kevin781026/openclaw-demo,0,2026-06-19,AI Agent
kaliazhou93-collab/openclaw-skill,0,2026-06-19,AI Agent
fanjuxin9630/openclaw-workspace,0,2026-06-19,AI Agent
JinhangShi/openclaw-main,0,2026-06-19,AI Agent
rosenlo/openclaw-audit,0,2026-06-19,AI Agent
wzwstephen/openclaw-skill,0,2026-06-19,AI Agent
andriantp/openclaw-inventory,0,2026-06-19,AI Agent
zyzh2002/openclaw_multi,0,2026-06-19,AI Agent
alexjapdna/openclaw-x,0,2026-06-19,AI Agent
anufrykpavel/awesome-openclaw,0,2026-06-19,AI Agent
kateUncle/openclaw-ppt,0,2026-06-19,AI Agent
GenjI-86/openclaw-agent,0,2026-06-19,AI Agent
pvyver/openclaw-tokenwatch,0,2026-06-19,AI Agent
fluxthealchemist-coder/openclaw-skills,0,2026-06-19,AI Agent
zhaosibo-1/openclaw-portfolio,0,2026-06-19,AI Agent
aguilarcarboni/openclaw-workspace,0,2026-06-19,AI Agent
mohamedosamaai/OPENCLAW_BOT,0,2026-06-19,AI Agent
qianqianjie-999/qianqianie_Agent,0,2026-06-19,AI Agent
martinlw1/openclaw-ai-bot,0,2026-06-19,AI Agent
cyshek/cyrusclaw-fleet,0,2026-06-19,AI Agent
smfe49225100-web/rhdnote-ai-bot,0,2026-06-19,AI Agent
clawbotl37/hivesync-openclaw-plugin,0,2026-06-19,AI Agent
baongoquoc507/openclaw-app-android-,0,2026-06-19,AI Agent
liux297/dify-openclaw-plug,0,2026-06-19,AI Agent
6ctvtwz8p2-cmd/OpenClaw_Test,0,2026-06-19,AI Agent
darrenlho-ops/openclaw-oauth-pages,0,2026-06-19,AI Agent
dhiraj-salian/openclaw-nvidia-speech,0,2026-06-19,AI Agent
surajmalthumkar8/openclaw-atlas-pipeline,0,2026-06-19,AI Agent
arahmanmdmajid/openclaw_personal_assistant,0,2026-06-19,AI Agent
timyakubson/openclaw-izzy-skills,0,2026-06-19,AI Agent
TyLotto26/openclaw-jane-doe,0,2026-06-19,AI Agent
flat06-openclaw/openclaw-mission-control,0,2026-06-19,AI Agent
XlineLabs/OpenClaw-Railway,0,2026-06-19,AI Agent
Hoook21/openclaw-bot-lounge,0,2026-06-19,AI Agent
xingkongxia1988/openclaw-standalone-builder,0,2026-06-19,AI Agent
IAmFortMichael/openclaw-reel-renderer,0,2026-06-19,AI Agent
timyakubson/openclaw-tom-skills,0,2026-06-19,AI Agent
benjarogit/openclaw-cursor-mcp,0,2026-06-19,AI Agent
vstan1986/openclaw_livekit_agent,0,2026-06-19,AI Agent
farorcai-art/openclaw-auth-gateway,0,2026-06-19,AI Agent
onchainyaotoshi/openclaw-wa-sdk,0,2026-06-19,AI Agent
paisabrazilfl-cpu/steel.dev-firecrawl,0,2026-06-19,AI Agent
abmarat11-art/token-tracker,0,2026-06-19,AI Agent
souluk319/Michael-bootstrap-OpenClaw-,0,2026-06-19,AI Agent
azade-c/openclaw-claude-code-use,0,2026-06-19,AI Agent
Alaashamel/openClaw---Agent-Builder,0,2026-06-19,AI Agent
fn2ai/fn2-openclaw-skill,0,2026-06-19,AI Agent
kapil-kant/nexon-test-repo,0,2026-06-19,AI Agent
ytkphil/openclaw-ec2-skill,0,2026-06-19,AI Agent
GenjI-86/OpenClaw-Article-Agent,0,2026-06-19,AI Agent
3NombresJJA/SecOpsAI-Openclaw,0,2026-06-19,AI Agent
jkobject/flow-matching-diracs-Openclaw,0,2026-06-19,AI Agent
lishy227/openclaw-paid-db-access,0,2026-06-19,AI Agent
vini2309/OpenClaw-RL-Tutorial,0,2026-06-19,AI Agent
imundo/OpenClaw-World-IM,0,2026-06-19,AI Agent
iamdexterpark/openclaw-k8s-manifests,0,2026-06-19,AI Agent
yo-steven/openclaw-sec-skills-exploration-20260618,0,2026-06-19,AI Agent
SoloMkt-KV/SoloMktKV-OpenClaw,0,2026-06-19,AI Agent
luisdelallana932-stack/openclaw-skills-install-jaaneek-x-search,0,2026-06-19,AI Agent
13262233692/005-openclaw-k8s-autoscaler,0,2026-06-19,AI Agent
space-cadet/graph-memory,0,2026-06-19,AI Agent
hot-temper/OpenClaw-multi-agent-system-for-Universities,0,2026-06-19,AI Agent
tokemoji/allegro-tshirts,0,2026-06-19,AI Agent
tokemoji/yt-channels,0,2026-06-19,AI Agent
jyluo1994/paper-acquisition-anti-scrape,0,2026-06-19,AI Agent
tokemoji/virtualcity-pl,0,2026-06-19,AI Agent
sammysltd/OpenEmployee,3,2026-06-19,AI Agent
tokemoji/nano-banana-workflows,0,2026-06-19,AI Agent
503496348-ops/pipixia-doctor,1,2026-06-19,AI Agent
adambbhe/OC-stdio-xhsMCP,0,2026-06-19,AI Agent
ithelpdesk-delements/delements-web-stack,0,2026-06-19,AI Agent
alharlow111/togglelogic-free,0,2026-06-19,AI Agent
Kinda2419/newmax-skills-hub,0,2026-06-19,AI Agent
ktoetotam/eva-agent,0,2026-06-19,AI Agent
charolife2271-boop/Charo,0,2026-06-19,AI Agent
farorcai-art/farorcai-art,0,2026-06-19,AI Agent
kip-claw/ask-kip,0,2026-06-19,AI Agent
niuDaddy/miloco-hermes-adapter,0,2026-06-19,AI Agent
DONGJUN92/onlyurl,0,2026-06-19,AI Agent
zeron-G/VTA,0,2026-06-19,AI Agent
JingWang-Star996/ecc-hermes,0,2026-06-19,AI Agent
lunalimadev-sketch/ultra-browser-skill,0,2026-06-19,AI Agent
leonkaimin/llama-dispatcher,0,2026-06-19,AI Agent
DONGJUN1992/urlbasedwriter,0,2026-06-19,AI Agent
Schellbach/dwn-news,0,2026-06-19,AI Agent
lightintheair/regulation-engine,0,2026-06-19,AI Agent
Tsukigakure-gawa/llm-cache-proxy,0,2026-06-19,AI Agent
AlexeyKorzhebin/tutu-travel-agent-skill,0,2026-06-19,AI Agent
jefripunza/core-agent-mcp,0,2026-06-19,AI Agent
HeiGeAi/200-agent,1,2026-06-19,AI Agent
theschoolofai/glc_v1,0,2026-06-19,AI Agent
uuicdown/git-resume-analyzer,0,2026-06-19,AI Agent
Javix-Master/wnacg-downloader-cli,0,2026-06-19,AI Agent
ai-lumi/ai-coding-tools,0,2026-06-19,AI Agent
Pineconezky/podcast-knowledge-card,0,2026-06-19,AI Agent
Witgo1573/CoreHarness,0,2026-06-19,AI Agent
0xcjl/hexaloop-evolution,0,2026-06-19,AI Agent
kymaman/jarvis,0,2026-06-19,AI Agent
DDHJ0504/benjiu-high-prosperity-investing,1,2026-06-19,AI Agent
Q1nBC/AIBC-helper,1,2026-06-19,AI Agent
Corporationakht/LocalCodeCli,1,2026-06-19,AI Agent
leiwang168/wxbot_pyweixin,1,2026-06-19,AI Agent
jeffreytse/grimoire-website,0,2026-06-19,AI Agent
jeffreytse/grimoire-skills,0,2026-06-19,AI Agent
erson/awesome-coding-agent-orchestration,1,2026-06-19,AI Agent
omartood/Claude-code-tuturial-yp,3,2026-06-19,AI Agent
occirank/claude-code-statusline,2,2026-06-19,AI Agent
1194042851/claude-code-desktop-linux,2,2026-06-19,AI Agent
lyx123v/claudeCode,0,2026-06-19,AI Agent
Brandon-DeMuynck/ClaudeCode,0,2026-06-19,AI Agent
jessiemarkpongaron/ClaudeCodeProjects,0,2026-06-19,AI Agent
Srinivasuppalapati/ClaudeCodeTest,0,2026-06-19,AI Agent
rahlplx/OpenCode-ClaudeCode,0,2026-06-19,AI Agent
wheelbarrel00/ClaudeCodeUsageTracker,1,2026-06-19,AI Agent
nutt318/ClaudeCode-Template-Agnostic,0,2026-06-19,AI Agent
AkiGarage/ClaudeCodeGLM-supervisor,0,2026-06-19,AI Agent
NeverGET/ClaudeCodeFableMode,0,2026-06-19,AI Agent
Welles0527/ClaudeCode-Token-Display-Wiget,0,2026-06-19,AI Agent
xwk-911/rulehook,8,2026-06-19,AI Agent
linder3hs/hermes,3,2026-06-19,AI Agent
Rhemeact/claude-codee,0,2026-06-19,AI Agent
bfs7890/claude-code,0,2026-06-19,AI Agent
daneanvemo/claude-code,0,2026-06-19,AI Agent
dream-ai-corp/claude-code,0,2026-06-19,AI Agent
camwaller7/claude-code,0,2026-06-19,AI Agent
yysun0924/claude-code,0,2026-06-19,AI Agent
DOGACONSTRUCTION/claude-code,0,2026-06-19,AI Agent
fjgg007-bit/Claude-Code,0,2026-06-19,AI Agent
creativeboard101-hub/Claude-Code,0,2026-06-19,AI Agent
almanegrapavlov-eng/claude-code,0,2026-06-19,AI Agent
Rohan1491/Claude-Code,0,2026-06-19,AI Agent
WeAreReForm/claude-code-statusline,0,2026-06-19,AI Agent
mozammal-bs23/claude-codex-chat,0,2026-06-19,AI Agent
faborsky/claude-code-statusline,0,2026-06-19,AI Agent
AdityaPal10/claude-code-mcp,0,2026-06-19,AI Agent
qnx/claude-code-qnx,0,2026-06-19,AI Agent
xiaopeng163/claude-code-demo,0,2026-06-19,AI Agent
nludd25/learn-claude-code,0,2026-06-19,AI Agent
Mick4994/claude-code-notify,0,2026-06-19,AI Agent
cvasquezr/claude-code-course,0,2026-06-19,AI Agent
Gustpbbr/Biblioteca-Claude-code,0,2026-06-19,AI Agent
mananmodi/claude-code-masterclass,0,2026-06-19,AI Agent
exla-ai/libra-claude-code,0,2026-06-19,AI Agent
pannonia-mickey/Claude_Code_BMAD,0,2026-06-19,AI Agent
alanahuel/claude-code-metrics,0,2026-06-19,AI Agent
Renakoni/claude-code-notify,0,2026-06-19,AI Agent
Anjuctakkar/Claude-Code-Test,0,2026-06-19,AI Agent
Mainul-Islam-07/claude_code_test,0,2026-06-19,AI Agent
unify-apps/claude-code-learning,0,2026-06-19,AI Agent
RajatVerma-p/claude-codeact-plugin,0,2026-06-19,AI Agent
Sri-amxn/claude-code-demo,0,2026-06-19,AI Agent
Imagine-not-being-skibdi-never-me-aadhi/claude-code-agent,0,2026-06-19,AI Agent
Terpelhof/claude-code-tooling,0,2026-06-19,AI Agent
dsszv3qxc/claude-code-switcher,0,2026-06-19,AI Agent
chenghyang2001/claude-code-architecture,0,2026-06-19,AI Agent
KingReevan/claude-code-testing,0,2026-06-19,AI Agent
yoichitakenoshita-source/for-claude-code,0,2026-06-19,AI Agent
vikas-chaturvedi-zocdoc/claude-code-training,0,2026-06-19,AI Agent
JianyueLab/claude-code-codetime,0,2026-06-19,AI Agent
SirojbekMuxtorov2006/claude-code1,0,2026-06-19,AI Agent
banchausstudio/claude-code-starter,0,2026-06-19,AI Agent
RaggioS/claude-code-statusline,1,2026-06-19,AI Agent
Lucky0104/claude-code-auto,0,2026-06-19,AI Agent
RuiOliveira/free-claude-code-,0,2026-06-19,AI Agent
imari4185-web/claude-code-lesso,0,2026-06-19,AI Agent
sergeyramas/claude-code-deepseek,0,2026-06-19,AI Agent
juwez/claude-code-notify,0,2026-06-19,AI Agent
motu123456/claude-code-commands,0,2026-06-19,AI Agent
backyes/wechat-claude-code,0,2026-06-19,AI Agent
akatie/claude-code-learning,0,2026-06-19,AI Agent
dank0296/claude-code-deepseek,0,2026-06-19,AI Agent
lacy-simpson/Claude-Code-201,0,2026-06-19,AI Agent
shucoll/claude-code-craft,0,2026-06-19,AI Agent
jasonpalmer1/claude-code-setup,1,2026-06-19,AI Agent
irinasimulov1-design/vida-claude-codes,0,2026-06-19,AI Agent
LlamaopNV/Claude_Code_Empowerments-,0,2026-06-19,AI Agent
llwanghong/claude-code-universe,0,2026-06-19,AI Agent
WLBTXWD/mini_claude_code,0,2026-06-19,AI Agent
cjoakim/claude-code-telemetry,0,2026-06-19,AI Agent
aozen/claude-code-starter,0,2026-06-19,AI Agent
qicui-netizen/claude-code-statusline,0,2026-06-19,AI Agent
tiztaz/claude-code-jiaocheng,0,2026-06-19,AI Agent
DallasLaComb/claude-code-agents,0,2026-06-19,AI Agent
Richardo11chen/claude-code-statusline,0,2026-06-19,AI Agent
woodywuwu/Claude-code-workspace,0,2026-06-19,AI Agent
cindybotter/claude-code-skills,0,2026-06-19,AI Agent
jt247/claude-code-setup,1,2026-06-19,AI Agent
mubin986/claude-code-webinar,0,2026-06-19,AI Agent
Dylan-monkey/Claude-Code-Trial,0,2026-06-19,AI Agent
nikoniko66/claude-code-course,0,2026-06-19,AI Agent
xiaweiwei67-stack/mini-claude-code,0,2026-06-19,AI Agent
leofishman/claude-code-statusline,0,2026-06-19,AI Agent
guptasaloni4/claude-code-demo,0,2026-06-19,AI Agent
krishnakanthb13/claude-code-switch,0,2026-06-19,AI Agent
ysksm/claude-code-history,0,2026-06-19,AI Agent
jhennigan333-cloud/claude-code-guide,0,2026-06-19,AI Agent
JphOrq/Free-Claude-Code,0,2026-06-19,AI Agent
mafempineda/arcads-claude-code,0,2026-06-19,AI Agent
Sai8555/free-claude-code,0,2026-06-19,AI Agent
intisy/claude-code-auth,0,2026-06-19,AI Agent
dank0296/deepseek-claude-code,0,2026-06-19,AI Agent
rooban-sappani/RGG-claude-code-skills,0,2026-06-19,AI Agent
wenbingjun/claude-code-agent-health,0,2026-06-19,AI Agent
Khronos31/claude-code-ha-conversation,0,2026-06-19,AI Agent
pavelded/labops-architecture-claude-code,0,2026-06-19,AI Agent
tsaimarket/claude_code_treasure_game,0,2026-06-19,AI Agent
