name,stars,collected_at,domain
MohitGupta0424/ai-document-validation-rag,0,2026-05-03,RAG
PoorDoomer/rageval,0,2026-05-03,RAG
SMZXzbc/-Agent-,0,2026-05-03,RAG
HarrisWarner04/miniVoxSetu,0,2026-05-03,RAG
AtluriNikhil/DocumentChatBot,0,2026-05-03,RAG
nlutf9579/context-guardian,0,2026-05-03,AI Agent
bachh8770/gr0m_mem,0,2026-05-03,RAG
ankush357159/NovelRAG,0,2026-05-03,RAG
FaastLab/AskAi,0,2026-05-03,RAG
bharathgnana/onprem-document-intelligence,0,2026-05-03,RAG
bherald/personal-life-os-core,0,2026-05-03,RAG
MohammedAymen/personal-ai-agent,0,2026-05-03,RAG
Sravan2804/ScholarSync-AI,0,2026-05-03,RAG
soyun9947/codebase-intel,0,2026-05-03,AI Agent
Pranathikethineedi28/operations-intelligence-RAG,0,2026-05-03,RAG
Tanmoy-Parvez/docpilot,0,2026-05-03,RAG
Mohdar1277/engram-cli,0,2026-05-03,AI Agent
Earthlike-hopper1684/llm_wiki,0,2026-05-03,RAG
gosrak/msa-design-studio,0,2026-05-03,RAG
Divyanshu1405/rag-document-query-system,0,2026-05-03,RAG
abdulazizbalu/rag-knowledge-agent,0,2026-05-03,AI Agent
Jatin29AFK/AgentFlow--Multi-Agent-AI-Platform,0,2026-05-03,RAG
godo6818/AnythingButLaw,0,2026-05-03,RAG
ronakrajput8882/ronakrajput8882,0,2026-05-03,RAG
collinachaean1050/hermes-ecosystem,0,2026-05-03,RAG
sarmakska/rag-over-pdf,0,2026-05-03,RAG
gavinmgrant/rag-docs-app,0,2026-05-03,RAG
mahimapatel13/extractiveAnswering-RAG,0,2026-05-03,RAG
Shanmukhasaiprakash/MedSimplify,0,2026-05-03,RAG
Pouuuu2012/llm-interview-coach,0,2026-05-03,RAG
masezou/openwebui-fullstack,0,2026-05-03,RAG
extezzu/polypalace,0,2026-05-03,RAG
SAY-5/lexscribe,0,2026-05-03,RAG
Skyzzzfq/rag-qa-agent,0,2026-05-03,RAG
timuroviceldar19-source/agentic-rag-evaluator,0,2026-05-03,AI Agent
Joncik91/bouncer,0,2026-05-03,RAG
kharkilirov1/cognitive-project-layer,0,2026-05-03,RAG
benediktkraus/openviking-hooks,0,2026-05-03,RAG
A-iftikhar02/opspilot-ai,0,2026-05-03,RAG
william-stanley-welling/sponge,0,2026-05-03,RAG
fishman7337/global-security-policy-intelligence,0,2026-05-03,RAG
sbsonusunil/Retrieval-Augmented-Generation,0,2026-05-03,RAG
kirill-scherba/rag-mcp,0,2026-05-03,RAG
prabalkaushik/Entropy-Driven-Selective-Retrieval-Augmented-Generation,0,2026-05-03,RAG
Ramyatha24/rag-explained-demo,0,2026-05-03,RAG
samikshyadhamala/AI-Knowledge-Assistant-using-Retrieval-Augmented-Generation,0,2026-05-03,RAG
ancypatel-21/documind,0,2026-05-03,RAG
MaithyAnalyzent/RAG_FORGE,0,2026-05-03,RAG
bindhureddysudugu-06/Hallucination-Detection-in-Retrieval-Augmented-Generation-using-Claim-Level-Verification,0,2026-05-03,RAG
safety-crew/GSG-Build-a-ChatGPT-like-App-with-Streamlit-No-LLM,0,2026-05-03,RAG
Usaf007/ContextCore-RAG-AI-Workspace,0,2026-05-03,RAG
BipanaRoka/Chatbot,0,2026-05-03,RAG
hadyy01/mistral-rag-pipeline,0,2026-05-03,RAG
BhaveshKukreja29/AutoTriage,0,2026-05-03,RAG
VictorRoAlb/aws-rag-foundation-model-augmentation,0,2026-05-03,RAG
ChrisW09/RAG-Vector-Databases-Agentic-AI,0,2026-05-03,AI Agent
prachiprakash26/IBM-Bob-Dev-Hackathon,0,2026-05-03,RAG
vinaysuda/sovereign-rag-benchmark,0,2026-05-03,RAG
rahulbunker/ai-medical-chatbot-rag-,0,2026-05-03,RAG
Musawir456/Agentic-RAG-using-LangGraph,0,2026-05-03,AI Agent
Blank-16/SupportTriageAgent,0,2026-05-03,RAG
Rajkumar110107/BIS-HACKATHON-CQ,0,2026-05-03,Speculative Model
affanahmer/RAG_CogniSync,0,2026-05-03,RAG
cmosantos/rag-application-azure-ai-search,0,2026-05-03,RAG
abelsangeeth/VoxIntel,0,2026-05-03,RAG
ISMAILSHADOW/CV-Matching-RAG,0,2026-05-03,RAG
adityamacto/Advanced_RAG_System,0,2026-05-03,RAG
drdeveloper88/reinsuranceChatGpt,0,2026-05-03,RAG
KitchExtremeX/Ai_Agent1_Project,0,2026-05-03,RAG
Robben0121/Design-and-Implementation-of-Music-Recommendation-System,1,2026-05-03,RAG
ViditGandhi18/research-paper-qa-rag,0,2026-05-03,RAG
Ithakur2327/SnipixAI,0,2026-05-03,RAG
ritikanagpal4/agentic-support-RAG,1,2026-05-03,AI Agent
Rishabh902/Rag_Chatboat_web,0,2026-05-03,RAG
kenechukwuosele/RAG-PL,0,2026-05-03,RAG
Anchaldap/debales-ai-assistant,0,2026-05-03,RAG
AdxStackDev/laravel_rag_doc_analyst,0,2026-05-03,RAG
man101jha/Vector-DB-Tutorial,0,2026-05-03,RAG
Parthiv0121/Chatboat-of-Mahindra-group-annual-report-,0,2026-05-03,RAG
codewithnijas/DocAI-HuggingFace-RAG-System,0,2026-05-03,RAG
Esar1212/RAG_System,0,2026-05-03,RAG
Tushar-57/medium-articles-tutorials,0,2026-05-03,RAG
Adnan-K98/Q-VisionBot,0,2026-05-03,RAG
kireeti-ai/duet,0,2026-05-03,RAG
drdeveloper88/insurance_chatbot,0,2026-05-03,RAG
Ayushspn/faq-rag-chatbot,0,2026-05-03,RAG
silvee17/public-policy-simulator,0,2026-05-03,RAG
lalith600/GENAI-RAG-Learnings,0,2026-05-03,RAG
srikannyaroy/-LLM-KG-Thesis,0,2026-05-03,RAG
MegaloIV/GraphRAG-Auditor,0,2026-05-03,RAG
sanuwar/sdlc-ai-assistant,0,2026-05-03,AI Agent
krishhh1089/Agentic-AI-Chatbot,0,2026-05-03,AI Agent
avadhshiva/RAGDocQA,0,2026-05-03,RAG
Adityasengar18888/WikiRAG,1,2026-05-03,RAG
Ujwalamavireddy/Hackerrank-Orchestrate-support-triage-agent-,1,2026-05-03,RAG
PreethamNimmagadda02/RAG-Microservice,0,2026-05-03,RAG
Nij4s/DocAI-HuggingFace-RAG-System,0,2026-05-03,RAG
nihithvarma/AI-College-Chatbot,0,2026-05-03,RAG
ankitMishra-droid/rag-chatbot,0,2026-05-03,RAG
Michael349-ui/Cafy_log_analysis-Agent,0,2026-05-03,RAG
faiqahmed493/Folio,0,2026-05-03,RAG
Anujmoon07/RAG-Based-AI-Teaching-Assistant,0,2026-05-03,RAG
Tanvi067/News-Research-Tool-Using-LLM,0,2026-05-03,RAG
talhaa19/NLP_PDC_Proj,0,2026-05-03,RAG
sajjad3r7/Neurachat,0,2026-05-03,RAG
pantelisgeorg/PDF-RAG-Educational-Pipeline,0,2026-05-03,RAG
ViniciusRubens/finance_ai_assistant,0,2026-05-03,RAG
syamsruthin/provider-agnostic-rag-agent,0,2026-05-03,RAG
urmikanrar2003-uk/BIS-STANDARD-RECOMMENDATION-ENGINE,0,2026-05-03,RAG
roshan2469/Q-A_Document_Bot,1,2026-05-03,RAG
cosmicnerve/agentic-rag-pipeline,0,2026-05-03,AI Agent
acharya221b/supply-chain-risk-agent,0,2026-05-03,AI Agent
prakashkmb12-afk/End-to-end-Agentic-RAG,0,2026-05-03,AI Agent
Marouan-el-yassini/ELY.KPIs,0,2026-05-03,RAG
MEOW521/AgenticRAG,0,2026-05-03,AI Agent
chbel/AgenticRag,0,2026-05-03,AI Agent
muhammadnouman911/AgenticRAG,0,2026-05-03,AI Agent
TroClover/ShiBei,1,2026-05-03,RAG
VictorFu0717/pulse-rag,0,2026-05-03,RAG
windson/multi-agentic-rag-apps-in-browser,0,2026-05-03,AI Agent
tarunipriya/multi-agent-rag,0,2026-05-03,RAG
aaryaupadhya12/Agentic_RAG,0,2026-05-03,AI Agent
vishalkumar9dec/agentic_rag,0,2026-05-03,AI Agent
dcgbao/Agentic_RAG,0,2026-05-03,AI Agent
adaalif/Agentic-RAG,0,2026-05-03,AI Agent
Chege-jr0/Agentic-RAG,0,2026-05-03,AI Agent
ManoharDas123/agentic-rag,0,2026-05-03,AI Agent
anurag051996/agentic-rag,0,2026-05-03,AI Agent
JiepingGabriel/Agentic-RAG,0,2026-05-03,AI Agent
Nueri-ai/rag_agent_docs,0,2026-05-03,RAG
code-with-deep/Agentic-RAG-System,0,2026-05-03,AI Agent
Ahmad-Alabdullah/agentic-rag-demo,0,2026-05-03,AI Agent
zzy0522/agentic-rag-question,0,2026-05-03,AI Agent
lrdeoliveira/nexus,0,2026-05-03,RAG
RaziehAkbari2020/agentic_rag_qwen_ft.py,0,2026-05-03,AI Agent
Slaha97/EduBot_Agentic_RAG_Chatbot,0,2026-05-03,AI Agent
yezhen-commits/Agentic-RAG-Diabetes-Research-Assistant,0,2026-05-03,AI Agent
Teja2205/Building-Agentic-RAG-with-LlamaIndex,0,2026-05-03,AI Agent
ayman-kacemi47/Agentic-RAG-Langchain-LangGraph-Studio,0,2026-05-03,AI Agent
MAHESHKUMARREDDY-cmd/Building-a-local-agentic-RAG-system-with-MCP,1,2026-05-03,AI Agent
clarencestephen/Readify-Documentation-Samples,0,2026-05-03,RAG
WassimENJ/dev-agent-rag,0,2026-05-03,RAG
bittush8789/llmops-multi-agent-rag-chatbot,0,2026-05-03,RAG
ajayduraisamy/spec-learning-platform,0,2026-05-03,RAG
viggi007/querypilot,0,2026-05-03,RAG
shrutisharma-sh/graphrag,0,2026-05-03,RAG
ghadgeshraddha782-jpg/healthcare-graphrag,0,2026-05-03,RAG
ayushraj0055/GRAPHRAG-PROJECT,0,2026-05-03,RAG
Pankaj-vishkarma/graphrag-ai,0,2026-05-03,RAG
vinni-costaa/vault-graphrag,0,2026-05-03,RAG
MilzorV/graphrag-news-knowledge-graph,0,2026-05-03,RAG
vishnu1234555/Enterprise-Medical-GraphRAG,0,2026-05-03,RAG
rishitbelani17/Multi-Agent-Legal-Reasoning-with-GraphRAG,0,2026-05-03,RAG
hisato-kawaji/rag-experiment-kit,0,2026-05-03,RAG
loksai-dev/RippleGuard-Next-Generation-Supply-Chain-Intelligence,0,2026-05-03,RAG
n00n0i/lightrag-gateway,0,2026-05-03,RAG
kogamishinyajerry-ops/aviation-knowledge-base,0,2026-05-03,RAG
sdauscg-create/CapVLA-Caption-Conditioned-Vision-Language-Adaptation-for-Remote-Sensing-Semantic-Segmentation,0,2026-05-03,Multi-modal
Tusharparmaarrajput/emovision,0,2026-05-03,Multi-modal
iamlilAJ/active-vlm,0,2026-05-03,Multi-modal
acnul/MAA,0,2026-05-03,Multi-modal
chenyilun95/starVLA_RC2,0,2026-05-03,Multi-modal
sdauscg-create/CapVLA,0,2026-05-03,Multi-modal
91cupsofjoe/interview-style-vlm,0,2026-05-03,Multi-modal
easonPing/Awesome-Pathology-VLMs,0,2026-05-03,Multi-modal
jiazhe66/Rainy-Attack,0,2026-05-03,Multi-modal
pablomazav-create/industrial-inspection-vlm-cnn,0,2026-05-03,Multi-modal
hkoziolek/DiagEx-Repro,0,2026-05-03,Multi-modal
hunor11/doc-parsing-benchmark,0,2026-05-03,Multi-modal
Swagat-Haldar/Invoice-Processor-,0,2026-05-03,Multi-modal
Arjgorithmic/ARJGO-app,0,2026-05-03,Multi-modal
kryptologyst/Multi-Modal-Fake-News-Detection,0,2026-05-03,Multi-modal
hundong2/VLM_Vision_Study,0,2026-05-03,Multi-modal
Tarekbouamer/GEOBench-VLM,0,2026-05-03,Multi-modal
Lsyyh/Meissa_VLM,1,2026-05-03,Multi-modal
EZIOPQR/driveVLM,0,2026-05-03,Multi-modal
Mritunjay2007/SAR_vlm,0,2026-05-03,Multi-modal
Junzhou-Chen/VLM_KD,0,2026-05-03,Multi-modal
fangjiayu98/TAPS-VLM,0,2026-05-03,Multi-modal
syscca/install_vlmcsd,0,2026-05-03,Multi-modal
RAVISHSahay/SAI-VLM,0,2026-05-03,Multi-modal
Raka-Jhonsan/SmolVLM-Android,0,2026-05-03,Multi-modal
SinchanaShylajaArun/VLM_Hallucination_Evaluation,0,2026-05-03,Multi-modal
Mahi31sh/VLM_Report_Generator,0,2026-05-03,Multi-modal
yogitaranwa/VLM_Prod_Val,0,2026-05-03,Multi-modal
SinchanaSArun/VLM-Hallucination-Evaluation,0,2026-05-03,Multi-modal
XialeiH/ReGraph-VLM,0,2026-05-03,Multi-modal
HIAS-Zhao/VLM-edge-acceleration,0,2026-05-03,Multi-modal
Faysal1000/skin-cancer-cnn-vlm,0,2026-05-03,Multi-modal
konstRyaz/vlm-for-insulator-defect,0,2026-05-03,Multi-modal
p1xta/Unitree-Go2-VLM,0,2026-05-03,Multi-modal
Hyoju-1/Ontology-Guided-Probing-of-VLM-Evaluation,0,2026-05-03,Multi-modal
encryptD/hf_space_ocr_vlm_granite4.1,0,2026-05-03,Multi-modal
kfeng8021-spec/sentinel-dms,1,2026-05-03,Multi-modal
Kuladeepeswar/Vision-to-Action-Real-time-UAV-Navigation-using-VLM-and-Edge-AI,0,2026-05-03,Multi-modal
anava122002/Proyectos-NLP,0,2026-05-03,Multi-modal
worldwonderer/video-recap,0,2026-05-03,Multi-modal
yingwang/robotics-llm-book,0,2026-05-03,Multi-modal
SirNosh/Parallax,0,2026-05-03,Multi-modal
cvedix/cvedix-sdk,0,2026-05-03,Multi-modal
gamio-22/vrchat-ai-agent,0,2026-05-03,Multi-modal
varshinikumar-git/Temporal-and-Motion-Modeling-into-Object-Scene-fusion-in-Video-Understanding,0,2026-05-03,Multi-modal
vivianxiao11xl-star/video-transcript-skill,0,2026-05-03,AI Agent
Yash-Kavaiya/viral-video-editor-skill,1,2026-05-03,Multi-modal
prathambharati/msml604-speculative-decoding,0,2026-05-03,Speculative Model
rxtrace/medusaOS,0,2026-05-03,Speculative Model
cyberralf83/medusa-backend,0,2026-05-03,Speculative Model
blueholding/medusajsshoifadmin,0,2026-05-03,Speculative Model
sofih-ii/medusa_project,0,2026-05-03,Speculative Model
carolinanegreiros/auditoria-medusa,0,2026-05-03,Speculative Model
gabrielriedelt/simuladordeataques-dio-medusa,0,2026-05-03,Speculative Model
mswysl/medusajs-railway-boilerplate,0,2026-05-03,Speculative Model
Severin2k/medusa-plugin-lexware,0,2026-05-03,Speculative Model
NatoFer0/kali-medusa-bruteforce-lab,0,2026-05-03,Speculative Model
LokGax/my-cfg-for-medusa,0,2026-05-03,Speculative Model
EfERD2/Simula-o-Brute-Force-KALI-Medusa,0,2026-05-03,Speculative Model
WhatsHarpenin/medusajs-2.0-for-railway-boilerplate,0,2026-05-03,Speculative Model
essaidisara/lab12-sec-e-Root-Android-avec-Medusa,0,2026-05-03,Speculative Model
mikeg-a11/ataque_simulado_via_FTP,0,2026-05-03,Speculative Model
mukhtarovagulshat-ops/eagle,0,2026-05-03,Speculative Model
omkeyz/Eagle,0,2026-05-03,Speculative Model
sourapple023/eagle,0,2026-05-03,Speculative Model
ICPP26-pap462/EagleMoE,0,2026-05-03,Speculative Model
ahmedatteff2-sketch/Eagles-Frontend,0,2026-05-03,Speculative Model
ahmedatteff2-sketch/Eagles,0,2026-05-03,Speculative Model
SubhanAhmad37/EagleVissionFE,0,2026-05-03,Speculative Model
ahmedatteff2-sketch/Eagles-Backend,0,2026-05-03,Speculative Model
jboogie0340/eagle-roofing-construction,0,2026-05-03,Speculative Model
elizabeth-svg/eaglesimbeye,0,2026-05-03,Speculative Model
nicole-learn/EAGLEMAXXING,0,2026-05-03,Speculative Model
gitb1n/eaglerserver,0,2026-05-03,Speculative Model
ahmedatteff2-sketch/Eagles-,0,2026-05-03,Speculative Model
salimlvn/eaglespensionhouse,0,2026-05-03,Speculative Model
Unc0v3RGD/eaglercraft,0,2026-05-03,Speculative Model
EAGLEFLASH-TORCH/EAGLEFLASH,0,2026-05-03,Speculative Model
Umicamtech/eagleholdingswebsite,0,2026-05-03,Speculative Model
aymen-fkir/Eagles,0,2026-05-03,Speculative Model
AmirSixtyix/NetEagle,0,2026-05-03,Speculative Model
Rockworld-maboss/Eagle-glide,0,2026-05-03,Speculative Model
chrpe80/wel-se-hemsida,0,2026-05-03,Speculative Model
Travis-Brundige/biddeford-eagles-league,0,2026-05-03,Speculative Model
9867098776/Eagles.Strong,0,2026-05-03,Speculative Model
EAGLEFLASH-TORCH/eagle-flash,0,2026-05-03,Speculative Model
lielies1309-cyber/Eagle-eye-pro,0,2026-05-03,Speculative Model
emadey007/Eagle-site-survey,0,2026-05-03,Speculative Model
EAGLEFLASH-TORCH/eagleflash-v2,0,2026-05-03,Speculative Model
ShuangMu031/Eagle-eye-stitcher,0,2026-05-03,Speculative Model
ed-h-ub/sea-eagle-movement-analysis,0,2026-05-03,Speculative Model
Pinness/eagle-s-wings-bridge,0,2026-05-03,Speculative Model
jeevacation67/JavaToEaglerTunnel,0,2026-05-03,Speculative Model
will-eagle/will-eagle.github.io,0,2026-05-03,Speculative Model
TheCookeringYT/Eaglercraft-1.8.8-ew,0,2026-05-03,Speculative Model
MohanadSayed7/Mohanad-Sayed-Portfolio,1,2026-05-03,Speculative Model
modhisathvik7733/dream-coder-fast-pretrain,0,2026-05-03,Speculative Model
Rajkumar110107/BIS-HACKATHON-CQ,0,2026-05-03,Speculative Model
iflytek/astronclaw-tutorial,582,2026-05-03,AI Agent
tanviet12/chat-quality-agent,281,2026-05-03,AI Agent
krzysztofdudek/ResearcherSkill,209,2026-05-03,AI Agent
OpenDemon/Pilipili-AutoVideo,167,2026-05-03,AI Agent
openmemind/memind,615,2026-05-03,AI Agent
fastclaw-ai/weclaw,1362,2026-05-03,AI Agent
wong2/weixin-agent-sdk,1104,2026-05-03,AI Agent
facebookresearch/HyperAgents,2432,2026-05-03,AI Agent
patoles/agent-flow,868,2026-05-03,AI Agent
oguzbilgic/agent-kernel,327,2026-05-03,AI Agent
samber/cc-skills-golang,1480,2026-05-03,AI Agent
HKUDS/OpenSpace,5988,2026-05-03,AI Agent
alibaba-flyai/flyai-skill,533,2026-05-03,AI Agent
cisco-ai-defense/defenseclaw,564,2026-05-03,AI Agent
CN-Syndra/ClawLink,847,2026-05-03,AI Agent
truongduy2611/app-store-preflight-skills,1132,2026-05-03,AI Agent
formulahendry/wechat-acp,510,2026-05-03,AI Agent
epiral/weixin-bot,401,2026-05-03,AI Agent
alvinunreal/awesome-autoresearch,1690,2026-05-03,AI Agent
SethGammon/Citadel,531,2026-05-03,AI Agent
corespeed-io/wechatbot,391,2026-05-03,AI Agent
slowmist/slowmist-agent-security,445,2026-05-03,AI Agent
zhu1090093659/spec_driven_develop,708,2026-05-03,AI Agent
TongmingLAIC/AKO4ALL,150,2026-05-03,AI Agent
0xNyk/awesome-hermes-agent,2267,2026-05-03,AI Agent
Miosa-osa/canopy,187,2026-05-03,AI Agent
saltbo/agent-kanban,239,2026-05-03,AI Agent
remorses/usecomputer,276,2026-05-03,AI Agent
jonwiggins/optio,929,2026-05-03,AI Agent
kesslernity/awesome-copilot-studio-agents,281,2026-05-03,AI Agent
robonuggets/claudeclaw,101,2026-05-03,AI Agent
timwuhaotian/the-pair,340,2026-05-03,AI Agent
lasywolf/Learn-OpenClaw,213,2026-05-03,AI Agent
mediastormDev/dream-to-video-skill,265,2026-05-03,AI Agent
walter-grace/mac-code,919,2026-05-03,AI Agent
InternLM/WildClawBench,334,2026-05-03,AI Agent
meodai/skill.color-expert,442,2026-05-03,AI Agent
esaradev/icarus-daedalus,272,2026-05-03,AI Agent
Ataraxy-Labs/opensessions,1008,2026-05-03,AI Agent
nashsu/opencli-rs-skill,625,2026-05-03,AI Agent
neo4j-labs/create-context-graph,537,2026-05-03,AI Agent
capgym/cap-x,469,2026-05-03,AI Agent
aronprins/paperclip-company-playbook,154,2026-05-03,AI Agent
hao-ji-xing/openclaw-weixin,242,2026-05-03,AI Agent
p697/clawket,277,2026-05-03,AI Agent
HisMax/awesome-openclaw-ob,204,2026-05-03,AI Agent
mnfst/awesome-free-llm-apis,4062,2026-05-03,AI Agent
jzOcb/writing-style-skill,203,2026-05-03,AI Agent
EESJGong/scholar-skill,171,2026-05-03,AI Agent
SafeAI-Lab-X/ClawKeeper,867,2026-05-03,AI Agent
shuolucs/Awesome-OpenClaw-Research,126,2026-05-03,AI Agent
Johnixr/claude-code-wechat-channel,274,2026-05-03,AI Agent
dontbesilent2025/dbskill,4017,2026-05-03,AI Agent
slavingia/skills,8419,2026-05-03,AI Agent
louislva/claude-peers-mcp,1968,2026-05-03,AI Agent
nmhjklnm/cac,390,2026-05-03,AI Agent
CoderLuii/HolyClaude,2172,2026-05-03,AI Agent
griffinmartin/opencode-claude-auth,951,2026-05-03,AI Agent
zarazhangrui/codebase-to-course,4204,2026-05-03,AI Agent
hkcanan/katmer-code,365,2026-05-03,AI Agent
soulduse/ai-token-monitor,172,2026-05-03,AI Agent
Gerstep/positioning-plugin,105,2026-05-03,AI Agent
raysonmeng/agent-bridge,111,2026-05-03,AI Agent
assafkip/research-mode,125,2026-05-03,AI Agent
sgaofen/cli-in-wechat,271,2026-05-03,AI Agent
jnMetaCode/superpowers-zh,1871,2026-05-03,AI Agent
oh-my-mermaid/oh-my-mermaid,1046,2026-05-03,AI Agent
andylizf/nonstop,260,2026-05-03,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,764,2026-05-03,AI Agent
ovoment/ovo-local-llm,101,2026-05-03,AI Agent
huseynovvusal/blamebot,18,2026-05-03,AI Agent
masteranime/n8n-rails,2,2026-05-03,AI Agent
javierlost31/oh-my-pi-po,2,2026-05-03,AI Agent
kwistzzqq-byte/image2-ads-studio,2,2026-05-03,AI Agent
KSroido/athena,2,2026-05-03,AI Agent
splotchysnow/ai-job-agent,1,2026-05-03,AI Agent
miaoxin1979/ai-delivery-warden,1,2026-05-03,AI Agent
yuancary03-stack/skill-router,1,2026-05-03,AI Agent
trekhleb/claude-pod,1,2026-05-03,AI Agent
Shawn-TKD/echo,1,2026-05-03,AI Agent
jiakezhu/feishu-kb-rag,1,2026-05-03,AI Agent
jiakezhu/student-budget-travel,1,2026-05-03,AI Agent
miaoxin1979/enterprise-ai-implementation-framework,1,2026-05-03,AI Agent
Vinger-lee/skill-aggregator,1,2026-05-03,AI Agent
Atum246/rally-agent,1,2026-05-03,AI Agent
Sanmu-27/repo2agent,1,2026-05-03,AI Agent
sjiangtao2024/hermes-vibe-trading-plugin,0,2026-05-03,AI Agent
witness1993x/stable-depeg-radar,0,2026-05-03,AI Agent
soyun9947/codebase-intel,0,2026-05-03,AI Agent
OmarElsayed09/VisionData-AI,0,2026-05-03,AI Agent
vodolij888Igor/ai-business-process-agent,0,2026-05-03,AI Agent
je34109/face-swap,0,2026-05-03,AI Agent
rsd19930/slack-support-agent-with-notion-knowledge-base,0,2026-05-03,AI Agent
metaimagine/mcp-vet,0,2026-05-03,AI Agent
Alorse/clickup-skill,0,2026-05-03,AI Agent
cloudnestinfoworks/cloudnest-pilot,0,2026-05-03,AI Agent
xiaoshuntian/claude-badpunpc,0,2026-05-03,AI Agent
arktnld/claude-code-whatsapp,0,2026-05-03,AI Agent
JackDempsey9/au-nz-elec-est-agent,0,2026-05-03,AI Agent
0xb4bal/phantom-htb,0,2026-05-03,AI Agent
BigBeardedMan/Loom,0,2026-05-03,AI Agent
FernandoCelmer/global-context,0,2026-05-03,AI Agent
dangamsoft/cafe-mcp,0,2026-05-03,AI Agent
etherman-os/HoldTheGoblin,0,2026-05-03,AI Agent
harshitha-809/ai-test-automation-agent,0,2026-05-03,AI Agent
pansexualanoplura2252/SBTI-test,0,2026-05-03,AI Agent
paras200/hermes-anywhere,0,2026-05-03,AI Agent
DevEloLin/EvoClawSite,0,2026-05-03,AI Agent
DevEloLin/evoclaw,0,2026-05-03,AI Agent
Niteesh014/multi-agent-rag-assistant,0,2026-05-03,AI Agent
hamzanabulse/np-mcp-builder,0,2026-05-03,AI Agent
aptratcn/skill-token-filter,0,2026-05-03,AI Agent
danielbusnz-lgtm/desktop-pet,0,2026-05-03,AI Agent
efekurucay/immortal-agent,0,2026-05-03,AI Agent
Rezzyman/meridian,0,2026-05-03,AI Agent
aptratcn/mcp-docker-cleaner,0,2026-05-03,AI Agent
nlutf9579/context-guardian,0,2026-05-03,AI Agent
OPENSPHERE-Inc/agent-sequencer,0,2026-05-03,AI Agent
Bertrandrusselledwin5778/Swift-FocusEngine-Agent-Skill,0,2026-05-03,AI Agent
LinekForge/forge-time,0,2026-05-03,AI Agent
0xb4bal/redops,0,2026-05-03,AI Agent
sacid446/unclaw,0,2026-05-03,AI Agent
abdulazizbalu/rag-knowledge-agent,0,2026-05-03,AI Agent
naveenkumarbaskaran/mcp-a2a-bridge,0,2026-05-03,AI Agent
Sujal00005/Support_Triage_Agent,0,2026-05-03,AI Agent
Emanuelam6674/sun-skill,0,2026-05-03,AI Agent
pushkarawat680/qwen-skills,0,2026-05-03,AI Agent
ArghaRay00/jobtrack-autopilot,0,2026-05-03,AI Agent
mohamed-elkholy95/Pythinker-ai,0,2026-05-03,AI Agent
Alpha-Park/genspark-workspace-skill,0,2026-05-03,AI Agent
abdulazizbalu/agent-workflow-studio,0,2026-05-03,AI Agent
yinhe/devclaw,0,2026-05-03,AI Agent
chatbotkit/github-actions,0,2026-05-03,AI Agent
josiahcrackle9631/memory-bank,0,2026-05-03,AI Agent
daumiercarpet9916/career-copilot,0,2026-05-03,AI Agent
vibieprince/CourseMate-AI,0,2026-05-03,AI Agent
hosungseo/k-gov-skill,0,2026-05-03,AI Agent
kuday-system/ajan,0,2026-05-03,AI Agent
alphaparkinc/genspark-workspace-skill,0,2026-05-03,AI Agent
alinjfz/fitness-agent-mcp,0,2026-05-03,AI Agent
sona0903-stack/agent-guardian-vault,0,2026-05-03,AI Agent
MoYan1638/love-companion,0,2026-05-03,AI Agent
liyoungc/hermes-plugin-line,0,2026-05-03,AI Agent
ebuntario/munchfile-claude,0,2026-05-03,AI Agent
Mohdar1277/engram-cli,0,2026-05-03,AI Agent
KpG782/Beacon,0,2026-05-03,AI Agent
Vipashyna/vipaichatbot,0,2026-05-03,AI Agent
ashwinmudaliar/claude-agent-sdk-security-investigator-TS,0,2026-05-03,AI Agent
lecaibio/cabs-workshop-llm-agents,2,2026-05-03,AI Agent
splch/llm-agent,0,2026-05-03,AI Agent
konbraphat51/OcrLlmAgent,0,2026-05-03,AI Agent
gmifsud/llm-agentforge-cli,0,2026-05-03,AI Agent
tyler4jin/llm-agent-wiki,0,2026-05-03,AI Agent
Ghayas0772/llm-agent-system,0,2026-05-03,AI Agent
lomirus/bevy_llm_agent,0,2026-05-03,AI Agent
Wenir04/data_school---LLM-Agents,0,2026-05-03,AI Agent
ll-vider/Power-LLM-Agent-Skill,0,2026-05-03,AI Agent
anonimouse123online/offline-ai-llm-agent,0,2026-05-03,AI Agent
Nageshkumar01/AgentQA-LLM-Agent-Evaluation,0,2026-05-03,AI Agent
BroshaN10/Security-of-LLM-Agents-Against-Prompt-Injection-Attacks,0,2026-05-03,AI Agent
PaccoTan/AgenticEmail,0,2026-05-03,AI Agent
jolly-pumpkin/vcr,0,2026-05-03,AI Agent
anfocic/proteus,0,2026-05-03,AI Agent
keworr/llm-honeypot-archive,0,2026-05-03,AI Agent
chokevin/skill-wm,0,2026-05-03,AI Agent
Sher110106/experimental-design-assistant,0,2026-05-03,AI Agent
veritasfuji-japan/veritas_website,1,2026-05-03,AI Agent
pmboxbiz/mcp-ssh-live,0,2026-05-03,AI Agent
jeranaias/signet,0,2026-05-03,AI Agent
olegshulyakov/agent.md,1,2026-05-03,AI Agent
Meteordashuaibi/ci-triage-agent,0,2026-05-03,AI Agent
RAJUSHANIGARAPU/agent-lens,0,2026-05-03,AI Agent
