name,stars,collected_at,domain
CN-Syndra/ClawLink,788,2026-04-23,AI Agent
truongduy2611/app-store-preflight-skills,1105,2026-04-23,AI Agent
formulahendry/wechat-acp,487,2026-04-23,AI Agent
epiral/weixin-bot,393,2026-04-23,AI Agent
alvinunreal/awesome-autoresearch,1426,2026-04-23,AI Agent
SethGammon/Citadel,516,2026-04-23,AI Agent
corespeed-io/wechatbot,371,2026-04-23,AI Agent
slowmist/slowmist-agent-security,428,2026-04-23,AI Agent
ironsh/iron-sensor,132,2026-04-23,AI Agent
zhu1090093659/spec_driven_develop,701,2026-04-23,AI Agent
TongmingLAIC/AKO4ALL,144,2026-04-23,AI Agent
0xNyk/awesome-hermes-agent,1632,2026-04-23,AI Agent
Miosa-osa/canopy,182,2026-04-23,AI Agent
saltbo/agent-kanban,207,2026-04-23,AI Agent
remorses/usecomputer,270,2026-04-23,AI Agent
jonwiggins/optio,909,2026-04-23,AI Agent
kesslernity/awesome-copilot-studio-agents,264,2026-04-23,AI Agent
robonuggets/claudeclaw,95,2026-04-23,AI Agent
timwuhaotian/the-pair,327,2026-04-23,AI Agent
lasywolf/Learn-OpenClaw,173,2026-04-23,AI Agent
mediastormDev/dream-to-video-skill,254,2026-04-23,AI Agent
walter-grace/mac-code,904,2026-04-23,AI Agent
InternLM/WildClawBench,304,2026-04-23,AI Agent
meodai/skill.color-expert,424,2026-04-23,AI Agent
esaradev/icarus-daedalus,269,2026-04-23,AI Agent
Ataraxy-Labs/opensessions,965,2026-04-23,AI Agent
nashsu/opencli-rs-skill,588,2026-04-23,AI Agent
neo4j-labs/create-context-graph,515,2026-04-23,AI Agent
capgym/cap-x,440,2026-04-23,AI Agent
aronprins/paperclip-company-playbook,113,2026-04-23,AI Agent
hao-ji-xing/openclaw-weixin,228,2026-04-23,AI Agent
p697/clawket,256,2026-04-23,AI Agent
HisMax/awesome-openclaw-ob,199,2026-04-23,AI Agent
mnfst/awesome-free-llm-apis,3565,2026-04-23,AI Agent
jzOcb/writing-style-skill,200,2026-04-23,AI Agent
EESJGong/scholar-skill,160,2026-04-23,AI Agent
SafeAI-Lab-X/ClawKeeper,673,2026-04-23,AI Agent
shuolucs/Awesome-OpenClaw-Research,126,2026-04-23,AI Agent
Johnixr/claude-code-wechat-channel,266,2026-04-23,AI Agent
dontbesilent2025/dbskill,3416,2026-04-23,AI Agent
slavingia/skills,8167,2026-04-23,AI Agent
louislva/claude-peers-mcp,1921,2026-04-23,AI Agent
nmhjklnm/cac,377,2026-04-23,AI Agent
CoderLuii/HolyClaude,2054,2026-04-23,AI Agent
griffinmartin/opencode-claude-auth,902,2026-04-23,AI Agent
zarazhangrui/codebase-to-course,4034,2026-04-23,AI Agent
hkcanan/katmer-code,353,2026-04-23,AI Agent
soulduse/ai-token-monitor,157,2026-04-23,AI Agent
Gerstep/positioning-plugin,105,2026-04-23,AI Agent
raysonmeng/agent-bridge,104,2026-04-23,AI Agent
assafkip/research-mode,123,2026-04-23,AI Agent
sgaofen/cli-in-wechat,260,2026-04-23,AI Agent
jnMetaCode/superpowers-zh,1289,2026-04-23,AI Agent
oh-my-mermaid/oh-my-mermaid,992,2026-04-23,AI Agent
notmanas/claude-code-skills,82,2026-04-23,AI Agent
andylizf/nonstop,257,2026-04-23,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,653,2026-04-23,AI Agent
lulbitz/llm-con,16,2026-04-23,AI Agent
ovoment/ovo-local-llm,97,2026-04-23,AI Agent
yanyuliu01/interactive-report,1,2026-04-23,AI Agent
SeasonCake/openclaw-discord-bot,1,2026-04-23,AI Agent
Chiakai-Chang/Local-Agent-Workspace,1,2026-04-23,AI Agent
mb3rgel-ui/atlas-claude-skill,1,2026-04-23,AI Agent
erhwenkuo/yf-finance,1,2026-04-23,AI Agent
ihuus/mcp,1,2026-04-23,AI Agent
longbiao515/rcs-message-skill,0,2026-04-23,AI Agent
PAHEALYCODES/llm-lead-qualification-agent,0,2026-04-23,AI Agent
ookaiooo/spec-driven-delivery-skill,0,2026-04-23,AI Agent
jingchang0623-crypto/openclaw-skills-analyzer,0,2026-04-23,AI Agent
mdfifty50-boop/agent-observability-mcp,0,2026-04-23,AI Agent
mechanicianwang/skillkit-find-skill,0,2026-04-23,AI Agent
schchit/claimback-ai,0,2026-04-23,AI Agent
pratha-source/autostream-ai-agent,0,2026-04-23,AI Agent
mdfifty50-boop/agent-security-mcp,0,2026-04-23,AI Agent
BuildWithDreams/dream-info,0,2026-04-23,AI Agent
CSEProjects360/26CP3600313-ai-agent-builder,0,2026-04-23,AI Agent
yeyan00/nowork,0,2026-04-23,AI Agent
rudi193-cmd/willow-1.9,0,2026-04-23,AI Agent
SHRAVANIRANE/SupplySense,0,2026-04-23,AI Agent
aptratcn/awesome-zero-dependency-skills,0,2026-04-23,AI Agent
alphilippo/alignment-os,0,2026-04-23,AI Agent
kostiantyn-matsebora/claude-canopy,0,2026-04-23,AI Agent
carcinize-corp/public,0,2026-04-23,AI Agent
s3n-ops/agentonaut,0,2026-04-23,AI Agent
codename-cn/claude-rotate,0,2026-04-23,AI Agent
alphilippo/learning-os,0,2026-04-23,AI Agent
mdfifty50-boop/domain-expertise-mcp,0,2026-04-23,AI Agent
spaceghost69/ValorCMO,0,2026-04-23,AI Agent
TonyWen0012/private-finance-advisory-board-suite,0,2026-04-23,AI Agent
lipski-lite/nativewright,0,2026-04-23,AI Agent
Agent-Crafting-Table/cursor-claw,0,2026-04-23,AI Agent
Daiseyvisible752/Design-Pattern-Cli,0,2026-04-23,AI Agent
aftabkhan-3/ai-agent-security-lab,0,2026-04-23,AI Agent
thomasetienne/manifold,0,2026-04-23,AI Agent
Agent-Crafting-Table/claude-code-claw,0,2026-04-23,AI Agent
kostiantyn-matsebora/claude-canopy-examples,0,2026-04-23,AI Agent
bencsi9407/nullbox,0,2026-04-23,AI Agent
Anjuan555/Agen,0,2026-04-23,AI Agent
mdfifty50-boop/gcc-intelligence-mcp,0,2026-04-23,AI Agent
mb3rgel-ui/nova-claude-skill,0,2026-04-23,AI Agent
BuildWithDreams/dream-pbaas-provisioning,0,2026-04-23,AI Agent
SEOSiri-Official/ai-crm-agent,0,2026-04-23,AI Agent
aptratcn/skill-mcp-builder,0,2026-04-23,AI Agent
tmaloziec/cortex,0,2026-04-23,AI Agent
BuildWithDreams/dream-blog,0,2026-04-23,AI Agent
aptratcn/skill-agent-skillforge,0,2026-04-23,AI Agent
aptratcn/skill-workspace-agent,0,2026-04-23,AI Agent
kialongacting968/botwallet,0,2026-04-23,AI Agent
picaro10/construye-tu-agente,0,2026-04-23,AI Agent
firefox-669/Self_Optimizing_Holo_Half,0,2026-04-23,AI Agent
PAHEALYCODES/feynman-agent,0,2026-04-23,AI Agent
Genusophiophagussqueezeplay359/ragpipe,0,2026-04-23,AI Agent
saundershintoistic428/weixin-agent-sdk-rs,0,2026-04-23,AI Agent
Sauravroy34/ResearchPaperMCP,0,2026-04-23,AI Agent
O-mega-Enterprise/suprsonic-mcp,0,2026-04-23,AI Agent
OctavianTocan/create-skill,0,2026-04-23,AI Agent
115th-discomfited211/Awesome-Harness-Engineering,0,2026-04-23,AI Agent
x-tahosin/social-media-autopilot,0,2026-04-23,AI Agent
mb3rgel-ui/debug-claude-skill,0,2026-04-23,AI Agent
Rapid-dissolve862/zabbix-mcp-server,0,2026-04-23,AI Agent
Anjos2/recursive-research,0,2026-04-23,AI Agent
bobfromarcher/LocoPilot,0,2026-04-23,AI Agent
nshivakumar1/opsiq,0,2026-04-23,AI Agent
sachin-fls/LLMWikiAgent,0,2026-04-23,AI Agent
Divyabansal20/llm-agent-,0,2026-04-23,AI Agent
manasjena0412/demo-llm-agent,0,2026-04-23,AI Agent
rohitashwachaks/llm-agent-memory-series,0,2026-04-23,AI Agent
Deahyun/korail-booking-llm-agent,0,2026-04-23,AI Agent
HyperAndy/llm-agent-interview-prep,0,2026-04-23,AI Agent
gradinnovate-agents/llm-agent-chart-skill-course,0,2026-04-23,AI Agent
BEITAware/Skyweaver,0,2026-04-23,AI Agent
gradinnovate-agents/llm-agent-chart-image-skill-course,0,2026-04-23,AI Agent
moonlarry/awesome-llm-paper-wiki,8,2026-04-23,AI Agent
jacks10086/myhellow_agent,0,2026-04-23,AI Agent
mlafroce/beardpilot,0,2026-04-23,AI Agent
bartdorlandt/agent_skills,0,2026-04-23,AI Agent
lipas-otp/.github,0,2026-04-23,AI Agent
dangxingyu/agentforge,0,2026-04-23,AI Agent
zizhao-hu/multi-agent-code-review,0,2026-04-23,AI Agent
saurabheights/smartass,0,2026-04-23,AI Agent
quantum-aibc/agentic-system,0,2026-04-23,AI Agent
kixxauth/agentic-engineering,0,2026-04-23,AI Agent
ConvoSearch/pokebenchmark-agent,0,2026-04-23,AI Agent
ShardulAgg/pokebenchmark-agent,0,2026-04-23,AI Agent
Shawniel7/maoxuan-toolbox,3,2026-04-23,AI Agent
KanchanaKapparam/kanchana-kapparam.github.io,0,2026-04-23,AI Agent
zizhao-hu/multi-agent-code-review-2,0,2026-04-23,AI Agent
sane100400/livefire,0,2026-04-23,AI Agent
Piccky/OpenHermes,0,2026-04-23,AI Agent
Dranser/skills-graph,0,2026-04-23,AI Agent
LachlanB96/zigbee-mcp,0,2026-04-23,AI Agent
JovannyEspinal/chiron-common-core-standards,0,2026-04-23,AI Agent
gradinnovate-agents/llm-chart-skills-workshop,0,2026-04-23,AI Agent
AantCoder/AIList,0,2026-04-23,AI Agent
ruti0224/multi-agent-rag-api,0,2026-04-23,AI Agent
paulmooreparks/Overt,0,2026-04-23,AI Agent
gradinnovate-agents/llm-skill-design-workshop,0,2026-04-23,AI Agent
karnamshiva99/agent-eval-harness,0,2026-04-23,AI Agent
Namra0411/Openenv---Cloud-Finops,0,2026-04-23,AI Agent
Humotica/snaft,0,2026-04-23,AI Agent
wendyfei914/legal-law-retrieval,0,2026-04-23,AI Agent
subhakantsahoo/Agentic-AI-Weathering-App,0,2026-04-23,AI Agent
yzdong/memory-permissions,0,2026-04-23,AI Agent
netlabsrl1/llm-knowledge-base,0,2026-04-23,AI Agent
manav8498/Shadow,1,2026-04-23,AI Agent
niket-sharma/ai-engineer-wiki,0,2026-04-23,AI Agent
jeanlag1/vibeharness,0,2026-04-23,AI Agent
DivyaKunaparaju/red-dot-intelligence,0,2026-04-23,AI Agent
manba-code/RAGcode,0,2026-04-23,AI Agent
codejunkie99/prompting-skill,29,2026-04-23,AI Agent
peterschneiderQandA/ETH-TRADING-BOT,7,2026-04-23,AI Agent
rhr3032/AGENTIC,0,2026-04-23,AI Agent
EimanTahir027/Multi-Agent-Book-Writer,4,2026-04-23,AI Agent
akanksha27mishra/Agentic,0,2026-04-23,AI Agent
yeremias762-hub/Agentic,0,2026-04-23,AI Agent
CodeStemhub/agentic,0,2026-04-23,AI Agent
EimanTahir027/MCP-powered-Agentic-RAG,3,2026-04-23,AI Agent
korniichuk/agentic-ai-in-practice-dawts-2026,3,2026-04-23,AI Agent
jwangkun/hermes-agent-guide,25,2026-04-23,AI Agent
Pooja-nit/AgenticAI,0,2026-04-23,AI Agent
nano-cc/AgenticRAG,0,2026-04-23,AI Agent
DavixFAG/AgenticBot,0,2026-04-23,AI Agent
xiaojiaenen/AgenticOS,0,2026-04-23,AI Agent
alkajha01/AgenticAi,0,2026-04-23,AI Agent
OozeStudio/AgenticOS,0,2026-04-23,AI Agent
ajaykumarsoma/AgenticAI,0,2026-04-23,AI Agent
maaz1604/AgenticFit,0,2026-04-23,AI Agent
amirrezamsh/AgenticMail,0,2026-04-23,AI Agent
AlphaMysticMac/AgenticProtocol,0,2026-04-23,AI Agent
abdullahshaik697/agenticAI,0,2026-04-23,AI Agent
AnjaliKasarla/AgenticGuardrail,0,2026-04-23,AI Agent
NayanSP/AgenticAI,0,2026-04-23,AI Agent
massefi/AgenticAI,0,2026-04-23,AI Agent
nludd25/agenticSeek,0,2026-04-23,AI Agent
naveencreation/AgenticNotes,0,2026-04-23,AI Agent
akarshrajap/AgenticAI_Ycce,0,2026-04-23,AI Agent
vincenttat22/AgenticDataAnalysis,0,2026-04-23,AI Agent
sabaridosapati/AgenticAIStockRecommendation,1,2026-04-23,AI Agent
cjgunase/AgenticAI_Skills,0,2026-04-23,AI Agent
Prajwal177/AgenticDataAnalyst,0,2026-04-23,AI Agent
AkashKyma/elitefootball-agenticAi,0,2026-04-23,AI Agent
iChancetek/AgenticMLOpsPlatform,0,2026-04-23,AI Agent
melomatte/agenticPredictiveDeception,0,2026-04-23,AI Agent
kshubham090/Chakra47-AgenticSwarm,0,2026-04-23,AI Agent
katakamsaisnehith/AgenticAI_Weather_App,0,2026-04-23,AI Agent
Chatrapathireddy/agentic-,0,2026-04-23,AI Agent
PrasantaKhuntia/SemanticKernel-AgenticAI.Api,0,2026-04-23,AI Agent
agent369ai-cloud/AgenticAI_with_hzxeon1650,0,2026-04-23,AI Agent
nithyanandapdbiz/AAF-AgenticQA-AutomationPerformanceSecurity,0,2026-04-23,AI Agent
lutfiahmadfaisal/agenticai,0,2026-04-23,AI Agent
iamlura/agenticai,0,2026-04-23,AI Agent
echallenge/agenticinbox,0,2026-04-23,AI Agent
algotouch/agentics,0,2026-04-23,AI Agent
salilrajhans/agenticai,0,2026-04-23,AI Agent
manojaiworkshop/AGENTICLIBRARY,0,2026-04-23,AI Agent
bilalaleem5/agenticproject,0,2026-04-23,AI Agent
nithyanandapdbiz/AAF-AgenticQA-AutomationPerformanceSecurity-ReverseTracking,0,2026-04-23,AI Agent
RUYING77/Agentic-Coding,0,2026-04-23,AI Agent
Nagasi77/Agentic-RAG,0,2026-04-23,AI Agent
sarkarbikram90/Agentic_Swarm,0,2026-04-23,AI Agent
nkfreeman/agentic-base,0,2026-04-23,AI Agent
rajesh-agenticbricks/agenticbricks-deck,0,2026-04-23,AI Agent
DrydenDev/agentic-tools,0,2026-04-23,AI Agent
ya924/Agentic-Coding,0,2026-04-23,AI Agent
sebasBenalcazar/aiAgentic,0,2026-04-23,AI Agent
rex/agentic-skeleton,0,2026-04-23,AI Agent
aareb/agentic-Ai,0,2026-04-23,AI Agent
Priyanshi2342/agentic-rag,0,2026-04-23,AI Agent
floss1733/agentic-inbox,0,2026-04-23,AI Agent
YashKag/LOgi_Agentic,0,2026-04-23,AI Agent
poosatharun/Agentic-Docs,0,2026-04-23,AI Agent
Udhayakumarbalasubramaniam/Agentic-AI,0,2026-04-23,AI Agent
hexuan-code/agentic-RAG,0,2026-04-23,AI Agent
BuddyForStudy/Agentic-masterclass-,0,2026-04-23,AI Agent
nesharachana498-dot/Agentic-AI,0,2026-04-23,AI Agent
Undertaker-afk/Agentic-whiteboard,0,2026-04-23,AI Agent
Codester06/Agentic_ai,0,2026-04-23,AI Agent
bouaziz08/Juridique_Agentic,0,2026-04-23,AI Agent
sdipto7/agentic-clcd,0,2026-04-23,AI Agent
brianmuscat/agentic-infraops,0,2026-04-23,AI Agent
deepyes02/agentic-programming,0,2026-04-23,AI Agent
ibo-agentic/ibo-agentic,0,2026-04-23,AI Agent
CassiusZhao/agentic-platform,0,2026-04-23,AI Agent
adchen22/agentic-rca,0,2026-04-23,AI Agent
investwithrey-web/agentic_wealthwise,0,2026-04-23,AI Agent
zfang3/agentic-sdlc,0,2026-04-23,AI Agent
Ungifted77/agentic-rag,0,2026-04-23,AI Agent
coolcbq/agentic-inbox,0,2026-04-23,AI Agent
lukeb2014/agentic-cleanup,0,2026-04-23,AI Agent
ankitsharma706/Ai-Agentic,0,2026-04-23,AI Agent
yoannleny-perso/museio-agentic,0,2026-04-23,AI Agent
kshitiz96saxena/agentic-oms,0,2026-04-23,AI Agent
veeshall/agentic-ai,0,2026-04-23,AI Agent
arnavpratik/agentic-systems,0,2026-04-23,AI Agent
arshsnaz/agentic-ai,0,2026-04-23,AI Agent
bharathi-aare/agentic-AI,0,2026-04-23,AI Agent
abmnukmr/agentic_ai,0,2026-04-23,AI Agent
ipreencekmr/agentic-chess,0,2026-04-23,AI Agent
ravishakaggundi/natyaai-agentic,0,2026-04-23,AI Agent
freemty/agentic-datapipe,0,2026-04-23,AI Agent
luuquangkhai9/Agentic-Pentest,0,2026-04-23,AI Agent
ramrock08-prog/agentic-protocol,1,2026-04-23,AI Agent
rohanraj07/Agentic-Analysis,0,2026-04-23,AI Agent
virtualgenius/agentic-skills,0,2026-04-23,AI Agent
iremuguztemur/Agentic-AI,0,2026-04-23,AI Agent
SGSxingchen/agentic-system,0,2026-04-23,AI Agent
k-u-s-h-a-l/Agentic-2,0,2026-04-23,AI Agent
Keshavk019/Agentic-Workflow,0,2026-04-23,AI Agent
Vyshu-09/Agentic-AI,0,2026-04-23,AI Agent
PLYIA/agentic_coder,1,2026-04-23,AI Agent
mrvolkomorov/agentic-inbox,0,2026-04-23,AI Agent
jspavan22/Agentic-AI,0,2026-04-23,AI Agent
debanjan100/agentic-ai,0,2026-04-23,AI Agent
mfrehman/agentic-ai,0,2026-04-23,AI Agent
2am-dev/Agentic-AI,0,2026-04-23,AI Agent
prakhar-a/Agentic-Wallet,0,2026-04-23,AI Agent
maheshmechengg/agentic_rag,0,2026-04-23,AI Agent
qwfwfiw1/Agentic-Coding,0,2026-04-23,AI Agent
AkashKoche/agentic-devops,0,2026-04-23,AI Agent
mridulmehraepam/SDLC_Agentic,0,2026-04-23,AI Agent
anupojudurgesh/Agentic-CRM,0,2026-04-23,AI Agent
nishupal3172/agentic-systems,0,2026-04-23,AI Agent
fabricedellamea-ux/agentic-analytics,0,2026-04-23,AI Agent
AfoudaSWE/agentic-cli,0,2026-04-23,AI Agent
hfikry92/agentic-workforce,0,2026-04-23,AI Agent
MostiNew/PhysioAgentic,0,2026-04-23,AI Agent
rippere/crm-agentic,0,2026-04-23,AI Agent
ChristineMitLove/AGENTIC_CODING,0,2026-04-23,AI Agent
K-Dense-AI/mimeo,17,2026-04-23,AI Agent
Jananijanani1/agentic-systems,0,2026-04-23,AI Agent
whokushaljain/Agentic-2,0,2026-04-23,AI Agent
lippershey-co/standard-agentics,0,2026-04-23,AI Agent
tigrisdata-community/mithras,5,2026-04-23,AI Agent
aws-samples/sample-agentic-data,1,2026-04-23,AI Agent
jaisonthecoder/agentic_system_ui,0,2026-04-23,AI Agent
tvsnath/agentic-day1,0,2026-04-23,AI Agent
Mrithul24/autostream-agentic-workflow,0,2026-04-23,AI Agent
czhang165/agentic-tool-demo,0,2026-04-23,AI Agent
Shaodian-Angel/Agentic-Procurement-Market,0,2026-04-23,AI Agent
yokshajnarongali-afk/Agentic-AI-Compiler,0,2026-04-23,AI Agent
openshift/lightspeed-agentic-console,0,2026-04-23,AI Agent
GokulPrasath79/agentic-ai-hackathon,0,2026-04-23,AI Agent
VarMattew/Agentic-Excel-MCP,0,2026-04-23,AI Agent
SanjayDey786/agentic-day1,0,2026-04-23,AI Agent
santoshbt/agentic-day2,0,2026-04-23,AI Agent
NaveenHuggi/Agentic-AI-Demo,0,2026-04-23,AI Agent
sriram320/AGENTIC-AI-ZEROGATE,0,2026-04-23,AI Agent
himanshuparihar31415/intelliqa-agentic-qa,0,2026-04-23,AI Agent
hammondmd/agentic-career-coach,0,2026-04-23,AI Agent
andalenavals/agentic-job-search,0,2026-04-23,AI Agent
my-platform-org/agentic-development-framework,0,2026-04-23,AI Agent
investor-uyah/agentic-api-gateway,0,2026-04-23,AI Agent
Xelanos/agentic-inbox2,0,2026-04-23,AI Agent
jelo-ca/agentic-task-scheduler,0,2026-04-23,AI Agent
jenschristianschroder/demo-agentic-scenarios,0,2026-04-23,AI Agent
taylorn-ai/pubsec-agentic-infoasst,0,2026-04-23,AI Agent
chetangajbe/Agentic-security-triage,0,2026-04-23,AI Agent
evidoo-database/agentic-commerce-maturity,0,2026-04-23,AI Agent
git-yehoshua/agentic-os-template,0,2026-04-23,AI Agent
maineralejandro/agentic-epic-framework,0,2026-04-23,AI Agent
razaquegoraya-ai/agentic-customer-support,0,2026-04-23,AI Agent
gafnts/agentic-kie-deploy,0,2026-04-23,AI Agent
Sasankareddy/autostream-agentic-workflow,0,2026-04-23,AI Agent
Sudheer0209/agentic-ai-system,0,2026-04-23,AI Agent
Yz613/agentic-ide-macos,0,2026-04-23,AI Agent
abrdevelopment/ia_agentic_test,0,2026-04-23,AI Agent
kms-healthcare/demo-agentic-software,0,2026-04-23,AI Agent
codeitwithaayush/ares-agentic-redteam,0,2026-04-23,AI Agent
devang25/PL_Agentic_Chatbot,0,2026-04-23,AI Agent
Kenoma666/agentic-movie-recommender,0,2026-04-23,AI Agent
MudassarGill/agentic-ai-langgraph,0,2026-04-23,AI Agent
openshift/lightspeed-agentic-operator,0,2026-04-23,AI Agent
Lakshmipathi1978/agentic-rag-assistant,0,2026-04-23,AI Agent
rishabh-panda/agentic-travel-planner,0,2026-04-23,AI Agent
Navjot-hubCreator/agentic-jira-intelligence,0,2026-04-23,AI Agent
yunchijung/agentic-workflow-stock,0,2026-04-23,AI Agent
akshatsuccessive/Agentic_RAG-POC,0,2026-04-23,AI Agent
shuvajyotikar13/streamingAgenticLoop,0,2026-04-23,AI Agent
CiprianFlorin-Ifrim/agentic-financial-platform,0,2026-04-23,AI Agent
brahim77777/Agentic-RAG-System,0,2026-04-23,AI Agent
anatarajan3/agentic-service-delivery,0,2026-04-23,AI Agent
senthil-as/agentic-investment-analysis,0,2026-04-23,AI Agent
Chethantram/clinora_agentic_ai,0,2026-04-23,AI Agent
maheshwaranvk/agentic-day1,0,2026-04-23,AI Agent
taotaowulong123/Agentic-GraphRAG,0,2026-04-23,AI Agent
krpoli4/agentic-healthcare-assistant,0,2026-04-23,AI Agent
gokulan-2005/Agentic-AI-Learning,0,2026-04-23,AI Agent
jiwu9610/agentic-research-assistant,0,2026-04-23,AI Agent
kshitizchaudhary/agentic-ai-projects,0,2026-04-23,AI Agent
jvanleur2234-glitch/TheAgenticBrowser,0,2026-04-23,AI Agent
Elson18/Multilingual_Agentic_Chatbot,0,2026-04-23,AI Agent
mukesh-finloge/pca_agentic_ai,0,2026-04-23,AI Agent
simpletoolsindia/golden-agentic-dataset,0,2026-04-23,AI Agent
iamdroppy/BlazorAgenticKernel,0,2026-04-23,AI Agent
pratyoyd/agentic-sql-pg,0,2026-04-23,AI Agent
abhaykaiautomation/agentic-seo-skill,0,2026-04-23,AI Agent
juction4love/agentic-fraud-detection,0,2026-04-23,AI Agent
tjaard123/play-agentic-coding,0,2026-04-23,AI Agent
AI4uAgentLab/Agentic-Knowledge-Graph,0,2026-04-23,AI Agent
openshift/lightspeed-agentic-sandbox,0,2026-04-23,AI Agent
theena-ey/dt-agentic-dashboard,0,2026-04-23,AI Agent
DpkMaurya1990/newsfindr-agentic-ai,0,2026-04-23,AI Agent
avishai-niazov/planerium-agentic-operations,0,2026-04-23,AI Agent
acrusher2026/Agentic-Engineering-claude,0,2026-04-23,AI Agent
sukhpreet02/agentic_ai_project,0,2026-04-23,AI Agent
fraps93/agentic-debate-arena,0,2026-04-23,AI Agent
bitlabsdevteam/inteview_agentic_platform,0,2026-04-23,AI Agent
NilambariSayneel/jira-agentic-ai,0,2026-04-23,AI Agent
Akash-Rizvi/agentic_ai_assignments,0,2026-04-23,AI Agent
tanm4/agentic-career-coach,0,2026-04-23,AI Agent
NIHAR-SRIVASTAVA19/agentic-ai-learn,0,2026-04-23,AI Agent
5yadnesh7/cursor-agentic-workflow,0,2026-04-23,AI Agent
atchai99/mindbridge-agentic-ai,0,2026-04-23,AI Agent
vinod-mishra/agentic-day1,0,2026-04-23,AI Agent
jsuryanm/agentic-rag-demo,0,2026-04-23,AI Agent
Habartru/semantic_agentic_sistem,0,2026-04-23,AI Agent
gbiamgaurav/Agentic-InvoiceAI,0,2026-04-23,AI Agent
Robin142-alt/Agentic-2DAnimator,0,2026-04-23,AI Agent
Davidachoy/agentic-ad-exchange,0,2026-04-23,AI Agent
AlexGouyet/agentic-rag-evals,0,2026-04-23,AI Agent
lvortexl/agentic-workflow-showcase,0,2026-04-23,AI Agent
Yash-P29/autostream-agentic-workflow,0,2026-04-23,AI Agent
williyam-m/agentic-rag-gym,0,2026-04-23,AI Agent
PREMNATH1311/Agentic-AI__Prep,0,2026-04-23,AI Agent
compunetllc/cpn-agentic-inbox,0,2026-04-23,AI Agent
kingler/agentic-harness-engineering,0,2026-04-23,AI Agent
hajareshyam/nextjs-agentic-starter,0,2026-04-23,AI Agent
anshu052005/AGENTIC_WORKFLOW_PROJECT,0,2026-04-23,AI Agent
JoujiN/agentic-dashboard-lab,0,2026-04-23,AI Agent
neo-fetch/agentic-numerical-solver,0,2026-04-23,AI Agent
4m5n/agentic-data-analyst,0,2026-04-23,AI Agent
prasadmks/agentic-pm-harness,0,2026-04-23,AI Agent
sajnanshetty/agentic-day1,0,2026-04-23,AI Agent
iAdityaRaj/deepLearning_Agentic,0,2026-04-23,AI Agent
farzadismyid/basic_agentic_assistant,0,2026-04-23,AI Agent
akhilalakkadi/agentic-developer-experience,0,2026-04-23,AI Agent
Yogendrachukka/ARia_agentic_bot,0,2026-04-23,AI Agent
sashank1326/Agentic_AI_Project,0,2026-04-23,AI Agent
tharun7nivek/Agentic_AI_Practice,0,2026-04-23,AI Agent
santoshbt/agentic-day1,0,2026-04-23,AI Agent
AmrMaree/agentic-deep-researcher,0,2026-04-23,AI Agent
ask4anshuman/Agentic-SQL-Repo,0,2026-04-23,AI Agent
Camille1024/test-agentic-template,0,2026-04-23,AI Agent
askewjacob1-projects/agentic-lead-arbitrage,0,2026-04-23,AI Agent
Anafuwecal/Agentic-Email-Manager,0,2026-04-23,AI Agent
vinayak240/agentic-healthcare-assistant,0,2026-04-23,AI Agent
samhotchkiss/agentic-dev-starter,1,2026-04-23,AI Agent
sujitojha1/Gemini-typingflow-agentic,0,2026-04-23,AI Agent
VamshiKrish2825/Agentic-rag-agent,0,2026-04-23,AI Agent
sidlabs-platform/winbond-agentic-sdlc,0,2026-04-23,AI Agent
matew17/agentic-sdlc-playbook,0,2026-04-23,AI Agent
jaisonthecoder/agentic_system_backend,0,2026-04-23,AI Agent
andalenavals/agentic-trading-bots,0,2026-04-23,AI Agent
santoshbt/agentic-day2-routing,0,2026-04-23,AI Agent
tarikuamisganaw/AI-Agentic-Research-Assistant,0,2026-04-23,AI Agent
saisreereddy19/Social-to-lead-agentic,0,2026-04-23,AI Agent
Vaishnavraj2509/MediAssist-Agentic-Demo,0,2026-04-23,AI Agent
shrungaresarthak/Agentic-AI-RAG-Chatbot,0,2026-04-23,AI Agent
ChangyeolAidenOh/consumer-signal-agentic-platform,0,2026-04-23,AI Agent
JoshuaCSA/Agentic-risk-assessment-portal,0,2026-04-23,AI Agent
renatoalmeidamartins/AdvancedAgenticAWSApr2026,0,2026-04-23,AI Agent
Geethesh18/BeeAI-Agentic-systems,0,2026-04-23,AI Agent
deepanshuMeteor/Agentic-AIOps-Apr26,0,2026-04-23,AI Agent
avhixd/Multi-Agentic-Blog-Generation,0,2026-04-23,AI Agent
ramazanbah/AiCommerceClub-Agentic,0,2026-04-23,AI Agent
KingshukBiswas0/agentic-ai-alignment-impact,1,2026-04-23,AI Agent
zack-dev-cm/agentic-codex-dev-skill,0,2026-04-23,AI Agent
Ramkonda41/agentic-ai-rag-course,0,2026-04-23,AI Agent
Sudeep2702/ENTERPRISE-AI-AGENTIC-SYSTEM,0,2026-04-23,AI Agent
johnlanda/agentic-coding-starter-kit,1,2026-04-23,AI Agent
syshin0116/agentic-memory-paper-review,0,2026-04-23,AI Agent
akashkhabaleTAE/supply-chain-agentic-ai,0,2026-04-23,AI Agent
pktikkani/agentic-economy-on-arc,0,2026-04-23,AI Agent
AnimeshShaw/agentic-ai-security-guide,0,2026-04-23,AI Agent
cobusgreyling/architecting-agentic-ai-blog,0,2026-04-23,AI Agent
