name,stars,collected_at,domain
x7yxpksk72-maker/maker-ymwdtismuq-Coding,0,2026-05-07,Long Context
x7yxpksk72-maker/maker-ignfqlkmpd-Coding,0,2026-05-07,Long Context
x7yxpksk72-maker/maker-xhegimesci-Coding,0,2026-05-07,Long Context
x7yxpksk72-maker/maker-lcxjvdtwoc-Coding,0,2026-05-07,Long Context
x7yxpksk72-maker/maker-wptzznrjkn-Coding,0,2026-05-07,Long Context
x7yxpksk72-maker/maker-sysyfrmjbi-Coding,0,2026-05-07,Long Context
luke47duibe/SpringBoot-ljrnaaoqaw-Java,0,2026-05-07,Long Context
x7yxpksk72-maker/maker-qnjuihgrvs-Coding,0,2026-05-07,Long Context
x7yxpksk72-maker/maker-ktbclgeiro-Coding,0,2026-05-07,Long Context
luke47duibe/SpringBoot-rfvafyuqld-Java,0,2026-05-07,Long Context
x7yxpksk72-maker/maker-hpovcayjrt-Coding,0,2026-05-07,Long Context
x7yxpksk72-maker/maker-lbstanukgj-Coding,0,2026-05-07,Long Context
luke47duibe/SpringBoot-pwgnyquuzn-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-tqfwdhgsen-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-kvwbhbmysl-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-hixputyevw-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-ecuywfaomf-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-swnwcgsdwo-Java,0,2026-05-07,Long Context
x7yxpksk72-maker/maker-toszevqxvl-Coding,0,2026-05-07,Long Context
luke47duibe/SpringBoot-pldtbhwanh-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-eoubxvudmu-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-nimmislxbo-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-pkibkdjvpz-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-kwrgbjctgg-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-jqfbrqzrmy-Java,0,2026-05-07,Long Context
x7yxpksk72-maker/maker-jeyaoutkbu-Coding,0,2026-05-07,Long Context
luke47duibe/SpringBoot-yhhzvdgroz-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-vkmwodokzf-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-taofdrihcb-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-uqkfyijoau-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-iuhmddlkkf-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-pdhphesvug-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-xbfewrzyaa-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-zoasdgcayx-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-mkpqtjvdsg-Java,0,2026-05-07,Long Context
x7yxpksk72-maker/maker-yilitjgjrk-Coding,0,2026-05-07,Long Context
luke47duibe/SpringBoot-pmxbwevbgc-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-svjvcwxpfh-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-qvqehilyvu-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-ornfnztfyv-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-arszghkcxd-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-yblejejwra-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-ykyxgyghrs-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-uksyvtggsm-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-irophfoedq-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-hhdqjfqlsy-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-cwdwoqajgw-Java,0,2026-05-07,Long Context
x7yxpksk72-maker/maker-oacqgezocy-Coding,0,2026-05-07,Long Context
luke47duibe/SpringBoot-yttkjfiqbb-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-oumfrccxzx-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-wohjzxdgxe-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-loadhzhxcx-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-glkfhjigzs-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-fhxhvdvtme-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-jfaqlbhofi-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-gqzbvfxqhm-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-tebpektgba-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-hxuliokjjr-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-kfjbkzzxgi-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-maxuicwjql-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-zjbxzhetrd-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-fifxapjgzq-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-zefgnbghri-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-dnafvlldrk-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-xmuhklredw-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-awyvcdmrfh-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-dbptmguawq-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-mgyjwjcmqd-Java,0,2026-05-07,Long Context
HoongGuan-Tan/cross-platform-data-warehouse-project,0,2026-05-07,Long Context
luke47duibe/SpringBoot-fcvenwrhhy-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-konzztezoo-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-qeszspaspt-Java,0,2026-05-07,Long Context
luke47duibe/SpringBoot-vgafyxqzqz-Java,0,2026-05-07,Long Context
vasavbnair/Kalman_Filter_AR_Noise_Reduction,0,2026-05-07,Long Context
jralbino/SCR_Thermal_Control_system,0,2026-05-07,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,1467,2026-05-07,RAG
alvinunreal/awesome-opensource-ai,3438,2026-05-07,RAG
Yuyu123fish/Fish-Agent,4,2026-05-07,RAG
ENDEVSOLS/langchain-longprobe,2,2026-05-07,RAG
nawodyaishan/pdf2md-tui,3,2026-05-07,RAG
MosslandOpenDevs/alpha,1,2026-05-07,RAG
KavinSundarr/uk-legal-assistant,1,2026-05-07,RAG
wtnoa/RAG-KnowledgeBase,1,2026-05-07,RAG
praxia-dev/praxia,1,2026-05-07,RAG
mikekonan/cograph,1,2026-05-07,RAG
vivian254338489/tken-langchain-openai-compatible-starter,0,2026-05-07,RAG
adityaSG4/edureach-platform,0,2026-05-07,RAG
praneethkorada-1998/sec-10k-rag-assistant-v1,0,2026-05-07,RAG
dlovecreator-arch/youtube-transcript-exporter,0,2026-05-07,RAG
AymaneMehdi/Multi-Source-RAG-Node.js-CLI-OpenAI-Supabase-LangChain,1,2026-05-07,RAG
Shubham-kumar1-hub/Grid07---Cognitive-Routing-RAG-Engine,0,2026-05-07,RAG
AlejoLF/whatsapp-ai-bot-template,0,2026-05-07,AI Agent
HBaldin/SuperRAG,0,2026-05-07,RAG
bdeva1975/agentmemory,0,2026-05-07,RAG
AnkitParekh007/ngx-copilot-sdk,0,2026-05-07,RAG
weijia-89/oncology-rag-lab,0,2026-05-07,RAG
MukundaKatta/awesome-prompt-injection-defense,0,2026-05-07,RAG
AmirD10224/docs-rag,0,2026-05-07,RAG
c4geeks/cfg-rag-demo,0,2026-05-07,RAG
tftec-guilherme/apex-rag-lab,0,2026-05-07,RAG
ishashenoy/knowledgebase,0,2026-05-07,RAG
Xenn-00/ragnar,0,2026-05-07,RAG
TechNxt05/Aegis-Agent,0,2026-05-07,RAG
devasan1/langchain-rag-pipeline,0,2026-05-07,RAG
NAEswari/rag-angular-assistant,0,2026-05-07,RAG
cipher-z11/institute-management-system,0,2026-05-07,RAG
SuperShawnSi/data-analytics-portfolio,0,2026-05-07,RAG
azeem-sajjad/ai-pdf-editor,0,2026-05-07,RAG
devasan1/rag-knowledge-graph,0,2026-05-07,RAG
hratterman/apocalypse-drive,0,2026-05-07,RAG
giovannifrontera/academic-PRISMA-research-workflow,0,2026-05-07,RAG
Sumit1911/techdoc-ai,0,2026-05-07,RAG
kunal923476/sas-flow-agent,0,2026-05-07,RAG
im-anishraj/BhojRAG,0,2026-05-07,RAG
AlejandroMMunizC/ragagent-adamo,0,2026-05-07,RAG
Kirill-Murashev/sovereign-valuer-assistant,0,2026-05-07,RAG
chi-binh-ta/ptgat-transformer-diagnostics,0,2026-05-07,RAG
phong28zk/rag-demo-langchain-chroma,0,2026-05-07,RAG
samarth1412/LLM-Context-Optimization-Engine,0,2026-05-07,RAG
Hypertextsparrowhawk820/ask-your-annual-report,0,2026-05-07,RAG
AnkitParekh007/angular-ai-copilot-starter,0,2026-05-07,RAG
rAnto0/ai-assistant-showcase,0,2026-05-07,RAG
Monkish-jewishryebread665/NodeMind,0,2026-05-07,RAG
Khuzaima-AI-2112/n8n-automation-templates,0,2026-05-07,RAG
MMoney1988/pdf-quality-report,0,2026-05-07,RAG
Melmonster13/rag-experiment,0,2026-05-07,RAG
AnkitParekh007/frontend-ai-patterns,0,2026-05-07,RAG
flight505/NotebookAI,0,2026-05-07,RAG
azam-flick4518/AI_5projects_set1,0,2026-05-07,RAG
DamianTarnowski/llm-memory,0,2026-05-07,RAG
Vaginaldischargenewscaster673/mneme,0,2026-05-07,RAG
aryankrishna/rag-studio,0,2026-05-07,RAG
Parmodk2310/AI-Powered-Portfolio-Optimizer,0,2026-05-07,RAG
santoshyandhe/ai-augmented-data-engineering-platform,0,2026-05-07,RAG
azam-flick4518/resume_analyzer,0,2026-05-07,RAG
cyrilpanicker/genai-lab,0,2026-05-07,RAG
ksgix/sec-10k-q-rag-analyzer,0,2026-05-07,RAG
private-dev-ph/Digi-Dan,0,2026-05-07,RAG
SuperShawnSi/academic-course-insight-assistant,0,2026-05-07,RAG
zenkiet/angular-codebase-rag,0,2026-05-07,RAG
4turk2278/Scraper,0,2026-05-07,RAG
akaddo97/knowledge-gun,0,2026-05-07,RAG
ikpunit/chat-with-pdf-rag,0,2026-05-07,RAG
itaalocosta/jurimetria-pipeline-overview,0,2026-05-07,RAG
ag2020sa/cloud-native-llmops-deployment-blueprint,0,2026-05-07,RAG
rogerchappel/colbertcache,0,2026-05-07,RAG
Bhanusaiprakash-Bandaru/AI_RESUME_BASED_RAG_SYSTEM,0,2026-05-07,RAG
Antony-bit375/axl-light,0,2026-05-07,RAG
chongliujia/groundline-ai,0,2026-05-07,RAG
eose-sre/pemos-sovereign-stack,0,2026-05-07,RAG
hadnan1994/cloakweave,0,2026-05-07,RAG
agdanish/authrex,0,2026-05-07,RAG
man4ish/omnibioai-dev-hub,0,2026-05-07,RAG
786shoaib/RAG,0,2026-05-07,RAG
Sarthak9140/Retrieval-Augmented-Generation,0,2026-05-07,RAG
manikant455/ai-chatbot-rag,0,2026-05-07,RAG
yassinemh3/RAG-Study-Assistant,0,2026-05-07,RAG
Meriem-t11y/Retrieval-Augmented-Generation-Chatbot,0,2026-05-07,RAG
ayushaadhikari/Retrieval-Augmented-Generation-RAG-App,0,2026-05-07,RAG
markib/graph-RAG,0,2026-05-07,RAG
mubeentm/Machine-Learning-Knowledge-Assistant,0,2026-05-07,RAG
fjlsotto/rag-document-summarizer,0,2026-05-07,RAG
nimra-zahid/rag-playground,0,2026-05-07,RAG
nabeelqanith/Production-grade-Retrieval-Augmented-Generation-for-PDF-Q-A,0,2026-05-07,RAG
Sriniketh24/MedLens,0,2026-05-07,RAG
phapsa1379/RAG-Engine,2,2026-05-07,RAG
mranauro2/nlp-llm-rag-unisa,0,2026-05-07,RAG
Lambent7/WikiRAG,0,2026-05-07,RAG
GANESH1216E/Dissertation-Code,0,2026-05-07,RAG
sweksha-dev/Rag-Chat-Llama,0,2026-05-07,RAG
saleem-yousaf/Secure-RAG-Patterns,0,2026-05-07,RAG
nys98/rag_demo,0,2026-05-07,RAG
VedoxDev/demo-rag-worker,0,2026-05-07,RAG
Changejarapp/helix,0,2026-05-07,RAG
ashishthakur0001/Chat-Bot,0,2026-05-07,RAG
MukundaKatta/rag-guardrails-paper,0,2026-05-07,RAG
niama2004/RAG-IPCC-Climate-Q-A-System,0,2026-05-07,RAG
mayahua/Codebase_RAG,0,2026-05-07,RAG
auditee/-LegalMind-RAG-Based-Legal-Document-Q-A-System,0,2026-05-07,RAG
DoniaGabal/Advanced_Rag_system,1,2026-05-07,RAG
Ebraheem-03/trace-graph,0,2026-05-07,RAG
devthapallykarthikgoud/AdOps-Intelligence-Agent,0,2026-05-07,RAG
0xMihirK/Catalyst-Research,0,2026-05-07,RAG
JarvinNavas/AI-EngineerPortfolio,0,2026-05-07,AI Agent
bhuvanesh-sudo/leg-rag,0,2026-05-07,RAG
Dipscodz/clustered-rag-retrieval,0,2026-05-07,RAG
moricicecilia-create/ASSISTENTE-AI-PER-MANUALI-TECNICI-,0,2026-05-07,RAG
Hussam-q/MedHAM,0,2026-05-07,RAG
RaihanFAU/rag-ingestion-retrieval-pipeline-with-openai-langchain-chromadb,0,2026-05-07,RAG
FFHighwind02/RiffPick,0,2026-05-07,RAG
RishaPinto/RAG-DocAssistant,0,2026-05-07,RAG
amiramannagar/AI-Photography-Assistant,0,2026-05-07,RAG
AronovSergey/Movie-QA-Service,0,2026-05-07,RAG
05rag/RAG-pdf-assistant,0,2026-05-07,RAG
kunalmuchhala/AI-powered-mock-test-generator,0,2026-05-07,RAG
narcelioferreira/Assistente-de-Vendas-com-RAG-dados-internos-,0,2026-05-07,RAG
Anurag915/ChatBot,0,2026-05-07,RAG
Pranjalsinha110/BetrayalAI-RAG-based-Application-,0,2026-05-07,RAG
Ujjwaljain16/Basic-RAG,0,2026-05-07,RAG
Manish20A/AI-Engineering-Assignment-Cognitive-Routing-RAG,0,2026-05-07,RAG
Prerit-112/BDS_Chatbot,0,2026-05-07,RAG
ty-russ/pharma-doc-rag,0,2026-05-07,RAG
albertstany-tech/RAG_LLM_Application-ChatApp,0,2026-05-07,RAG
sethneh/insight-rag-customer-intelligence,0,2026-05-07,RAG
ThemiyaDeshan/Y02S02-PDFChatBot,0,2026-05-07,RAG
SHUM1111/Grid07-AI-Cognitive-Loop-Implementation,0,2026-05-07,RAG
vimalyad/doc-buddy,0,2026-05-07,RAG
Gokulraj-123/Mini-GPT-RAG-Based-AI-Chatbot,0,2026-05-07,RAG
anukya01/production-rag,0,2026-05-07,RAG
nellutlalnrao/slm-core-engine,0,2026-05-07,RAG
pyconcameroon/Intelligent-Document-Search-Engine-RAG-LLM-Project-,0,2026-05-07,RAG
suhaill-codes/rag-pipeline,0,2026-05-07,RAG
NicoPonziani/MuraChat,0,2026-05-07,RAG
shukla-shashwat/RAG,0,2026-05-07,RAG
Druson0/Zends,0,2026-05-07,RAG
Ahmedaboenaba/PlainSpeak-RAG,0,2026-05-07,RAG
flamekk/chatbot-Agentic-RAG-,0,2026-05-07,AI Agent
Thusharkanth/smart-hr-assistant,0,2026-05-07,RAG
Jzclara/agentic-rag-npp,0,2026-05-07,AI Agent
NitikaNahata/arxiv-paper-curator,0,2026-05-07,AI Agent
VishalPainjane/DataContextOS,0,2026-05-07,RAG
machachlouei/rag-comparison,0,2026-05-07,RAG
GOODLUCK8787/job-agent-rag,0,2026-05-07,RAG
Deepika-Kuracha/agentic-rag-indian-history,0,2026-05-07,AI Agent
YasserIkbal/multi-agent-research,0,2026-05-07,RAG
zebir-sir/agentic-rag-paper-assistant,0,2026-05-07,AI Agent
vishnubv89/rag-platform,0,2026-05-07,RAG
AlenizyAbdulrahman/agentic_rag,0,2026-05-07,AI Agent
Aryan0611/Agentic_RAG,0,2026-05-07,AI Agent
shank343/Agentic_Rag,0,2026-05-07,AI Agent
GopirajuAllam/Agentic_RAG,0,2026-05-07,AI Agent
AbishekM2003/Agentic-RAG,0,2026-05-07,AI Agent
dydbin/agentic-rag-systems,0,2026-05-07,AI Agent
ericterng/agentic-rag-stock,0,2026-05-07,AI Agent
nachiappannk/training-agentic-rag,0,2026-05-07,RAG
singh-gaurav04/Agentic_RAG_System,0,2026-05-07,AI Agent
jayezhou/agentic-rag-simple,0,2026-05-07,AI Agent
Zaheem1/Agentic-RAG-Local,0,2026-05-07,AI Agent
olalekanijagbemi-VR/rag-multi-agent-system,0,2026-05-07,RAG
zza-zaa/State-Guided-Agentic-RAG,0,2026-05-07,AI Agent
Robel-GH/Clinical-RAG-Medical-Assistant,0,2026-05-07,RAG
GrayNguyen-Data/Ecommerce-agentic-rag-recommend-system,0,2026-05-07,AI Agent
Harshitha-CG/agentic_rag_indian_history_poc,0,2026-05-07,AI Agent
adhithyasash1/agentic-rag-for-personal-knowledge-base,0,2026-05-07,AI Agent
ahmedalikhakwani-lab/Legal-Agentic-RAG-Companies-ACT-2017-,0,2026-05-07,AI Agent
13hamza/Agentic-RAG-Chatbot-with-LangChain,1,2026-05-07,AI Agent
Yuvraj11-afk/Legal-RAG-agent,0,2026-05-07,RAG
Notskx1950/ContextForge,0,2026-05-07,RAG
moyi9/codepulse,0,2026-05-07,RAG
ELJarzynski/multi-agent-financial-rag,0,2026-05-07,RAG
Ayushpatel77/Nuclear-Insight-Assistant,0,2026-05-07,RAG
AhmedTanvir26j/ai-engineering-tutor-,0,2026-05-07,RAG
yinshengf/es-rag,0,2026-05-07,RAG
brent-hoover/graphrag,0,2026-05-07,RAG
MilosJovicic/GraphRAG-workflow,0,2026-05-07,RAG
amitoj7/graphRAG,0,2026-05-07,RAG
allencharly04/procedure-graphrag,1,2026-05-07,RAG
dmmagdal/local-graphrag,0,2026-05-07,RAG
wenpenny/medlens-graphrag,0,2026-05-07,RAG
nd260575-cloud/healthcare-graphrag,0,2026-05-07,RAG
bravegambler/agentic-graphrag,0,2026-05-07,AI Agent
mitsshivashish/flexible-graphrag,0,2026-05-07,RAG
mnoorani1-dstl/Maritime-LLM,0,2026-05-07,RAG
ExuPex/graphrag_new,0,2026-05-07,RAG
prajapatin/business-intelligence-graphrag,0,2026-05-07,RAG
huyenle/RAG_app_PoC,0,2026-05-07,RAG
joshylhs/supply-chain-naive-vs-graphrag,0,2026-05-07,RAG
abigailsylvie/african-ai-policy-kg,0,2026-05-07,RAG
SriLakshmiPolavarapu/TigerGraph_Hackathon,0,2026-05-07,RAG
123lmlm/AF-RAG,0,2026-05-07,RAG
PerzivaL099/Nexus-Learner,0,2026-05-07,RAG
hrmiitm/advance-rag,0,2026-05-07,RAG
stevepridemore/graph-memory,0,2026-05-07,RAG
buddhini-dev/hotel-booking-system,0,2026-05-07,RAG
SuleynanAuir/NEXUS,1,2026-05-07,RAG
Zhu-song/RAG,2,2026-05-07,RAG
nludd25/ragflow,0,2026-05-07,RAG
Agnuxo1/cajal-ragflow-connector,0,2026-05-07,RAG
Annamariecandid937/gemma-chat-windows,0,2026-05-07,Multi-modal
yurifreitas/oraculoeval,0,2026-05-07,Multi-modal
madhavmadupu/pwc-demo,0,2026-05-07,Multi-modal
contact-edwayne/Chloe,0,2026-05-07,Multi-modal
shayanahmad756/Vision-Language-Models,0,2026-05-07,Multi-modal
vivekcarvalho/multimodel_vision_language_model,0,2026-05-07,Multi-modal
RuslanKudinov/Superadditive-Degradation-of-Vision-Language-Encoders-under-Combined-Image-Corruptions,0,2026-05-07,Multi-modal
maxxmadhab/Image_clef_2025,0,2026-05-07,Multi-modal
Sheldon04/NeRP,1,2026-05-07,Multi-modal
QByteM/AlignedNorm,0,2026-05-07,Multi-modal
Lrbomchz/vlms_lost_in_attn,0,2026-05-07,Multi-modal
saia-akbari/Semantic_Scavenger,0,2026-05-07,Multi-modal
laure-delisle/CompoSET,0,2026-05-07,Multi-modal
DheerajMadda/Text_Image_Pretraining,0,2026-05-07,Multi-modal
m2ai-lab/VLM-Brain-Tumor-QA-pipeline,0,2026-05-07,Multi-modal
fuyimin96/GeoThreat,0,2026-05-07,Multi-modal
javierespdev/BoneVision-8B,0,2026-05-07,Multi-modal
Thoughtworks-AI-Labs/cultural_counterfactuals,0,2026-05-07,Multi-modal
Vins-Tech/Advox,0,2026-05-07,Multi-modal
shranya12/Smart-Scene-Understanding-YOLO-VLM,0,2026-05-07,Multi-modal
sejong-rcv/LiteLVLM,0,2026-05-07,Multi-modal
pearl31patel/Context-Aware-Emotion-Recognition,0,2026-05-07,Multi-modal
AdyaaKhera/Intro-to-VLM,0,2026-05-07,Multi-modal
Gavinchen104/VLM_prompting,0,2026-05-07,Multi-modal
dongyingyibadao/MINT_VLM,0,2026-05-07,Multi-modal
NahuelCostaCortez/ecg-vlm,0,2026-05-07,Multi-modal
fourelraum/remote-vlm,0,2026-05-07,Multi-modal
Yigit-Kuyu/RL_VLM,0,2026-05-07,Multi-modal
alizkzm/vlm-selection,0,2026-05-07,Multi-modal
Jaimitolol/vlm-api,0,2026-05-07,Multi-modal
RishiAhuja/vlm-safety,0,2026-05-07,Multi-modal
ludolara/vlm_affordance,0,2026-05-07,Multi-modal
YUUKINANA/VLM-Robot-Arm,0,2026-05-07,Multi-modal
shikhar-lyzr/vlm-reparse-wrapper,0,2026-05-07,Multi-modal
jaypolra/vlm-hazard-reasoning,0,2026-05-07,Multi-modal
asmitaakhatrii/vlm-thermal-image-translation,0,2026-05-07,Multi-modal
AyushVWGDS/custom-live-vlm-webui,0,2026-05-07,Multi-modal
xinyuw922-pixel/Towards-Reliable-VLM-Judges,1,2026-05-07,Multi-modal
Thirdbot/geo_vlm_with_datagen,0,2026-05-07,Multi-modal
UNHSAILLab/medical-vlm-paraphrase-consistency,0,2026-05-07,Multi-modal
ankitbelbase17/Data_Gen_Pipeline_Final,0,2026-05-07,Multi-modal
egobabyvlm/EgoBabyVLM.github.io,0,2026-05-07,Multi-modal
PriyaKPatel/indic-scene-text-vlm-benchmark,0,2026-05-07,Multi-modal
vlm-ar3l/vlm-ar3l.github.io,0,2026-05-07,Multi-modal
31zuk1/renotePDF,0,2026-05-07,Multi-modal
feiyu912/mlx_vlm-test-gemma-4-it-assistant,0,2026-05-07,Multi-modal
LiLOUIS0803/Agent2Seg,0,2026-05-07,Multi-modal
ukearchit/mini-prism,0,2026-05-07,Multi-modal
kulogix/dataset-multimodal-multilingual,0,2026-05-07,Multi-modal
Jokerzhouzhibin/Mars-Foundation-Models,0,2026-05-07,Multi-modal
adodd202/LLaVA-finetune,0,2026-05-07,Multi-modal
DogZhuaner/SD-LLaVA,0,2026-05-07,Multi-modal
wy-Kone/llava-ad-project,0,2026-05-07,Multi-modal
NikhilAdyapak/vit-hallucination-llava,0,2026-05-07,Multi-modal
Saghaaah1/Llava-bias-safety-study,0,2026-05-07,Multi-modal
Hittopu/PTQ-QUANT-BANK,1,2026-05-07,Multi-modal
pritha-cmd/Fashion-Video-Understanding-System,0,2026-05-07,Multi-modal
ZitongWang018/streaming-video-understanding-web,0,2026-05-07,Multi-modal
ZhichaoWang6/SSD_4,0,2026-05-07,Multi-modal
l33tdaniel/deterministic-speculative-decoding,0,2026-05-07,Speculative Model
D5K7/speculative-decoding-mini,0,2026-05-07,Speculative Model
BoQsc/litert_lm_gpu_api,0,2026-05-07,Speculative Model
missionsub754-artifact/NeurIPS2026_anonymous,0,2026-05-07,Speculative Model
autodraft26/AutoDraft2026,0,2026-05-07,Speculative Model
Akicou/experts-for-decoding,0,2026-05-07,Speculative Model
jcartu/qwen36-27b-blackwell-inference-study,0,2026-05-07,Speculative Model
DAVY2603/Medusa,0,2026-05-07,Speculative Model
tiago-narciso/medusa,0,2026-05-07,Speculative Model
nirmalkchhetri07/medusa_frontend,0,2026-05-07,Speculative Model
benson0715/AMD_MEDUSA,0,2026-05-07,Speculative Model
Konkzm/Bruteforce-Medusa,0,2026-05-07,Speculative Model
Andre-codeIA/BRUTE-FORCE,0,2026-05-07,Speculative Model
ramiro-lzn/ssb-medusa-backend,0,2026-05-07,Speculative Model
ZAKARIAE07/LAB-12-Medusa,0,2026-05-07,Speculative Model
fernandes8474-security/cybersecurity-lab-medusa-bruteforce,0,2026-05-07,Speculative Model
juansoler/medusa-plugin-product-description,0,2026-05-07,Speculative Model
lazgomes/simulacao-brute-force-medusa,0,2026-05-07,Speculative Model
luis1408/Medusa-BruteForce-DIO,0,2026-05-07,Speculative Model
Nicolas-KS24/DIO-medusa_hydra-pentenst_simulation,0,2026-05-07,Speculative Model
rushwe11/servicemac-html,0,2026-05-07,Speculative Model
kmhx79/Simulando-um-Ataque-de-Brute-Force-de-Senhas-com-Medusa-e-Kali-Linux,0,2026-05-07,Speculative Model
Ammar-Bensliman/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-05-07,Speculative Model
Ammar-Bensliman/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusaa,0,2026-05-07,Speculative Model
zedbooy/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-05-07,Speculative Model
Ammar-Bensliman/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusaaa,0,2026-05-07,Speculative Model
hafssa799/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-05-07,Speculative Model
thebananamanjcgaming/EaglercraftZ-26.1.1,2,2026-05-07,Speculative Model
Timijane/eagle,0,2026-05-07,Speculative Model
kgmilt/Eagle,0,2026-05-07,Speculative Model
Groks3310/EaglesFarm,0,2026-05-07,Speculative Model
yashwinpp007/eaglewing01,0,2026-05-07,Speculative Model
ahmedatteff2-sketch/EagleGym-Android,0,2026-05-07,Speculative Model
Awueynruihaiu1/Google-search,0,2026-05-07,Speculative Model
JoeChala/EagleEye-next,0,2026-05-07,Speculative Model
EagleViewEstates/EagleViewEstatesEagleviewLiveCostTrackerBranch,0,2026-05-07,Speculative Model
tmt-ai-corp/ddtree_eagle3_patch,0,2026-05-07,Speculative Model
1602173-star/eaglercrafthtml,0,2026-05-07,Speculative Model
juiiscool/albanian-eagle-cursor,0,2026-05-07,Speculative Model
EagleViewEstates/Eagleview,0,2026-05-07,Speculative Model
EagleViewEstates/eagleviewlivecosttracker,0,2026-05-07,Speculative Model
aloziegodswill70/eaglebmscleaningservices,0,2026-05-07,Speculative Model
Eddiib/eagleapp,0,2026-05-07,Speculative Model
ac8094920-wq/Bright-eaglet.,0,2026-05-07,Speculative Model
zynq-projects/eagle-ride,0,2026-05-07,Speculative Model
jeffyok/stock-eagle,0,2026-05-07,Speculative Model
eagleeyetokyo-wq/Eagle-Eyes,0,2026-05-07,Speculative Model
Daphaza/Free-Eaglerxraft-,1,2026-05-07,Speculative Model
SammGR/saf-eagle,0,2026-05-07,Speculative Model
chshahidh02-droid/bright-eaglets,1,2026-05-07,Speculative Model
XavierBauti3/EAGLE_Manuscript,0,2026-05-07,Speculative Model
SammGR/saf-eagle-test,0,2026-05-07,Speculative Model
C-C-Minetest-Server/font_eagle_nest,0,2026-05-07,Speculative Model
richardolat/veritas-eagles-website,0,2026-05-07,Speculative Model
reshmam1/fancy-eagle-7298,0,2026-05-07,Speculative Model
Jhon-Victor-Ramos/palestra-eagles-eye,0,2026-05-07,Speculative Model
SilentClutchPlays-projekts/bugee_for_eaglercraft,0,2026-05-07,Speculative Model
cookieq2j-dev/my-eaglercraft-client,0,2026-05-07,Speculative Model
dmcarrington/eagle-bank-coding-test,0,2026-05-07,Speculative Model
nnkkkkhh/tap-machine-ultramax-eagle,0,2026-05-07,Speculative Model
Yao3596/ComfyUI_Eagle_Suite,1,2026-05-07,Speculative Model
dustinhale14-max/Eaglercraft-1.21.0,0,2026-05-07,Speculative Model
