name,stars,collected_at,domain
abhi9554atcolumbia-debug/agentic-deep-research-engine,0,2026-06-13,AI Agent
lxrsd/agentic-genai-security-accelerator,0,2026-06-13,AI Agent
Martin-Mai/ai-sales-agentics-copilot,0,2026-06-13,AI Agent
Navya1370/Agentic-AI-Research-Assistant,0,2026-06-13,AI Agent
sanjanashivakumar005-dot/Agentic_AI_Study_Planner,0,2026-06-13,AI Agent
unfracta/trustplane-agentic-operations-public,0,2026-06-13,AI Agent
radhikatmosphere/DharmaGate-Agentic-Shield,0,2026-06-13,AI Agent
ghanshyam1210/advanced-agentic-hybrid-rag,0,2026-06-13,AI Agent
Pradeeptalari14/tp-aadhaar-agentic-workflows,0,2026-06-13,AI Agent
sailakshman6603/Agentic-AI-Hiring-Copilot,0,2026-06-13,AI Agent
rvijayagopalan-dev/agentic-ai-maturity-model,0,2026-06-13,AI Agent
TharukshiDiyunugala/agentic-ai-engineering-system,0,2026-06-13,AI Agent
Abishek-545/agentic-ai-career-coach,0,2026-06-13,AI Agent
ngngocphuc0504-cell/agentic-workspace-skills-architecture,0,2026-06-13,AI Agent
ansh1423/Agentic-AI-Workflow-Automation,0,2026-06-13,AI Agent
nidhi-shree/agentic-literature-survey-workflow,0,2026-06-13,AI Agent
hashir087/agentic-ai-research-assistant,0,2026-06-13,AI Agent
Mayukhga83/agentic-llm-benchmarking-workbench,0,2026-06-13,AI Agent
Binod231/aws-agentic-devops-labs-,0,2026-06-13,AI Agent
shaheryar773/agentic-ai-automation-2026,0,2026-06-13,AI Agent
Sanjay282007/agentic-ai-usecase-collection,0,2026-06-13,AI Agent
jaszbarni/Agentic-AI-Research-System,1,2026-06-13,AI Agent
Jingooo-g/Agentic-RAG-QA-System,0,2026-06-13,RAG
Yoiness-Brag/Infra-ai-Agentic-systems,0,2026-06-13,AI Agent
Schmandarine/brmbh-agentic-wp-suite,0,2026-06-13,AI Agent
zeeshan8281/agentic-wallet-policy-engine,0,2026-06-13,AI Agent
StaniaKF/threat-modelling-agentic-worklfow,0,2026-06-13,AI Agent
FeistyFinn/lm-studio-agentic-optimizer,1,2026-06-13,AI Agent
deepanshu17/hybrid-agentic-test-engine,0,2026-06-13,AI Agent
Sruwat/agentic-code-review-system,0,2026-06-13,AI Agent
raghuls-hub/agentic-contract-risk-extraction,0,2026-06-13,AI Agent
XenithRider/Agentic-AI-Essay-Evaluator,0,2026-06-13,AI Agent
wildanniam/agentic-rag-telu-faq,0,2026-06-13,RAG
Santhosh-2308/Splunk-Agentic-Soc-Investigator,0,2026-06-13,AI Agent
mvsaran/Agentic-QA-Automation-Framework,0,2026-06-13,AI Agent
unfracta/trustplane-agentic-finance-public,0,2026-06-13,AI Agent
josephhzy/agentic-km-phase2,0,2026-06-13,AI Agent
xlmega/regulatory-agentic-rag-system,0,2026-06-13,RAG
Harris-Majeed/Multi-Agentic-Blog-Generation,0,2026-06-13,AI Agent
iammalik884/Agentic-Multi-RAG-Application,0,2026-06-13,AI Agent
Poorvikanp/Agentic-E-commerce-Assistant,0,2026-06-13,AI Agent
srkth98/agentic-ai-photography-copilot,0,2026-06-13,AI Agent
mulkymalikuldhaher/Agentic-AI-System-ARCHIVED,0,2026-06-13,AI Agent
Jigil-ak/Mini-Agentic-Rag-Application,0,2026-06-13,RAG
junwei-lu/agentic-datascience-course-kit,0,2026-06-13,AI Agent
Adamzou-lab/agentic-pour-les-debutants,0,2026-06-13,AI Agent
Saiteja-Jinukala/RAG-Agentic-Document-AI,0,2026-06-13,AI Agent
Rajveer701/Agentic-CRM-Intelligence-Platform,0,2026-06-13,AI Agent
gimjungwook/agentic-ai-paper-notes,0,2026-06-13,AI Agent
Dhruvaprasad001/langchain-s-agentic-chatbot,0,2026-06-13,AI Agent
wtjerry/Academy_Agentic-Coding_Preparation,0,2026-06-13,AI Agent
soumilj2004/agentic-llm-compression-lab,0,2026-06-13,AI Agent
NathanGto/lab3-agentic-capgemini,0,2026-06-13,AI Agent
jaigangwar/Agentic-AI-AWS-workshop,0,2026-06-13,AI Agent
Sajani0383/Agentic-AI-Smart-Parking,0,2026-06-13,AI Agent
nishanthsr7-eng/FLUX-Agentic_Finance_-System,1,2026-06-13,AI Agent
Aishu1247/ollama-agentic-ai-project,1,2026-06-13,AI Agent
arikshvarts/bright-data-agentic-assignment,0,2026-06-13,AI Agent
sarangirish22-hue/Industry-Related-Agentic-Setup,0,2026-06-13,AI Agent
ycroft/aaa,3,2026-06-13,AI Agent
caudena/beam_weaver,15,2026-06-13,AI Agent
stranxik/designing-and-running-agentic-systems,0,2026-06-13,AI Agent
ozenyilmaz/scRNA-seq-agentic-ai,0,2026-06-13,AI Agent
apowfour/Offensive-Security-of-Agentic-AI,0,2026-06-13,AI Agent
saileshraveendran/agentic-ai-workshop-Jun2026,0,2026-06-13,AI Agent
Souradeep-ghosh/Blog-Generation-Agentic-AI-App,1,2026-06-13,AI Agent
Kaushik-verse/Agentic-AI-DevOps-Assistant,0,2026-06-13,AI Agent
kauthamd/agentic-rag-devops-assistant-chatbot,0,2026-06-13,RAG
pulkitjn3010/agentic-bug-triage-and-routing,0,2026-06-13,AI Agent
sivahere4cloud/ml-ai-genai-agentic-practice,0,2026-06-13,AI Agent
Tanbigh/LegalEaseAI-Agentic-RAG,0,2026-06-13,RAG
FS-G/research_agent_class_agentic_ai,0,2026-06-13,AI Agent
Chakrapani240286/talk-to-sql-agentic-ai,0,2026-06-13,AI Agent
ag90440/Agentic-GenAI-Engineering-Suite,0,2026-06-13,AI Agent
SANDEEP112005/Agentic-AI-for-Sustainable-Farming,0,2026-06-13,AI Agent
mumez/pharo-agentic-browser-web-ui,0,2026-06-13,AI Agent
iishivanshu/Agentic-AI-SQL-Query-Generator,0,2026-06-13,AI Agent
conradcl/Automated-5G-Agentic-AI,0,2026-06-13,AI Agent
edlance01/Agentic-Coding-with-Claude-Code,0,2026-06-13,AI Agent
VimlenduSharma/AGENTIC-AI-WORKFLOW-AUTOMATION-TOOL,0,2026-06-13,AI Agent
atifbashir-ju/Agentic-AI--Using-LangGraph,0,2026-06-13,AI Agent
Dhruvsoni4125/Agentic-AI-Job-Application-Bot,0,2026-06-13,AI Agent
Akshaya-reddy18/Agentic-AI-UseCases-Collection,0,2026-06-13,AI Agent
Deekshitha-Gajjala/agentic-rag-assistant-Rag-pipeline-,0,2026-06-13,RAG
gauravkorekar/Enterprise-Healthcare-Agentic-AI-Copilot,0,2026-06-13,AI Agent
penugondarohith/Agentic-AI-UseCases-Collection,0,2026-06-13,AI Agent
sowmyasri23/agentic-multi-pdf-rag-assistant,1,2026-06-13,AI Agent
PreethamAnand/Agentic-AI-UseCases-Collection,0,2026-06-13,AI Agent
RoseTechCyber/Integrated-Agentic-Cybersecurity-Framework-IACSF,0,2026-06-13,AI Agent
Pradeeptalari14/tp-agentic-rag-security-lab,0,2026-06-13,RAG
wjz111/Andrew-Ng-Agentic-AI-practice,0,2026-06-13,AI Agent
darkspywarrior/AI-Powered-Agentic-Resume-Maker,0,2026-06-13,AI Agent
Janvris/Agentic-AI-Amazon-and-Flipkart,0,2026-06-13,AI Agent
ebenezer2015/AI-Agentic-Code-Refactoring-System,0,2026-06-13,AI Agent
shaheryar773/agentic-ai-business-automation-2026,0,2026-06-13,AI Agent
Infinite-Labs-AI/hermes-health-apollo,14,2026-06-13,AI Agent
CUTEPKQ/NEWTON,2,2026-06-13,AI Agent
gadievron/cve-env,7,2026-06-13,AI Agent
pratikchandra/getting-started-with-agentic-workflows_reactor,0,2026-06-13,AI Agent
ChibaYuki347/insure-well-agentic-sdlc-ghe-ja,0,2026-06-13,AI Agent
SANDEEP112005/Agentic-AI-for-Sustainable-Farming-Final,0,2026-06-13,AI Agent
Invoker011/Agentic-Workflow-Microsoft-AI-SkillFest,0,2026-06-13,AI Agent
SameerAliKhan-git/Agentic-ArXiv-RAG-Production-Project,0,2026-06-13,AI Agent
spiralgang/OMNISCIENT-Agentic-AI-Sandbox-T-Mod,0,2026-06-13,AI Agent
ZhangChengX/Vibe-Coding-Agentic-AI-FitFinder,0,2026-06-13,AI Agent
spuchol81/elastic-o11y-agentic-rca,0,2026-06-13,AI Agent
KALAISELVAN-18/Autonomous-Data-Analyst-Agentic-AI-Backend,0,2026-06-13,AI Agent
jocelynGonzalez/code-path-ai-201-agentic-fitfinder,0,2026-06-13,AI Agent
Janvris/Agentic-AI-for-OLA-Uber-Rapido,0,2026-06-13,AI Agent
gwegayhu/PAI-Agentic-Hub_v_1.0,0,2026-06-13,AI Agent
Mayukhga83/BiasGraph-Agentic-Bias-Reasoning-Workbench,1,2026-06-13,AI Agent
Chakrapani240286/talk-to-sql-agentic-ai-nodejs,0,2026-06-13,AI Agent
nithyakjohn21/Agentic-Topic-Modelling-for-Product-Reviews,0,2026-06-13,AI Agent
spiralgang/OMNISCIENT-Agentic-AI-Sandbox-Mod-L,0,2026-06-13,AI Agent
PhuocDang2104/green-flow-agentic-building-energy-control,0,2026-06-13,AI Agent
NilabhSharma/Agentic-Rag-System-with-self-correction,0,2026-06-13,RAG
atomiczsec/Noradrenaline,7,2026-06-13,AI Agent
salmantec/skills-agentic-workflows-that-read-the-room,0,2026-06-13,AI Agent
PurpleDNA/skills-agentic-workflows-that-read-the-room,0,2026-06-13,AI Agent
stevethomas15977/multi-tenant-agentic-ai-saas-reference-architecture,0,2026-06-13,AI Agent
arnab027/skills-agentic-workflows-that-read-the-room,0,2026-06-13,AI Agent
dmourans/skills-agentic-workflows-that-read-the-room,0,2026-06-13,AI Agent
AhmadMahi/Nano-Bootcamp---Agentic-AI---12th-June,0,2026-06-13,AI Agent
SECE-24-28/final-capstone-project-agentic-ai-mental_health,0,2026-06-13,AI Agent
UzmaArain/skills-agentic-workflows-that-read-the-room,0,2026-06-13,AI Agent
RyanLCh/skills-agentic-workflows-that-read-the-room,0,2026-06-13,AI Agent
pai0117/https-github.com-mathworks-simulink-agentic-toolkit,0,2026-06-13,AI Agent
maswini-4412/AI-Code-Review-Assistant-using-Agentic-AI,0,2026-06-13,AI Agent
yeseniacz/skills-agentic-workflows-that-read-the-room,0,2026-06-13,AI Agent
Thalai-Mahendran/Nano-Bootcamp-Agentic-AI-12June26,0,2026-06-13,AI Agent
Bharadwaj-8/Agentic-AI-System-for-Indian-Small-Businesses,0,2026-06-13,AI Agent
SamLee-skillable/skills-agentic-workflows-that-read-the-room,0,2026-06-13,AI Agent
agusrajuthaliyan/skills-agentic-workflows-that-read-the-room,0,2026-06-13,AI Agent
VinodhiniArumugam/skills-agentic-workflows-that-read-the-room,0,2026-06-13,AI Agent
senghaniheet/skills-agentic-workflows-that-read-the-room,0,2026-06-13,AI Agent
LilRed92/skills-agentic-workflows-that-read-the-room,0,2026-06-13,AI Agent
kineralex/skills-agentic-workflows-that-read-the-room,0,2026-06-13,AI Agent
praveenraj9623-sketch/enterprise-document-agentic-ai-v2.0,0,2026-06-13,AI Agent
AUser167/skills-agentic-workflows-that-read-the-room,0,2026-06-13,AI Agent
sukesh-kandasamy/ai-powered-telecom-customer-care-agentic-ai,0,2026-06-13,AI Agent
CheckPickerUpper/skills,3,2026-06-13,AI Agent
kunchenguid/firstmate,4,2026-06-13,AI Agent
talhaHavadar/wormholes,0,2026-06-13,AI Agent
zrdqns/skills-agentic-workflows-that-read-the-room-excer,0,2026-06-13,AI Agent
martoo-lean/skills-agentic-workflows-that-read-the-room-reactor,0,2026-06-13,AI Agent
DevashreeKale/skills-agentic-workflows-that-read-the-room-reactor,0,2026-06-13,AI Agent
nfcampos/loop-dev,5,2026-06-13,AI Agent
bk320/skills-agentic-workflows-that-read-the-room-reactor,0,2026-06-13,AI Agent
rynkan00/skills-agentic-workflows-that-read-the-room-Ryan,0,2026-06-13,AI Agent
dashubigtree/114-2-Agentic-AI-and-Digital-Marketing-class,0,2026-06-13,AI Agent
AndiTaTaEe/skills-agentic-workflows-that-read-the-room_test,0,2026-06-13,AI Agent
Samadhi-Ayodhya-Gamaarachchi/skills-agentic-workflows-that-read-the-room-samadhi,0,2026-06-13,AI Agent
Rosa-SDev/skills-agentic-workflows-that-read-the-room-Exercise,0,2026-06-13,AI Agent
ScriptXeno/2026-06-12-agentic-ai-small-business-workflows,0,2026-06-13,AI Agent
choppaJeevan/Omni-Data-Agentic-AutoML-Conversational-Analytics-Engine,0,2026-06-13,AI Agent
Toblex6/Ritflare,0,2026-06-13,AI Agent
MoathAlhashmy/skills-agentic-workflows-that-read-the-room-moath,0,2026-06-13,AI Agent
Ratnesh-11008/LLM-course,0,2026-06-13,AI Agent
kishan7237/lanchain-learn,0,2026-06-13,AI Agent
talhaHavadar/interstellar,2,2026-06-13,AI Agent
fernandoartalf/BC-Tech-Days-26-agents,3,2026-06-13,AI Agent
tuwulalo/git-sync-check,4,2026-06-13,AI Agent
nielsjohannesen/first,0,2026-06-13,AI Agent
Sruwat/Enterprise-Document-Intelligence-System-Advanced-Multimodal-Agentic-RAG-Platform,0,2026-06-13,RAG
shz1993/AutonomousAgentAI,0,2026-06-13,AI Agent
cc-automation-projects/voicegraph-autonomous-agent,0,2026-06-13,AI Agent
darshanrathod04/shree-autonomous-agent,0,2026-06-13,AI Agent
rrlcs/IT-Helpdesk-Autonomous-Agent,0,2026-06-13,AI Agent
VenkataSudheer1863/ContextOS,2,2026-06-13,AI Agent
guidoalejo/cleanclose-b2b-autonomous-agent,0,2026-06-13,AI Agent
Kiwis01/FarmaWatcher,0,2026-06-13,AI Agent
orrery-agent/orrery-agent,0,2026-06-13,AI Agent
dward1502/tool-gate,0,2026-06-13,AI Agent
sumbganesh/AI-Skills-and-Agents,0,2026-06-13,AI Agent
nzengi/ticklogic-ts,0,2026-06-13,AI Agent
nostalgicgarethdev/last-agent-bids-website,0,2026-06-13,AI Agent
PaulKnauer/bmad-dag-automator,0,2026-06-13,AI Agent
atomeam/aether-cli,0,2026-06-13,AI Agent
jackdewan/j-loop,0,2026-06-13,AI Agent
JeremyGracey-AI/scout-compass-mcp,0,2026-06-13,AI Agent
excitingbuddha/Synapse,0,2026-06-13,AI Agent
jsclaw/podwire,1,2026-06-13,AI Agent
howiprompt/local-ai-agent-security-monitoring-dashboard,0,2026-06-13,AI Agent
howiprompt/ai-agent-security-testing-and-red-teaming-toolkit,0,2026-06-13,AI Agent
sidnov6/boreas,0,2026-06-13,AI Agent
howiprompt/ai-agent-to-paid-api-wrapper,0,2026-06-13,AI Agent
morningstar1898-eng/career-os,0,2026-06-13,AI Agent
mizuki0x/omamori,0,2026-06-13,AI Agent
HafidBma/website_blog_ai,0,2026-06-13,AI Agent
odysseus-lightweight-installer/odysseus-lightweight-installer,0,2026-06-13,AI Agent
GrahamSmith-Evo/factory-floor,0,2026-06-13,AI Agent
Harshal-S-Bhoyar/Agent-Skills,0,2026-06-13,AI Agent
JemimahAO/AGENT-BLACK-BOX,0,2026-06-13,AI Agent
GorkaEgor4kas/Mnemosys,0,2026-06-13,AI Agent
RamonMartinezNieto/llm-learning-path,0,2026-06-13,RAG
BharathiSen/SentinalAI,0,2026-06-13,AI Agent
nalla-dinesh/AIOS,1,2026-06-13,AI Agent
keefvampire/OpenclawTeleBot,0,2026-06-13,AI Agent
4GeeksAcademy/deimianvasquez-openclawOne,0,2026-06-13,AI Agent
taimurijlal/OpenClaw,0,2026-06-13,AI Agent
kingarthur8411-commits/openclaw,0,2026-06-13,AI Agent
SublimeRiad/Openclaw,0,2026-06-13,AI Agent
wang1314-coder/openclaw,0,2026-06-13,AI Agent
chrisbotsarmy/OpenClaw-Test,0,2026-06-13,AI Agent
flfrhao1/OpenClaw-Agent-flfrhao,0,2026-06-13,AI Agent
bikonopenclaw/cerebro,0,2026-06-13,AI Agent
zzsaixyn/openclaw-skills,0,2026-06-13,AI Agent
TaresaPerre/openclaw-ug,0,2026-06-13,AI Agent
pierre-netizan/harden-openclaw,0,2026-06-13,AI Agent
overcastshapero-hash/openclaw-workspace,0,2026-06-13,AI Agent
4GeeksAcademy/deimianvasquez-openclaw,0,2026-06-13,AI Agent
nquq700488/openclaw-plugin,0,2026-06-13,AI Agent
11chens/openclaw-mini,0,2026-06-13,AI Agent
hoanganhduc/openclaw-bot,0,2026-06-13,AI Agent
AnhNgoo/my-openclaw,0,2026-06-13,AI Agent
pfedchen-openclaw/openclaw-docs,0,2026-06-13,AI Agent
kastra-labs/openclaw-plugin,0,2026-06-13,AI Agent
ITC-Harry/openclaw_django,0,2026-06-13,AI Agent
mehjabeenhmz-hue/openclaw-practical,0,2026-06-13,AI Agent
PerryLink/loop-openclaw,0,2026-06-13,AI Agent
CypherXero7778/openclaw-over,0,2026-06-13,AI Agent
hoangbkcntt98/openclaw_skill,0,2026-06-13,AI Agent
discernible-io/openclaw-identyclaw-webhooks-plugin,0,2026-06-13,AI Agent
testedu1235/superagent-4.2,0,2026-06-13,AI Agent
albarranaufala/waweb,0,2026-06-13,AI Agent
suhas12345685-pro/openclaw-neurosym-agents,1,2026-06-13,AI Agent
yiwoduf/openclaw-hook-harness,0,2026-06-13,AI Agent
parthElites/OpenClaw_ERP,0,2026-06-13,AI Agent
gunnoej5/openclaw-usage-dashboard,0,2026-06-13,AI Agent
haitao2016/OpenClaw-AI,0,2026-06-13,AI Agent
solmoonkang/openclaw-soc-setup,0,2026-06-13,AI Agent
panditvirchandra77-lgtm/openclaw-revival-guide,0,2026-06-13,AI Agent
raylu1997/openclaw-agent-workspace,0,2026-06-13,AI Agent
unifare/openclaw-gateway-restart,0,2026-06-13,AI Agent
MaururuTakumi/openclaw-hud-relay,0,2026-06-13,AI Agent
partme-ai/spring-ai-openclaw,0,2026-06-13,AI Agent
quintenwalters22w-Deku/openclaw-business-bots,0,2026-06-13,AI Agent
asaparie/openclaw-starter-kit,0,2026-06-13,AI Agent
zeflow/openclaw-crisp-grocery,0,2026-06-13,AI Agent
zhoudaniu/openclaw-launcher-cdn,0,2026-06-13,AI Agent
PROJONX/projonx-openclaw-aiox,0,2026-06-13,AI Agent
gomezomar/OpenClaw-Gomezomar,0,2026-06-13,AI Agent
yiwoduf/openclaw-webhook-trigger,0,2026-06-13,AI Agent
gyrocompass-io/openclaw-first-agent,1,2026-06-13,AI Agent
4GeeksAcademy/openclaw-workspace-ljcr,0,2026-06-13,AI Agent
Ikiro-io/openclaw-social-proof,0,2026-06-13,AI Agent
mckoss/openclaw-mail-core,0,2026-06-13,AI Agent
ianlintner/openclaw-github-hooks,0,2026-06-13,AI Agent
mckoss/openclaw-mail-runner,0,2026-06-13,AI Agent
punksm4ck/mac-ai-stack,0,2026-06-13,AI Agent
WmQ822/blog,0,2026-06-13,AI Agent
IRIS-Soren/claude-openclaw-shared-memory,0,2026-06-13,AI Agent
Pete6pc/xiaode-openclaw-content-console,0,2026-06-13,AI Agent
dwnldfullmovie-create/openclaw-qq-zone-151,0,2026-06-13,AI Agent
4GeeksAcademy/openclaw-telegram-connection-ljcr,0,2026-06-13,AI Agent
dwnldfullmovie-create/openclaw-qq-reviews-257,0,2026-06-13,AI Agent
anshuman9468/OpenClaw-FromNear,0,2026-06-13,AI Agent
NandiniJerripothula-14/OpenClaw-Learning-Assistant,0,2026-06-13,AI Agent
agenticsrclab/openclaw-x402-boundary-inspector,0,2026-06-13,AI Agent
agenticsrclab/openclaw-agent-marketplace-pack-doctor,0,2026-06-13,AI Agent
paradoxsnk-rgb/relatorio-openclaw-2026-6-6,0,2026-06-13,AI Agent
bonafidejed/opexec,0,2026-06-13,AI Agent
agenticsrclab/openclaw-platform-pulse-distribution-scanner,0,2026-06-13,AI Agent
openclaw-mcp-vps/doomscroll-blocker,0,2026-06-13,AI Agent
Arlintiantama12/OpenClaw_FLOOPY-V0.1,0,2026-06-13,AI Agent
agenticsrclab/openclaw-tradeos-x402-crypto-intelligence,0,2026-06-13,AI Agent
enterprisewebservice/genesis-worker-agent-gitops,0,2026-06-13,AI Agent
openclaw-mcp-vps/changelog-generator-ai,0,2026-06-13,AI Agent
enterprisewebservice/genesis-pm-agent-gitops,1,2026-06-13,AI Agent
openclaw-mcp-vps/doomscroll-blocker-gamified,0,2026-06-13,AI Agent
openclaw-mcp-vps/slack-thread-organizer,0,2026-06-13,AI Agent
openclaw-mcp-vps/contract-deadline-autopilot,0,2026-06-13,AI Agent
openclaw-mcp-vps/doomscroll-blocker-api,0,2026-06-13,AI Agent
openclaw-mcp-vps/slack-focus-enforcer,0,2026-06-13,AI Agent
openclaw-mcp-vps/doomscroll-productivity-blocker,0,2026-06-13,AI Agent
openclaw-mcp-vps/candidate-background-checker,0,2026-06-13,AI Agent
openclaw-mcp-vps/figma-handoff-code-generator,0,2026-06-13,AI Agent
openclaw-mcp-vps/code-comment-quality-scorer,0,2026-06-13,AI Agent
openclaw-mcp-vps/slack-team-timezone-coordinator,0,2026-06-13,AI Agent
openclaw-mcp-vps/subscription-cancellation-exit-surveyor,0,2026-06-13,AI Agent
openclaw-mcp-vps/startup-metrics-screenshot-generator,0,2026-06-13,AI Agent
openclaw-mcp-vps/stripe-recurring-revenue-forecaster,0,2026-06-13,AI Agent
openclaw-mcp-vps/startup-kpi-dashboard-builder,0,2026-06-13,AI Agent
openclaw-mcp-vps/docker-cost-leak-detector,0,2026-06-13,AI Agent
openclaw-mcp-vps/api-rate-limit-visualizer,0,2026-06-13,AI Agent
jemrobinson/multiclaw,0,2026-06-13,AI Agent
openclaw-mcp-vps/zoom-meeting-invoice-generator,0,2026-06-13,AI Agent
openclaw-mcp-vps/linkedin-content-scheduler-personal,0,2026-06-13,AI Agent
openclaw-mcp-vps/pdf-interactive-content-creator,0,2026-06-13,AI Agent
openclaw-mcp-vps/slack-channel-cost-analyzer,0,2026-06-13,AI Agent
openclaw-mcp-vps/github-commit-mood-tracker,0,2026-06-13,AI Agent
openclaw-mcp-vps/podcast-episode-chapter-generator,0,2026-06-13,AI Agent
openclaw-mcp-vps/team-meeting-cost-visualizer,0,2026-06-13,AI Agent
openclaw-mcp-vps/sleep-quality-correlation-analyzer,0,2026-06-13,AI Agent
openclaw-mcp-vps/prompt-latency-benchmark-tracker,0,2026-06-13,AI Agent
openclaw-mcp-vps/restaurant-profit-leak-finder,0,2026-06-13,AI Agent
openclaw-mcp-vps/saas-gdpr-compliance-checker,0,2026-06-13,AI Agent
openclaw-mcp-vps/etsy-shop-seo-rank-tracker,0,2026-06-13,AI Agent
openclaw-mcp-vps/stripe-failed-payment-recovery-automation,0,2026-06-13,AI Agent
boardwalk-labs/plugins,1,2026-06-13,AI Agent
openclaw-mcp-vps/saas-churn-exit-interview-automation,0,2026-06-13,AI Agent
openclaw-mcp-vps/restaurant-google-review-response-ai,0,2026-06-13,AI Agent
openclaw-mcp-vps/local-business-google-hours-updater,0,2026-06-13,AI Agent
openclaw-mcp-vps/startup-runway-calculator-reality-check,0,2026-06-13,AI Agent
openclaw-mcp-vps/notion-content-calendar-auto-publisher,0,2026-06-13,AI Agent
openclaw-mcp-vps/api-key-leak-github-scanner,0,2026-06-13,AI Agent
openclaw-mcp-vps/google-business-review-response-scheduler,0,2026-06-13,AI Agent
OneLif2/pixel-office-live,0,2026-06-13,AI Agent
openclaw-mcp-vps/etsy-shop-seo-gap-analyzer,0,2026-06-13,AI Agent
openclaw-mcp-vps/browser-form-auto-filler-custom,0,2026-06-13,AI Agent
openclaw-mcp-vps/job-interview-technical-question-tracker,0,2026-06-13,AI Agent
Atif1299/VisionsCraft-OpenClaw-Visa-Ops-dual-agent-setup,0,2026-06-13,AI Agent
openclaw-mcp-vps/developer-burnout-commit-pattern-analyzer,0,2026-06-13,AI Agent
openclaw-mcp-vps/browser-automation-recorder-code-gen,0,2026-06-13,AI Agent
openclaw-mcp-vps/amazon-product-review-sentiment-tracker,0,2026-06-13,AI Agent
sahiee-dev/Sasana,2,2026-06-13,AI Agent
clawd-ops/a2a-agent-bridge,0,2026-06-13,AI Agent
sendoh-biobasic/bot,0,2026-06-13,AI Agent
tientruongminh/jupyter-mcp-skill,1,2026-06-13,AI Agent
UncleEngineerDev/uncle-auth-for-learn-git-and-claude-code,0,2026-06-13,AI Agent
erector666/0brain-dashboard,0,2026-06-13,AI Agent
CuriousPaul/nightly-loop,0,2026-06-13,AI Agent
kusandriadi/daily-skills,0,2026-06-13,AI Agent
WendyK-LS/omni-image-studio-skill,1,2026-06-13,AI Agent
mupengi-bot/mufi-platform,0,2026-06-13,AI Agent
agenticsrclab/clawhub-agent-artifact-scaffolder,0,2026-06-13,AI Agent
GenorTG/genor-orchestrator-plugin,0,2026-06-13,AI Agent
khemchan-Seenanan/vortex-os,0,2026-06-13,AI Agent
xdemocle/cron-enricher,0,2026-06-13,AI Agent
caeltarifa/deploy_assistant,0,2026-06-13,AI Agent
abuz8studios-ship-it/zait,0,2026-06-13,AI Agent
mperkins0155/marketing-dashboard-TWO7-alpha,0,2026-06-13,AI Agent
wuruiqi/academic-workflow-mcp,0,2026-06-13,AI Agent
TianD/cursor-bridge,0,2026-06-13,AI Agent
drgonw1021-lgtm/electronic-engineer,0,2026-06-13,AI Agent
Ryan-Du929/AI_Core,0,2026-06-13,AI Agent
pagoda111king/super-sop-node-os,1,2026-06-13,AI Agent
GenorTG/genor-orchestrator-skill,0,2026-06-13,AI Agent
nexaforgelab/gaokao-volunteer-agent,0,2026-06-13,AI Agent
guxinyihan/open-claw-to-codex,0,2026-06-13,AI Agent
abuz8studios-ship-it/studio-os,0,2026-06-13,AI Agent
pagoda111king/super-sop-node-radar,0,2026-06-13,AI Agent
twzrd-sol/twzrd-preflight,0,2026-06-13,AI Agent
D-kart/ma-pitch-skill,0,2026-06-13,AI Agent
lorryjovens-hub/laap-AGI-,1,2026-06-13,AI Agent
agenticsrclab/agent-commerce-integration-skill-pack,0,2026-06-13,AI Agent
kakafeng/wechat-publisher-2.0,1,2026-06-13,AI Agent
soddy022/hermes-xiaoyi-adapter,0,2026-06-13,AI Agent
bowlofarugula/whatsapp,0,2026-06-13,AI Agent
sufficit/sufficit-android-ai-gateway,0,2026-06-13,AI Agent
elliottwaves-20/skill-scanner,0,2026-06-13,AI Agent
fengtai227-hash/agnes-multimodal,0,2026-06-13,Multi-modal
maomaocn/uniskill,0,2026-06-13,AI Agent
indy-viberr/stowaway,0,2026-06-13,AI Agent
aNewfolder/ai-project-coach,1,2026-06-13,AI Agent
aftersyy/second-brain-screenshot-demo,1,2026-06-13,AI Agent
ClawPlexDFW/agent-memory-auditor,0,2026-06-13,AI Agent
hoanganhduc/coding-system-rebuild,0,2026-06-13,AI Agent
fernando-neto-ai/ml-intern-sft-generator,0,2026-06-13,AI Agent
QXAzusa/astrbot_plugin_xiaoyi_adapter,0,2026-06-13,AI Agent
mxfschr/claude-code-seo,14,2026-06-13,AI Agent
Nanako0129/coralline,82,2026-06-13,AI Agent
Brain-ai-biz/Brain-edit-slides,12,2026-06-13,AI Agent
keepitmello/claude-codex-meight,3,2026-06-13,AI Agent
blader/arbitrage,79,2026-06-13,AI Agent
msiShariful/claude-code-studio,2,2026-06-13,AI Agent
BigKunLun/AI-Coding-Insights,5,2026-06-13,AI Agent
bchopra23/ClaudeCode,0,2026-06-13,AI Agent
bryancalder117/ClaudeCode,0,2026-06-13,AI Agent
Pedr0Leite/ClaudeCodeAgents,1,2026-06-13,AI Agent
LilRommel9/Tienda-ClaudeCode,0,2026-06-13,AI Agent
Spoof1x/ClaudeCodeChecker,0,2026-06-13,AI Agent
firedkitten/ClaudeCode-deepseek,1,2026-06-13,AI Agent
pug-yulia/ClaudeCode_Test,0,2026-06-13,AI Agent
wennerqvist/ClaudeCodeLearning,0,2026-06-13,AI Agent
bartvanhoey/ClaudeCodeDemo,0,2026-06-13,AI Agent
laker1993/ClaudeCodeAPIKeyTool,0,2026-06-13,AI Agent
