name,stars,collected_at,domain
formulahendry/wechat-acp,680,2026-06-04,AI Agent
epiral/weixin-bot,430,2026-06-04,AI Agent
alvinunreal/awesome-autoresearch,2149,2026-06-04,AI Agent
SethGammon/Citadel,585,2026-06-04,AI Agent
corespeed-io/wechatbot,474,2026-06-04,AI Agent
slowmist/slowmist-agent-security,462,2026-06-04,AI Agent
zhu1090093659/spec_driven_develop,888,2026-06-04,AI Agent
TongmingLAIC/AKO4ALL,240,2026-06-04,AI Agent
0xNyk/awesome-hermes-agent,3704,2026-06-04,AI Agent
Miosa-osa/canopy,219,2026-06-04,AI Agent
saltbo/agent-kanban,324,2026-06-04,AI Agent
remorses/usecomputer,296,2026-06-04,AI Agent
jonwiggins/optio,974,2026-06-04,AI Agent
kesslernity/awesome-copilot-studio-agents,360,2026-06-04,AI Agent
lasywolf/Learn-OpenClaw,370,2026-06-04,AI Agent
mediastormDev/dream-to-video-skill,297,2026-06-04,AI Agent
walter-grace/mac-code,994,2026-06-04,AI Agent
InternLM/WildClawBench,422,2026-06-04,AI Agent
meodai/skill.color-expert,482,2026-06-04,AI Agent
esaradev/icarus-daedalus,287,2026-06-04,AI Agent
Ataraxy-Labs/opensessions,1086,2026-06-04,AI Agent
nashsu/opencli-rs-skill,850,2026-06-04,AI Agent
neo4j-labs/create-context-graph,636,2026-06-04,AI Agent
capgym/cap-x,524,2026-06-04,AI Agent
aronprins/paperclip-company-playbook,177,2026-06-04,AI Agent
hao-ji-xing/openclaw-weixin,260,2026-06-04,AI Agent
p697/clawket,308,2026-06-04,AI Agent
HisMax/awesome-openclaw-ob,213,2026-06-04,AI Agent
mnfst/awesome-free-llm-apis,4796,2026-06-04,AI Agent
EESJGong/scholar-skill,197,2026-06-04,AI Agent
SafeAI-Lab-X/ClawKeeper,1024,2026-06-04,AI Agent
Johnixr/claude-code-wechat-channel,301,2026-06-04,AI Agent
dontbesilent2025/dbskill,6106,2026-06-04,AI Agent
slavingia/skills,8965,2026-06-04,AI Agent
louislva/claude-peers-mcp,2078,2026-06-04,AI Agent
nmhjklnm/cac,425,2026-06-04,AI Agent
CoderLuii/HolyClaude,2317,2026-06-04,AI Agent
griffinmartin/opencode-claude-auth,1045,2026-06-04,AI Agent
zarazhangrui/codebase-to-course,4548,2026-06-04,AI Agent
hkcanan/katmer-code,451,2026-06-04,AI Agent
soulduse/ai-token-monitor,225,2026-06-04,AI Agent
raysonmeng/agent-bridge,126,2026-06-04,AI Agent
assafkip/research-mode,138,2026-06-04,AI Agent
sgaofen/cli-in-wechat,295,2026-06-04,AI Agent
jnMetaCode/superpowers-zh,4645,2026-06-04,AI Agent
oh-my-mermaid/oh-my-mermaid,1261,2026-06-04,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1162,2026-06-04,AI Agent
kerbelp/metatron,12,2026-06-04,AI Agent
Nyx-abu/awwwards-ui-skill,6,2026-06-04,AI Agent
xfbaby/claude-traced,3,2026-06-04,AI Agent
roby-uo/daily-report-ai-automation,2,2026-06-04,AI Agent
Phonsadboy/ATRIUM-TH,2,2026-06-04,AI Agent
SkyLaTry/hermes-image-local-tools,2,2026-06-04,AI Agent
ulsreall/web3-agent-kit,2,2026-06-04,AI Agent
alloevil/pocket-agent,1,2026-06-04,AI Agent
huiyu9144/huiyu-safe-ai,1,2026-06-04,AI Agent
ShovalBenjer/mcp-guard,1,2026-06-04,AI Agent
jinjunliu8-lang/USL,1,2026-06-04,AI Agent
sitabanubanu/bsod-analyzer,1,2026-06-04,AI Agent
HZ-KMNO/top-journal-manuscript-skill,1,2026-06-04,AI Agent
SkyLaTry/hermes-screen-awareness,1,2026-06-04,AI Agent
Parths8104/Relay,1,2026-06-04,AI Agent
SkyLaTry/hermes-essentials,1,2026-06-04,AI Agent
gokborayilmaz/competitor-analysis-agent,1,2026-06-04,AI Agent
JamesW0203/ai-code-governance-skill,1,2026-06-04,AI Agent
SkyLaTry/hermes-sys-controll,1,2026-06-04,AI Agent
oukeming64-tech/TRS-300229,1,2026-06-04,AI Agent
liuqi1024/matrix-boot,1,2026-06-04,AI Agent
ren-AI-ssanceDE/Louis-Smart-CRM,1,2026-06-04,AI Agent
Dear-Ded/wallstreet-tieling,1,2026-06-04,AI Agent
toki-plus/ai-trader-for-mt5,1,2026-06-04,AI Agent
SkyLaTry/hermes-lemonade-llm-image-support,1,2026-06-04,AI Agent
helloianneo/ian-xiaohei-scenes,1,2026-06-04,AI Agent
davidweb3-ctrl/web3-repo-risk-review-agent,0,2026-06-04,AI Agent
hamlin-zy/hclaw,0,2026-06-04,AI Agent
1999AZZAR/browser-agent-mcp,0,2026-06-04,AI Agent
agent-aspose-diagram-examples/agentic-net-examples,0,2026-06-04,AI Agent
ehsanwwe/Diet-Coach-Agent,0,2026-06-04,AI Agent
kneeyard126/copy-paste-ai-agent-recipes,0,2026-06-04,AI Agent
syoslyot/anamnesis,0,2026-06-04,AI Agent
Ivy-Innovation/cubelife,0,2026-06-04,AI Agent
NJersyHiro/local-ai-agent-starter,0,2026-06-04,AI Agent
alexandremourin/patch,0,2026-06-04,AI Agent
alexandremourin/jarvis,0,2026-06-04,AI Agent
vsh-codes/tg-ai-support-bot,0,2026-06-04,AI Agent
Ewcia20/educational-rag-agent-n8n,0,2026-06-04,AI Agent
ahmadrrrtx/xr,0,2026-06-04,AI Agent
Amirmuhammadmarvi/ai-security-triage-agent,0,2026-06-04,AI Agent
humanswith-ai/contentos-agent-lite,0,2026-06-04,AI Agent
June-PJ/contact-finder,0,2026-06-04,AI Agent
linkingoscar/econ-management-paper-polish,0,2026-06-04,AI Agent
Hiida3li/sales-agent,0,2026-06-04,AI Agent
vrinda3369/clawtouch-mcp,0,2026-06-04,AI Agent
aldiboncel49-lgtm/multi-agent-orchestrator,0,2026-06-04,AI Agent
zzh0211/fangyan,0,2026-06-04,AI Agent
JunTierSS/wya-platform,0,2026-06-04,AI Agent
fengluisobel/ask-dongfeng-hermes,0,2026-06-04,AI Agent
eibrahim/dedicated-mac-mini-ai-bot-setup-mcp,0,2026-06-04,AI Agent
Crawlora-org/crawlora-openclaw-skill,0,2026-06-04,AI Agent
rootfs/github-copilot-sdk-tui,0,2026-06-04,AI Agent
C-QY/are-you-ok,0,2026-06-04,AI Agent
Ektalyte/SmartGmailAgent,0,2026-06-04,AI Agent
gigabitzauber/blaikistall,0,2026-06-04,AI Agent
zhangxiangbei/ai-agent-skills,0,2026-06-04,AI Agent
dragoncodera/mcp-tool-router,0,2026-06-04,AI Agent
Maradosx/smart-home-aiot,0,2026-06-04,AI Agent
GenIriya/semiconductor-paradigm-rules,0,2026-06-04,AI Agent
tianshu-ai/tianshu,0,2026-06-04,AI Agent
pangtongya/hermes-mcp-server,0,2026-06-04,AI Agent
praveenjatta/novaCart-n8n-finance-agent,0,2026-06-04,AI Agent
alaeddineyettou-design/voiceflow-gymshark-shopping-agent,0,2026-06-04,AI Agent
m3252/ai-switch,0,2026-06-04,AI Agent
Aalu-77/career-jarvis,0,2026-06-04,AI Agent
jodydugas-ctrl/mantle-os,0,2026-06-04,AI Agent
heroims/launchpad,0,2026-06-04,AI Agent
ejikezebedee/local-asset-optimizer,0,2026-06-04,AI Agent
nazocatAI/agent-scope-browser,0,2026-06-04,AI Agent
nugrahalabib/AgentBuff-Co-Founder,0,2026-06-04,AI Agent
dashenbibi/tutorial-generator,0,2026-06-04,AI Agent
runchr-works/tether,0,2026-06-04,AI Agent
archimedes-market/mcp-archimedes,0,2026-06-04,AI Agent
gontzalbbilbao/advocacy-copilot,0,2026-06-04,AI Agent
kageroumado/aozora,0,2026-06-04,AI Agent
ejikezebedee/devops-partner,0,2026-06-04,AI Agent
Joseph19820124/claude-sdk-subscription-demo,0,2026-06-04,AI Agent
areli703/nida-agent-skill,0,2026-06-04,AI Agent
karany97/nandai-browser-pc,0,2026-06-04,AI Agent
Ivy-Innovation/cubelife-example-claude,0,2026-06-04,AI Agent
Adit-Jain-srm/skill-forge,0,2026-06-04,AI Agent
rdone4425/skill,0,2026-06-04,AI Agent
costa92/llm-agent-builtin,0,2026-06-04,AI Agent
hajigul/KEGG_LLM_Agent,0,2026-06-04,AI Agent
shi3z/llm-agent-bench,0,2026-06-04,AI Agent
shailooz/LLM_AGENT_PU,0,2026-06-04,AI Agent
lbj051019/llm-agent-world,1,2026-06-04,AI Agent
costa92/llm-agent-policy,0,2026-06-04,AI Agent
facsiaginsa/llm-agent-sharing,1,2026-06-04,AI Agent
hugoii/llm-agent-audit,0,2026-06-04,AI Agent
luisz2310/llm-agents-course,0,2026-06-04,AI Agent
costa92/llm-agent-comm,0,2026-06-04,AI Agent
guaiguaiguai1/SmartMFG-LLM-Agent,1,2026-06-04,AI Agent
dkimek19/LLM-Agent-Security-Demo,0,2026-06-04,AI Agent
asfiya-tehmeen/Markets-Assistant---Production-LLM-Agent,0,2026-06-04,AI Agent
snirhordan/medium,0,2026-06-04,AI Agent
bitpixelcoders-collab/LLM-Agent-Development-Services-for-Intelligent-AI-Automation,0,2026-06-04,AI Agent
kouke0638/Misconception-Oriented-Test-Case-Generation-System-for-LLM-Agents,0,2026-06-04,AI Agent
codex-devlab/rune,0,2026-06-04,AI Agent
cscheid/braid,0,2026-06-04,AI Agent
ahmetbahaakturk/travel-info-assistant,0,2026-06-04,AI Agent
leotavares26/building-agents-notes,0,2026-06-04,AI Agent
kranjann/ai-log-summarizer,0,2026-06-04,AI Agent
intellerce/agentcodec,2,2026-06-04,AI Agent
leotavares26/agent-orchestration-patterns,0,2026-06-04,AI Agent
swiftanvil/swiftanvil-meta,0,2026-06-04,AI Agent
serhii-kucherenko/agent-memory-system,0,2026-06-04,AI Agent
ansh0108/tracepoint,0,2026-06-04,AI Agent
Abdulrehman-codes/agenteval,0,2026-06-04,AI Agent
durgesh-k-sharma/rlmx,0,2026-06-04,AI Agent
TakamiyaZee/mt5-mcp-bridge,0,2026-06-04,AI Agent
shellywhen/WaitGPT,0,2026-06-04,AI Agent
bilalsohailmirza/agent-compliance-evaluator,0,2026-06-04,AI Agent
aditya161205/mafia-arena,0,2026-06-04,AI Agent
Joan6868/cat-toy-search,0,2026-06-04,AI Agent
marzafiee/mock-tool-api-suite,0,2026-06-04,AI Agent
wallyliu0108-dev/mailbox-router,1,2026-06-04,AI Agent
tomphere/ontology-agent,1,2026-06-04,AI Agent
joshyzhangy198/agent-matrix,0,2026-06-04,AI Agent
satawarlock-a11y/agent-memory-core,1,2026-06-04,AI Agent
zmaknojia20/agentic-hand-control,0,2026-06-04,AI Agent
barryroodt/gantry,1,2026-06-04,AI Agent
blustackk/cryptodesk,1,2026-06-04,AI Agent
asii-mov/doomla-extended-elastic,0,2026-06-04,AI Agent
joelvarun/toolsieve,0,2026-06-04,AI Agent
Samadkhan654/Phantos-AI,0,2026-06-04,AI Agent
SamFricker/LLM_Environment,0,2026-06-04,AI Agent
liujiaojiao2/deep-research-agent,0,2026-06-04,AI Agent
qiyueqiu/ASB-Blockchain-Demo,0,2026-06-04,AI Agent
lust0yixiong/geodata-atlas,0,2026-06-04,AI Agent
baekchangjoon/atlassian-browser-skills,0,2026-06-04,AI Agent
ADLSHEVA/NeuroSymbolic-BinSec,0,2026-06-04,AI Agent
jin-bo/guanlan,1,2026-06-04,AI Agent
neverpanick/LV_METAGPT,0,2026-06-04,AI Agent
axobase001/tomorrowedge,7,2026-06-04,AI Agent
tastyeffectco/sandboxes,177,2026-06-04,AI Agent
mathruffian-dot/gem-to-agent-kit,7,2026-06-04,AI Agent
Annie2936/AgenticWebBrowser,2,2026-06-04,AI Agent
Sushit-prog/Agentic,0,2026-06-04,AI Agent
SelenArikan/agentic,1,2026-06-04,AI Agent
utkarsh-ankit/agentic,0,2026-06-04,AI Agent
249695811/cinema-manager,13,2026-06-04,AI Agent
ferdinandobons/AWSBedrockAgentCoreSkill,24,2026-06-04,AI Agent
K-Dense-AI/scientific-agents,28,2026-06-04,AI Agent
colla69/AgenticArchives,0,2026-06-04,AI Agent
Harryjer/agenticQA,0,2026-06-04,AI Agent
sowmyadh1rao/AgenticAI,0,2026-06-04,AI Agent
Teclever/AgenticBIDPlus,0,2026-06-04,AI Agent
monish805/AGENticAI,0,2026-06-04,AI Agent
visionaidcode/agenticai1,0,2026-06-04,AI Agent
gotman888/AgenticLex,0,2026-06-04,AI Agent
Naveenbabu86/AgenticLanggraph,0,2026-06-04,AI Agent
JacobHNU/AgenticSystem,0,2026-06-04,AI Agent
Yuvaraja-M/AgenticAIcodebasics,0,2026-06-04,AI Agent
blossomou/AgenticTS,0,2026-06-04,AI Agent
fakhruldeen/AgenticPMO,1,2026-06-04,AI Agent
caopulan/AgenticPython,1,2026-06-04,AI Agent
HelloUniversePyC/AgenticWorkflows,0,2026-06-04,AI Agent
urwithdhanu-design/AgenticAIlearning-repo,0,2026-06-04,AI Agent
anote-ai/Research-AgenticRAG,0,2026-06-04,AI Agent
Xwj2003/AgenticWeb-xwj,1,2026-06-04,AI Agent
VKSon21/AgenticAI_Projects,0,2026-06-04,AI Agent
ayush39roy-eng/AgenticAI_Research,0,2026-06-04,AI Agent
AlpETuna/Software-AgenticFramework,0,2026-06-04,AI Agent
KartikKar19/AgenticAIVectorlessRAG,0,2026-06-04,AI Agent
hunminkim98/AgenticMoCap,0,2026-06-04,AI Agent
MAOFILHO/AgenticAI-Projects,0,2026-06-04,AI Agent
ishukumawat36/AgenticNewsGraph,0,2026-06-04,AI Agent
kannaworkspace-design/AgenticChatBot,0,2026-06-04,AI Agent
ranjeetakeskar/AgenticAI_AutoGen,0,2026-06-04,AI Agent
Gandhepavankumar/Shopping_cart_agenticAi,0,2026-06-04,AI Agent
pradeepkumart/PerfAnalisy_AgenticFramework,0,2026-06-04,AI Agent
sushahirwar/AgenticAIQAE2EWorkflow,0,2026-06-04,AI Agent
Ayushb1234/Doctor_patient__AgenticAI,0,2026-06-04,AI Agent
rajkrram07/GenAI-AgenticAI,0,2026-06-04,AI Agent
PS-AI/Enterprise-GenAI-AgenticAI-DesignThinking,0,2026-06-04,AI Agent
rmarquespaixao-eng/agentic-ops,0,2026-06-04,AI Agent
mariya12290/agentic_platform,0,2026-06-04,AI Agent
NanFangHong/ars-agentica,0,2026-06-04,AI Agent
neozenith/agentic-webapp,0,2026-06-04,AI Agent
sonali-rana/agentic-rag,0,2026-06-04,AI Agent
jonathon1454/agentic-lms,0,2026-06-04,AI Agent
hemanththandra123/agentic-ai,0,2026-06-04,AI Agent
its-wasp/agentic-workflow,0,2026-06-04,AI Agent
Mihirmaru22/Agentic-AI,0,2026-06-04,AI Agent
Mic52M/agentic-assessment,0,2026-06-04,AI Agent
annieradams/agentic-coding,0,2026-06-04,AI Agent
manojmk007/agentic_rag,0,2026-06-04,AI Agent
ns408/agentic-lab,0,2026-06-04,AI Agent
Shrisharma37/agentic-ai,0,2026-06-04,AI Agent
kuralamuthan300/agentic_rag,0,2026-06-04,AI Agent
ovpv/agentic-instructions,0,2026-06-04,AI Agent
SourabhJoshi209/Agentic_DA,0,2026-06-04,AI Agent
Abhishek140304/agentic-chef,0,2026-06-04,AI Agent
grAIcetech/agentic-auth,0,2026-06-04,AI Agent
SRagul-40/Agentic-ai-,0,2026-06-04,AI Agent
cajias/agentic-soccer,0,2026-06-04,AI Agent
Kh9705/agentic_patient,0,2026-06-04,AI Agent
meowyx/agentic-vault,0,2026-06-04,AI Agent
tatendaephraim/agentic_applications,0,2026-06-04,AI Agent
xmildred/Agentic-SDLC,0,2026-06-04,AI Agent
dikshantk809-create/Agentic-AI,0,2026-06-04,AI Agent
shuffahaqgzz/agentic-guard,0,2026-06-04,AI Agent
ishan1904/Agentic-env,0,2026-06-04,AI Agent
prateekbytes/Agentic-RAG,0,2026-06-04,AI Agent
kshitij2701/Agentic-understanding,0,2026-06-04,AI Agent
dariopalladino/agentic-rag,0,2026-06-04,AI Agent
panavgohil/agentic-research,0,2026-06-04,AI Agent
Hrmn97/agentic-app,0,2026-06-04,AI Agent
Ankitanavalpure/Agentic-AI-,0,2026-06-04,AI Agent
Agentmoon777/Agentic-OS,0,2026-06-04,AI Agent
deepakrpant/agentic-ai,0,2026-06-04,AI Agent
kriiverse/agentic-research.,0,2026-06-04,AI Agent
GustavoRFG/agentic-payment,0,2026-06-04,AI Agent
codewithaman01/Agentic-AI,0,2026-06-04,AI Agent
QtImM/agentic-prd,0,2026-06-04,AI Agent
NadakuditiTarunBalaji/AGENTIC_MVP,0,2026-06-04,AI Agent
Shashwat-HCLtech/Agentic-Transformation,0,2026-06-04,AI Agent
alvin-98/agentic-harness,0,2026-06-04,AI Agent
shubhamprane/Agentic_SLM,0,2026-06-04,AI Agent
devilyoung25/mobile_agentic,0,2026-06-04,AI Agent
Gayatri8-sys/Agentic-AI,0,2026-06-04,AI Agent
Amanraj316/Agentic_RAG,0,2026-06-04,AI Agent
Pawaaaann/Agentic-AI,0,2026-06-04,AI Agent
Y4SSH/Agentic-RAG,0,2026-06-04,AI Agent
Soujuhegde/AGENTIC_LANGRAPH,0,2026-06-04,AI Agent
al3xanders/agentic-inbox,0,2026-06-04,AI Agent
shamimlaravel/agentic-commerce,0,2026-06-04,AI Agent
CognitaSpa/agentic-inbox,0,2026-06-04,AI Agent
Akshdangi/Agentic-RAG,0,2026-06-04,AI Agent
TomAdamiecLab/agentic-inbox,0,2026-06-04,AI Agent
lily23445/agentic_ai,0,2026-06-04,AI Agent
deep-diver/diffusers-pipeline-autoresearch,3,2026-06-04,AI Agent
AdilShamim8/Build-with-Claude-Code,4,2026-06-04,AI Agent
lizeethomas/CohorteAgenticMCP,0,2026-06-04,AI Agent
QiaoJiang123/insurance-agentic-layer,0,2026-06-04,AI Agent
Jai-Gogineni/agentic-testing-mcp,0,2026-06-04,AI Agent
Pranavsingh431/agentic-go-contributor,0,2026-06-04,AI Agent
Carlos-Projects/agentic-osint-schema,0,2026-06-04,AI Agent
iemployindia/agentic_RAG_SQL,0,2026-06-04,AI Agent
Aayannoori15/Agentic-AI-pack,0,2026-06-04,AI Agent
SaranKumar1112/Agentic-AI-Assistant,0,2026-06-04,AI Agent
simonthurman/agentic-loop-mcp,0,2026-06-04,AI Agent
075Purushottam/Lovable_Agentic_KYC,0,2026-06-04,AI Agent
armsteadj1/awesome-agentic-commerce,0,2026-06-04,AI Agent
kyleseelman/agentic-scientific-discovery,0,2026-06-04,AI Agent
Jayasurya200327/agentic-rag-system,0,2026-06-04,AI Agent
leonard-garden/agentic-ai-course,0,2026-06-04,AI Agent
SapamPritamjit/Agentic_ai_hackathon,0,2026-06-04,AI Agent
vanshRstartec/Agentic-TC-Evaluator,0,2026-06-04,AI Agent
swarajshinde2003/Learning_agentic_ai,0,2026-06-04,AI Agent
injectinglabs/agentic-os-landing,0,2026-06-04,AI Agent
nehadakshin/agentic-debate-team,0,2026-06-04,AI Agent
j-sentrylink/agentic-universal-hub,0,2026-06-04,AI Agent
Aksharma127/basic_agentic_flow-,0,2026-06-04,AI Agent
Nuthan1443/Agentic-ChatBot,0,2026-06-04,AI Agent
sid1565/Backend-Agentic-AI,0,2026-06-04,AI Agent
Likhithatugiti/Agentic-Vision-System,0,2026-06-04,AI Agent
sumana-maggy/agentic-cli-assistant,0,2026-06-04,AI Agent
RekhaSrinivas/agentic-rag-eval,0,2026-06-04,AI Agent
Ayush7614/agentic-ai-ecosystem,1,2026-06-04,AI Agent
RoyDehing-BeyondNow/Agentic-Telco-Store-,0,2026-06-04,AI Agent
ericklfernan/agentic-ai-demo,0,2026-06-04,AI Agent
yumaocc/generate-agents-md,3,2026-06-04,AI Agent
Kavinkarthick2005/Agentic-Company-Scout,0,2026-06-04,AI Agent
davidcmasabi/agentic-workshop-aws,0,2026-06-04,AI Agent
mazenelabdrawy/pm-agentic-flow,0,2026-06-04,AI Agent
Smart-SS/agentic-iac-reviewer,0,2026-06-04,AI Agent
KiranmaiG-CURATELYAI/curately-agentic-consumernew,0,2026-06-04,AI Agent
dipesh4000/agentic_ai_krishnaik,0,2026-06-04,AI Agent
florek/langchain-agentic-ai,0,2026-06-04,AI Agent
AbhinavShaw09/agentic-go-contributor,0,2026-06-04,AI Agent
Agentmoon777/Agentic-OS-DASHBOARD,0,2026-06-04,AI Agent
Aditkakran/Agentic-AI-Workshop,0,2026-06-04,AI Agent
mysterio-Apoorva/Agentic_AI_research,0,2026-06-04,AI Agent
saswat1087-code/agentic-sap-assistant,0,2026-06-04,AI Agent
phucle297/agentic-research-framework,0,2026-06-04,AI Agent
winner-09/Agentic_RAG_Project,0,2026-06-04,AI Agent
AgenticBIHQ/agenticbi-mcp-server,0,2026-06-04,AI Agent
Hiverwin/agentic-vis-analysis,0,2026-06-04,AI Agent
nazzzzzz096/agentic-discharge-summary,0,2026-06-04,AI Agent
Himanshu-is-code/custom-agentic-IDE,0,2026-06-04,AI Agent
amandahinton/agentic-adventures-tooling,0,2026-06-04,AI Agent
moqsad/kg_agentic_orchestration,0,2026-06-04,AI Agent
omarkharrat-art/agentic-rag-tdr,0,2026-06-04,AI Agent
fxp/agentic-commerce-skills,0,2026-06-04,AI Agent
GOVINSAGA/agentic-clinical-summary,0,2026-06-04,AI Agent
stirama/agentic-universe-presentation,0,2026-06-04,AI Agent
Rohit-Yadav123/agentic_rag_system,0,2026-06-04,AI Agent
brk2art/agentic-coding-api,0,2026-06-04,AI Agent
cleven12/agentic-dev-workflow,0,2026-06-04,AI Agent
stephendchu/agentic-test-eval,0,2026-06-04,AI Agent
phucle297/agentic-research-framewor,0,2026-06-04,AI Agent
0xemc/agentic-project-template,0,2026-06-04,AI Agent
petrichor1998/agentic-research-template,0,2026-06-04,AI Agent
shrirajjadhav5/agentic-clinical-scribe.,0,2026-06-04,AI Agent
fusion-jena/Agentic-CQ-Generation,0,2026-06-04,AI Agent
Weciim/router_controller_agentic,0,2026-06-04,AI Agent
khushibansal2/agentic-ai-aims,1,2026-06-04,AI Agent
Sumayea104/agentic-finance-beast,0,2026-06-04,AI Agent
KKkarthikK/agentic-job-assistant,0,2026-06-04,AI Agent
ShawSAM37/Sandevistan-MultiAgentic,0,2026-06-04,AI Agent
devverma-cmd/Agentic-PR-Review,0,2026-06-04,AI Agent
nachimoreno/Roche-Agentic-Assistant,0,2026-06-04,AI Agent
praveen66ai-66/AGENTIC-_AI_RAG,0,2026-06-04,AI Agent
OscarIttu/agentic-ideation-system,0,2026-06-04,AI Agent
CarlitosDev/agentic-tasting-menu,0,2026-06-04,AI Agent
rahoolrao/myAgenticAI,0,2026-06-04,AI Agent
apkirana/geoai2026_agenticcourse,0,2026-06-04,AI Agent
jiskandarian/agentic-soft-co,0,2026-06-04,AI Agent
18Vidit/agentic-deep-research,0,2026-06-04,AI Agent
YuliaYur/agentic-rag-arxiv,0,2026-06-04,AI Agent
cleven12/agentic-tourism-seo,0,2026-06-04,AI Agent
Innovation-Vrize/Agentic_SDLC_FE,0,2026-06-04,AI Agent
jean-michel-lievin/agentic-dev-assistant,0,2026-06-04,AI Agent
akwasijr/procura-agentic-demo,0,2026-06-04,AI Agent
MasscoreAI/Agentic-Crash-Course,0,2026-06-04,AI Agent
Arsha-Tehrani/Agentic-Stock-Analyses,0,2026-06-04,AI Agent
kunalAgarwal35/agentic-poker-montecarlo,0,2026-06-04,AI Agent
arielzhou-cyber/ux-agentic-workforce,0,2026-06-04,AI Agent
oli1971-ewu/agentic-os-poc,0,2026-06-04,AI Agent
giovanniminchio98/Claude-Agentic-Freedom,0,2026-06-04,AI Agent
AnnaVitry/IA_Agentic_intro,0,2026-06-04,AI Agent
semanticintent/agentic-traffic-control,0,2026-06-04,AI Agent
RoyDehing-BeyondNow/Agentic-Telco-Store,0,2026-06-04,AI Agent
taeuk0210/agentic-ai-service,0,2026-06-04,AI Agent
lch1220/luoji-agentic-ai,1,2026-06-04,AI Agent
SuperGreenSamurai/banes-agentic-app,0,2026-06-04,AI Agent
Aswitha2114/agentic-discharge-ai,0,2026-06-04,AI Agent
namshior/Agentic-AI-Roadmap,0,2026-06-04,AI Agent
amuawia/Agentic-AI-Research,0,2026-06-04,AI Agent
dahunee1111/agentic-annotation-pipeline,0,2026-06-04,AI Agent
Siva-Dev-001/ocr-agentic-ai,0,2026-06-04,AI Agent
agenticEO/agenticeo.github.io,0,2026-06-04,AI Agent
suyangyao2022-hash/agentic-career-copilot,0,2026-06-04,AI Agent
Kodingo-Labs/kodingo-school-agentic,0,2026-06-04,AI Agent
TarunK140/agentic-ai-assistant,0,2026-06-04,AI Agent
prakharsanan/agentic-deep-research,0,2026-06-04,AI Agent
RoseTechCyber/Agentic-Cybersecurity-Framework,0,2026-06-04,AI Agent
sharath0503/Agentic-Medical-Diagnosis-,0,2026-06-04,AI Agent
dhananjayingole/agentic-fact-checker,0,2026-06-04,AI Agent
rengan76/multi-agentic-ai,0,2026-06-04,AI Agent
guyhui01/claude-agentic-runtime,0,2026-06-04,AI Agent
lilrickyuk-netizen/jarv-agentic-ai,0,2026-06-04,AI Agent
cleven12/agentic-tourism-platform,0,2026-06-04,AI Agent
Kunalzzxx/Advance-Agentic-AI,0,2026-06-04,AI Agent
EADALARAMYA31/AGENTIC-AI-FINAL,0,2026-06-04,AI Agent
ushanemani/agentic_ai_framework,0,2026-06-04,AI Agent
themd/agentic-inbox-alsumou,0,2026-06-04,AI Agent
thejus07/Agentic-SRE-Assistant,0,2026-06-04,AI Agent
2600th/agentic-engineering-deck,0,2026-06-04,AI Agent
Mehmetsdk/agentic-internship-coordinator,0,2026-06-04,AI Agent
aryeko/agentic-workflow-kit,0,2026-06-04,AI Agent
tanley5/Agentic-Email-Sorting,0,2026-06-04,AI Agent
Haris88m/agentic-os-audit,0,2026-06-04,AI Agent
adeelkhan789-maker/claude-first-agentic-workflow,0,2026-06-04,AI Agent
AryanSoni1000/agentic-ev-tariff-optimization,0,2026-06-04,AI Agent
ushanemani/agentic_supplychain_ai_platform,0,2026-06-04,AI Agent
rehua7686/awesome-agentic-ai-zh,0,2026-06-04,AI Agent
dscoder1/Shakti-Agentic-Screening-Website,0,2026-06-04,AI Agent
ritheesh-001/Agentic-AI-Voice-Assistant,0,2026-06-04,AI Agent
qa-bob/taproot_QA_Agentic_Solution,0,2026-06-04,AI Agent
qa-bob/therecordxchange_QA_Agentic_Solution,0,2026-06-04,AI Agent
qa-bob/birdytell_QA_Agentic_Solution,0,2026-06-04,AI Agent
qa-bob/epifinder_QA_Agentic_Solution,0,2026-06-04,AI Agent
themd/agentic-inbox-mail-alsumou,0,2026-06-04,AI Agent
qa-bob/airlib_QA_Agentic_Solution,0,2026-06-04,AI Agent
qa-bob/mailtagio_QA_Agentic_Solution,0,2026-06-04,AI Agent
qa-bob/syncrement_QA_Agentic_Solution,0,2026-06-04,AI Agent
Krish2841/Agentic-Ai-travel-Planner,0,2026-06-04,AI Agent
chethankumarbs2004/Agentic-discharge-summary-system,0,2026-06-04,AI Agent
VISHAL-MK/agentic-AI-mcp-server,0,2026-06-04,AI Agent
rosruc/Go-Agentic-SaaS,0,2026-06-04,AI Agent
liangdabiao/flue-framework-skill,8,2026-06-04,AI Agent
AfonsoZhang/power-inspection-agentic-rag,0,2026-06-04,AI Agent
qa-bob/edufi_QA_Agentic_Solution,0,2026-06-04,AI Agent
qa-bob/bestwave_QA_Agentic_Solution,0,2026-06-04,AI Agent
qa-bob/cleverdome_QA_Agentic_Solution,0,2026-06-04,AI Agent
qa-bob/hopjax_QA_Agentic_Solution,0,2026-06-04,AI Agent
qa-bob/raidlog_QA_Agentic_Solution,0,2026-06-04,AI Agent
qa-bob/motorlot_QA_Agentic_Solution,0,2026-06-04,AI Agent
FazalAbbas0/AI_Agentic_Architect_Fazal,0,2026-06-04,AI Agent
kerloper/agentic-RAG-system-front,0,2026-06-04,AI Agent
