name,stars,collected_at,domain
0xNyk/awesome-hermes-agent,1426,2026-04-19,AI Agent
Miosa-osa/canopy,176,2026-04-19,AI Agent
saltbo/agent-kanban,197,2026-04-19,AI Agent
remorses/usecomputer,254,2026-04-19,AI Agent
jonwiggins/optio,899,2026-04-19,AI Agent
kesslernity/awesome-copilot-studio-agents,256,2026-04-19,AI Agent
robonuggets/claudeclaw,93,2026-04-19,AI Agent
timwuhaotian/the-pair,325,2026-04-19,AI Agent
lasywolf/Learn-OpenClaw,159,2026-04-19,AI Agent
mediastormDev/dream-to-video-skill,248,2026-04-19,AI Agent
walter-grace/mac-code,887,2026-04-19,AI Agent
InternLM/WildClawBench,297,2026-04-19,AI Agent
meodai/skill.color-expert,408,2026-04-19,AI Agent
esaradev/icarus-daedalus,263,2026-04-19,AI Agent
Ataraxy-Labs/opensessions,948,2026-04-19,AI Agent
nashsu/opencli-rs-skill,553,2026-04-19,AI Agent
neo4j-labs/create-context-graph,496,2026-04-19,AI Agent
capgym/cap-x,422,2026-04-19,AI Agent
aronprins/paperclip-company-playbook,107,2026-04-19,AI Agent
hao-ji-xing/openclaw-weixin,222,2026-04-19,AI Agent
p697/clawket,246,2026-04-19,AI Agent
HisMax/awesome-openclaw-ob,195,2026-04-19,AI Agent
mnfst/awesome-free-llm-apis,2237,2026-04-19,AI Agent
jzOcb/writing-style-skill,198,2026-04-19,AI Agent
EESJGong/scholar-skill,149,2026-04-19,AI Agent
SafeAI-Lab-X/ClawKeeper,605,2026-04-19,AI Agent
shuolucs/Awesome-OpenClaw-Research,123,2026-04-19,AI Agent
Johnixr/claude-code-wechat-channel,261,2026-04-19,AI Agent
dontbesilent2025/dbskill,3081,2026-04-19,AI Agent
slavingia/skills,8018,2026-04-19,AI Agent
louislva/claude-peers-mcp,1895,2026-04-19,AI Agent
nmhjklnm/cac,368,2026-04-19,AI Agent
CoderLuii/HolyClaude,2019,2026-04-19,AI Agent
griffinmartin/opencode-claude-auth,880,2026-04-19,AI Agent
zarazhangrui/codebase-to-course,3891,2026-04-19,AI Agent
Chris-debug-0225/learn-claude-code-java,78,2026-04-19,AI Agent
hkcanan/katmer-code,349,2026-04-19,AI Agent
soulduse/ai-token-monitor,152,2026-04-19,AI Agent
Gerstep/positioning-plugin,104,2026-04-19,AI Agent
dianyike/claude-code-insights,41,2026-04-19,AI Agent
raysonmeng/agent-bridge,102,2026-04-19,AI Agent
assafkip/research-mode,120,2026-04-19,AI Agent
sgaofen/cli-in-wechat,257,2026-04-19,AI Agent
guhcostan/b3analysis,102,2026-04-19,AI Agent
jnMetaCode/superpowers-zh,1041,2026-04-19,AI Agent
oh-my-mermaid/oh-my-mermaid,971,2026-04-19,AI Agent
notmanas/claude-code-skills,81,2026-04-19,AI Agent
andylizf/nonstop,224,2026-04-19,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,555,2026-04-19,AI Agent
lulbitz/llm-con,15,2026-04-19,AI Agent
ZhouChaunge/Auto-Abaqus-Agent-Research,2,2026-04-19,AI Agent
1747687484-collab/incidentpilot,3,2026-04-19,AI Agent
namikemen/InlineAsk-Release,1,2026-04-19,AI Agent
Stevehim0/Qianxue,1,2026-04-19,AI Agent
GDWhisper/NoReinventWheel.skill,1,2026-04-19,AI Agent
rockshub1/predacore,1,2026-04-19,AI Agent
491034170/expert-review-panel,1,2026-04-19,AI Agent
stevexia37/hermes-skills,1,2026-04-19,AI Agent
Kanjan4466/free-ai-router,0,2026-04-19,AI Agent
caomengxuan666/perf-skills,0,2026-04-19,AI Agent
weslietight181/cpp-mcp-sdk,0,2026-04-19,AI Agent
Dragoon0x/canon,0,2026-04-19,AI Agent
Sudhakaran88/solopreneur-skills,0,2026-04-19,AI Agent
rollinirenic365/dexter-jp,0,2026-04-19,AI Agent
ElliotOne/nl-agent-framework-multi-agent-research-review,1,2026-04-19,AI Agent
Charpup/verification-before-completion,0,2026-04-19,AI Agent
Lossy-billiejeanking657/storyboard-ai,0,2026-04-19,AI Agent
DTSFO/qq-slime-pet,0,2026-04-19,AI Agent
coinmastersguild/pioneer-agent-template,0,2026-04-19,AI Agent
samihalawa/desktop-commander-remote,0,2026-04-19,AI Agent
Metaphysicist1/White-Label-AI-Concierge,0,2026-04-19,AI Agent
gbvk312/shield-agent-mcp,0,2026-04-19,AI Agent
damionrashford/trader-os,1,2026-04-19,AI Agent
mhgd3250905/ugk-skills,0,2026-04-19,AI Agent
M4ST3R-C0NTR0L/cybr-ghost,0,2026-04-19,AI Agent
Humotica/tibet-hermes,0,2026-04-19,AI Agent
Clement-2333/promptvision-loop,0,2026-04-19,AI Agent
QBe1n/gasburn,0,2026-04-19,AI Agent
cm8421/cc-proxy,0,2026-04-19,AI Agent
hanlulong/overleaf-sync-now,0,2026-04-19,AI Agent
2boysfromtown/hyperframes-motion,0,2026-04-19,AI Agent
ai-oub/local-ai-agent,0,2026-04-19,AI Agent
Charpup/using-git-worktrees,0,2026-04-19,AI Agent
Baileybasic68/opencli-skill,0,2026-04-19,AI Agent
justl9169/minimax-skills,0,2026-04-19,AI Agent
Naji-Najari/trend-writer,0,2026-04-19,AI Agent
yuluyangguang1/hermes-portable,0,2026-04-19,AI Agent
Zorineinsupportable217/buyer-eval-skill,0,2026-04-19,AI Agent
Ishimwek664/banana-prompts,0,2026-04-19,AI Agent
akorablov/hiking_agent_eu,0,2026-04-19,AI Agent
crystalsssup/squirtle-extension,0,2026-04-19,AI Agent
focaxisdev/deja-vu,0,2026-04-19,AI Agent
jayaramkalaivani/prompt-intercept-pattern,0,2026-04-19,AI Agent
sidhant947/gemini-autocoder,0,2026-04-19,AI Agent
tkeg-expat/tkeg-expat-api,0,2026-04-19,AI Agent
Hyena0x/hermes-guard,0,2026-04-19,AI Agent
protealesmicroelectronics246/claude-watch,0,2026-04-19,AI Agent
OldBulls/openclaw-tutorial-docs,0,2026-04-19,AI Agent
wgwtest/project-engineering-strategy,0,2026-04-19,AI Agent
jaspertvdm/tibet-hermes,0,2026-04-19,AI Agent
sreerupa031-eng/chanti-agent,0,2026-04-19,AI Agent
abdul-ITexpert/personal-ai-assistant-n8n,0,2026-04-19,AI Agent
yonyong/Remote-Windows-Agent,0,2026-04-19,AI Agent
sternahirundolymphuria170/banana-prompt,0,2026-04-19,AI Agent
alexkruger8/event-agent,0,2026-04-19,AI Agent
BaruchEric/stream-ui,0,2026-04-19,AI Agent
java-up-up/super-agent,0,2026-04-19,AI Agent
jobregisterlanguage90/agent-kit,0,2026-04-19,AI Agent
dknr/smith,0,2026-04-19,AI Agent
G3-58/llm-agent-playground,0,2026-04-19,AI Agent
Andyzhang67432/llm-agent-project,0,2026-04-19,AI Agent
Pbundela/llm-agent-projects,0,2026-04-19,AI Agent
simplecellzg/sparta-llm-agent,0,2026-04-19,AI Agent
HugoLeandro/llm-agent-pipeline,0,2026-04-19,AI Agent
RitikaPriya7/Budget-Aware-LLM-Agent,0,2026-04-19,AI Agent
PhenomSG/self-improving-llm-agent,0,2026-04-19,AI Agent
peak-omar/cyber-security-llm-agents,0,2026-04-19,AI Agent
palamudin/ParaLLM,0,2026-04-19,AI Agent
mnedo/SMADIMO_GP3,0,2026-04-19,AI Agent
yamamara/LLMBoundedRationality,0,2026-04-19,AI Agent
bubblehouse/moo-agent,0,2026-04-19,AI Agent
wiolett-industries/marketplace,0,2026-04-19,AI Agent
oakoliver/browser-harness,0,2026-04-19,AI Agent
balodesecurity/langgraph-event-server,0,2026-04-19,AI Agent
astrophie1124/AI-Logistics-Agent-System,0,2026-04-19,AI Agent
aliuyar1234/first-unsafe-step-counterfactual-dpo,0,2026-04-19,AI Agent
hsuanchenlin/palate,0,2026-04-19,AI Agent
iceberg-tribe/wiki-agent-mcp,0,2026-04-19,AI Agent
rohitsalesforce132/tool-semantic-debug,0,2026-04-19,AI Agent
numoru-ia/agent-evals-template,0,2026-04-19,AI Agent
arcane-bear/agent-bench,0,2026-04-19,AI Agent
harqian/llmscrub,1,2026-04-19,AI Agent
Agnuxo1/benchclaw-action,1,2026-04-19,AI Agent
laminko/cckit,0,2026-04-19,AI Agent
YoutubeOfficer/chat-rethread,0,2026-04-19,AI Agent
suyin58/ai-book,0,2026-04-19,AI Agent
dshahnaz/pr-triage-prompt,0,2026-04-19,AI Agent
gryszzz/OpenThymos,1,2026-04-19,AI Agent
0xDanielSec/duel-framework,0,2026-04-19,AI Agent
cristhian-bot0/tasks-mcp,0,2026-04-19,AI Agent
danielaejean2211-boop/haath,0,2026-04-19,AI Agent
maxwellyin/cineseek-semantic-search,0,2026-04-19,AI Agent
asadani/tool-attention,0,2026-04-19,AI Agent
dl-eigenart/agentshield-platform,0,2026-04-19,AI Agent
Unclecheng-li/VulnClaw,2,2026-04-19,AI Agent
JINGQINLIN/concollmic-mini,0,2026-04-19,AI Agent
Achyuth-Prabhakar/ai-job-hunter,0,2026-04-19,AI Agent
guachoxx/pith-framework-ai,0,2026-04-19,AI Agent
weberankit/Self-Improving-RL-Environment-is-a-multi-agent,0,2026-04-19,AI Agent
Agnuxo1/benchclaw,1,2026-04-19,AI Agent
Kaju2002/bug-triage-multi-agent-system,0,2026-04-19,AI Agent
Badar-e-Alam/KODA,0,2026-04-19,AI Agent
Quorinex/Freebuff2API,199,2026-04-19,AI Agent
mkanasani/agent-hq,7,2026-04-19,AI Agent
shanuz30/agentic,0,2026-04-19,AI Agent
uents/agentic,0,2026-04-19,AI Agent
naorinao/agentic,0,2026-04-19,AI Agent
faria-jr/agentic,0,2026-04-19,AI Agent
seanxv1984/agentic,0,2026-04-19,AI Agent
EthicalML/awesome-agentic-engineering-resources,2,2026-04-19,AI Agent
Geetanshu-vc/AgenticAI,0,2026-04-19,AI Agent
ValentinaBelle/agenticRag,0,2026-04-19,AI Agent
TrackTech/AgenticAI,0,2026-04-19,AI Agent
someshub/AgenticAI,0,2026-04-19,AI Agent
mauliksoni/AgenticObservability,0,2026-04-19,AI Agent
myaiartist360-maker/AgenticCRM,0,2026-04-19,AI Agent
SHAHMEERHACKER101/AgenticSuccess,0,2026-04-19,AI Agent
TheRedGrim07/Capstone_AgenticAI,0,2026-04-19,AI Agent
mosh18/Rag-agenticAI,0,2026-04-19,AI Agent
hieu-is-coding/AgenticSimpleUI,0,2026-04-19,AI Agent
jainishjain11/AgenticAI_companies,0,2026-04-19,AI Agent
EdgarJ16/AgenticLocal-RAG,0,2026-04-19,AI Agent
benjaminbi/AgenticRAGWithLlamaindex,0,2026-04-19,AI Agent
canghaiX/AgenticRAG-RL,0,2026-04-19,AI Agent
Apurvbajpai2531/AgenticAi_Devops,0,2026-04-19,AI Agent
justishita/AgenticAI-Practice,0,2026-04-19,AI Agent
kibria07/AgenticAiDevelopment,0,2026-04-19,AI Agent
LiamSpillane/AgenticIncidentInvestigationAMLC,0,2026-04-19,AI Agent
Coder-247-KR/capstone_project_agenticAI,0,2026-04-19,AI Agent
hoankm94/AgenticAI_Assignment4,0,2026-04-19,AI Agent
Sar-Hal/AgenticAI-Capstone-Project,0,2026-04-19,AI Agent
shaswata09/AgenticCyOps_Review,0,2026-04-19,AI Agent
ravi-chandra-bit/AgenticAI-March-LiveSession,0,2026-04-19,AI Agent
ishcares/agentic-ai-agentic-ai-onboarding,0,2026-04-19,AI Agent
ka4382/step18-04_AgenticAI,0,2026-04-19,AI Agent
Zahir-Ahmad9897/AgenticAi-Using-LangGraph,0,2026-04-19,AI Agent
pacifio/ui,15,2026-04-19,AI Agent
shakti-github13/IITM_Pravartak_AgenticAI_SepBatch,0,2026-04-19,AI Agent
ghj-bit/D2Skill-AgenticRL-Routing,0,2026-04-19,AI Agent
yuvarajgopal/agenticai,0,2026-04-19,AI Agent
wyy-1112/Plan-RewardBench,4,2026-04-19,AI Agent
Barsha2004-Patra/PhysicsMentor-AI_agenticAI_capstoneProject_2305530,0,2026-04-19,AI Agent
sigittekno/agentic-otda,0,2026-04-19,AI Agent
chorbazarofficials-spec/agentic-ai-,0,2026-04-19,AI Agent
GNSubrahmanyam/agentic-skills,1,2026-04-19,AI Agent
Reeeeeeeeeza/agentic-ai,0,2026-04-19,AI Agent
pcbrock/agentic-system,0,2026-04-19,AI Agent
namdh9939/NCM-AGENTICAI,0,2026-04-19,AI Agent
YadunandanH/Agentic-Work,0,2026-04-19,AI Agent
qiafenghua/Agentic-RAG,0,2026-04-19,AI Agent
ananthb/agentic-inbox,0,2026-04-19,AI Agent
alexandreeberhardt/Agentic-Spotify,1,2026-04-19,AI Agent
userShashwat/Agentic_Ai,0,2026-04-19,AI Agent
PerenNana/Agentic-RAG,0,2026-04-19,AI Agent
trannhatvi-ai/agentic-platform,0,2026-04-19,AI Agent
shiva-69/agentic-ai,0,2026-04-19,AI Agent
binjie09/agentic-inbox,0,2026-04-19,AI Agent
Manjot-hub/agentic-systems,0,2026-04-19,AI Agent
michalzubkowicz/nixos-management-skill,18,2026-04-19,AI Agent
aruneiii/Agentic-Rag,0,2026-04-19,AI Agent
r-sayar/agentic-work,0,2026-04-19,AI Agent
Rupak-Pokhrel/Agentic-workflow,0,2026-04-19,AI Agent
Khushisgh01/Agentic_AI,0,2026-04-19,AI Agent
sigittekno/otda-agentic,0,2026-04-19,AI Agent
alinme/agentic-inbox,0,2026-04-19,AI Agent
sougata-r/Agentic_ai,0,2026-04-19,AI Agent
Rupak-Pokhrel/Agentic_Workflow,0,2026-04-19,AI Agent
Juniordell/agentic-starter,0,2026-04-19,AI Agent
pengjiayou/agentic-inbox,0,2026-04-19,AI Agent
prat584/agentic-systems,0,2026-04-19,AI Agent
ImCodeMonk/agentic-systems,0,2026-04-19,AI Agent
kanizmadix/agentic-terminal,0,2026-04-19,AI Agent
HGT158/agentic_rag,0,2026-04-19,AI Agent
SasiprabhaRM/AGENTICRAG_MINING,0,2026-04-19,AI Agent
sabnanikl-dev/Agentic-dev,0,2026-04-19,AI Agent
ropsutius/agentic-ai,0,2026-04-19,AI Agent
sc268/agentic-tools,0,2026-04-19,AI Agent
Muntasib-creator/agentic-qa,0,2026-04-19,AI Agent
rudhralife/Agentic_AI,0,2026-04-19,AI Agent
mayankmahajan0work/AGENTIC_RAG,0,2026-04-19,AI Agent
ankurgenomics/agentic-genomics,0,2026-04-19,AI Agent
MyrPasko/agentic-learning,0,2026-04-19,AI Agent
wlfghdr/agentic-kb,1,2026-04-19,AI Agent
praagyap/agentic_healthcare,0,2026-04-19,AI Agent
iuf26/agenticai-expo,0,2026-04-19,AI Agent
BobzTH/agentic-inbox,0,2026-04-19,AI Agent
nikki01-13/agentic-rag,0,2026-04-19,AI Agent
sujalmovaliya20/Agentic-Ai,0,2026-04-19,AI Agent
vg47project/agentic_ai,0,2026-04-19,AI Agent
ELGARRAOUI24/Agentic-RAG,0,2026-04-19,AI Agent
MuhaammadUsman/Agentic-AI,0,2026-04-19,AI Agent
nurhidayat86/agentic-scorecard,0,2026-04-19,AI Agent
mbscholars/Agentic-ai,0,2026-04-19,AI Agent
Varadrajan41/agentic-morningstar,0,2026-04-19,AI Agent
Sir-Phil/agentic-saas,0,2026-04-19,AI Agent
PanchratanVivek/Agentic_AI,0,2026-04-19,AI Agent
alphaonedev/agentic-mem,0,2026-04-19,AI Agent
leadbaseio/agentic-inbox,0,2026-04-19,AI Agent
AdamF7172/agentic-marketplace,0,2026-04-19,AI Agent
mayu-z/ztaa-agentic,0,2026-04-19,AI Agent
holtnk/agentic_programming,0,2026-04-19,AI Agent
rusmadrigal/agentic-ai,0,2026-04-19,AI Agent
waqar2403/Agentic-Fasttrack,0,2026-04-19,AI Agent
candle6562/agentic-daily,0,2026-04-19,AI Agent
AntonLiutov/agentic_hackathon,0,2026-04-19,AI Agent
RokIrt/agentical-copilot,0,2026-04-19,AI Agent
kiru42/agentic-engineering,0,2026-04-19,AI Agent
Mollamk1/Agentic-Testing,0,2026-04-19,AI Agent
shanksri/Agenticflow.ai,0,2026-04-19,AI Agent
swaps-777/Agentic-AI,0,2026-04-19,AI Agent
Aryan-20-04/agentic_ai,0,2026-04-19,AI Agent
arshil171/Agentic-Ai,0,2026-04-19,AI Agent
pankajachaudhari21-del/Agentic_AI,0,2026-04-19,AI Agent
aditikushwaha527/agentic-system,0,2026-04-19,AI Agent
EduardoNicacio/Udacity_Google_AgenticAI_Engineer_P4_Multi-Agent_Banking_System,0,2026-04-19,AI Agent
ERRahulchouhan/Complete-Agentic-AI,0,2026-04-19,AI Agent
rodrigo-hinojosa-labs/agentic-pod-launcher,0,2026-04-19,AI Agent
varshith1837/agentic-rag-assistant,0,2026-04-19,AI Agent
devang30github/agentic-prompt-optimizer,0,2026-04-19,AI Agent
krishuynh2222/logistiq-agentic-logistics,1,2026-04-19,AI Agent
anix001/agentic-node-aws,0,2026-04-19,AI Agent
OmarElgammal1/agentic-ai-roadmap,0,2026-04-19,AI Agent
drlalithapranathi/agentic-ai-radiology,0,2026-04-19,AI Agent
danielvm-ciandt/agentic-cps-method,0,2026-04-19,AI Agent
satyamkumarcode/Newsletter-agenticai-workflow,0,2026-04-19,AI Agent
yorichii07/Agentic.AI-project-,0,2026-04-19,AI Agent
singhAmandeep007/vscode-agentic-coding,0,2026-04-19,AI Agent
Suhas2204/agentic-rag-engine,0,2026-04-19,AI Agent
sarthaksahu46/agentic-screenplay-generator,0,2026-04-19,AI Agent
lucky02912/agentic-booking-platform,0,2026-04-19,AI Agent
AliMusafar/agentic-ci-pipeline,0,2026-04-19,AI Agent
rccypher/agentic-dev-framework,0,2026-04-19,AI Agent
thepratibha/Agentic-AI-Workflows,0,2026-04-19,AI Agent
AYESHA-VARSHNEY/agentic-ai-system,0,2026-04-19,AI Agent
issflagship/agentic-ai-ads,0,2026-04-19,AI Agent
abhati27/deep-agentic-research,0,2026-04-19,AI Agent
rajyadav1976/agentic-rca-system,0,2026-04-19,AI Agent
Extrutex/agentic-gateway-live,0,2026-04-19,AI Agent
exkatibur/agentic-learnings-loop,0,2026-04-19,AI Agent
sidharth-sethia/agentic-ai-project,0,2026-04-19,AI Agent
jatinnsharmaa/agentic-implementations-production,0,2026-04-19,AI Agent
okaneconnor/agentic-pothole-reporter,0,2026-04-19,AI Agent
choudhary09srishti-boop/Agentic-RAG-system-,0,2026-04-19,AI Agent
andrew-glushchenko/agentic-coding-hackaton,0,2026-04-19,AI Agent
JuliusBrussee/cavemem,19,2026-04-19,AI Agent
Kausta1011/agentic-rag-platform,0,2026-04-19,AI Agent
kimchiman123/Agentic-SAST-Service,0,2026-04-19,AI Agent
seyedb/agentic-mm-engine,0,2026-04-19,AI Agent
mdudeja/agentic_indexer_mcp,0,2026-04-19,AI Agent
noman62/rag-_agentic_ai,0,2026-04-19,AI Agent
likhith5697/agentic-sla-system,0,2026-04-19,AI Agent
sentientsergio/agentic-skills-factory,0,2026-04-19,AI Agent
iam-mouli/agentic_rag_assistant,0,2026-04-19,AI Agent
jatinnsharmaa/agentic-implementations-staging,0,2026-04-19,AI Agent
lavish-shrma/langgraph-agentic-crm,0,2026-04-19,AI Agent
priyatosh123/Agentic-decision-engine,0,2026-04-19,AI Agent
sasifraza/agentic-calculator1,0,2026-04-19,AI Agent
gambacloud/portable-agentic-toolkit,0,2026-04-19,AI Agent
mazharotagou/Agentic_SideKick,0,2026-04-19,AI Agent
Vanshikav18/healthcare-agentic-ai,0,2026-04-19,AI Agent
Juniordell/agentic-starter-docs,0,2026-04-19,AI Agent
AbubakarFarooqi/Agentic-Ai-Course,0,2026-04-19,AI Agent
rechauhan/agentic-ai-training,0,2026-04-19,AI Agent
PanchratanVivek/agentic-rag-cicd,0,2026-04-19,AI Agent
nickyeolk/agentic_doc_harness,0,2026-04-19,AI Agent
Shlobro/Vertical-agentic-workflow,0,2026-04-19,AI Agent
Rajbeer-singh2706/agentic-ai-learning,1,2026-04-19,AI Agent
cloudbadal007/agentic-mesh-security,1,2026-04-19,AI Agent
Techjays-Build-With-AI/techjays-agentic-framework,0,2026-04-19,AI Agent
vdhar18/Agentic_AI_project,0,2026-04-19,AI Agent
aitayemi/agentic-hackathon-2026,0,2026-04-19,AI Agent
mhh388/agentic-biopharma-assistant,0,2026-04-19,AI Agent
vinuk3173/agentic-agency-site,0,2026-04-19,AI Agent
Deepakj-2023/Agentic-RAG-Project,0,2026-04-19,AI Agent
benpaymaster/mantle-agentic-treasury,0,2026-04-19,AI Agent
hannahabraham/agentic-ai-systems,0,2026-04-19,AI Agent
Anubhavspeaks01/Agentic-RAG-Evaluation,0,2026-04-19,AI Agent
Vibhor56/AGENTIC_AI_CAPSTONE,0,2026-04-19,AI Agent
nesanthb-ux/Agentic-Data-Analyzer,0,2026-04-19,AI Agent
viaansharma/Agentics_ai_projects,0,2026-04-19,AI Agent
phuongpm-1509/agentic-coding-tutorials,0,2026-04-19,AI Agent
mehrajulbd/agentic-ai-practice,0,2026-04-19,AI Agent
AhmadMansy/agentic-ai-controller,1,2026-04-19,AI Agent
SatyamDave/phantom-agentic-hacking,0,2026-04-19,AI Agent
akumosstl/agentic-ai-suite,0,2026-04-19,AI Agent
harshityagi2005/shopwave-agentic-ai,0,2026-04-19,AI Agent
ELGARRAOUI24/Agentic-AI-Langchain,0,2026-04-19,AI Agent
AhmedXAlDeeb/agentic-ai-task,0,2026-04-19,AI Agent
anjaneyapant/agentic-risk-system,0,2026-04-19,AI Agent
aleclemente/RAG-agentic-AI,0,2026-04-19,AI Agent
akhil1509/RagAgenticAi,1,2026-04-19,AI Agent
artistica-004/agentic-ai-system,1,2026-04-19,AI Agent
xiaoyu12/agentic_function_annotations,0,2026-04-19,AI Agent
Pexy99/agentic-coding-boilerplate,0,2026-04-19,AI Agent
momolibrary/agentic-pm-brochure,0,2026-04-19,AI Agent
soumyadoshii/agentic-ai-bot,0,2026-04-19,AI Agent
sylvaincodes/agentic-ai-templates,0,2026-04-19,AI Agent
whkung0903/agentic-ai-hackathon,0,2026-04-19,AI Agent
mavericaks/Agentic_AI_Demos,0,2026-04-19,AI Agent
solo-dev3/agentic-workflow-engine,0,2026-04-19,AI Agent
krishwuds/Agentic-automl-pipeline,0,2026-04-19,AI Agent
rishi-opensource/ai-agentic-platform,0,2026-04-19,AI Agent
MaheshaGonal/Agentic-AI-Projects,0,2026-04-19,AI Agent
AnhVietPham/agentic-rag-lab,0,2026-04-19,AI Agent
nguyenbui1105/Agentic-AI-Pathology,0,2026-04-19,AI Agent
Cosmius-SK/agentic-data-mesh,0,2026-04-19,AI Agent
MimoHasPurpose/agentic-ai-projects,0,2026-04-19,AI Agent
eugene-ss/agentic-ai_task,0,2026-04-19,AI Agent
IMackerI/incorrect-number-agentic,0,2026-04-19,AI Agent
TheFredward/google_agentic_ai,0,2026-04-19,AI Agent
adrian803/LingXi,12,2026-04-19,AI Agent
kumar-siva-sai-G/IT-Helpdesk-Agentic-AI,0,2026-04-19,AI Agent
Droyte-LLC/agentic-invoice-processing-platform,0,2026-04-19,AI Agent
CloudIke/Agentic-DevOps-Framework,0,2026-04-19,AI Agent
jegan029/L1-Agentic-AI,0,2026-04-19,AI Agent
harinaathan/call-center-agentic-ai,0,2026-04-19,AI Agent
kamesh63/Agentic-Permier-League-1,0,2026-04-19,AI Agent
Yudh1011/Agentic_AI_final_project,0,2026-04-19,AI Agent
ziwang11112/agentic_flu_model_discovery,0,2026-04-19,AI Agent
BlackFlame101/D-l-g-_Agentic,0,2026-04-19,AI Agent
filip-matijevic/agentic-fullstack-company-helper,0,2026-04-19,AI Agent
shreyasutar1416/Agentic-AI-Saksham-workshop,0,2026-04-19,AI Agent
cmvallat/agentic-ai-personal-ledger,0,2026-04-19,AI Agent
twnkl2713/Agentic-AI-Capstone-Project,0,2026-04-19,AI Agent
saibharani15/agentic-ai-lead-qualifier,0,2026-04-19,AI Agent
nagac/agentic-ai-interaction-patterns,0,2026-04-19,AI Agent
Subhratava/React-Agentic-Local-LLM,0,2026-04-19,AI Agent
MayankCodez/agentic-ai-capstone-project,0,2026-04-19,AI Agent
lakshya3027/Agentic-AI-project-23051192-,0,2026-04-19,AI Agent
dp205/agentic-ai-course-assistant,0,2026-04-19,AI Agent
bryan-mufor/fpl-ml-agentic-pipeline,0,2026-04-19,AI Agent
mathwood/agentic_fraud_investigation_mvp,0,2026-04-19,AI Agent
Sneh1999/cross-chain-agentic-payments,0,2026-04-19,AI Agent
sarvadnya2030/safety-zone-agentic-assistant,0,2026-04-19,AI Agent
Poornima-Jayadevan/agentic-ai-student-assistant,0,2026-04-19,AI Agent
mridula-narang75/agentic_ai_solution_procurement,0,2026-04-19,AI Agent
kashnaz/agentic-ai-bank-lab,0,2026-04-19,AI Agent
Sk3W3d/agentic-memory-injection-attack,0,2026-04-19,AI Agent
jainamjyoat/agentic_ai_hackthon_2026,0,2026-04-19,AI Agent
kriskumar70/dm-auto-agentic-ai,0,2026-04-19,AI Agent
soham004/agentic_ai_capstone_project,0,2026-04-19,AI Agent
suraj-0628/kasparro-agentic-commerce-optimizer,0,2026-04-19,AI Agent
Sathyakumarm5048/agenticai-ecm-ccm-platform,0,2026-04-19,AI Agent
kamesh63/Agentic-Permier-League-2,0,2026-04-19,AI Agent
mrsandeep2/agentic-rag-evaluation-system,0,2026-04-19,AI Agent
Sneha-patil-110/Geospatial-aware-agentic-assistant-,0,2026-04-19,AI Agent
Zain-ul-abdeen-773/Agentic-Multimodal-RAG-System,0,2026-04-19,AI Agent
anujagarwal1161/loveble-clone-agentic-ai,0,2026-04-19,AI Agent
nk1947-sudo/consumer_complaints_agentic_pipeline,0,2026-04-19,AI Agent
kotewar/Agentic-AI-Design-Patterns,0,2026-04-19,AI Agent
sylvaincodes/agentic-ai-templates-registry,0,2026-04-19,AI Agent
rheakumar047/dm-auto-agentic-ai,0,2026-04-19,AI Agent
AnkushBhise/agentic-day3-production,0,2026-04-19,AI Agent
priya-thapliyal/agentic-self-healing-framework,0,2026-04-19,AI Agent
SatishMHiremath/agentic-ai-tool-assistant,0,2026-04-19,AI Agent
Tapetrova/agentic-ai-urban-mobility,0,2026-04-19,AI Agent
Hamoud-abuali/agentic-ai-telecom-project,0,2026-04-19,AI Agent
RICHARDKALVIN/agentic_personal_assistant_api,0,2026-04-19,AI Agent
Oznkmc/Agentic-Medical-Symptom-Analyst,0,2026-04-19,AI Agent
parag-patil/SecResearchAgenticMonolith,0,2026-04-19,AI Agent
gautamakky10/agentic-self-healing-framework,0,2026-04-19,AI Agent
khurshidnm/telegram-bot-agentic-rag,0,2026-04-19,AI Agent
eduraman14/Agentic-AI-stocks-project,0,2026-04-19,AI Agent
sumitgiri87/agentic-rag-security-lab,0,2026-04-19,AI Agent
WaikarAkshay/Agentic_Ai_for-DevOps,0,2026-04-19,AI Agent
Sharique002/Agentic_AI_hackathon2026-Sharique,0,2026-04-19,AI Agent
cybersader/agentic-workflow-and-tech-stack,0,2026-04-19,AI Agent
senthilvasansubbu/agentic-s3-website-builder,0,2026-04-19,AI Agent
mahesh-rajawat/magento-module-agentic-commerce-checkout,0,2026-04-19,AI Agent
sadhna1118/Agentic-RAG-System-with-Evaluation,0,2026-04-19,AI Agent
sumitgiri87/agentic-ai-security-audit-framework,0,2026-04-19,AI Agent
dhiyanahL/Multi-Agentic-Student-Study-Planner,0,2026-04-19,AI Agent
asmattic/claud-agentic-harness-orchestration-system,0,2026-04-19,AI Agent
HeervaniGoshika/agentic-ai-pipeline-decision-system,0,2026-04-19,AI Agent
mmmattos/agentic-coding-python-clean-arch,0,2026-04-19,AI Agent
Dshree-09/Agentic_Post-Market_Surveillance_System,0,2026-04-19,AI Agent
suren0814/Agentic_AI_Johns_Hopkins_University,0,2026-04-19,AI Agent
gautamakky10/agentic-self-healing-framework-gv,0,2026-04-19,AI Agent
Charan842/LLM_RAG_MULTI_AGENTIC_SYSTEM,0,2026-04-19,AI Agent
