name,stars,collected_at,domain
samber/cc-skills-golang,2017,2026-06-08,AI Agent
HKUDS/OpenSpace,6449,2026-06-08,AI Agent
alibaba-flyai/flyai-skill,674,2026-06-08,AI Agent
cisco-ai-defense/defenseclaw,721,2026-06-08,AI Agent
truongduy2611/app-store-preflight-skills,1231,2026-06-08,AI Agent
formulahendry/wechat-acp,692,2026-06-08,AI Agent
epiral/weixin-bot,431,2026-06-08,AI Agent
alvinunreal/awesome-autoresearch,2168,2026-06-08,AI Agent
SethGammon/Citadel,599,2026-06-08,AI Agent
corespeed-io/wechatbot,481,2026-06-08,AI Agent
slowmist/slowmist-agent-security,464,2026-06-08,AI Agent
zhu1090093659/spec_driven_develop,894,2026-06-08,AI Agent
TongmingLAIC/AKO4ALL,267,2026-06-08,AI Agent
0xNyk/awesome-hermes-agent,3799,2026-06-08,AI Agent
Miosa-osa/canopy,222,2026-06-08,AI Agent
saltbo/agent-kanban,332,2026-06-08,AI Agent
remorses/usecomputer,299,2026-06-08,AI Agent
jonwiggins/optio,976,2026-06-08,AI Agent
kesslernity/awesome-copilot-studio-agents,365,2026-06-08,AI Agent
lasywolf/Learn-OpenClaw,377,2026-06-08,AI Agent
mediastormDev/dream-to-video-skill,299,2026-06-08,AI Agent
walter-grace/mac-code,995,2026-06-08,AI Agent
InternLM/WildClawBench,426,2026-06-08,AI Agent
meodai/skill.color-expert,483,2026-06-08,AI Agent
esaradev/icarus-daedalus,288,2026-06-08,AI Agent
Ataraxy-Labs/opensessions,1100,2026-06-08,AI Agent
nashsu/opencli-rs-skill,856,2026-06-08,AI Agent
neo4j-labs/create-context-graph,645,2026-06-08,AI Agent
capgym/cap-x,532,2026-06-08,AI Agent
aronprins/paperclip-company-playbook,179,2026-06-08,AI Agent
hao-ji-xing/openclaw-weixin,262,2026-06-08,AI Agent
p697/clawket,313,2026-06-08,AI Agent
mnfst/awesome-free-llm-apis,4897,2026-06-08,AI Agent
EESJGong/scholar-skill,199,2026-06-08,AI Agent
SafeAI-Lab-X/ClawKeeper,1023,2026-06-08,AI Agent
Johnixr/claude-code-wechat-channel,302,2026-06-08,AI Agent
dontbesilent2025/dbskill,6331,2026-06-08,AI Agent
slavingia/skills,9049,2026-06-08,AI Agent
louislva/claude-peers-mcp,2088,2026-06-08,AI Agent
nmhjklnm/cac,427,2026-06-08,AI Agent
CoderLuii/HolyClaude,2324,2026-06-08,AI Agent
griffinmartin/opencode-claude-auth,1059,2026-06-08,AI Agent
zarazhangrui/codebase-to-course,4579,2026-06-08,AI Agent
hkcanan/katmer-code,453,2026-06-08,AI Agent
soulduse/ai-token-monitor,230,2026-06-08,AI Agent
raysonmeng/agent-bridge,128,2026-06-08,AI Agent
assafkip/research-mode,138,2026-06-08,AI Agent
sgaofen/cli-in-wechat,296,2026-06-08,AI Agent
jnMetaCode/superpowers-zh,4916,2026-06-08,AI Agent
oh-my-mermaid/oh-my-mermaid,1269,2026-06-08,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1226,2026-06-08,AI Agent
KorroAi/mue-x,6,2026-06-08,AI Agent
franklinxkk/ai-delivery-spec,3,2026-06-08,AI Agent
Talqo/talqo-platform,2,2026-06-08,AI Agent
OrionArchitekton/algorithm-reviews,2,2026-06-08,AI Agent
Om-Khode/TENKA,2,2026-06-08,AI Agent
a78c7/agentgate,1,2026-06-08,AI Agent
mcxiaoxiao/kaoyan-navigator-skill,1,2026-06-08,AI Agent
altanapps/wes-agent,1,2026-06-08,AI Agent
pablokaua03/Atlas-AI-Local-Agent,1,2026-06-08,AI Agent
Zongejio/idea-to-ship,1,2026-06-08,AI Agent
persues1551/pantalone,1,2026-06-08,AI Agent
Clioloop/Clioloop-agent,1,2026-06-08,AI Agent
cabbagedo/minicodeagent,1,2026-06-08,AI Agent
a78c7/ai-agent-safety-toolkit,1,2026-06-08,AI Agent
zergzorg/html-plan-review,1,2026-06-08,AI Agent
a78c7/testability-doctor,1,2026-06-08,AI Agent
mattiolocoding/argo,1,2026-06-08,AI Agent
a78c7/bountylens,1,2026-06-08,AI Agent
sodam-ai/wikimate,1,2026-06-08,AI Agent
YunhaoDou/xianyu-ai-agent,1,2026-06-08,AI Agent
DrPxxxxs/Paddi-Code-Agent,1,2026-06-08,AI Agent
jibc45453jibc/agent-island,1,2026-06-08,AI Agent
jtaoufik/jabbarium,1,2026-06-08,AI Agent
polarisagi/hermes,1,2026-06-08,AI Agent
simranjeet97/Chronos,1,2026-06-08,AI Agent
freedevgraph/Free-Codex-ClaudeCode,1,2026-06-08,AI Agent
scott987-cmd/feishu-doc-ai-assistant,1,2026-06-08,AI Agent
plagtech/deep-research-agent,0,2026-06-08,AI Agent
zxhderifish/autoreclaim,0,2026-06-08,AI Agent
chusimin/vibe-motion-video,0,2026-06-08,AI Agent
davdittrich/delegate-agy,0,2026-06-08,AI Agent
x-bizarre/meta-ads-knowledge,0,2026-06-08,AI Agent
mdes-innova-th/innomcp,0,2026-06-08,AI Agent
thegman54/instar-personality-donald-trump,0,2026-06-08,AI Agent
HodayaFridland/LangChain---Project,0,2026-06-08,AI Agent
jackbreak66/js-audit-skills,0,2026-06-08,AI Agent
wolfgang1211/arc-agent-marketplace,0,2026-06-08,AI Agent
Jai-Gogineni/agent-deploy-guardian,0,2026-06-08,AI Agent
ansonlotiniat/agent-trust,0,2026-06-08,AI Agent
LeesZheng/aibattery-ai-agent,0,2026-06-08,AI Agent
Jai-Gogineni/agent-regression-detective,0,2026-06-08,AI Agent
elev1e1nSure/klodik,0,2026-06-08,AI Agent
Alejandrehl/kainext-binance-mcp,0,2026-06-08,AI Agent
nolan-vale/browser-agent-cli,0,2026-06-08,AI Agent
Frigus-Interdisciplinar/frigus-ai,0,2026-06-08,AI Agent
KarshC/android-senior-agent,0,2026-06-08,AI Agent
walter-a-jablonowski/NightForge,0,2026-06-08,AI Agent
chuqinyao/agent-halo,0,2026-06-08,AI Agent
2nd-Bird/fill-japanese-government-pdfs,0,2026-06-08,AI Agent
plagtech/deep-research-skill,0,2026-06-08,AI Agent
yuneunmi814-cmyk/planforge,0,2026-06-08,AI Agent
swatiicfai/Google-Cloud-Rapid-Agent-Hackathon,0,2026-06-08,AI Agent
Shreya-Ghosh526/recipe-preparation-agent-rag,0,2026-06-08,AI Agent
wzslr321/Dwight,0,2026-06-08,AI Agent
liuhengyuan666/reality-driven-iteration,0,2026-06-08,AI Agent
Kisslotina/steward,0,2026-06-08,AI Agent
rajeshsub/raw-api-agent,0,2026-06-08,AI Agent
iridite/pharos-guarded-payment-skill,0,2026-06-08,AI Agent
dan-po-marketing/interview-prep-agent-template,0,2026-06-08,AI Agent
azudebot/drama-pm-engine,0,2026-06-08,AI Agent
persteenolsen/fastapi-jwt-auth-ai-agent-two,0,2026-06-08,AI Agent
Jai-Gogineni/agent-pr-quality-reviewer,0,2026-06-08,AI Agent
Jai-Gogineni/agent-log-investigator,0,2026-06-08,AI Agent
m3di/ai-companion,0,2026-06-08,AI Agent
rikitrader/glaw,0,2026-06-08,AI Agent
phin-ai/phin,0,2026-06-08,AI Agent
Lance010203/DataPilot-Agent,0,2026-06-08,AI Agent
Alien0013/aegis,0,2026-06-08,AI Agent
Zane456/harness-check,0,2026-06-08,AI Agent
persteenolsen/fastapi-jwt-auth-ai-agent-one,0,2026-06-08,AI Agent
ZinebMEFTAH/stationf-outreach-agent,0,2026-06-08,AI Agent
FERBIN12/zoey,0,2026-06-08,AI Agent
kastlevps/autoresearch-skill,0,2026-06-08,AI Agent
Essienjustice/Pharos-DTVM-Bridge,0,2026-06-08,AI Agent
020920sby/ortho-rehab-agent,0,2026-06-08,AI Agent
ayush-s-tomar/Email-agent,0,2026-06-08,AI Agent
BunnyBoss/JobAIder,0,2026-06-08,AI Agent
AlanGrid/alan.grid-id,0,2026-06-08,AI Agent
execbbbr/project-kickoff-interrogation,0,2026-06-08,AI Agent
qcmcbw7qm2-svg/ziyu,0,2026-06-08,AI Agent
Jai-Gogineni/agent-test-data-smith,0,2026-06-08,AI Agent
mohitgadhvi1020/ai-agent-system,0,2026-06-08,AI Agent
nek0der/limpid,0,2026-06-08,AI Agent
Surajgupta001/code-pilot,0,2026-06-08,AI Agent
Jai-Gogineni/agent-api-validator,0,2026-06-08,AI Agent
GenIriya/tobacco-environmental-epr-rules,0,2026-06-08,AI Agent
paulf280-ui/solana-safe-sniper-mcp-template,0,2026-06-08,AI Agent
Longer430/tech-interview-prep-skill,0,2026-06-08,AI Agent
lordx64/xinfluencer,0,2026-06-08,AI Agent
purpleshellsecurity/aws-triage-agent,0,2026-06-08,AI Agent
dan-po-marketing/writing-agent-skeleton,0,2026-06-08,AI Agent
aryaminus/astro,0,2026-06-08,AI Agent
neela-sankar/brief2visual-ai-agent,0,2026-06-08,AI Agent
RahulGupta012/CS_Agent_with_node_orchestration,0,2026-06-08,AI Agent
mihaelamj/mestroyka,0,2026-06-08,AI Agent
AliRajab12/flutter-agent-skills,0,2026-06-08,AI Agent
94xhn/Sift,0,2026-06-08,AI Agent
mervat-khaled/Local-Multilingual-Educational-RAG-System,0,2026-06-08,AI Agent
tangison/studio-os,0,2026-06-08,AI Agent
tirth1263/smolagents-starter,0,2026-06-08,AI Agent
dasein108/crypto_options_desk_mcp,0,2026-06-08,AI Agent
Drasnow/LLM-Agent,0,2026-06-08,AI Agent
alvrooperez/LLM-agent,0,2026-06-08,AI Agent
Chirag-astro/llm-agent,0,2026-06-08,AI Agent
lvrice/llm-agent,0,2026-06-08,AI Agent
second-curve-engineer/llm-agent-engineering-articles,0,2026-06-08,AI Agent
rootedlab-code/llm-agent-boundary-eval,0,2026-06-08,AI Agent
Sachin-Kothandaraman-del/LLM_Agent_Containment_Sandbox,0,2026-06-08,AI Agent
SergeyGuns/tiny-agent,0,2026-06-08,AI Agent
kushagrabansal-IOT/ESP32-LLM-Agent-Bridge,1,2026-06-08,AI Agent
alschn9-cmd/LLM-agent-with-multiplication-tool,0,2026-06-08,AI Agent
rishik1asati-prog/llm_agent_prompt_injection_defense,0,2026-06-08,AI Agent
theblacknietzsche/LLM-Agentic-Architecture-with-Serverless-Tools-Integration,0,2026-06-08,AI Agent
richardsun-voyager/agent_guardrail,1,2026-06-08,AI Agent
KalSat/agent-boilerplate-kt,0,2026-06-08,AI Agent
sxlupstart/TACP-Protocol,0,2026-06-08,AI Agent
urika/llama-defender,0,2026-06-08,AI Agent
xxxxxa-hub/COOPA,0,2026-06-08,AI Agent
matanSht/WebControl,0,2026-06-08,AI Agent
71cj34/tos2,0,2026-06-08,AI Agent
kkjk1176/project-wiki-bootstrap,0,2026-06-08,AI Agent
freeatnet/lifi-intents-docs,0,2026-06-08,AI Agent
Bhavye2003Developer/memlint,0,2026-06-08,AI Agent
YashDThapliyal/AgentActionCompliance,0,2026-06-08,AI Agent
argent0/krebslog,0,2026-06-08,AI Agent
sundaepromix/voice-agent-sdk,0,2026-06-08,AI Agent
fdesmaretz/agent-orchestrator-core,0,2026-06-08,AI Agent
BrendanJamesLynskey/LLM_Hub_Key_Publications,0,2026-06-08,AI Agent
rashmidubey2410/enterprise-mcp-gateway,0,2026-06-08,AI Agent
masthan-shaik-cse/multi_agent_rag_orchestrator,0,2026-06-08,AI Agent
tekvisions/eval-index,0,2026-06-08,AI Agent
sujal-maheshwari2004/Mafia-A2A,0,2026-06-08,AI Agent
doudou0308/ctf-wiki,1,2026-06-08,AI Agent
pradnyaw25/ai-portfolio-manager,0,2026-06-08,AI Agent
alwande-security/soar-agent,0,2026-06-08,AI Agent
casperkwok/memory-doctor,1,2026-06-08,AI Agent
MacAnalog/spicexplorer-orchestration,0,2026-06-08,AI Agent
JCWD123/JCWD123,0,2026-06-08,AI Agent
argent0/bodylog,0,2026-06-08,AI Agent
ZeekrBaha/eval-harness-evaluator-bbbarky-framework,0,2026-06-08,AI Agent
AK-1612/campuspilot-ai,0,2026-06-08,AI Agent
sharanyaudayakumar7-ai/codepilot-ai,0,2026-06-08,AI Agent
igres9014/GraphAI,0,2026-06-08,AI Agent
chenshuangwtt/MiniClaw,0,2026-06-08,AI Agent
guanzh/research-work-knowledge-manager,0,2026-06-08,AI Agent
Parassharmaa/rl-field-manual,0,2026-06-08,AI Agent
ShAmoNiA/mcp-toolsmith,0,2026-06-08,AI Agent
human-vc/moltbook-audit,0,2026-06-08,AI Agent
mrazakhan/ContinuumAI,0,2026-06-08,AI Agent
sonuramashishnpm/npmai-agent,1,2026-06-08,AI Agent
Mr-CG-end/whodunit,0,2026-06-08,AI Agent
RainyMarks/DeepX,28,2026-06-08,AI Agent
TwoSevenOneT/EDRChoker,81,2026-06-08,AI Agent
aiunlocked1412/hermes-agent-pixel,5,2026-06-08,AI Agent
GitHpriyanshu23/Agentic-AI-Memory,4,2026-06-08,AI Agent
abhijain2903/agentic,0,2026-06-08,AI Agent
konstantinos193/Agentic,0,2026-06-08,AI Agent
bhavikdeshmukh/agentic,0,2026-06-08,AI Agent
waguriagentic/hermes-miniapp-template,5,2026-06-08,AI Agent
ggplab/claude-agentic-study,2,2026-06-08,AI Agent
rilian/local-agentic-llm-setup,2,2026-06-08,AI Agent
jaisonchirammel3141/AgenticAIProjects,0,2026-06-08,AI Agent
kunalsahni99/AgenticAI,0,2026-06-08,AI Agent
kn1ghtttr/AgenticApp,0,2026-06-08,AI Agent
Zain-Ali-Shah/AgenticAIWorkspace,0,2026-06-08,AI Agent
ravirajasekharuni/AgenticAI,0,2026-06-08,AI Agent
vinpant/AgenticAIPlayright,0,2026-06-08,AI Agent
Cau393/AgenticDebugger,0,2026-06-08,AI Agent
Solizardking/AgenticCandymachine,0,2026-06-08,AI Agent
NoNameNo1F/AgenticArchitecture,1,2026-06-08,AI Agent
aravindhKumaran/agenticAI,0,2026-06-08,AI Agent
sujitarchai/AgenticAi,0,2026-06-08,AI Agent
nludd25/agenticSeek,0,2026-06-08,AI Agent
Prasad-DotNetFsReact/AgenticAI,0,2026-06-08,AI Agent
RobbieJ/AgenticRAG,0,2026-06-08,AI Agent
goal31121/AgenticRAG-Platform,0,2026-06-08,AI Agent
gcharith/AgenticRAG_chatbot,0,2026-06-08,AI Agent
ImtiazSajwani/isdev_AgenticAI,0,2026-06-08,AI Agent
thanmayee-d/AgenticAI_learningplan,0,2026-06-08,AI Agent
heinrichhegenbarth/AgenticQualityManagement,0,2026-06-08,AI Agent
harshk2402/AgenticRiskAssessment,0,2026-06-08,AI Agent
isha-k333/AgenticSalesIntelligence,0,2026-06-08,AI Agent
ZenasZephaniah/ev-agenticAI,0,2026-06-08,AI Agent
punitshah01/CWF_AgenticAI_wls,0,2026-06-08,AI Agent
ViniciusSouzaCosta/Micro-Saas-AgenticRAG,0,2026-06-08,AI Agent
rk9595/agenticDebate-echo-agent,0,2026-06-08,AI Agent
rk9595/agenticDebate-reasoner-agent,0,2026-06-08,AI Agent
jain-nirmal/amazon-playwright-agenticAI-framework,0,2026-06-08,AI Agent
MartinP44/fase1-TIC-AgenticWorkflow,0,2026-06-08,AI Agent
Aparna7710/TDA-Gen-AgenticAI-Week1,0,2026-06-08,AI Agent
rohitjadhav4543/AgenticAI-QA-E2E-Workflow,0,2026-06-08,AI Agent
Matheesha-Malshan/Agentic-Ai-,0,2026-06-08,AI Agent
bigpunk22/Agentic-Marketplace,0,2026-06-08,AI Agent
Kh9705/Agentic_guardian,0,2026-06-08,AI Agent
unstableElectronDev/Agentic-workflows,0,2026-06-08,AI Agent
agenticversestudio/agenticverse-portfolio,0,2026-06-08,AI Agent
celltech-ai/agentic-cash,0,2026-06-08,AI Agent
edemis/agentic-coding,0,2026-06-08,AI Agent
nikhilaraya/Agentic-architecture,0,2026-06-08,AI Agent
Garvity/Agentic-AI,0,2026-06-08,AI Agent
gbmarfo/agentic-app,0,2026-06-08,AI Agent
aito-04yk/agentic-portfolio,0,2026-06-08,AI Agent
afterstate-labs/agentic-os,0,2026-06-08,AI Agent
bhu1421/agentic_rag,0,2026-06-08,AI Agent
culturalLife/agentic-docx,0,2026-06-08,AI Agent
joezxh/agentic-pattern,0,2026-06-08,AI Agent
Darthvader-29/agentic-rag,0,2026-06-08,AI Agent
amarjeetkumar1512/Agentic-system,0,2026-06-08,AI Agent
eshwarsriman/Agentic-Chatbot,0,2026-06-08,AI Agent
Jay036473/AGENTIC-AI,0,2026-06-08,AI Agent
tanuku-saikarthik/Agentic-os,0,2026-06-08,AI Agent
sarayoott-gif/agentic-bmad,0,2026-06-08,AI Agent
AlexStormwood/agentic-skills,1,2026-06-08,AI Agent
dheeraj08/agentic-rag,0,2026-06-08,AI Agent
bbelderbos/agenticai_summarizer,0,2026-06-08,AI Agent
the-joy-com/agentic-cli,0,2026-06-08,AI Agent
minghao791/python-Agentic,0,2026-06-08,AI Agent
KiranGowda95-tech/Agentic_AI,0,2026-06-08,AI Agent
raheenjw/agentic-rag,0,2026-06-08,AI Agent
Prashanthsri12/Agentic-AI,0,2026-06-08,AI Agent
bharat-kori/Agentic-Chatbot,0,2026-06-08,AI Agent
DhanushJ04/Agentic-RAG,0,2026-06-08,AI Agent
agenticbrian/agenticboxes-skill,0,2026-06-08,AI Agent
muskanshaikh6776-lang/agentic-security,0,2026-06-08,AI Agent
HelloShiwansh/Agentic-AI,0,2026-06-08,AI Agent
alinadir-sank/agentic-mlops,0,2026-06-08,AI Agent
coachmanjeet/agentic-evals,0,2026-06-08,AI Agent
alokd07/agentic-inbox,0,2026-06-08,AI Agent
gsamuelai25/Agentic_soc,0,2026-06-08,AI Agent
enigmaicon-eng/Agentic-Platform,0,2026-06-08,AI Agent
kamla23/agentic_ai,0,2026-06-08,AI Agent
balasreeni/Agentic-Chatbot,0,2026-06-08,AI Agent
ybjeon/agentic-network,0,2026-06-08,AI Agent
561sharath/Agentic_Rag,0,2026-06-08,AI Agent
kwinweng/agentic-workflow,0,2026-06-08,AI Agent
nadimnesar/agentic-workflow,0,2026-06-08,AI Agent
saqeebalam/Agentic_AI,0,2026-06-08,AI Agent
yyzhiqiu/agentic-server,1,2026-06-08,AI Agent
mazentarrek/Agentic-RAG,0,2026-06-08,AI Agent
utsAv123967/Agentic-AI,0,2026-06-08,AI Agent
TomVance/agentic-workflows,0,2026-06-08,AI Agent
aimanalhazmi/agentic-intelligence,0,2026-06-08,AI Agent
firdoshansari0702-cpu/Agentic-System,0,2026-06-08,AI Agent
jcr1405/AtheriaAgentic,0,2026-06-08,AI Agent
dhruvikmodi23/Agentic_Ai,0,2026-06-08,AI Agent
idosi/agentic-prep,0,2026-06-08,AI Agent
sayyidkhan/agentic-vr,0,2026-06-08,AI Agent
EternalF1re/Agentic-ai,0,2026-06-08,AI Agent
GeminiLight/agentic-consensus,0,2026-06-08,AI Agent
AbbasKMoussa/agentic-workflow,0,2026-06-08,AI Agent
santicalderon/agentic-receipts,0,2026-06-08,AI Agent
AnishReddyYamala1220/Agentic-ai,0,2026-06-08,AI Agent
ram-subhash-d/agentic_ai,0,2026-06-08,AI Agent
yayatechandinnovations/yaya-agentic,0,2026-06-08,AI Agent
thedonaldchoi/agentichorsepower.online,0,2026-06-08,AI Agent
prasad14070/Agentic_web,0,2026-06-08,AI Agent
GaoXu348/agentic_mcp,0,2026-06-08,AI Agent
dk96b65zt9-cmd/agentic-biz,0,2026-06-08,AI Agent
hussainalghazal/agentic-app,0,2026-06-08,AI Agent
heybys/agentic-coding,0,2026-06-08,AI Agent
sebaskauf/agentic-os,0,2026-06-08,AI Agent
sauravbhattacharya001/agentic-recipes,1,2026-06-08,AI Agent
RaadShahamat/Agentic_RAG,0,2026-06-08,AI Agent
TimDAnderson/Agentic-Stock-Trader,0,2026-06-08,AI Agent
suriyaaelango2007-del/agentic-solar-tracker,0,2026-06-08,AI Agent
JamesHurburgh/agentic-team-framework,0,2026-06-08,AI Agent
githubscum/microsoft-agentic-harness,0,2026-06-08,AI Agent
yanqr213/agentic-commit-splitter,0,2026-06-08,AI Agent
menonsumeet27/Agentic_Chat_Bot,0,2026-06-08,AI Agent
Xian20030225/pet-agentic-rag,0,2026-06-08,AI Agent
Mukesh-ST/agentic-resume-screening,0,2026-06-08,AI Agent
Rishav-Dsg/agentic-automl-platform,0,2026-06-08,AI Agent
kyisaiah47/splunk-agentic-ops,0,2026-06-08,AI Agent
JZKK720/cubecloud-agentic-os,0,2026-06-08,AI Agent
Theuvkhan/Agentic-AI-Workflow,0,2026-06-08,AI Agent
RamanaGR/contract-agentic-ecosystem,0,2026-06-08,AI Agent
mgunseber/Agentic_systems_OCR,0,2026-06-08,AI Agent
adimathur-creates/agentic-services-teardown,0,2026-06-08,AI Agent
epappas/pi-agentic-system,1,2026-06-08,AI Agent
reachoutnagendra-ux/agentic-abap-setup,0,2026-06-08,AI Agent
srija-mannam-09/AGENTIC-AI-BOOTCAMP,0,2026-06-08,AI Agent
the-digital-pro/agentic-vibe-releases,0,2026-06-08,AI Agent
coderturtle/agentic-control-tower,0,2026-06-08,AI Agent
shivamsaraswat/agentic-ai-learning,0,2026-06-08,AI Agent
mahadamir19/Agentic-AI-Workflows,1,2026-06-08,AI Agent
AnishReddyYamala1220/Agentic-ai1,0,2026-06-08,AI Agent
ties2/agentic-rag-eval,0,2026-06-08,AI Agent
vinayakkoli2005/Agentic-SOAP-NOTE,0,2026-06-08,AI Agent
ASS411/agentic-rag-kb,0,2026-06-08,AI Agent
andreigugy30/agentic-ai-app,0,2026-06-08,AI Agent
g-h-chen/agentic_vlm_opsd,0,2026-06-08,AI Agent
guaixiaowuwuwu/Agentic-Support-Copilot,0,2026-06-08,AI Agent
repurinton/praxis-agentic-cfo,0,2026-06-08,AI Agent
PhamThinh31/agentic-doc-search,0,2026-06-08,AI Agent
btd2026/cyber-rx-agentic,0,2026-06-08,AI Agent
renantrendt/agentic-human-loop,0,2026-06-08,AI Agent
TylrDn/agentic-guardrails-eval,0,2026-06-08,AI Agent
chisza/agentic-ai-engine,0,2026-06-08,AI Agent
surajs41/Agentic-AI-Chatbot,0,2026-06-08,AI Agent
Avinash2912/Agentic-Ai-Project,0,2026-06-08,AI Agent
Vyomkesh-Vyas/capstone-agentic-ai,0,2026-06-08,AI Agent
Kartikay01/agentic-ride-booking,0,2026-06-08,AI Agent
pavangurramkonda/Agentic-AI-Practise,0,2026-06-08,AI Agent
msghik/agentic-chatbot-api,0,2026-06-08,AI Agent
dutta-vlog/agentic-test-engine,0,2026-06-08,AI Agent
jayanthreddy04/Agentic_rag_capstone,0,2026-06-08,AI Agent
tuanhp88fx/agentic-evidence-weaver,0,2026-06-08,AI Agent
minibeetler/agentic-ai-page,0,2026-06-08,AI Agent
Joeji1150/dahk-agentic-os,0,2026-06-08,AI Agent
jwkim-skku/Biology_Agentic_LLM,0,2026-06-08,AI Agent
nileshpatil1206070/Agentic_RAG_Chatbot,0,2026-06-08,AI Agent
suyiyun/agentic-se-papers,0,2026-06-08,AI Agent
learningwithbibin-crypto/AI-Agentic-Browser,0,2026-06-08,AI Agent
Koti8223/agentic-content-orchestrator,0,2026-06-08,AI Agent
mrdavidlaing/agentic-business-os,0,2026-06-08,AI Agent
Shreena88/agentic-workflow-automation,0,2026-06-08,AI Agent
guipaes-ux/worldcup-agentic-predictor,0,2026-06-08,AI Agent
ROSAN22/agentic-ai-dashboard,0,2026-06-08,AI Agent
Kushalgithub2004/AI-Agentic-SMT,0,2026-06-08,AI Agent
Souradeep-ghosh/Agentic-AI-Chatbot,0,2026-06-08,AI Agent
HufsaMoonisMir/agentic-ai-sprint,0,2026-06-08,AI Agent
GKjohns/agentic-image-editor,0,2026-06-08,AI Agent
Jargonelle/agentic-design-patterns,0,2026-06-08,AI Agent
Luke-Pitstick/safe-agentic-coding,0,2026-06-08,AI Agent
eHuang226/Agentic-Research-Assistant,0,2026-06-08,AI Agent
zahurul-islam/Agentic-AI-Orchestration,0,2026-06-08,AI Agent
gvarad26/agentic-go-contributor,0,2026-06-08,AI Agent
Avinash2912/Agentic-AI-Application,0,2026-06-08,AI Agent
Vineetha16062001/agentic-research-assistant,0,2026-06-08,AI Agent
xfq/agentic-web-arch,1,2026-06-08,AI Agent
ed-is-ai/agentic-coding-school,0,2026-06-08,AI Agent
shauryaraj5/agentic_rca_system,0,2026-06-08,AI Agent
miteshbhaskar/agentic-support-system,0,2026-06-08,AI Agent
leanderfortune-arch/agentic-bi-methodology,1,2026-06-08,AI Agent
wjddnjs1120/PPE-Agentic-AI,0,2026-06-08,AI Agent
M270706/agentic-rag-project-,0,2026-06-08,AI Agent
MariemBaatout/local_agentic_rag,0,2026-06-08,AI Agent
conside-ray/agentic-job-hunter,0,2026-06-08,AI Agent
Reeyaku/agentic-call-evaluation,0,2026-06-08,AI Agent
vipplov/agentic-coding-loop,0,2026-06-08,AI Agent
pathak-builds/agentic-feedback-system,1,2026-06-08,AI Agent
sdipto7/agentic-code-translation,0,2026-06-08,AI Agent
blvckkgiixn999/agentic-code-reviewer,0,2026-06-08,AI Agent
changzhi1990/agentic-ai-benchmarking,0,2026-06-08,AI Agent
djangonavarro220/agentic-life-os,0,2026-06-08,AI Agent
Hari5259/agentic-forge-LLM,1,2026-06-08,AI Agent
Tejveer1996/Agentic-Project-Builder,0,2026-06-08,AI Agent
SundaCO999/HayunaAgenticSystem,0,2026-06-08,AI Agent
Infinity-418/Agentic_EV_Tariff,0,2026-06-08,AI Agent
Manas1kukreti/agentic-ai-pipeline,1,2026-06-08,AI Agent
bobatetio/agentic-design-workflow,0,2026-06-08,AI Agent
macANTONIO213/reph_agentic_platform,0,2026-06-08,AI Agent
Ali-Maq/agentic-build-room,0,2026-06-08,AI Agent
alexwang91/agentic-engineering-skill,0,2026-06-08,AI Agent
chihebdk/agentic-nav-query,0,2026-06-08,AI Agent
Rishav-Dsg/Agentic-Travel-Planner,0,2026-06-08,AI Agent
NINE-gatsby/Agentic-Research-Workflow,0,2026-06-08,AI Agent
Abhishek6969-69/Chatbot_agentic_ai,0,2026-06-08,AI Agent
devanshnegi88/Multimodal-Agentic-RAG,0,2026-06-08,AI Agent
muhammad-raheel-fsd/agentic-ai-pocs,0,2026-06-08,AI Agent
Sharathchandra234/agentic-travel-assistant,0,2026-06-08,AI Agent
NatwarUpadhyay/agentic-infrastructure-blueprint,0,2026-06-08,AI Agent
joe-goldberg/investment-agentic-ai,0,2026-06-08,AI Agent
odarino/haren,2,2026-06-08,AI Agent
amannayak/pre-agentic-coding-archive,0,2026-06-08,AI Agent
VyavahareDipak/rbi-agentic-ai-frontend,0,2026-06-08,AI Agent
MPoornaChandu/agentic-ai-career-assistant,0,2026-06-08,AI Agent
cadusgc-cloud/ia-agentica-em-sala,0,2026-06-08,AI Agent
smahmood00/Agentic-AI-Spending-Analyser,0,2026-06-08,AI Agent
AltimaDev/CDI-Agentic-AI-Platform,0,2026-06-08,AI Agent
saivivekvardhan/Agentic_AI_trade-predictpr,0,2026-06-08,AI Agent
yegneshwarreddy/Agentic_langraph_v1,0,2026-06-08,AI Agent
YefersonGarciaGiraldo/Agentic-AI-Task-Orchestrator,0,2026-06-08,AI Agent
majidraza1228/agentic-bestpractices-pm-skills,0,2026-06-08,AI Agent
cemkuru/guard-railed-agentic-pipeline,0,2026-06-08,AI Agent
Saahithi-Chippa/DataAnnotation_Agentic_Training,0,2026-06-08,AI Agent
benpeck1998/bens-agentic-grocery-demo,0,2026-06-08,AI Agent
mapserver2007/agentic-workflow-foundation-kit,0,2026-06-08,AI Agent
SekouSallah/langchain-lab-agentic-ai,0,2026-06-08,AI Agent
abgmgp/simple-agentic-project-template,0,2026-06-08,AI Agent
Avinash2912/Agentic-LanggraphCrash-course,0,2026-06-08,AI Agent
srinivasan-ai-dev/agentic-ai-engineering-journey,0,2026-06-08,AI Agent
EmiRoberti77/AI_agentic_development_framework,0,2026-06-08,AI Agent
