name,stars,collected_at,domain
SethGammon/Citadel,502,2026-04-17,AI Agent
corespeed-io/wechatbot,343,2026-04-17,AI Agent
slowmist/slowmist-agent-security,410,2026-04-17,AI Agent
ironsh/iron-sensor,131,2026-04-17,AI Agent
zhu1090093659/spec_driven_develop,695,2026-04-17,AI Agent
TongmingLAIC/AKO4ALL,142,2026-04-17,AI Agent
0xNyk/awesome-hermes-agent,1345,2026-04-17,AI Agent
Miosa-osa/canopy,175,2026-04-17,AI Agent
saltbo/agent-kanban,192,2026-04-17,AI Agent
remorses/usecomputer,253,2026-04-17,AI Agent
jonwiggins/optio,872,2026-04-17,AI Agent
kesslernity/awesome-copilot-studio-agents,252,2026-04-17,AI Agent
robonuggets/claudeclaw,92,2026-04-17,AI Agent
timwuhaotian/the-pair,323,2026-04-17,AI Agent
lasywolf/Learn-OpenClaw,152,2026-04-17,AI Agent
mediastormDev/dream-to-video-skill,245,2026-04-17,AI Agent
walter-grace/mac-code,885,2026-04-17,AI Agent
InternLM/WildClawBench,294,2026-04-17,AI Agent
meodai/skill.color-expert,375,2026-04-17,AI Agent
esaradev/icarus-daedalus,252,2026-04-17,AI Agent
Ataraxy-Labs/opensessions,942,2026-04-17,AI Agent
nashsu/opencli-rs-skill,481,2026-04-17,AI Agent
neo4j-labs/create-context-graph,491,2026-04-17,AI Agent
capgym/cap-x,414,2026-04-17,AI Agent
aronprins/paperclip-company-playbook,105,2026-04-17,AI Agent
hao-ji-xing/openclaw-weixin,220,2026-04-17,AI Agent
p697/clawket,241,2026-04-17,AI Agent
HisMax/awesome-openclaw-ob,191,2026-04-17,AI Agent
mnfst/awesome-free-llm-apis,2193,2026-04-17,AI Agent
jzOcb/writing-style-skill,198,2026-04-17,AI Agent
EESJGong/scholar-skill,143,2026-04-17,AI Agent
SafeAI-Lab-X/ClawKeeper,582,2026-04-17,AI Agent
shuolucs/Awesome-OpenClaw-Research,122,2026-04-17,AI Agent
Johnixr/claude-code-wechat-channel,259,2026-04-17,AI Agent
dontbesilent2025/dbskill,2984,2026-04-17,AI Agent
slavingia/skills,7959,2026-04-17,AI Agent
louislva/claude-peers-mcp,1879,2026-04-17,AI Agent
nmhjklnm/cac,365,2026-04-17,AI Agent
CoderLuii/HolyClaude,2001,2026-04-17,AI Agent
griffinmartin/opencode-claude-auth,868,2026-04-17,AI Agent
zarazhangrui/codebase-to-course,3816,2026-04-17,AI Agent
Chris-debug-0225/learn-claude-code-java,78,2026-04-17,AI Agent
hkcanan/katmer-code,344,2026-04-17,AI Agent
soulduse/ai-token-monitor,148,2026-04-17,AI Agent
Gerstep/positioning-plugin,104,2026-04-17,AI Agent
dianyike/claude-code-insights,41,2026-04-17,AI Agent
raysonmeng/agent-bridge,101,2026-04-17,AI Agent
assafkip/research-mode,120,2026-04-17,AI Agent
sgaofen/cli-in-wechat,256,2026-04-17,AI Agent
guhcostan/b3analysis,102,2026-04-17,AI Agent
jnMetaCode/superpowers-zh,972,2026-04-17,AI Agent
oh-my-mermaid/oh-my-mermaid,958,2026-04-17,AI Agent
notmanas/claude-code-skills,80,2026-04-17,AI Agent
zihenghe04/CCDash,63,2026-04-17,AI Agent
andylizf/nonstop,210,2026-04-17,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,497,2026-04-17,AI Agent
lulbitz/llm-con,14,2026-04-17,AI Agent
KarryViber/Orb,40,2026-04-17,AI Agent
YURII-YURII86/secondary-lane-windows,2,2026-04-17,AI Agent
LucioLiu/relic,1,2026-04-17,AI Agent
3952801-sudo/claude-code-master-agent,1,2026-04-17,AI Agent
Rethunk-AI/fedbuild,1,2026-04-17,AI Agent
hidearmoon/agentshield,1,2026-04-17,AI Agent
wiliyam/babu-bhai,1,2026-04-17,AI Agent
NazzWay/ai-handoff,1,2026-04-17,AI Agent
Gatekeeper-64/Six-Ngaau,1,2026-04-17,AI Agent
PinkPig97/codex-desktop-thread-cron,1,2026-04-17,AI Agent
SawadaShusaku/molmoweb-gui-vers,1,2026-04-17,AI Agent
lopadova/AskMyDocs,1,2026-04-17,AI Agent
Yuancircle/openclaw-ppt-html-pipeline,1,2026-04-17,AI Agent
Puzhre/agent-orchestration-book,1,2026-04-17,AI Agent
eikarna/hermes-rs,1,2026-04-17,AI Agent
dorohinkostya1989-cmyk/DeFiLiquidatorAI,1,2026-04-17,AI Agent
citrolabs/ego-skills,2,2026-04-17,AI Agent
PinkPig97/codex-thread-cron,1,2026-04-17,AI Agent
glitch-exec-labs/glitch-social-media-agent,1,2026-04-17,AI Agent
bglglzd/bugkit,1,2026-04-17,AI Agent
yotsuda/CrashDrive,0,2026-04-17,AI Agent
znyupup/ai-video-editing-skill,0,2026-04-17,AI Agent
tolegm/astranl-mcp,0,2026-04-17,AI Agent
Eason748/hivemind,0,2026-04-17,AI Agent
ashbix23/AI-Travel-Planner,0,2026-04-17,AI Agent
AiAgentKarl/document-intelligence-mcp,0,2026-04-17,AI Agent
Ansellwaxlike187/cowork-semantic-search,0,2026-04-17,AI Agent
kh801301/cli-in-wechat,0,2026-04-17,AI Agent
ricgu8086/Caveman-Soul-Optimizer,0,2026-04-17,AI Agent
Burglarious-alcearosea676/chat-quality-agent,0,2026-04-17,AI Agent
AdamKFar01/job-lens,0,2026-04-17,AI Agent
Ibrahima96/pokemon-expo,0,2026-04-17,AI Agent
Mauritiusllewelynpowys919/codex-review,0,2026-04-17,AI Agent
Florellaoccipital551/claude-code-discover,0,2026-04-17,AI Agent
Vani-Nigam07/AI_Agent_Rocketsmith,0,2026-04-17,AI Agent
Husseincartographical320/writing-style-skill,0,2026-04-17,AI Agent
guoguo-tju/agent_java_offer,0,2026-04-17,AI Agent
pollexpitchshot449/am-agi,0,2026-04-17,AI Agent
marianahu1342/QC-Paper-KB,0,2026-04-17,AI Agent
2975647277/xiaohongshu-mcp,1,2026-04-17,AI Agent
RITESH1260/Nova-The-AI-,0,2026-04-17,AI Agent
Kahlaoui-Ismail/token-research-agent,0,2026-04-17,AI Agent
Lemuelendoscopic797/vecmem,0,2026-04-17,AI Agent
MastroMimmo/blenderpluginatlas,0,2026-04-17,AI Agent
MinaSaad1/n8n-powerbi-data-analyst-agent,0,2026-04-17,AI Agent
richard3153/persona-mimic,0,2026-04-17,AI Agent
Melisa6532/ui-style-extractor,0,2026-04-17,AI Agent
ChaoYuZhang001/lamborghini-os,0,2026-04-17,AI Agent
Fisher521/routine-templates,0,2026-04-17,AI Agent
glitch-exec-labs/glitch-grow-ads-agent,0,2026-04-17,AI Agent
imxcstar/AILang,0,2026-04-17,AI Agent
ashbix23/AI-Support-Agent,0,2026-04-17,AI Agent
Snehabankapalli/job-hunter,0,2026-04-17,AI Agent
Aboriginal-preakness113/openclaw-desktop-docker,0,2026-04-17,AI Agent
mrslbt/paypay-mcp,0,2026-04-17,AI Agent
Mike25app/scaleforge-mcp-meta-ads,0,2026-04-17,AI Agent
YBPartners/kyntra-claude-hook,0,2026-04-17,AI Agent
taxpayerreunification534/codex-autoresearch,0,2026-04-17,AI Agent
gitstq/mcp-flow,0,2026-04-17,AI Agent
qquartsco-svg/Faker_,0,2026-04-17,AI Agent
treeless-cancer982/no-hallucination,0,2026-04-17,AI Agent
Ruinius/offboarding-sme-clone,0,2026-04-17,AI Agent
wangguobao0215/Sloth-Sales-Eido,0,2026-04-17,AI Agent
dyhhhhhh/ultra-compact-reasoning,0,2026-04-17,AI Agent
carrickcheah/ecommerceai,0,2026-04-17,AI Agent
rudi193-cmd/willow-1.7,0,2026-04-17,AI Agent
SlaveOfGod1/Brave-Browser-MCP,0,2026-04-17,AI Agent
HQSV-Labs/predictdog_skill,0,2026-04-17,AI Agent
arcangelorosato-dev/firecrawl-rag,0,2026-04-17,AI Agent
kelvinDtran/doorstopper-mcp,0,2026-04-17,AI Agent
mukeshk3272/Smart-Routing-Butler-for-OpenClaws,0,2026-04-17,AI Agent
Kurkua3125/clawverse,0,2026-04-17,AI Agent
deaf-bonito262/molmoweb,0,2026-04-17,AI Agent
EnchantedPl/AI-CS,0,2026-04-17,AI Agent
BuyWhere/buywhere-mcp,0,2026-04-17,AI Agent
MinaSaad1/n8n-data-analyst-agent,0,2026-04-17,AI Agent
Fisher521/reading-routine,0,2026-04-17,AI Agent
tkxldn/first-build-context-vault,0,2026-04-17,AI Agent
Pratham3232/llm-agent-debugger,0,2026-04-17,AI Agent
ashish0215/multi-llm-agent,0,2026-04-17,AI Agent
scsfwgy/llm-agent-gz,0,2026-04-17,AI Agent
LipWorld/Lipa,0,2026-04-17,AI Agent
dhruv246/cstr-llm-agent-thesis,0,2026-04-17,AI Agent
heManKuMAR6/self-correcting-llm-agent,1,2026-04-17,AI Agent
Engineerolamide/LLM-Agent-Routing-Evaluation-System,0,2026-04-17,AI Agent
tgm711/SamyuktAI-Multi-Persona-LLM-Agents,0,2026-04-17,AI Agent
YaphetSf/DianeClaw,0,2026-04-17,AI Agent
spherical-go/xingmou,0,2026-04-17,AI Agent
sunmingqi-1/TopoSkill-R,0,2026-04-17,AI Agent
mudrii/golink,0,2026-04-17,AI Agent
sachin-crispai/founders,0,2026-04-17,AI Agent
Sniffleupagus/speaches-mcp,0,2026-04-17,AI Agent
srijansk/srijansk.github.io,0,2026-04-17,AI Agent
turlockmike/tcca-bench,0,2026-04-17,AI Agent
Lingbo-Huang/dandan-learn,0,2026-04-17,AI Agent
ashutosh-1407/llm-rag-project,0,2026-04-17,AI Agent
at-dan/agent-kit,0,2026-04-17,AI Agent
kent0304/japanstat-evolve,0,2026-04-17,AI Agent
WangSiji98/agent-course-notebooks,0,2026-04-17,AI Agent
KadirOZY/multi-model-assistant,0,2026-04-17,AI Agent
kenithphilip/AgentMesh,1,2026-04-17,AI Agent
David4Lesage/xai-eval-blockchain-fraud,0,2026-04-17,AI Agent
KIM3310/agent-orchestration-benchmark,0,2026-04-17,AI Agent
zhiyuanZhai20/pass-kt-analysis,1,2026-04-17,AI Agent
georgao35/ProCeedRL,0,2026-04-17,AI Agent
Triangle-Technology/noos,0,2026-04-17,AI Agent
DeepeshMadane/Medical_bill_validation_agent,0,2026-04-17,AI Agent
Jtjr86/hookcdp,0,2026-04-17,AI Agent
snuri00/ajan-ios,0,2026-04-17,AI Agent
YishaiRetyk/compendium,0,2026-04-17,AI Agent
nickdesi/zero-protocol,0,2026-04-17,AI Agent
KIM3310/agent-runtime-go,0,2026-04-17,AI Agent
clowncy666/agent-os,0,2026-04-17,AI Agent
gauravarun/agent-eval,0,2026-04-17,AI Agent
joshSzep/glassbox,0,2026-04-17,AI Agent
YoungAndSure/skill-backtesting,0,2026-04-17,AI Agent
ch-neural/Civatas-USA,1,2026-04-17,AI Agent
umi008/autoresearch-trading,1,2026-04-17,AI Agent
tejasphatak/neos,0,2026-04-17,AI Agent
KunalNamdas/AI-APPLICATION-ATTACK-MAPS,0,2026-04-17,AI Agent
rdwj/calculus-helper-mcp-demo,0,2026-04-17,AI Agent
dandanilia/Agente-de-An-lise-Financeira-Aluguel-de-Temporada-,0,2026-04-17,AI Agent
MykytaMorachovEpam/obsidian-wiki,0,2026-04-17,AI Agent
FishEnjoyer2025/notion-template-enterprise-agents,0,2026-04-17,AI Agent
kangarooking/cangjie-skill,53,2026-04-17,AI Agent
atid-college/q-ace-agentic-framework,13,2026-04-17,AI Agent
Spirizeon/agentic-aeo-skills,4,2026-04-17,AI Agent
zohLane/Agentic,0,2026-04-17,AI Agent
churris43/agentic,0,2026-04-17,AI Agent
ashmithaboddu198-glitch/agentic,0,2026-04-17,AI Agent
sudhrao/agentic,0,2026-04-17,AI Agent
kumaranimesh1901/Agentic,0,2026-04-17,AI Agent
HuaMick/Agentic,0,2026-04-17,AI Agent
catoncat/notion-local-ops-mcp,10,2026-04-17,AI Agent
GainSec/AutoProber,103,2026-04-17,AI Agent
dqv12908/agenticv1,0,2026-04-17,AI Agent
okeylili/AgenticAI,0,2026-04-17,AI Agent
sureshputla/AgenticArchitect,0,2026-04-17,AI Agent
ebhavaniprasad99/AgenticAI,0,2026-04-17,AI Agent
rishavsingh1k/agenticAI,0,2026-04-17,AI Agent
imirghania/AgenticDocs,0,2026-04-17,AI Agent
NayanMachhi007/AgenticAI,0,2026-04-17,AI Agent
fabelian/agenticCRM,0,2026-04-17,AI Agent
HareRam123/AgenticAI,0,2026-04-17,AI Agent
v4760/AgenticAI,0,2026-04-17,AI Agent
ampspaul/AgenticDemo,0,2026-04-17,AI Agent
devsecops-space-org/rtpl-agentic-atdd-ci-academy,2,2026-04-17,AI Agent
Academic-Ayda-z/AgenticAI,0,2026-04-17,AI Agent
Maddy7577/SMC-AgenticTrade,0,2026-04-17,AI Agent
debugg0101/agenticAI_Resume,0,2026-04-17,AI Agent
forzaKuba/agenticTestingBasics,0,2026-04-17,AI Agent
NBosch-code/AgenticQA_workflow,0,2026-04-17,AI Agent
mythili-meenakshi/AgenticAI-Training,0,2026-04-17,AI Agent
scottwangsurgeai/AgenticCodingChallengeDogfooding,0,2026-04-17,AI Agent
DemonDamon/AgenticX-AiSMS,0,2026-04-17,AI Agent
Calibre-Labs/reforge-ai-evals,22,2026-04-17,AI Agent
neeldeodhar/AgenticAI-hackathon-project,0,2026-04-17,AI Agent
Kaisthapragya/AgenticNeuroSymboicFramework,0,2026-04-17,AI Agent
irmoralesb/Project-AgenticEbookLibrary,0,2026-04-17,AI Agent
luckyoniel/AgenticSAST-Dem1,0,2026-04-17,AI Agent
sanjana15-web/AIcademy_AgenticAI_Study_Platform,0,2026-04-17,AI Agent
Reuben-code79/ReubenCamilleri_AgenticAIMicroHack,0,2026-04-17,AI Agent
DovahkiinYuzuko/AgenticWorkflowSearchEngine-lol,0,2026-04-17,AI Agent
Artsplendr/AgenticAI-Multi-Agent-Travel-Planner,0,2026-04-17,AI Agent
antfu/intentracker,9,2026-04-17,AI Agent
nitikawason/AgenticEndToEndWorkFlowNitika,0,2026-04-17,AI Agent
NIHAL-PM/agenticolympiad,0,2026-04-17,AI Agent
nandinikumar-10/agenticai,0,2026-04-17,AI Agent
Bobbie101/tml-multi-agenticai-iot-3f10-3315-agenticai,0,2026-04-17,AI Agent
chraju777/agentic_researcher,0,2026-04-17,AI Agent
Rashmitha-03/Agentic_AI,0,2026-04-17,AI Agent
RajeshBhosale25/Agentic-System,0,2026-04-17,AI Agent
stigmatatuxtlagutierrez417/agentic-chatops,0,2026-04-17,AI Agent
exisz/agentic-dna,1,2026-04-17,AI Agent
Meghanamadduluri/Agentic_RAG,0,2026-04-17,AI Agent
locaith/bio-memory-ai-locaith,17,2026-04-17,AI Agent
sajalkirti/Agentic-AI,0,2026-04-17,AI Agent
adikhosla91/Agentic-Development,0,2026-04-17,AI Agent
simonbengtsson/agentic-inbox,0,2026-04-17,AI Agent
fsabatini82/agentic_sdlc,0,2026-04-17,AI Agent
vishnubv89/agentic-rag,0,2026-04-17,AI Agent
jsrigiri/agentic-rag,0,2026-04-17,AI Agent
yujiewanwan/agentic-demo,0,2026-04-17,AI Agent
Lilly-Tech-Collab/nexuspoint-agentic,0,2026-04-17,AI Agent
brianmcd08/agentic-rag,0,2026-04-17,AI Agent
Shenao-Yu/Agentic-AI,0,2026-04-17,AI Agent
motionmavericks/agentic-inbox,0,2026-04-17,AI Agent
MatteoSpoladore/agentic-ai,0,2026-04-17,AI Agent
ejokhan/agentic-recs,0,2026-04-17,AI Agent
galuhpradipta/agentic-inbox,0,2026-04-17,AI Agent
simulsarker007/agentic-inbox,0,2026-04-17,AI Agent
paolo-eiq/product-agenticos,0,2026-04-17,AI Agent
tiwaridheeraj20-stack/agentic-systems,0,2026-04-17,AI Agent
nguyenvandang24578/Agentic_Medical,0,2026-04-17,AI Agent
GowthamSree45/agentic-systems,0,2026-04-17,AI Agent
5ashulya/my-agenticlinic,0,2026-04-17,AI Agent
vssanjaybabuofficial-spec/Agentic-AI,0,2026-04-17,AI Agent
rahulkabra/agentic-ai,0,2026-04-17,AI Agent
RabindraHack/agentic-systems,0,2026-04-17,AI Agent
fengmk2/agentic-inbox,0,2026-04-17,AI Agent
ryanhaqueIT/agentic-gallery,0,2026-04-17,AI Agent
joymahato07/agentic-qa,0,2026-04-17,AI Agent
BernardMcWeeney/agentic-inbox,0,2026-04-17,AI Agent
uvi-ngc/agentic-rag,0,2026-04-17,AI Agent
naraharigh/Agentic-AI,0,2026-04-17,AI Agent
spirit-protocol/agentic-crm,0,2026-04-17,AI Agent
Doanhaiduy/AI_agentic,0,2026-04-17,AI Agent
ashish139/agentic-marketing,0,2026-04-17,AI Agent
ElliotGluck/agentic-inbox,0,2026-04-17,AI Agent
Vijayraj-29/Agentic-ai,0,2026-04-17,AI Agent
favoriiklim/agentic-orchestra,0,2026-04-17,AI Agent
mingzhangyang/agentic-inbox,0,2026-04-17,AI Agent
prof-ramos/agentic-inbox,0,2026-04-17,AI Agent
FaisalRasheed99/Agentic-Chatbot,0,2026-04-17,AI Agent
danish2562022/agentic_ai,0,2026-04-17,AI Agent
inferal-oss/agentic-plugins,0,2026-04-17,AI Agent
gabcor-lab/arrivalbriefingsAgentic,0,2026-04-17,AI Agent
incursio-xd/agentic-ai,0,2026-04-17,AI Agent
Sulav-droid/agentic-ai,0,2026-04-17,AI Agent
ado-webco/ssms-agentic,0,2026-04-17,AI Agent
muskan3498/Agentic-AI,0,2026-04-17,AI Agent
Ailein/agentic-inbox,0,2026-04-17,AI Agent
buboocs/agentic-inbox,0,2026-04-17,AI Agent
priyanshpatel18/agentic-auction,0,2026-04-17,AI Agent
julyanaflores/agentic-protocols,0,2026-04-17,AI Agent
wezzels/agentic-ai,0,2026-04-17,AI Agent
shuangwhywhy/agentic-projects,1,2026-04-17,AI Agent
jayowen/agentic-inbox,0,2026-04-17,AI Agent
gauravreeyansh/agentic-systems,0,2026-04-17,AI Agent
yogushetty/agentic_workspace,0,2026-04-17,AI Agent
rafaeltcosta86/agentic-pdlc,0,2026-04-17,AI Agent
venkatktp157/agenticai_llm,0,2026-04-17,AI Agent
abhishekmittal0014/Agentic_AI,0,2026-04-17,AI Agent
Gowtham8778/Agentic-AI,0,2026-04-17,AI Agent
rameshlakmal/Agentic-Testing,0,2026-04-17,AI Agent
bmburge-netizen/agentic-ai,0,2026-04-17,AI Agent
OfficerPlotTwist/Agentic_Juggling,0,2026-04-17,AI Agent
jraj13/agentic-systems,0,2026-04-17,AI Agent
benjiden-dev/agentic-inbox,0,2026-04-17,AI Agent
diegofvilla/agentic-ide,0,2026-04-17,AI Agent
Kaif07-pm/Agentic-payments,0,2026-04-17,AI Agent
KavinduWeerasekera/Agentic-AI,0,2026-04-17,AI Agent
g-nachamba/Vibe-Agentic,0,2026-04-17,AI Agent
rajesh-sudam/Agentic_AI,0,2026-04-17,AI Agent
abdullakhann59-maker/agentic-ai,0,2026-04-17,AI Agent
aterrel/agentic-tutorial,0,2026-04-17,AI Agent
liebeziv/ICS-Agentic-,0,2026-04-17,AI Agent
omkarjoshi0304/agentic-ai,0,2026-04-17,AI Agent
lpsantao/agentic_geekgirls,0,2026-04-17,AI Agent
kumaritanu12/Agentic_AI,0,2026-04-17,AI Agent
Haider-984907/Agentic_API,0,2026-04-17,AI Agent
6noone6/Agentic_Rag,0,2026-04-17,AI Agent
apnex/agentic-network,0,2026-04-17,AI Agent
deepgandhi06/Agentic_Pay,0,2026-04-17,AI Agent
AnshPradhan14/Agentic-RAG,0,2026-04-17,AI Agent
rakmohan/docwise-agentic,0,2026-04-17,AI Agent
christbt79/agentic-times,0,2026-04-17,AI Agent
MinhTrietVu/Agentic-Materials,0,2026-04-17,AI Agent
leeroywking/agentic-leaderboard,0,2026-04-17,AI Agent
l-filice89/agentic-guardrails,0,2026-04-17,AI Agent
joonnyip/agentic-claw,0,2026-04-17,AI Agent
auto-cloud-arc/agentic-sdlc,0,2026-04-17,AI Agent
daveroberts0321/agentic-inbox,0,2026-04-17,AI Agent
Rutujapingale10/Agentic-AI,0,2026-04-17,AI Agent
VinuTomy111/agentic-assistant,0,2026-04-17,AI Agent
Benny45123/agentic-workflows,0,2026-04-17,AI Agent
wyfang/agentic-inbox,0,2026-04-17,AI Agent
Simran18s/Agentic-Stockstem,0,2026-04-17,AI Agent
ashish139/agentic_marketing,0,2026-04-17,AI Agent
YashpalLohan/Vantage-AI,2,2026-04-17,AI Agent
anadidewan/agentic-ai,0,2026-04-17,AI Agent
puranjan2008/agentic_systems,0,2026-04-17,AI Agent
navsivapatham/agentic-cx-orchestrator,0,2026-04-17,AI Agent
LocalEvolve/agentic-harness-builder,0,2026-04-17,AI Agent
NedStedman/Agentic_AI_Bootcamp,0,2026-04-17,AI Agent
Qasim-11/restaurant-agentic-system,0,2026-04-17,AI Agent
suhaib770810/am-ds-agentic,0,2026-04-17,AI Agent
kazakov100/agentic-pm-sandbox,0,2026-04-17,AI Agent
vladinsc/-CRM-Agentic-AI,0,2026-04-17,AI Agent
deepthi-24/Playwright-agentic-SOLB,0,2026-04-17,AI Agent
syslog368/arc-agentic-flow,0,2026-04-17,AI Agent
ktamiLamiae/agentic_ai_langgraph,0,2026-04-17,AI Agent
katapultlabs/agentic-harness-template,0,2026-04-17,AI Agent
suhaib770810/am-algos-agentic,0,2026-04-17,AI Agent
de-snake/gearbox-agentic-product,0,2026-04-17,AI Agent
amruth6002/Agentic-Event-Manager,0,2026-04-17,AI Agent
ibtyssam/agentic-rag-langgrph,0,2026-04-17,AI Agent
Farhan89082/Hannah_Agentic_AI,0,2026-04-17,AI Agent
OssamaTaha/agentic-ai-workflow,0,2026-04-17,AI Agent
DeadByDawn101/ravenx-agentic-layer,0,2026-04-17,AI Agent
venkatsubramaniyan/LanggraphAgenticChatbot,0,2026-04-17,AI Agent
rkspatel08/agentic-ai-coursera,0,2026-04-17,AI Agent
kfy123bot/agentic-eda-survey,0,2026-04-17,AI Agent
sunil-silumala/agentic-ai-api,0,2026-04-17,AI Agent
Berty-Bert/agentic-image-editor,0,2026-04-17,AI Agent
shekhardudi/agentic-chatbot-hr,0,2026-04-17,AI Agent
pradeepkumarrayapati/agentic-whatsapp-banking,0,2026-04-17,AI Agent
rafaelgustavo01-web/agentic-codebase-init,0,2026-04-17,AI Agent
aegidati/agentic-demo-project,0,2026-04-17,AI Agent
Saitejare/AGentic-Market-Intelligence,0,2026-04-17,AI Agent
M-Sohaib-tech/agentic-ai-hub,0,2026-04-17,AI Agent
micksabox/agentic-inbox2,0,2026-04-17,AI Agent
shauryaaojha/agentic_ci_cd,0,2026-04-17,AI Agent
wangxintao2002/agentic-coding-wiki,0,2026-04-17,AI Agent
niklashaug/agentic-red-teaming,0,2026-04-17,AI Agent
Gunjansharma003/Agentic-Rag-Project,0,2026-04-17,AI Agent
jck-18/agentic_banking_assistant,0,2026-04-17,AI Agent
olesyastorchakprojects/agentic_reasoning_playground,0,2026-04-17,AI Agent
thomasgauvin/agentic-inbox-4,0,2026-04-17,AI Agent
Dipmalya/Agentic-BugFixer,0,2026-04-17,AI Agent
Reuben-code79/ReubenAgenticAI,0,2026-04-17,AI Agent
nikaking4/Agentic-drawing-game.,0,2026-04-17,AI Agent
thomasgauvin/agentic-inbox-2,0,2026-04-17,AI Agent
RiteshYadavCNB/agentic-design-plugin,0,2026-04-17,AI Agent
larrysong-zillion/zillion-agentic-bizops,0,2026-04-17,AI Agent
AravindKurapati/agentic-drug-discovery,0,2026-04-17,AI Agent
usepowershell/agentic-platform-engineering,0,2026-04-17,AI Agent
travishankins/azure-agentic-demo,0,2026-04-17,AI Agent
NinjaPear-Shares/agentic-lead-generation,0,2026-04-17,AI Agent
thomasgauvin/agentic-inbox-3,0,2026-04-17,AI Agent
Conspiracy98/agentic-workflows-template,0,2026-04-17,AI Agent
Priyakrsna/-Agentic_AI_parvam,0,2026-04-17,AI Agent
Eldor-Utabekov/agentic-financial-analyst,1,2026-04-17,AI Agent
Akhil-ghost/git-agentic-AI,0,2026-04-17,AI Agent
moroshek/agentic-coding-course,0,2026-04-17,AI Agent
Agenticstiger/agenticstiger.github.io,0,2026-04-17,AI Agent
LaunchQuests/agentic-ai-mvp,0,2026-04-17,AI Agent
PREMNATH1311/Agentic-AI-Prep,0,2026-04-17,AI Agent
assafkazakov-lab/agentic-pm-sandbox,0,2026-04-17,AI Agent
iftinansuwarno/Agentic-LXD-Framework,0,2026-04-17,AI Agent
KaiNiephaus/agentic-governance-reference,0,2026-04-17,AI Agent
Hafiz-Muhammad-Umar12/agentic-ai-playground,0,2026-04-17,AI Agent
hellotherenottoday-ux/nvidia-agentic-rag,0,2026-04-17,AI Agent
sourander/agentic-workshop-2026,0,2026-04-17,AI Agent
TommasoFachin/agentic-roadtrip-generator,0,2026-04-17,AI Agent
mareafrikans/livecloud-agentic-inbox,0,2026-04-17,AI Agent
Salkimmich/agentic-threat-model,0,2026-04-17,AI Agent
kartik9844/agentic-Ai-talk,0,2026-04-17,AI Agent
Harshak30/Agentic-AI-Bots,0,2026-04-17,AI Agent
zapvoz/agentic-workflow-ts,0,2026-04-17,AI Agent
saradune6/Agentic-Feature-Mart,0,2026-04-17,AI Agent
YunVisal/agentic-workflow-automator,0,2026-04-17,AI Agent
bigmikecreates/agentic_ai_system,0,2026-04-17,AI Agent
Vihaan8/ai-agentic-disstractions,0,2026-04-17,AI Agent
anagha-qh/agentic-learning-coach,0,2026-04-17,AI Agent
Nagaraju200/Agentic-AI---Practice,0,2026-04-17,AI Agent
sisbell/agentic-reasoning-lattice,0,2026-04-17,AI Agent
keiyamamoto-web/kei-agentic-playground,0,2026-04-17,AI Agent
izadimrantan/agentic-pm-dashboard,0,2026-04-17,AI Agent
clinkbillcom/agentic-payment-skills,0,2026-04-17,AI Agent
EvandroMattos/agentic-data-builder,0,2026-04-17,AI Agent
chriskedz/nansenfram-agentic-sites,0,2026-04-17,AI Agent
immadisunayanasri/AI-AGENTIC-CLUB,0,2026-04-17,AI Agent
osofariu/enterprise-agentic-systems,0,2026-04-17,AI Agent
Harshitraaaj/agentic-doc-processor,1,2026-04-17,AI Agent
Aloyshaaaa/agentic-evolution-musa,0,2026-04-17,AI Agent
NirbhayaReddy/Agentic_Hybrid_Rag,0,2026-04-17,AI Agent
NerdNode001/Tailwind-Agentic-Dashboard,0,2026-04-17,AI Agent
Myriuss/agentic-azure-archi,0,2026-04-17,AI Agent
insensible104/agentic-rl-lab,0,2026-04-17,AI Agent
Rutvik1803/agentic-ai-learning,0,2026-04-17,AI Agent
folukeOpenuni/agentic_interview_analyser,0,2026-04-17,AI Agent
anishumate/agentic-financial-analyst,0,2026-04-17,AI Agent
Samia-ben8/agentic-ai-rag,0,2026-04-17,AI Agent
rgk-ai/vcf-agentic-orchestrator,0,2026-04-17,AI Agent
cociubei-filip-gabriel/Agentic-Ai-Demo,0,2026-04-17,AI Agent
divine-create/Agentic-AI-Engineering,0,2026-04-17,AI Agent
Gopikrish-30/Admin-Agentic-Automation,0,2026-04-17,AI Agent
skHarshMohan/sk-agentic-studio,0,2026-04-17,AI Agent
sherlaine-dialpad/agentic-cc-prototype,0,2026-04-17,AI Agent
tigranmargaryan13/multi-agentic-rag,0,2026-04-17,AI Agent
Divyasri392/agentic-analytics-pipeline,0,2026-04-17,AI Agent
AhseneRemmouche/WP-Agentic-Assistant,0,2026-04-17,AI Agent
qritwik/agentic_medallion_pipeline,0,2026-04-17,AI Agent
HareRam123/enterprise-agentic-ai,0,2026-04-17,AI Agent
danielmtzbarba/quant-agentic-rag,0,2026-04-17,AI Agent
89jdvm/agentic-workflows-portfolio,0,2026-04-17,AI Agent
rishi2628/Agentic_AI_Assessment,0,2026-04-17,AI Agent
akashrajeev/ai-agentic-hackathon,0,2026-04-17,AI Agent
yuantina/saxbys-agentic-workflow,0,2026-04-17,AI Agent
zhudianGG/Agentic_AI_WIKI,0,2026-04-17,AI Agent
