name,stars,collected_at,domain
Ali-Zain982/AgenticAI,0,2026-08-28,AI Agent
devyani-8085/agenticAI,0,2026-08-28,AI Agent
RamNarenSurya/AgenticAI,0,2026-08-28,AI Agent
MuhammadSaadDevsinc/AgenticAI,0,2026-08-28,AI Agent
leviouwendijk/AgenticRuntime,0,2026-08-28,AI Agent
chilukurianudeep/AgenticFramework,0,2026-08-28,AI Agent
leviouwendijk/AgenticIO,0,2026-08-28,AI Agent
shachipc-crypto/AgenticAI,0,2026-08-28,AI Agent
akshayshah10/GH-AgenticWorkflows,0,2026-08-28,AI Agent
pranathigowdamail-pixel/AgenticAIinEcommerce,0,2026-08-28,AI Agent
lukaszss/GH-AgenticWorkflows,0,2026-08-28,AI Agent
ebd622/GH-AgenticWorkflows,0,2026-08-28,AI Agent
agxhub/AgenticX-GUIAgent,0,2026-08-28,AI Agent
alijafarixcs/AgenticCodeWriter,0,2026-08-28,AI Agent
GPT-Laboratory/AgenticRAG_Demo,0,2026-08-28,RAG
fareedvali0708-cmyk/AgenticCivicFix,0,2026-08-28,AI Agent
lex-koelewijn/GH-AgenticWorkflows,0,2026-08-28,AI Agent
ericmanshande/GH-AgenticWorkflow,0,2026-08-28,AI Agent
pankaj-more/GH-AgenticWorkflows,0,2026-08-28,AI Agent
iharshikaagarwal/AgenticRagAura,0,2026-08-28,RAG
PCLima-404/agentic-payments-fde-workshops-squad-8,2,2026-08-28,AI Agent
hackathon-gray-deer-10/mithGH-AgenticWorkflows,0,2026-08-28,AI Agent
agxhub/AgenticX-DeepResearch,0,2026-08-28,AI Agent
agxhub/AgenticX-AiSMS,0,2026-08-28,AI Agent
agxhub/AgenticX-AgentSkills,0,2026-08-28,AI Agent
agxhub/AgenticX-ChatBI,0,2026-08-28,AI Agent
ai-ml-workshops/EventDriven_AgenticArchitecture,1,2026-08-28,AI Agent
vivekjkadia/GH-AgenticWorkflows-vk,0,2026-08-28,AI Agent
Tanseerhussain/AgenticAI-StudentAssistant,0,2026-08-28,AI Agent
mletznerMUC/AgenticBuying-for-OOH,0,2026-08-28,AI Agent
hackathon-gray-deer-10/amit-GH-AgenticWorkflows-,0,2026-08-28,AI Agent
mammarr4220/internship_task7_AgenticAI,0,2026-08-28,AI Agent
uday2319/AgenticAI_rserach_paper_agent,0,2026-08-28,AI Agent
k2hdevil/Workshop-BodyComposition-AgenticAI,0,2026-08-28,AI Agent
WildclawsDK/AgenticTestRepoV3,0,2026-08-28,AI Agent
klerkda/copilot-GH-AgenticWorklows-session5,0,2026-08-28,AI Agent
TanvirMahmudTushar/ABLE-AgenticAIBasedLearningEvaluaionSystem,0,2026-08-28,AI Agent
pragyanaischool/PragyanAI-SiliconAI-PCB_AgenticSolution,0,2026-08-28,AI Agent
yperniit-a11y/AGENTICMADE,0,2026-08-28,AI Agent
austinmabika0-oss/agenticaiday,0,2026-08-28,AI Agent
nmaarse/agenticworkflow,0,2026-08-28,AI Agent
grapes7000/agenticos,0,2026-08-28,AI Agent
haozeyu24/agenticWorkflow_LiteratureScreeningAndFullTextReview,0,2026-08-28,AI Agent
shamashel/testing-on-the-toilet,28,2026-08-28,AI Agent
salzayat/agentic-boiler,0,2026-08-28,AI Agent
nexagenlabs/agentic-lab,0,2026-08-28,AI Agent
zarmih/agentic-qa,0,2026-08-28,AI Agent
XavierWang3P/agentic-inbox,0,2026-08-28,AI Agent
kalimisettysubhash-hash/Agentic_AI,0,2026-08-28,AI Agent
jeffczischke/Agentic-Terminal,0,2026-08-28,AI Agent
simonlin1212/agentic-brief,0,2026-08-28,AI Agent
rokene/agentic-platform,0,2026-08-28,AI Agent
Bughunter-Geek/agentic-wear,1,2026-08-28,AI Agent
reda864/agentic-assistant,0,2026-08-28,AI Agent
iamvinai/Agentic_safety,0,2026-08-28,AI Agent
sayyidkhan/agentic-libary,0,2026-08-28,AI Agent
slartibardfast/agentic-vllm,0,2026-08-28,AI Agent
kipwilliams/agentic-filesystem,0,2026-08-28,AI Agent
sushmareddyd/agentic-code,0,2026-08-28,AI Agent
m4rc0s/agentic_sample,0,2026-08-28,AI Agent
manojv1cse2025/agentic-disputes,0,2026-08-28,AI Agent
MohamedWazeemJassir/agentic-ai,0,2026-08-28,AI Agent
alokmehra02/agentic-etl,0,2026-08-28,AI Agent
Ananya-2-4/Agentic_ai,0,2026-08-28,AI Agent
RV6730/Agentic_Commerce,0,2026-08-28,AI Agent
sprogFall/agentic-frontend,0,2026-08-28,AI Agent
devgoel2004/Agentic_AI,0,2026-08-28,AI Agent
craftypaws/agentic-design,0,2026-08-28,AI Agent
weidwonder/agentic-topology,0,2026-08-28,AI Agent
EM-1234567/agentic_kit,0,2026-08-28,AI Agent
msaimnaveed2005/agentic-reviewer,0,2026-08-28,AI Agent
imanisul/Agentic-AI,0,2026-08-28,AI Agent
akshattiwari2141-maker/Agentic-langchain,0,2026-08-28,AI Agent
pj-mill/agentici-clinic,0,2026-08-28,AI Agent
joshmo01/rag_agentic,0,2026-08-28,AI Agent
troeloffs/agentic-workflows,0,2026-08-28,AI Agent
Cutesxy/Agentic-RL,0,2026-08-28,AI Agent
pbhusari/agentic-engineering,0,2026-08-28,AI Agent
psm2810/agentic-insights,0,2026-08-28,AI Agent
san10789/Agentic-Workflows,0,2026-08-28,AI Agent
amareshdas3-eng/Agentic-AI,0,2026-08-28,AI Agent
avaneeshjoshi/agentic-robinhood,0,2026-08-28,AI Agent
pujitha-parimi/agentic-workshop,0,2026-08-28,AI Agent
Physical-AGI/Agentic-Intelligence,0,2026-08-28,AI Agent
sushmareddyd/Agentic_code,0,2026-08-28,AI Agent
Pushan2005/agentic-commerce,0,2026-08-28,AI Agent
sHiNoBi005/Agentic-AI,0,2026-08-28,AI Agent
Script-By-Lin/Agentic-Skills,0,2026-08-28,AI Agent
Sakshi-Maliye/agentic-ai,0,2026-08-28,AI Agent
rautankush0708/Agentic-Chat,0,2026-08-28,AI Agent
veebrosinfoaiacademy-glitch/Agentic-Ai,0,2026-08-28,AI Agent
QuaanNguyen/agentic-ai,0,2026-08-28,AI Agent
athena2250/agentic_analytics,0,2026-08-28,AI Agent
yuvraj8eee25-rgb/veritas-agentic,0,2026-08-28,AI Agent
CTran10/agentic-harness,0,2026-08-28,AI Agent
parchakeavinash/Agentic-Memory,0,2026-08-28,AI Agent
vk-c0de/agentic-ai,0,2026-08-28,AI Agent
ashutoo123-lgtm/Agentic_ai,0,2026-08-28,AI Agent
thaominhnguyen0407/bic.agentic,0,2026-08-28,AI Agent
shahzaib1170/agentic-ai,0,2026-08-28,AI Agent
jagdishwaghmode/Agentic-Whiteboard,0,2026-08-28,AI Agent
hangodek/agentic-utility,0,2026-08-28,AI Agent
Maryan08/my-agentic,0,2026-08-28,AI Agent
amine-LabsCraft/RAG_Agentic-,0,2026-08-28,AI Agent
Jhansi-t21/Agentic_ai,0,2026-08-28,AI Agent
robertfabio/agentic-payments,1,2026-08-28,AI Agent
VarshaDas/agentic-patterns,1,2026-08-28,AI Agent
Prev-I/agentic-engineering,0,2026-08-28,AI Agent
faizmauritsdev/agentic-umkm,0,2026-08-28,AI Agent
DEBOJEETDAS36/agentic-devops-engine,0,2026-08-28,AI Agent
mandarijn23/agentic-invoice-automation,0,2026-08-28,AI Agent
OctavianDoncea/agentic-integration-suite,0,2026-08-28,AI Agent
TonettiEmanuele/james-bond-agentic,0,2026-08-28,AI Agent
AliyaBatool-23/agentic-ai-projectss,0,2026-08-28,AI Agent
AMRIT230904/agentic-payment-recovery,0,2026-08-28,AI Agent
Adhi426/agentic-commerce-gateway,0,2026-08-28,AI Agent
ruchitrshah/Linear-Agentic-Exploration,0,2026-08-28,AI Agent
pbgt28/Agentic-AI-Workflows,0,2026-08-28,AI Agent
DeleteMemoryyy/agentic-maintainer-interview,0,2026-08-28,AI Agent
tmeduho/agentic-engineering-program,0,2026-08-28,AI Agent
kvnalb/all-things-agentic,0,2026-08-28,AI Agent
cxrbon16/turkish-agentic-rl,0,2026-08-28,AI Agent
xydani/sql_agentic_system,0,2026-08-28,AI Agent
Ghost-Orchid16/Agentic-AI-creation,0,2026-08-28,AI Agent
nomanhaider1235-rgb/agentic-ai-project,0,2026-08-28,AI Agent
l3ernardo/agentic-workflow-lab,0,2026-08-28,AI Agent
rizarangelia/agentic_coalblending2026,0,2026-08-28,AI Agent
arasif/agentic-support-poc,0,2026-08-28,RAG
atulrana0209/paypilot-agentic-commerce,0,2026-08-28,AI Agent
dyviarlp/agentic-ai-hub,0,2026-08-28,AI Agent
umeshuddar/Agentic_AI_Databricks,0,2026-08-28,AI Agent
mustafa804147/Agentic_AI_Projects,0,2026-08-28,AI Agent
maanosundar-art/langgraph_agentic_chatbot,0,2026-08-28,AI Agent
mwielonski/provider-agentic-demos,0,2026-08-28,AI Agent
maybefunctionname/agentic-kb-test,0,2026-08-28,AI Agent
SidakSethi-Singh/agentic_flow_nxtwave,0,2026-08-28,AI Agent
AkhilBhuvaneshReddy/Razorpay-agentic-commerce,0,2026-08-28,AI Agent
prak-jp/agentic-rag-assistant,0,2026-08-28,RAG
AbhinavEliac/Agentic_Prescription_Generator,0,2026-08-28,AI Agent
AhmadHakroosh/Agentic-Engineering-System,0,2026-08-28,AI Agent
vishardsankhyan/learn-agentic-ai,0,2026-08-28,AI Agent
irenesaji/agentic-ai-weather,0,2026-08-28,AI Agent
priyanshukalondia-svg/production-agentic-rag,0,2026-08-28,RAG
aownabbasjoyia/Agentic-Ai-Project,0,2026-08-28,AI Agent
andreidanaila1987/LocalAgenticSystem,0,2026-08-28,AI Agent
Keiko-Dev-LCAI/lightchain-agentic-crm,0,2026-08-28,AI Agent
Ahmad193277/Agentic-AI-projects-,0,2026-08-28,AI Agent
tanerdurmaz/agentic-web-blog,0,2026-08-28,AI Agent
nguyenthang2110/agentic-workflow-lab,0,2026-08-28,AI Agent
JohnnyWilson16/agentic-rag-system,0,2026-08-28,RAG
zhiyuanhubj/nemotron-agentic-sft,0,2026-08-28,AI Agent
lakshyasharma14/robinhood-agentic-trading,0,2026-08-28,AI Agent
fahadbhatti4126-lgtm/Agentic-AI-Projects,0,2026-08-28,AI Agent
sarthak1656/ai-agentic-whiteboard,0,2026-08-28,AI Agent
khanhlinh-jnf/agentic-travel-planner,0,2026-08-28,AI Agent
JoanMouba/mon-agentic-rf,0,2026-08-28,AI Agent
siddheshdatkhile25/Agentic_AI-course,0,2026-08-28,AI Agent
RikabCoach/Vulnerability-Agentic-AI,0,2026-08-28,AI Agent
LazyArchitectx/agentic-benchmark-harness,1,2026-08-28,AI Agent
pramodkumar26/agentic-mlops-cmapss,0,2026-08-28,AI Agent
madhavpr191221/agentic-ai-statistics,0,2026-08-28,AI Agent
Prev-I/agentic-dev-toolkit,0,2026-08-28,AI Agent
ConroyCheung/ta-agentic-worker,0,2026-08-28,AI Agent
irenesaji/agentic-ai-bootcamp-,0,2026-08-28,AI Agent
saicharan910/agentic-research-assistant,0,2026-08-28,AI Agent
kRamu581/Agentic-Code-Archaeology,0,2026-08-28,AI Agent
AbhishekSS2709/multimodal-agentic-analyst,0,2026-08-28,AI Agent
unhexx/agentic-hub-handbook,0,2026-08-28,AI Agent
akshayaasd/fintech-agentic-core,0,2026-08-28,AI Agent
Muneeb1272/agentic-ai-projects,0,2026-08-28,AI Agent
samm24z/buywise-agentic-commerce,0,2026-08-28,AI Agent
vishnukarthik197/Agentic-AI-assistant,0,2026-08-28,AI Agent
DatabricksDE/agentic-snow-implementer,0,2026-08-28,AI Agent
Grace-goodluck/tutorial-agentic-ai,0,2026-08-28,AI Agent
kimcuongdev/agentic-workflow-lab,0,2026-08-28,AI Agent
Venkatnani143/Agentic-AI-projects,0,2026-08-28,AI Agent
Bicheng-G/sme-agentic-filedbook,0,2026-08-28,AI Agent
aarav-shrma/jewel-agentic-commerce,0,2026-08-28,AI Agent
sbommena100/agentic-mdm-companion,0,2026-08-28,AI Agent
shakaiba12/agentic-hr-copilot,0,2026-08-28,AI Agent
kuganryde/campus-agentic-registration,0,2026-08-28,AI Agent
Sahithi2201/hackthonn-agentic-ai,0,2026-08-28,AI Agent
Bukola-Baiyewu1/agentic-devops-assistant,0,2026-08-28,AI Agent
alihajipoor-dev/Legal-agentic-AI,0,2026-08-28,AI Agent
Sepidehk22/agentic-commerce-aspire,0,2026-08-28,AI Agent
k4tz/agentic-customer-support,0,2026-08-28,AI Agent
rahulkumargmu/Agentic-GeoAI,0,2026-08-28,AI Agent
kousik-git/Agentic-AI-Project,0,2026-08-28,AI Agent
bsantanna/interview-agentic-hub,0,2026-08-28,AI Agent
olafkfreund/agentic-sdlc-showcase,0,2026-08-28,AI Agent
Clement25/awesome-agentic-systems,0,2026-08-28,AI Agent
rgbayrak/Agentic-Transfer-Bench,0,2026-08-28,AI Agent
Parthverma733/agentic-ai-projects,0,2026-08-28,AI Agent
ship-cars-usa/agentic-sdlc-artifacts,0,2026-08-28,AI Agent
CadeBauer/agentic-project-designer,0,2026-08-28,AI Agent
Deepthi-1912/cinevora-agentic-filmmaking,0,2026-08-28,AI Agent
draculess99/studioops-agentic-ai,0,2026-08-28,AI Agent
kzhou003/agentic-science-challenges,0,2026-08-28,AI Agent
siddiquafathima/deskkit-agentic-commerce,0,2026-08-28,AI Agent
yasirabbas-ai/agentic-ai-portfolio,0,2026-08-28,AI Agent
deepthimallu/Agentic-RAG-Application,0,2026-08-28,RAG
GoAlek/agentic-workflows-session,0,2026-08-28,AI Agent
kousik07/Agentic-AI-Project,0,2026-08-28,AI Agent
ykylee/agentic_service_desk,0,2026-08-28,AI Agent
Shui1Jiao/agentic-rag-demo,0,2026-08-28,RAG
ccie26302/airlock-agentic-hackathon,0,2026-08-28,AI Agent
shanthiniofficial16/agentic-commerce-ai,0,2026-08-28,AI Agent
SworajKhadka/agentic_data_analyst,0,2026-08-28,AI Agent
Alec-Gillis/ideal-agentic-react,0,2026-08-28,AI Agent
ringgi/agentic-security-demos,0,2026-08-28,AI Agent
dhirajdayma10/agentic-ai-practice,0,2026-08-28,AI Agent
ankit05799-lgtm/agentic-ai-rag,0,2026-08-28,RAG
asofyan/pi-agentic-harness,0,2026-08-28,AI Agent
AutomateIP/agentic-dev-pipeline,0,2026-08-28,AI Agent
MuzammilAhmedBhatti/Dynamic-Agentic-Bot,0,2026-08-28,AI Agent
renatamoi/agentic-workflow-visualization,0,2026-08-28,AI Agent
abstract1729/agentic-data-analyst,0,2026-08-28,AI Agent
grootynix/agentic-engineering-os,0,2026-08-28,AI Agent
Chris7462/agentic-ai-demo,0,2026-08-28,AI Agent
aashuBX/agentic-ai-platform,0,2026-08-28,AI Agent
brunogiel/agentic-paid-pilot,0,2026-08-28,AI Agent
Perijn2/dsh-agentic-skillset,0,2026-08-28,AI Agent
Shivnandanpandit/ai-agentic-whiteboard,0,2026-08-28,AI Agent
chaitanya-rajulapati/agentic-url-shortener,0,2026-08-28,AI Agent
themanbetterknownasthemachine/Agentic-Engineering-Tutorial,0,2026-08-28,AI Agent
bhamz-ux/agentic-quote-cards,0,2026-08-28,AI Agent
darrenlopez/small_agentic_server,0,2026-08-28,AI Agent
YosLp/IA-AGENTIC-ENGINEERING,0,2026-08-28,AI Agent
K-YLMike/agentic-rag-benchmark,0,2026-08-28,RAG
cloudnut-vn/agentic-for-togaf,0,2026-08-28,AI Agent
Hmmmmmmmmmmmmmmmmmmmmmmm/elusive_Agentic_AI,0,2026-08-28,AI Agent
jkelly-dev1/agentic-review-gate,0,2026-08-28,AI Agent
shehanamila1/devops-agentic-ai,0,2026-08-28,AI Agent
Logarathinam/gh-agentic-workflows,0,2026-08-28,AI Agent
danielcarpitella/agentic-mm-rag,0,2026-08-28,AI Agent
GAVIKIRAN/agentic-code-reviewer,0,2026-08-28,AI Agent
at-shift/agentic-web-governance,0,2026-08-28,AI Agent
Byusa/Enterprise-Agentic-Support,0,2026-08-28,AI Agent
Anujver41/Agentic_AI_Ecommerce,1,2026-08-28,AI Agent
ryxta/ai_agentic_test,0,2026-08-28,AI Agent
ishwarihase/agentic-rag-project,0,2026-08-28,RAG
ashkanfara/agentic-messaging-pipeline,0,2026-08-28,AI Agent
deeepanshu12/Agentic_Learning_phase,0,2026-08-28,AI Agent
apyanzin-xsolla/agentic-evals-system,0,2026-08-28,AI Agent
ldwj0412/agentic_trip_planner,0,2026-08-28,AI Agent
codewithsaiteja/Agentic-Checkout-Concierge,0,2026-08-28,AI Agent
NikIBM/Demo_QA_Forms_Agentic,0,2026-08-28,AI Agent
khansa-020/EmergencyAgenticAI_chatbot,1,2026-08-28,AI Agent
Vedant7077/agentic-commerce-growth-engine,0,2026-08-28,AI Agent
Srijavali/Atlas_ai_agentic_operations,0,2026-08-28,AI Agent
etherealone0/agentic-travel-itinerary-planner,0,2026-08-28,AI Agent
aws-samples/sample-agentic-campaign-mgmt,0,2026-08-28,AI Agent
singhmanav12/Agentic_AI_by_Oracle,0,2026-08-28,AI Agent
ingjohnguerrero/agentic-frameworks-prompt-chaining,0,2026-08-28,AI Agent
rafilovestosuffer/Aspire_Automation_agentic_workflow,0,2026-08-28,AI Agent
Miguel-Cesc/agentic-commerce-threat-catalogue,0,2026-08-28,AI Agent
warheart1984-ctrl/nova-agentic-coding-agent,0,2026-08-28,AI Agent
try2mastercode/IBM-RAG-Agentic-ai,0,2026-08-28,AI Agent
twofivetechnology/google-agentic-ai-workshop,0,2026-08-28,AI Agent
viktoriasemaan/agentic-ai-explained-labs,0,2026-08-28,AI Agent
Fatimanoor123/Quantum-Enhanced-Agentic-RL,0,2026-08-28,AI Agent
GuiBibeauDev/jojo-agentic-pumpfun-trader,0,2026-08-28,AI Agent
mujahid-ansari-iiita/awesome-misinterpretation-agentic-system,0,2026-08-28,AI Agent
anay0123coding/agentic-interview-intelligence-platform,0,2026-08-28,AI Agent
Ariasu123/harbor-agentic-eval-libyaml,0,2026-08-28,AI Agent
mcl2026007/awesome-agentic-ai-safety,0,2026-08-28,AI Agent
ChittuluriNaveen/IT-Support-Agentic-AI,0,2026-08-28,AI Agent
metademicteam/Reciprocal-Agentic-Compute-Network,0,2026-08-28,AI Agent
freshcanibowl/canibiz-careloop-agentic-2026,0,2026-08-28,AI Agent
DEVIL007hack/agentic-audio-story-studio,0,2026-08-28,AI Agent
AAH20/azure-agentic-trust-plane,0,2026-08-28,AI Agent
Arvindkumar-star/Agentic-AI-Automation-Platform,0,2026-08-28,AI Agent
agentic-real2sim/agentic_real2sim,1,2026-08-28,AI Agent
Mukul134/agentic-ai-knowledge-assistant.,0,2026-08-28,AI Agent
AvoCahDoe/Emotion-Aware-Agentic-RAG,0,2026-08-28,RAG
umarhasany/agentic-cv-jd-matcher,0,2026-08-28,AI Agent
erannamce2016/GitHub-Agentic-workflow,0,2026-08-28,AI Agent
dataenthusiast26/Agentic-Beauty-Research-Agent,0,2026-08-28,AI Agent
adoddamani774/agentcart-ai-agentic-commerce,0,2026-08-28,AI Agent
Sohail-Khan123/Tailorai-langgraph-agentic-system,0,2026-08-28,RAG
asraarvit-hue/mba-admission-app-agentic,0,2026-08-28,AI Agent
wlopezob/agentic-harness-project-sw,0,2026-08-28,AI Agent
priyanshu-techie/Learning-Github-Agentic-workflow,0,2026-08-28,AI Agent
ShuheiENDO2/my-agentic-sre-poc,0,2026-08-28,AI Agent
Saptarshi-28/Uber_Data_Agentic_AI,0,2026-08-28,AI Agent
dkasi059-dev/Agentic-RAG-KUHP-Baru,0,2026-08-28,RAG
Raunak-singh32/shopbot-razorpay-agentic-commerce,0,2026-08-28,AI Agent
amrali3657/Submittal_agent-Agentic-sys-,0,2026-08-28,AI Agent
andinet/agentic_framework_study_guide,0,2026-08-28,AI Agent
Ahmed2062/Agentic-Exploratory-Data-Analysis,0,2026-08-28,AI Agent
JoelMAnglin/agentic-ai-security-lab,0,2026-08-28,AI Agent
sri05-ramya/agentic-ai-langgraph-mcp,0,2026-08-28,AI Agent
atkltweldesilassie466-byte/zero-day-agentic-engine,0,2026-08-28,AI Agent
doyandrabastola-collab/ReactAssignmentAgenticAi,0,2026-08-28,AI Agent
praveengupta014/AI-Growth-Agentic-Commerce,0,2026-08-28,AI Agent
kervendurdy/autonomous-agent-engine,0,2026-08-28,AI Agent
coustom7round-del/ravan-autonomous-agent,0,2026-08-28,AI Agent
nimishamba325/SoWeGo-An-Autonomous-Agentic-RAG-Based-Travel-Operating-System-,0,2026-08-28,RAG
jrterven/agent-control,0,2026-08-28,AI Agent
RodCor/guildhall,0,2026-08-28,AI Agent
ShaneKSEO/technocore-agent-security-harness,0,2026-08-28,AI Agent
mehmetkr-31/technocore-foundry,0,2026-08-28,AI Agent
a-green-hand-jack/RetreatBench,0,2026-08-28,AI Agent
spagno-lab/agent-control-plane-showcase,0,2026-08-28,AI Agent
coustom7round-del/ravan-agent,0,2026-08-28,AI Agent
samcm/pixel-steward,0,2026-08-28,AI Agent
nandakshat9988/CodeMind,0,2026-08-28,AI Agent
ghayoorhafeez/cybernet-agent,0,2026-08-28,AI Agent
agoreums/agoreum-go,0,2026-08-28,AI Agent
coustom7round-del/ravan,0,2026-08-28,AI Agent
ahmedmontasser02/customer-feedback-intelligence-react,0,2026-08-28,AI Agent
schabaya/sequential-agent-assurance,0,2026-08-28,AI Agent
VaishnaviDhule77/RazorAgent-Protocol,0,2026-08-28,AI Agent
Benhubbard9891/agent-diagnostic-response-schema,0,2026-08-28,AI Agent
itxcrusher/spendlock,0,2026-08-28,AI Agent
SibhiSS/praetor-agent-firewall,0,2026-08-28,AI Agent
pranavv-7124/DebateArena-AI,0,2026-08-28,AI Agent
Srees12/Razoriel,0,2026-08-28,AI Agent
ClawfficeOrg/TaskerKeeper,0,2026-08-28,AI Agent
lynne-ngendo/warehouse-sentinel,0,2026-08-28,AI Agent
rudimentall1/verigate,1,2026-08-28,AI Agent
AlgorhythmSensei/Specimens,0,2026-08-28,AI Agent
danieljames-dev/agent-authority,0,2026-08-28,AI Agent
jinjalaaditya08-cloud/eternal-voice-android,0,2026-08-28,AI Agent
Sigilith/traceguard-core,1,2026-08-28,AI Agent
Itsdamntrue/damntrue-atr-protocol,0,2026-08-28,AI Agent
FatjonCecia/rag-document-agent,0,2026-08-28,RAG
harshanatind-bit/volture,0,2026-08-28,AI Agent
AnkushLagad/spark-of-the-day,0,2026-08-28,AI Agent
Shivam6035/AI_insurance_risk_auditor,0,2026-08-28,AI Agent
ranjangogoi61/storefront-ops-agent,1,2026-08-28,AI Agent
rohittyagii/Swarm-Intelligence-for-Autonomous-Drones-in-Defence-Applications,0,2026-08-28,AI Agent
Karthiksaran-001/langgraph-multi-agent-blog-writer,0,2026-08-28,AI Agent
Abir-Ghosh-sudo/trestle-agent-credit,1,2026-08-28,AI Agent
mohasinislam1122334-sketch/MOHASIN,0,2026-08-28,AI Agent
zwzzwz12138/AI--OpenClaw-0-AI--OpenClaw-0-OpenClaw-OpenClaw-,0,2026-08-28,AI Agent
deepakpubingdeepakpubing1254/openclaw,0,2026-08-28,AI Agent
KrillDD6869/openclaw,0,2026-08-28,AI Agent
yun7764285/openclaw,0,2026-08-28,AI Agent
kickb1049kickb10492660/openclaw,0,2026-08-28,AI Agent
Shiran20016061/openclaw,0,2026-08-28,AI Agent
superAlex0071379/openclaw,0,2026-08-28,AI Agent
u2022Ljw/openclaw,0,2026-08-28,AI Agent
jonasbkk1188/openclaw,0,2026-08-28,AI Agent
SharonZ92901/openclaw,0,2026-08-28,AI Agent
rishisathrughnarishisathrughna9432/openclaw,0,2026-08-28,AI Agent
Chulixx162Chulixx1622624/openclaw,0,2026-08-28,AI Agent
tbohda2025/openclaw,0,2026-08-28,AI Agent
KubaPrzekoraKubaPrzekora7172/openclaw,0,2026-08-28,AI Agent
zobdansleculzobdanslecul5562/openclaw,0,2026-08-28,AI Agent
dxcdc/openclaw,0,2026-08-28,AI Agent
jperejil8047/openclaw,0,2026-08-28,AI Agent
flashdropperflashdropper536/openclaw,0,2026-08-28,AI Agent
HasmukhJain1414HasmukhJain141433/openclaw,0,2026-08-28,AI Agent
LiveserversetupLiveserversetup1752/openclaw,0,2026-08-28,AI Agent
Anti-RombikAnti-Rombik8790/openclaw,0,2026-08-28,AI Agent
student-sneha74student-sneha74625/openclaw,0,2026-08-28,AI Agent
caoyuanchenxicaoyuanchenxi3238/openclaw,0,2026-08-28,AI Agent
u12ebauer/openclaw,0,2026-08-28,AI Agent
brijesham1475/openclaw,0,2026-08-28,AI Agent
SebbeBengtsonSebbeBengtson1528/openclaw,0,2026-08-28,AI Agent
NehaChoudhary6NehaChoudhary69104/openclaw,0,2026-08-28,AI Agent
Pauline20bPauline20b5207/openclaw,0,2026-08-28,AI Agent
dhenriqueunespdhenriqueunesp8076/openclaw,0,2026-08-28,AI Agent
JohanghazaliJohanghazali4763/openclaw,0,2026-08-28,AI Agent
fvdggggg114/AI--OpenClaw-0-OpenClaw-,0,2026-08-28,AI Agent
ghhjhjj111/AI--OpenClaw-0-OpenClaw-,0,2026-08-28,AI Agent
belentani7/openclaw-workspace,0,2026-08-28,AI Agent
tuongtuongtuong1308-netizen/openclaw-workspace,0,2026-08-28,AI Agent
samaidev/openclaw-plugin,0,2026-08-28,AI Agent
mojlnmijh/OpenClaw-,0,2026-08-28,AI Agent
nexform-tech/litearm-openclaw,0,2026-08-28,AI Agent
JonkeyGuan/openclaw-openshift,0,2026-08-28,AI Agent
simlirette/BMAD_Openclaw,0,2026-08-28,AI Agent
dsgdhtttt/-OpenClaw-,0,2026-08-28,AI Agent
danielcregg/openclaw-gmail,0,2026-08-28,AI Agent
xixmshenm/-OpenClaw-,0,2026-08-28,AI Agent
fvdggggg114/OpenClaw-,0,2026-08-28,AI Agent
jjhhhkkj/-OpenClaw--,0,2026-08-28,AI Agent
fenn-chat/openclaw-fenn,0,2026-08-28,AI Agent
zwzzwz12138/OpenClaw-,0,2026-08-28,AI Agent
xfgggggd111/-OpenClaw-,0,2026-08-28,AI Agent
4GeeksAcademy/openclaw-JESG,0,2026-08-28,AI Agent
seametal/openclaw_mcp,0,2026-08-28,AI Agent
jakobgetz/marcworld,0,2026-08-28,AI Agent
4GeeksAcademy/openclaw-sgonzalez7,0,2026-08-28,AI Agent
4GeeksAcademy/openclaw_Carlosimery1,0,2026-08-28,AI Agent
Boris8800/OpenClawGeneral,0,2026-08-28,AI Agent
mysqto/openclaw-token-meter,0,2026-08-28,AI Agent
hhgggghdd/OpenClaw-2026-,0,2026-08-28,AI Agent
dhaneesh/openclaw-coach-trading,0,2026-08-28,AI Agent
4GeeksAcademy/kenhsm-openclaw-config,0,2026-08-28,AI Agent
nathanblumberg/openclaw-oauth-consent,0,2026-08-28,AI Agent
Rokid-Prism/prism-plugin-openclaw,0,2026-08-28,AI Agent
ruh-ai/openclaw-laptop-ops,0,2026-08-28,AI Agent
Bboy010/openclaw_whatsapp_assistant,1,2026-08-28,AI Agent
Boris8800/OpenClaw-hybrid,0,2026-08-28,AI Agent
pmuhammadagus-byte/openclaw-body-system,0,2026-08-28,AI Agent
Charles-Ngg/openclaw-commandcode-provider,0,2026-08-28,AI Agent
leslie311/openclaw-idle-ping,0,2026-08-28,AI Agent
BiEchi/openclaw-agent-benchmark,0,2026-08-28,AI Agent
hjkjld/-OpenClaw-jzit,0,2026-08-28,AI Agent
rm-Vstar/ODSH-Native,0,2026-08-28,AI Agent
juaco323/OpenClawProyectoTitulo,0,2026-08-28,AI Agent
mojlnmijh/-AI--OpenClaw-0---,0,2026-08-28,AI Agent
sfsfgsdggg/AI--OpenClaw-0-,0,2026-08-28,AI Agent
ai-native-thinking/openclaw-langfuse-observability-plugin,0,2026-08-28,AI Agent
dgghbh111/AI--OpenClaw-0-,0,2026-08-28,AI Agent
jacxi-shipping/openclaw-render-template-mtbzkylk,0,2026-08-28,AI Agent
