name,stars,collected_at,domain
kapoost/audience-copilot,0,2026-05-23,AI Agent
AntColony10086/kernelforge,1,2026-05-23,AI Agent
jose2505207-eng/aegis-live,0,2026-05-23,AI Agent
AliJavanJ1/agentic-zork,0,2026-05-23,AI Agent
oniccostume/appgen-master-public,0,2026-05-23,AI Agent
farchanjo/substrate,0,2026-05-23,AI Agent
ArafatAhmed-2M/2M-Code,0,2026-05-23,AI Agent
michaellaret7/ProphitAI-Backend,0,2026-05-23,AI Agent
Mdfaizan17/Automated-administrative-workflow-with-insurance-and-health-care-systems,0,2026-05-23,AI Agent
jagjourney/ContextGuard-by-Jag,1,2026-05-23,AI Agent
bryanyzhu/agentic-ai-system-course,27,2026-05-23,AI Agent
MoonshotAI/kimi-code,173,2026-05-23,AI Agent
ray-amjad/claude-code-workflow-creator,22,2026-05-23,AI Agent
avinashchh/agentic,0,2026-05-23,AI Agent
nawaaz-dev/agentic,0,2026-05-23,AI Agent
JDPrograms/agentic,0,2026-05-23,AI Agent
tkAcharya/agentic,0,2026-05-23,AI Agent
testerlingcodo/gemini-antigravity-cli,124,2026-05-23,AI Agent
openclaw/agent-skills,31,2026-05-23,AI Agent
nkzw-tech/cloudsail,37,2026-05-23,AI Agent
jianshuo/ccglass,39,2026-05-23,AI Agent
open-gsd/gsd-pi,38,2026-05-23,AI Agent
Pancakes1406/AgenticAi,0,2026-05-23,AI Agent
SalvatMigliaccio/AgenticAI,0,2026-05-23,AI Agent
rutul72000/AgenticPLFinale,0,2026-05-23,AI Agent
kevinyang0331-design/AgenticCoding,0,2026-05-23,AI Agent
Ritika900/AgenticAI,0,2026-05-23,AI Agent
jGPT-Automated/AgenticOutreach,0,2026-05-23,AI Agent
agvar/agenticAI,0,2026-05-23,AI Agent
ludthor/AgenticRAG,0,2026-05-23,AI Agent
skril349/agenticIA,0,2026-05-23,AI Agent
radustefandumitru/AgenticSupercharge,0,2026-05-23,AI Agent
AvinashAnad/AgenticFramework,0,2026-05-23,AI Agent
SubhanMalik2000/AgenticAi,0,2026-05-23,AI Agent
anur2023/AgenticAILearning,0,2026-05-23,AI Agent
Tarun-Prajapati/AgenticAI,0,2026-05-23,AI Agent
leongot/AgenticAI,0,2026-05-23,AI Agent
ajeetach97701/AgenticWorkflow,0,2026-05-23,AI Agent
22F3001706/AgenticTutor,0,2026-05-23,AI Agent
LIBINLUVIS/AgenticFrameWork,0,2026-05-23,AI Agent
StewartScottRogers/AgenticCliOptions,0,2026-05-23,AI Agent
Prathm1311/Agentic-Workflow-for-Industry-4.0,3,2026-05-23,AI Agent
KaramYassine1210/AgenticProjectWeek1,0,2026-05-23,AI Agent
Abhirup-Choudhury/Bajaj-AgenticAI-Hackathon-2025,0,2026-05-23,AI Agent
eidikogenai-doc/GenAI_AgenticAI_Foundation,0,2026-05-23,AI Agent
ShanmugaSuntharam/AgenticAI_using_PMDA_architecture,0,2026-05-23,AI Agent
leisha060105/DataScience_GenAI-AgenticAI,0,2026-05-23,AI Agent
sabeerdeveloper555/AgenticAI-Synapse-Market-Research-System,0,2026-05-23,AI Agent
AdamBiloul/agenticia,0,2026-05-23,AI Agent
lutenantsurge-bot/agenticphone,0,2026-05-23,AI Agent
AbooMardiiyah/agenticulture,0,2026-05-23,AI Agent
Chemsitry/agenticlenssimgan,0,2026-05-23,AI Agent
SethMK/agenticos,0,2026-05-23,AI Agent
lukal-x/agenticbb,0,2026-05-23,AI Agent
pawel-cell/llm-wiki-agent,8,2026-05-23,AI Agent
zeke/agents.md,13,2026-05-23,AI Agent
nexche/agentic-news,0,2026-05-23,AI Agent
AndyICT2U/agentic_testbed,0,2026-05-23,AI Agent
MAFRUHA-LEAVIN/Agentic-AI,0,2026-05-23,AI Agent
Claud-Williams/agentic-ops,0,2026-05-23,AI Agent
jjimenezg88/work-agentic,0,2026-05-23,AI Agent
saadhana/agentic_workflows,0,2026-05-23,AI Agent
Roboticistprogrammer/Agentic-Youtbe,0,2026-05-23,AI Agent
weixiaobao1976/openclaw-agentics,0,2026-05-23,AI Agent
kaimerasystems/agentic-primitives,0,2026-05-23,AI Agent
shashankmrao/Agentic_RAG,0,2026-05-23,AI Agent
deekshant07/agentic-analytics,0,2026-05-23,AI Agent
bensonsGIT/agentic-driving,0,2026-05-23,AI Agent
fader2077/agenticg_raphrag,0,2026-05-23,AI Agent
sunpar/agentic_development,0,2026-05-23,AI Agent
bcp579/agentic-sentinel,0,2026-05-23,AI Agent
marcelkornblum/agentic-harness,0,2026-05-23,AI Agent
LitvinchukRoman/agentic-studio,0,2026-05-23,AI Agent
sandeephegde16/Agentic-Architecture,0,2026-05-23,AI Agent
yashpitrod/Agentic_AI,1,2026-05-23,AI Agent
DeviPothula/Agentic-Chatboat,0,2026-05-23,AI Agent
Bhatseema/Agentic_AI,0,2026-05-23,AI Agent
mhlohh/Agentic-AI,0,2026-05-23,AI Agent
ASSERT-KTH/agentic-replications,0,2026-05-23,AI Agent
Dhanvin-kadiir/Shasha-agentic,0,2026-05-23,AI Agent
tom-stuurlui/agenticworkflow.dev,0,2026-05-23,AI Agent
slaterhaus/agenticscore-action,0,2026-05-23,AI Agent
KanikaBadsra/agentic_ai,0,2026-05-23,AI Agent
zengbaocheng1/openclaw-agentics,0,2026-05-23,AI Agent
durrettj/agentic-ssdlc,0,2026-05-23,AI Agent
Jystmik3/agentic-os,0,2026-05-23,AI Agent
Abhishekxdg/Agentic-browser,0,2026-05-23,AI Agent
techakash32/Agentic-ai,0,2026-05-23,AI Agent
Anshulsharmacode/Agentic_AI,0,2026-05-23,AI Agent
sampathreddy16/agenticrag_langraph,0,2026-05-23,AI Agent
jayjayhub/agentic-patterns,0,2026-05-23,AI Agent
Florian-Audouard/chatbot_agentic,0,2026-05-23,AI Agent
shahuit1/agentic-ai,0,2026-05-23,AI Agent
Prem-Naidu/Agentic-ai,0,2026-05-23,AI Agent
Soroban-Agentic/agentic-portal,0,2026-05-23,AI Agent
DanielSMotion/Agentic-OS,0,2026-05-23,AI Agent
lamurian/agentic-boilerplate,0,2026-05-23,AI Agent
RahulGIT24/Agentic-AI,0,2026-05-23,AI Agent
mariia-tt/agentic_studios,0,2026-05-23,AI Agent
jarvisoncee/Agentic_AI,0,2026-05-23,AI Agent
Praveen241687/Agentic-testcases,0,2026-05-23,AI Agent
Madhan-mohan14/Agentic-BI,0,2026-05-23,AI Agent
srivaalig-dot/agentic-ai,0,2026-05-23,AI Agent
a-matson/agentic-llm,0,2026-05-23,AI Agent
Graysonicc/Agentic-RL,0,2026-05-23,AI Agent
jweichiem/agentic-engineering,0,2026-05-23,AI Agent
roarscarch/Agentic_pod,0,2026-05-23,AI Agent
zaus/agentic-setup,0,2026-05-23,AI Agent
cesalas13/agentic-engineering,0,2026-05-23,AI Agent
niallyoung/agentic-engineers,0,2026-05-23,AI Agent
Bhuvanaa28/Agentic-Architecture,0,2026-05-23,AI Agent
239y1a3914/Agentic-AI,0,2026-05-23,AI Agent
wildtangent/agentic-harness,0,2026-05-23,AI Agent
krishna-UoA/Agentic-AI,0,2026-05-23,AI Agent
OpportuneDev/agentic-topologies,0,2026-05-23,AI Agent
Liohtml/agentic-blueprint,0,2026-05-23,AI Agent
robsgnao/agentic-coding,0,2026-05-23,AI Agent
dadabin81/agentic-inbox,0,2026-05-23,AI Agent
YanalSerhan/Agentic_Debate,0,2026-05-23,AI Agent
sarmadkung/agentic-ai,0,2026-05-23,AI Agent
Rrp14/agentic_ai,0,2026-05-23,AI Agent
milankatira/agentic_ai,0,2026-05-23,AI Agent
minhttx/agentic-inbox,0,2026-05-23,AI Agent
Automattic/agentic-analytics,0,2026-05-23,AI Agent
YashinTrader/agentic-os,0,2026-05-23,AI Agent
dhivyesh21/Agentic_Hackathon,0,2026-05-23,AI Agent
kunal1300/Langchain-agenticai,0,2026-05-23,AI Agent
RameshOswal/agentic-pictionary,0,2026-05-23,AI Agent
IsaacNatarajan123/Agentic-RAG,0,2026-05-23,AI Agent
jack20951948/agentic-sandbox,0,2026-05-23,AI Agent
varun08-dev/Agentic_Class,0,2026-05-23,AI Agent
aydabd/agentic-alex,0,2026-05-23,AI Agent
AgoraIO/agentic-evals,1,2026-05-23,AI Agent
muhammad6535/agentic-rag,0,2026-05-23,AI Agent
nicknishant007/Agentic-AI,0,2026-05-23,AI Agent
aw-pr/agentic-rag-kimble,0,2026-05-23,AI Agent
ashvin2002/agentic-test-automation,0,2026-05-23,AI Agent
Kapildevv/agentic-ai-dashboard,0,2026-05-23,AI Agent
Prerit-112/Cognitive-Agentic-Bot,0,2026-05-23,AI Agent
caelynswift/agentic-ai-lab,0,2026-05-23,AI Agent
BTCBoyd/agenticterminal-trading-website,0,2026-05-23,AI Agent
PrashantCode-debug/Agentic-IP-Scraper,0,2026-05-23,AI Agent
karthikjata-194/agentic-identity-security,0,2026-05-23,AI Agent
Thanush2003/agentic-ai-system,0,2026-05-23,AI Agent
aleftavtechnologies/aleftav-agentic-inbox,0,2026-05-23,AI Agent
harsh-parmar07/agentic-ai-course,0,2026-05-23,AI Agent
OwenWilliams27/agentic-ai-lab,0,2026-05-23,AI Agent
mde1/agentic-enron-analysis,0,2026-05-23,AI Agent
its-will-fc2/Agentic-Log-Parser,0,2026-05-23,AI Agent
andrey3kirsanov/agentic-ai-path,0,2026-05-23,AI Agent
praveenpissay/agentic-ai-workshop,0,2026-05-23,AI Agent
equ1nox-git/opencode-agentic-os,0,2026-05-23,AI Agent
kokoichiro/agentic_investment_research,0,2026-05-23,AI Agent
sg13-del/agentic-ai-workshop,0,2026-05-23,AI Agent
MahmoudBahaa18/agentic_workflow_assistant,0,2026-05-23,AI Agent
tuvya-khatter/enterprise-agentic-rag,0,2026-05-23,AI Agent
shivganar-coder/agentic-ai-workshop,0,2026-05-23,AI Agent
simplynadaf/agentic-ai-fundamentals,0,2026-05-23,AI Agent
AyushRajSingh30/Agentic-AI-Python,0,2026-05-23,AI Agent
prabhu-shiv/agentic-news-summarizer,0,2026-05-23,AI Agent
shaggitza/agentic-pm-flow,0,2026-05-23,AI Agent
shivamsoni164/Agentic-Design-System,0,2026-05-23,AI Agent
isabella-pighi/agentic_case_workbench,0,2026-05-23,AI Agent
albankevin595/-estimador-agentico-copago,0,2026-05-23,AI Agent
Rodrigo0rtiz/agentic-ai-lab,0,2026-05-23,AI Agent
DeveloperSunil/agentic-ai-platform,0,2026-05-23,AI Agent
RAK1501/agentic-ai-workshop,0,2026-05-23,AI Agent
yanghansin/first-agentic-workflow,0,2026-05-23,AI Agent
HarshitKumarSah/Agentic-Premier-League,0,2026-05-23,AI Agent
MAHADEV369/Agentic-md-files-,0,2026-05-23,AI Agent
saaragh/agentic-spec-showcase,0,2026-05-23,AI Agent
gomostwo/SMT-agentic-system,0,2026-05-23,AI Agent
cryptogoddess1414-jenn/agenticpay-ai26,1,2026-05-23,AI Agent
satish1650/agentic-rag-project,0,2026-05-23,AI Agent
harshgarg16/Financial_Agentic_RAG,0,2026-05-23,AI Agent
ManishaBalasubramanya/agentic-ai-workshop,0,2026-05-23,AI Agent
codefoundry140/agentic-soc-platform,0,2026-05-23,AI Agent
rkhome111/agentic_ai_app,0,2026-05-23,AI Agent
gminato/agentic-code-review,0,2026-05-23,AI Agent
codedbykin/agentic-rag-pipeline,0,2026-05-23,AI Agent
rraghu214/agentic-architecture-PDMA,0,2026-05-23,AI Agent
AndyRajaram/agentic-ai-workshop,0,2026-05-23,AI Agent
sanlal/cursor_Agentic_Source,0,2026-05-23,AI Agent
tamalriku/Agentic-ML-pipeline,0,2026-05-23,AI Agent
resace3/Agentic_Prompt_App,0,2026-05-23,AI Agent
pofkeb/runpod-agentic-qwen,0,2026-05-23,AI Agent
johannesfritz/agentic-starter-team,0,2026-05-23,AI Agent
wp931120/agentic_search_train,0,2026-05-23,AI Agent
jadennevercode/Agentic-MMM-Skill,1,2026-05-23,AI Agent
satishdasyam/agentic-ai-lab,0,2026-05-23,AI Agent
danijelmartinek/agentic-dev-template,0,2026-05-23,AI Agent
Dakshin10/agentic-data-analyst,0,2026-05-23,AI Agent
tsenagumelar/first-agentic-apps,0,2026-05-23,AI Agent
devsphere-apps/agentic-ai-practice,0,2026-05-23,AI Agent
rahulsharmagr-tech/agentic-ai-workshop,0,2026-05-23,AI Agent
varadharajanmadhav/agentic-runtime-platform,0,2026-05-23,AI Agent
YerimahOfTimes/agentic-ai-platform,0,2026-05-23,AI Agent
GWVG/agentic-code-repair,0,2026-05-23,AI Agent
lkmn-ai/agentic-personal-chatbot,0,2026-05-23,AI Agent
Madhuhy16/mongodb-agentic-copilot,0,2026-05-23,AI Agent
BernardoESDA/agentic-delivery-oss,0,2026-05-23,AI Agent
karthiapp/Financial_Agentic_RAG,0,2026-05-23,AI Agent
meghanadevi63/agentic-customer-support,0,2026-05-23,AI Agent
davidnguyenvn0711-blip/agentic-ai-lab,0,2026-05-23,AI Agent
williamsbode4-jpg/agentic-ai-lab,0,2026-05-23,AI Agent
ankushr85/agentic-ai-workshop,0,2026-05-23,AI Agent
cinoaa/Financial_Agentic_AG,0,2026-05-23,AI Agent
Anwesha466/Doc-Agentic-AI,0,2026-05-23,AI Agent
chetanPrakashSingh/advanced-agentic-rag,0,2026-05-23,AI Agent
raghavbansal05-rb/agentic-ai-workshop,0,2026-05-23,AI Agent
devangagarwal11/agentic-ai-chatbot,0,2026-05-23,AI Agent
yashg493/enterprise-agentic-onboarding,0,2026-05-23,AI Agent
Aarthi160802/Agentic_Architecture_Sample,0,2026-05-23,AI Agent
mpetalcorin/agentic-science-studio,0,2026-05-23,AI Agent
mohitkrawat/agentic-ai-workshop,0,2026-05-23,AI Agent
eaccesdev/agentic-project-management,0,2026-05-23,AI Agent
Vignesh-2552/agentic-code-review,0,2026-05-23,AI Agent
Anddd7/docs-agentic-engineering,0,2026-05-23,AI Agent
levyxx/agentic-repository-template,0,2026-05-23,AI Agent
elajko/Agentic-Album-Classifier,0,2026-05-23,AI Agent
marojuharishkumar/agentic-ai-workshop,0,2026-05-23,AI Agent
helmutct/agentic-doc-qa,0,2026-05-23,AI Agent
JoylineDsilva/Agentic_ai_chatbot,0,2026-05-23,AI Agent
younesZT/agentic-coding-standards,0,2026-05-23,AI Agent
vishalasrani7/Financial_Agentic_RAG,0,2026-05-23,AI Agent
XicuM/Agentic-Wiki-Builder,0,2026-05-23,AI Agent
asvinir1-maker/agentic-ai-workshop,0,2026-05-23,AI Agent
gillynatter/Agentic-and-LLM,0,2026-05-23,AI Agent
PrathmeshParit08/langchain_and_agenticai,0,2026-05-23,AI Agent
dajebbar/agentic-research-assistant,0,2026-05-23,AI Agent
Jerlshin/AutonomousAgenticPlatform,0,2026-05-23,AI Agent
wesbos/agentic-ui-talk,0,2026-05-23,AI Agent
guramarw/Dentsu-AI_agentic,0,2026-05-23,AI Agent
yash08-zen/Agentic-Data-Pipeline,0,2026-05-23,AI Agent
leelambika-hub/Financial_Agentic_RAG,0,2026-05-23,AI Agent
vishnuap25/Financial_Agentic_RAG,0,2026-05-23,AI Agent
muhammadqasimkalhoro94-blip/claude-zeroclaw-agentics,0,2026-05-23,AI Agent
parthInAI/agentic-rag-mcp,0,2026-05-23,AI Agent
slaterhaus/agenticscore-action-test,0,2026-05-23,AI Agent
MHHamdan/Agentic-AI-Engineer,0,2026-05-23,AI Agent
SethMK/agentic-os-pmo,0,2026-05-23,AI Agent
kepungnzai/agentic-gke-multiagent,0,2026-05-23,AI Agent
NomadDigita/mantle-agentic-core,1,2026-05-23,AI Agent
Anirudh9810/Agentic_Architecture_MPDA,0,2026-05-23,AI Agent
deaglecodes/agentic-engineering-skills,0,2026-05-23,AI Agent
douwenxian0-lang/Agentic-Design-Patterns,0,2026-05-23,AI Agent
AliSK81/slm-agentic-framework,0,2026-05-23,AI Agent
timo-kapa/Agentic-Teaching-Skills,0,2026-05-23,AI Agent
roseDwayane/LocalizeAgenticSys,0,2026-05-23,AI Agent
AkashPujar/Financial_Agentic_RAG,0,2026-05-23,AI Agent
tmkramos0310-lgtm/agentic-ai-lab,0,2026-05-23,AI Agent
deep1305/Stateful_Agentic_AI,0,2026-05-23,AI Agent
4tj/cf-agentic-inbox,0,2026-05-23,AI Agent
benie-studio-oss/agentic-study-cards,0,2026-05-23,AI Agent
deek-04/resume_screening_agentic,0,2026-05-23,AI Agent
Zade-Samir/LearningAgenticAI,0,2026-05-23,AI Agent
prashantv2503-eng/agentic-ai-workshop,0,2026-05-23,AI Agent
ausc-2006/agentic-ai-workshop,0,2026-05-23,AI Agent
AnanthDA/dentsu_agentic_ai,0,2026-05-23,AI Agent
modernWebDev9/agentic-design-patterns,0,2026-05-23,AI Agent
Leading-AI-IO/agentic-commerce-economy,0,2026-05-23,AI Agent
paramitagupta-dev/agentic-ai-workshop,0,2026-05-23,AI Agent
ManishBisht17/AI-Agentic-Development,0,2026-05-23,AI Agent
bijarnialokesh/Agentic-ai-projects,0,2026-05-23,AI Agent
Teeprince27/agentic-opportunity-explorer,0,2026-05-23,AI Agent
victorjouin/calendar-agentic-solution,0,2026-05-23,AI Agent
aliknot/agentic-ai-orchestrator,0,2026-05-23,AI Agent
bo2mac/agentic-ai-workshop,0,2026-05-23,AI Agent
ztalha369/agentic_ai_project,0,2026-05-23,AI Agent
kalaikaran/agentic-ai-poc,0,2026-05-23,AI Agent
neha199-dot/Agentic-Flow-EventHub,0,2026-05-23,AI Agent
WizMasia/Agentic_Report_Writing_Supporter,0,2026-05-23,AI Agent
richdatasci/agentic-graphragV2,0,2026-05-23,AI Agent
Jishnu-Prasad888/FormBot-Agentic-RAG,0,2026-05-23,AI Agent
Here2ServeU/agentic_ai_3_sessions,0,2026-05-23,AI Agent
SaifSajjad/organics-awanfarm-agentic-system,0,2026-05-23,AI Agent
mmmattos/agentic-data-engineering-framework,0,2026-05-23,AI Agent
amiighosh2210/Production-Agentic-Research-Pipeline,0,2026-05-23,AI Agent
emadalmousa/agentic-ai-python-tutor,0,2026-05-23,AI Agent
prasenjitatgit/tm-agentic-retrieval-service,0,2026-05-23,AI Agent
S1LentH3arT/Agentic-Quant-Trading-System,0,2026-05-23,AI Agent
vasi14/s6_agentic_architecture,0,2026-05-23,AI Agent
ValiantDmello/Agentic-RAG-Research-Copilot,0,2026-05-23,AI Agent
rahulsingh04/Celebal-assignment-agentic-ai,0,2026-05-23,AI Agent
creole12138/agentic-design-patterns-guide,0,2026-05-23,AI Agent
xms12138/naive-to-agentic-rag,0,2026-05-23,AI Agent
Nanda-gi/deep_research_agentic_ai,0,2026-05-23,AI Agent
DataDrivenMed/agentic-ehr-field-guide,0,2026-05-23,AI Agent
karuna0001/wa-ai-agentic-crm,0,2026-05-23,AI Agent
charaantejj/ai-agentic-interview-system,0,2026-05-23,AI Agent
Manish12588/agentic-ai-90-days,0,2026-05-23,AI Agent
syedshadan99/Agentic-Crisis-Detection-System,0,2026-05-23,AI Agent
provectus/ccw-agentic-system-lab,0,2026-05-23,AI Agent
Dungkdl/Dungkdl-Agentic-RAG-Copilot,0,2026-05-23,AI Agent
eshant-sah-501/agentic-ai-design-pattern,0,2026-05-23,AI Agent
sambasiva3818/agentic_rag_project5,0,2026-05-23,AI Agent
RobGonWin/agentic-support-triage-workflow,0,2026-05-23,AI Agent
Balaji1105016/Agentic_AI_Content_Summarizer,0,2026-05-23,AI Agent
kireetijosyula41/agentic_engineering_hack_J,0,2026-05-23,AI Agent
medmekkaoui/Agentic-RAG-with-langchain-,0,2026-05-23,AI Agent
Nonya-Beeznus/agentic-inbox-v-3,0,2026-05-23,AI Agent
poornimam941-wq/agentic-ai-travel-planner,0,2026-05-23,AI Agent
cinapr/SupplyChainAgenticAI,0,2026-05-23,AI Agent
Hamzaswailem/Multi-AI-Agentic-system-,0,2026-05-23,AI Agent
abishkar123/agentic-agent-MortgageIQ,0,2026-05-23,AI Agent
Maxwell134/Travel-Agent-Agentic-AI,0,2026-05-23,AI Agent
joao-paulo-santos/Agentic-Waypoint-JobTracker,0,2026-05-23,AI Agent
0xFivis/agentic-mesh-arch-kit,0,2026-05-23,AI Agent
Nonya-Beeznus/agentic-inboxv1-2,0,2026-05-23,AI Agent
sehta/agentic_rag_training_ai,0,2026-05-23,AI Agent
sehta/dentsu_training_agentic_ai,0,2026-05-23,AI Agent
Leoeqs/Agentic_RFQ_Binary_Contracts,0,2026-05-23,AI Agent
juandredejagerAB/MC-Harvest-Agentic-Testing,0,2026-05-23,AI Agent
kumark117/JobHunt-Agentic-AI,0,2026-05-23,AI Agent
Hafiz-Muhammad-Umar12/agentic-ai-engineering-course,0,2026-05-23,AI Agent
pr0d1r2/nix-lefthook-markdownlint-agentic,0,2026-05-23,AI Agent
J0hnExample/agentic-engineering-workflow-template,0,2026-05-23,AI Agent
a341499/agentic-regression-triage-assistant,0,2026-05-23,AI Agent
RobGonWin/agentic-fastapi-tool-gateway,0,2026-05-23,AI Agent
telephone-man/agentic-ai-sip-diagnostics,0,2026-05-23,AI Agent
Viksam/agentic-enterprise-data-assistant,0,2026-05-23,AI Agent
MohamedAboElM3aTy/smart_agentic_chat_bot,0,2026-05-23,AI Agent
Slavikss/agentic-ai-is-inevitable,0,2026-05-23,AI Agent
sagnikde03/Agentic-AI-for-Healthcare,0,2026-05-23,AI Agent
bansari0105/Productivity-Assistance-Agentic-ai-,0,2026-05-23,AI Agent
mohitprasoya71/Agentic-Ai-Blog-Generator,0,2026-05-23,AI Agent
0xFivis/agentic-mesh-ai-kit,0,2026-05-23,AI Agent
ksyv/agentic_ops_tp5,0,2026-05-23,AI Agent
SRR-Project-Team/srr-agentic-case-processing,0,2026-05-23,AI Agent
bicerfatih/ur5_agentic_ai,0,2026-05-23,AI Agent
MdShadil07/RestFlow--Agentic-AI,0,2026-05-23,AI Agent
fzhoward/tes_agentic_social_media,0,2026-05-23,AI Agent
stefwong/agentic-ai-banking-customer-support,0,2026-05-23,AI Agent
petender/tdd-azd-foundry-agentic-agent,0,2026-05-23,AI Agent
Raza11220/Agentic-ChatBot-FastAPI,0,2026-05-23,AI Agent
Mayank-1997/Blog_writing_using_agentic_AI,0,2026-05-23,AI Agent
Neko65536/Agentic_BI_E-Commerce_System,0,2026-05-23,AI Agent
maheshkr-code/gcp_agentic_devtools_IO_2026,0,2026-05-23,AI Agent
kartike996/agentic-ai-code-review-backend,0,2026-05-23,AI Agent
kartike996/agentic-ai-code-review-frontend,0,2026-05-23,AI Agent
afnan730/Essay_Generator_AI_Agentic_System,0,2026-05-23,AI Agent
WhizzCodes/agentic-ai-rag-blog-platform,0,2026-05-23,AI Agent
QingtongYueyou/Tianchi-Agentic-AI-MyGO,0,2026-05-23,AI Agent
rohitmukati/Agentic-Financial-Risk-Detection-Platform,0,2026-05-23,AI Agent
GauravBidaeet/Agentic-Social-Media-Content-Manager,0,2026-05-23,AI Agent
AbhinavaDevops/Agentic_ai_for_develeopers_basics,0,2026-05-23,AI Agent
siddhgopal/Agentic-AI-for-DevOps,0,2026-05-23,AI Agent
HackIndiaXYZ/ai-agents-hackathon-2026-agenticteam,0,2026-05-23,AI Agent
Ralphlarry/agentic-ai-devops-claude-code,0,2026-05-23,AI Agent
Abhijeet11187/agentic_ai_group_chat_autogen,0,2026-05-23,AI Agent
mahdi-rafiei/tud-agentic-ai-cheating-sok,0,2026-05-23,AI Agent
Taneeshaab/Agentic-EV-Battery-Intelligence-System,0,2026-05-23,AI Agent
Anmol-Shukla-20/Agentic-Premiere-Leagure-Hackathon-Prototype,0,2026-05-23,AI Agent
YashhMahajan/Production-Grade-Agentic-MCP-System,0,2026-05-23,AI Agent
vigneshkn34-rgb/industrial-data-integration-agentic-ai,1,2026-05-23,AI Agent
TSavage101/agentic-ai-timetable-scheduling-system,0,2026-05-23,AI Agent
chetangpande-ai/Agentic-E2E-Lifecycle,0,2026-05-23,AI Agent
Bluesmingg/Agentic-Commerce-Readiness-Desk-AI-,0,2026-05-23,AI Agent
AFRIKA-001/JavaScript-Agentic-Ai-Test,0,2026-05-23,AI Agent
Ibrah-N/Agentic_RAG_For_Courts_Judgements,0,2026-05-23,AI Agent
vaibhavvarvateengg-sketch/vaibhav-agentic-ui-testing-framework,0,2026-05-23,AI Agent
lbhatti-risk/agentic-sdlc-information-risk-pack,0,2026-05-23,AI Agent
jonathanly843/MIS432_Agentic_AI_Workflow,0,2026-05-23,AI Agent
AhmadMahi/Agentic-AI-Nano-Bootcamp-Pune,0,2026-05-23,AI Agent
HarmanBhangu1313/ARIA-Agentic-Enterprise-Analytics-Platform,0,2026-05-23,AI Agent
leokoh75/SMU-Agentic-AI-Stock-Analyser,0,2026-05-23,AI Agent
pulkitjn3010/agentic-bug-triage-and-routing,0,2026-05-23,AI Agent
firewalker06/tycho,3,2026-05-23,AI Agent
Pari2003/Agentic-LLM-System-with-Self-Correction,0,2026-05-23,AI Agent
Devil-008/Quote-to-Policy-Agentic-AI-Solution,0,2026-05-23,AI Agent
rdgenai-lang/Agentic-Week3-live-the-moment,0,2026-05-23,AI Agent
surajsonwane1207/Full-_Stack_Generative-_Agentic_AI_Python,0,2026-05-23,AI Agent
mehedi2311/Agentic-AI-QA-E2E,0,2026-05-23,AI Agent
murugangeek-vp/AirIndiaFlightBookAgenticAI,0,2026-05-23,AI Agent
foghorn-hash/i4ware-Agentic-Workforce-Orchestrator-,0,2026-05-23,AI Agent
Nanda-gi/deep_research_agentic_ai_openai_sdk,0,2026-05-23,AI Agent
pradeepelavarasan/EAGV3_S6_Agentic_Architecture,0,2026-05-23,AI Agent
ashishchaurasiyaa/Python_Backend_Developer-Agentic_AI_Developer,0,2026-05-23,AI Agent
mehedi-dsai/Agentic-AI-QA-E2E,0,2026-05-23,AI Agent
cengc13/papers-agentic-system-for-scientific-discovery,0,2026-05-23,AI Agent
rdgenai-lang/Agentic-Week4-live-the-moment,0,2026-05-23,AI Agent
Zakeertech3/AgentLens_Splunk_Agentic_Ops_Hackathon,0,2026-05-23,AI Agent
affiliatemediahub-studio/App-4-Devin-Agentic-Video-Studio,0,2026-05-23,AI Agent
PebbleByteGmbH/workshop-vibe-coding-vs-agentic-coding,0,2026-05-23,AI Agent
Shatakshi-gupta-ggits/Agentic-RAG-Research-Assistant-LangGraph-RAGAS-,0,2026-05-23,AI Agent
danielzbarnes/Agentic-AI-UdaPlay-AI-Research-Agent,0,2026-05-23,AI Agent
vijaykushwaha-03/AIuthor-Agentic-Long-Form-Book-Generation-System,0,2026-05-23,AI Agent
glitching-gops/Agentic-App-for-Indian-Stock-Market-Forecasting,0,2026-05-23,AI Agent
mauroreverberi/ai-powered-agentic-workflow-for-project-management,0,2026-05-23,AI Agent
Cipherx7/Amazure-Pulse-AI-Agentic-SOC-Lead-Assistant,0,2026-05-23,AI Agent
maeve-con/CM120---Introduction-to-Agentic-Coding-Environments,0,2026-05-23,AI Agent
SakThai69/skills-agentic-workflows-that-read-the-room,0,2026-05-23,AI Agent
qyf1009/DOTE6696-HKCSS-Intelligent-Agentic-Gerontech-Concierge,0,2026-05-23,AI Agent
divyapatil89/playwrightAI,0,2026-05-23,AI Agent
AhmedElenawy/agent,0,2026-05-23,AI Agent
khadijaswailem/Applied-Data-Mining-Lab-7,0,2026-05-23,AI Agent
nicole-rowley-msaai/MS_AAI_510_Agentic_AI_Sys_Final_Project,0,2026-05-23,AI Agent
nichedotsol/agentexfin,0,2026-05-23,AI Agent
0x-ximon/agence,0,2026-05-23,AI Agent
francoisarthanas/AI-Governance-Portfolio-for-an-Automated-Loan-Underwriting-System,1,2026-05-23,AI Agent
Mosizamani/aai-510-finalproject-group-4,0,2026-05-23,AI Agent
boehnenelton/Mfdb-agent,0,2026-05-23,AI Agent
yrevah/BBQ-Agent,0,2026-05-23,AI Agent
