name,stars,collected_at,domain
Navinn7/AI-Enquiry-Assistant,0,2026-05-06,RAG
KetanArora0/RAG-BASED-AI-TEACHING-ASSISTANT,0,2026-05-06,RAG
desblack/Regulatory-RAG-Portfolio,0,2026-05-06,RAG
SIMRAN20053/RepoMind,0,2026-05-06,RAG
diaamohamed26/alsheik-aliGomaa-chat-app_mernstack,0,2026-05-06,RAG
RayanShaiaa-cmd/AI-PDF-Analyzer-RAG-Based-Chatbot,0,2026-05-06,RAG
badredinedhaoui/RAG-Powered-Cyber-Threat-Intelligence-Engine,1,2026-05-06,RAG
JNavarro04/Thesis_RAG,0,2026-05-06,RAG
tariaholding/BCCS,0,2026-05-06,RAG
Syed7Ismail/ASK_RAG,0,2026-05-06,RAG
raghavg27/git-guide,0,2026-05-06,AI Agent
deepthimayi/DocuMind,0,2026-05-06,RAG
Atryee-Chatterjee/AskMeMaybe,0,2026-05-06,RAG
TheDeveloperDoctor/Mini-RAG,0,2026-05-06,RAG
Harshjethwa011/ASKMYPDF-,0,2026-05-06,RAG
Harshjethwa011/ASKMYPDF,0,2026-05-06,RAG
aashna03/Edubot,0,2026-05-06,RAG
Salliberg/CorruptRAG-Code,0,2026-05-06,RAG
GVSSABER/AI-Chatbot-Mistral,0,2026-05-06,RAG
Rocky0412/crag-genai-hr-assistant,0,2026-05-06,RAG
tiger1990/ResumeMatcherWithJD,0,2026-05-06,RAG
ankallam/qa-job-finder-ai,0,2026-05-06,RAG
ritsingh/RAG-Redis-setup,0,2026-05-06,RAG
PeterNGitau/LivingEvidenceAI,0,2026-05-06,RAG
likithnanaiah/Smart-document-analysis-using-RAG,0,2026-05-06,RAG
khushii-agrawal/NotebookAi,0,2026-05-06,RAG
reeriicode/n8n-rag-agent-local,0,2026-05-06,RAG
NISHU8875/Market-Research-Assistant---Pixii-,1,2026-05-06,RAG
aditya-work-dev/stylized-RAG-pipeline,0,2026-05-06,RAG
zKushal/Retrieval_Augmented_Genertation,0,2026-05-06,RAG
rahulxh/Annual-Report-RAG-Analyzer,0,2026-05-06,RAG
Vikas1715/Smart-Document-Intelligence-System,0,2026-05-06,RAG
Utkarshswamy02/Rag-Based-Ai-,0,2026-05-06,RAG
Manthri-SaiKiran/Rag-document-search,1,2026-05-06,RAG
ApoorvRaizada/Fake-News-Detection,0,2026-05-06,RAG
DanahAlrasheed/MedRAG,0,2026-05-06,RAG
ynaidubabu/Mutual-Fund-Agentic-Analyst,0,2026-05-06,AI Agent
getkarthikkm/my-local-rag-system,0,2026-05-06,RAG
getkarthikkm/local-rag-system,0,2026-05-06,RAG
Adwaithhh/rag-resume-app,0,2026-05-06,RAG
adityabhardwaj323/AI-reasearch-paper-analyzer,0,2026-05-06,RAG
MuhammadIshaq-AI/Serverless-RAG,0,2026-05-06,RAG
Sakshigoenka09/helper-bot,0,2026-05-06,RAG
jaanhvid336/Product_catalogue_project,0,2026-05-06,RAG
Zaheem1/PDF-QA-System-using-RAG,0,2026-05-06,RAG
kmilma/documind-ai,0,2026-05-06,RAG
Sociolegal-Lab/TaDELS-RAG-BETA,0,2026-05-06,RAG
mohd-javed7/QNA-R-AI-POWERED-DOCUMENT-QUESTION-ANSWERING-SYSTEM,0,2026-05-06,RAG
shbryangh-ch/free_local_reranker_model_new,0,2026-05-06,RAG
akumosstl/agentic-rag,0,2026-05-06,AI Agent
yashish/DocumentSummarizerAgent,0,2026-05-06,RAG
cschwierz/AgenticRAG,0,2026-05-06,AI Agent
Yrot1/MyAgenticRAG,2,2026-05-06,AI Agent
przemekdomagala/agh-rag-assistant,0,2026-05-06,RAG
nicholaslawrence-hub/agentic-rag-practice-exam,1,2026-05-06,AI Agent
pshuklabaidya/agentic-policy-brief-builder,0,2026-05-06,AI Agent
hamxahbhatti/port-tariff-ai,0,2026-05-06,RAG
SOS101-bit/Email-Productivity-AI-Agent-chrome-extension,1,2026-05-06,RAG
jasonnrr/llm-apps,1,2026-05-06,RAG
abdulsamad-alt/agentic_rag,0,2026-05-06,AI Agent
shivadeepak99/Agentic-RAG,0,2026-05-06,AI Agent
nusnn/agentic-rag,0,2026-05-06,AI Agent
ZainRafeeque/Agentic_rag,0,2026-05-06,AI Agent
Abhishekmnnit6022/agentic-rag-ollama,0,2026-05-06,AI Agent
MilosJovicic/Agentic-RAG-System,0,2026-05-06,AI Agent
farisfarsan/Agentic-RAG-Chatbot,0,2026-05-06,AI Agent
ayush-dhanker/agentic-rag-hitl,0,2026-05-06,AI Agent
Prathameshh-Patil/AdaptiveAgentic-RAG,0,2026-05-06,AI Agent
yyifeng145-afk/financial-agentic-rag,1,2026-05-06,AI Agent
NopparujTun/agentic-rag-chatbot,0,2026-05-06,AI Agent
R-SMP/agentic-rag-design-config,0,2026-05-06,AI Agent
sandeepchevuri/Medical-assistant-agentic-rag,0,2026-05-06,AI Agent
AsmaGhamacha/finsight-multi-agent-rag,0,2026-05-06,RAG
shobhavijay/QAAgent,0,2026-05-06,RAG
Avinashwadile/building-with-ai,0,2026-05-06,RAG
shubhamrangdal2001-hash/Agentic-RAG-Pipeline-with-LangGraph,0,2026-05-06,AI Agent
muskanjasoriaa/AI-Portfolio,0,2026-05-06,RAG
CodeTeng/rag-agent,0,2026-05-06,RAG
Linnp-ui/GRAPHRAG,0,2026-05-06,RAG
bbageon/GraphRAG,0,2026-05-06,RAG
workbydevansh/GraphRAG,0,2026-05-06,RAG
shichent/PPR-graphrag,0,2026-05-06,RAG
LyMuc/agentic-graphrag,0,2026-05-06,AI Agent
sfx0211/GraphRAG-Nav,0,2026-05-06,RAG
jaysenjaliya/GraphRAG-Web,0,2026-05-06,RAG
imohammedyasin05/graphrag-performance-hub,0,2026-05-06,RAG
huymtraan/day19_graphrag,0,2026-05-06,RAG
mdesoky-ai-dev/graphrag-financial-intelligence,0,2026-05-06,RAG
FoON1x/papergraph-agent,3,2026-05-06,RAG
vothanhchung95/Day19-GraphRAG,0,2026-05-06,RAG
daisme369/Day19-GraphRAG,0,2026-05-06,RAG
bestebayhan04/GraphRag-syllabus-project,0,2026-05-06,RAG
thiennguyen37-qn/Day19-GraphRAG,0,2026-05-06,RAG
Manya009/GraphRAG-CuisineRAG,0,2026-05-06,RAG
theyagu56/AIPhotoVault-GraphRAG,0,2026-05-06,RAG
JennyMa11/Enterprise-GraphRAG-Agent-System,0,2026-05-06,RAG
claudiopark86/sap-hana-kge-graphrag-workshop,0,2026-05-06,RAG
VND2004/Day19_Lab_GraphRAG,0,2026-05-06,RAG
quangqui2502/2A202600305_TranQuangQui,0,2026-05-06,RAG
TrungHau2056/Day19-Track3-GraphRAG,0,2026-05-06,RAG
thanhthuong194/Day19-Track3-GraphRAG,0,2026-05-06,RAG
minquan-alt/Day19-Track3-GraphRAG,0,2026-05-06,RAG
chauminhnguyen/Day19-GraphRAG-KnowledgeGraphs,0,2026-05-06,RAG
luanntd/Day19-Track3-GraphRAG,0,2026-05-06,RAG
self-creation98/Day19_Track3_GraphRAG,0,2026-05-06,RAG
vothanhchung95/Day19-GraphRag-KnowledgeRag,0,2026-05-06,RAG
thangnn05/Day19-Track3-GraphRAG,0,2026-05-06,RAG
yonk-labs/pg-raggraph-rs,0,2026-05-06,RAG
DCSlucifer/Day_19_GraphRAG_2A202600503.,0,2026-05-06,RAG
cuongh1909/day19-track3-graphRAG_knowledgeGraphs,0,2026-05-06,RAG
HuyBaoo1/Lab19-GraphRAG-Dang-Phan-Bao-Huy,0,2026-05-06,RAG
buiftheescoong/2A202600008-BuiTheCong-Day19-GraphRAG,0,2026-05-06,RAG
NghiaHV2010/Day19_GraphRAG_HuynhVanNghia_2A202600085,0,2026-05-06,RAG
bvasilenko/vGraphRAG,0,2026-05-06,RAG
thang3092004/Day19-Track3-GraphRAG-NguyenTienThang2A202600220,0,2026-05-06,RAG
nguyenhoangviethung/Day19-Track3-GraphRAG-and-KnowlegdeGraph-2A202600164,0,2026-05-06,RAG
trungkienn2306/2A202600414-Nong-Trung-Kien-Day19-Track3-GraphRAG,0,2026-05-06,RAG
Quyenm/Day19-Track3-GraphRAG-KnowledgeGraph-NguyenManhQuyen-2A202600481,0,2026-05-06,RAG
748596123000/knowledge-base,0,2026-05-06,RAG
woshijisuanjishabi/knowgraph,0,2026-05-06,RAG
tiagohanna123/mirofish,0,2026-05-06,RAG
sadieflick/PCATT_KG_Demo_FE,0,2026-05-06,RAG
nludd25/LightRAG,0,2026-05-06,RAG
Qianyi710750/LightRAG-main,0,2026-05-06,RAG
KeXingJian/LightRAG4j,0,2026-05-06,RAG
jvstiniano/agent-ai-app,0,2026-05-06,RAG
abulnes16/lsrag,0,2026-05-06,RAG
MikeLi42/ragflow-0.25.1-rocm-wsl,0,2026-05-06,RAG
daimou03/rag_qwen1.5b,1,2026-05-06,RAG
Natthawat-saw/multimodal-emotion-recognition,0,2026-05-06,Multi-modal
endergonic-deerfern142/MeiGen-DesignAgentBench,0,2026-05-06,Multi-modal
FrancescoEPFL/ContextNegBench-Lite,0,2026-05-06,Multi-modal
kmist70/fake-news-detector,0,2026-05-06,Multi-modal
Venta02/visual-search-engine,0,2026-05-06,Multi-modal
ShamithaJain/Person-of-Interest-Search-using-Vision-Language-Models,0,2026-05-06,Multi-modal
paulpacaud/Guardian-FailCot,3,2026-05-06,Multi-modal
mengercode/SAMCA-Semantic-aware-mask-guided-multi-crop-attack-against-large-vision-language-model,0,2026-05-06,Multi-modal
codtiger/VLM-RL,0,2026-05-06,Multi-modal
xrenaf/MEMLENS,0,2026-05-06,Multi-modal
aveeslab/alpamayo-memory-optimizer,0,2026-05-06,Multi-modal
HarshVardhanSh/tda-filtering-vlm,0,2026-05-06,Multi-modal
shamuddin/ClinSight,0,2026-05-06,Multi-modal
Berkehanunal/odd-tax-232,0,2026-05-06,Multi-modal
SreenijaPavuluri/entropy-vcd-opera-hallucination,0,2026-05-06,Multi-modal
Rhamaranggad/Mata-AI-Skripsi,0,2026-05-06,Multi-modal
Tommieoxidative416/video-evaluator,0,2026-05-06,Multi-modal
mingtsay/vlmcsd-rs,0,2026-05-06,Multi-modal
JinTTTT/simple_vlmap,0,2026-05-06,Multi-modal
eastlighting1/VLM_STUDY,0,2026-05-06,Multi-modal
enkryl/frozenlake_vlm,0,2026-05-06,Multi-modal
Serzhanov/DocVLM,0,2026-05-06,Multi-modal
linxin-li/nano-vlm,0,2026-05-06,Multi-modal
vivo50kff/sysu-vlm_work,0,2026-05-06,Multi-modal
renvvvvv/llm-vlm-ronghe,0,2026-05-06,Multi-modal
o0k1/openwrt-packages-vlmcsd,0,2026-05-06,Multi-modal
dayananda-ks/gemini-vlm-annotator,0,2026-05-06,Multi-modal
Charan-19DB/vlm_app_demo,0,2026-05-06,Multi-modal
time-of-fly/vlm-vla-news,0,2026-05-06,Multi-modal
mexxmillion/ComfyUI-VLMPrompt,0,2026-05-06,Multi-modal
Lucas-Jin-Qh/Towards-Reliable-VLM-Judges,1,2026-05-06,Multi-modal
ziyichen-z/5995-UAV-VLM-Reconstruction,0,2026-05-06,Multi-modal
LichenLillc/VLMR_VTP_EvalKit,0,2026-05-06,Multi-modal
xhd6352-hue/wildcard.vlmo-h1.valmo.in,0,2026-05-06,Multi-modal
Bushra-Abad/Document-To-Markdown-VLM-QLoRa,0,2026-05-06,Multi-modal
Ravuri-Sivaram/Context-Aware-Emotion-Recognition-Using-VLM-s,0,2026-05-06,Multi-modal
evesign/Cattle-Mounting-Detection-based-on-RAG_VLM,0,2026-05-06,Multi-modal
GTU-TUBITAK-324K183/BSA_grad_1,0,2026-05-06,Multi-modal
IrishMehta/AutoFrame,0,2026-05-06,Multi-modal
odanree/parking-enforcement-detector,0,2026-05-06,Multi-modal
itsabunny/Local-Friend,0,2026-05-06,Multi-modal
FuturAIQ1/verifai,0,2026-05-06,Multi-modal
franciseliang99-dot/web-agent,0,2026-05-06,AI Agent
Raaay2025/pdf2md,1,2026-05-06,Multi-modal
jiang1x/Cloud-Lullaby,0,2026-05-06,Multi-modal
tim920620/llava_vs_ocr,0,2026-05-06,Multi-modal
profejavierc/Ollama-LLaVA-Voz-Vision,0,2026-05-06,Multi-modal
johnkallimelvarghese/Multimodal-Image-Search-using-CLIP-FAISS-LLaVA,0,2026-05-06,Multi-modal
Icarusleo/Image-Captioning-BLIP-,0,2026-05-06,Multi-modal
Cominder/ttf,0,2026-05-06,Multi-modal
langzhang2000/EyeCue,0,2026-05-06,Multi-modal
turfptax/cortex-vision,0,2026-05-06,Multi-modal
nokuno524-ai/speculative-mpc,0,2026-05-06,Speculative Model
nirajdalavi/Speculative_Decoding,0,2026-05-06,Speculative Model
Liuzirui666/cs690-speculative-decoding,0,2026-05-06,Speculative Model
mustansirkanor/SpecEntropy,0,2026-05-06,Speculative Model
aphroditeformal93/vllm-awq4-qwen,0,2026-05-06,Speculative Model
Kishan4311/PDEVIS,0,2026-05-06,Speculative Model
Sharon-Inno/E-COMMERCE,0,2026-05-06,Speculative Model
capassii/-bruteforce-medusa-kali-dio,0,2026-05-06,Speculative Model
aksharpatel-devx/medusa-backend,0,2026-05-06,Speculative Model
rocereal/Medusa,0,2026-05-06,Speculative Model
Kael199/medusa,0,2026-05-06,Speculative Model
aksharpatel-devx/medusa-storefront,0,2026-05-06,Speculative Model
MusaxKhan/Medusa-Optimization,0,2026-05-06,Speculative Model
joshmaster2165/medusa-agent-app,0,2026-05-06,Speculative Model
ejosterberg/opensalestax-medusa,0,2026-05-06,Speculative Model
aksharpatel-devx/medusa-admin,0,2026-05-06,Speculative Model
DFanso/medusa-x-payhere,1,2026-05-06,Speculative Model
edu2899/pentest-medusa-lab,0,2026-05-06,Speculative Model
hajar8chaira/sec-lab12-medusa,0,2026-05-06,Speculative Model
Christian404/projeto-medusa-kali-bruteforce,0,2026-05-06,Speculative Model
mamikov555/CustomMedusaBackendEcommerce_V2,0,2026-05-06,Speculative Model
igorbravim25/projeto_pratico_brute_force,0,2026-05-06,Speculative Model
hibalahrouf/Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-05-06,Speculative Model
amine727/Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-05-06,Speculative Model
othman359/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-05-06,Speculative Model
Bellafrikh/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-05-06,Speculative Model
Eduardo4456/desafio-DIO-cyber-seguranca-simulando-um-ataque-brute-force,0,2026-05-06,Speculative Model
catbus2888/Eagle,0,2026-05-06,Speculative Model
nikamarpita640-spec/eagle,0,2026-05-06,Speculative Model
aviationeagleinfo-sys/blog,0,2026-05-06,Speculative Model
flowdev-yee/EaglercraftV,0,2026-05-06,Speculative Model
LeviC-Dev/EaglerUB,0,2026-05-06,Speculative Model
Divinitymd/EagleVision,0,2026-05-06,Speculative Model
b34n5pr072/eagle123123,0,2026-05-06,Speculative Model
Deathstrider512/eaglercraftjava120,0,2026-05-06,Speculative Model
abhaybhushan9452-boop/Eagle-,0,2026-05-06,Speculative Model
EagleViewEstates/EagleView-Estates,0,2026-05-06,Speculative Model
ftexostore425-pixel/Eaglexbattle,0,2026-05-06,Speculative Model
OverlineDev/Eaglercraft,0,2026-05-06,Speculative Model
1aaronhong1-1/eaglercraft,0,2026-05-06,Speculative Model
NYCoaster/eaglecraft,0,2026-05-06,Speculative Model
334245343/eaglercrafthtml,0,2026-05-06,Speculative Model
vikranthpinnaka-eng/eaglecraft,0,2026-05-06,Speculative Model
gojukwu/eaglercraft,0,2026-05-06,Speculative Model
Gavin67-67/eaglercraft-server,0,2026-05-06,Speculative Model
dylclncy/eaglesonline-main,0,2026-05-06,Speculative Model
ccc2511/Eagle-WebView,0,2026-05-06,Speculative Model
Cyber7Wolf/dark-eagle,1,2026-05-06,Speculative Model
Thomasosho/intelligent-eaglenest,0,2026-05-06,Speculative Model
birdcat25/eaglercraft-launcher,0,2026-05-06,Speculative Model
Karasuda9/chisel-eagle-plugin,0,2026-05-06,Speculative Model
km7bnv/eaglercraft-client-builder,0,2026-05-06,Speculative Model
RedNoobJ2024/eaglercraft-1-12,0,2026-05-06,Speculative Model
lukesikora/eagle-appliance-repair,0,2026-05-06,Speculative Model
shreyagangadhar/CloudEagle_Devops,0,2026-05-06,Speculative Model
dustinhale14-max/Eaglercraft-1.21,0,2026-05-06,Speculative Model
Karasuda9/video-downloader-eagle-plugin,0,2026-05-06,Speculative Model
Zyant-Codes/EAGLER-1.21.4,0,2026-05-06,Speculative Model
Karasuda9/pocket-library-eagle-plugin,0,2026-05-06,Speculative Model
tanitaka-tech/AssetLicenseManager-forEagle,0,2026-05-06,Speculative Model
Mohammadshahryarkhan/TechVEDA2.O-EAGLE,0,2026-05-06,Speculative Model
siiasystemsintelligenceio2-netizen/AMERICAN-EAGLESTAR-LLC-project-integrity,0,2026-05-06,Speculative Model
Damianoo00/gmc_x264,0,2026-05-06,Speculative Model
lax0dude/Eaglercraft-1.21.11-Server-for-Github-Codepaces,0,2026-05-06,Speculative Model
Nootje88/daily-games,0,2026-05-06,Speculative Model
S3TE/AI-Heritage-Protection-System,0,2026-05-06,Speculative Model
tanviet12/chat-quality-agent,282,2026-05-06,AI Agent
krzysztofdudek/ResearcherSkill,213,2026-05-06,AI Agent
OpenDemon/Pilipili-AutoVideo,167,2026-05-06,AI Agent
openmemind/memind,652,2026-05-06,AI Agent
fastclaw-ai/weclaw,1377,2026-05-06,AI Agent
wong2/weixin-agent-sdk,1115,2026-05-06,AI Agent
facebookresearch/HyperAgents,2442,2026-05-06,AI Agent
patoles/agent-flow,880,2026-05-06,AI Agent
oguzbilgic/agent-kernel,327,2026-05-06,AI Agent
samber/cc-skills-golang,1533,2026-05-06,AI Agent
HKUDS/OpenSpace,6031,2026-05-06,AI Agent
alibaba-flyai/flyai-skill,602,2026-05-06,AI Agent
cisco-ai-defense/defenseclaw,570,2026-05-06,AI Agent
CN-Syndra/ClawLink,844,2026-05-06,AI Agent
truongduy2611/app-store-preflight-skills,1148,2026-05-06,AI Agent
formulahendry/wechat-acp,515,2026-05-06,AI Agent
epiral/weixin-bot,402,2026-05-06,AI Agent
alvinunreal/awesome-autoresearch,1741,2026-05-06,AI Agent
SethGammon/Citadel,538,2026-05-06,AI Agent
corespeed-io/wechatbot,394,2026-05-06,AI Agent
slowmist/slowmist-agent-security,445,2026-05-06,AI Agent
zhu1090093659/spec_driven_develop,709,2026-05-06,AI Agent
TongmingLAIC/AKO4ALL,150,2026-05-06,AI Agent
0xNyk/awesome-hermes-agent,2583,2026-05-06,AI Agent
Miosa-osa/canopy,189,2026-05-06,AI Agent
saltbo/agent-kanban,246,2026-05-06,AI Agent
remorses/usecomputer,277,2026-05-06,AI Agent
jonwiggins/optio,938,2026-05-06,AI Agent
kesslernity/awesome-copilot-studio-agents,286,2026-05-06,AI Agent
robonuggets/claudeclaw,106,2026-05-06,AI Agent
timwuhaotian/the-pair,342,2026-05-06,AI Agent
lasywolf/Learn-OpenClaw,230,2026-05-06,AI Agent
mediastormDev/dream-to-video-skill,269,2026-05-06,AI Agent
walter-grace/mac-code,927,2026-05-06,AI Agent
InternLM/WildClawBench,337,2026-05-06,AI Agent
meodai/skill.color-expert,449,2026-05-06,AI Agent
esaradev/icarus-daedalus,272,2026-05-06,AI Agent
Ataraxy-Labs/opensessions,1026,2026-05-06,AI Agent
nashsu/opencli-rs-skill,809,2026-05-06,AI Agent
neo4j-labs/create-context-graph,546,2026-05-06,AI Agent
capgym/cap-x,470,2026-05-06,AI Agent
aronprins/paperclip-company-playbook,161,2026-05-06,AI Agent
hao-ji-xing/openclaw-weixin,243,2026-05-06,AI Agent
p697/clawket,284,2026-05-06,AI Agent
HisMax/awesome-openclaw-ob,205,2026-05-06,AI Agent
mnfst/awesome-free-llm-apis,4128,2026-05-06,AI Agent
jzOcb/writing-style-skill,203,2026-05-06,AI Agent
EESJGong/scholar-skill,177,2026-05-06,AI Agent
SafeAI-Lab-X/ClawKeeper,920,2026-05-06,AI Agent
Johnixr/claude-code-wechat-channel,275,2026-05-06,AI Agent
dontbesilent2025/dbskill,4232,2026-05-06,AI Agent
slavingia/skills,8490,2026-05-06,AI Agent
louislva/claude-peers-mcp,1974,2026-05-06,AI Agent
nmhjklnm/cac,391,2026-05-06,AI Agent
CoderLuii/HolyClaude,2210,2026-05-06,AI Agent
griffinmartin/opencode-claude-auth,964,2026-05-06,AI Agent
zarazhangrui/codebase-to-course,4235,2026-05-06,AI Agent
hkcanan/katmer-code,372,2026-05-06,AI Agent
soulduse/ai-token-monitor,176,2026-05-06,AI Agent
raysonmeng/agent-bridge,111,2026-05-06,AI Agent
assafkip/research-mode,127,2026-05-06,AI Agent
sgaofen/cli-in-wechat,275,2026-05-06,AI Agent
jnMetaCode/superpowers-zh,2035,2026-05-06,AI Agent
oh-my-mermaid/oh-my-mermaid,1063,2026-05-06,AI Agent
andylizf/nonstop,260,2026-05-06,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,770,2026-05-06,AI Agent
ovoment/ovo-local-llm,102,2026-05-06,AI Agent
HugoRCD/nitro-imessage-agent,11,2026-05-06,AI Agent
x-glacier/kali-pentest,8,2026-05-06,AI Agent
ZhuLinsen/patchloop,3,2026-05-06,AI Agent
Xquik-dev/hermes-tweet,3,2026-05-06,AI Agent
erickong/aura-agent,2,2026-05-06,AI Agent
nicolasmaldonadoj/google-ads-cli-toolkit,1,2026-05-06,AI Agent
lilianobennett-ai/events-agent,1,2026-05-06,AI Agent
lilianobennett-ai/events-agent-skill,1,2026-05-06,AI Agent
VedantJadhav701/Developer-Code-Intelligence-Agent,1,2026-05-06,AI Agent
Doompy/agent-action-runner,1,2026-05-06,AI Agent
hrabanazviking/Seidr-Smidja,1,2026-05-06,AI Agent
imsai-sh/open-claude-design,1,2026-05-06,AI Agent
Kevin-Liu-01/hermes-machines,1,2026-05-06,AI Agent
luolinjian45/MatrixAgent,0,2026-05-06,AI Agent
AXSC-Studio/ai_long_run_poc,0,2026-05-06,AI Agent
frahet/bragi,0,2026-05-06,AI Agent
sarteta/mcp-cloudwatch-explorer,0,2026-05-06,AI Agent
vegetablematterdegreeprogram9688/Hard-Ops-BoxCutter-Free,0,2026-05-06,AI Agent
korisame/argus,0,2026-05-06,AI Agent
cheng2510/hermes-skill-lifecycle,0,2026-05-06,AI Agent
VitruvianSoftware/mcp-slack,0,2026-05-06,AI Agent
Jacobusarminiusradyera634/pod2wiki,0,2026-05-06,AI Agent
Jojo4911/chess-ai-agent,0,2026-05-06,AI Agent
jingchang0623-crypto/openclaw-context-lens,0,2026-05-06,AI Agent
tuangel134/forge-agent,0,2026-05-06,AI Agent
sarteta/mcp-aws-cost-doctor,0,2026-05-06,AI Agent
xk44/fold-agent,0,2026-05-06,AI Agent
mr3inar/qd3-fsutils,0,2026-05-06,AI Agent
jeanette-zamorag/ai-reputation-analyzer,0,2026-05-06,AI Agent
flyingsquirrel0419/oh-my-goal,0,2026-05-06,AI Agent
erclx/jobtriage,0,2026-05-06,AI Agent
tars-ux/tars-ux,0,2026-05-06,AI Agent
gitstq/MemoryVault,0,2026-05-06,AI Agent
choicezyc-zym/mini-agent-project,0,2026-05-06,AI Agent
Matteo-Del-Grossi/automl-insight-engine,0,2026-05-06,AI Agent
razamwende/repo-analyzer-agent,0,2026-05-06,AI Agent
tuangel134/hermes-cybersec-skills,0,2026-05-06,AI Agent
prakharmishra2026/outskill-claude-expert,0,2026-05-06,AI Agent
NeoMei/agentsoul,0,2026-05-06,AI Agent
ljagiello/agent-skills,0,2026-05-06,AI Agent
ai-dev-dot/niuma,0,2026-05-06,AI Agent
Whistlegenusvincetoxicum446/Mem-Forever,0,2026-05-06,AI Agent
wilanmhard-rgb/TraeStack,0,2026-05-06,AI Agent
Open-pogonip977/CommandNest,0,2026-05-06,AI Agent
handsomeZR-netizen/cn-patent-drafter,0,2026-05-06,AI Agent
alphaparkinc/b-ai-skill,0,2026-05-06,AI Agent
EiomSirius/creative-team,0,2026-05-06,AI Agent
anthonyonazure/social-agent,0,2026-05-06,AI Agent
readyrok/gitlab-mcp,0,2026-05-06,AI Agent
rafiulzahid/Auto-email-reply,0,2026-05-06,AI Agent
tkturners/gohighlevel-mcp,0,2026-05-06,AI Agent
bhavya4720/GiftWhisper,0,2026-05-06,AI Agent
Siva-Dev-001/llm-rag-mongodb,0,2026-05-06,AI Agent
Sunwood-ai-labs/hermes-agent-pod,0,2026-05-06,AI Agent
NannyKeeper/nannykeeper,0,2026-05-06,AI Agent
franciseliang99-dot/web-agent,0,2026-05-06,AI Agent
capturingthe3rd/Desktop_Ash,0,2026-05-06,AI Agent
Manish12588/docker-ai-troubleshooter,0,2026-05-06,AI Agent
romach3/gemini-acp-task-runner,0,2026-05-06,AI Agent
romach3/ai-telegram-bridge,0,2026-05-06,AI Agent
norika1207-lab/lobster-cognitive-growth-skill,0,2026-05-06,AI Agent
kzxl/LLMSematicBrain,0,2026-05-06,AI Agent
Standard-anthologist637/Avnac-Studio,0,2026-05-06,AI Agent
techwell-inc-jp/shirabe-text-api,0,2026-05-06,AI Agent
juventini10/Five-layer-memory-system,0,2026-05-06,AI Agent
SuperteamCanada/overnight-ideas,0,2026-05-06,AI Agent
sarteta/mcp-server-cookbook,0,2026-05-06,AI Agent
kiSchlag/ki-forderungsmanagement-agent,0,2026-05-06,AI Agent
HiAPIAI/hiapi-seedance-2-0-video-skill,0,2026-05-06,AI Agent
SayantoDutta/moltpe-agent-workflows,0,2026-05-06,AI Agent
amareshhebbar/ShiftLeft,0,2026-05-06,AI Agent
apljacob/travel-agent,0,2026-05-06,AI Agent
tars-ux/hermes-agent,0,2026-05-06,AI Agent
whdrnr2583-cmd/agentprod,0,2026-05-06,AI Agent
Alpha-Park/b-ai-skill,0,2026-05-06,AI Agent
YousefAutomates/01-whatsapp-ai-agent-n8n,0,2026-05-06,AI Agent
sandrinio/riffcast,0,2026-05-06,AI Agent
muhamedali7713/agent-audit,0,2026-05-06,AI Agent
Ramosagustinaolivia23/mcp-upgrade,0,2026-05-06,AI Agent
choicezyc-zym/ai-learning-portfolio,0,2026-05-06,AI Agent
Dav1D1010/llm-agents,0,2026-05-06,AI Agent
Sp0ozy/mysql-llm-agent,0,2026-05-06,AI Agent
gagan19792/llm-agents-learning,0,2026-05-06,AI Agent
lcarrenoy/llmops-agent-evaluation,0,2026-05-06,AI Agent
openclaw572/wazuh-llm-agent-poc,0,2026-05-06,AI Agent
Devyansh-Choudhary/nlp_llm_agent_project,0,2026-05-06,AI Agent
Mohak6788/ADV_NLP_LLM-AGENT,0,2026-05-06,AI Agent
qqhe7878-web/LLM-Agent-Logic-Optimization,0,2026-05-06,AI Agent
zizou9485/premier-league-llm-agent,0,2026-05-06,AI Agent
Milan933-coder/kaggle-llm-agentic-retrieval,0,2026-05-06,AI Agent
Eriri9876/thought-collapse-llm-agents,0,2026-05-06,AI Agent
JR-Camacho/minireview_llms_agents_in_bioinformatics,0,2026-05-06,AI Agent
HanlingJ/icap-human-icl-llm-agents,0,2026-05-06,AI Agent
henryeffel/AIRA-Personal-Memory-RAG-LLM-Agent,0,2026-05-06,AI Agent
DanielaHz/Muxie-An-LLM-Agent-in-Unreal-Engine-5,0,2026-05-06,AI Agent
ytf211/agent-skills,0,2026-05-06,AI Agent
dknr/igor,0,2026-05-06,AI Agent
jman168/oxent,0,2026-05-06,AI Agent
anonymouspub1234/EnterpriseLab,0,2026-05-06,AI Agent
cuixiaoyiyi/LLMAgentsEmpiricalStudy,0,2026-05-06,AI Agent
aop7pos/CryptoAgent-Security,0,2026-05-06,AI Agent
pzauner/synthetic-epistemics,0,2026-05-06,AI Agent
Clement-NI/Agent-IA-Apprentissage,0,2026-05-06,AI Agent
