id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1195407838,heheh214/biyesheji1413,【计算机毕业设计_软赛】基于SSM的Web的数字家庭网站设计与实现+vue【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1413,0,0,JavaScript,,2026-03-29T16:30:37Z,2026-03-30,False,Long Context
1195405436,heheh214/biyesheji1405,【计算机毕业设计_软赛】基于SSM的Javaweb的网上花店系统的设计【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1405,0,0,JavaScript,,2026-03-29T16:27:02Z,2026-03-30,False,Long Context
1195458341,heheh214/biyesheji1556,【计算机毕业设计_软赛】基于SSM的兰亭序图书管理系统+vue【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1556,0,0,JavaScript,,2026-03-29T17:39:36Z,2026-03-30,False,Long Context
1195457543,heheh214/biyesheji1554,【计算机毕业设计_软赛】基于SSM的基于JSP的游戏虚拟道具交易网站的设计+jsp【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1554,0,0,JavaScript,,2026-03-29T17:38:32Z,2026-03-30,False,Long Context
1195477661,heheh214/biyesheji1607,【计算机毕业设计_软赛】基于微信小程序的助农扶贫微信小程序+ssm【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1607,0,0,JavaScript,,2026-03-29T18:02:54Z,2026-03-30,False,Long Context
1195359096,heheh214/biyesheji1275,【计算机毕业设计_软赛】基于SSM的基于冲突动态监测算法的健身房预约【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1275,0,0,JavaScript,,2026-03-29T15:21:17Z,2026-03-30,False,Long Context
1195507268,heheh214/biyesheji1703,【计算机毕业设计_软赛】基于微信小程序的预约挂号系统+ssm【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1703,0,0,JavaScript,,2026-03-29T18:45:42Z,2026-03-30,False,Long Context
1195496253,heheh214/biyesheji1663,【计算机毕业设计_软赛】基于微信小程序的社区养老服务+ssm【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1663,0,0,JavaScript,,2026-03-29T18:28:05Z,2026-03-30,False,Long Context
1195135825,heheh214/biyesheji835,【计算机毕业设计_软赛】基于SSM的高校实验室管理系统+vue【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji835,0,0,JavaScript,,2026-03-29T09:17:08Z,2026-03-30,False,Long Context
1195125996,heheh214/biyesheji771,【计算机毕业设计_软赛】基于SSM的Java Web 的校园驿站管理系统+jsp【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji771,0,0,JavaScript,,2026-03-29T08:59:02Z,2026-03-30,False,Long Context
1195134135,heheh214/biyesheji824,【计算机毕业设计_软赛】基于SSM的校园代购服务订单管理系统+vue【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji824,0,0,JavaScript,,2026-03-29T09:14:01Z,2026-03-30,False,Long Context
1195225655,heheh214/biyesheji921,【计算机毕业设计_软赛】基于SSM的实验室考勤管理系统网页的设计+jsp【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji921,0,0,JavaScript,,2026-03-29T11:59:24Z,2026-03-30,False,Long Context
1195229779,heheh214/biyesheji935,【计算机毕业设计_软赛】基于SSM的在线作业管理系统的设计与实现+vue【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji935,0,0,JavaScript,,2026-03-29T12:06:26Z,2026-03-30,False,Long Context
1195230022,heheh214/biyesheji936,【计算机毕业设计_软赛】基于SSM的影视企业全渠道会员管理系统+vue【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji936,0,0,JavaScript,,2026-03-29T12:06:51Z,2026-03-30,False,Long Context
1195267496,heheh214/biyesheji1011,【计算机毕业设计_软赛】基于SSM的宠物用品电子商务平台设计+vue【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1011,0,0,JavaScript,,2026-03-29T13:07:41Z,2026-03-30,False,Long Context
1195479114,heheh214/biyesheji1611,【计算机毕业设计_软赛】基于微信小程序的微信外卖小程序+ssm(没有演示视频)【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1611,0,0,JavaScript,,2026-03-29T18:04:45Z,2026-03-30,False,Long Context
1195490681,heheh214/biyesheji1644,【计算机毕业设计_软赛】基于微信小程序的电影院订票选座小程序+ssm【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1644,0,0,JavaScript,,2026-03-29T18:19:42Z,2026-03-30,False,Long Context
1195466611,heheh214/biyesheji1579,【计算机毕业设计_软赛】基于微信小程序的教学辅助微信小程序设计+ssm【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1579,0,0,JavaScript,,2026-03-29T17:49:49Z,2026-03-30,False,Long Context
1195467954,heheh214/biyesheji1582,【计算机毕业设计_软赛】基于微信小程序的优购电商小程序的设计与实现+ssm【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1582,0,0,JavaScript,,2026-03-29T17:51:28Z,2026-03-30,False,Long Context
1195484024,heheh214/biyesheji1624,【计算机毕业设计_软赛】基于微信小程序的微信小程序电影订票系统+ssm【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1624,0,0,JavaScript,,2026-03-29T18:10:53Z,2026-03-30,False,Long Context
1195409035,heheh214/biyesheji1417,【计算机毕业设计_软赛】基于SSM的基于Java的壁纸网站设计与实现+vue【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1417,0,0,JavaScript,,2026-03-29T16:32:18Z,2026-03-30,False,Long Context
1195343875,heheh214/biyesheji1232,【计算机毕业设计_软赛】基于SSM的敏捷工贸公司销售管理系统设计+vue【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1232,0,0,JavaScript,,2026-03-29T14:59:32Z,2026-03-30,False,Long Context
1195335684,heheh214/biyesheji1208,【计算机毕业设计_软赛】基于SSM的基于javaweb的疫情管理系统的设计与实现+vue【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1208,0,0,JavaScript,,2026-03-29T14:48:04Z,2026-03-30,False,Long Context
1195387142,heheh214/biyesheji1348,【计算机毕业设计_软赛】基于SSM的明水县苹果网吧计费管理系统的设计【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1348,0,0,JavaScript,,2026-03-29T16:01:11Z,2026-03-30,False,Long Context
1195444137,heheh214/biyesheji1520,【计算机毕业设计_软赛】基于SSM的基于java的实验室设备管理系统+jsp【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1520,0,0,JavaScript,,2026-03-29T17:23:04Z,2026-03-30,False,Long Context
1195288959,heheh214/biyesheji1073,【计算机毕业设计_软赛】基于SSM的Java的网络音乐系统的设计与实现【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1073,0,0,JavaScript,,2026-03-29T13:40:21Z,2026-03-30,False,Long Context
1195292448,heheh214/biyesheji1082,【计算机毕业设计_软赛】基于SSM的网月科技公司门户网站开发与实现+jsp【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1082,0,0,JavaScript,,2026-03-29T13:45:33Z,2026-03-30,False,Long Context
1195364258,heheh214/biyesheji1289,【计算机毕业设计_软赛】基于SSM的基于互联网的音乐电影分享系统的设计【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1289,0,0,JavaScript,,2026-03-29T15:28:48Z,2026-03-30,False,Long Context
1195303552,heheh214/biyesheji1115,【计算机毕业设计_软赛】基于SSM的java web的中小型人力资源管理系统【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1115,0,0,JavaScript,,2026-03-29T14:02:14Z,2026-03-30,False,Long Context
1195497464,heheh214/biyesheji1667,【计算机毕业设计_软赛】基于微信小程序的农场驿站平台的设计与实现+ssm【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1667,0,0,JavaScript,,2026-03-29T18:29:52Z,2026-03-30,False,Long Context
1195505514,heheh214/biyesheji1697,【计算机毕业设计_软赛】基于微信小程序的作品集展示微信小程序+ssm【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1697,0,0,JavaScript,,2026-03-29T18:42:48Z,2026-03-30,False,Long Context
1195743172,heheh214/biyesheji1895,【计算机毕业设计_软赛】基于微信小程序的数学辅导微信小程序+ssm【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1895,0,0,JavaScript,,2026-03-30T02:43:44Z,2026-03-30,False,Long Context
1195740697,heheh214/biyesheji1883,【计算机毕业设计_软赛】基于微信小程序的鲜花销售微信小程序+ssm【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1883,0,0,JavaScript,,2026-03-30T02:39:05Z,2026-03-30,False,Long Context
1195724046,heheh214/biyesheji1812,【计算机毕业设计_软赛】基于微信小程序的小程序疫苗预约网站系统ssm【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1812,0,0,JavaScript,,2026-03-30T02:06:25Z,2026-03-30,False,Long Context
1195233694,heheh214/biyesheji949,【计算机毕业设计_软赛】基于SSM的失物招领信息交互平台的设计+vue【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji949,0,0,JavaScript,,2026-03-29T12:13:11Z,2026-03-30,False,Long Context
1195274888,heheh214/biyesheji1031,【计算机毕业设计_软赛】基于SSM的在线教学质量评价系统的+vue【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1031,0,0,JavaScript,,2026-03-29T13:18:50Z,2026-03-30,False,Long Context
1195277198,heheh214/biyesheji1037,【计算机毕业设计_软赛】基于SSM的“大学生艺术节”管理系统的设计+jsp【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji1037,0,0,JavaScript,,2026-03-29T13:22:12Z,2026-03-30,False,Long Context
1195212824,heheh214/biyesheji881,【计算机毕业设计_软赛】基于SSM的电脑配件销售系统的设计与实现+jsp【毕业设计源码 毕业设计论文 毕业设计完整项目 可运行 二次开发 前后端 毕业设计、本科毕业设计、毕业设计源码、毕业设计论文、java 毕业设计、springboot 毕业设计、vue 毕业设计、wms、仓储管理系统、仓库管理系统、智能仓储、物流管理系统、库存管理、出入库管理、供应链管理、springboot、vue、vue3、element-plus、mybatis、mysql、redis、前后端分离、微服务、多仓库部署、java、maven、权限管理、系统设计、数据库设计、毕业设计完整项目、可运行源码、课程设计、软件开发、计算机毕业设计】,https://github.com/heheh214/biyesheji881,0,0,JavaScript,,2026-03-29T11:37:15Z,2026-03-30,False,Long Context
