id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1193857164,chayh777/NODE-Adaptor,复现论文NODE-Adapter: Neural Ordinary Differential  Equations for Better Vision-Language Reasoning的实验代码,https://github.com/chayh777/NODE-Adaptor,0,0,,,2026-03-27T16:47:45Z,2026-03-28,False,Multi-modal
1194210971,Iyanuoluwa021/AI-Caption-Generator,"AI-powered image caption generator built with Python, Flask, and the BLIP vision-language model. Upload an image or paste a URL to generate intelligent captions automatically.",https://github.com/Iyanuoluwa021/AI-Caption-Generator,0,0,,,2026-03-28T03:45:06Z,2026-03-28,False,Multi-modal
1193769704,junghare-aniket/Test_2_Text_Recognition_Of_Handwritten_Sources,"End-to-end handwritten text recognition pipeline for early modern Spanish manuscripts using Vision-Language Models (Qwen2.5-VL) and TrOCR, with VLM-driven document analysis, literal reading, and reconciliation at every stage.",https://github.com/junghare-aniket/Test_2_Text_Recognition_Of_Handwritten_Sources,0,0,Jupyter Notebook,,2026-03-27T15:05:33Z,2026-03-28,False,Multi-modal
1193836449,junghare-aniket/Test_2_Text_Recognition_Of_Handwritten_And_Printed_Sources,"End-to-end handwritten and printed text recognition pipeline for early modern Spanish manuscripts using Vision-Language Models (Qwen2.5-VL) and TrOCR, with VLM-driven document analysis, literal reading, and reconciliation at every stage.",https://github.com/junghare-aniket/Test_2_Text_Recognition_Of_Handwritten_And_Printed_Sources,0,0,Jupyter Notebook,,2026-03-27T16:21:26Z,2026-03-28,False,Multi-modal
1193836233,yash27-lab/batch_forge,"A high-performance, bare-metal inference engine for JAX and Equinox models written in Rust. Features zero-copy Safetensors   loading and hand-optimized Metal/Vulkan compute kernels for Transformers, Vision Language Models, and State-Space Models",https://github.com/yash27-lab/batch_forge,0,0,Rust,,2026-03-27T16:21:09Z,2026-03-28,False,Multi-modal
1193759792,Haider-Shamsi/SignaSense-Smart-Traffic-Sign-Agent,"A modern vision-language web app that uses CLIP and a local LLM to detect, classify, and explain traffic signs from images. Upload a traffic sign photo, ask questions, and get instant, intelligent answers, fully offline and privacy friendly. Perfect for education, driver training, and smart city research.",https://github.com/Haider-Shamsi/SignaSense-Smart-Traffic-Sign-Agent,0,0,Python,,2026-03-27T14:54:44Z,2026-03-28,False,Multi-modal
1193481961,anirudhparameswaran/VLM,,https://github.com/anirudhparameswaran/VLM,0,0,,,2026-03-27T09:18:24Z,2026-03-28,False,Multi-modal
1193562321,akpworkarea/VLM,working on VLM project with react-native Tool using expo,https://github.com/akpworkarea/VLM,0,0,,,2026-03-27T11:04:20Z,2026-03-28,False,Multi-modal
1194023565,PigeonRespect/vlmjyesu,,https://github.com/PigeonRespect/vlmjyesu,0,0,,,2026-03-27T20:46:28Z,2026-03-28,False,Multi-modal
1193937160,sumeethn/vlm_analyzer,,https://github.com/sumeethn/vlm_analyzer,0,0,Python,,2026-03-27T18:33:33Z,2026-03-28,False,Multi-modal
1193614185,Dramatist-JHIN/VLM_QWEN,,https://github.com/Dramatist-JHIN/VLM_QWEN,0,0,Python,,2026-03-27T12:10:14Z,2026-03-28,False,Multi-modal
1194047582,psymichaelzhu/VLM_CCN,,https://github.com/psymichaelzhu/VLM_CCN,0,0,TeX,,2026-03-27T21:30:39Z,2026-03-28,False,Multi-modal
1193501057,2920617690/SpatialVLM,,https://github.com/2920617690/SpatialVLM,0,0,Python,,2026-03-27T09:43:44Z,2026-03-28,False,Multi-modal
1193826534,gerney177/VLM_project,,https://github.com/gerney177/VLM_project,0,0,Python,,2026-03-27T16:08:50Z,2026-03-28,False,Multi-modal
1194178091,yechenxiaoyu/RF-VLM,,https://github.com/yechenxiaoyu/RF-VLM,0,0,Python,,2026-03-28T02:31:15Z,2026-03-28,False,Multi-modal
1193769451,bwfbowen/streetview-vlm,,https://github.com/bwfbowen/streetview-vlm,0,0,Python,,2026-03-27T15:05:14Z,2026-03-28,False,Multi-modal
1193913643,ojassingh/vlm-rag,,https://github.com/ojassingh/vlm-rag,0,0,TypeScript,,2026-03-27T18:00:30Z,2026-03-28,False,Multi-modal
1193392434,Kelvin-ywc/proactvl_vlmevalkit,,https://github.com/Kelvin-ywc/proactvl_vlmevalkit,0,0,Python,,2026-03-27T07:07:10Z,2026-03-28,False,Multi-modal
1194059575,frantisekvana312/VLM-Dashboard-,,https://github.com/frantisekvana312/VLM-Dashboard-,0,0,,,2026-03-27T21:54:14Z,2026-03-28,False,Multi-modal
1193437871,dvydinh/vlm-industrial-finetuner,,https://github.com/dvydinh/vlm-industrial-finetuner,0,0,Python,,2026-03-27T08:15:38Z,2026-03-28,False,Multi-modal
1193821142,MarianaLRisco/damageVLMs-experiment,,https://github.com/MarianaLRisco/damageVLMs-experiment,0,0,Python,,2026-03-27T16:02:13Z,2026-03-28,False,Multi-modal
1193715334,tomdewildt/vlm-ocr-experiment,,https://github.com/tomdewildt/vlm-ocr-experiment,0,0,,,2026-03-27T14:03:38Z,2026-03-28,False,Multi-modal
1194186721,womeimingzi/vlm-backdoor-code,exp code for vlm backdoor paper.,https://github.com/womeimingzi/vlm-backdoor-code,0,0,Python,,2026-03-28T02:50:53Z,2026-03-28,False,Multi-modal
1194048451,pedrolucasgb/Generic_Local_VLM_build,,https://github.com/pedrolucasgb/Generic_Local_VLM_build,1,0,Python,,2026-03-27T21:32:24Z,2026-03-28,False,Multi-modal
1193314228,papersheep025/VLM-Based-Glasgow-Inequality-Analysis,Urban Inequality in Glasgow,https://github.com/papersheep025/VLM-Based-Glasgow-Inequality-Analysis,0,0,Python,,2026-03-27T04:59:49Z,2026-03-28,False,Multi-modal
1193828983,felipephelp/Demonstrador_Extratores_Streamlit,"Demonstrador Streamlit com OCR, VLMs e extratores textuais",https://github.com/felipephelp/Demonstrador_Extratores_Streamlit,1,0,Jupyter Notebook,,2026-03-27T16:11:51Z,2026-03-28,False,Multi-modal
1194182434,phare111/GRC,Risk-controlled generative OCR with frozen VLMs (GRC).,https://github.com/phare111/GRC,0,0,Python,,2026-03-28T02:41:29Z,2026-03-28,False,Multi-modal
1194207788,OmarrAymann/VLM-Finetuning-Extracting-Data-from-Challenging-Arabic-Legal-Documents,,https://github.com/OmarrAymann/VLM-Finetuning-Extracting-Data-from-Challenging-Arabic-Legal-Documents,0,0,,,2026-03-28T03:37:59Z,2026-03-28,False,Multi-modal
1193306794,lecuong1502/NanoOCR,"NanoOCR — Internal document OCR system powered by GLM-OCR, with a FastAPI backend, PostgreSQL database, and a React frontend that displays recognized text as structured Markdown. Supports image/PDF upload, async processing, and full document CRUD.",https://github.com/lecuong1502/NanoOCR,0,0,CSS,"llm,ocr,python,vlm",2026-03-27T04:45:31Z,2026-03-28,False,Multi-modal
1193615831,MICLAB-BUPT/ADCL-VQA,Code of Paper 《The Forgetting Curse of Autonomous Driving VLMs: A Continual Learning Approach to Visual Question Answering》,https://github.com/MICLAB-BUPT/ADCL-VQA,0,0,,,2026-03-27T12:12:20Z,2026-03-28,False,Multi-modal
1194065950,TF6cool/smartcull,Open-source AI photo culling tool. Burst grouping + technical scoring + optional cloud VLM aesthetic scoring. Outputs XMP sidecar for Lightroom/Darktable.,https://github.com/TF6cool/smartcull,0,0,Python,,2026-03-27T22:07:16Z,2026-03-28,False,Multi-modal
1193600840,S-am-ir/DIR,"Document Intelligence Rag - An agentic Retrieval-Augmented Generation system that processes documents (PDFs, DOCX, CSVs, images) structurally using hybrid-chunking, extracts images/figures with VLM captioning, and answers questions with reflection loops.",https://github.com/S-am-ir/DIR,0,0,Python,,2026-03-27T11:54:28Z,2026-03-28,False,Multi-modal
1193350031,nemestron/Sky-Sentinel,"AI-powered drone security agent that processes video frames & telemetry  to detect objects, generate real-time alerts, and index events. Built with  BLIP-2 VLM, LangChain, SQLite & Streamlit. Automated 24/7 property monitoring  with queryable frame indexing & conversational agent capabilities.",https://github.com/nemestron/Sky-Sentinel,0,0,,,2026-03-27T06:01:43Z,2026-03-28,False,Multi-modal
1193473320,varshan75-comcast/CineMind,"CineMind is a purpose-built system designed specifically for episodic storytelling and video understanding.  Instead of relying only on prompts, CineMind controls what the AI is allowed to see.",https://github.com/varshan75-comcast/CineMind,0,0,,,2026-03-27T09:06:20Z,2026-03-28,False,Multi-modal
1194589047,Daubingweirdie414/multimodal-rag,"Enable unified search and AI answers across text, images, audio, and video using multimodal retrieval-augmented generation with source citations.",https://github.com/Daubingweirdie414/multimodal-rag,0,0,Python,"fine-tuning,gemini,gpt,information-retrieval,langchain,large-language-models,machine-learning,multimodal,multimodal-large-language-models,openai,python,question-answering,retrieval-augmented-generation,semantic-search,summarization,transformers,vector-database",2026-03-28T15:04:50Z,2026-03-29,False,Multi-modal
1194822297,rubenodamo/multimodal-hri,Multimodal HRI system combining voice and gesture input.,https://github.com/rubenodamo/multimodal-hri,0,0,Python,"hri,machine-learning,multimodal,robotics,streamlit",2026-03-28T21:23:56Z,2026-03-29,False,Multi-modal
1194507626,Antediluvian-prostheticdevice345/spray-anything,Transform images into realistic spray paint effects using Python and JavaScript without requiring Photoshop or complex tools.,https://github.com/Antediluvian-prostheticdevice345/spray-anything,0,0,TypeScript,"kimi,llama3,llm,lmstudio,lync,mcp,mcp-servers,moonshot,multi-modal-rag,multimodal,ollama,owa,password-spray,password-spraying-attacks,qwen3,red-teams,skype-for-business,web-scraping",2026-03-28T13:02:30Z,2026-03-29,False,Multi-modal
1194307171,KianRaj/Vision_Language_Action_Model_Bootcamp,,https://github.com/KianRaj/Vision_Language_Action_Model_Bootcamp,0,0,Jupyter Notebook,,2026-03-28T07:06:02Z,2026-03-29,False,Multi-modal
1194474431,huangxiantao666666-dot/GaugeOCR,GaugeOCR: A Geometry-Aware Vision-Language Model for PointerMeter Reading,https://github.com/huangxiantao666666-dot/GaugeOCR,1,0,Python,,2026-03-28T12:07:19Z,2026-03-29,False,Multi-modal
1194240556,Guru-180188/Qwen-VLM-thinking,This is to test the Vision-Language-Model CI/CD operations,https://github.com/Guru-180188/Qwen-VLM-thinking,0,0,Python,,2026-03-28T04:51:47Z,2026-03-29,False,Multi-modal
1194835074,ultrafro/vla-explainer,3Blue1Brown-style animated explainer of Vision-Language-Action models using Manim,https://github.com/ultrafro/vla-explainer,0,0,Python,,2026-03-28T21:51:26Z,2026-03-29,False,Multi-modal
1194300450,tkC0ding/VLA,Building a Vision Language model using a UR5 robotic arm in pybullet,https://github.com/tkC0ding/VLA,0,0,Python,,2026-03-28T06:52:48Z,2026-03-29,False,Multi-modal
1194440444,Prachi194agrawal/-RenAIssance,Text recognition with transformer models and LLM or Vision-Language Model integration,https://github.com/Prachi194agrawal/-RenAIssance,0,0,Jupyter Notebook,,2026-03-28T11:08:01Z,2026-03-29,False,Multi-modal
1194494280,liuxindazz/SCPT,Implement for Structured-Condensed Prompt Tuning in Vision-Language Models for Fine-grained Image Recognition,https://github.com/liuxindazz/SCPT,0,0,,,2026-03-28T12:40:48Z,2026-03-29,False,Multi-modal
1194983066,WHB139426/TAB-Agent,"Think, Act, Build: An Agentic Framework with Vision Language Models for Zero-Shot 3D Visual Grounding",https://github.com/WHB139426/TAB-Agent,0,0,Python,,2026-03-29T04:01:19Z,2026-03-29,False,Multi-modal
1194611915,tu-tuing/ASD-reproduction,A reproduction for Activation Steering Decoding: Mitigating Hallucination in Large  Vision-Language Models through Bidirectional Hidden State Intervention,https://github.com/tu-tuing/ASD-reproduction,0,0,Python,,2026-03-28T15:37:13Z,2026-03-29,False,Multi-modal
1194959341,QiNaN-Zhang/QiNaN-Zhang.github.io,"Personal academic homepage of Qinan Zhang, featuring research in robotics, embodied AI, vision-language navigation, and world models.",https://github.com/QiNaN-Zhang/QiNaN-Zhang.github.io,0,0,HTML,,2026-03-29T03:06:27Z,2026-03-29,False,Multi-modal
1194586572,stephen-tembo-dev/Context-Aware-Safety-CV,"A real-time, context-aware child safety monitoring pipeline blending YOLOv8 spatial tracking with Google Gemini Vision-Language Models (VLM) for advanced environmental risk assessment.",https://github.com/stephen-tembo-dev/Context-Aware-Safety-CV,0,0,Python,,2026-03-28T15:01:14Z,2026-03-29,False,Multi-modal
1194744726,VasuTammisetti/VLM-LiDAR-Camera-ADAS-perception,"Zero-shot ADAS scene understanding using Vision Language Models (LLaVA) with Camera-LiDAR fusion on KITTI. Includes depth-aware perception, hazard detection, and CI/CD with Docker + Jenkins",https://github.com/VasuTammisetti/VLM-LiDAR-Camera-ADAS-perception,1,0,Python,,2026-03-28T18:55:03Z,2026-03-29,False,Multi-modal
1194499536,ibrahimjohar/urdu-vlm-hallucination,"Research code for building UrduHallBench and UrduVisualQA-FT, fine-tuning LLaVA-1.5 with QLoRA, and testing a custom Cross-Lingual Visual Alignment Adapter (CVAA) to reduce visual hallucination in Urdu-prompted vision-language models.",https://github.com/ibrahimjohar/urdu-vlm-hallucination,0,0,,,2026-03-28T12:49:08Z,2026-03-29,False,Multi-modal
1194861609,Rushikesh042/VLM-Dental-Classification,VLM-Dental-Classification,https://github.com/Rushikesh042/VLM-Dental-Classification,0,0,,,2026-03-28T22:54:23Z,2026-03-29,False,Multi-modal
1194264242,nikita-nikita-ui/Vlm-admin,vlm admin scratch using nextjs,https://github.com/nikita-nikita-ui/Vlm-admin,0,0,TypeScript,,2026-03-28T05:40:18Z,2026-03-29,False,Multi-modal
1194477632,Abhishek2025-cpu/vlm-backend,,https://github.com/Abhishek2025-cpu/vlm-backend,0,0,,,2026-03-28T12:12:43Z,2026-03-29,False,Multi-modal
1194434280,mer-euni/vlm-test,,https://github.com/mer-euni/vlm-test,0,0,Jupyter Notebook,,2026-03-28T10:56:50Z,2026-03-29,False,Multi-modal
1194288799,BHBAllen/my_vlmaps,,https://github.com/BHBAllen/my_vlmaps,0,0,,,2026-03-28T06:30:10Z,2026-03-29,False,Multi-modal
1194536042,kadirnar/omni-vlm,,https://github.com/kadirnar/omni-vlm,0,0,Python,,2026-03-28T13:45:28Z,2026-03-29,False,Multi-modal
1194993815,zhh2688/VLM_Merging,,https://github.com/zhh2688/VLM_Merging,0,0,Python,,2026-03-29T04:26:07Z,2026-03-29,False,Multi-modal
1194263600,abhimanyu199099/vlm-grounding,,https://github.com/abhimanyu199099/vlm-grounding,0,0,Python,,2026-03-28T05:38:51Z,2026-03-29,False,Multi-modal
1194711231,pyshreyash/inferenceme,LLM / VLM Inference API implementation,https://github.com/pyshreyash/inferenceme,0,0,Python,,2026-03-28T18:00:47Z,2026-03-29,False,Multi-modal
1194431243,irroca/VLM-hallucination-project,,https://github.com/irroca/VLM-hallucination-project,0,0,Python,,2026-03-28T10:51:53Z,2026-03-29,False,Multi-modal
1194867822,azazmir1/vlm-benchmark-results,"Cross-device VLM profiling results (Jetson Orin Nano, Raspberry Pi, etc.)",https://github.com/azazmir1/vlm-benchmark-results,0,0,,,2026-03-28T23:10:10Z,2026-03-29,False,Multi-modal
1194252569,ehsansukhera55-debug/Deep_Caption_VLM,,https://github.com/ehsansukhera55-debug/Deep_Caption_VLM,0,0,Jupyter Notebook,,2026-03-28T05:16:52Z,2026-03-29,False,Multi-modal
1194736332,LizaBaranova/vlm_course_work_temp,,https://github.com/LizaBaranova/vlm_course_work_temp,0,0,Python,,2026-03-28T18:40:49Z,2026-03-29,False,Multi-modal
1194359360,ethwcc/lora_vlm_LlamaFactory,use the llamafactory to lora the model,https://github.com/ethwcc/lora_vlm_LlamaFactory,0,0,Python,,2026-03-28T08:44:04Z,2026-03-29,False,Multi-modal
1194647134,wangqinsi1/vlm-r1-baseline,,https://github.com/wangqinsi1/vlm-r1-baseline,0,0,Python,,2026-03-28T16:27:16Z,2026-03-29,False,Multi-modal
1194603848,vlm-persuasion/vlm-persuasion.github.io,,https://github.com/vlm-persuasion/vlm-persuasion.github.io,0,0,JavaScript,,2026-03-28T15:25:55Z,2026-03-29,False,Multi-modal
1194636859,aghori3004/joshtalksai_vlm_dataset_product_prototype,,https://github.com/aghori3004/joshtalksai_vlm_dataset_product_prototype,0,0,TypeScript,,2026-03-28T16:12:47Z,2026-03-29,False,Multi-modal
1194771919,AryanK05/Test-Time-Adaption-of-VLMs,,https://github.com/AryanK05/Test-Time-Adaption-of-VLMs,0,0,Jupyter Notebook,,2026-03-28T19:44:15Z,2026-03-29,False,Multi-modal
1194768712,Git-Uzair/CU_MCP,Turn any VLM into a reliable computer agent. A cross-platform MCP server using a strict visual grid system to eliminate pixel hallucination and context drift.,https://github.com/Git-Uzair/CU_MCP,0,0,Python,,2026-03-28T19:38:08Z,2026-03-29,False,Multi-modal
1194398732,SamyakChavan/accident-backend,AI-based accident detection and analysis system using YOLO and LLaVA with FastAPI backend,https://github.com/SamyakChavan/accident-backend,0,0,Python,,2026-03-28T09:54:43Z,2026-03-29,False,Multi-modal
1194223994,AmirthaShreeK/Generative-ai-for-UI-design-automation,"A multimodal Generative AI system that converts text, voice, and sketches into responsive UI code using CodeLlama, LLaVA, and Ollama.",https://github.com/AmirthaShreeK/Generative-ai-for-UI-design-automation,0,0,JavaScript,,2026-03-28T04:15:04Z,2026-03-29,False,Multi-modal
1194792147,ash23x/lora-forge,"Complete sovereign LoRA pipeline. Pinterest to trained SDXL LoRA in 2 hours on a single GPU. Zero cloud APIs. Includes RAM RAID image extractor, LLaVA auto-captioning, and battle-tested Kohya training config.",https://github.com/ash23x/lora-forge,0,0,Python,,2026-03-28T20:23:13Z,2026-03-29,False,Multi-modal
1194291525,hjh123445/streaming-video-understanding-papers-2026,,https://github.com/hjh123445/streaming-video-understanding-papers-2026,1,0,Python,,2026-03-28T06:35:20Z,2026-03-29,False,Multi-modal
1195096060,fairdataihub/poster-sentry,Lightweight multimodal scientific poster classifier — text + visual + structural features. Part of posters.science.,https://github.com/fairdataihub/poster-sentry,1,0,Python,"document-classification,fair-data,multimodal,posters-science,quality-control,scientific-posters",2026-03-29T08:00:01Z,2026-03-30,False,Multi-modal
1195049007,ZZZEPOCHE/llm-deterministic-scaffolding-arxiv-auditor-2026,"High-signal LLM scaffolding for independent operators — March 2026 collection. Deterministic 7-stage refinement pipeline, LLM Overdose Image Analyzer v5.0, arXiv PERSONAL Auditor v1.1, reproducibility primitives (SHA256 caching), and scholarly integrity tools by ZZZ_EPOCHE",https://github.com/ZZZEPOCHE/llm-deterministic-scaffolding-arxiv-auditor-2026,0,0,,"ai-auditing,artificial-intelligence,arxiv,deterministic-ai,llm,llm-agent,llm-scaffolding,llm-tools,machine-learning,multimodal,prompt-engineering,reproducibility,scholarly-integrity",2026-03-29T06:27:00Z,2026-03-30,False,Multi-modal
1195618257,ZZZEPOCHE/march-2026-llm-api-tooling-portfolio,"March 2026 Independent LLM Tooling Portfolio – 4 deterministic scaffolding artifacts for frontier AI research (Grok + Gemini). Reproducible, production-grade, open-source under MIT.",https://github.com/ZZZEPOCHE/march-2026-llm-api-tooling-portfolio,0,0,,"ai-audit,ai-research,ai-research-and-development,arvix,deterministic-ai,frontier-ai,frontier-ml,gemini,grok,image-analysis,llm-scaffolding,llm-tools,multimodal,open-source,prompt-engineering,reproducibility,reproducible-research",2026-03-29T21:58:54Z,2026-03-30,False,Multi-modal
1195397452,MPhaniTarun/VLMate-Multimodal-Assistive-Vision-Language-Companion,,https://github.com/MPhaniTarun/VLMate-Multimodal-Assistive-Vision-Language-Companion,0,0,Jupyter Notebook,,2026-03-29T16:15:40Z,2026-03-30,False,Multi-modal
1195790579,HCPLab-SYSU/RoVLA,RoVLA: Multi-Consistency Constraints for Robust Vision-Language-Action Models,https://github.com/HCPLab-SYSU/RoVLA,0,0,,,2026-03-30T04:12:34Z,2026-03-30,False,Multi-modal
1195428328,ArabicICEvaluation/Arabic_IC_Comparative_Study,Comparative evaluation of vision-language models for Arabic image captioning across two datasets.,https://github.com/ArabicICEvaluation/Arabic_IC_Comparative_Study,0,0,,,2026-03-29T17:01:14Z,2026-03-30,False,Multi-modal
1195155730,Ujjwal238/Telescopic_adapters,"Official repository of ""Improvise, Adapt, Overcome — Telescopic Adapters for Efficient Fine-tuning of Vision Language Models in Medical Imaging"", WACV 2026",https://github.com/Ujjwal238/Telescopic_adapters,1,0,HTML,,2026-03-29T09:54:51Z,2026-03-30,False,Multi-modal
1195675909,MiCrSYZ/when_adaptation_fails,"Diagnostic study of adaptive gating failure in vision-language prompt learning, focusing on gradient imbalance and gate collapse under frozen CLIP backbones.",https://github.com/MiCrSYZ/when_adaptation_fails,0,0,,,2026-03-30T00:23:01Z,2026-03-30,False,Multi-modal
1195318041,ArabicICEvaluation/Arabic_IC,"This project focuses on generating Arabic image captions using multiple large-scale generative models such as  Gemini, Gemma,  Llama and Fanar, applied to the Arabic Flickr8k dataset. It explores the ability of modern vision-language models to produce high-quality, semantically rich, and linguistically coherent Arabic captions.",https://github.com/ArabicICEvaluation/Arabic_IC,0,0,Python,,2026-03-29T14:22:52Z,2026-03-30,False,Multi-modal
1194997982,zhh2688/VLM,,https://github.com/zhh2688/VLM,0,0,Python,,2026-03-29T04:35:59Z,2026-03-30,False,Multi-modal
1195726334,TZ-WYmail/StreamSpatial-VLM,StreamSpatial-VLM,https://github.com/TZ-WYmail/StreamSpatial-VLM,0,0,Python,,2026-03-30T02:10:59Z,2026-03-30,False,Multi-modal
1195407450,hainguyenvie/vlmxl2r,,https://github.com/hainguyenvie/vlmxl2r,0,0,Jupyter Notebook,,2026-03-29T16:30:03Z,2026-03-30,False,Multi-modal
1195356672,DeckhandDisclose/vlmamilw,,https://github.com/DeckhandDisclose/vlmamilw,0,0,,,2026-03-29T15:17:50Z,2026-03-30,False,Multi-modal
1195227944,Lachin7/vlm_scope,,https://github.com/Lachin7/vlm_scope,0,0,Python,,2026-03-29T12:03:09Z,2026-03-30,False,Multi-modal
1195185444,ys2ys2/vlm-par,"Unofficial PyTorch implementation of VLM-PAR (arXiv:2512.22217) — Pedestrian Attribute Recognition using SigLIP 2 with per-attribute Cross-Attention. Trained on RAP v2 (38 attributes, mA 88.14%).",https://github.com/ys2ys2/vlm-par,1,0,Python,,2026-03-29T10:49:06Z,2026-03-30,False,Multi-modal
1195132526,TCWU100236/vlm_app,,https://github.com/TCWU100236/vlm_app,0,0,Go,,2026-03-29T09:11:03Z,2026-03-30,False,Multi-modal
1195458238,YanLin-Quinne/vlm_biased,,https://github.com/YanLin-Quinne/vlm_biased,0,0,Python,,2026-03-29T17:39:28Z,2026-03-30,False,Multi-modal
1195516159,Sachit0cs/VLM_Benchmarking,,https://github.com/Sachit0cs/VLM_Benchmarking,0,0,Python,,2026-03-29T18:59:09Z,2026-03-30,False,Multi-modal
1195071305,ren255/vlm-test,,https://github.com/ren255/vlm-test,0,0,Python,,2026-03-29T07:12:06Z,2026-03-30,False,Multi-modal
1195578892,gattoPulcioso/vlm-autoresearch,,https://github.com/gattoPulcioso/vlm-autoresearch,0,0,Python,,2026-03-29T20:37:04Z,2026-03-30,False,Multi-modal
1195324360,fabianandresgrob/vlm-mechanistic-analysis,,https://github.com/fabianandresgrob/vlm-mechanistic-analysis,0,0,Python,,2026-03-29T14:31:50Z,2026-03-30,False,Multi-modal
1195302418,goshanchk/OMNI_AI_VLM,,https://github.com/goshanchk/OMNI_AI_VLM,0,0,Python,,2026-03-29T14:00:35Z,2026-03-30,False,Multi-modal
1195175162,ismailxnr/projectVLM-RSllaVA-,,https://github.com/ismailxnr/projectVLM-RSllaVA-,0,0,,,2026-03-29T10:29:55Z,2026-03-30,False,Multi-modal
1195158708,yeturk/vad_using_VLMs_graduation_project,,https://github.com/yeturk/vad_using_VLMs_graduation_project,0,0,Python,,2026-03-29T10:00:30Z,2026-03-30,False,Multi-modal
1195258465,Ankushnag04/VLM-training-on-custom-dataset,,https://github.com/Ankushnag04/VLM-training-on-custom-dataset,0,0,Python,,2026-03-29T12:53:38Z,2026-03-30,False,Multi-modal
1195006186,RidenShogunei/qwen2-vl-vlmrag-playground,,https://github.com/RidenShogunei/qwen2-vl-vlmrag-playground,0,0,Python,,2026-03-29T04:54:59Z,2026-03-30,False,Multi-modal
1195757141,ljch2018/screen-watcher,AI-powered screen memory for macOS — local VLM captures and understands everything you see,https://github.com/ljch2018/screen-watcher,0,0,Python,,2026-03-30T03:09:33Z,2026-03-30,False,Multi-modal
1195028946,pipedude/ros2-ai-robot-guide-ru,"Практический гайд / инструкция по ROS 2 для AI-робота (LLM + VLM): узлы, топики, сервисы, сенсоры и архитектура (без реального железа)",https://github.com/pipedude/ros2-ai-robot-guide-ru,1,0,Python,,2026-03-29T05:44:35Z,2026-03-30,False,Multi-modal
1195733255,travisstephenfraser/mtb-cosmos,"Exploring whether NVIDIA Cosmos Reason 2, VLM with world foundation model training, can produce meaningful analysis of mountain bike footage.",https://github.com/travisstephenfraser/mtb-cosmos,0,0,Python,,2026-03-30T02:24:42Z,2026-03-30,False,Multi-modal
1195027097,GraysonCAdams/google-photos-cleanup,"AI-powered local tool to clean up your Google Photos library. 4-tier analysis pipeline (OpenCV, dedup, IQA, VLM) + Chrome extension. 100% local, no cloud dependencies.",https://github.com/GraysonCAdams/google-photos-cleanup,0,0,Python,"ai,apple-silicon,chrome-extension,computer-vision,deduplication,fastapi,google-photos,image-quality,local-ai,photo-cleanup,python,typescript",2026-03-29T05:40:49Z,2026-03-30,False,Multi-modal
1195033279,shakib8644/compose-node-editor,"Build interactive node editors with a Kotlin Compose Multiplatform library that supports customizable nodes, ports, and properties for flexible UI design.",https://github.com/shakib8644/compose-node-editor,0,0,,"drawflow,dsp,javascript,llm,node-editor,openai,opencv,react,reactflow,sql,vlm",2026-03-29T05:53:42Z,2026-03-30,False,Multi-modal
1195502067,nemestron/sky," Drone Security Analyst prototype. Monitors properties via telemetry & video. Uses Google Gemini 2.5 Flash for VLM/LLM tasks. Detects objects, generates rule-based alerts, indexes frames in SQLite, & offers a LangChain agent. Streamlit UI on Community Cloud. Python 3.11+. $0 cost. ",https://github.com/nemestron/sky,0,0,,,2026-03-29T18:37:00Z,2026-03-30,False,Multi-modal
1195003509,caibb16/LLaVA,,https://github.com/caibb16/LLaVA,0,0,Python,,2026-03-29T04:48:50Z,2026-03-30,False,Multi-modal
1195802500,thomassanders3888-svg/test-llava,,https://github.com/thomassanders3888-svg/test-llava,0,0,HTML,,2026-03-30T04:35:54Z,2026-03-30,False,Multi-modal
1195054691,Taran-S-1001/Drape_AI_Project,Uses LLaVA to use images of clothing items uploaded by user and recommends other clothing items/accessories that can go along with it,https://github.com/Taran-S-1001/Drape_AI_Project,0,0,HTML,,2026-03-29T06:38:40Z,2026-03-30,False,Multi-modal
1195186524,ZEKRAALL-0811/Intelligent-webcam,"Intelligent Privacy Webcam Filter: A local, AI-powered webcam manager that automatically freezes or replaces your video feed based on real-time attention tracking. Uses MediaPipe for facial geometry and Llama 3.2/LLava-Phi3 for edge-based reasoning. 100% Privacy, 0% Cloud.",https://github.com/ZEKRAALL-0811/Intelligent-webcam,0,0,Python,,2026-03-29T10:51:03Z,2026-03-30,False,Multi-modal
1195065370,ZhaoCUC/LTVU,A Long-Term Video Understanding Framework. Code will be released publicly once the paper is accepted.,https://github.com/ZhaoCUC/LTVU,0,0,,,2026-03-29T07:00:39Z,2026-03-30,False,Multi-modal
1195744334,eugenehp/tribev2-rs,TRIBE v2 — multimodal fMRI brain encoding model inference in Rust,https://github.com/eugenehp/tribev2-rs,1,0,Rust,"audio,bci,exg,fmri,multimodal,rust,text,video",2026-03-30T02:45:54Z,2026-03-31,False,Multi-modal
1195892036,lcqysl/GEMS,GEMS: Agent-Native Multimodal Generation with Memory and Skills ,https://github.com/lcqysl/GEMS,1,0,Python,"agent,generation,multimodal,reasoning",2026-03-30T06:59:02Z,2026-03-31,False,Multi-modal
