id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1202158761,Honeybee1023/the-mouth,Python package fusing LLM decomposition and VLM visual grounding into a three-layer translation pipeline: natural language → structured UI primitives → pixel-precise execution actions. Built for neuro-symbolic Programming by Demonstration.,https://github.com/Honeybee1023/the-mouth,0,0,Python,,2026-04-05T17:14:54Z,2026-04-06,False,Multi-modal
1201733369,Macr7523/Video-Summarizer,"Summarize videos locally with AI, extracting visual highlights and text summaries from lectures, meetings, and tutorials using CUDA on RTX 40-series GPUs",https://github.com/Macr7523/Video-Summarizer,0,0,Python,"aitool,content-summarizer,generative-ai,google-gemini-ai,gradio,huggingface,large-language-models,llm,policy-network,python,pytorch,reinforcement-learning,surviellance,transcribe,unsupervised-learning,video-summarization,videototext,vlm,youtube,youtube-subtitles",2026-04-05T04:40:53Z,2026-04-06,False,Multi-modal
1201739282,csu-HeChengzhi/llava-oph-app,,https://github.com/csu-HeChengzhi/llava-oph-app,0,0,HTML,,2026-04-05T04:55:52Z,2026-04-06,False,Multi-modal
1201758154,GWB21/MedAI-project,"Medical VQA Image Perturbation Experiment - LLaVA-Med, HuatuoGPT-Vision, MedVInT-TD",https://github.com/GWB21/MedAI-project,0,0,Python,,2026-04-05T05:38:55Z,2026-04-06,False,Multi-modal
1202034814,3462732931/CarlaGen,Official implementation of the multi-modal traffic intersection dataset generation pipeline for “Intersection-VideoQA: A Roadside Benchmark for Video Understanding in Intersections”,https://github.com/3462732931/CarlaGen,0,0,Python,,2026-04-05T14:06:31Z,2026-04-06,False,Multi-modal
1202841375,newfpv/AiTwin_Telegram,"A highly realistic Telegram AI userbot powered by Google Gemini. It acts as your digital clone, featuring human-like typing, media analysis, and a secure control panel.",https://github.com/newfpv/AiTwin_Telegram,1,0,Python,"ai,aiogram,auto-reply,automation,chatbot,digital-clone,docker,gemini,google-gemini,multimodal,multimodal-chatbot,pyrogram,python3,telegram-bot,userbot,yt-dlp",2026-04-06T13:07:45Z,2026-04-07,False,Multi-modal
1202860229,realraelrr/docling-skill,"Agent-first PDF ingestion layer on top of Docling with markdown, image sidecars, and manifest-based quality gating.",https://github.com/realraelrr/docling-skill,0,0,Python,"agentic-ai,docling,ingestion,llm-agents,markdown,multimodal,ocr,pdf",2026-04-06T13:29:55Z,2026-04-07,False,Multi-modal
1203032839,Joudacasa/Maya-AI,"A multimodal AI assistant platform for creative workflows. Built with performance in mind, Maya integrates text-to-image, music generation, and advanced coding assistance into a single, open-source web interface. Designed for developers and creators who need a fast, local-first AI companion.",https://github.com/Joudacasa/Maya-AI,0,0,HTML,"ai,artificial-intelligence,chatbot,frontend,ia,inteligencia-artificial,javascript,joudacasa,multimodal,open-source,qwen",2026-04-06T16:49:22Z,2026-04-07,False,Multi-modal
1202881125,rana-rishith/medical-image-captioning,Medical Image Captioning with ViT-Base + Phi-2 + LoRA on ROCOv2 radiology dataset,https://github.com/rana-rishith/medical-image-captioning,0,0,Python,"deep-learning,lora,medical-image-captioning,multimodal,phi-2,pytorch,radiology,vision-transformer",2026-04-06T13:53:58Z,2026-04-07,False,Multi-modal
1203106518,weonalazarus/vision-language-model-bias-analysis,Bias analysis in Vision-Language Models using D&D character attributes (DSCI 531 HW4),https://github.com/weonalazarus/vision-language-model-bias-analysis,0,0,Python,,2026-04-06T18:17:21Z,2026-04-07,False,Multi-modal
1202419851,wuxiyang1996/SABER,SABER: A Stealthy Agentic Black-Box Attack Framework for Vision-Language-Action Models,https://github.com/wuxiyang1996/SABER,3,0,Python,,2026-04-06T02:16:56Z,2026-04-07,False,Multi-modal
1202717353,gopinathxt/vlm,"vision language action model, using ideas from BLIP2 paper",https://github.com/gopinathxt/vlm,0,0,Python,,2026-04-06T10:20:51Z,2026-04-07,False,Multi-modal
1202904645,neelashkannan/vlm_map_exploration,VLM-based autonomous map exploration for ROS2 using vision-language models (Kimi K2.5),https://github.com/neelashkannan/vlm_map_exploration,0,0,Python,,2026-04-06T14:19:37Z,2026-04-07,False,Multi-modal
1202563482,Gaviinnn/vlm-scene-content-analysis,Vision-language-model-based image content analysis with CSV outputs and paper-style figures.,https://github.com/Gaviinnn/vlm-scene-content-analysis,0,0,Python,,2026-04-06T06:41:19Z,2026-04-07,False,Multi-modal
1202527605,upbit/immich-classify,A Python CLI tool that classifies photos in Immich using Vision Language Models (VLM),https://github.com/upbit/immich-classify,0,0,Python,,2026-04-06T05:43:24Z,2026-04-07,False,Multi-modal
1203004918,TasnimSelmi/decision-support-autonomous-vehicles,Decision Support System for Autonomous Vehicles Based on Vision-Language Models and Reinforcement Learning in the CARLA Environmen,https://github.com/TasnimSelmi/decision-support-autonomous-vehicles,0,0,,,2026-04-06T16:16:14Z,2026-04-07,False,Multi-modal
1202941425,andreamorgar/multimodal-agrifood-classification,"Code for the paper Evaluating Zero-Shot Vision–Language Models for Agri-Food Image Classification, accepted at IPMU@2026",https://github.com/andreamorgar/multimodal-agrifood-classification,0,0,Python,,2026-04-06T15:01:18Z,2026-04-07,False,Multi-modal
1202931447,Ziye-Wang-7/aaft,"The official implementation of ""Alignment-Aware Fine-Tuning of Vision-Language Models for Out-of-Distribution Generalization"" published in Multimedia Systems.",https://github.com/Ziye-Wang-7/aaft,0,0,Python,,2026-04-06T14:49:53Z,2026-04-07,False,Multi-modal
1202983835,jamie930625/VLM-Captioning-and-PEFT,"Implementation of Vision-Language Models (VLMs) tasks, featuring zero-shot hallucination mitigation via Visual Contrastive Decoding (VCD) and from-scratch LoRA fine-tuning for image captioning.",https://github.com/jamie930625/VLM-Captioning-and-PEFT,0,0,Python,,2026-04-06T15:51:45Z,2026-04-07,False,Multi-modal
1203007817,Yungblut/vehicle-damage-inspection,"AI-powered vehicle damage inspection system. Ensemble YOLO detection + Vision Language Models (Gemma 4, Claude, Gemini) with visual prompting B+ architecture. Generates professional damage reports in Spanish.",https://github.com/Yungblut/vehicle-damage-inspection,0,0,Python,,2026-04-06T16:19:46Z,2026-04-07,False,Multi-modal
1203382895,Dasika-Vaishnavi/hpml_multimodal_nanochat,"7:47 PMPretraining a small GPT (nanochat) on COCO Captions, then extending it into a multimodal vision-language model with ViT/CLIP encoder and cross-attention fusion for image captioning. Profiling data loading, training, and inference, identify bottlenecks and apply optimizations (AMP, torch.compile, FlashAttention, KV-cache) with before/after. ",https://github.com/Dasika-Vaishnavi/hpml_multimodal_nanochat,0,0,Python,,2026-04-07T01:55:46Z,2026-04-07,False,Multi-modal
1203317060,Dasika-Vaishnavi/multimodal_chat,"7:47 PMPretraining a small GPT (nanochat) on COCO Captions, then extending it into a multimodal vision-language model with ViT/CLIP encoder and cross-attention fusion for image captioning. Profiling data loading, training, and inference to identify bottlenecks and apply optimizations (AMP, torch.compile, FlashAttention, KV-cache) with before/after.",https://github.com/Dasika-Vaishnavi/multimodal_chat,0,0,Python,,2026-04-06T23:47:59Z,2026-04-07,False,Multi-modal
1203140144,pothanpranav/VLM,,https://github.com/pothanpranav/VLM,0,0,Jupyter Notebook,,2026-04-06T19:00:55Z,2026-04-07,False,Multi-modal
1202997301,tedthizzy/playground,local vlms,https://github.com/tedthizzy/playground,0,0,Python,,2026-04-06T16:07:46Z,2026-04-07,False,Multi-modal
1203411006,amznsri/VLMProjects,,https://github.com/amznsri/VLMProjects,0,0,Python,,2026-04-07T02:40:30Z,2026-04-07,False,Multi-modal
1202891538,asarthaks/asana-vlm,,https://github.com/asarthaks/asana-vlm,0,0,,,2026-04-06T14:05:40Z,2026-04-07,False,Multi-modal
1202999503,whycoming/VLM_grounding,,https://github.com/whycoming/VLM_grounding,0,0,Python,,2026-04-06T16:10:05Z,2026-04-07,False,Multi-modal
1203154448,HaojingTONG/VLM-Inference,Efficient VLM Inference via Visual Token Compression,https://github.com/HaojingTONG/VLM-Inference,0,0,Python,,2026-04-06T19:19:52Z,2026-04-07,False,Multi-modal
1202708727,Abhinavsaini121/VLM-Dashboard,,https://github.com/Abhinavsaini121/VLM-Dashboard,0,0,,,2026-04-06T10:08:41Z,2026-04-07,False,Multi-modal
1202609001,zwh-hh/nimi-vlm,,https://github.com/zwh-hh/nimi-vlm,0,0,,,2026-04-06T07:50:55Z,2026-04-07,False,Multi-modal
1202985807,g-kari/LocalVLM-workers,local-vlm-workers.0g0.xyz,https://github.com/g-kari/LocalVLM-workers,0,0,TypeScript,,2026-04-06T15:54:09Z,2026-04-07,False,Multi-modal
1203140857,makdante/toxicity-detect-vlm,,https://github.com/makdante/toxicity-detect-vlm,0,0,Python,,2026-04-06T19:01:50Z,2026-04-07,False,Multi-modal
1202837871,theosementa/POC_MLX_VLM,,https://github.com/theosementa/POC_MLX_VLM,0,0,Swift,,2026-04-06T13:03:30Z,2026-04-07,False,Multi-modal
1202518566,ShuaiZhou302/vlm_video_annotation,to prompt vlm to annotate video,https://github.com/ShuaiZhou302/vlm_video_annotation,0,0,Python,,2026-04-06T05:26:57Z,2026-04-07,False,Multi-modal
1202963413,VienJunaid/hyundai_vlm_repository,,https://github.com/VienJunaid/hyundai_vlm_repository,1,1,Python,,2026-04-06T15:27:22Z,2026-04-07,False,Multi-modal
1203270513,lujainkhalil/PhishGuard-VLM,,https://github.com/lujainkhalil/PhishGuard-VLM,0,0,Python,,2026-04-06T22:19:28Z,2026-04-07,False,Multi-modal
1202640764,akpworkarea/VLM_admin2,,https://github.com/akpworkarea/VLM_admin2,0,0,TypeScript,,2026-04-06T08:40:04Z,2026-04-07,False,Multi-modal
1203230344,richardyun03/multi-agent-vlm-pub,,https://github.com/richardyun03/multi-agent-vlm-pub,0,0,Python,,2026-04-06T21:09:39Z,2026-04-07,False,Multi-modal
1202651423,Soham-droid-pixel/LLaVa-Vs-Moondream-VLMs,,https://github.com/Soham-droid-pixel/LLaVa-Vs-Moondream-VLMs,0,0,Python,,2026-04-06T08:55:05Z,2026-04-07,False,Multi-modal
1202970088,Jiejieojoyuyu/Handmade_vlm_inference_framework_H100_distibution,,https://github.com/Jiejieojoyuyu/Handmade_vlm_inference_framework_H100_distibution,0,0,Python,,2026-04-06T15:35:20Z,2026-04-07,False,Multi-modal
1202649823,surpoloyang/Small-VLM-in-the-LLaVA-paradigm,Train a small VLM in the LLaVA paradigm with SigLip2+MLP+Qwen3-0.6B,https://github.com/surpoloyang/Small-VLM-in-the-LLaVA-paradigm,0,0,Python,,2026-04-06T08:52:55Z,2026-04-07,False,Multi-modal
1202504108,manish-656/Detection-of-drop-and-not-crop-using-VLM,,https://github.com/manish-656/Detection-of-drop-and-not-crop-using-VLM,0,0,Python,,2026-04-06T05:01:38Z,2026-04-07,False,Multi-modal
1202793632,Moenupa/preprocess,The missing data preprocessing library for LLM/VLM SFT/RL.,https://github.com/Moenupa/preprocess,0,0,Python,,2026-04-06T12:06:18Z,2026-04-07,False,Multi-modal
1202970650,DarinkaTownsend/Scene-Understanding-and-Contextual-AI-Assistance-VR-using-VLMs,,https://github.com/DarinkaTownsend/Scene-Understanding-and-Contextual-AI-Assistance-VR-using-VLMs,0,0,,,2026-04-06T15:36:01Z,2026-04-07,False,Multi-modal
1203294240,tayyabrehman96/Multi-Agent-Coordination-for-Latency-Constrained-VLMs-Anomaly-Detection-in-Large-Scale-Surveillance,"Research code: multi-agent coordination and cascaded gates for latency-aware VLM anomaly detection on UCF-Crime, ShanghaiTech, and XD-Violence — evaluation bundle with provenance CSV outputs.",https://github.com/tayyabrehman96/Multi-Agent-Coordination-for-Latency-Constrained-VLMs-Anomaly-Detection-in-Large-Scale-Surveillance,0,0,Python,"anomaly-detection,autoencoder-neural-network,computer-vision,llm,multi-agent-systems,python,vision-language-model,yolov8",2026-04-06T23:02:58Z,2026-04-07,False,Multi-modal
1202827651,wuyoueeee/SDRS,"皮肤病作为医学领域高发、常见的一大类疾病，由于其种类繁多且病理外观相似度较高，在实际临床诊断中对医生的专业经验有较高要求。同时，对于偏远地区或医疗资源不足的场景，人们在患有皮肤异常时往往难以第一时间获得准确的病理分析。  本项目旨在设计并实现一套皮肤病智能辅助识别与医学问答系统 (Skin Disease Recognition System, SDRS)。系统基于轻量级视觉目标检测网络（YOLO）对患者体表病变部位进行毫秒级定位和初筛分类；更重要的是，通过引入强大的多模态大语言模型（LLaVA）与 RAG（检索增强生成）机制，系统能在病灶识别的基础上，提供科学的病理科普、护理建议和明确的就医指导。",https://github.com/wuyoueeee/SDRS,0,0,,,2026-04-06T12:50:54Z,2026-04-07,False,Multi-modal
1202504297,savebees/dense-video-annotator,"Dense Video Annotation Pipeline: hierarchical scene segmentation and atomic event captioning using TransNetV2, ImageBind, and Qwen2.5-VL",https://github.com/savebees/dense-video-annotator,0,0,Python,,2026-04-06T05:01:57Z,2026-04-07,False,Multi-modal
1203433242,sarthak-talwadkar/Video-Understanding-and-Action-Recognition,,https://github.com/sarthak-talwadkar/Video-Understanding-and-Action-Recognition,0,0,,,2026-04-07T03:14:40Z,2026-04-07,False,Multi-modal
1203466773,mengliu1991/ACM-MM-2017-EASTERN,This is the official code for Towards Micro-video Understanding by Joint Sequential-Sparse Modeling.,https://github.com/mengliu1991/ACM-MM-2017-EASTERN,1,0,,,2026-04-07T04:12:45Z,2026-04-07,False,Multi-modal
1204260468,VivaanGupta17/radreport-vl,"Vision-Language Model for Automated Radiology Report Generation — ViT encoder + GPT decoder with cross-attention, SCST reward training, and hallucination detection",https://github.com/VivaanGupta17/radreport-vl,0,0,Python,"chest-xray,cross-attention,medical-ai,mimic-cxr,multimodal,nlg,pytorch,radiology,report-generation,vision-language",2026-04-07T21:02:27Z,2026-04-08,False,Multi-modal
1203895881,nlink-jp/meeting-note,"Meeting minutes structuring tool — audio/transcript to structured JSON, then compile to Markdown/HTML via Gemini",https://github.com/nlink-jp/meeting-note,0,0,Python,"cli,gemini,html,markdown,meeting-minutes,multimodal,python,structured-data,vertex-ai",2026-04-07T13:43:28Z,2026-04-08,False,Multi-modal
1203910336,chintalaanvesh/awesome-n8n-ai-agents,"A curated collection of production-ready n8n + LLM automation workflows — AI agents for job search, content, analytics, and more",https://github.com/chintalaanvesh/awesome-n8n-ai-agents,0,0,,"ai-agents,automation,awesome-list,claude,gemini,llm,multimodal,n8n,openai,workflow-automation",2026-04-07T13:59:54Z,2026-04-08,False,Multi-modal
1204033758,0xSris/ragnarok,"RAGNAROK is a fully offline, multimodal RAG system that lets you chat with your documents, images, and audio files using local LLMs — no cloud, no API keys, no data leaving your machine.",https://github.com/0xSris/ragnarok,0,0,JavaScript,"chromadb,fastapi,llm,local-llm,multimodal,ocr,offline-ai,open-source,python,rag,rag-chatbot,react,retrieval-augmented-generation,transformers,vector-database",2026-04-07T16:17:35Z,2026-04-08,False,Multi-modal
1203615334,Zhou-xingyu-ts/relationship-descendant-public,"OpenClaw skill for chatting out a fictional same-age successor persona from two people's chats, tone, and relationship cues.",https://github.com/Zhou-xingyu-ts/relationship-descendant-public,0,0,Python,"character-design,creative-writing,multimodal,openclaw,persona,prompt-engineering,roleplay,skill",2026-04-07T07:48:06Z,2026-04-08,False,Multi-modal
1203882474,chintalaanvesh/ad-variable-extraction,"End-to-end n8n pipeline: Cloudinary video frames → Claude Vision + Claude Text → 10 creative performance variables, written back to Google Sheets",https://github.com/chintalaanvesh/ad-variable-extraction,0,0,JavaScript,"ai-agents,automation,claude,claude-vision,cloudinary,google-sheets,javascript,llm,multimodal,n8n",2026-04-07T13:28:05Z,2026-04-08,False,Multi-modal
1204089352,KenyaNiu/NavVLM,Language-driven multimodal navigation demo on NVIDIA DGX Spark.,https://github.com/KenyaNiu/NavVLM,0,0,Python,"autonomous-driving,lidar,multimodal,nvidia,optical-flow,robotics,vlm",2026-04-07T17:20:27Z,2026-04-08,False,Multi-modal
1203920036,GUTOMADON/VisionLanguageAnomalyDetection,,https://github.com/GUTOMADON/VisionLanguageAnomalyDetection,0,0,HTML,,2026-04-07T14:10:48Z,2026-04-08,False,Multi-modal
1203683831,zhuyjan/WikiSeeker,[ACL 2026] WikiSeeker: Rethinking the Role of Vision-Language Models in Knowledge-Based Visual Question Answering.,https://github.com/zhuyjan/WikiSeeker,9,0,,"agentic-rag,reinforcement-learning,vision-language-model",2026-04-07T09:15:02Z,2026-04-08,False,Multi-modal
1203623594,depixels/TinyAlign,"TinyAlign is a retrieval-augmented lightweight vision-language modeling project built on top of TinyLLaVA Factory.  This repository contains the official code for TinyAlign: Boosting Lightweight Vision-Language Models by Mitigating Modal Alignment Bottlenecks, accepted to Findings of ACL 2026.",https://github.com/depixels/TinyAlign,10,0,Jupyter Notebook,,2026-04-07T07:59:13Z,2026-04-08,False,Multi-modal
1204066088,ZTWHHH/Vision_Language_Reasoning_Project,,https://github.com/ZTWHHH/Vision_Language_Reasoning_Project,0,0,Python,,2026-04-07T16:53:54Z,2026-04-08,False,Multi-modal
1204073580,WillWroble/pediatric-echo-clip,Vision-language foundation model for pediatric echocardiograms ,https://github.com/WillWroble/pediatric-echo-clip,0,0,Python,,2026-04-07T17:02:19Z,2026-04-08,False,Multi-modal
1203472684,Mr-Loevan/VL-Calibration,[ACL 2026 Main] VL-Calibration: Decoupled Confidence Calibration for Large Vision-Language Models Reasoning,https://github.com/Mr-Loevan/VL-Calibration,1,0,,,2026-04-07T04:22:50Z,2026-04-08,False,Multi-modal
1204486626,lrbk/BiomedHELIX,official code for CVPRF 2026 paper : BiomedHELIX : HiErarchical-Local Interaction eXploration for biomedical vision-language models,https://github.com/lrbk/BiomedHELIX,0,0,,,2026-04-08T03:49:39Z,2026-04-08,False,Multi-modal
1203736223,janghana/MedLayBench-V,"[ACL 2026 Findings, Oral] MedLayBench-V: A Large-Scale Benchmark for Expert-Lay Semantic Alignment in Medical Vision Language Models",https://github.com/janghana/MedLayBench-V,1,0,,,2026-04-07T10:22:59Z,2026-04-08,False,Multi-modal
1203602076,visurg-ai/SurgLIME,"[CVPRW 2026 Oral] Official repository for the CVPRW 2026 Oral paper ""Can LLM-Generated Text Empower Surgical Vision-Language Pre-training?""",https://github.com/visurg-ai/SurgLIME,0,0,Python,,2026-04-07T07:33:16Z,2026-04-08,False,Multi-modal
1203475863,yjh576/CAKI,Official repository for CAKI: Plug-and-play Class-aware Knowledge Injection for Prompt Learning with Vision-Language Models. Code coming soon.,https://github.com/yjh576/CAKI,0,0,,,2026-04-07T04:28:04Z,2026-04-08,False,Multi-modal
1203729209,jemveco/clip4var,"This repository presents the code for the paper ""Video anomaly recognition based on semantic knowledge transfer from Vision-Language Models and video descriptions""",https://github.com/jemveco/clip4var,0,0,,,2026-04-07T10:13:27Z,2026-04-08,False,Multi-modal
1204109767,iLearn-Lab/FocusVLA,"FocusVLA improves auto-regressive Vision-Language-Action models by enforcing effective visual retrieval and refining visual tokens into sparse, task-aligned features for more precise action generation.",https://github.com/iLearn-Lab/FocusVLA,0,0,,,2026-04-07T17:43:48Z,2026-04-08,False,Multi-modal
1203903581,JosemirSilva/microsoft-azure-ai-labs,"Coleção de 5 laboratórios práticos da trilha Microsoft Fundamentos de IA, explorando Machine Learning, Vision, Language, AI Search e IA Generativa no ecossistema Azure. Cada projeto demonstra o uso de serviços de IA aplicados a cenários reais, com foco em aprendizado prático e documentação completa.",https://github.com/JosemirSilva/microsoft-azure-ai-labs,0,0,PowerShell,,2026-04-07T13:52:14Z,2026-04-08,False,Multi-modal
1203988245,alphadl/3d-gen-for-llm-builders,A hands-on guide to 3D latent diffusion for LLM/VLM builders,https://github.com/alphadl/3d-gen-for-llm-builders,22,0,Shell,,2026-04-07T15:25:57Z,2026-04-08,False,Multi-modal
1203536977,Maddy123u/VLM,,https://github.com/Maddy123u/VLM,0,0,Python,,2026-04-07T06:04:48Z,2026-04-08,False,Multi-modal
1204253748,tlitcoleliig/vlmd3,,https://github.com/tlitcoleliig/vlmd3,0,0,,,2026-04-07T20:51:56Z,2026-04-08,False,Multi-modal
1203743621,kishaaa8/vlm-,,https://github.com/kishaaa8/vlm-,0,0,,,2026-04-07T10:32:44Z,2026-04-08,False,Multi-modal
1204467978,amendezp70/VLM_Vision,VLM Vision app,https://github.com/amendezp70/VLM_Vision,0,0,HTML,,2026-04-08T03:17:46Z,2026-04-08,False,Multi-modal
1203563946,CVNSS/VLmap,,https://github.com/CVNSS/VLmap,0,0,,,2026-04-07T06:42:29Z,2026-04-08,False,Multi-modal
1204111387,manhnx05/vlm_paper,,https://github.com/manhnx05/vlm_paper,0,0,TeX,,2026-04-07T17:45:38Z,2026-04-08,False,Multi-modal
1203633548,Mariko10086/vlm-system,大模型+AI执行脚本 前后端集成调试,https://github.com/Mariko10086/vlm-system,0,0,Python,,2026-04-07T08:12:36Z,2026-04-08,False,Multi-modal
1203671252,nguyenhuybao1108/vlm-finetune,,https://github.com/nguyenhuybao1108/vlm-finetune,0,0,Python,,2026-04-07T08:59:56Z,2026-04-08,False,Multi-modal
1203487780,fanqicheng/VLM-benchmarking,,https://github.com/fanqicheng/VLM-benchmarking,0,0,Python,,2026-04-07T04:47:39Z,2026-04-08,False,Multi-modal
1203607620,minyoungci/MedVLM_2,,https://github.com/minyoungci/MedVLM_2,0,0,Python,,2026-04-07T07:39:30Z,2026-04-08,False,Multi-modal
1203716426,MrBottleTree/adversarial-patch-vlm,A data generation and evaluation pipeline designed to quantify the vulnerability of pre-trained vision models. This project programmatically generates adversarial image datasets and benchmarks misclassification rates across various neural network architectures,https://github.com/MrBottleTree/adversarial-patch-vlm,0,0,Jupyter Notebook,,2026-04-07T09:56:36Z,2026-04-08,False,Multi-modal
1203641380,kaist-cvml/Negation-Aware_VLM,Identifies the affirmative bias of VLMs when processing negation and improves detection accuracy with a negation token-merging module and a reasoning-aware data pipeline.,https://github.com/kaist-cvml/Negation-Aware_VLM,0,0,,,2026-04-07T08:22:48Z,2026-04-08,False,Multi-modal
1203531851,Xxxxxsun/vlm_agent_paper,,https://github.com/Xxxxxsun/vlm_agent_paper,0,0,TeX,,2026-04-07T05:57:24Z,2026-04-08,False,Multi-modal
1203535350,julia-villa/MicroStreamVLM,,https://github.com/julia-villa/MicroStreamVLM,0,0,Python,,2026-04-07T06:02:25Z,2026-04-08,False,Multi-modal
1203744932,kishaaa8/VLM-Medical-Survey,,https://github.com/kishaaa8/VLM-Medical-Survey,0,0,,,2026-04-07T10:34:31Z,2026-04-08,False,Multi-modal
1203570740,Alxzy/MUPO_for_vlm_inference,,https://github.com/Alxzy/MUPO_for_vlm_inference,0,0,Python,,2026-04-07T06:51:37Z,2026-04-08,False,Multi-modal
1204133492,Str2312/FoodTypeState-VLM,,https://github.com/Str2312/FoodTypeState-VLM,0,0,,,2026-04-07T18:11:27Z,2026-04-08,False,Multi-modal
1204161700,NeetuPara/Solar_Panel_Inspect_VLM,,https://github.com/NeetuPara/Solar_Panel_Inspect_VLM,0,0,Python,,2026-04-07T18:45:24Z,2026-04-08,False,Multi-modal
1204113071,sindhuyarramsetty2004-svg/screenshot_spot_identification_using_vlm,,https://github.com/sindhuyarramsetty2004-svg/screenshot_spot_identification_using_vlm,0,0,,,2026-04-07T17:47:35Z,2026-04-08,False,Multi-modal
1204208163,NeetuPara/SmolVlmApp-_DermaVQA,,https://github.com/NeetuPara/SmolVlmApp-_DermaVQA,0,0,Python,,2026-04-07T19:45:39Z,2026-04-08,False,Multi-modal
1204207340,NeetuPara/SmolVlmApp-_SolarPanel,,https://github.com/NeetuPara/SmolVlmApp-_SolarPanel,0,0,Kotlin,,2026-04-07T19:44:32Z,2026-04-08,False,Multi-modal
1204084433,Jayakshata/omnigrasp,Sim-to-real VLM + RL robotic manipulation pipeline,https://github.com/Jayakshata/omnigrasp,0,0,,,2026-04-07T17:14:51Z,2026-04-08,False,Multi-modal
1203620032,SCUT-HAI/AICA-Bench,AICA-Bench: Holistically Examining the Capabilities of VLMs in Affective Image Content Analysis,https://github.com/SCUT-HAI/AICA-Bench,0,0,Python,,2026-04-07T07:54:21Z,2026-04-08,False,Multi-modal
1204388044,GeraCollante/game-ui-refiner,VLM critic+generator loop for refining AI-generated game UIs into pixel-faithful Svelte components,https://github.com/GeraCollante/game-ui-refiner,0,0,JavaScript,,2026-04-08T00:58:02Z,2026-04-08,False,Multi-modal
1203987675,jonpol01/mieru,見える — iOS camera app with on-device Gemma 4 VLM and Dragon Quest-style UI,https://github.com/jonpol01/mieru,0,0,Swift,,2026-04-07T15:25:22Z,2026-04-08,False,Multi-modal
1204261663,wazder/cognitive-drone,Benchmarking VLM reasoning for autonomous drone gate selection — multi-model evaluation on CognitiveDroneBench with CLIP-free matching,https://github.com/wazder/cognitive-drone,0,0,Jupyter Notebook,"benchmark,clip,computer-vision,deep-learning,drone,machine-learning,python,pytorch,vlm",2026-04-07T21:04:18Z,2026-04-08,False,Multi-modal
1204175297,declined000/CellLens,VLM-powered microscopy video understanding — drag-and-drop analysis of cell behavior with hybrid AI + classical quantification,https://github.com/declined000/CellLens,0,0,Python,,2026-04-07T19:02:38Z,2026-04-08,False,Multi-modal
1204239966,KaustubhHari234/CropDoc---Multimodal-Crop-Intelligence-System,"Multimodal Crop Intelligence System powered by a QLoRA fine-tuned 7B VLM. Features hybrid RAG, GradCAM explainability, and multilingual generation",https://github.com/KaustubhHari234/CropDoc---Multimodal-Crop-Intelligence-System,0,0,,,2026-04-07T20:30:53Z,2026-04-08,False,Multi-modal
1203628337,MAA39/minarai,"Screen-aware AI companion with pointing & danmaku. Local VLM (Qwen3.5-9B). Sees your screen, points at UI elements, teaches and learns.",https://github.com/MAA39/minarai,0,0,Python,,2026-04-07T08:05:43Z,2026-04-08,False,Multi-modal
1204399216,zhykoties/Grid2Matrix_DigitalAgnosia,"Grid2Matrix reveals that VLMs' failure on dense visual transcription, exposing Digital Agnosia: a gap between internal spatial encoding and faithful language output.",https://github.com/zhykoties/Grid2Matrix_DigitalAgnosia,0,0,Python,,2026-04-08T01:18:27Z,2026-04-08,False,Multi-modal
1204284482,cesarcontre/Yolo_model_research_duplo,"Studying how a closed-set object detector (YOLOv8m) fails on unlabeled but visually similar DUPLO pieces, and how those errors propagate into a downstream VLM assembly guidance system. ",https://github.com/cesarcontre/Yolo_model_research_duplo,0,0,Jupyter Notebook,,2026-04-07T21:40:30Z,2026-04-08,False,Multi-modal
1204080275,sjkncs/gui-agent-framework,"Modular block-based GUI automation framework combining VLM vision, LLM planning, Playwright browser control, and pyautogui desktop automation. Includes food review crawler with multi-agent collaboration and MCP server.",https://github.com/sjkncs/gui-agent-framework,0,0,Python,"ai-agent,automation,browser-automation,desktop-automation,food-review-crawler,gui-agent,human-in-the-loop,llm,mcp,multi-agent,playwright,pyautogui,rpa,vlm,web-scraping",2026-04-07T17:10:05Z,2026-04-08,False,Multi-modal
1203641895,mirsaudali/attention-mosaic,🚀 Top Free LLM Inference Hacks 2026 - SGLang Optimized ⚡,https://github.com/mirsaudali/attention-mosaic,0,0,,"attention,blackwell,cuda,deepseek,diffusion,glm,gpt-oss,inference,llama,llm,minimax,moe,qwen,qwen-image,reinforcement-learning,transformer,vlm,wan",2026-04-07T08:23:26Z,2026-04-08,False,Multi-modal
1204082669,ZoreAnuj/xsa-longva,Exclusive Self Attention for Long Video Understanding | LongVA + XSA targeting LongVideoBench SOTA,https://github.com/ZoreAnuj/xsa-longva,0,0,Python,,2026-04-07T17:12:43Z,2026-04-08,False,Multi-modal
1204325478,CyberChickZ/action-seg-experiments,帮 Tieqiao Wang 学长跑 video understanding / temporal action segmentation 实验. 多 experiment 容器.,https://github.com/CyberChickZ/action-seg-experiments,0,0,Shell,,2026-04-07T22:55:09Z,2026-04-08,False,Multi-modal
1204431048,exomind-team/minimax-unified-mcp,"Unified MiniMax MCP server for multimodal generation, Token Plan search, and image understanding.",https://github.com/exomind-team/minimax-unified-mcp,0,0,Python,"image-understanding,mcp,minimax,multimodal,text-to-speech,token-plan",2026-04-08T02:14:44Z,2026-04-09,False,Multi-modal
