id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1187505430,MXNXV/Krishna,A verse-grounded Retrieval-Augmented Generation (RAG) app for the Bhagavad Gita,https://github.com/MXNXV/Krishna,0,0,Python,,2026-03-20T20:02:30Z,2026-03-26,False,RAG
1188100896,RanaKamalDaneh/Pharmaceutical-Drug-Information-Assistant-using-Retrieval-Augmented-Generation-RAG-,,https://github.com/RanaKamalDaneh/Pharmaceutical-Drug-Information-Assistant-using-Retrieval-Augmented-Generation-RAG-,0,0,Python,,2026-03-21T16:09:54Z,2026-03-26,False,RAG
1191114753,rowmatrix/rad-query,RadQuery is a RAG (Retrieval-Augmented Generation) system over radiation test report corpora.,https://github.com/rowmatrix/rad-query,0,0,Python,,2026-03-24T23:47:18Z,2026-03-26,False,RAG
1186332692,lemmycodez/PharmaRAG,PharmaRAG is A Retrieval-Augmented Generation (RAG) Application in the Health & Pharmacology industry,https://github.com/lemmycodez/PharmaRAG,0,0,HTML,,2026-03-19T14:13:24Z,2026-03-26,False,RAG
1189312960,IlaInnovates/DocuRAG,"Document Question Answering system using Retrieval-Augmented Generation (RAG), FAISS, and Sentence Transformers",https://github.com/IlaInnovates/DocuRAG,0,0,Python,,2026-03-23T07:35:38Z,2026-03-26,False,RAG
1189421340,Uzma-Iqbal88/Generative_AI_RAG,This notebook implements a Retrieval-Augmented Generation (RAG) system using Python and Transformers,https://github.com/Uzma-Iqbal88/Generative_AI_RAG,0,0,Jupyter Notebook,,2026-03-23T09:58:11Z,2026-03-26,False,RAG
1191958596,Aniking1/tool-augmented-rag-agent,This project implements a **Tool-Augmented Retrieval-Augmented Generation (RAG) Agent** using LangChain.,https://github.com/Aniking1/tool-augmented-rag-agent,0,0,Python,,2026-03-25T18:50:05Z,2026-03-26,False,RAG
1191022938,davidopelkaemail/RAG-Database,"Interactive educational website about RAG (Retrieval Augmented Generation) with games, tests, and visualizations",https://github.com/davidopelkaemail/RAG-Database,0,0,HTML,,2026-03-24T21:04:51Z,2026-03-26,False,RAG
1192415735,adibah-syasya/kubernetes-rag-groq,Retrieval-Augmented Generation (RAG) pipeline using ChromaDB and Sentence Transformers for Kubernetes QA.,https://github.com/adibah-syasya/kubernetes-rag-groq,0,0,Jupyter Notebook,,2026-03-26T07:35:54Z,2026-03-26,False,RAG
1186729225,fnygaard/enterprise-ai-knowledge-platform,AI-powered enterprise knowledge platform using semantic search and Retrieval Augmented Generation (RAG),https://github.com/fnygaard/enterprise-ai-knowledge-platform,0,0,Java,,2026-03-19T23:42:07Z,2026-03-26,False,RAG
1192072379,PauloAyon/rag_chatbot_assistan,Conversational AI assistant with Retrieval-Augmented Generation (RAG) using LangChain and LLaMA 3,https://github.com/PauloAyon/rag_chatbot_assistan,0,0,Python,,2026-03-25T21:37:16Z,2026-03-26,False,RAG
1189705321,abhinav174/AI-Powered-Customer-Support-Assistant-using-Retrieval-Augmented-Generation-RAG-,,https://github.com/abhinav174/AI-Powered-Customer-Support-Assistant-using-Retrieval-Augmented-Generation-RAG-,0,0,Python,,2026-03-23T15:31:44Z,2026-03-26,False,RAG
1192358295,Edge-Explorer/rag-vs-llamaindex-lab,Exploring Retrieval-Augmented Generation by building it from scratch and comparing it with LlamaIndex.,https://github.com/Edge-Explorer/rag-vs-llamaindex-lab,1,0,Jupyter Notebook,,2026-03-26T06:14:09Z,2026-03-26,False,RAG
1189543141,iStoryOfSpring/IPAgent-OS,IPAgent-OS is an intelligent patent analysis workstation based on Retrieval-Augmented Generation (RAG).,https://github.com/iStoryOfSpring/IPAgent-OS,1,0,Python,,2026-03-23T12:32:27Z,2026-03-26,False,RAG
1190706426,kamesh14151/sona-rag-testing,A Retrieval-Augmented Generation (RAG) chatbot for college assistance with live human agent integration,https://github.com/kamesh14151/sona-rag-testing,0,0,HTML,,2026-03-24T14:41:48Z,2026-03-26,False,RAG
1188151709,phalakmehta/healthwise-rag,HealthWise is an AI-powered health & wellness chatbot built using RAG (Retrieval-Augmented Generation). ,https://github.com/phalakmehta/healthwise-rag,0,0,Python,,2026-03-21T17:27:32Z,2026-03-26,False,RAG
1191917812,Alexrguez9/sports-rag-assistant,A context-aware AI assistant using Retrieval-Augmented Generation (RAG) over domain-specific knowledge,https://github.com/Alexrguez9/sports-rag-assistant,0,0,,,2026-03-25T17:59:23Z,2026-03-26,False,RAG
1188860614,Rao-Monica/AskMyPDF-Gemini-RAG-,"A Retrieval-Augmented Generation (RAG) based chatbot that enables users to upload PDFs and ask context-aware questions using LangChain, FAISS, and Google Gemini.",https://github.com/Rao-Monica/AskMyPDF-Gemini-RAG-,2,0,Python,,2026-03-22T17:22:13Z,2026-03-26,False,RAG
1186029146,ytmicrodegree/YT-Chatbot-RAG,AI-powered YouTube chatbot using Retrieval-Augmented Generation (RAG) to answer questions from video content.,https://github.com/ytmicrodegree/YT-Chatbot-RAG,0,0,Python,,2026-03-19T07:32:35Z,2026-03-26,False,RAG
1187533578,rudranaresh0201/rag-assistant-,"Full-stack RAG (Retrieval-Augmented Generation) assistant using FastAPI, React, ChromaDB, and local LLM (Ollama).",https://github.com/rudranaresh0201/rag-assistant-,1,0,Python,,2026-03-20T20:51:21Z,2026-03-26,False,RAG
1187031661,tadwalkar-sarthak/rag-swiggy,"Retrieval-Augmented Generation system for Swiggy Annual Report Q&A . Free, Local and no hallucinations",https://github.com/tadwalkar-sarthak/rag-swiggy,0,0,Python,,2026-03-20T09:06:25Z,2026-03-26,False,RAG
1191615526,taylor3lewis/rag-langchain-example,"A simple and practical Retrieval-Augmented Generation (RAG) project built with LangChain, ChromaDB, and OpenAI.",https://github.com/taylor3lewis/rag-langchain-example,0,0,Python,,2026-03-25T12:23:25Z,2026-03-26,False,RAG
1186096933,Eshant1609/RAG-Ex-An-Explainability-Framework-for-Retrieval-Augmented-Generation-in-Large-Language-Models,"RAG-Ex is an explainability framework for Retrieval-Augmented Generation systems that enhances transparency in Large Language Models by linking outputs to source documents, providing relevance scores, evidence attribution, and confidence metrics via an interactive dashboard.",https://github.com/Eshant1609/RAG-Ex-An-Explainability-Framework-for-Retrieval-Augmented-Generation-in-Large-Language-Models,0,0,,,2026-03-19T09:07:33Z,2026-03-26,False,RAG
1191504144,nt-suuri/basic-ragg,RAG from scratch - step-by-step learning notebooks building a Retrieval-Augmented Generation pipeline from fundamentals,https://github.com/nt-suuri/basic-ragg,0,0,Jupyter Notebook,,2026-03-25T10:04:54Z,2026-03-26,False,RAG
1188591118,anilgoyat/RAG_AI,"Production-grade Retrieval-Augmented Generation pipeline with hybrid search, session memory, LangSmith observability, and RAGAS evaluation",https://github.com/anilgoyat/RAG_AI,0,0,Python,,2026-03-22T09:57:03Z,2026-03-26,False,RAG
1191411014,Priyanshu250903/rag-pdf-qa,Retrieval-Augmented Generation (RAG) system for answering questions from PDF documents using Mistral AI and embeddings.,https://github.com/Priyanshu250903/rag-pdf-qa,0,0,,,2026-03-25T08:06:38Z,2026-03-26,False,RAG
1189562558,saddam2404/rag-chatbot,"A Retrieval-Augmented Generation (RAG) chatbot that answers questions from PDFs using LangChain, FAISS, and OpenAI",https://github.com/saddam2404/rag-chatbot,0,0,Python,,2026-03-23T12:55:54Z,2026-03-26,False,RAG
1190939426,Jellybean-Systems/rag-core,Retrieval-Augmented Generation (RAG) Core - Hybrid search (BM25 + Vector) with re-ranking for LLM context retrieval,https://github.com/Jellybean-Systems/rag-core,0,0,Python,,2026-03-24T19:08:57Z,2026-03-26,False,RAG
1186137379,PauloFelipeM/RAG-server_nestjs-node.js,"A Retrieval-Augmented Generation (RAG) system for client information, built with NestJS, Prisma, pgvector, and OpenAI.",https://github.com/PauloFelipeM/RAG-server_nestjs-node.js,0,0,TypeScript,,2026-03-19T10:00:29Z,2026-03-26,False,RAG
1190507583,AshwiniAsks/RAG,"A Retrieval-Augmented Generation (RAG) system for semantic document search using embeddings, ChromaDB, FAISS, and LangChain.",https://github.com/AshwiniAsks/RAG,0,0,Python,,2026-03-24T10:55:45Z,2026-03-26,False,RAG
1186698284,nanoman256/MTGJudge,Project to utilize Retrieval-Augmented Generation to help an LLM figure out Magic The Gathering Rules.,https://github.com/nanoman256/MTGJudge,0,0,Python,,2026-03-19T22:37:59Z,2026-03-26,False,RAG
1190000205,SrirammanchikantI/edu-rag-ai-,AI-powered Teaching Assistant using Retrieval-Augmented Generation (RAG) for intelligent Q&A from educational content.,https://github.com/SrirammanchikantI/edu-rag-ai-,0,0,,,2026-03-23T21:51:43Z,2026-03-26,False,RAG
1190631706,wouterheinis/rag-faithfulness,Cross-lingual Faithfulness in Retrieval-Augmented Generation: English vs. Dutch Queries on an English Knowledge Base,https://github.com/wouterheinis/rag-faithfulness,0,0,,,2026-03-24T13:24:12Z,2026-03-26,False,RAG
1187861758,bhagya-Jagadev7676/RAG-Chatbot,A production-ready Retrieval-Augmented Generation (RAG) chatbot that answers questions only from your uploaded documents.,https://github.com/bhagya-Jagadev7676/RAG-Chatbot,0,0,TypeScript,,2026-03-21T09:24:16Z,2026-03-26,False,RAG
1190072394,SamiraZare/NeuralRetrievalRouter,This project implements a **Neural Query Router** — a core component in Retrieval-Augmented Generation (RAG) systems.,https://github.com/SamiraZare/NeuralRetrievalRouter,0,0,Jupyter Notebook,,2026-03-24T00:08:16Z,2026-03-26,False,RAG
1187838311,HarmanBhangu1313/Autonomous-LLM-Agent-System-Graph-Orchestrated-RAG,"Graph orchestrated LLM agent with Retrieval Augmented Generation, multi tool reasoning, conversational memory, and citation grounded responses.",https://github.com/HarmanBhangu1313/Autonomous-LLM-Agent-System-Graph-Orchestrated-RAG,0,0,Jupyter Notebook,,2026-03-21T08:37:03Z,2026-03-26,False,RAG
1192228605,NickVuletich/fitness-rag-system,Personal AI system that uses retrieval-augmented generation (RAG) to track and query workout and nutrition history.,https://github.com/NickVuletich/fitness-rag-system,0,0,,,2026-03-26T02:32:04Z,2026-03-26,False,RAG
1189326644,Neuro-kiran/semantic-rag-system,"Advanced RAG system with semantic search, vector embeddings, and document processing for production-grade retrieval-augmented generation",https://github.com/Neuro-kiran/semantic-rag-system,0,0,,,2026-03-23T07:54:08Z,2026-03-26,False,RAG
1187504113,monu4959/RAG,"Built a Retrieval-Augmented Generation (RAG) system over 50K+ SEC filings using LangGraph, ChromaDB, and  GPT-4o",https://github.com/monu4959/RAG,0,0,HTML,,2026-03-20T20:00:14Z,2026-03-26,False,RAG
1190309160,rithsila/RedCortex,"A production-grade Retrieval-Augmented Generation (RAG) system for technical books, built with Qdrant, Ollama, and OpenRouter.",https://github.com/rithsila/RedCortex,0,0,Python,,2026-03-24T06:48:38Z,2026-03-26,False,RAG
1186314742,FujitsuResearch/Knowledge_Data,"A public dataset of ""Usable Knowledge"" generated using Fujitsu's Knowledge Graph Enhanced RAG (Retrieval-Augmented Generation).",https://github.com/FujitsuResearch/Knowledge_Data,0,0,Python,,2026-03-19T13:53:00Z,2026-03-26,False,RAG
1188222201,nhmh2612/Vietnamese-RAG-based-QA-System,Vietnamese RAG chatbot for question answering using FAISS + Gemini with retrieval-augmented generation on UIT-ViQuAD dataset.,https://github.com/nhmh2612/Vietnamese-RAG-based-QA-System,0,0,Python,,2026-03-21T19:29:20Z,2026-03-26,False,RAG
1189430471,zzz11111111/TRELLIS,TRELLIS: A Reinforcement Learning-Enhanced Typed-Anchor-Graph Architecture for Reasoning-Oriented Multi-Hop Retrieval-Augmented Generation,https://github.com/zzz11111111/TRELLIS,0,0,,,2026-03-23T10:08:40Z,2026-03-26,False,RAG
1188691512,zilligons/ragsmith,Build retrieval-augmented generation pipelines visually. RAGsmith turns AI capabilities into competitive advantages. Build retrieval-augmented generat,https://github.com/zilligons/ragsmith,0,0,,,2026-03-22T13:01:56Z,2026-03-26,False,RAG
1190742915,elmoktadirimad/rag-conversational-agent,"Conversational AI using RAG (Retrieval-Augmented Generation) with LangChain, FAISS, and LLM for internal document question answering.",https://github.com/elmoktadirimad/rag-conversational-agent,1,0,Python,,2026-03-24T15:19:58Z,2026-03-26,False,RAG
1190900443,dhruvv028/Hybrid-RAG-Chatbot,"Hybrid Retrieval-Augmented Generation chatbot using FastAPI, React, ChromaDB, and Ollama for local LLM document question answering.",https://github.com/dhruvv028/Hybrid-RAG-Chatbot,0,0,TypeScript,,2026-03-24T18:19:01Z,2026-03-26,False,RAG
1187844020,D2nlpimlpd/CoordSQL,"Terms—multi-agent systems, service coordination, NL2SQL, large language models, enterprise database, iterative repair, retrieval-augmented generation",https://github.com/D2nlpimlpd/CoordSQL,0,0,Python,,2026-03-21T08:48:22Z,2026-03-26,False,RAG
1186542638,Alberto-medin/Google-Colab,"2.3 Practica 12-13 de Marzo, sistemas RAG (Retrieval-Augmented Generation) utilizando Python en Google Colab",https://github.com/Alberto-medin/Google-Colab,0,0,Jupyter Notebook,,2026-03-19T18:29:09Z,2026-03-26,False,RAG
1191425581,SanthushEk/Build-a-RAG-API-with-FastAPI,"This project demonstrates how to build a Retrieval-Augmented Generation (RAG) API using FastAPI, ChromaDB, and Ollama. ",https://github.com/SanthushEk/Build-a-RAG-API-with-FastAPI,0,0,Python,"chromadb,devops,fastapi,ollama,python,ragapi,uvicorn",2026-03-25T08:26:19Z,2026-03-26,False,RAG
1187262107,sahillad05/agentic-rag-data-analyst,This project implements a production-grade AI agent capable of answering natural language queries over both structured and unstructured data using an Agentic RAG (Retrieval-Augmented Generation) architecture.,https://github.com/sahillad05/agentic-rag-data-analyst,2,1,Python,,2026-03-20T14:23:14Z,2026-03-26,False,RAG
1189799517,jaideep0601/rag-based-query-system,"An LLM-powered Retrieval-Augmented Generation (RAG) system for querying large unstructured documents like PDFs, contracts, and emails.",https://github.com/jaideep0601/rag-based-query-system,0,0,Python,,2026-03-23T17:18:47Z,2026-03-26,False,RAG
1191446127,Wang-Zhongke/medical-symptom-chatbot-rag,"A medical symptom chatbot project using TF-IDF retrieval baseline, retrieval-augmented generation, and fine-tuned LLM approaches.",https://github.com/Wang-Zhongke/medical-symptom-chatbot-rag,0,0,,,2026-03-25T08:52:35Z,2026-03-26,False,RAG
1190204726,VitorSantos-CODE/Bot-Ordo-Personae,Bot do Discord para consultar o livro de regras de Ordem Paranormal RPG usando RAG (Retrieval-Augmented Generation),https://github.com/VitorSantos-CODE/Bot-Ordo-Personae,0,0,Python,,2026-03-24T04:02:18Z,2026-03-26,False,RAG
1185901086,Bhumika805/AI-Powered-Multi-Document-Chatbot,AI-powered chatbot that processes multiple PDFs and answers user queries using LangChain and Retrieval-Augmented Generation (RAG).,https://github.com/Bhumika805/AI-Powered-Multi-Document-Chatbot,0,0,Python,,2026-03-19T03:49:23Z,2026-03-26,False,RAG
1189380868,Vanshajgarg1/RAG-AI-ASSISTANT,"AI-powered PDF question answering system using Retrieval-Augmented Generation (RAG) with LangChain, OpenAI embeddings, FAISS, and Streamlit.",https://github.com/Vanshajgarg1/RAG-AI-ASSISTANT,0,0,Python,,2026-03-23T09:07:36Z,2026-03-26,False,RAG
1189145154,CAQ0107/Lumi,Design and Implementation of an Intelligent Q&A System for Longevity and Aging Based on Retrieval-Augmented Generation,https://github.com/CAQ0107/Lumi,0,0,,,2026-03-23T02:47:10Z,2026-03-26,False,RAG
1190413636,SunilKundruk/GenAI-Telegram_Bot,"A lightweight, hybrid GenAI bot for Telegram with **RAG (Retrieval-Augmented Generation)** knowledge and **Vision (Image Description)** capabilities.",https://github.com/SunilKundruk/GenAI-Telegram_Bot,0,0,,,2026-03-24T09:02:55Z,2026-03-26,False,RAG
1187718912,delilahsaprophytic338/rag-ready-extractor,"Convert webpages and PDFs into clean, structured data optimized for retrieval-augmented generation in a single API call.",https://github.com/delilahsaprophytic338/rag-ready-extractor,0,0,,"ai-agent,ai-data-pipeline,api,apify,automation,bigdata,data-pipeline,dataset,etl,generative-ai,langchain,llamaindex-rag,llm-assistants,nlp,text-extraction",2026-03-21T04:12:59Z,2026-03-26,False,RAG
1190033864,V341551M0/universal-rag-intelligence,"Sistema de RAG (Retrieval-Augmented Generation) agnóstico a domínio, utilizando LangChain, Groq (Llama 3.1) e HuggingFace Embeddings.",https://github.com/V341551M0/universal-rag-intelligence,0,0,Python,,2026-03-23T22:52:04Z,2026-03-26,False,RAG
1187992479,TheOliveirad/rag-api,"Production-grade RAG (Retrieval-Augmented Generation) API — LLM-powered document querying with vector search, FastAPI, and Pydantic v2",https://github.com/TheOliveirad/rag-api,0,0,,,2026-03-21T13:24:59Z,2026-03-26,False,RAG
1189909581,mohamed-elkholy95/ai-rag-agent,"Educational RAG AI Agent — build retrieval-augmented generation from scratch with embeddings, FAISS vector search, and LLM grounding",https://github.com/mohamed-elkholy95/ai-rag-agent,0,0,Python,,2026-03-23T19:36:51Z,2026-03-26,False,RAG
1186479102,venuvankaraghuvardhan-arch/WikiMind-AI-Powered-Knowledge-Base,A production-grade RAG (Retrieval Augmented Generation) system. Upload documents → ask questions → get AI answers with cited sources.,https://github.com/venuvankaraghuvardhan-arch/WikiMind-AI-Powered-Knowledge-Base,1,0,Python,,2026-03-19T17:05:44Z,2026-03-26,False,RAG
1190755526,MehmetErenToklu/Modular-RAG-Pipeline,A modular RAG (Retrieval-Augmented Generation) system initially developed in Java and migrated to Python for enhanced AI capabilities.,https://github.com/MehmetErenToklu/Modular-RAG-Pipeline,0,0,Python,,2026-03-24T15:33:33Z,2026-03-26,False,RAG
1192245441,Stark-light/Comprehensive-Framework-for-Automated-Extraction-Summarization-and-Understanding-of-Research-Papers,"Automated Research Paper Summarization Framework using NLP, Transformers, and Retrieval-Augmented Generation for extracting, summarizing, and understanding scientific documents.",https://github.com/Stark-light/Comprehensive-Framework-for-Automated-Extraction-Summarization-and-Understanding-of-Research-Papers,0,0,TeX,,2026-03-26T03:02:31Z,2026-03-26,False,RAG
1192426583,Mathiazhagi/rag_pdf_chatbot,"GenAI project: PDF Chatbot using Retrieval-Augmented Generation (RAG) with LangChain, FAISS, and LLM for context-based question answering.",https://github.com/Mathiazhagi/rag_pdf_chatbot,0,0,Python,,2026-03-26T07:50:55Z,2026-03-26,False,RAG
1191207023,BenjamimRodrigo/ia_embeddings,Este projeto utiliza a arquitetura RAG (Retrieval-Augmented Generation) para responder perguntas com base em um arquivo CSV local.,https://github.com/BenjamimRodrigo/ia_embeddings,0,0,Python,,2026-03-25T02:42:23Z,2026-03-26,False,RAG
1191433805,Vulkkan/RAG-based-llm-test,"A production-ready, RAG (Retrieval-Augmented Generation) powered FAQ chatbot backend built with FastAPI for an Edu-Tech organization.",https://github.com/Vulkkan/RAG-based-llm-test,0,0,Python,,2026-03-25T08:37:10Z,2026-03-26,False,RAG
1191140757,jaizem/Microplastics-Research-Assistant-RAG-System,"Retrieval-Augmented Generation (RAG) system for question-answering over scientific literature on microplastics, built with LangChain, embeddings, and vector search.",https://github.com/jaizem/Microplastics-Research-Assistant-RAG-System,0,0,Jupyter Notebook,,2026-03-25T00:38:51Z,2026-03-26,False,RAG
1190200282,sathvik89/RAG,A Retrieval-Augmented Generation (RAG) pipeline that answers questions based on PDF document content using semantic search and LLM generation.,https://github.com/sathvik89/RAG,0,0,Jupyter Notebook,,2026-03-24T03:54:05Z,2026-03-26,False,RAG
1186614929,futer24/RAG-LOCAL,"Un sistema RAG (Retrieval-Augmented Generation) ejecutado de forma 100% local, diseñado aplicando principios SOLID y Arquitectura Limpia en Python.",https://github.com/futer24/RAG-LOCAL,0,0,Python,,2026-03-19T20:14:03Z,2026-03-26,False,RAG
1189785499,shaileshrajvicky555-dotcom/rag-pipeline,A scalable Retrieval-Augmented Generation (RAG) backend for semantic search and context-aware AI responses using vector databases and LLMs.,https://github.com/shaileshrajvicky555-dotcom/rag-pipeline,0,0,JavaScript,,2026-03-23T17:02:42Z,2026-03-26,False,RAG
1189995772,maxwelloduor/aihero-repo-chat-agent,A conversational AI agent that ingests any GitHub repository and enables natural language Q&A using retrieval-augmented generation (RAG).,https://github.com/maxwelloduor/aihero-repo-chat-agent,0,0,Jupyter Notebook,,2026-03-23T21:44:43Z,2026-03-26,False,RAG
1186709362,itsme008/rag-document-insight,RAG Document Insight: Conversational AI for your PDFs. Explore and analyze your documents with an optimized Retrieval-Augmented Generation pipeline.,https://github.com/itsme008/rag-document-insight,0,0,Python,,2026-03-19T23:00:09Z,2026-03-26,False,RAG
1189840678,rubensrudio/banking-ai-assistant,This project is a production-grade AI assistant designed to answer questions about banking products using Retrieval-Augmented Generation (RAG).,https://github.com/rubensrudio/banking-ai-assistant,0,0,Python,,2026-03-23T18:08:17Z,2026-03-26,False,RAG
1187662452,somasekharchakka/RAG-with-n8n,"“A Retrieval-Augmented Generation (RAG) pipeline built using n8n to automate data ingestion, vector storage, and intelligent LLM-based querying.",https://github.com/somasekharchakka/RAG-with-n8n,0,0,JavaScript,,2026-03-21T01:52:20Z,2026-03-26,False,RAG
1187850766,anujsingh3706/AI_Financial_RAG_Chatbot,An AI-powered chatbot that answers queries on transactional data using Retrieval-Augmented Generation (RAG) with LangChain and Groq LLM.,https://github.com/anujsingh3706/AI_Financial_RAG_Chatbot,0,0,Python,,2026-03-21T09:01:55Z,2026-03-26,False,RAG
1185821000,navi0289/llm-rag,"Implement retrieval-augmented generation to enhance large language model responses with relevant external data using lightweight, single-header C++ libraries.",https://github.com/navi0289/llm-rag,0,0,C++,"agentic-ai,context-engineering,context-retrieval,data-analytics,deepseek,document-parser,document-understanding,etl-framework,graphrag,kafka,llm,openai,python,real-time,rust,stream-processing,streaming",2026-03-19T01:17:01Z,2026-03-26,False,RAG
1186918935,RiyaPowar/research_paper_idea_generation,"This system is a Retrieval-Augmented Generation (RAG) application that generates novel, structured research ideas grounded in real academic papers.",https://github.com/RiyaPowar/research_paper_idea_generation,0,0,Python,,2026-03-20T06:08:04Z,2026-03-26,False,RAG
1188449722,sanjaypatel180621/mongodb-atlas-rag-ingestion,"A complete ingestion pipeline for a Retrieval-Augmented Generation (RAG) application using MongoDB Atlas Vector Search, LangChain, OpenAI, and VoyageAI.",https://github.com/sanjaypatel180621/mongodb-atlas-rag-ingestion,1,0,Python,,2026-03-22T04:54:36Z,2026-03-26,False,RAG
1189167376,Rafael01Gx/inspectflow-cortex,"Serviço de Inteligência Artificial do ecossistema InspectFlow. Processamento de documentos, busca semântica e respostas inteligentes utilizando RAG (Retrieval-Augmented Generation).",https://github.com/Rafael01Gx/inspectflow-cortex,0,0,Java,,2026-03-23T03:30:01Z,2026-03-26,False,RAG
1186484479,Murugayesu/Asker-Enterprise-RAG,"Asker RBAC RAG Chatbot  Role-based access control (RBAC) Retrieval-Augmented Generation (RAG) chatbot using FastAPI, Chroma, Ollama, and Streamlit.",https://github.com/Murugayesu/Asker-Enterprise-RAG,0,0,Python,,2026-03-19T17:12:23Z,2026-03-26,False,RAG
1188498427,djocz/rag-agent,A pure LangGraph RAG (Retrieval Augmented Generation) agent that lets you ask questions about your own documents in natural language,https://github.com/djocz/rag-agent,0,0,Python,,2026-03-22T06:47:20Z,2026-03-26,False,RAG
1188891033,Aayush-engineer/rag-support-engine,A production-style RAG (Retrieval-Augmented Generation) system  that answers customer support questions using semantic search  over a knowledge base.,https://github.com/Aayush-engineer/rag-support-engine,0,0,Python,,2026-03-22T18:10:49Z,2026-03-26,False,RAG
1188983432,RusdiansyahAlief19/LocalRAG,Proyek ini adalah asisten AI berbasis Retrieval-Augmented Generation (RAG) yang berjalan 100% secara lokal untuk menjaga privasi data perusahaan.,https://github.com/RusdiansyahAlief19/LocalRAG,0,0,Python,,2026-03-22T20:56:10Z,2026-03-26,False,RAG
1185904981,lavanyasmohan/ai-financial-query-assistant-rag,AI-powered financial assistant using Retrieval-Augmented Generation (RAG) with TF-IDF for contextual query answering (runs locally without APIs),https://github.com/lavanyasmohan/ai-financial-query-assistant-rag,0,0,Python,,2026-03-19T03:56:18Z,2026-03-26,False,RAG
1188221417,pefanis27/LM-Studio-Local-RAG-Trainer,LM Studio Local RAG Trainer is a single-file Streamlit application that lets you build a local Retrieval-Augmented Generation (RAG) workflow on top of your own files using LM Studio.,https://github.com/pefanis27/LM-Studio-Local-RAG-Trainer,2,0,Python,,2026-03-21T19:27:41Z,2026-03-26,False,RAG
1186653864,Vaishnavi02102014/DocuLens---Turn-documents-into-answers,DocuLens – AI-powered document Q&A system that converts PDFs into intelligent answers and structured summaries using RAG (Retrieval-Augmented Generation).,https://github.com/Vaishnavi02102014/DocuLens---Turn-documents-into-answers,0,0,JavaScript,,2026-03-19T21:16:28Z,2026-03-26,False,RAG
1187620689,Pratyush-Basu/rag-pdf-assistant,"Chat with PDFs using a local LLM (Ollama) with a Retrieval-Augmented Generation (RAG) pipeline built using LangChain, ChromaDB, and Streamlit.",https://github.com/Pratyush-Basu/rag-pdf-assistant,0,0,Python,,2026-03-21T00:04:10Z,2026-03-26,False,RAG
1188979247,Vijay7542/multi-agent-rag-system,"A multi-agent Retrieval-Augmented Generation (RAG) system that decomposes complex queries, retrieves relevant context, generates answers, and self-evaluates responses",https://github.com/Vijay7542/multi-agent-rag-system,0,0,Jupyter Notebook,,2026-03-22T20:48:04Z,2026-03-26,False,RAG
1192318407,mrudulj-coder/RAG-powered-Document-Q-A-System,Build a production-quality RAG system that lets users upload PDFs/DOCX files and query them conversationally using retrieval-augmented generation.,https://github.com/mrudulj-coder/RAG-powered-Document-Q-A-System,0,0,Python,,2026-03-26T05:09:27Z,2026-03-26,False,RAG
1188887311,sunilp303/org-aware-rag-ai-codegen,AI-powered code modification assistant that uses Retrieval-Augmented Generation (RAG) to intelligently update code files based on natural language instructions.,https://github.com/sunilp303/org-aware-rag-ai-codegen,1,0,Python,,2026-03-22T18:04:54Z,2026-03-26,False,RAG
1189565956,George-Janier/Efficient-Transformer-RAG,"Production-grade Retrieval-Augmented Generation (RAG) system for efficient Transformer research papers with local LLM, hallucination control, and persistent vector search.",https://github.com/George-Janier/Efficient-Transformer-RAG,0,0,,,2026-03-23T13:00:02Z,2026-03-26,False,RAG
1188441949,LakshmiRanjanaa/axiom-mission-smart-document-chat-assistant,🤖 Auto-generated by AXIOM | Build a local RAG (Retrieval Augmented Generation) system that lets users upload PDFs and chat with ,https://github.com/LakshmiRanjanaa/axiom-mission-smart-document-chat-assistant,0,0,Python,,2026-03-22T04:34:23Z,2026-03-26,False,RAG
1190705249,utsav-18/Ai-chat-rag-app,"Full-stack AI chatbot built using FastAPI, React, LangChain, and Qdrant with Retrieval-Augmented Generation (RAG) for intelligent, context-aware responses.",https://github.com/utsav-18/Ai-chat-rag-app,0,0,Python,,2026-03-24T14:40:33Z,2026-03-26,False,RAG
1191132480,0W0wander/StockBriefer-API,An AI-powered FastAPI application that retrieves recent stock-related news and generates concise sentiment summaries using retrieval-augmented generation (RAG),https://github.com/0W0wander/StockBriefer-API,0,0,,,2026-03-25T00:22:15Z,2026-03-26,False,RAG
1187159249,franciscomarquessilva-create/Multi-Agent-RAG-Platform,"A production-ready, self-hosted platform for orchestrating multiple AI agents with retrieval-augmented generation (RAG), persistent memory, and full auditability.",https://github.com/franciscomarquessilva-create/Multi-Agent-RAG-Platform,0,0,Python,,2026-03-20T12:09:03Z,2026-03-26,False,RAG
1190982202,Subhojeet15/askmypdf_ai,A Retrieval-Augmented Generation (RAG) based PDF question-answering system using FAISS for semantic search and Gemini LLM for intelligent responses.,https://github.com/Subhojeet15/askmypdf_ai,0,0,,,2026-03-24T20:07:46Z,2026-03-26,False,RAG
1189359884,venimadavan01/DocMate,This project implements an Intelligent Document Question-Answering System using Retrieval-Augmented Generation (RAG) and open-source Large Language Models (LLMs).,https://github.com/venimadavan01/DocMate,0,0,Python,,2026-03-23T08:40:06Z,2026-03-26,False,RAG
